station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PFA;09.12.2022 03:00;0.2;0.1;0.2;-0.1;-0.1;97;6;-0.3;941.1;1006;1003.6;;;1.7;243;0.7;2.5;6.1;1.6;5.8;;;0;;2;;;;1;0;-0.005
PFA;09.12.2022 04:00;0;-0.2;0.1;-0.2;-0.3;98;6;-0.3;940.3;1005.1;1002.7;;;2.7;301;1.3;4.7;9.7;2.6;9.4;;;0;;2;;;;1;0;-0.004
PFA;09.12.2022 05:00;-0.1;-0.3;0.1;-0.3;-0.4;98.2;6;-0.3;939.6;1004.4;1002;;;3.1;295;2;7.2;11.2;3;10.8;;;0;;2;;;;1;0;-0.003
PFA;09.12.2022 06:00;-0.1;-0.2;0;-0.2;-0.3;97.8;5.9;-0.4;939.4;1004.2;1001.8;;;2.5;252;1.5;5.4;9;2.5;9;;;0;;2;;;;1;0;-0.003
PFA;09.12.2022 07:00;-0.2;-0.2;-0.1;-0.3;-0.3;98.2;5.9;-0.4;939.1;1003.9;1001.5;;;1.5;256;0.6;2.2;5.4;1.4;5;;;0;;2;;;;1;0;-0.005
PFA;09.12.2022 08:00;-0.1;-0.1;0;-0.1;-0.2;99;6;-0.2;938.9;1003.7;1001.3;;;1.9;283;1;3.6;6.8;1.8;6.5;;;0.2;;9;;;;8;0;0.01
PFA;09.12.2022 09:00;0.1;0;0.2;0.1;0;99.1;6.1;0;938.7;1003.4;1001.1;;;2;288;1.3;4.7;7.2;2;7.2;;;0.2;;32;;;;31;0;0.017
PFA;09.12.2022 10:00;0.3;0.3;0.3;0.5;0.4;98.7;6.2;0.1;938.7;1003.4;1001.1;;;2.1;284;1.3;4.7;7.6;2;7.2;;;0.3;;51;;;;51;0;0.024
PFA;09.12.2022 11:00;0.3;0.2;0.3;0.6;0.4;98.9;6.2;0.1;938.2;1002.8;1000.5;;;2.5;306;1.8;6.5;9;2.5;9;;;0.3;;83;;;;82;0;0.032
PFA;09.12.2022 12:00;0.6;0.5;0.7;1.3;0.9;98.2;6.3;0.4;937.7;1002.2;1000;;;2.8;307;2;7.2;10.1;2.8;10.1;;;0.1;;84;;;;83;0;0.032
PFA;09.12.2022 13:00;0.4;0.4;0.5;0.7;0.5;98.5;6.2;0.2;937.6;1002.1;999.9;;;2.9;302;2.3;8.3;10.4;2.8;10.1;;;0.3;;59;;;;58;0;0.025
PFA;09.12.2022 14:00;0.4;0.4;0.5;0.6;0.4;98.9;6.2;0.3;937.7;1002.3;1000;;;3.1;294;2.3;8.3;11.2;2.8;10.1;;;0.2;;52;;;;51;0;0.021
PFA;09.12.2022 15:00;0.4;0.2;0.5;0.3;0;99;6.2;0.2;938.2;1002.9;1000.5;;;3;293;2.2;7.9;10.8;3;10.8;;;0.5;;22;;;;22;0;0.012
PFA;09.12.2022 16:00;0.1;0.1;0.2;-0.1;-0.1;99.2;6.1;0;938.7;1003.4;1001.1;;;2.6;302;1.5;5.4;9.4;2.6;9.4;;;0.7;;4;;;;3;0;-0.004
PFA;09.12.2022 17:00;0.1;0.1;0.1;-0.1;-0.1;99.2;6.1;0;939;1003.7;1001.4;;;2;293;1.3;4.7;7.2;1.9;6.8;;;0.2;;1;;;;1;0;-0.004
PFA;09.12.2022 18:00;0.2;0.1;0.2;-0.1;-0.1;99.2;6.1;0.1;939.3;1004;1001.7;;;1.7;281;0.6;2.2;6.1;1.6;5.8;;;0;;1;;;;1;0;-0.006
PFA;09.12.2022 19:00;0.2;0.2;0.2;-0.1;-0.1;99.2;6.1;0.1;939.5;1004.2;1001.9;;;0.9;207;0.5;1.8;3.2;0.9;3.2;;;0.1;;2;;;;1;0;-0.006
PFA;09.12.2022 20:00;0.3;0.2;0.3;0;0;99.2;6.2;0.2;939.7;1004.4;1002.1;;;1.8;293;0.8;2.9;6.5;1.6;5.8;;;0;;2;;;;1;0;-0.005
PFA;09.12.2022 21:00;0.3;0.3;0.3;0;0;99.2;6.2;0.2;940;1004.8;1002.4;;;1.9;297;1;3.6;6.8;1.8;6.5;;;0.1;;2;;;;1;0;-0.005
PFA;09.12.2022 22:00;0.2;0.2;0.2;-0.1;-0.1;99.2;6.1;0.1;940.3;1005.1;1002.7;;;1.8;302;1;3.6;6.5;1.7;6.1;;;0.4;;2;;;;1;0;-0.005
PFA;09.12.2022 23:00;0.2;0.1;0.2;-0.1;-0.1;99.2;6.1;0.1;940.4;1005.2;1002.9;;;1.4;288;0.6;2.2;5;1.3;4.7;;;0;;2;;;;1;0;-0.005
PFA;10.12.2022 00:00;0.2;0.2;0.2;-0.1;-0.1;99.2;6.1;0.1;940.5;1005.3;1003;;;1.5;321;0.7;2.5;5.4;1.5;5.4;;;0.1;;2;;;;1;0;-0.005
PFA;10.12.2022 01:00;0.1;0.1;0.2;-0.1;-0.1;99.2;6.1;0;940.2;1005;1002.6;;;1.9;286;0.7;2.5;6.8;1.9;6.8;;;0;;2;;;;1;0;-0.005
PFA;10.12.2022 02:00;0.2;0.1;0.3;-0.1;-0.1;99.2;6.1;0.1;940.3;1005.1;1002.7;;;2.4;288;1.4;5;8.6;2.3;8.3;;;0;;2;;;;1;0;-0.004
PFA;10.12.2022 03:00;0.3;0.3;0.3;0;0;99.2;6.2;0.2;940.4;1005.2;1002.9;;;1.5;281;0.6;2.2;5.4;1.5;5.4;;;0;;2;;;;1;0;-0.005
PFA;10.12.2022 04:00;0.2;0.2;0.3;-0.1;-0.1;99.2;6.1;0.1;940.2;1005;1002.6;;;2.4;302;1.3;4.7;8.6;2.4;8.6;;;0.1;;2;;;;1;0;-0.004
PFA;10.12.2022 05:00;0.3;0.3;0.4;0;-0.1;99.2;6.2;0.2;940.1;1004.9;1002.5;;;3.3;320;1.8;6.5;11.9;3.2;11.5;;;0.2;;2;;;;1;0;-0.004
PFA;10.12.2022 06:00;0.4;0.4;0.5;0;0;99;6.2;0.3;940.3;1005;1002.7;;;3.8;328;2.3;8.3;13.7;3.7;13.3;;;0;;2;;;;1;0;-0.003
PFA;10.12.2022 07:00;0.5;0.4;0.6;0;0;98.3;6.3;0.3;940.7;1005.4;1003.2;;;3;335;1.5;5.4;10.8;2.9;10.4;;;0.2;;2;;;;1;0;-0.004
PFA;10.12.2022 08:00;0.3;0.3;0.4;0.1;0;99.2;6.2;0.2;940.9;1005.7;1003.4;;;3.6;319;2.3;8.3;13;3.5;12.6;;;0.2;;16;;;;15;0;0.007
PFA;10.12.2022 09:00;0.2;0;0.3;0;0;99.2;6.1;0.1;941.5;1006.4;1004;;;4.9;315;3.1;11.2;17.6;4.9;17.6;;;0.4;;22;;;;21;0;0.014
PFA;10.12.2022 10:00;0;0;0.1;0;0;99.2;6.1;-0.1;942.2;1007.1;1004.7;;;5.7;314;3.9;14;20.5;5.6;20.2;;;0.4;;43;;;;43;0;0.018
PFA;10.12.2022 11:00;0;0;0.1;0.2;0.1;99;6.1;-0.1;942.5;1007.5;1005.1;;;4.9;307;3.1;11.2;17.6;4.8;17.3;;;0.8;;62;;;;60;0;0.024
PFA;10.12.2022 12:00;0.1;0;0.1;0.1;0.1;97.8;6;-0.3;942.8;1007.8;1005.4;;;4.7;315;2.9;10.4;16.9;4.6;16.6;;;0.5;;53;;;;52;0;0.024
PFA;10.12.2022 13:00;-0.1;-0.4;0.1;0;-0.2;97.6;5.9;-0.5;943.3;1008.4;1005.9;;;5.1;304;3.4;12.2;18.4;4.9;17.6;;;0.1;;46;;;;45;0;0.021
PFA;10.12.2022 14:00;-0.5;-0.6;-0.4;-0.4;-0.6;96.7;5.7;-1;944.1;1009.3;1006.7;;;4.3;306;2.8;10.1;15.5;4.2;15.1;;;0.4;;23;;;;22;0;0.017
PFA;10.12.2022 15:00;-0.6;-0.6;-0.6;-0.7;-0.8;97.4;5.7;-1;944.8;1010.1;1007.5;;;3.1;307;2.2;7.9;11.2;3;10.8;;;0.2;;12;;;;11;0;0.013
PFA;10.12.2022 16:00;-0.7;-0.8;-0.6;-0.9;-1;97.7;5.7;-1;945.3;1010.6;1008;;;2.8;301;1.8;6.5;10.1;2.7;9.7;;;0.2;;4;;;;3;0;-0.003
PFA;10.12.2022 17:00;-0.9;-0.9;-0.8;-1.2;-1.3;97.4;5.6;-1.2;945.6;1011;1008.3;;;2.8;311;2;7.2;10.1;2.7;9.7;;;0.1;;2;;;;1;0;-0.003
PFA;10.12.2022 18:00;-1.1;-1.1;-1;-1.4;-1.4;97.5;5.5;-1.4;945.9;1011.4;1008.7;;;2.3;310;1.8;6.5;8.3;2.3;8.3;;;0.2;;2;;;;1;0;-0.003
PFA;10.12.2022 19:00;-1.1;-1.2;-1.1;-1.4;-1.4;98.1;5.5;-1.4;946.3;1011.8;1009.1;;;2.8;309;1.9;6.8;10.1;2.8;10.1;;;0.3;;2;;;;1;0;-0.003
PFA;10.12.2022 20:00;-1.2;-1.2;-1.1;-1.4;-1.4;98.4;5.5;-1.4;946.4;1012;1009.2;;;3.6;317;2.4;8.6;13;3.4;12.2;;;0.3;;2;;;;1;0;-0.003
PFA;10.12.2022 21:00;-1.3;-1.3;-1.2;-1.6;-1.6;96.8;5.4;-1.7;946.6;1012.2;1009.4;;;3.3;328;2.3;8.3;11.9;3.2;11.5;;;0.2;;2;;;;1;0;-0.002
PFA;10.12.2022 22:00;-1.5;-1.6;-1.4;-1.8;-1.9;96;5.3;-2;946.6;1012.2;1009.4;;;4.7;334;2.6;9.4;16.9;4.6;16.6;;;0.1;;2;;;;1;0;-0.001
PFA;10.12.2022 23:00;-1.7;-1.8;-1.6;-2.1;-2.4;93.9;5.1;-2.5;946.7;1012.4;1009.5;;;4.5;345;2.7;9.7;16.2;4.3;15.5;;;0.1;;2;;;;1;0;0
PFA;11.12.2022 00:00;-2.1;-2.3;-1.9;-3.1;-3.6;92.9;4.9;-3.1;946.6;1012.4;1009.4;;;3.6;350;1.8;6.5;13;3.6;13;;;0;;2;;;;1;0;-0.001
PFA;11.12.2022 01:00;-2.4;-2.5;-2.2;-3.7;-3.9;95.6;4.9;-3;946.4;1012.3;1009.2;;;2.4;291;0.9;3.2;8.6;2.3;8.3;;;0;;2;;;;1;0;-0.003
PFA;11.12.2022 02:00;-2.6;-2.7;-2.4;-3.3;-3.4;97.3;4.9;-2.9;946.6;1012.6;1009.4;;;3.1;315;2.2;7.9;11.2;3;10.8;;;0;;2;;;;1;0;-0.002
PFA;11.12.2022 03:00;-3;-3.1;-2.8;-3.9;-4;97.8;4.8;-3.3;946.9;1012.9;1009.7;;;2.6;305;1.7;6.1;9.4;2.5;9;;;0;;2;;;;1;0;-0.003
PFA;11.12.2022 04:00;-3.6;-3.9;-3.2;-4.2;-4.7;96.7;4.6;-4;946.9;1013.1;1009.7;;;3.2;315;2.2;7.9;11.5;3.1;11.2;;;0;;2;;;;1;0;-0.002
PFA;11.12.2022 05:00;-4.2;-4.7;-4;-4.7;-5.2;95.9;4.3;-4.8;947.1;1013.4;1009.9;;;2.7;307;2.1;7.6;9.7;2.7;9.7;;;0;;2;;;;1;0;-0.002
PFA;11.12.2022 06:00;-5.2;-5.6;-4.8;-6.2;-6.9;96.2;4;-5.7;946.9;1013.5;1009.7;;;2.9;313;1.8;6.5;10.4;2.9;10.4;;;0;;2;;;;1;0;-0.002
PFA;11.12.2022 07:00;-5.4;-5.6;-4.9;-6.3;-7;96.7;4;-5.8;947;1013.6;1009.8;;;3;305;1.9;6.8;10.8;2.9;10.4;;;0;;2;;;;1;0;-0.002
PFA;11.12.2022 08:00;-6.3;-6.6;-5.9;-7.8;-8.6;97.4;3.7;-6.6;947;1013.9;1009.8;;;2.6;313;1.7;6.1;9.4;2.6;9.4;;;0;;21;;;;19;0;0.005
PFA;11.12.2022 09:00;-6;-6.5;-5.5;-7.1;-7.7;96.5;3.8;-6.5;947;1013.8;1009.8;;;3.2;294;1.8;6.5;11.5;3.2;11.5;;;0;;93;;;;45;23;0.019
PFA;11.12.2022 10:00;-5.3;-5.8;-4.6;-4.3;-7.9;95.2;3.9;-6;946.8;1013.5;1009.6;;;2.8;280;1.3;4.7;10.1;2.6;9.4;;;0;;198;;;;82;46;0.044
PFA;11.12.2022 11:00;-4.8;-5.6;-4.1;-2.9;-4;95.6;4.1;-5.4;946.3;1012.8;1009.1;;;1.5;349;0.7;2.5;5.4;1.3;4.7;;;0;;187;;;;166;3;0.049
PFA;11.12.2022 12:00;-3.6;-4.2;-3.1;1;0.1;93.1;4.4;-4.5;945.7;1011.8;1008.4;;;1.6;307;0.6;2.2;5.8;1.4;5;;;0;;285;;;;84;57;0.075
PFA;11.12.2022 13:00;-3.4;-4;-3;-2.5;-3.6;93.9;4.5;-4.3;945.3;1011.3;1008;;;1.8;297;1.1;4;6.5;1.7;6.1;;;0;;221;;;;70;43;0.056
PFA;11.12.2022 14:00;-3.2;-3.4;-3.1;-4.9;-5.2;92.2;4.4;-4.3;945.2;1011.2;1007.9;;;3.8;301;2.2;7.9;13.7;3.7;13.3;;;0;;204;;;;62;60;0.042
PFA;11.12.2022 15:00;-4.1;-4.6;-3.8;-6.4;-8.4;95.5;4.3;-4.7;945.7;1011.9;1008.4;;;3.9;293;2.5;9;14;3.8;13.7;;;0;;55;;;;39;14;0.012
PFA;11.12.2022 16:00;-3.7;-4.5;-3.1;-6.1;-7.8;96.4;4.5;-4.2;945.9;1012.1;1008.7;;;2;281;0.6;2.2;7.2;1.9;6.8;;;0;;10;;;;9;0;-0.003
PFA;11.12.2022 17:00;-4.2;-5.2;-3.2;-7.1;-9.2;95.4;4.3;-4.9;946;1012.3;1008.7;;;1.9;300;0.9;3.2;6.8;1.8;6.5;;;0;;3;;;;2;0;-0.003
PFA;11.12.2022 18:00;-5.2;-5.5;-4.9;-10.7;-11.3;98.1;4.1;-5.5;945.7;1012.2;1008.4;;;1.3;360;0.4;1.4;4.7;1.2;4.3;;;0;;2;;;;1;0;-0.004
PFA;11.12.2022 19:00;-6.9;-7.8;-6.1;-11.6;-12.2;96.9;3.5;-7.4;945.6;1012.6;1008.3;;;1.7;117;1;3.6;6.1;1.6;5.8;;;0;;3;;;;2;0;-0.003
PFA;11.12.2022 20:00;-7.4;-8.3;-6.7;-12.1;-12.6;96.5;3.4;-7.8;945.7;1012.8;1008.4;;;0.9;0;0.3;1.1;3.2;0.9;3.2;;;0;;2;;;;1;0;-0.004
PFA;11.12.2022 21:00;-8.7;-9.4;-7.7;-13.3;-13.5;95.4;3;-9.3;945.8;1013.3;1008.5;;;1.1;225;0.4;1.4;4;1;3.6;;;0;;2;;;;1;0;-0.003
PFA;11.12.2022 22:00;-9.1;-10;-8.2;-14;-14.3;95;3;-9.7;946;1013.5;1008.7;;;1.1;135;0.4;1.4;4;1;3.6;;;0;;2;;;;1;0;-0.003
PFA;11.12.2022 23:00;-9.3;-9.6;-9.1;-14.2;-14.4;94.9;2.9;-10;945.9;1013.5;1008.6;;;1.3;284;0.5;1.8;4.7;1.2;4.3;;;0;;1;;;;1;0;-0.003
PFA;12.12.2022 00:00;-8.6;-9.6;-7.9;-10.5;-13.2;95.6;3;-9.2;945.9;1013.4;1008.6;;;1.7;310;0.9;3.2;6.1;1.7;6.1;;;0;;1;;;;0;0;-0.003
PFA;12.12.2022 01:00;-7.7;-7.8;-7.6;-7.6;-8.1;96.1;3.3;-8.2;946.1;1013.3;1008.9;;;1.8;333;0.8;2.9;6.5;1.7;6.1;;;0;;1;;;;1;0;-0.003
PFA;12.12.2022 02:00;-7.7;-7.7;-7.6;-7.4;-7.4;96;3.3;-8.2;946.5;1013.7;1009.3;;;1.7;34;0.8;2.9;6.1;1.7;6.1;;;0;;2;;;;1;0;-0.003
PFA;12.12.2022 03:00;-7.9;-8.1;-7.7;-7.5;-7.7;95.7;3.2;-8.5;946.7;1014;1009.5;;;2.3;60;1.4;5;8.3;2.3;8.3;;;0;;2;;;;1;0;-0.002
PFA;12.12.2022 04:00;-7.7;-8.5;-7.3;-7.7;-9.1;95.8;3.3;-8.3;946.7;1014;1009.5;;;2.4;81;1.4;5;8.6;2.2;7.9;;;0;;2;;;;1;0;-0.002
PFA;12.12.2022 05:00;-8.2;-8.7;-7.6;-8.6;-9.9;95.5;3.1;-8.8;946.8;1014.2;1009.6;;;1.7;45;0.7;2.5;6.1;1.5;5.4;;;0;;2;;;;1;0;-0.003
PFA;12.12.2022 06:00;-7.2;-7.4;-6.9;-6.8;-7.3;96.2;3.5;-7.7;947.1;1014.3;1009.9;;;1.6;297;0.6;2.2;5.8;1.4;5;;;0;;2;;;;1;0;-0.003
PFA;12.12.2022 07:00;-6.6;-6.9;-6.3;-6.4;-6.6;96.7;3.6;-7;947.4;1014.4;1010.2;;;1.6;288;0.6;2.2;5.8;1.5;5.4;;;0;;2;;;;1;0;-0.004
PFA;12.12.2022 08:00;-7.2;-7.9;-6.5;-7.6;-8.5;96;3.4;-7.7;947.8;1015;1010.6;;;2.7;102;1.5;5.4;9.7;2.6;9.4;;;0;;35;;;;30;0;0.001
PFA;12.12.2022 09:00;-6.2;-6.8;-5.7;-4.9;-6.1;96.8;3.7;-6.6;948.2;1015.2;1011.1;;;2.8;98;1.5;5.4;10.1;2.7;9.7;;;0;;73;;;;71;0;0.017
PFA;12.12.2022 10:00;-5.4;-5.6;-5.3;-3.4;-3.6;96.9;4;-5.8;948.5;1015.3;1011.4;;;2.5;37;1.2;4.3;9;2.3;8.3;;;0;;100;;;;99;0;0.027
PFA;12.12.2022 11:00;-5.3;-5.4;-5.3;-1.9;-2.8;96.3;4;-5.8;948.4;1015.2;1011.3;;;2.5;319;1.1;4;9;2.3;8.3;;;0;;172;;;;161;0;0.043
PFA;12.12.2022 12:00;-5.4;-5.4;-5.3;-4.2;-5;94.4;3.9;-6.1;948.2;1014.9;1011.1;;;2.4;309;1.4;5;8.6;2.3;8.3;;;0;;118;;;;112;0;0.033
PFA;12.12.2022 13:00;-4.2;-5;-3.9;-1.7;-4;87.7;3.9;-6;947.6;1014.1;1010.4;;;4;317;2.2;7.9;14.4;3.9;14;;;0;;330;;;;199;35;0.072
PFA;12.12.2022 14:00;-4;-4.2;-3.9;-3.2;-3.7;83;3.7;-6.5;947.2;1013.5;1010;;;5.2;21;2.8;10.1;18.7;5;18;;;0;;200;;;;152;15;0.045
PFA;12.12.2022 15:00;-4.4;-4.6;-4.2;-4.6;-5.4;83.7;3.7;-6.7;947.1;1013.5;1009.9;;;5;27;2.7;9.7;18;4.8;17.3;;;0;;69;;;;67;0;0.019
PFA;12.12.2022 16:00;-5.3;-6.1;-4.7;-7.3;-9.5;85.5;3.5;-7.3;947.1;1013.7;1009.9;;;4.2;47;2.1;7.6;15.1;4;14.4;;;0;;10;;;;9;0;0.002
PFA;12.12.2022 17:00;-6.9;-7.4;-6.5;-11.8;-12.7;94.8;3.5;-7.6;947.1;1014.2;1009.9;;;1.4;315;0.3;1.1;5;1.2;4.3;;;0;;3;;;;2;0;-0.004
PFA;12.12.2022 18:00;-8;-9.2;-7.5;-12.9;-13.2;96.4;3.2;-8.5;947.1;1014.5;1009.9;;;1.3;117;0.4;1.4;4.7;1.1;4;;;0;;3;;;;1;0;-0.004
PFA;12.12.2022 19:00;-8.8;-9.1;-8.4;-13.3;-13.6;96;3;-9.4;946.8;1014.3;1009.6;;;0.8;180;0.3;1.1;2.9;0.7;2.5;;;0;;2;;;;1;0;-0.004
PFA;12.12.2022 20:00;-9.1;-9.5;-8.9;-13.7;-13.9;95.3;2.9;-9.7;946.3;1013.9;1009.1;;;1.8;270;0.7;2.5;6.5;1.6;5.8;;;0;;2;;;;1;0;-0.003
PFA;12.12.2022 21:00;-9;-9.2;-8.8;-13.6;-14;94.9;2.9;-9.7;946;1013.6;1008.8;;;2;281;1.1;4;7.2;1.8;6.5;;;0;;2;;;;1;0;-0.002
PFA;12.12.2022 22:00;-9.7;-10.7;-9;-13.4;-13.8;94.1;2.8;-10.5;945.7;1013.5;1008.4;;;2.2;217;0.8;2.9;7.9;2.1;7.6;;;0;;2;;;;2;0;-0.002
PFA;12.12.2022 23:00;-9.8;-10.3;-9.1;-14;-14.2;94.4;2.8;-10.5;945.2;1012.9;1007.9;;;1.8;243;0.9;3.2;6.5;1.6;5.8;;;0;;2;;;;1;0;-0.002
PFA;13.12.2022 00:00;-8.1;-9.5;-7;-12.7;-13.7;95.5;3.2;-8.7;944.7;1011.9;1007.4;;;4.3;14;1.7;6.1;15.5;4;14.4;;;0;;1;;;;0;0;-0.002
PFA;13.12.2022 01:00;-7;-7.1;-6.9;-9.7;-10.3;95.4;3.4;-7.6;944.1;1011;1006.8;;;4.7;42;2.6;9.4;16.9;4.6;16.6;;;0;;2;;;;1;0;-0.001
PFA;13.12.2022 02:00;-7.3;-7.4;-7.1;-10;-10.4;93;3.3;-8.2;943.7;1010.7;1006.3;;;4.7;34;3.1;11.2;16.9;4.6;16.6;;;0;;2;;;;1;0;0
PFA;13.12.2022 03:00;-7.2;-7.5;-7;-10;-10.5;90.1;3.2;-8.6;943.4;1010.3;1006;;;4;24;2.4;8.6;14.4;3.9;14;;;0;;2;;;;1;0;0
PFA;13.12.2022 04:00;-7.7;-8.2;-7.4;-10.7;-11.9;90.8;3.1;-9;943;1010;1005.6;;;3.6;6;2;7.2;13;3.5;12.6;;;0;;2;;;;1;0;0
PFA;13.12.2022 05:00;-8.5;-9.1;-7.7;-11.8;-12.2;91.8;2.9;-9.6;942.8;1010;1005.4;;;3.2;32;1.2;4.3;11.5;3.1;11.2;;;0;;2;;;;1;0;-0.001
PFA;13.12.2022 06:00;-9.1;-9.9;-8.7;-12.5;-12.9;94.2;2.9;-9.8;942.8;1010.1;1005.4;;;2.2;9;0.8;2.9;7.9;2.1;7.6;;;0;;2;;;;1;0;-0.002
PFA;13.12.2022 07:00;-8.2;-9.2;-7.1;-10.5;-11.5;92.4;3.1;-9.2;942.6;1009.7;1005.2;;;4.2;22;1.3;4.7;15.1;4.1;14.8;;;0;;2;;;;1;0;-0.001
PFA;13.12.2022 08:00;-7.6;-8.5;-6.8;-8.7;-9.5;91.3;3.2;-8.8;942.9;1009.9;1005.5;;;3.1;45;1.1;4;11.2;3.1;11.2;;;0;;27;;;;26;0;0.003
PFA;13.12.2022 09:00;-6.1;-6.4;-5.8;-5.7;-6.6;88.1;3.4;-7.7;943.2;1009.8;1005.8;;;3.5;43;1.9;6.8;12.6;3.4;12.2;;;0;;81;;;;80;0;0.021
PFA;13.12.2022 10:00;-5.3;-5.7;-5;-4.1;-4.3;87.3;3.6;-7.1;943.5;1009.9;1006.1;;;4.5;37;2.2;7.9;16.2;4.5;16.2;;;0;;137;;;;137;0;0.036
PFA;13.12.2022 11:00;-4.6;-4.9;-4.4;-2.9;-3.5;86.3;3.8;-6.6;943.1;1009.3;1005.7;;;4.5;32;2.5;9;16.2;4.3;15.5;;;0;;186;;;;186;0;0.048
PFA;13.12.2022 12:00;-4.2;-4.3;-4.1;-2.6;-2.8;86.3;3.9;-6.2;942.9;1008.9;1005.5;;;4.7;30;3.1;11.2;16.9;4.3;15.5;;;0;;159;;;;158;0;0.045
PFA;13.12.2022 13:00;-4;-4.1;-3.8;-2.6;-3.1;86.3;3.9;-5.9;942.7;1008.7;1005.3;;;5;32;3;10.8;18;4.7;16.9;;;0;;131;;;;130;0;0.039
