station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PFA;01.01.2025 10:00;-3.5;-4.5;-2.7;-0.7;-4.7;99.3;4.7;-3.6;964.3;1031.7;1028;;;1.5;0;0.5;1.8;5.4;1.3;4.7;;;0;;279;;;;81;60;0.063
PFA;01.01.2025 11:00;-1.7;-2.6;-0.5;1.1;-0.5;99.3;5.4;-1.8;963.6;1030.5;1027.3;;;2.6;127;0.7;2.5;9.4;2.5;9;;;0;;350;;;;86;60;0.093
PFA;01.01.2025 12:00;-0.4;-0.8;-0.1;5;4.6;99.3;5.9;-0.5;962.9;1029.4;1026.5;;;1.4;243;0.5;1.8;5;1.3;4.7;;;0;;377;;;;81;60;0.11
PFA;01.01.2025 13:00;0;0;0.1;3.8;2.6;99.3;6.1;-0.1;962.1;1028.4;1025.7;;;1.5;304;0.6;2.2;5.4;1.4;5;;;0;;327;;;;87;60;0.092
PFA;01.01.2025 14:00;1.2;0.3;2.2;1.1;0.6;99.3;6.6;1.1;961;1027;1024.6;;;5.1;142;1.9;6.8;18.4;4.8;17.3;;;0;;290;;;;95;60;0.072
PFA;01.01.2025 15:00;3.2;2.7;3.7;1.4;0.6;84.6;6.5;0.8;960.3;1025.7;1023.8;;;5.9;162;3.1;11.2;21.2;5.5;19.8;;;0;;176;;;;77;60;0.044
PFA;01.01.2025 16:00;1.7;-0.3;3.4;-0.7;-2.6;87.9;6.1;-0.1;960.1;1025.8;1023.6;;;4.6;173;2;7.2;16.6;4.4;15.8;;;0;;36;;;;30;5;-0.003
PFA;01.01.2025 17:00;-1.2;-1.8;-0.1;-3.9;-4.5;99.3;5.6;-1.3;960;1026.5;1023.5;;;1.6;135;0.7;2.5;5.8;1.6;5.8;;;0;;7;;;;5;0;-0.004
PFA;01.01.2025 18:00;-1.4;-1.9;-1.1;-4.7;-4.9;99.3;5.5;-1.5;959.8;1026.4;1023.3;;;2.5;143;0.9;3.2;9;2.5;9;;;0;;4;;;;3;0;-0.004
PFA;01.01.2025 19:00;-2;-2.7;-0.3;-4.7;-5.2;99.3;5.3;-2.1;959.5;1026.2;1023;;;4.9;137;2;7.2;17.6;4.7;16.9;;;0;;5;;;;3;0;-0.003
PFA;01.01.2025 20:00;-1;-2;-0.1;-3.5;-4.3;99.2;5.6;-1.1;959.1;1025.5;1022.5;;;5.1;148;2;7.2;18.4;5;18;;;0;;4;;;;3;0;-0.003
PFA;01.01.2025 21:00;-0.5;-2.4;1;-3.4;-4.7;92.7;5.5;-1.5;958.5;1024.6;1021.9;;;5;147;2.5;9;18;4.7;16.9;;;0;;4;;;;3;0;0
PFA;01.01.2025 22:00;-2.4;-3;-2;-4.8;-5.6;98.9;5.1;-2.6;958.1;1024.7;1021.5;;;3.5;131;1.1;4;12.6;3.2;11.5;;;0;;6;;;;4;0;-0.003
PFA;01.01.2025 23:00;-2.4;-3.1;-2;-5.9;-6.2;99.3;5.1;-2.5;958;1024.7;1021.4;;;2.3;144;1;3.6;8.3;2.3;8.3;;;0;;5;;;;3;0;-0.004
PFA;02.01.2025 00:00;-2.3;-3.7;-1;-4.9;-5.9;99.3;5.1;-2.4;957.2;1023.8;1020.5;;;4.4;152;1.6;5.8;15.8;4.1;14.8;;;0;;4;;;;3;0;-0.003
PFA;02.01.2025 01:00;-1.3;-2.5;0.9;-4.4;-5.2;95.7;5.3;-1.9;956.6;1022.8;1019.9;;;5.6;139;2.2;7.9;20.2;5.3;19.1;;;0;;4;;;;3;0;-0.001
PFA;02.01.2025 02:00;2.8;0.9;4;-1.2;-2.1;70.7;5.3;-2;955.8;1021;1019.1;;;6.6;159;3.1;11.2;23.8;6.2;22.3;;;0;;3;;;;1;0;0.013
PFA;02.01.2025 03:00;3.1;2.5;3.4;-1.2;-1.5;69.5;5.3;-2;955.3;1020.4;1018.6;;;5.4;150;2.9;10.4;19.4;5;18;;;0;;4;;;;3;0;0.014
PFA;02.01.2025 04:00;3.7;3;4.3;-0.4;-0.7;67.1;5.3;-1.9;954.9;1019.8;1018.1;;;6.4;157;2.7;9.7;23;6.2;22.3;;;0;;4;;;;3;0;0.015
PFA;02.01.2025 05:00;4;3.5;4.8;0.1;-0.6;64.7;5.2;-2.1;954.5;1019.4;1017.7;;;6.5;153;3;10.8;23.4;5.8;20.9;;;0;;4;;;;2;0;0.017
PFA;02.01.2025 06:00;5.4;4.5;6.5;2.2;1.5;55;5;-2.9;954.2;1018.6;1017.4;;;7.4;167;3.1;11.2;26.6;6.6;23.8;;;0;;6;;;;6;0;0.026
PFA;02.01.2025 07:00;4;3.6;4.6;0.4;-0.3;60.4;4.9;-3;953.9;1018.6;1017.1;;;5;150;3;10.8;18;4.9;17.6;;;0;;5;;;;4;0;0.02
PFA;02.01.2025 08:00;4.1;3.6;4.4;0.4;-0.6;58.1;4.7;-3.5;953.4;1018.1;1016.5;;;5.6;153;2.9;10.4;20.2;5.4;19.4;;;0;;20;;;;18;0;0.023
PFA;02.01.2025 09:00;1.2;0.2;4;-0.1;-0.6;82.4;5.4;-1.6;953.1;1018.5;1016.2;;;3.4;239;1.4;5;12.2;2.9;10.4;;;0;;70;;;;65;0;0.028
PFA;02.01.2025 10:00;3.3;1;5.1;1.9;0.1;72.1;5.5;-1.4;953.1;1018.1;1016.2;;;6;170;1.6;5.8;21.6;5.8;20.9;;;0;;121;;;;102;9;0.056
PFA;02.01.2025 11:00;6.2;5.7;6.6;4.7;3.6;56.9;5.4;-1.7;952.7;1016.9;1015.8;;;10;254;3.5;12.6;36;9.4;33.8;;;0;;206;;;;141;22;0.116
PFA;02.01.2025 12:00;7;6.5;7.4;5.7;5.1;53.5;5.4;-1.8;952;1015.9;1015.1;;;11;226;4.1;14.8;39.6;10.4;37.4;;;0;;160;;;;157;0;0.12
PFA;02.01.2025 13:00;6.9;5.2;7.4;5.4;4;56;5.6;-1.4;951;1014.9;1014;;;7.5;212;2.5;9;27;7.2;25.9;;;0;;110;;;;109;0;0.087
PFA;02.01.2025 14:00;6.6;5.5;7.8;4.4;3.6;57.7;5.6;-1.2;950.1;1014;1013.1;;;17.9;198;2.6;9.4;64.4;17.3;62.3;;;0;;46;;;;45;0;0.067
PFA;02.01.2025 15:00;7.7;6.7;8.4;5.6;4.8;55.4;5.8;-0.7;949.8;1013.4;1012.8;;;17.1;272;7.5;27;61.6;16.3;58.7;;;0.1;;18;;;;17;0;0.112
PFA;02.01.2025 16:00;5.8;4.9;6.4;3.8;2.9;75.4;6.9;1.7;950.4;1014.5;1013.4;;;14.1;271;5.1;18.4;50.8;13.3;47.9;;;0.2;;7;;;;6;0;0.017
PFA;02.01.2025 17:00;4.3;4.1;4.6;2.6;2.5;92.8;7.7;3.2;950.9;1015.4;1013.9;;;6;222;1.9;6.8;21.6;5.2;18.7;;;0.9;;5;;;;3;0;-0.001
PFA;02.01.2025 18:00;4;3.7;4.1;2.4;2.2;96.3;7.8;3.4;950.9;1015.4;1013.9;;;6.2;230;1.9;6.8;22.3;6.1;22;;;1.5;;5;;;;3;0;-0.002
PFA;02.01.2025 19:00;3.6;3.5;3.8;2.2;2.1;97.2;7.7;3.2;951.2;1015.9;1014.2;;;9.6;256;2.7;9.7;34.6;9.2;33.1;;;3;;5;;;;3;0;-0.002
PFA;02.01.2025 20:00;2.5;1.6;3.4;1.6;0.9;98.6;7.2;2.3;952.1;1017.1;1015.2;;;11.3;298;5.7;20.5;40.7;10.9;39.2;;;3.3;;4;;;;2;0;-0.001
PFA;02.01.2025 21:00;0.4;0.2;1;0;-0.1;99.3;6.3;0.3;953.2;1018.8;1016.3;;;7.8;305;2.3;8.3;28.1;7.6;27.4;;;2;;4;;;;3;0;-0.003
PFA;02.01.2025 22:00;0.3;0.1;0.3;-0.1;-0.1;99.3;6.2;0.2;954.1;1019.9;1017.3;;;2;211;1.1;4;7.2;2;7.2;;;2.2;;5;;;;3;0;-0.004
PFA;02.01.2025 23:00;0.2;0.2;0.2;-0.1;-0.1;99.3;6.2;0.1;955.2;1021;1018.4;;;2.5;135;1;3.6;9;2.4;8.6;;;1.6;;4;;;;2;0;-0.004
PFA;03.01.2025 00:00;0.2;0.1;0.3;-0.1;-0.1;99.3;6.2;0.1;955.6;1021.4;1018.9;;;1.8;122;1.1;4;6.5;1.8;6.5;;;1.4;;4;;;;2;0;-0.004
PFA;03.01.2025 01:00;0.1;0.1;0.2;-0.1;-0.1;99.3;6.1;0;955.8;1021.7;1019.1;;;1.7;349;0.7;2.5;6.1;1.7;6.1;;;0.8;;4;;;;2;0;-0.005
PFA;03.01.2025 02:00;0.2;0.1;0.3;-0.1;-0.1;99.3;6.2;0.1;956.2;1022.1;1019.5;;;4;297;1.9;6.8;14.4;3.9;14;;;0;;4;;;;3;0;-0.003
PFA;03.01.2025 03:00;0.1;0;0.1;-0.1;-0.1;99.3;6.1;0;956.7;1022.6;1020;;;3.2;303;1.6;5.8;11.5;3.1;11.2;;;0;;4;;;;3;0;-0.003
PFA;03.01.2025 04:00;-0.2;-0.4;0;-0.3;-0.7;99.2;6;-0.3;956.6;1022.6;1019.9;;;4.3;332;1.6;5.8;15.5;4.2;15.1;;;0;;5;;;;3;0;-0.003
PFA;03.01.2025 05:00;-0.4;-0.9;-0.1;-1.1;-1.4;98.1;5.8;-0.7;956.6;1022.7;1019.9;;;3.5;305;1.6;5.8;12.6;3.4;12.2;;;0;;5;;;;3;0;-0.003
PFA;03.01.2025 06:00;-0.6;-0.7;-0.5;-1;-1;99.2;5.8;-0.7;956.8;1023;1020.1;;;3.2;335;1.9;6.8;11.5;3.1;11.2;;;0;;5;;;;3;0;-0.003
PFA;03.01.2025 07:00;-0.9;-0.9;-0.8;-1.1;-1.2;99.2;5.7;-1;957.3;1023.5;1020.6;;;3.9;321;2.2;7.9;14;3.8;13.7;;;0;;5;;;;3;0;-0.003
PFA;03.01.2025 08:00;-1.3;-1.5;-0.9;-3.4;-4.9;99.3;5.5;-1.4;957.4;1023.7;1020.8;;;1.6;135;0.8;2.9;5.8;1.5;5.4;;;0;;17;;;;15;0;0
PFA;03.01.2025 09:00;-2.9;-3.6;-2.2;-3.8;-4.6;99.3;4.9;-3;957.8;1024.5;1021.2;;;1.6;72;0.8;2.9;5.8;1.5;5.4;;;0;;61;;;;54;2;0.018
PFA;03.01.2025 10:00;-1.4;-1.7;-1.1;-1.9;-3.1;99.1;5.5;-1.6;958.4;1024.9;1021.8;;;3.2;261;1;3.6;11.5;3;10.8;;;0;;104;;;;100;0;0.032
PFA;03.01.2025 11:00;-0.5;-0.9;-0.4;-0.5;-1.4;94.2;5.5;-1.4;958.4;1024.6;1021.8;;;3.4;270;2.1;7.6;12.2;3.3;11.9;;;0;;126;;;;123;0;0.041
PFA;03.01.2025 12:00;-0.6;-0.7;-0.4;-0.1;-0.4;90.8;5.3;-1.9;958.3;1024.5;1021.7;;;4.2;294;2.5;9;15.1;4;14.4;;;0;;157;;;;150;0;0.05
PFA;03.01.2025 13:00;-0.3;-0.4;-0.1;0.2;-0.1;88.3;5.3;-2;958;1024.2;1021.4;;;3.6;290;1.4;5;13;3.5;12.6;;;0;;146;;;;142;0;0.05
PFA;03.01.2025 14:00;-0.2;-0.2;-0.1;0.8;0.6;90.1;5.5;-1.6;957.7;1023.8;1021.1;;;1.4;90;0.4;1.4;5;1.2;4.3;;;0;;118;;;;115;0;0.039
PFA;03.01.2025 15:00;-0.3;-0.4;-0.2;-0.1;-0.5;92.1;5.5;-1.4;958;1024.1;1021.4;;;1.1;51;0.8;2.9;4;1.1;4;;;0;;49;;;;47;0;0.018
PFA;03.01.2025 16:00;-0.6;-0.7;-0.4;-1.2;-1.4;98.9;5.8;-0.7;958.4;1024.6;1021.8;;;2.1;236;1.1;4;7.6;2;7.2;;;0;;14;;;;12;0;-0.01
PFA;03.01.2025 17:00;-0.9;-1.1;-0.5;-2.4;-3.2;89.7;5.2;-2.3;958.7;1025;1022.1;;;4.2;276;2;7.2;15.1;4.1;14.8;;;0;;5;;;;3;0;0.001
PFA;03.01.2025 18:00;-1.3;-1.5;-1;-2.5;-2.8;87.4;4.9;-3.1;959.2;1025.7;1022.7;;;4.8;283;1.9;6.8;17.3;4.6;16.6;;;0;;5;;;;3;0;0.001
PFA;03.01.2025 19:00;-2.7;-3.9;-1.5;-5.5;-8.9;96.6;4.8;-3.1;959.5;1026.4;1023;;;1.9;180;0.9;3.2;6.8;1.8;6.5;;;0;;6;;;;4;0;-0.003
PFA;03.01.2025 20:00;-4.6;-6.9;-3.5;-10.3;-11.2;99.3;4.3;-4.7;959.6;1026.9;1023.1;;;2.9;144;1.2;4.3;10.4;2.8;10.1;;;0;;4;;;;4;0;-0.003
PFA;03.01.2025 21:00;-6.9;-8.1;-5.3;-11.4;-12;99.1;3.7;-7;959.8;1027.8;1023.3;;;2.2;102;1.5;5.4;7.9;2.1;7.6;;;0;;7;;;;5;0;-0.002
PFA;03.01.2025 22:00;-5.5;-7.3;-4.5;-6.8;-9.8;99.2;4;-5.6;959.9;1027.5;1023.4;;;1.8;107;1.1;4;6.5;1.7;6.1;;;0;;3;;;;1;0;-0.003
PFA;03.01.2025 23:00;-4.2;-4.6;-3.8;-5.5;-6.8;99.2;4.5;-4.3;959.9;1027.1;1023.4;;;1.3;68;0.6;2.2;4.7;1.2;4.3;;;0;;5;;;;3;0;-0.004
PFA;04.01.2025 00:00;-4.9;-6.8;-3.9;-9.2;-11.9;99.2;4.2;-5;959.6;1027;1023.1;;;1.7;146;0.7;2.5;6.1;1.6;5.8;;;0;;6;;;;4;0;-0.003
PFA;04.01.2025 01:00;-5.7;-6.1;-5;-9.8;-12;99.2;4;-5.8;959.2;1026.8;1022.7;;;2;99;0.8;2.9;7.2;1.9;6.8;;;0;;4;;;;3;0;-0.003
PFA;04.01.2025 02:00;-5.3;-6.2;-4.9;-9.5;-11;99.2;4.1;-5.4;959.2;1026.7;1022.6;;;1.4;72;0.6;2.2;5;1.3;4.7;;;0;;5;;;;3;0;-0.004
PFA;04.01.2025 03:00;-7.4;-7.9;-6.7;-12.9;-13.4;99.2;3.5;-7.5;959.2;1027.3;1022.7;;;1.3;108;0.7;2.5;4.7;1.2;4.3;;;0;;6;;;;4;0;-0.003
PFA;04.01.2025 04:00;-7.9;-8.6;-7.2;-12.1;-12.9;98.8;3.3;-8.1;959;1027.2;1022.4;;;1.3;90;0.6;2.2;4.7;1.1;4;;;0;;5;;;;3;0;-0.003
PFA;04.01.2025 05:00;-7.8;-8.1;-7.5;-10.4;-10.7;99;3.4;-7.9;958.8;1027;1022.2;;;1.3;315;0.4;1.4;4.7;1;3.6;;;0;;4;;;;3;0;-0.004
PFA;04.01.2025 06:00;-7.6;-8.8;-6.6;-11.5;-12.8;98.8;3.4;-7.7;958.2;1026.3;1021.6;;;0.8;153;0.4;1.4;2.9;0.8;2.9;;;0;;5;;;;3;0;-0.003
PFA;04.01.2025 07:00;-9;-10.1;-7.5;-13.8;-14.8;98;3;-9.2;957.7;1026.1;1021.1;;;1.3;90;0.6;2.2;4.7;1.3;4.7;;;0;;5;;;;3;0;-0.003
PFA;04.01.2025 08:00;-9.4;-10.6;-9;-14.6;-15.2;97.8;2.9;-9.7;957.5;1025.9;1020.9;;;1.6;288;0.6;2.2;5.8;1.6;5.8;;;0;;31;;;;22;8;-0.003
PFA;04.01.2025 09:00;-9.3;-10.2;-8.5;-10;-11.7;97.2;2.9;-9.7;957.3;1025.7;1020.6;;;0.9;207;0.5;1.8;3.2;0.9;3.2;;;0;;134;;;;72;45;0.019
PFA;04.01.2025 10:00;-7.8;-9;-6.5;-6.2;-9.4;98.4;3.4;-8;957;1025;1020.3;;;2.1;315;1.1;4;7.6;2;7.2;;;0;;241;;;;137;33;0.044
PFA;04.01.2025 11:00;-5.2;-5.9;-4.6;-2.9;-3.9;99.2;4.1;-5.3;956.8;1024.1;1020.1;;;2.5;266;1.3;4.7;9;2.5;9;;;0;;315;;;;199;31;0.068
PFA;04.01.2025 12:00;-4.7;-4.8;-4.4;-4.2;-6.5;99.2;4.3;-4.8;956;1023.1;1019.3;;;1.5;315;0.6;2.2;5.4;1.4;5;;;0;;171;;;;151;2;0.047
PFA;04.01.2025 13:00;-4.1;-4.6;-3.6;-0.1;-3.8;99.2;4.5;-4.2;955.4;1022.3;1018.7;;;1.5;18;0.9;3.2;5.4;1.5;5.4;;;0;;325;;;;215;29;0.076
PFA;04.01.2025 14:00;-3.8;-4;-3.7;-2;-3.2;99.2;4.6;-3.9;954.7;1021.5;1017.9;;;2.4;45;1;3.6;8.6;2.1;7.6;;;0;;165;;;;152;0;0.039
PFA;04.01.2025 15:00;-4.4;-4.7;-4;-5.3;-7.1;99.2;4.4;-4.5;954.5;1021.4;1017.7;;;1.8;63;0.8;2.9;6.5;1.8;6.5;;;0;;97;;;;88;0;0.017
PFA;04.01.2025 16:00;-4;-4.7;-3.5;-5.1;-6.3;99.3;4.5;-4.1;953.9;1020.7;1017.1;;;2.4;139;1.1;4;8.6;2.2;7.9;;;0;;18;;;;17;0;-0.009
PFA;04.01.2025 17:00;-3.4;-3.8;-3.2;-3.6;-4.2;99.3;4.7;-3.5;953.5;1020.1;1016.6;;;2.1;166;0.9;3.2;7.6;2;7.2;;;0;;4;;;;3;0;-0.004
PFA;04.01.2025 18:00;-3;-3.1;-2.8;-2.9;-3;99.3;4.9;-3.1;953.3;1019.8;1016.4;;;4.3;124;2;7.2;15.5;4.2;15.1;;;0.4;;5;;;;3;0;-0.003
PFA;04.01.2025 19:00;-2.7;-2.7;-2.6;-2.6;-2.7;99.2;5;-2.8;952.8;1019.2;1015.9;;;3.7;188;1.4;5;13.3;3.5;12.6;;;1.1;;5;;;;3;0;-0.003
PFA;04.01.2025 20:00;-2.6;-2.7;-2.5;-2.4;-2.5;99.2;5;-2.7;952.5;1018.9;1015.6;;;2.4;140;1;3.6;8.6;2.2;7.9;;;0.6;;4;;;;2;0;-0.004
PFA;04.01.2025 21:00;-2.3;-2.5;-2.1;-2.1;-2.2;99.2;5.1;-2.4;951.6;1017.8;1014.6;;;3.1;150;1.5;5.4;11.2;3;10.8;;;1.2;;5;;;;3;0;-0.003
PFA;04.01.2025 22:00;-1.7;-2;-1.4;-1.2;-1.8;99.3;5.4;-1.8;950.3;1016.3;1013.3;;;2.8;135;0.9;3.2;10.1;2.6;9.4;;;1.1;;4;;;;2;0;-0.004
PFA;04.01.2025 23:00;-1.2;-1.5;-1;-0.2;-0.4;99.3;5.6;-1.3;949.7;1015.5;1012.6;;;3.8;319;2.1;7.6;13.7;3.7;13.3;;;2;;4;;;;2;0;-0.003
PFA;05.01.2025 00:00;-0.7;-0.9;-0.4;-0.1;-0.1;99.3;5.8;-0.8;949.3;1014.9;1012.2;;;2.9;120;1.3;4.7;10.4;2.7;9.7;;;2.6;;4;;;;2;0;-0.004
PFA;05.01.2025 01:00;0.4;-0.2;0.9;-0.1;-0.1;99.3;6.2;0.3;948.4;1013.7;1011.3;;;5.3;159;2.7;9.7;19.1;5.1;18.4;;;1.9;;4;;;;2;0;-0.003
PFA;05.01.2025 02:00;1;0.9;1;-0.1;-0.1;99.2;6.5;0.9;947.7;1012.8;1010.5;;;5.3;170;2.9;10.4;19.1;5;18;;;1.2;;4;;;;2;0;-0.003
PFA;05.01.2025 03:00;0.7;0.4;0.9;-0.1;-0.1;99.3;6.4;0.6;947;1012.2;1009.8;;;4.2;172;2.2;7.9;15.1;3.9;14;;;1.4;;4;;;;2;0;-0.003
PFA;05.01.2025 04:00;0.7;0.3;0.8;-0.1;-0.1;99.3;6.3;0.6;946.7;1011.8;1009.5;;;5.2;156;2.5;9;18.7;5.1;18.4;;;1.3;;4;;;;3;0;-0.003
PFA;05.01.2025 05:00;1.3;1;1.6;-0.1;-0.1;99.3;6.6;1.2;946.6;1011.6;1009.4;;;5.9;148;3.5;12.6;21.2;5.7;20.5;;;1.8;;4;;;;2;0;-0.002
PFA;05.01.2025 06:00;1.9;1.5;2.3;-0.1;-0.1;99.3;7;1.8;946.2;1011;1009;;;6.6;144;3.7;13.3;23.8;6.3;22.7;;;1.9;;3;;;;2;0;-0.002
PFA;05.01.2025 07:00;3.1;2.7;3.3;0.2;0;99.3;7.6;3;946;1010.4;1008.7;;;6.4;151;3.2;11.5;23;5.9;21.2;;;1.2;;4;;;;2;0;-0.003
PFA;05.01.2025 08:00;2.4;2.1;2.6;0.9;0.8;99.3;7.2;2.3;945.7;1010.3;1008.4;;;5;143;2.7;9.7;18;4.7;16.9;;;0.3;;13;;;;12;0;0.004
PFA;05.01.2025 09:00;2.7;2.1;3.1;1.6;1.3;99.3;7.4;2.6;945.5;1010;1008.2;;;4.6;144;2.4;8.6;16.6;4.3;15.5;;;0.3;;67;;;;66;0;0.02
PFA;05.01.2025 10:00;3;2.6;3.2;2.5;2.2;99.3;7.5;2.9;945.4;1009.8;1008.1;;;5.1;150;2.8;10.1;18.4;4.9;17.6;;;0.3;;94;;;;93;0;0.032
PFA;05.01.2025 11:00;3.7;3.1;4.1;2.8;2.5;99.3;7.9;3.6;945.3;1009.5;1008;;;5.7;148;3.1;11.2;20.5;5.5;19.8;;;0;;93;;;;92;0;0.035
PFA;05.01.2025 12:00;4.3;3.6;4.7;3.5;3.1;99.2;8.2;4.2;944.7;1008.7;1007.4;;;5.5;146;3.1;11.2;19.8;5.3;19.1;;;0;;125;;;;123;0;0.045
PFA;05.01.2025 13:00;5.4;5;5.9;4;3.8;99.2;8.9;5.3;943.9;1007.6;1006.5;;;4.8;147;3;10.8;17.3;4.7;16.9;;;0;;111;;;;109;0;0.042
PFA;05.01.2025 14:00;5.6;5.2;6.1;4;3.8;98.2;9;5.4;943.1;1006.8;1005.7;;;5.7;144;3.3;11.9;20.5;5.5;19.8;;;0;;85;;;;83;0;0.033
PFA;05.01.2025 15:00;5.3;5.2;5.5;3.5;3;97.4;8.7;5;942.7;1006.4;1005.3;;;7;151;3.4;12.2;25.2;6;21.6;;;0;;61;;;;59;0;0.021
PFA;05.01.2025 16:00;5;3.6;5.5;3;2.3;98;8.5;4.7;942.3;1006.1;1004.9;;;5.9;145;3.2;11.5;21.2;5.8;20.9;;;0;;18;;;;16;0;-0.006
PFA;05.01.2025 17:00;4.4;3.4;5.2;2.2;1.9;98.9;8.3;4.2;942;1005.9;1004.5;;;5.5;152;3;10.8;19.8;5.2;18.7;;;0;;5;;;;3;0;-0.003
PFA;05.01.2025 18:00;3.9;2.6;4.9;1.7;0.7;99.2;8;3.8;941.6;1005.6;1004.1;;;5.8;147;2.8;10.1;20.9;5.7;20.5;;;0;;4;;;;3;0;-0.003
PFA;05.01.2025 19:00;2.5;2.2;2.7;0.8;0.6;99.3;7.3;2.4;941.3;1005.6;1003.8;;;3.3;122;1.4;5;11.9;3;10.8;;;0;;4;;;;2;0;-0.004
PFA;05.01.2025 20:00;1.4;1.1;1.8;-0.5;-0.7;99.3;6.7;1.3;940.7;1005.2;1003.2;;;1.7;153;0.8;2.9;6.1;1.7;6.1;;;0;;5;;;;4;0;-0.005
PFA;05.01.2025 21:00;1;0.8;1.2;-0.7;-1.1;99.3;6.5;0.9;940.1;1004.6;1002.5;;;2.2;146;0.9;3.2;7.9;2.2;7.9;;;0;;5;;;;3;0;-0.004
PFA;05.01.2025 22:00;0.8;0.4;1.3;-1.2;-1.3;99.3;6.4;0.7;939.4;1004;1001.8;;;2.7;124;1;3.6;9.7;2.6;9.4;;;0;;5;;;;3;0;-0.004
PFA;05.01.2025 23:00;1.1;0.3;1.8;-0.4;-1;99.3;6.6;1;939.1;1003.6;1001.5;;;4.5;290;1.8;6.5;16.2;4.5;16.2;;;0;;4;;;;3;0;-0.003
PFA;06.01.2025 00:00;1.1;0.8;1.3;-0.8;-1.3;99.3;6.6;1;939;1003.5;1001.4;;;2.6;129;0.9;3.2;9.4;2.4;8.6;;;0;;4;;;;3;0;-0.005
PFA;06.01.2025 01:00;0.6;0.1;1.6;-1.4;-1.6;99.3;6.3;0.5;938.6;1003.2;1001;;;1.9;141;0.8;2.9;6.8;1.9;6.8;;;0;;5;;;;3;0;-0.005
PFA;06.01.2025 02:00;0.3;-0.4;0.8;-2.2;-2.4;99.3;6.2;0.2;938.2;1002.8;1000.5;;;1.6;135;0.6;2.2;5.8;1.6;5.8;;;0;;5;;;;3;0;-0.005
PFA;06.01.2025 03:00;0.2;-0.5;0.9;-2.1;-2.5;99.3;6.1;0.1;938.2;1002.8;1000.5;;;2.4;162;1;3.6;8.6;2.4;8.6;;;0;;5;;;;3;0;-0.004
PFA;06.01.2025 04:00;0.2;-0.7;0.8;-1.4;-1.8;99.3;6.1;0.1;937.9;1002.6;1000.2;;;2.6;153;1.5;5.4;9.4;2.5;9;;;0;;4;;;;3;0;-0.004
