station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
PFA;30.09.2025 03:20;7.5;7.4;7.5;7.5;98;7.2;10.2;958.6;1022;1022.8;;;0.8;0.3;0.4;247;;1.4;0.8;2.9;2.9;0;;3;2;;;;0
PFA;30.09.2025 03:30;7.7;7.6;7.7;7.7;97.9;7.4;10.3;958.7;1022.1;1022.9;;;0.4;0.2;0.3;166;;1.1;0.4;1.4;1.4;0;;4;2;;;;0
PFA;30.09.2025 03:40;7.6;7.6;7.8;7.6;97.8;7.3;10.2;958.7;1022.1;1022.9;;;0.8;0.3;0.4;16;;1.4;0.8;2.9;2.9;0;;4;2;;;;0
PFA;30.09.2025 03:50;8;8;8.2;8;97.8;7.7;10.5;958.7;1022.1;1022.8;;;0.9;0.4;0.5;262;;1.8;0.9;3.2;3.2;0;;4;2;;;;0
PFA;30.09.2025 04:00;8.3;8.3;8.6;8.3;97.6;7.9;10.7;958.7;1022.1;1022.7;;;0.9;0.5;0.5;205;;1.8;0.8;3.2;2.9;0;;3;1;;;;0
PFA;30.09.2025 04:10;8.6;8.6;8.8;8.6;97.5;8.2;10.9;958.7;1022.1;1022.7;;;0.8;0.5;0.5;176;;1.8;0.8;2.9;2.9;0;;3;1;;;;0
PFA;30.09.2025 04:20;8.5;8.5;8.7;8.5;97.4;8.1;10.8;958.7;1022.1;1022.7;;;1.2;0.7;0.7;101;;2.5;1.1;4.3;4;0;;4;2;;;;0
PFA;30.09.2025 04:30;8.3;8.5;8.7;8.3;97.2;7.9;10.6;958.8;1022.2;1022.9;;;1;0.8;0.8;121;;2.9;1;3.6;3.6;0;;5;3;;;;0
PFA;30.09.2025 04:40;8.7;8.7;8.8;8.7;97.3;8.3;10.9;958.9;1022.3;1022.9;;;0.9;0.7;0.7;126;;2.5;0.9;3.2;3.2;0;;4;2;;;;0
PFA;30.09.2025 04:50;8.6;8.8;9;8.6;97.2;8.2;10.9;958.8;1022.2;1022.8;;;1.3;0.8;0.8;108;;2.9;1.3;4.7;4.7;0;;4;2;;;;0
PFA;30.09.2025 05:00;8.8;8.9;9.1;8.8;97;8.4;11;958.9;1022.3;1022.8;;;1.3;0.8;0.8;125;;2.9;1.3;4.7;4.7;0;;4;2;;;;0
PFA;30.09.2025 05:10;9.3;9.1;9.3;9.3;96.8;8.8;11.3;959;1022.4;1022.8;;;1;0.6;0.6;137;;2.2;1;3.6;3.6;0;;3;1;;;;0
PFA;30.09.2025 05:20;9.4;9.3;9.5;9.4;96.8;8.9;11.4;959;1022.4;1022.8;;;1.1;0.4;0.5;166;;1.8;1;4;3.6;0;;4;2;;;;0
PFA;30.09.2025 05:30;9.4;9.5;9.7;9.4;96.7;8.9;11.4;959.1;1022.5;1022.9;;;1;0.7;0.7;182;;2.5;0.9;3.6;3.2;0;;5;3;;;;0
PFA;30.09.2025 05:40;9.5;9.6;9.8;9.5;96.7;9;11.5;959.2;1022.7;1023;;;1.1;0.7;0.8;169;;2.9;1.1;4;4;0;;6;5;;;;0
PFA;30.09.2025 05:50;9.7;9.6;9.8;9.7;96.6;9.2;11.6;959.2;1022.7;1022.9;;;0.9;0.2;0.3;199;;1.1;0.9;3.2;3.2;0;;9;8;;;;0
PFA;30.09.2025 06:00;9.8;9.7;9.9;9.8;96.2;9.2;11.6;959.3;1022.8;1023;;;0.9;0.3;0.4;80;;1.4;0.7;3.2;2.5;0;;12;10;;;;0
PFA;30.09.2025 06:10;9.8;9.8;9.9;9.8;95.8;9.2;11.6;959.4;1022.9;1023.1;;;1.4;0.8;0.8;40;;2.9;1.2;5;4.3;0;;12;11;;;;0
PFA;30.09.2025 06:20;9.9;9.8;9.9;9.9;95.2;9.2;11.6;959.5;1023;1023.2;;;1;0.6;0.6;43;;2.2;1;3.6;3.6;0;;11;10;;;;0
PFA;30.09.2025 06:30;10;9.8;9.9;10;94.3;9.1;11.6;959.5;1023;1023.2;;;0.8;0.6;0.6;41;;2.2;0.8;2.9;2.9;0;;16;15;;;;0
PFA;30.09.2025 06:40;10.1;9.9;10.1;10.1;94;9.2;11.6;959.6;1023.1;1023.3;;;0.9;0.4;0.5;97;;1.8;0.8;3.2;2.9;0;;14;12;;;;0
PFA;30.09.2025 06:50;10.1;10.1;10.3;10.1;94.1;9.2;11.6;959.6;1023.1;1023.3;;;0.9;0.5;0.6;205;;2.2;0.9;3.2;3.2;0;;15;14;;;;0
PFA;30.09.2025 07:00;10.1;10.2;10.4;10.1;95.2;9.4;11.8;959.6;1023.1;1023.3;;;1.8;1;1;246;;3.6;1.7;6.5;6.1;0;;24;22;;;;0
PFA;30.09.2025 07:10;10.2;10.3;10.4;10.2;95.2;9.5;11.8;959.8;1023.3;1023.5;;;1.8;1;1.1;280;;4;1.7;6.5;6.1;0;;25;23;;;;0
PFA;30.09.2025 07:20;10.3;10.3;10.4;10.3;94.9;9.5;11.9;959.9;1023.4;1023.5;;;1.6;1.1;1.2;324;;4.3;1.6;5.8;5.8;0;;27;26;;;;0
PFA;30.09.2025 07:30;10.4;10.5;10.6;10.4;95;9.6;12;960;1023.5;1023.6;;;1.1;0.8;0.9;298;;3.2;1.1;4;4;0;;46;45;;;;0
PFA;30.09.2025 07:40;10.5;10.8;11;10.5;94.2;9.6;12;960;1023.5;1023.6;;;1.2;0.7;0.8;271;;2.9;1.1;4.3;4;0;;58;56;;;;0
PFA;30.09.2025 07:50;10.6;11;11.2;10.6;94;9.7;12;960.1;1023.6;1023.7;;;1.3;0.8;0.8;264;;2.9;1.3;4.7;4.7;0;;59;58;;;;0
PFA;30.09.2025 08:00;10.8;11;11.3;10.8;92.5;9.6;12;960.1;1023.6;1023.6;;;0.9;0.4;0.5;285;;1.8;0.9;3.2;3.2;0;;85;84;;;;0
PFA;30.09.2025 08:10;10.9;11.2;11.5;10.9;92.1;9.7;12;960.1;1023.6;1023.6;;;1.3;0.8;0.8;277;;2.9;1.3;4.7;4.7;0;;94;92;;;;0
PFA;30.09.2025 08:20;11.1;11.5;12;11.1;91.5;9.8;12.1;960.1;1023.6;1023.6;;;0.9;0.1;0.3;57;;1.1;0.8;3.2;2.9;0;;136;134;;;;0
PFA;30.09.2025 08:30;11.2;12.2;12.8;11.2;91.5;9.9;12.2;960.1;1023.6;1023.5;;;1.3;0.7;0.8;121;;2.9;1.2;4.7;4.3;0;;142;141;;;;0
PFA;30.09.2025 08:40;11.4;12.3;12.8;11.4;91.5;10.1;12.3;960.1;1023.6;1023.5;;;1.4;0.6;0.7;140;;2.5;1.3;5;4.7;0;;135;134;;;;0
PFA;30.09.2025 08:50;11.5;12.5;13.1;11.5;92.5;10.3;12.5;960.1;1023.6;1023.5;;;2.3;1.6;1.6;220;;5.8;2.2;8.3;7.9;0;;122;120;;;;0
PFA;30.09.2025 09:00;11.5;12.3;12.9;11.5;91.6;10.2;12.4;960.1;1023.6;1023.5;;;2;0.9;0.9;201;;3.2;1.9;7.2;6.8;0;;91;90;;;;0
PFA;30.09.2025 09:10;11.5;12;12.6;11.5;91.7;10.2;12.4;960.2;1023.7;1023.6;;;1.4;0.7;0.8;168;;2.9;1.3;5;4.7;0;;75;74;;;;0
PFA;30.09.2025 09:20;11.6;12.2;12.7;11.6;91.6;10.3;12.5;960.1;1023.6;1023.4;;;1.2;0.7;0.7;122;;2.5;1.1;4.3;4;0;;112;109;;;;0
PFA;30.09.2025 09:30;11.7;12.5;13;11.7;91.1;10.3;12.5;960.1;1023.6;1023.4;;;1.7;0.8;0.9;128;;3.2;1.6;6.1;5.8;0;;126;124;;;;0
PFA;30.09.2025 09:40;11.8;12.9;13.3;11.8;91.1;10.4;12.6;960.1;1023.6;1023.4;;;1.7;1.1;1.1;105;;4;1.6;6.1;5.8;0;;149;148;;;;0
PFA;30.09.2025 09:50;11.9;13.5;13.8;11.9;90.3;10.4;12.6;960;1023.5;1023.3;;;1.6;0.7;0.8;101;;2.9;1.5;5.8;5.4;0;;194;193;;;;0
PFA;30.09.2025 10:00;12.1;14.2;14.6;12.1;89.9;10.5;12.7;960;1023.5;1023.2;;;1.9;1;1.1;133;;4;1.9;6.8;6.8;0;;250;246;;;;0
PFA;30.09.2025 10:10;12.3;14.6;15;12.3;90.1;10.7;12.9;960;1023.5;1023.2;;;2.9;1.5;1.6;134;;5.8;2.8;10.4;10.1;0;;208;206;;;;0
PFA;30.09.2025 10:20;12.1;13.8;14.1;12.1;90.3;10.6;12.7;960.1;1023.6;1023.3;;;3.2;2;2;143;;7.2;3;11.5;10.8;0;;133;130;;;;0
PFA;30.09.2025 10:30;12.2;14.1;14.5;12.2;89.8;10.6;12.8;960.1;1023.6;1023.3;;;2.6;1.7;1.8;139;;6.5;2.5;9.4;9;0;;209;207;;;;0
PFA;30.09.2025 10:40;12.3;14.3;14.8;12.3;89.3;10.6;12.8;960.1;1023.6;1023.3;;;2.6;1.5;1.5;125;;5.4;2.4;9.4;8.6;0;;168;166;;;;0
PFA;30.09.2025 10:50;12.4;13.6;14;12.4;89.1;10.7;12.8;960.1;1023.6;1023.3;;;2.5;1.6;1.6;126;;5.8;2.4;9;8.6;0;;95;93;;;;0
PFA;30.09.2025 11:00;12.3;13;13.3;12.3;88.7;10.5;12.7;960.1;1023.6;1023.3;;;2.8;1.7;1.7;128;;6.1;2.6;10.1;9.4;0;;67;65;;;;0
PFA;30.09.2025 11:10;12.3;13;13.3;12.3;88.2;10.4;12.6;960.2;1023.7;1023.4;;;2.6;1.6;1.7;143;;6.1;2.5;9.4;9;0;;99;96;;;;0
PFA;30.09.2025 11:20;12.5;13.6;14;12.5;88;10.6;12.7;960.1;1023.6;1023.2;;;2.3;1.2;1.3;169;;4.7;2.2;8.3;7.9;0;;144;140;;;;0
PFA;30.09.2025 11:30;12.7;14.1;14.5;12.7;88.1;10.8;12.9;960.1;1023.6;1023.2;;;1.8;0.7;0.8;244;;2.9;1.7;6.5;6.1;0;;149;147;;;;0
PFA;30.09.2025 11:40;12.7;14.5;14.9;12.7;87.7;10.7;12.9;960;1023.5;1023.1;;;1.6;0.5;0.7;243;;2.5;1.5;5.8;5.4;0;;201;198;;;;0
PFA;30.09.2025 11:50;12.9;15.2;15.7;12.9;86.6;10.7;12.9;959.9;1023.4;1022.9;;;1.2;0.5;0.6;221;;2.2;1.2;4.3;4.3;0;;274;269;;;;0
PFA;30.09.2025 12:00;13.1;15.4;15.9;13.1;85.6;10.7;12.9;959.9;1023.4;1022.9;;;1.7;0.6;0.6;73;;2.2;1.6;6.1;5.8;0;;256;251;;;;0
PFA;30.09.2025 12:10;13.2;15.8;16.2;13.2;83.8;10.5;12.7;959.8;1023.3;1022.7;;;2;0.5;0.6;90;;2.2;1.9;7.2;6.8;0;;325;306;;;;0
PFA;30.09.2025 12:20;13.4;16.2;16.6;13.4;83.1;10.6;12.8;959.8;1023.3;1022.7;;;1.9;0.7;0.8;9;;2.9;1.8;6.8;6.5;0;;376;366;;;;0
PFA;30.09.2025 12:30;13.8;17;17.5;13.8;79.4;10.3;12.5;959.7;1023.2;1022.5;;;1.4;0.5;0.7;249;;2.5;1.3;5;4.7;0;;405;388;;;;0
PFA;30.09.2025 12:40;13.6;16.7;17.3;13.6;79.1;10;12.3;959.8;1023.3;1022.7;;;1.6;0.8;0.8;204;;2.9;1.5;5.8;5.4;0;;295;292;;;;0
PFA;30.09.2025 12:50;13.8;16.4;16.8;13.8;79.3;10.3;12.5;959.8;1023.3;1022.6;;;2.3;0.9;1;265;;3.6;2.2;8.3;7.9;0;;260;258;;;;0
PFA;30.09.2025 13:00;13.8;16.4;16.9;13.8;79.2;10.3;12.5;959.6;1023.1;1022.4;;;1.6;0.9;1;232;;3.6;1.5;5.8;5.4;0;;256;253;;;;0
PFA;30.09.2025 13:10;14.1;16.2;16.6;14.1;80.2;10.7;12.9;959.6;1023.1;1022.3;;;2.1;1.3;1.4;282;;5;2;7.6;7.2;0;;250;247;;;;0
PFA;30.09.2025 13:20;14;15.9;16.2;14;77.4;10.1;12.4;959.6;1023.1;1022.3;;;2.1;1;1.1;289;;4;2.1;7.6;7.6;0;;255;249;;;;0
PFA;30.09.2025 13:30;14.1;15.8;16;14.1;77.6;10.2;12.5;959.6;1023.1;1022.3;;;2.3;1.4;1.5;288;;5.4;2.2;8.3;7.9;0;;275;265;;;;0
PFA;30.09.2025 13:40;14.1;16.1;16.3;14.1;76.7;10.1;12.3;959.6;1023.1;1022.3;;;2.3;1.3;1.3;267;;4.7;2.2;8.3;7.9;0;;272;266;;;;0
PFA;30.09.2025 13:50;14.4;16.1;16.4;14.4;76.8;10.4;12.6;959.6;1023.1;1022.3;;;2.1;1.1;1.2;299;;4.3;2.1;7.6;7.6;0;;274;264;;;;0
PFA;30.09.2025 14:00;14.5;16.7;17;14.5;77.1;10.5;12.7;959.6;1023.1;1022.2;;;2.9;1.4;1.5;263;;5.4;2.7;10.4;9.7;0;;285;269;;;;0
PFA;30.09.2025 14:10;14.4;16.5;16.8;14.4;77.1;10.4;12.6;959.6;1023.1;1022.3;;;2.5;1.5;1.6;246;;5.8;2.4;9;8.6;0;;221;220;;;;0
PFA;30.09.2025 14:20;14.5;16.3;16.6;14.5;75.9;10.3;12.5;959.6;1023.1;1022.2;;;2.4;1.2;1.3;262;;4.7;2.3;8.6;8.3;0;;206;205;;;;0
PFA;30.09.2025 14:30;14.4;15.8;16;14.4;75.4;10.1;12.4;959.6;1023.1;1022.3;;;2.8;1.4;1.6;268;;5.8;2.7;10.1;9.7;0;;155;154;;;;0
PFA;30.09.2025 14:40;14.5;15.6;15.7;14.5;75.6;10.2;12.5;959.6;1023.1;1022.2;;;2.3;1.3;1.5;310;;5.4;2.3;8.3;8.3;0;;160;157;;;;0
PFA;30.09.2025 14:50;14.5;15.3;15.4;14.5;74.5;10;12.3;959.6;1023.1;1022.2;;;2.5;1.5;1.5;330;;5.4;2.4;9;8.6;0;;161;160;;;;0
PFA;30.09.2025 15:00;14.5;15;15.1;14.5;72.8;9.7;12;959.7;1023.2;1022.3;;;2.6;1.8;1.8;325;;6.5;2.5;9.4;9;0;;139;137;;;;0
PFA;30.09.2025 15:10;14.4;14.9;14.9;14.4;74;9.8;12.1;959.8;1023.3;1022.5;;;2.5;1.7;1.7;321;;6.1;2.4;9;8.6;0;;121;119;;;;0
PFA;30.09.2025 15:20;14.4;14.6;14.6;14.4;76.9;10.4;12.6;959.8;1023.3;1022.5;;;2.3;1.6;1.6;294;;5.8;2.2;8.3;7.9;0;;114;101;;;;0
PFA;30.09.2025 15:30;14.4;14.5;14.5;14.4;76.4;10.3;12.5;959.9;1023.4;1022.6;;;3.2;1.7;1.8;321;;6.5;3.1;11.5;11.2;0;;95;94;;;;0
PFA;30.09.2025 15:40;14.3;14.2;14.2;14.3;75.2;10;12.3;959.9;1023.4;1022.6;;;3.5;2.5;2.5;347;;9;3.2;12.6;11.5;0;;90;88;;;;0
PFA;30.09.2025 15:50;14.2;14;14;14.2;76.2;10.1;12.3;959.9;1023.4;1022.6;;;3.9;2.3;2.3;356;;8.3;3.8;14;13.7;0;;85;83;;;;0
PFA;30.09.2025 16:00;14.2;13.9;13.8;14.2;77;10.2;12.5;959.9;1023.4;1022.6;;;3.8;2.5;2.6;348;;9.4;3.7;13.7;13.3;0;;82;80;;;;0
PFA;30.09.2025 16:10;13.9;13.5;13.4;13.9;78.3;10.2;12.4;960;1023.5;1022.8;;;3.6;2.3;2.3;337;;8.3;3.5;13;12.6;0;;49;48;;;;0
PFA;30.09.2025 16:20;13.8;13.1;13;13.8;79;10.2;12.5;960;1023.5;1022.8;;;3.3;2;2;342;;7.2;3.1;11.9;11.2;0;;32;31;;;;0
PFA;30.09.2025 16:30;13.3;12.7;12.6;13.3;78.9;9.7;12;960.1;1023.6;1023;;;5.2;3.3;3.4;339;;12.2;5.1;18.7;18.4;0;;23;22;;;;0
PFA;30.09.2025 16:40;12.9;12.3;12.2;12.9;79.8;9.5;11.9;960.2;1023.7;1023.2;;;4.6;2.9;2.9;336;;10.4;4.5;16.6;16.2;0;;17;16;;;;0
PFA;30.09.2025 16:50;12.6;11.8;11.7;12.6;81.6;9.5;11.9;960.3;1023.8;1023.4;;;3.6;2;2.1;341;;7.6;3.4;13;12.2;0;;12;11;;;;0
PFA;30.09.2025 17:00;12.5;11.6;11.5;12.5;79.7;9.1;11.5;960.3;1023.8;1023.4;;;3.8;2;2.1;360;;7.6;3.7;13.7;13.3;0;;9;7;;;;0
PFA;30.09.2025 17:10;12.5;11.4;11.3;12.5;79.6;9.1;11.5;960.3;1023.8;1023.4;;;4.1;1.3;1.3;18;;4.7;4;14.8;14.4;0;;6;4;;;;0
PFA;30.09.2025 17:20;12.4;11.4;11.3;12.4;76.3;8.4;11;960.4;1023.9;1023.6;;;4.7;2.6;2.7;21;;9.7;4.5;16.9;16.2;0;;5;3;;;;0
PFA;30.09.2025 17:30;12.2;11.3;11.3;12.2;78.9;8.7;11.2;960.6;1024.1;1023.8;;;6.1;3.4;3.5;36;;12.6;5.7;22;20.5;0;;5;3;;;;0
PFA;30.09.2025 17:40;12.1;11.1;11;12.1;81.4;9;11.5;960.6;1024.1;1023.9;;;5.7;3.6;3.6;52;;13;5.4;20.5;19.4;0;;5;4;;;;0
PFA;30.09.2025 17:50;12;10.8;10.7;12;81.5;8.9;11.4;960.6;1024.1;1023.9;;;3.9;1.4;1.5;62;;5.4;3.7;14;13.3;0;;4;3;;;;0
PFA;30.09.2025 18:00;12;10.6;10.6;12;80.4;8.7;11.3;960.8;1024.3;1024.1;;;3;1.4;1.4;81;;5;2.9;10.8;10.4;0;;4;2;;;;0
PFA;30.09.2025 18:10;11.8;10.4;10.4;11.8;79.3;8.3;11;960.8;1024.3;1024.1;;;2.7;1.3;1.3;106;;4.7;2.6;9.7;9.4;0;;5;3;;;;0
PFA;30.09.2025 18:20;11.6;10.2;10.4;11.6;79.3;8.1;10.8;960.9;1024.4;1024.3;;;2.1;0.8;0.9;49;;3.2;2;7.6;7.2;0;;5;3;;;;0
PFA;30.09.2025 18:30;11.3;10.1;10.2;11.3;82;8.3;11;960.9;1024.4;1024.4;;;1.6;0.6;0.8;85;;2.9;1.6;5.8;5.8;0;;5;3;;;;0
PFA;30.09.2025 18:40;10.7;10.1;10.2;10.7;89.3;9;11.5;961;1024.6;1024.6;;;0.9;0.5;0.6;245;;2.2;0.9;3.2;3.2;0;;5;4;;;;0
PFA;30.09.2025 18:50;10.4;10;10.1;10.4;91.9;9.1;11.6;960.9;1024.4;1024.6;;;1.7;1.1;1.1;248;;4;1.6;6.1;5.8;0;;5;4;;;;0
PFA;30.09.2025 19:00;10.5;9.9;9.9;10.5;92.4;9.3;11.7;960.9;1024.4;1024.6;;;1.7;1;1.1;341;;4;1.7;6.1;6.1;0;;5;3;;;;0
