station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
ARO;11.11.2025 02:20;3;-3.1;-5.2;3;45.5;-7.6;3.4;810.5;1017.5;;1491.2;;1.7;0.6;0.7;287;;2.5;1.4;6.1;5;0;;0;0;;;;0
ARO;11.11.2025 02:30;2.9;-2.8;-4.7;2.9;45.3;-7.8;3.4;810.5;1017.5;;1491.4;;2;1;1.1;273;;4;1.9;7.2;6.8;0;;0;0;;;;0
ARO;11.11.2025 02:40;2.7;-3.3;-5.3;2.7;45.9;-7.8;3.4;810.4;1017.4;;1490.6;;1.6;0.9;1;304;;3.6;1.5;5.8;5.4;0;;1;0;;;;0
ARO;11.11.2025 02:50;0.8;-3.4;-5.4;0.8;53.5;-7.6;3.5;810.4;1017.4;;1493.4;;2.5;1.3;1.3;11;;4.7;2.2;9;7.9;0;;3;2;;;;0
ARO;11.11.2025 03:00;2.2;-3.3;-5.6;2.2;48.5;-7.5;3.5;810.4;1017.4;;1491.4;;1.2;0.1;0.5;233;;1.8;1.1;4.3;4;0;;1;0;;;;0
ARO;11.11.2025 03:10;2.6;-3.1;-5.2;2.6;46.5;-7.7;3.4;810.4;1017.4;;1490.8;;1.5;0.7;0.8;260;;2.9;1.3;5.4;4.7;0;;0;0;;;;0
ARO;11.11.2025 03:20;2.6;-3.7;-5.9;2.6;46.3;-7.8;3.4;810.4;1017.4;;1490.8;;1.5;0.6;0.6;301;;2.2;1.4;5.4;5;0;;1;0;;;;0
ARO;11.11.2025 03:30;2;-3.5;-5.6;0.7;48.2;-7.8;3.4;810.5;1017.5;;1492.7;;2.3;1.3;1.4;335;;5;2.2;8.3;7.9;0;;1;0;;;;0
ARO;11.11.2025 03:40;2.3;-3.6;-5.7;2.3;47.1;-7.8;3.4;810.5;1017.5;;1492.2;;2.2;1;1.1;332;;4;2;7.9;7.2;0;;1;0;;;;0
ARO;11.11.2025 03:50;1.8;-3.4;-5.8;1.8;48.3;-7.9;3.4;810.5;1017.5;;1492.9;;1.8;1;1;357;;3.6;1.6;6.5;5.8;0;;1;0;;;;0
ARO;11.11.2025 04:00;1.8;-3.4;-5.8;1.8;48.3;-7.9;3.4;810.6;1017.6;;1494;;1.5;0.6;0.7;360;;2.5;1.4;5.4;5;0;;1;0;;;;0
ARO;11.11.2025 04:10;1;-3.4;-5.8;-1.2;51.3;-7.9;3.4;810.7;1017.7;;1496.1;;3.2;1.9;1.9;341;;6.8;3.2;11.5;11.5;0;;1;0;;;;0
ARO;11.11.2025 04:20;0.6;-3.6;-5.8;-1.2;54.7;-7.5;3.5;810.7;1017.7;;1496.7;;3.1;1;1.6;45;;5.8;3;11.2;10.8;0;;1;0;;;;0
ARO;11.11.2025 04:30;1.1;-3.8;-6.4;1.1;53.1;-7.4;3.5;810.7;1017.7;;1496;;2.4;0.6;0.8;8;;2.9;2.1;8.6;7.6;0;;1;0;;;;0
ARO;11.11.2025 04:40;1.7;-3.7;-5.8;1.7;50.1;-7.6;3.5;810.7;1017.7;;1495.1;;3;1.2;1.3;257;;4.7;2.7;10.8;9.7;0;;1;0;;;;0
ARO;11.11.2025 04:50;1.8;-3.5;-5.2;-0.1;49.2;-7.7;3.4;810.8;1017.8;;1496;;2.8;1.8;1.8;274;;6.5;2.7;10.1;9.7;0;;1;0;;;;0
ARO;11.11.2025 05:00;1.7;-3.8;-5.6;1.7;49.3;-7.8;3.4;810.8;1017.8;;1496.1;;1.6;0.8;0.9;219;;3.2;1.5;5.8;5.4;0;;1;0;;;;0
ARO;11.11.2025 05:10;1.1;-4.5;-6.4;1.1;51.7;-7.7;3.4;810.8;1017.8;;1497;;1;0.2;0.5;296;;1.8;1;3.6;3.6;0;;1;0;;;;0
ARO;11.11.2025 05:20;1.3;-4.3;-6.3;1.3;51.1;-7.7;3.4;810.8;1017.8;;1496.7;;2.3;1.1;1.2;273;;4.3;2.1;8.3;7.6;0;;1;0;;;;0
ARO;11.11.2025 05:30;1.8;-4.2;-6;1.8;50;-7.5;3.5;810.7;1017.7;;1495;;2.1;1.2;1.2;288;;4.3;2;7.6;7.2;0;;1;0;;;;0
ARO;11.11.2025 05:40;1.1;-4.4;-6.4;1.1;52.2;-7.6;3.5;810.7;1017.7;;1496;;1.9;0.8;0.9;310;;3.2;1.8;6.8;6.5;0;;1;0;;;;0
ARO;11.11.2025 05:50;2;-4;-6.1;2;50.3;-7.2;3.5;810.7;1017.7;;1494.7;;1.2;0.5;0.5;251;;1.8;1.1;4.3;4;0;;0;0;;;;0
ARO;11.11.2025 06:00;1;-4.7;-6.5;1;53.7;-7.3;3.5;810.8;1017.8;;1497.1;;0.9;0.2;0.3;279;;1.1;0.9;3.2;3.2;0;;1;0;;;;0
ARO;11.11.2025 06:10;1.2;-4.9;-7.1;1.2;52.1;-7.5;3.5;810.8;1017.8;;1496.8;;1.4;0.4;0.6;242;;2.2;1.3;5;4.7;0;;2;1;;;;0
ARO;11.11.2025 06:20;0.9;-4.3;-6.3;0.9;54.2;-7.3;3.5;810.8;1017.8;;1497.2;;1.5;0.6;0.8;323;;2.9;1.4;5.4;5;0;;6;4;;;;0
ARO;11.11.2025 06:30;1.4;-3.7;-5.5;1.4;51.7;-7.4;3.5;810.8;1017.8;;1496.5;;1.8;0.6;0.8;279;;2.9;1.6;6.5;5.8;0;;15;13;;;;0
ARO;11.11.2025 06:40;0.1;-3.3;-4.9;-2.2;58;-7.2;3.6;810.8;1017.8;;1498.4;;3;1.9;1.9;358;;6.8;2.7;10.8;9.7;0;;27;24;;;;0
ARO;11.11.2025 06:50;0.9;-2.8;-4.4;-1;55.3;-7;3.6;810.9;1018;;1498.3;;2.9;1.6;1.7;20;;6.1;2.6;10.4;9.4;0;;35;33;;;;0
ARO;11.11.2025 07:00;1.7;-2.5;-4.4;1.7;50.8;-7.4;3.5;810.9;1018;;1497.1;;2.1;0.2;0.8;63;;2.9;2;7.6;7.2;0;;43;39;;;;0
ARO;11.11.2025 07:10;1.9;-2;-3.6;1.9;50.4;-7.3;3.5;811;1018.1;;1497.8;;1.8;0.3;0.8;251;;2.9;1.7;6.5;6.1;0;;52;46;;;;0
ARO;11.11.2025 07:20;1.6;-1.8;-3.2;1.6;52.5;-7.1;3.6;811.1;1018.2;;1499.3;;2.3;1;1.2;250;;4.3;2.1;8.3;7.6;0;;62;55;;;;0
ARO;11.11.2025 07:30;1.4;-1.4;-2.6;1.4;53.4;-7;3.6;811.2;1018.3;;1500.5;;1.8;0.7;0.8;181;;2.9;1.6;6.5;5.8;0;;69;59;;;;0
ARO;11.11.2025 07:40;1.8;-0.5;-1.9;1.8;52.2;-6.9;3.6;811.3;1018.4;;1501;;1.1;0.7;0.7;209;;2.5;1.1;4;4;0;;96;62;;;;6
ARO;11.11.2025 07:50;2.3;1.5;-0.6;2.3;50.4;-6.9;3.6;811.3;1018.4;;1500.3;;1;0.6;0.6;205;;2.2;0.9;3.6;3.2;0;;135;65;;;;10
ARO;11.11.2025 08:00;2.8;2.8;0.7;2.8;50.9;-6.3;3.8;811.2;1018.3;;1498.6;;1.1;0.6;0.6;235;;2.2;1;4;3.6;0;;145;64;;;;10
ARO;11.11.2025 08:10;3.3;3.8;1.6;3.3;49.6;-6.2;3.8;811.2;1018.3;;1497.9;;1;0.2;0.4;139;;1.4;1;3.6;3.6;0;;158;62;;;;10
ARO;11.11.2025 08:20;3.5;4.4;2.5;3.5;49.9;-6;3.9;811.2;1018.3;;1497.6;;1.1;0.6;0.6;69;;2.2;1;4;3.6;0;;184;65;;;;10
ARO;11.11.2025 08:30;3.6;6.2;4.4;3.6;48.5;-6.2;3.8;811.1;1018.2;;1496.4;;1.3;0.8;0.8;119;;2.9;1.3;4.7;4.7;0;;243;70;;;;10
ARO;11.11.2025 08:40;4.3;7.5;6.2;4.3;45.7;-6.4;3.8;811.1;1018.2;;1495.4;;1.6;0.7;0.8;95;;2.9;1.5;5.8;5.4;0;;268;78;;;;10
ARO;11.11.2025 08:50;4.6;8.6;7.9;4.6;45.9;-6;3.9;811.1;1018.2;;1495;;1.5;0.9;0.9;116;;3.2;1.4;5.4;5;0;;308;84;;;;10
ARO;11.11.2025 09:00;5.2;9.1;9.1;5.2;44.1;-6;3.9;811.2;1018.3;;1495.1;;1.8;1.1;1.1;88;;4;1.7;6.5;6.1;0;;315;91;;;;10
ARO;11.11.2025 09:10;4.7;10.1;10.3;4.7;43.7;-6.6;3.7;811.2;1018.3;;1495.9;;2.2;1.2;1.3;133;;4.7;2;7.9;7.2;0;;332;96;;;;10
ARO;11.11.2025 09:20;5;10.4;11.3;5;43.9;-6.3;3.8;811.3;1018.4;;1496.4;;1.8;0.7;0.8;145;;2.9;1.7;6.5;6.1;0;;348;99;;;;10
ARO;11.11.2025 09:30;5.3;10.1;11.4;5.3;43.3;-6.2;3.9;811.4;1018.6;;1497;;1.9;1.1;1.2;105;;4.3;1.8;6.8;6.5;0;;339;104;;;;10
ARO;11.11.2025 09:40;5.2;10.9;12.6;4.3;43.2;-6.3;3.8;811.5;1018.7;;1498.2;;2.3;1.4;1.4;103;;5;2.2;8.3;7.9;0;;375;111;;;;10
ARO;11.11.2025 09:50;5.7;11.1;13.4;5.7;42.4;-6.1;3.9;811.6;1018.8;;1498.5;;2.4;1.2;1.3;88;;4.7;2.2;8.6;7.9;0;;399;120;;;;10
ARO;11.11.2025 10:00;5.6;11.1;13.8;5.6;42.1;-6.3;3.8;811.5;1018.7;;1497.6;;2.1;1.2;1.2;100;;4.3;1.9;7.6;6.8;0;;381;125;;;;10
ARO;11.11.2025 10:10;6;11.4;14.4;6;41.4;-6.1;3.9;811.5;1018.7;;1497.1;;2.1;0.9;1;103;;3.6;2;7.6;7.2;0;;408;125;;;;10
ARO;11.11.2025 10:20;5.5;11.6;14.6;4.4;41.7;-6.5;3.8;811.5;1018.7;;1497.8;;3;1.5;1.6;131;;5.8;2.8;10.8;10.1;0;;375;123;;;;10
ARO;11.11.2025 10:30;5.7;11.4;14.3;4.9;42.6;-6;3.9;811.4;1018.6;;1496.5;;2.4;1.3;1.4;123;;5;2.3;8.6;8.3;0;;367;117;;;;10
ARO;11.11.2025 10:40;5.8;11.8;14.9;5.8;42.3;-6;3.9;811.5;1018.7;;1497.3;;2.3;1.2;1.3;136;;4.7;2.2;8.3;7.9;0;;406;115;;;;10
ARO;11.11.2025 10:50;6.3;12.9;16.5;6.3;41.7;-5.7;4;811.4;1018.6;;1495.6;;2.3;1;1.1;115;;4;2.2;8.3;7.9;0;;453;113;;;;10
ARO;11.11.2025 11:00;6.9;13.1;16.7;6.9;40.9;-5.5;4.1;811.4;1018.6;;1494.8;;2.4;1.1;1.2;91;;4.3;2.3;8.6;8.3;0;;404;101;;;;10
ARO;11.11.2025 11:10;6.6;13.7;17.8;5.6;40.4;-5.9;3.9;811.2;1018.3;;1493.1;;2.7;1.5;1.6;117;;5.8;2.6;9.7;9.4;0;;436;81;;;;10
ARO;11.11.2025 11:20;7.1;14.5;18.9;6.3;40.2;-5.5;4.1;811.3;1018.4;;1493.5;;2.8;1.4;1.5;107;;5.4;2.6;10.1;9.4;0;;455;71;;;;10
ARO;11.11.2025 11:30;7.1;15;20;6.3;39.8;-5.6;4;811.2;1018.3;;1492.4;;2.3;1.4;1.5;112;;5.4;2.2;8.3;7.9;0;;455;73;;;;10
ARO;11.11.2025 11:40;7.2;15.3;20.4;6.3;39.5;-5.6;4;811.1;1018.2;;1491.3;;2.8;1.5;1.6;115;;5.8;2.7;10.1;9.7;0;;462;76;;;;10
ARO;11.11.2025 11:50;7.6;15.6;20.7;7.6;38.8;-5.5;4;811;1018.1;;1489.7;;2.7;1.1;1.3;110;;4.7;2.5;9.7;9;0;;458;85;;;;10
ARO;11.11.2025 12:00;7.7;15.3;20.1;7.7;38.3;-5.6;4;811;1018.1;;1489.5;;2.4;1.2;1.3;111;;4.7;2.3;8.6;8.3;0;;441;97;;;;10
ARO;11.11.2025 12:10;7.8;14.7;19.3;7.2;38.9;-5.3;4.1;811;1018.1;;1489.4;;2.6;1.3;1.4;96;;5;2.5;9.4;9;0;;412;91;;;;10
ARO;11.11.2025 12:20;7.6;14.6;19.6;6.2;39.7;-5.2;4.1;811;1018.1;;1489.7;;3.5;2.2;2.2;86;;7.9;3.1;12.6;11.2;0;;425;81;;;;10
ARO;11.11.2025 12:30;7.5;14.9;20.4;6.6;40.6;-5;4.2;810.9;1018;;1488.8;;2.6;1.6;1.7;93;;6.1;2.5;9.4;9;0;;432;75;;;;10
ARO;11.11.2025 12:40;7;14.2;19.4;5.1;41.8;-5.1;4.2;810.9;1018;;1489.5;;4.3;2.7;2.7;89;;9.7;3.9;15.5;14;0;;390;73;;;;10
ARO;11.11.2025 12:50;6.7;13.7;18.5;4.5;43.5;-4.8;4.3;810.9;1018;;1489.9;;4.6;3;3;97;;10.8;4.3;16.6;15.5;0;;383;69;;;;10
ARO;11.11.2025 13:00;6.7;13.9;18.2;5;43.3;-4.9;4.2;811;1018.1;;1491;;3.7;2.3;2.4;94;;8.6;3.5;13.3;12.6;0;;369;74;;;;10
ARO;11.11.2025 13:10;6.5;14;18.1;5;43.3;-5.1;4.2;811;1018.1;;1491.2;;3.2;2.1;2.1;91;;7.6;3.2;11.5;11.5;0;;371;74;;;;10
ARO;11.11.2025 13:20;6.7;14.1;18.9;5.9;42.5;-5.1;4.2;811;1018.1;;1491;;2.3;1.4;1.5;106;;5.4;2.2;8.3;7.9;0;;346;62;;;;10
ARO;11.11.2025 13:30;6.9;13.5;17.9;6.9;40.6;-5.6;4;811;1018.1;;1490.7;;1.6;0.8;0.8;98;;2.9;1.5;5.8;5.4;0;;296;52;;;;10
ARO;11.11.2025 13:40;7.5;13.4;17.3;7.5;39.6;-5.3;4.1;811.1;1018.2;;1490.8;;1.3;0.3;0.5;98;;1.8;1.2;4.7;4.3;0;;290;48;;;;10
ARO;11.11.2025 13:50;7.4;13.1;16.8;7.4;40.1;-5.3;4.1;811.1;1018.2;;1491;;2.8;1.1;1.2;172;;4.3;2.7;10.1;9.7;0;;258;54;;;;10
ARO;11.11.2025 14:00;7.3;13.3;16.9;6.7;40.5;-5.2;4.1;811;1018.1;;1490.1;;2.4;1.3;1.4;195;;5;2.2;8.6;7.9;0;;262;65;;;;10
ARO;11.11.2025 14:10;7.3;13;16;6.7;40.9;-5.1;4.2;811.2;1018.3;;1492.1;;2.2;1.3;1.4;195;;5;2.2;7.9;7.9;0;;231;71;;;;10
ARO;11.11.2025 14:20;7.2;12.6;15.2;7.2;40.4;-5.4;4.1;811.2;1018.3;;1492.3;;2.4;1.1;1.2;197;;4.3;2.2;8.6;7.9;0;;201;65;;;;10
ARO;11.11.2025 14:30;7.6;11.7;13.3;7.6;39.1;-5.4;4.1;811.2;1018.3;;1491.7;;1.1;0.1;0.5;242;;1.8;1;4;3.6;0;;163;56;;;;10
ARO;11.11.2025 14:40;7.3;10.6;11.1;7.3;39.4;-5.6;4;811.3;1018.4;;1493.2;;1.1;0.5;0.5;87;;1.8;1;4;3.6;0;;134;50;;;;10
ARO;11.11.2025 14:50;6.5;6.9;6.4;6.5;41.3;-5.7;4;811.4;1018.6;;1495.3;;0.9;0.2;0.4;323;;1.4;0.9;3.2;3.2;0;;88;46;;;;7
ARO;11.11.2025 15:00;6;3.6;2.7;6;44.5;-5.2;4.2;811.3;1018.4;;1495;;1;0.1;0.4;77;;1.4;0.9;3.6;3.2;0;;42;39;;;;0
ARO;11.11.2025 15:10;5.1;1.8;0.5;5.1;48;-5;4.2;811.5;1018.7;;1498.3;;1.2;0.3;0.5;38;;1.8;1.2;4.3;4.3;0;;34;32;;;;0
ARO;11.11.2025 15:20;4.8;1;-0.3;4.8;49.4;-4.9;4.2;811.6;1018.8;;1499.8;;1.2;0.7;0.7;349;;2.5;1.1;4.3;4;0;;29;26;;;;0
ARO;11.11.2025 15:30;4.8;-0.1;-1.4;4.8;49;-5;4.2;811.7;1018.9;;1500.8;;1.1;0.5;0.6;342;;2.2;1.1;4;4;0;;22;20;;;;0
ARO;11.11.2025 15:40;5.3;-0.5;-2.4;5.3;46.5;-5.2;4.1;811.7;1018.9;;1500.1;;1.6;0.4;0.5;267;;1.8;1.5;5.8;5.4;0;;14;12;;;;0
ARO;11.11.2025 15:50;4.7;-1.4;-3.5;4.7;47.8;-5.4;4.1;811.7;1018.9;;1500.9;;0.9;0.3;0.4;299;;1.4;0.8;3.2;2.9;0;;8;6;;;;0
ARO;11.11.2025 16:00;5.3;-1.9;-4.3;5.3;45.5;-5.5;4.1;811.6;1018.8;;1499.1;;1.4;0.5;0.6;281;;2.2;1.3;5;4.7;0;;3;1;;;;0
ARO;11.11.2025 16:10;5.5;-1.8;-4.4;5.5;43.6;-5.9;3.9;811.7;1018.9;;1499.8;;1.4;0.7;0.8;258;;2.9;1.4;5;5;0;;1;0;;;;0
ARO;11.11.2025 16:20;5.6;-1;-3.5;5.6;42.7;-6.1;3.9;811.7;1018.9;;1499.7;;1.8;1.1;1.2;256;;4.3;1.7;6.5;6.1;0;;1;0;;;;0
ARO;11.11.2025 16:30;5.6;-1;-3.1;5.6;42.6;-6.1;3.9;811.7;1018.9;;1499.7;;1.7;1;1.1;277;;4;1.7;6.1;6.1;0;;1;0;;;;0
ARO;11.11.2025 16:40;5.9;-0.6;-2.9;5.1;41.4;-6.2;3.8;811.6;1018.8;;1498.2;;2.2;1.4;1.4;288;;5;2.1;7.9;7.6;0;;1;0;;;;0
ARO;11.11.2025 16:50;4.9;-0.8;-3.1;4.9;44.9;-6.1;3.9;811.7;1018.9;;1500.7;;1.4;0.5;0.6;301;;2.2;1.3;5;4.7;0;;1;0;;;;0
ARO;11.11.2025 17:00;4.2;-0.8;-3.1;4.2;49.4;-5.4;4.1;811.7;1018.9;;1501.6;;1.9;1;1.1;1;;4;1.7;6.8;6.1;0;;3;1;;;;0
ARO;11.11.2025 17:10;4.5;-0.6;-3;4.5;47.8;-5.6;4;811.8;1019;;1502.2;;2.1;0.8;0.9;354;;3.2;1.9;7.6;6.8;0;;1;0;;;;0
ARO;11.11.2025 17:20;4.9;-0.8;-3.1;4.9;46;-5.7;4;811.9;1019.2;;1502.7;;1.2;0.6;0.6;335;;2.2;1.2;4.3;4.3;0;;1;0;;;;0
ARO;11.11.2025 17:30;4.1;-1.2;-3.9;4.1;48.5;-5.8;4;811.9;1019.2;;1503.8;;1.8;0.8;0.9;38;;3.2;1.8;6.5;6.5;0;;1;0;;;;0
ARO;11.11.2025 17:40;4.2;-2;-4.7;4.2;48.2;-5.8;4;812;1019.3;;1504.7;;1.5;0.6;0.7;358;;2.5;1.5;5.4;5.4;0;;1;0;;;;0
ARO;11.11.2025 17:50;3.6;-1.9;-4.5;3.6;50.1;-5.8;4;812;1019.3;;1505.5;;1.7;0.9;1;10;;3.6;1.6;6.1;5.8;0;;1;0;;;;0
ARO;11.11.2025 18:00;4;-2.1;-4.5;4;49;-5.7;4;812.1;1019.4;;1506;;1.1;0.5;0.5;345;;1.8;1;4;3.6;0;;1;0;;;;0
ARO;11.11.2025 18:10;4;-2;-4.4;4;48.7;-5.8;4;812.1;1019.4;;1506;;1.4;0.7;0.7;347;;2.5;1.3;5;4.7;0;;1;0;;;;0
ARO;11.11.2025 18:20;3.8;-2;-4.7;3.8;49.5;-5.8;4;812.1;1019.4;;1506.2;;1;0.2;0.3;59;;1.1;0.9;3.6;3.2;0;;1;0;;;;0
ARO;11.11.2025 18:30;3.3;-2.7;-5.4;3.3;51.2;-5.8;4;812.1;1019.4;;1506.9;;0.8;0.1;0.2;74;;0.7;0.7;2.9;2.5;0;;1;0;;;;0
ARO;11.11.2025 18:40;3.6;-2.8;-5.3;3.6;50.5;-5.7;4;812.1;1019.4;;1506.5;;1.4;0.7;0.7;258;;2.5;1.4;5;5;0;;1;0;;;;0
ARO;11.11.2025 18:50;3.8;-2.4;-4.9;3.8;49.5;-5.8;4;812;1019.3;;1505.2;;1.5;0.6;0.7;239;;2.5;1.4;5.4;5;0;;1;0;;;;0
ARO;11.11.2025 19:00;4;-2.5;-5;4;48.5;-5.9;3.9;812;1019.3;;1505;;2.2;1;1;252;;3.6;2;7.9;7.2;0;;1;0;;;;0
ARO;11.11.2025 19:10;4.4;-1.9;-4.3;4.4;46.8;-6;3.9;812;1019.3;;1504.4;;1.9;1.1;1.1;251;;4;1.7;6.8;6.1;0;;0;0;;;;0
ARO;11.11.2025 19:20;3.7;-2.6;-4.9;3.7;49.7;-5.8;4;811.9;1019.2;;1504.4;;1.7;0.8;0.8;265;;2.9;1.5;6.1;5.4;0;;1;0;;;;0
ARO;11.11.2025 19:30;3.4;-2.7;-5.1;3.4;50.6;-5.9;3.9;812;1019.3;;1505.8;;1.6;0.9;0.9;307;;3.2;1.5;5.8;5.4;0;;2;0;;;;0
ARO;11.11.2025 19:40;3;-1.8;-4.3;1.8;52.5;-5.8;4;812.1;1019.4;;1507.4;;2.5;1.4;1.4;347;;5;2.2;9;7.9;0;;2;0;;;;0
ARO;11.11.2025 19:50;3.5;-2;-4.4;3.5;50.7;-5.7;4;812.1;1019.4;;1506.7;;2.6;1.3;1.3;346;;4.7;2.5;9.4;9;0;;1;0;;;;0
ARO;11.11.2025 20:00;3.2;-1.5;-4.1;2;51.1;-5.9;3.9;812.2;1019.5;;1508.1;;2.3;1.4;1.4;334;;5;2.2;8.3;7.9;0;;1;0;;;;0
ARO;11.11.2025 20:10;3.9;-1.7;-4.6;3.9;48.6;-5.9;3.9;812.3;1019.6;;1508.1;;1.5;0.2;0.6;114;;2.2;1.4;5.4;5;0;;0;0;;;;0
ARO;11.11.2025 20:20;4.5;-1.3;-4.1;4.5;45.8;-6.2;3.9;812.4;1019.8;;1508.3;;1.9;0.8;1;211;;3.6;1.7;6.8;6.1;0;;0;0;;;;0
ARO;11.11.2025 20:30;4.8;-1;-3.3;4.8;44.5;-6.3;3.8;812.4;1019.8;;1507.9;;1.7;0.5;0.7;271;;2.5;1.6;6.1;5.8;0;;0;0;;;;0
ARO;11.11.2025 20:40;5;-1.1;-3.3;5;43.2;-6.5;3.8;812.4;1019.8;;1507.6;;2.3;1.3;1.3;298;;4.7;2.1;8.3;7.6;0;;0;0;;;;0
ARO;11.11.2025 20:50;4.7;-1.3;-3.4;3.7;44;-6.5;3.8;812.4;1019.8;;1508;;2.5;1.4;1.4;286;;5;2.3;9;8.3;0;;1;0;;;;0
ARO;11.11.2025 21:00;3.8;-2.2;-4.1;3.8;47.7;-6.3;3.8;812.4;1019.8;;1509.3;;1.7;1;1.1;302;;4;1.6;6.1;5.8;0;;2;1;;;;0
ARO;11.11.2025 21:10;4.3;-2.4;-4.4;4.3;46.8;-6.1;3.9;812.6;1020;;1510.6;;1.3;0.6;0.6;326;;2.2;1.3;4.7;4.7;0;;1;0;;;;0
ARO;11.11.2025 21:20;4.1;-2.2;-4.5;4.1;47.5;-6;3.9;812.7;1020.1;;1511.9;;2.6;1.2;1.3;333;;4.7;2.4;9.4;8.6;0;;1;0;;;;0
ARO;11.11.2025 21:30;3.8;-1.7;-4.1;3.8;49.1;-5.9;3.9;812.7;1020.1;;1512.3;;2.1;1.1;1.1;343;;4;2;7.6;7.2;0;;1;0;;;;0
ARO;11.11.2025 21:40;3.6;-2;-4.3;3.6;50;-5.8;4;812.7;1020.1;;1512.6;;2.1;1;1.1;1;;4;2;7.6;7.2;0;;1;0;;;;0
ARO;11.11.2025 21:50;3.9;-1.7;-4.2;3.9;48.2;-6;3.9;812.7;1020.1;;1512.2;;1.7;1;1;341;;3.6;1.5;6.1;5.4;0;;1;0;;;;0
ARO;11.11.2025 22:00;3.9;-2.4;-4.6;3.9;47.4;-6.3;3.8;812.6;1020;;1511.2;;1.6;0.8;0.9;333;;3.2;1.5;5.8;5.4;0;;1;0;;;;0
ARO;11.11.2025 22:10;2.2;-2.1;-4.1;0.3;53.9;-6.2;3.9;812.6;1020;;1513.5;;2.5;1.8;1.8;347;;6.5;2.4;9;8.6;0;;3;1;;;;0
ARO;11.11.2025 22:20;3.1;-1.8;-3.9;1.9;51.8;-5.8;4;812.6;1020;;1512.3;;1.9;1.4;1.4;357;;5;1.8;6.8;6.5;0;;1;0;;;;0
