station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ARO;28.09.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;28.09.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;28.09.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;28.09.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;28.09.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;
ARO;28.09.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.09.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.09.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.09.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.09.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.09.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.09.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.09.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.09.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.09.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.09.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.09.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.09.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.09.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;
ARO;29.09.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;29.09.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;29.09.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;29.09.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;29.09.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;29.09.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;
ARO;29.09.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;
ARO;29.09.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;
ARO;29.09.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;
ARO;29.09.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;
ARO;29.09.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.09.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.09.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.09.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.09.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.09.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;29.09.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.09.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.09.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.09.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.09.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.09.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.09.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.09.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
ARO;30.09.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;
ARO;30.09.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;
ARO;30.09.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;
ARO;30.09.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;
ARO;30.09.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;
ARO;30.09.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
ARO;30.09.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;
ARO;30.09.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
ARO;30.09.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;
ARO;30.09.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.09.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.09.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.09.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.09.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.09.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.09.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;30.09.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
ARO;01.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;
ARO;01.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;
ARO;01.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
ARO;02.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;
ARO;02.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;
ARO;02.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;
ARO;02.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;
ARO;02.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;
ARO;02.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;
ARO;02.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
ARO;02.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
ARO;03.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;
ARO;03.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
ARO;04.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
ARO;04.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;
ARO;05.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;
ARO;05.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
ARO;05.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;
ARO;05.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;
ARO;05.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;
ARO;05.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;
ARO;06.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;06.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;
ARO;06.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;
ARO;06.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;
ARO;06.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;
ARO;06.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
ARO;06.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;
ARO;07.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;
ARO;07.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;
ARO;07.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;
ARO;08.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;08.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;08.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;08.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;08.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;08.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;08.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;08.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;08.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;
ARO;08.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
