station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ARO;01.01.2025 10:00;3.1;2.7;3.7;-0.6;-0.6;24;1.8;-15.5;818.5;;1027.1;;1571.1;1.4;63;0.4;1.4;5;1.2;4.3;;;0;;271;;;;40;60;0.094
ARO;01.01.2025 11:00;3.9;3.6;4.1;-0.6;-0.6;23.4;1.9;-15.1;818.2;;1026.8;;1567.5;2.1;112;0.8;2.9;7.6;1.9;6.8;;;0;;356;;;;45;60;0.14
ARO;01.01.2025 12:00;4.5;4.3;4.7;-0.6;-0.6;24.1;2;-14.3;817.5;;1025.9;;1560.2;2;104;0.9;3.2;7.2;1.9;6.8;;;0;;384;;;;48;60;0.154
ARO;01.01.2025 13:00;4.4;4.2;4.5;-0.6;-0.6;23.8;2;-14.5;816.9;;1025.1;;1553.4;2;63;1;3.6;7.2;2;7.2;;;0;;344;;;;43;60;0.139
ARO;01.01.2025 14:00;3.9;3.5;4.4;-0.6;-0.6;25.9;2.1;-13.9;816.3;;1024.5;;1548.6;1.6;68;0.7;2.5;5.8;1.6;5.8;;;0;;257;;;;43;60;0.092
ARO;01.01.2025 15:00;3;2.2;3.6;-0.6;-0.6;26.9;2;-14.3;816.1;;1024.2;;1547.4;1.6;360;0.5;1.8;5.8;1.5;5.4;;;0;;117;;;;37;44;0.032
ARO;01.01.2025 16:00;1.7;1.2;2;-0.6;-0.6;28.1;1.9;-14.8;815.8;;1023.9;;1546.2;1.8;354;1;3.6;6.5;1.8;6.5;;;0;;14;;;;12;0;-0.002
ARO;01.01.2025 17:00;1.7;0.7;2.5;-0.6;-0.6;25.5;1.8;-16;815.6;;1023.6;;1544;3.2;305;1.4;5;11.5;3.1;11.2;;;0;;2;;;;1;0;0.019
ARO;01.01.2025 18:00;2;1.8;2.1;-0.5;-0.5;24.4;1.7;-16.3;815.5;;1023.5;;1543.2;2.4;275;1.1;4;8.6;2.1;7.6;;;0;;2;;;;1;0;0.014
ARO;01.01.2025 19:00;1.4;1;1.9;-0.5;-0.6;26.5;1.8;-15.8;815.5;;1023.5;;1543.5;2.3;311;1.1;4;8.3;2.2;7.9;;;0;;2;;;;0;0;0.014
ARO;01.01.2025 20:00;0.3;-0.6;1.1;-0.6;-0.6;32.9;2;-14.2;815.2;;1023.1;;1542.2;3;342;1.2;4.3;10.8;2.7;9.7;;;0;;1;;;;0;0;0.012
ARO;01.01.2025 21:00;-1.2;-2.2;0.2;-0.6;-0.6;36;2;-14.4;814.9;;1022.8;;1540.7;3.4;349;2.1;7.6;12.2;3.2;11.5;;;0;;1;;;;0;0;0.019
ARO;01.01.2025 22:00;-1.4;-2.1;-0.3;-0.6;-0.6;37.3;2.1;-14.2;814.5;;1022.3;;1537.2;3.4;352;2.1;7.6;12.2;3.3;11.9;;;0;;1;;;;0;0;0.019
ARO;01.01.2025 23:00;0.1;-0.5;0.8;-0.6;-0.6;30.1;1.8;-15.4;814.3;;1022.1;;1533.4;2.6;310;1;3.6;9.4;2.5;9;;;0;;1;;;;0;0;0.01
ARO;02.01.2025 00:00;0.5;-0.7;1;-0.6;-0.6;28;1.8;-15.9;813.6;;1021.2;;1526.1;2.7;294;1.4;5;9.7;2.5;9;;;0;;2;;;;0;0;0.017
ARO;02.01.2025 01:00;-0.6;-1.8;0.1;-0.6;-0.6;31.2;1.8;-15.5;813.1;;1020.6;;1521.9;2.8;328;1.4;5;10.1;2.6;9.4;;;0;;1;;;;0;0;0.014
ARO;02.01.2025 02:00;-0.9;-1.5;-0.2;-0.6;-0.7;31.8;1.8;-15.6;812.2;;1019.6;;1514;2.2;321;0.8;2.9;7.9;1.9;6.8;;;0;;1;;;;0;0;0.007
ARO;02.01.2025 03:00;0;-0.3;0.2;-0.7;-0.7;28.8;1.8;-16;811.6;;1018.8;;1506.7;4;256;1.3;4.7;14.4;3.8;13.7;;;0;;1;;;;0;0;0.015
ARO;02.01.2025 04:00;-0.4;-1;0.1;-0.7;-0.7;29.9;1.8;-15.9;810.9;;1018;;1500.3;4.2;243;0.9;3.2;15.1;3.7;13.3;;;0;;1;;;;0;0;0.009
ARO;02.01.2025 05:00;-1.7;-2;-1.2;-0.7;-0.7;35.8;1.9;-14.9;810.6;;1017.6;;1499.2;2.7;247;1.2;4.3;9.7;2.6;9.4;;;0;;1;;;;0;0;0.01
ARO;02.01.2025 06:00;-2;-2.7;-1.3;-0.8;-0.8;38.1;2;-14.4;810.2;;1017.1;;1494.9;3.8;284;1.4;5;13.7;3.8;13.7;;;0;;1;;;;0;0;0.012
ARO;02.01.2025 07:00;-2.5;-2.8;-2.3;-0.8;-0.8;41.8;2.1;-13.8;810.1;;1017;;1494.9;2.8;243;1.4;5;10.1;2.7;9.7;;;0;;3;;;;2;0;0.011
ARO;02.01.2025 08:00;-2.5;-2.8;-2.2;-0.8;-0.8;46.9;2.4;-12.3;810.1;;1017;;1494.8;2.7;249;1.3;4.7;9.7;2.6;9.4;;;0;;15;;;;13;0;0.025
ARO;02.01.2025 09:00;-2.3;-2.6;-2;-0.8;-0.8;49.6;2.6;-11.4;809.8;;1016.6;;1491.6;2.4;27;0.8;2.9;8.6;2.3;8.3;;;0;;36;;;;34;0;0.03
ARO;02.01.2025 10:00;-1.9;-2.1;-1.7;-0.8;-0.8;51.7;2.8;-10.5;809.6;;1016.4;;1489.5;2.2;27;0.9;3.2;7.9;2.1;7.6;;;0;;74;;;;73;0;0.043
ARO;02.01.2025 11:00;-1.5;-1.7;-1.1;-0.8;-0.8;52.7;2.9;-9.9;809.1;;1015.9;;1484;6.1;48;1.9;6.8;22;5.5;19.8;;;0;;142;;;;140;0;0.069
ARO;02.01.2025 12:00;-0.3;-0.4;-0.2;-0.8;-0.8;49.2;2.9;-9.7;808.2;;1014.7;;1472.7;5.2;10;2.5;9;18.7;5;18;;;0;;169;;;;156;1;0.086
ARO;02.01.2025 13:00;-0.4;-0.8;-0.1;-0.8;-0.8;52;3.1;-9;807.3;;1013.6;;1464.1;5.7;25;2.3;8.3;20.5;5.5;19.8;;;0;;139;;;;125;2;0.075
ARO;02.01.2025 14:00;-0.1;-0.5;0.2;-0.7;-0.8;50.6;3.1;-9.2;806.5;;1012.6;;1455.4;6.3;25;2.9;10.4;22.7;6.2;22.3;;;0;;112;;;;109;0;0.071
ARO;02.01.2025 15:00;-0.6;-0.9;-0.3;-0.7;-0.7;53;3.1;-9;805.8;;1011.9;;1449.6;4.4;360;1.6;5.8;15.8;4.2;15.1;;;0;;64;;;;60;0;0.039
ARO;02.01.2025 16:00;-1;-1.3;-0.4;-0.7;-0.7;55.6;3.1;-8.8;805.5;;1011.4;;1446.9;4.5;326;1.4;5;16.2;4.3;15.5;;;0;;12;;;;10;0;-0.002
ARO;02.01.2025 17:00;-1.4;-1.7;-1.2;-0.7;-0.7;59.2;3.3;-8.3;805.3;;1011.2;;1445.8;2.7;261;1;3.6;9.7;2.3;8.3;;;0;;1;;;;0;0;0.004
ARO;02.01.2025 18:00;-1.5;-1.6;-1.3;-0.7;-0.7;60.1;3.3;-8.2;805.1;;1011;;1444.1;3;257;1.1;4;10.8;2.9;10.4;;;0;;1;;;;0;0;0.004
ARO;02.01.2025 19:00;-1.9;-2.1;-1.7;-0.6;-0.7;64.1;3.4;-7.8;804.9;;1010.7;;1442.7;5.1;260;1.4;5;18.4;4.6;16.6;;;0;;1;;;;0;0;0.005
ARO;02.01.2025 20:00;-2.8;-3.4;-2.2;-0.6;-0.6;76.8;3.8;-6.3;804.9;;1010.8;;1444.3;4;315;1.4;5;14.4;3.8;13.7;;;0.2;;1;;;;0;0;0.002
ARO;02.01.2025 21:00;-3.7;-3.7;-3.6;-0.6;-0.6;95.1;4.4;-4.3;804.6;;1010.4;;1442.8;2.3;180;0.7;2.5;8.3;2;7.2;;;0.6;;1;;;;0;0;-0.004
ARO;02.01.2025 22:00;-3.7;-3.8;-3.4;-0.6;-0.6;96.3;4.5;-4.2;804.4;;1010.2;;1440.6;5.8;61;2.3;8.3;20.9;5.3;19.1;;;1.2;;1;;;;0;0;-0.002
ARO;02.01.2025 23:00;-4.1;-4.4;-3.9;-0.6;-0.6;93.7;4.2;-5;805;;1010.9;;1447.2;6.1;54;2.1;7.6;22;5.9;21.2;;;1.9;;1;;;;0;0;-0.002
ARO;03.01.2025 00:00;-4.9;-5.2;-4.6;-0.6;-0.6;89;3.8;-6.5;805.6;;1011.6;;1454.8;5.5;17;1.8;6.5;19.8;5.1;18.4;;;1.6;;1;;;;0;0;-0.001
ARO;03.01.2025 01:00;-5.6;-5.8;-5.3;-0.6;-0.6;87.4;3.5;-7.3;805.9;;1011.9;;1458.2;3.7;12;1.8;6.5;13.3;3.4;12.2;;;0.8;;1;;;;0;0;0
ARO;03.01.2025 02:00;-6.1;-6.2;-5.9;-0.6;-0.6;87.7;3.4;-7.8;806.3;;1012.4;;1463.2;3.9;14;1.5;5.4;14;3.5;12.6;;;0.3;;1;;;;0;0;-0.001
ARO;03.01.2025 03:00;-7.2;-8;-6.2;-0.6;-0.6;82.1;3;-9.7;806.6;;1012.8;;1467.5;4.1;353;1.8;6.5;14.8;3.9;14;;;0;;1;;;;0;0;0.001
ARO;03.01.2025 04:00;-8.3;-9;-7.7;-0.5;-0.5;81.5;2.7;-10.9;806.4;;1012.6;;1467.6;4.2;342;2.3;8.3;15.1;3.9;14;;;0;;1;;;;0;0;0.002
ARO;03.01.2025 05:00;-7.5;-7.8;-7.3;-0.5;-0.5;85.5;3;-9.5;806.5;;1012.7;;1467.6;3.2;22;1.9;6.8;11.5;3;10.8;;;0;;1;;;;0;0;0.001
ARO;03.01.2025 06:00;-7.9;-8;-7.8;-0.5;-0.5;84.5;2.9;-10.1;806.6;;1012.8;;1469.1;3.5;12;2;7.2;12.6;3.4;12.2;;;0;;1;;;;0;0;0.001
ARO;03.01.2025 07:00;-8;-8.6;-7.8;-0.5;-0.5;82.1;2.8;-10.5;806.8;;1013.1;;1471.4;4;3;2.2;7.9;14.4;3.9;14;;;0;;1;;;;0;0;0.002
ARO;03.01.2025 08:00;-9.4;-10.2;-8.3;-0.5;-0.5;79.2;2.4;-12.3;807.1;;1013.4;;1475.6;3.9;355;2.6;9.4;14;3.7;13.3;;;0;;11;;;;8;0;0.014
ARO;03.01.2025 09:00;-8.3;-9.2;-7.8;-0.5;-0.5;77.2;2.5;-11.6;807.4;;1013.7;;1476.9;2.3;304;0.7;2.5;8.3;2.2;7.9;;;0;;107;;;;24;37;0.025
ARO;03.01.2025 10:00;-7.3;-8.1;-6.9;-0.5;-0.5;71.1;2.5;-11.7;807.8;;1014.2;;1479.6;2.7;153;0.9;3.2;9.7;2.6;9.4;;;0;;339;;;;105;60;0.08
ARO;03.01.2025 11:00;-6.7;-6.9;-6.5;-0.4;-0.4;67.2;2.5;-11.8;807.9;;1014.4;;1480.1;3.4;158;1.7;6.1;12.2;3.3;11.9;;;0;;513;;;;222;58;0.133
ARO;03.01.2025 12:00;-6.8;-7.2;-6.6;-0.4;-0.4;66.7;2.5;-12;807.5;;1013.9;;1475.9;3.8;218;1.8;6.5;13.7;3.7;13.3;;;0;;423;;;;86;60;0.106
ARO;03.01.2025 13:00;-6.8;-7.2;-6.5;-0.4;-0.4;65.1;2.4;-12.3;807.4;;1013.8;;1475.4;3.9;169;1.9;6.8;14;3.8;13.7;;;0;;391;;;;88;60;0.097
ARO;03.01.2025 14:00;-7.5;-7.9;-7.2;-0.4;-0.4;62;2.2;-13.5;807.3;;1013.6;;1475.2;3.3;247;1.6;5.8;11.9;3.2;11.5;;;0;;256;;;;38;60;0.06
ARO;03.01.2025 15:00;-7.9;-9.1;-7.5;-0.4;-0.4;63;2.1;-13.7;807.5;;1013.9;;1477.7;2.7;256;1.2;4.3;9.7;2.3;8.3;;;0;;109;;;;23;45;0.025
ARO;03.01.2025 16:00;-10.2;-10.7;-9.5;-0.4;-0.4;69.7;2;-14.7;807.9;;1014.3;;1484.7;3.3;4;1.7;6.1;11.9;3.2;11.5;;;0;;6;;;;3;0;0.004
ARO;03.01.2025 17:00;-10.7;-10.9;-10.4;-0.4;-0.4;70.6;1.9;-15;808.2;;1014.7;;1488.7;3.3;351;1.9;6.8;11.9;3.1;11.2;;;0;;1;;;;0;0;0.003
ARO;03.01.2025 18:00;-10.5;-10.8;-9.9;-0.4;-0.4;68.5;1.9;-15.1;808.5;;1015.1;;1491.4;3.9;347;1.9;6.8;14;3.5;12.6;;;0;;1;;;;0;0;0.004
ARO;03.01.2025 19:00;-10.5;-11.4;-9.5;-0.4;-0.4;67.6;1.9;-15.4;809;;1015.7;;1496;3.3;339;1.2;4.3;11.9;3;10.8;;;0;;1;;;;0;0;0.002
ARO;03.01.2025 20:00;-10.6;-11.1;-10.3;-0.4;-0.4;65.7;1.8;-15.8;809.3;;1016;;1498.7;2.3;262;0.9;3.2;8.3;2;7.2;;;0;;1;;;;0;0;0.001
ARO;03.01.2025 21:00;-10.6;-11.4;-10.3;-0.4;-0.4;57.8;1.6;-17.3;809.3;;1016.1;;1499.4;2.8;321;0.8;2.9;10.1;2.5;9;;;0;;1;;;;0;0;0.001
ARO;03.01.2025 22:00;-10.8;-11.1;-10.4;-0.4;-0.4;62.5;1.7;-16.6;809.5;;1016.3;;1501.6;2.5;304;0.7;2.5;9;2.3;8.3;;;0;;1;;;;0;0;0
ARO;03.01.2025 23:00;-10.3;-10.7;-10;-0.4;-0.4;48.7;1.4;-19.2;809.5;;1016.3;;1500.5;2.5;291;1.2;4.3;9;2.4;8.6;;;0;;1;;;;0;0;0.005
ARO;04.01.2025 00:00;-10.1;-10.6;-9.6;-0.4;-0.4;41.8;1.2;-20.6;809.3;;1016;;1498.3;1.9;333;0.6;2.2;6.8;1.7;6.1;;;0;;1;;;;0;0;0.002
ARO;04.01.2025 01:00;-10.3;-10.8;-9.6;-0.5;-0.5;37.6;1;-22;808.9;;1015.6;;1495.1;2.6;9;1.3;4.7;9.4;2.4;8.6;;;0;;1;;;;0;0;0.006
ARO;04.01.2025 02:00;-9.1;-9.5;-8.6;-0.5;-0.5;33.8;1;-22.2;808.9;;1015.6;;1493;2.1;351;0.8;2.9;7.6;2;7.2;;;0;;0;;;;0;0;0.004
ARO;04.01.2025 03:00;-8.5;-9.4;-7.6;-0.5;-0.6;31;1;-22.6;808.7;;1015.3;;1490.1;2.7;360;1.2;4.3;9.7;2.5;9;;;0;;1;;;;0;0;0.008
ARO;04.01.2025 04:00;-8.3;-8.8;-7.6;-0.6;-0.6;30.4;1;-22.7;808.5;;1015.1;;1488.1;2.7;349;1.2;4.3;9.7;2.4;8.6;;;0;;1;;;;0;0;0.008
ARO;04.01.2025 05:00;-8.1;-8.6;-7.4;-0.6;-0.6;29.5;1;-22.8;808.4;;1015;;1486.9;2.7;360;1.2;4.3;9.7;2.6;9.4;;;0;;1;;;;0;0;0.009
ARO;04.01.2025 06:00;-7.1;-7.5;-6.7;-0.7;-0.7;25.6;0.9;-23.6;808.3;;1014.8;;1483.9;2.2;352;0.8;2.9;7.9;2;7.2;;;0;;1;;;;0;0;0.006
ARO;04.01.2025 07:00;-7.3;-8.8;-6.1;-0.7;-0.7;26.2;0.9;-23.5;808.1;;1014.6;;1482.9;3.7;354;1.2;4.3;13.3;3.5;12.6;;;0;;1;;;;0;0;0.009
ARO;04.01.2025 08:00;-7.4;-7.8;-6.9;-0.7;-0.8;26.8;0.9;-23.3;808.2;;1014.7;;1483.5;2.3;329;0.7;2.5;8.3;1.9;6.8;;;0;;11;;;;8;0;0.018
ARO;04.01.2025 09:00;-5.6;-6.7;-4.9;-0.8;-0.8;23.9;1;-23;808.1;;1014.6;;1480.2;1.8;22;0.7;2.5;6.5;1.7;6.1;;;0;;117;;;;30;37;0.037
ARO;04.01.2025 10:00;-4.1;-4.7;-3.8;-0.8;-0.8;22.2;1;-22.6;808;;1014.5;;1476.9;1.9;63;0.5;1.8;6.8;1.8;6.5;;;0;;276;;;;62;60;0.077
ARO;04.01.2025 11:00;-3.7;-3.9;-3.4;-0.8;-0.8;25.2;1.2;-20.8;807.8;;1014.2;;1474.2;2.2;117;0.6;2.2;7.9;2;7.2;;;0;;358;;;;87;60;0.107
ARO;04.01.2025 12:00;-2.9;-3.3;-2.5;-0.8;-0.8;29.6;1.5;-18.3;807.4;;1013.7;;1468.7;1.8;198;0.5;1.8;6.5;1.6;5.8;;;0;;366;;;;119;60;0.114
ARO;04.01.2025 13:00;-2.3;-2.6;-2;-0.8;-0.8;25.2;1.3;-19.6;806.9;;1013.2;;1463.4;2.3;90;0.7;2.5;8.3;2.2;7.9;;;0;;337;;;;98;60;0.107
ARO;04.01.2025 14:00;-2.8;-3.7;-2.1;-0.8;-0.8;27.5;1.4;-19;806.9;;1013.2;;1463.5;3.7;252;1.4;5;13.3;3.6;13;;;0;;255;;;;82;60;0.084
ARO;04.01.2025 15:00;-3.3;-4.1;-2.8;-0.8;-0.8;27.7;1.3;-19.4;806.6;;1012.8;;1462;3.4;264;1.5;5.4;12.2;3.1;11.2;;;0;;129;;;;53;42;0.045
ARO;04.01.2025 16:00;-3;-3.2;-2.7;-0.8;-0.8;27.7;1.4;-19.2;806.6;;1012.8;;1461.1;2.6;254;0.9;3.2;9.4;2.4;8.6;;;0;;20;;;;18;0;-0.001
ARO;04.01.2025 17:00;-3.5;-4.2;-2.8;-0.8;-0.8;30.1;1.4;-18.6;806.4;;1012.6;;1459.8;3.6;294;1.6;5.8;13;3.4;12.2;;;0;;1;;;;0;0;0.014
ARO;04.01.2025 18:00;-3;-3.2;-2.6;-0.8;-0.8;26.9;1.3;-19.4;806.1;;1012.2;;1455.9;2.3;292;0.7;2.5;8.3;2;7.2;;;0;;1;;;;0;0;0.005
ARO;04.01.2025 19:00;-3.3;-3.7;-2.8;-0.8;-0.8;30.5;1.5;-18.2;806.1;;1012.2;;1456.3;3.4;270;1.5;5.4;12.2;3.2;11.5;;;0;;1;;;;0;0;0.014
ARO;04.01.2025 20:00;-2.9;-3.2;-2.6;-0.8;-0.8;31.2;1.5;-17.6;805.7;;1011.7;;1452.3;4.2;315;1.7;6.1;15.1;4.1;14.8;;;0;;1;;;;0;0;0.015
ARO;04.01.2025 21:00;-2.9;-3.1;-2.7;-0.8;-0.8;30.1;1.5;-18;805.6;;1011.5;;1450.6;2.9;264;1.9;6.8;10.4;2.8;10.1;;;0;;1;;;;0;0;0.018
ARO;04.01.2025 22:00;-2.9;-3.2;-2.6;-0.8;-0.8;33.2;1.6;-17;805.3;;1011.2;;1448.2;2.8;323;1.5;5.4;10.1;2.6;9.4;;;0;;1;;;;0;0;0.013
ARO;04.01.2025 23:00;-2.7;-3;-2.4;-0.8;-0.8;34.8;1.7;-16.2;805;;1010.9;;1445.1;3.6;12;1.6;5.8;13;3.4;12.2;;;0;;1;;;;0;0;0.014
ARO;05.01.2025 00:00;-3.5;-3.8;-3.2;-0.8;-0.8;45.1;2.1;-13.9;804.8;;1010.7;;1444.5;2.8;255;1.2;4.3;10.1;2.6;9.4;;;0;;1;;;;0;0;0.008
ARO;05.01.2025 01:00;-3.9;-4;-3.7;-0.8;-0.8;51;2.4;-12.5;804.3;;1010;;1439.3;2.8;243;0.9;3.2;10.1;2.4;8.6;;;0;;1;;;;0;0;0.004
ARO;05.01.2025 02:00;-4.1;-4.2;-3.7;-0.8;-0.8;62.5;2.9;-10.3;804.3;;1010;;1440;2.6;257;1;3.6;9.4;2.4;8.6;;;0.1;;1;;;;0;0;0.003
ARO;05.01.2025 03:00;-2.9;-3.4;-2.6;-0.8;-0.8;84.6;4.2;-5.2;803.7;;1009.3;;1432.2;2.3;360;0.9;3.2;8.3;1.9;6.8;;;0;;1;;;;0;0;-0.002
ARO;05.01.2025 04:00;-1.9;-2.7;-1.5;-0.8;-0.8;89;4.7;-3.5;803.5;;1009.1;;1428.9;2.4;288;0.9;3.2;8.6;2.1;7.6;;;0;;1;;;;0;0;-0.003
ARO;05.01.2025 05:00;-0.2;-1.4;1.4;-0.8;-0.8;91.3;5.5;-1.4;803.3;;1008.9;;1423.8;4.1;360;1.4;5;14.8;4;14.4;;;0.2;;1;;;;0;0;-0.002
ARO;05.01.2025 06:00;1.2;0.4;1.8;-0.8;-0.8;92.2;6.1;0;803.3;;1008.8;;1421.1;2.4;270;0.7;2.5;8.6;2.1;7.6;;;0.1;;2;;;;0;0;-0.005
ARO;05.01.2025 07:00;1.9;1.4;2.4;-0.8;-0.8;91.7;6.4;0.7;803.3;;1008.8;;1419.9;2.9;360;1;3.6;10.4;2.7;9.7;;;0.1;;2;;;;1;0;-0.004
ARO;05.01.2025 08:00;1.3;1;1.6;-0.8;-0.8;96.3;6.5;0.8;803.5;;1009.1;;1423.3;1.9;333;0.6;2.2;6.8;1.9;6.8;;;0.1;;11;;;;9;0;0.011
ARO;05.01.2025 09:00;1.9;1.7;2.5;-0.7;-0.7;94.7;6.6;1.2;803.8;;1009.4;;1424.5;2.9;225;1;3.6;10.4;2.7;9.7;;;0;;61;;;;60;0;0.027
ARO;05.01.2025 10:00;2.7;2.2;3;-0.7;-0.7;90;6.7;1.2;804.2;;1009.9;;1427.4;2.5;252;0.9;3.2;9;2.1;7.6;;;0;;74;;;;73;0;0.039
ARO;05.01.2025 11:00;3.3;3.1;3.4;-0.7;-0.7;86.1;6.7;1.2;804.3;;1010;;1427.7;2.4;248;0.8;2.9;8.6;2.2;7.9;;;0;;81;;;;79;0;0.046
ARO;05.01.2025 12:00;4.5;3.6;5.3;-0.6;-0.6;75.8;6.4;0.6;803.7;;1009.3;;1419.4;3.6;18;1;3.6;13;3.5;12.6;;;0;;144;;;;142;0;0.073
ARO;05.01.2025 13:00;4.5;4.4;4.7;-0.5;-0.6;73.8;6.2;0.3;803.4;;1008.9;;1416;1.7;243;0.7;2.5;6.1;1.6;5.8;;;0;;83;;;;82;0;0.051
ARO;05.01.2025 14:00;4.9;4.3;5.8;-0.5;-0.5;68.6;5.9;-0.4;802.9;;1008.3;;1410.2;2;315;0.9;3.2;7.2;2;7.2;;;0;;87;;;;86;0;0.051
ARO;05.01.2025 15:00;5.5;5.2;5.8;-0.4;-0.4;63.5;5.7;-0.9;802.5;;1007.9;;1405.9;2.9;34;1;3.6;10.4;2.7;9.7;;;0;;78;;;;77;0;0.039
ARO;05.01.2025 16:00;5.5;5.1;6;-0.4;-0.4;61.3;5.5;-1.3;802.4;;1007.7;;1404.4;3.4;352;1.5;5.4;12.2;3.4;12.2;;;0;;16;;;;15;0;0.003
ARO;05.01.2025 17:00;6.7;5.2;7.6;-0.3;-0.3;53.7;5.2;-2.1;802.4;;1007.7;;1402.6;9.7;212;2.2;7.9;34.9;9.1;32.8;;;0;;1;;;;0;0;0.019
ARO;05.01.2025 18:00;7.7;7.5;7.8;-0.2;-0.3;46.2;4.8;-3.1;802.3;;1007.6;;1400;11.9;196;3.8;13.7;42.8;11.3;40.7;;;0;;2;;;;1;0;0.036
ARO;05.01.2025 19:00;7.5;7.4;7.7;-0.2;-0.2;47.5;5;-2.9;802.4;;1007.7;;1400.9;11.1;165;3.3;11.9;40;10.5;37.8;;;0;;2;;;;1;0;0.033
ARO;05.01.2025 20:00;7.4;6.9;7.7;-0.1;-0.2;42.2;4.3;-4.7;802.4;;1007.7;;1400.7;14.9;178;3.5;12.6;53.6;14.2;51.1;;;0;;2;;;;1;0;0.037
ARO;05.01.2025 21:00;7.1;6.7;7.3;-0.1;-0.1;34.6;3.5;-7.5;802.3;;1007.6;;1400.9;12.5;193;4.1;14.8;45;12.1;43.6;;;0;;2;;;;1;0;0.046
ARO;05.01.2025 22:00;5.7;4.5;6.5;-0.1;-0.1;37.9;3.5;-7.6;802.6;;1007.9;;1405.8;8.2;186;2.5;9;29.5;7.5;27;;;0;;3;;;;1;0;0.03
ARO;05.01.2025 23:00;4.3;4;4.6;-0.1;-0.1;40.9;3.4;-7.8;803;;1008.4;;1412.2;12.4;147;2.7;9.7;44.6;11.9;42.8;;;0;;2;;;;1;0;0.028
ARO;06.01.2025 00:00;3.1;2.8;3.7;-0.1;-0.1;48.1;3.7;-6.8;803;;1008.5;;1415;11.4;195;3.5;12.6;41;11;39.6;;;0;;2;;;;1;0;0.027
ARO;06.01.2025 01:00;2.6;2.5;2.7;-0.1;-0.1;50.6;3.7;-6.6;802.7;;1008.1;;1412.3;10.5;223;3.3;11.9;37.8;9.8;35.3;;;0;;2;;;;1;0;0.023
ARO;06.01.2025 02:00;2.8;2.6;2.8;-0.1;-0.1;48.8;3.6;-7;802.3;;1007.6;;1408.2;12.3;186;3.9;14;44.3;12;43.2;;;0;;2;;;;1;0;0.027
ARO;06.01.2025 03:00;3;2.8;3.1;-0.1;-0.1;48.7;3.7;-6.8;801.5;;1006.6;;1399.6;13.4;185;5.1;18.4;48.2;13;46.8;;;0;;2;;;;1;0;0.032
