station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;02.01.2025 23:00;1.5;;;;;1.4;122;3.8;5;13.7;0;0
PSI;03.01.2025 00:00;1.5;;;;;1.7;34;4.4;6.1;15.8;1;0
PSI;03.01.2025 01:00;1.1;;;;;1.2;14;3.2;4.3;11.5;1;0
PSI;03.01.2025 02:00;0.8;;;;;1.7;282;5.2;6.1;18.7;1;0
PSI;03.01.2025 03:00;0.7;;;;;1.9;238;5.5;6.8;19.8;1;0
PSI;03.01.2025 04:00;0.5;;;;;1.1;264;3.4;4;12.2;1;0
PSI;03.01.2025 05:00;0.5;;;;;2.7;292;8.2;9.7;29.5;1;0
PSI;03.01.2025 06:00;0.5;;;;;3.2;245;5.5;11.5;19.8;1;0
PSI;03.01.2025 07:00;0.3;;;;;2.3;223;5.6;8.3;20.2;1;0
PSI;03.01.2025 08:00;0.5;;;;;3.2;218;6.4;11.5;23;8;0
PSI;03.01.2025 09:00;0.5;;;;;3;238;6;10.8;21.6;32;0
PSI;03.01.2025 10:00;0.6;;;;;2.5;225;6.1;9;22;57;0
PSI;03.01.2025 11:00;0.8;;;;;2.4;249;5.5;8.6;19.8;75;0
PSI;03.01.2025 12:00;1;;;;;2.6;232;5.1;9.4;18.4;120;0
PSI;03.01.2025 13:00;1;;;;;2.8;261;7;10.1;25.2;123;2
PSI;03.01.2025 14:00;1.1;;;;;2.5;262;5.5;9;19.8;139;14
PSI;03.01.2025 15:00;1.1;;;;;1.7;249;4.4;6.1;15.8;97;28
PSI;03.01.2025 16:00;1;;;;;2.8;252;6.7;10.1;24.1;30;0
PSI;03.01.2025 17:00;0.2;;;;;2.5;247;5.6;9;20.2;1;0
PSI;03.01.2025 18:00;-0.4;;;;;1.7;259;5;6.1;18;1;0
PSI;03.01.2025 19:00;-1.2;;;;;0.9;187;2.2;3.2;7.9;1;0
PSI;03.01.2025 20:00;-1.6;;;;;1.2;232;2.2;4.3;7.9;1;0
PSI;03.01.2025 21:00;-2.1;;;;;1.3;225;2.7;4.7;9.7;1;0
PSI;03.01.2025 22:00;-2.9;;;;;0.6;191;1.8;2.2;6.5;0;0
PSI;03.01.2025 23:00;-3.4;;;;;0.8;243;1.9;2.9;6.8;0;0
PSI;04.01.2025 00:00;-3.5;;;;;1.4;8;2.2;5;7.9;0;0
PSI;04.01.2025 01:00;-3.9;;;;;0.9;360;2.3;3.2;8.3;0;0
PSI;04.01.2025 02:00;-4.1;;;;;1.5;356;2.7;5.4;9.7;0;0
PSI;04.01.2025 03:00;-4.5;;;;;0.7;352;1.5;2.5;5.4;0;0
PSI;04.01.2025 04:00;-5;;;;;1.8;3;3.5;6.5;12.6;0;0
PSI;04.01.2025 05:00;-5.3;;;;;2.3;8;3.5;8.3;12.6;0;0
PSI;04.01.2025 06:00;-5.5;;;;;2.3;2;3.6;8.3;13;0;0
PSI;04.01.2025 07:00;-5.5;;;;;2.2;5;3.3;7.9;11.9;0;0
PSI;04.01.2025 08:00;-5.7;;;;;2.2;19;3.7;7.9;13.3;19;0
PSI;04.01.2025 09:00;-5.4;;;;;1.9;357;3.6;6.8;13;46;0
PSI;04.01.2025 10:00;-4.8;;;;;1.4;347;2.7;5;9.7;81;0
PSI;04.01.2025 11:00;-4;;;;;0.9;323;1.9;3.2;6.8;137;0
PSI;04.01.2025 12:00;-3.1;;;;;0.8;207;2.1;2.9;7.6;136;0
PSI;04.01.2025 13:00;-2.9;;;;;1.4;222;3.1;5;11.2;144;0
PSI;04.01.2025 14:00;-2.6;;;;;0.9;270;2.4;3.2;8.6;86;0
PSI;04.01.2025 15:00;-2.2;;;;;1.1;6;2.5;4;9;32;0
PSI;04.01.2025 16:00;-2;;;;;1;36;2.1;3.6;7.6;10;0
PSI;04.01.2025 17:00;-2;;;;;1.7;33;3.5;6.1;12.6;1;0
PSI;04.01.2025 18:00;-2.1;;;;;1.8;36;3.4;6.5;12.2;1;0
PSI;04.01.2025 19:00;-2.1;;;;;1.6;23;3.2;5.8;11.5;1;0
PSI;04.01.2025 20:00;-2.2;;;;;1.6;11;3.1;5.8;11.2;1;0
PSI;04.01.2025 21:00;-2.1;;;;;2.3;360;3.4;8.3;12.2;1;0
PSI;04.01.2025 22:00;-1.8;;;;;2.4;358;4;8.6;14.4;0;0
PSI;04.01.2025 23:00;-1.2;;;;;1.9;360;4;6.8;14.4;1;0
PSI;05.01.2025 00:00;-0.8;;;;;0;;0;0;0;0;0
PSI;05.01.2025 01:00;-0.5;;;;;0;;0;0;0;0;0
PSI;05.01.2025 02:00;-0.2;;;;;0;;0;0;0;0;0
PSI;05.01.2025 03:00;0.2;;;;;1.2;338;3.9;4.3;14;0;0
PSI;05.01.2025 04:00;0.5;;;;;0;;0;0;0;1;0
PSI;05.01.2025 05:00;0.8;;;;;0;;0;0;0;0;0
PSI;05.01.2025 06:00;1;;;;;0;;0;0;0;1;0
PSI;05.01.2025 07:00;1.4;;;;;1.4;341;3.6;5;13;0;0
PSI;05.01.2025 08:00;1.4;;;;;1.7;343;3.7;6.1;13.3;5;0
PSI;05.01.2025 09:00;1.6;;;;;2;349;3.8;7.2;13.7;27;0
PSI;05.01.2025 10:00;1.6;;;;;1.3;347;1.9;4.7;6.8;74;0
PSI;05.01.2025 11:00;3;;;;;1.7;203;4.9;6.1;17.6;147;0
PSI;05.01.2025 12:00;4.2;;;;;1.3;180;4.2;4.7;15.1;112;0
PSI;05.01.2025 13:00;4.1;;;;;1.9;347;3.3;6.8;11.9;117;0
PSI;05.01.2025 14:00;4.1;;;;;1.9;354;3.1;6.8;11.2;111;13
PSI;05.01.2025 15:00;4.7;;;;;2;357;4.2;7.2;15.1;81;5
PSI;05.01.2025 16:00;4.7;;;;;2.3;360;4.9;8.3;17.6;20;0
PSI;05.01.2025 17:00;3.3;;;;;1.3;20;2.7;4.7;9.7;1;0
PSI;05.01.2025 18:00;2.5;;;;;1.2;9;2.9;4.3;10.4;1;0
PSI;05.01.2025 19:00;1.9;;;;;1.7;3;3.1;6.1;11.2;1;0
PSI;05.01.2025 20:00;1.5;;;;;1.1;6;2.3;4;8.3;1;0
PSI;05.01.2025 21:00;1.1;;;;;0.9;346;2.3;3.2;8.3;1;0
PSI;05.01.2025 22:00;0.8;;;;;0.9;360;2.3;3.2;8.3;1;0
PSI;05.01.2025 23:00;0.8;;;;;0.9;18;2.1;3.2;7.6;1;0
PSI;06.01.2025 00:00;0.6;;;;;0.7;233;1.8;2.5;6.5;1;0
PSI;06.01.2025 01:00;0.3;;;;;0.8;231;1.9;2.9;6.8;1;0
PSI;06.01.2025 02:00;0.4;;;;;0.7;346;1.9;2.5;6.8;1;0
PSI;06.01.2025 03:00;0.3;;;;;0.7;338;1.7;2.5;6.1;1;0
PSI;06.01.2025 04:00;0.2;;;;;0.9;270;2.9;3.2;10.4;1;0
PSI;06.01.2025 05:00;0.5;;;;;1.7;330;3.1;6.1;11.2;1;0
PSI;06.01.2025 06:00;0.7;;;;;1.1;252;2.6;4;9.4;1;0
PSI;06.01.2025 07:00;0.9;;;;;0.9;315;2.1;3.2;7.6;1;0
PSI;06.01.2025 08:00;1.2;;;;;1.4;232;5.2;5;18.7;10;0
PSI;06.01.2025 09:00;2.2;;;;;1.2;210;4.1;4.3;14.8;55;10
PSI;06.01.2025 10:00;3.4;;;;;1.5;209;3.8;5.4;13.7;38;0
PSI;06.01.2025 11:00;3.4;;;;;1.6;342;4.8;5.8;17.3;29;0
PSI;06.01.2025 12:00;5.1;;;;;2.6;205;6.6;9.4;23.8;20;0
PSI;06.01.2025 13:00;6.5;;;;;1.7;243;6.6;6.1;23.8;38;0
PSI;06.01.2025 14:00;9;;;;;6.2;194;10.5;22.3;37.8;55;5
PSI;06.01.2025 15:00;10.4;;;;;7.8;196;11.3;28.1;40.7;17;0
PSI;06.01.2025 16:00;10.3;;;;;6.8;198;11.1;24.5;40;4;0
PSI;06.01.2025 17:00;11.2;;;;;8;209;18.5;28.8;66.6;1;0
PSI;06.01.2025 18:00;10.7;;;;;6.7;198;12.5;24.1;45;1;0
PSI;06.01.2025 19:00;8.3;;;;;7.1;244;20;25.6;72;2;0
PSI;06.01.2025 20:00;7.5;;;;;4.5;204;9;16.2;32.4;0;0
PSI;06.01.2025 21:00;7.4;;;;;6.1;203;10.1;22;36.4;0;0
PSI;06.01.2025 22:00;6.8;;;;;6;197;9.2;21.6;33.1;1;0
PSI;06.01.2025 23:00;6.7;;;;;7.4;213;18.2;26.6;65.5;0;0
PSI;07.01.2025 00:00;6.6;;;;;7.7;196;12.8;27.7;46.1;1;0
PSI;07.01.2025 01:00;5.8;;;;;5.6;195;7.7;20.2;27.7;1;0
PSI;07.01.2025 02:00;5.8;;;;;4.6;203;7.5;16.6;27;1;0
PSI;07.01.2025 03:00;5.8;;;;;5.3;197;7.4;19.1;26.6;1;0
PSI;07.01.2025 04:00;5.3;;;;;3.6;199;6.5;13;23.4;1;0
PSI;07.01.2025 05:00;5.1;;;;;3.8;201;5.9;13.7;21.2;1;0
PSI;07.01.2025 06:00;4.3;;;;;3.6;207;7.5;13;27;1;0
PSI;07.01.2025 07:00;4.8;;;;;8.5;198;12.8;30.6;46.1;0;0
PSI;07.01.2025 08:00;5.9;;;;;7;199;11.9;25.2;42.8;13;5
PSI;07.01.2025 09:00;6.5;;;;;5.8;199;10.2;20.9;36.7;125;48
PSI;07.01.2025 10:00;7.9;;;;;5.5;224;14.6;19.8;52.6;177;23
PSI;07.01.2025 11:00;7;;;;;6;236;14.2;21.6;51.1;69;0
PSI;07.01.2025 12:00;5.5;;;;;4.3;261;12.7;15.5;45.7;181;6
PSI;07.01.2025 13:00;6.8;;;;;4.1;268;9;14.8;32.4;180;10
PSI;07.01.2025 14:00;6.3;;;;;6;248;16.1;21.6;58;125;1
PSI;07.01.2025 15:00;6.9;;;;;6.1;217;15.3;22;55.1;89;7
PSI;07.01.2025 16:00;6.3;;;;;6.1;216;15;22;54;14;2
PSI;07.01.2025 17:00;4.4;;;;;2.8;199;5.2;10.1;18.7;1;0
PSI;07.01.2025 18:00;3.8;;;;;2.6;211;4.7;9.4;16.9;1;0
PSI;07.01.2025 19:00;3.6;;;;;2.5;210;5;9;18;1;0
PSI;07.01.2025 20:00;3.5;;;;;2.9;204;5.1;10.4;18.4;1;0
PSI;07.01.2025 21:00;4.2;;;;;3;211;5.2;10.8;18.7;1;0
PSI;07.01.2025 22:00;4.2;;;;;2.3;210;5.1;8.3;18.4;1;0
PSI;07.01.2025 23:00;3.9;;;;;1.3;217;4.5;4.7;16.2;1;0
PSI;08.01.2025 00:00;4.1;;;;;1.8;208;6.5;6.5;23.4;1;0
PSI;08.01.2025 01:00;5.3;;;;;3.9;183;8.3;14;29.9;1;0
PSI;08.01.2025 02:00;3.8;;;;;2.3;357;4.6;8.3;16.6;1;0
PSI;08.01.2025 03:00;5.3;;;;;1.9;225;6.5;6.8;23.4;1;0
PSI;08.01.2025 04:00;4.7;;;;;1.2;27;3.5;4.3;12.6;1;0
PSI;08.01.2025 05:00;4.1;;;;;2.1;3;3.3;7.6;11.9;1;0
PSI;08.01.2025 06:00;4.2;;;;;2.1;5;2.9;7.6;10.4;1;0
PSI;08.01.2025 07:00;4.4;;;;;1.4;6;3.5;5;12.6;1;0
PSI;08.01.2025 08:00;4.8;;;;;2.1;189;5.8;7.6;20.9;4;0
PSI;08.01.2025 09:00;5.3;;;;;1.5;194;5.7;5.4;20.5;20;0
PSI;08.01.2025 10:00;6.1;;;;;1;297;3.7;3.6;13.3;27;0
PSI;08.01.2025 11:00;6.8;;;;;2.3;256;7;8.3;25.2;58;0
PSI;08.01.2025 12:00;7.3;;;;;2;360;7.3;7.2;26.3;63;0
PSI;08.01.2025 13:00;11.8;;;;;8.7;204;16.8;31.3;60.5;89;0
PSI;08.01.2025 14:00;12.7;;;;;7.5;210;14;27;50.4;49;0
PSI;08.01.2025 15:00;13.5;;;;;9.4;204;18.2;33.8;65.5;64;1
PSI;08.01.2025 16:00;13.9;;;;;8.8;200;14.8;31.7;53.3;9;0
PSI;08.01.2025 17:00;13.6;;;;;11.7;194;16.5;42.1;59.4;1;0
PSI;08.01.2025 18:00;12.1;;;;;11;189;17.6;39.6;63.4;1;0
PSI;08.01.2025 19:00;11.1;;;;;9.2;192;14.6;33.1;52.6;1;0
PSI;08.01.2025 20:00;10.8;;;;;5.5;200;9.2;19.8;33.1;1;0
PSI;08.01.2025 21:00;10.5;;;;;4.5;193;8.4;16.2;30.2;1;0
PSI;08.01.2025 22:00;12;;;;;7;197;13.9;25.2;50;0;0
PSI;08.01.2025 23:00;13.3;;;;;6.9;230;16.6;24.8;59.8;2;0
PSI;09.01.2025 00:00;11;;;;;4.8;231;9.3;17.3;33.5;1;0
PSI;09.01.2025 01:00;10.2;;;;;5.9;196;13.2;21.2;47.5;1;0
PSI;09.01.2025 02:00;9.7;;;;;9.4;191;13.2;33.8;47.5;0;0
PSI;09.01.2025 03:00;9.2;;;;;8.6;194;12;31;43.2;1;0
PSI;09.01.2025 04:00;8.7;;;;;6.4;195;10.1;23;36.4;1;0
PSI;09.01.2025 05:00;8.6;;;;;4.7;193;8.5;16.9;30.6;1;0
PSI;09.01.2025 06:00;8.8;;;;;8.1;194;13.1;29.2;47.2;0;0
PSI;09.01.2025 07:00;9.4;;;;;7.9;190;12.3;28.4;44.3;1;0
PSI;09.01.2025 08:00;10.5;;;;;9.5;194;18.8;34.2;67.7;27;0
PSI;09.01.2025 09:00;12.3;;;;;11.4;204;19.6;41;70.6;70;21
PSI;09.01.2025 10:00;10.5;;;;;10.3;195;16.7;37.1;60.1;94;0
PSI;09.01.2025 11:00;11.5;;;;;9.7;200;18.3;34.9;65.9;76;1
PSI;09.01.2025 12:00;12.3;;;;;9.8;213;24.6;35.3;88.6;82;0
PSI;09.01.2025 13:00;12.7;;;;;13.8;208;24.1;49.7;86.8;176;11
PSI;09.01.2025 14:00;12.1;;;;;15.5;204;26.5;55.8;95.4;127;9
PSI;09.01.2025 15:00;11.8;;;;;14.9;204;24.7;53.6;88.9;69;11
PSI;09.01.2025 16:00;11.6;;;;;12.9;202;25.8;46.4;92.9;17;0
PSI;09.01.2025 17:00;7.9;;;;;8.9;245;22.3;32;80.3;2;0
PSI;09.01.2025 18:00;5.9;;;;;11.3;257;21.3;40.7;76.7;1;0
PSI;09.01.2025 19:00;3.7;;;;;6.6;243;16.9;23.8;60.8;1;0
PSI;09.01.2025 20:00;3.4;;;;;5.1;248;10.5;18.4;37.8;1;0
PSI;09.01.2025 21:00;2.8;;;;;4.1;227;9.4;14.8;33.8;1;0
PSI;09.01.2025 22:00;2.5;;;;;4.3;235;8.8;15.5;31.7;1;0
PSI;09.01.2025 23:00;1.8;;;;;4.1;241;10.2;14.8;36.7;1;0
PSI;10.01.2025 00:00;1.8;;;;;5.5;256;11;19.8;39.6;1;0
PSI;10.01.2025 01:00;1.7;;;;;4.1;245;10;14.8;36;1;0
PSI;10.01.2025 02:00;1.5;;;;;2.7;219;7.2;9.7;25.9;1;0
PSI;10.01.2025 03:00;1.4;;;;;2.7;217;6.5;9.7;23.4;1;0
PSI;10.01.2025 04:00;1.2;;;;;3.2;203;7.3;11.5;26.3;1;0
PSI;10.01.2025 05:00;1.1;;;;;2.1;203;5.3;7.6;19.1;1;0
PSI;10.01.2025 06:00;0.9;;;;;1.5;209;4.4;5.4;15.8;1;0
PSI;10.01.2025 07:00;0.9;;;;;1.9;207;4;6.8;14.4;1;0
PSI;10.01.2025 08:00;0.7;;;;;2.8;195;4.9;10.1;17.6;9;0
PSI;10.01.2025 09:00;1;;;;;4.2;201;5.7;15.1;20.5;49;0
PSI;10.01.2025 10:00;1.4;;;;;3.7;196;6.2;13.3;22.3;100;0
PSI;10.01.2025 11:00;1.8;;;;;3.9;201;5.7;14;20.5;182;30
PSI;10.01.2025 12:00;2.1;;;;;2.7;202;4.6;9.7;16.6;171;0
PSI;10.01.2025 13:00;2.8;;;;;2.2;204;4.3;7.9;15.5;184;1
PSI;10.01.2025 14:00;3.2;;;;;0.6;166;2.6;2.2;9.4;119;0
PSI;10.01.2025 15:00;3;;;;;2;357;3.6;7.2;13;69;0
PSI;10.01.2025 16:00;2.5;;;;;2.4;353;3.7;8.6;13.3;9;0
PSI;10.01.2025 17:00;2.2;;;;;2.3;353;3.6;8.3;13;1;0
PSI;10.01.2025 18:00;1.8;;;;;1.6;346;2.6;5.8;9.4;1;0
PSI;10.01.2025 19:00;1.8;;;;;1.9;347;2.7;6.8;9.7;1;0
PSI;10.01.2025 20:00;1.5;;;;;1.5;356;2.5;5.4;9;1;0
PSI;10.01.2025 21:00;1.2;;;;;1.7;357;2.9;6.1;10.4;1;0
PSI;10.01.2025 22:00;0.4;;;;;2.8;350;4.4;10.1;15.8;1;0
PSI;10.01.2025 23:00;0.1;;;;;2.5;351;3.7;9;13.3;1;0
PSI;11.01.2025 00:00;-0.6;;;;;2.2;357;3.9;7.9;14;1;0
PSI;11.01.2025 01:00;-1;;;;;2.7;352;3.8;9.7;13.7;1;0
PSI;11.01.2025 02:00;-1.3;;;;;2.5;346;4;9;14.4;1;0
PSI;11.01.2025 03:00;-1.6;;;;;2.6;351;3.7;9.4;13.3;1;0
PSI;11.01.2025 04:00;-2.2;;;;;2.6;351;3.8;9.4;13.7;0;0
PSI;11.01.2025 05:00;-2.5;;;;;2;354;3.5;7.2;12.6;1;0
PSI;11.01.2025 06:00;-3.1;;;;;2.5;360;3.5;9;12.6;1;0
PSI;11.01.2025 07:00;-3.4;;;;;2.1;352;4.2;7.6;15.1;0;0
PSI;11.01.2025 08:00;-4;;;;;1.6;7;3.2;5.8;11.5;21;22
PSI;11.01.2025 09:00;-3;;;;;2.7;356;5;9.7;18;128;60
PSI;11.01.2025 10:00;-1.7;;;;;2.8;2;4.9;10.1;17.6;252;60
PSI;11.01.2025 11:00;-0.8;;;;;3.4;2;5.4;12.2;19.4;340;60
PSI;11.01.2025 12:00;0.6;;;;;2.4;43;4.3;8.6;15.5;376;60
PSI;11.01.2025 13:00;1.8;;;;;2.4;72;4.9;8.6;17.6;344;60
PSI;11.01.2025 14:00;2.1;;;;;3.1;88;6.5;11.2;23.4;200;28
PSI;11.01.2025 15:00;2.1;;;;;2.6;59;5.1;9.4;18.4;144;32
PSI;11.01.2025 16:00;1.7;;;;;1.9;56;3.3;6.8;11.9;32;2
PSI;11.01.2025 17:00;1.3;;;;;1.1;349;2.6;4;9.4;1;0
PSI;11.01.2025 18:00;0.6;;;;;1.4;347;2.9;5;10.4;1;0
PSI;11.01.2025 19:00;0.4;;;;;3.3;9;5.5;11.9;19.8;1;0
PSI;11.01.2025 20:00;0.2;;;;;3;34;5.5;10.8;19.8;1;0
PSI;11.01.2025 21:00;-0.4;;;;;2.4;20;5.7;8.6;20.5;1;0
PSI;11.01.2025 22:00;-1.2;;;;;1.9;357;3.7;6.8;13.3;1;0
PSI;11.01.2025 23:00;-1.6;;;;;2.1;349;3.2;7.6;11.5;1;0
PSI;12.01.2025 00:00;-2.2;;;;;2.2;345;4;7.9;14.4;1;0
PSI;12.01.2025 01:00;-2.9;;;;;1.3;6;2.5;4.7;9;0;0
PSI;12.01.2025 02:00;-3.3;;;;;1.2;347;2.4;4.3;8.6;0;0
PSI;12.01.2025 03:00;-4.2;;;;;0.9;7;2.3;3.2;8.3;0;0
PSI;12.01.2025 04:00;-4.5;;;;;1.2;5;2.2;4.3;7.9;0;0
PSI;12.01.2025 05:00;-4.2;;;;;1.6;4;3.4;5.8;12.2;0;0
PSI;12.01.2025 06:00;-3.7;;;;;2.4;358;3.9;8.6;14;0;0
PSI;12.01.2025 07:00;-3.4;;;;;1.5;12;3.4;5.4;12.2;1;0
PSI;12.01.2025 08:00;-3.2;;;;;2.2;18;3.5;7.9;12.6;13;0
PSI;12.01.2025 09:00;-2.9;;;;;1.4;17;3.1;5;11.2;57;0
PSI;12.01.2025 10:00;-2.1;;;;;1.2;10;2.3;4.3;8.3;115;0
PSI;12.01.2025 11:00;-1;;;;;1;13;1.9;3.6;6.8;213;9
PSI;12.01.2025 12:00;0.7;;;;;1.8;14;4.2;6.5;15.1;376;60
PSI;12.01.2025 13:00;1.6;;;;;2.9;44;5.2;10.4;18.7;235;25
PSI;12.01.2025 14:00;1.3;;;;;2.3;45;6;8.3;21.6;68;0
PSI;12.01.2025 15:00;1.3;;;;;3.6;22;6.7;13;24.1;63;0
PSI;12.01.2025 16:00;1.2;;;;;3.8;22;6.4;13.7;23;25;0
PSI;12.01.2025 17:00;0.6;;;;;3.8;19;5.9;13.7;21.2;2;0
PSI;12.01.2025 18:00;-0.1;;;;;4.4;12;7;15.8;25.2;1;0
PSI;12.01.2025 19:00;-0.7;;;;;3.2;14;5.9;11.5;21.2;1;0
PSI;12.01.2025 20:00;-1.3;;;;;3.2;28;6.6;11.5;23.8;1;0
PSI;12.01.2025 21:00;-1.6;;;;;3.8;23;5.5;13.7;19.8;1;0
PSI;12.01.2025 22:00;-2;;;;;3.8;25;5.9;13.7;21.2;1;0
PSI;12.01.2025 23:00;-2.3;;;;;3;22;5.5;10.8;19.8;0;0
PSI;13.01.2025 00:00;-2.5;;;;;3.5;24;5;12.6;18;1;0
PSI;13.01.2025 01:00;-2.8;;;;;4;12;5.6;14.4;20.2;0;0
PSI;13.01.2025 02:00;-2.9;;;;;4.2;14;5.4;15.1;19.4;0;0
PSI;13.01.2025 03:00;;;;;;;;;;;0;0
PSI;13.01.2025 04:00;;;;;;;;;;;0;0
PSI;13.01.2025 05:00;;;;;;;;;;;0;0
PSI;13.01.2025 06:00;;;;;;;;;;;0;0
PSI;13.01.2025 07:00;;;;;;;;;;;1;0
PSI;13.01.2025 08:00;;;;;;;;;;;29;18
PSI;13.01.2025 09:00;;;;;;;;;;;138;60
PSI;13.01.2025 10:00;;;;;;;;;;;250;57
PSI;13.01.2025 11:00;-0.9;;;;;5.3;45;10.8;19.1;38.9;347;60
PSI;13.01.2025 12:00;-0.6;;;;;4.9;62;8.7;17.6;31.3;378;60
PSI;13.01.2025 13:00;-0.6;;;;;4.9;78;8.9;17.6;32;356;60
PSI;13.01.2025 14:00;-1;;;;;5.7;83;11.9;20.5;42.8;267;60
PSI;13.01.2025 15:00;-1.4;;;;;5.9;72;11.6;21.2;41.8;168;59
PSI;13.01.2025 16:00;-1.7;;;;;5.1;44;9.5;18.4;34.2;29;0
PSI;13.01.2025 17:00;-2;;;;;3.8;39;7.6;13.7;27.4;1;0
PSI;13.01.2025 18:00;-2.4;;;;;3.2;24;6.4;11.5;23;1;0
PSI;13.01.2025 19:00;-2.7;;;;;2.2;25;5.1;7.9;18.4;0;0
PSI;13.01.2025 20:00;-2.8;;;;;2.6;18;4.6;9.4;16.6;0;0
PSI;13.01.2025 21:00;-2.9;;;;;2.3;3;3.9;8.3;14;0;0
PSI;13.01.2025 22:00;-3;;;;;2.7;11;4;9.7;14.4;0;0
PSI;13.01.2025 23:00;-3.2;;;;;1.6;360;3.5;5.8;12.6;0;0
PSI;14.01.2025 00:00;-3.4;;;;;0.6;37;1.1;2.2;4;0;0
PSI;14.01.2025 01:00;-3.4;;;;;1.6;23;3.3;5.8;11.9;0;0
PSI;14.01.2025 02:00;-3.3;;;;;1.1;60;3;4;10.8;0;0
