station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PSI;05.01.2020 01:00;1.8;1.7;2;;;93.2;6.5;0.8;995.9;1038;1036.3;;;;;;;;;;;;0;;2;;;;0;0;
PSI;05.01.2020 02:00;2.1;1.9;2.2;;;93.5;6.6;1.1;995.8;1037.9;1036.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.01.2020 03:00;1.7;1.1;2;;;94.8;6.5;1;995.8;1037.9;1036.2;;;;;;;;;;;;0;;2;;;;0;0;
PSI;05.01.2020 04:00;0.1;-0.5;0.8;;;99;6.1;-0.1;995.8;1038.2;1036.2;;;;;;;;;;;;0;;2;;;;0;0;
PSI;05.01.2020 05:00;-1.1;-1.4;-0.8;;;99.2;5.6;-1.2;995.9;1038.4;1036.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.01.2020 06:00;-1.5;-1.6;-1.3;;;99.2;5.4;-1.6;996.1;1038.8;1036.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.01.2020 07:00;-1.7;-1.8;-1.6;;;99.2;5.3;-1.8;996.2;1038.9;1036.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.01.2020 08:00;-1.8;-1.9;-1.6;;;99.2;5.3;-1.9;996.4;1039.1;1036.8;;;;;;;;;;;;0;;16;;;;12;5;
PSI;05.01.2020 09:00;-0.9;-1.4;-0.6;;;99.2;5.7;-1;996.4;1038.9;1036.8;;;;;;;;;;;;0;;107;;;;74;23;
PSI;05.01.2020 10:00;-0.1;-0.4;0.5;;;99.2;6;-0.2;996.2;1038.6;1036.6;;;;;;;;;;;;0;;219;;;;84;52;
PSI;05.01.2020 11:00;1.9;0.9;3.4;;;95.6;6.7;1.3;995.9;1038;1036.3;;;;;;;;;;;;0;;305;;;;48;60;
PSI;05.01.2020 12:00;5.1;4.4;5.6;;;75.9;6.6;1.2;995.4;1036.9;1035.8;;;;;;;;;;;;0;;330;;;;50;60;
PSI;05.01.2020 13:00;6.9;6.4;7.3;;;67;6.7;1.2;994.8;1036.1;1035.2;;;;;;;;;;;;0;;297;;;;51;60;
PSI;05.01.2020 14:00;7.3;7.2;7.5;;;65;6.7;1.2;994.6;1035.8;1034.9;;;;;;;;;;;;0;;227;;;;44;60;
PSI;05.01.2020 15:00;7.2;6.7;7.6;;;64.7;6.5;1;994.6;1035.8;1034.9;;;;;;;;;;;;0;;120;;;;31;60;
PSI;05.01.2020 16:00;4.3;2.8;5.9;;;79.2;6.6;1;994.7;1036.4;1035.1;;;;;;;;;;;;0;;21;;;;15;7;
PSI;05.01.2020 17:00;1.5;0.6;2.3;;;92.7;6.3;0.4;994.7;1036.9;1035.1;;;;;;;;;;;;0;;2;;;;0;0;
PSI;05.01.2020 18:00;0;-0.4;0.4;;;98.1;6;-0.3;994.7;1037.1;1035.1;;;;;;;;;;;;0;;2;;;;1;0;
PSI;05.01.2020 19:00;-0.8;-1.1;-0.5;;;99.2;5.7;-0.9;994.5;1037;1034.8;;;;;;;;;;;;0;;2;;;;1;0;
PSI;05.01.2020 20:00;-1.2;-1.2;-1.1;;;99.2;5.6;-1.3;994.3;1036.8;1034.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.01.2020 21:00;-1.3;-1.5;-1.1;;;99.2;5.5;-1.4;994;1036.6;1034.3;;;;;;;;;;;;0;;2;;;;1;0;
PSI;05.01.2020 22:00;-1.6;-1.8;-1.4;;;99.2;5.4;-1.7;993.6;1036.2;1033.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.01.2020 23:00;-1.9;-2;-1.8;;;99.2;5.3;-2;993.3;1035.9;1033.6;;;;;;;;;;;;0;;2;;;;1;0;
PSI;06.01.2020 00:00;-2.1;-2.2;-2.1;;;99.2;5.2;-2.2;992.8;1035.4;1033.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2020 01:00;-2.3;-2.4;-2.1;;;99.2;5.2;-2.4;992.3;1034.9;1032.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2020 02:00;-2.4;-2.5;-2.2;;;99.2;5.1;-2.5;992;1034.6;1032.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2020 03:00;-2.2;-2.4;-2;;;99.2;5.2;-2.3;991.7;1034.3;1032;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2020 04:00;-1.8;-2;-1.6;;;99.2;5.3;-1.9;991.6;1034.1;1031.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2020 05:00;-1.7;-1.8;-1.5;;;99.2;5.3;-1.8;991.6;1034.1;1031.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2020 06:00;-0.9;-1.3;-0.6;;;99.2;5.7;-1;991.6;1034;1031.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2020 07:00;-0.4;-0.6;-0.1;;;99.2;5.9;-0.5;991.6;1033.9;1031.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2020 08:00;0.1;-0.1;0.2;;;99.2;6.1;0;991.5;1033.7;1031.7;;;;;;;;;;;;0;;6;;;;5;0;
PSI;06.01.2020 09:00;0.4;0.2;0.5;;;99.2;6.2;0.3;991.4;1033.5;1031.6;;;;;;;;;;;;0;;25;;;;24;0;
PSI;06.01.2020 10:00;0.7;0.4;0.9;;;98.9;6.4;0.5;991.4;1033.5;1031.6;;;;;;;;;;;;0;;46;;;;44;0;
PSI;06.01.2020 11:00;0.9;0.8;1.1;;;96.6;6.3;0.5;990.9;1032.9;1031.1;;;;;;;;;;;;0;;69;;;;68;0;
PSI;06.01.2020 12:00;1.5;1.3;1.9;;;92.9;6.3;0.5;990;1031.9;1030.2;;;;;;;;;;;;0;;106;;;;104;0;
PSI;06.01.2020 13:00;2.3;2.1;2.5;;;88.7;6.4;0.6;989.2;1030.9;1029.4;;;;;;;;;;;;0;;166;;;;159;0;
PSI;06.01.2020 14:00;2.7;2.6;2.7;;;85.9;6.4;0.6;988.7;1030.4;1028.9;;;;;;;;;;;;0;;155;;;;147;0;
PSI;06.01.2020 15:00;2.3;1.5;2.6;;;88.8;6.4;0.6;988.5;1030.2;1028.6;;;;;;;;;;;;0;;70;;;;64;8;
PSI;06.01.2020 16:00;0.7;-0.4;1.5;;;95.1;6.1;0;988.3;1030.3;1028.4;;;;;;;;;;;;0;;20;;;;16;3;
PSI;06.01.2020 17:00;-1;-1.3;-0.6;;;99.2;5.6;-1.1;988.3;1030.5;1028.4;;;;;;;;;;;;0;;2;;;;0;0;
PSI;06.01.2020 18:00;-1.3;-1.4;-1.1;;;99.2;5.5;-1.4;988.4;1030.7;1028.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2020 19:00;-0.4;-0.9;0.1;;;99.2;5.9;-0.5;988.6;1030.8;1028.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2020 20:00;0.3;0.2;0.4;;;99.2;6.2;0.2;988.9;1030.9;1029.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2020 21:00;0.7;0.5;0.9;;;99;6.4;0.6;989;1031;1029.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2020 22:00;0.8;0.6;0.9;;;98.1;6.3;0.5;988.8;1030.8;1029;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2020 23:00;0.7;0.6;0.8;;;97.7;6.3;0.4;988.7;1030.7;1028.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2020 00:00;0.8;0.7;0.9;;;97.4;6.3;0.4;988.3;1030.3;1028.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2020 01:00;0.8;0.7;0.9;;;97.4;6.3;0.5;988.2;1030.1;1028.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2020 02:00;0.7;0.6;0.7;;;97.3;6.2;0.3;988.4;1030.4;1028.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2020 03:00;0.4;0.3;0.5;;;98.1;6.2;0.1;988.8;1030.9;1029;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2020 04:00;0.5;0.3;0.7;;;98.6;6.3;0.3;988.8;1030.8;1029;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2020 05:00;0.5;0.4;0.6;;;98.8;6.3;0.3;989.2;1031.2;1029.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2020 06:00;1.1;0.6;1.4;;;98.4;6.5;0.9;989.7;1031.6;1029.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2020 07:00;1.3;1.1;1.5;;;98.6;6.6;1.1;989.8;1031.7;1030;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2020 08:00;1.1;0.7;1.3;;;99.1;6.6;0.9;990.4;1032.4;1030.6;;;;;;;;;;;;0;;23;;;;21;0;
PSI;07.01.2020 09:00;2.2;1.6;2.7;;;97.5;7;1.8;991.1;1032.9;1031.3;;;;;;;;;;;;0;;77;;;;75;0;
PSI;07.01.2020 10:00;2.9;2.8;3.2;;;93.9;7.1;2;991.7;1033.5;1032;;;;;;;;;;;;0;;66;;;;64;0;
PSI;07.01.2020 11:00;4;3.4;4.7;;;91.5;7.5;2.7;991.8;1033.4;1032.1;;;;;;;;;;;;0;;88;;;;85;0;
PSI;07.01.2020 12:00;5.3;5.1;5.7;;;87.1;7.8;3.4;991.4;1032.8;1031.6;;;;;;;;;;;;0;;122;;;;119;0;
PSI;07.01.2020 13:00;5.4;5.3;5.4;;;86.7;7.8;3.4;990.8;1032.2;1031;;;;;;;;;;;;0;;96;;;;94;0;
PSI;07.01.2020 14:00;6.4;5.8;6.8;;;82.2;7.9;3.6;990.5;1031.7;1030.7;;;;;;;;;;;;0;;137;;;;122;3;
PSI;07.01.2020 15:00;6.9;6.8;6.9;;;78.4;7.8;3.4;990.6;1031.7;1030.8;;;;;;;;;;;;0;;46;;;;44;0;
PSI;07.01.2020 16:00;6.3;5.9;6.6;;;84.8;8.1;3.9;990.8;1032;1031;;;;;;;;;;;;0;;14;;;;13;0;
PSI;07.01.2020 17:00;4.9;4.1;5.7;;;88.5;7.7;3.2;991.3;1032.7;1031.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2020 18:00;3.9;3.5;4.1;;;94.3;7.6;3;991.8;1033.4;1032.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2020 19:00;3.4;3;3.9;;;96.9;7.5;2.9;991.9;1033.5;1032.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2020 20:00;2.5;1.9;2.9;;;99.1;7.3;2.4;991.8;1033.6;1032.1;;;;;;;;;;;;0;;2;;;;0;0;
PSI;07.01.2020 21:00;0.7;0.1;1.5;;;99.2;6.4;0.6;991.5;1033.6;1031.7;;;;;;;;;;;;0;;2;;;;1;0;
PSI;07.01.2020 22:00;-0.6;-0.7;-0.3;;;99.2;5.8;-0.7;991.4;1033.7;1031.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2020 23:00;-0.9;-1.1;-0.6;;;99.2;5.7;-1;991;1033.3;1031.2;;;;;;;;;;;;0;;2;;;;0;0;
PSI;08.01.2020 00:00;-1.2;-1.3;-1;;;99.2;5.6;-1.3;990.7;1033.1;1030.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.01.2020 01:00;-0.4;-0.7;-0.1;;;99.2;5.9;-0.5;990.7;1033;1030.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.01.2020 02:00;0;-0.2;0.1;;;99.3;6.1;-0.1;990.8;1033;1031;;;;;;;;;;;;0;;1;;;;0;0;
