station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PSI;01.01.2025 16:00;3.1;2.3;3.7;;;78.2;6;-0.3;984.1;1025.5;1024.1;;;;;;;;;;;;0;;22;;;;19;0;
PSI;01.01.2025 17:00;1.7;1.6;2;;;86.3;6;-0.4;983.8;1025.4;1023.8;;;;;;;;;;;;0;;2;;;;1;0;
PSI;01.01.2025 18:00;0.1;-0.6;0.9;;;91.7;5.6;-1.1;983.6;1025.5;1023.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2025 19:00;-0.6;-0.9;-0.3;;;94.6;5.5;-1.4;983.3;1025.2;1023.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2025 20:00;-0.3;-0.5;0;;;94.3;5.6;-1.1;982.8;1024.7;1022.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2025 21:00;-0.8;-1;-0.5;;;95.4;5.5;-1.4;982.3;1024.2;1022.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;01.01.2025 22:00;-1;-1.4;-0.6;;;96;5.5;-1.5;981.8;1023.8;1021.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2025 23:00;-1.2;-1.7;-0.9;;;95.6;5.4;-1.8;981.7;1023.7;1021.6;;;;;;;;;;;;0;;1;;;;1;0;
PSI;02.01.2025 00:00;-2.2;-2.4;-1.8;;;97;5.1;-2.6;981;1023.1;1020.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2025 01:00;-2.3;-2.4;-2.3;;;97.2;5;-2.7;980.2;1022.3;1020.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2025 02:00;-2.3;-2.4;-2.2;;;97;5;-2.7;979.5;1021.6;1019.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2025 03:00;-1.8;-2.3;-1.5;;;96.2;5.2;-2.3;978.8;1020.7;1018.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2025 04:00;-1.1;-1.8;-0.7;;;94.7;5.3;-1.9;978.2;1020;1018;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2025 05:00;0.1;-1;1.8;;;91.1;5.6;-1.2;977.8;1019.4;1017.6;;;;;;;;;;;;0;;0;;;;0;0;
PSI;02.01.2025 06:00;-0.1;-0.6;0.9;;;90.9;5.5;-1.4;977.6;1019.2;1017.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2025 07:00;-0.7;-1.2;-0.2;;;94.7;5.5;-1.5;977.3;1019;1017.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2025 08:00;-0.2;-0.7;0.4;;;93.5;5.6;-1.1;976.8;1018.4;1016.6;;;;;;;;;;;;0;;12;;;;11;0;
PSI;02.01.2025 09:00;-0.1;-0.5;0.2;;;94.1;5.7;-0.9;976.5;1018.1;1016.3;;;;;;;;;;;;0;;59;;;;52;0;
PSI;02.01.2025 10:00;5.7;1.3;9.6;;;68;6.1;-0.1;976.2;1016.9;1015.9;;;;;;;;;;;;0;;139;;;;76;28;
PSI;02.01.2025 11:00;10.7;9.9;10.9;;;44.9;5.8;-0.9;975.6;1015.5;1015.3;;;;;;;;;;;;0;;182;;;;142;13;
PSI;02.01.2025 12:00;10.7;10.2;10.9;;;45.9;5.9;-0.5;975.1;1014.9;1014.8;;;;;;;;;;;;0;;98;;;;98;0;
PSI;02.01.2025 13:00;10.3;9.5;10.9;;;49.4;6.2;0.2;974.4;1014.3;1014.1;;;;;;;;;;;;0;;42;;;;42;0;
PSI;02.01.2025 14:00;8.1;7.5;8.9;;;71.4;7.7;3.2;973.9;1014.1;1013.6;;;;;;;;;;;;1;;17;;;;16;0;
PSI;02.01.2025 15:00;7.3;7.2;7.5;;;78.5;8;3.8;973.6;1013.9;1013.3;;;;;;;;;;;;1.4;;7;;;;7;0;
PSI;02.01.2025 16:00;6.8;6.5;7.1;;;82.2;8.1;4;973.8;1014.2;1013.5;;;;;;;;;;;;4;;2;;;;1;0;
PSI;02.01.2025 17:00;6.1;5.7;6.4;;;88;8.3;4.2;974;1014.5;1013.7;;;;;;;;;;;;3.2;;0;;;;0;0;
PSI;02.01.2025 18:00;5.8;5.7;5.9;;;90;8.3;4.3;974.4;1015;1014.1;;;;;;;;;;;;3.3;;1;;;;0;0;
PSI;02.01.2025 19:00;4.9;4;5.7;;;86.8;7.5;2.9;975.5;1016.2;1015.2;;;;;;;;;;;;3.3;;1;;;;1;0;
PSI;02.01.2025 20:00;3;2.6;3.7;;;90.2;6.8;1.6;976.6;1017.7;1016.4;;;;;;;;;;;;3.5;;1;;;;1;0;
PSI;02.01.2025 21:00;2.2;1.7;2.5;;;91.9;6.6;1.1;977.6;1018.9;1017.4;;;;;;;;;;;;1.9;;1;;;;0;0;
PSI;02.01.2025 22:00;1.4;1.3;1.7;;;94.3;6.4;0.6;978.5;1020;1018.3;;;;;;;;;;;;0.8;;0;;;;0;0;
PSI;02.01.2025 23:00;1.4;1.3;1.5;;;96;6.5;0.8;979.4;1020.9;1019.3;;;;;;;;;;;;0;;0;;;;0;0;
PSI;03.01.2025 00:00;1.3;1.1;1.6;;;96.2;6.5;0.8;980;1021.5;1019.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2025 01:00;1.2;0.8;1.5;;;93;6.2;0.2;980.5;1022;1020.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2025 02:00;0.2;-0.3;0.9;;;97;6;-0.2;981;1022.7;1020.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2025 03:00;-0.3;-0.5;0.4;;;96.5;5.8;-0.8;981.3;1023.1;1021.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2025 04:00;-0.3;-0.5;-0.2;;;97.8;5.8;-0.6;981.2;1023.1;1021.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2025 05:00;0.2;-0.3;0.7;;;95.6;5.9;-0.5;981.3;1023.1;1021.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2025 06:00;0.2;-0.6;0.9;;;90.5;5.6;-1.3;981.4;1023.2;1021.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2025 07:00;-0.7;-1;0.1;;;96.8;5.6;-1.1;981.7;1023.6;1021.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2025 08:00;0.2;-0.2;0.5;;;91.4;5.7;-1;982;1023.8;1021.9;;;;;;;;;;;;0;;8;;;;7;0;
PSI;03.01.2025 09:00;0.7;0.5;0.9;;;85.8;5.5;-1.4;982.6;1024.3;1022.5;;;;;;;;;;;;0;;32;;;;31;0;
PSI;03.01.2025 10:00;0.7;0.5;0.8;;;85.8;5.5;-1.4;983;1024.7;1023;;;;;;;;;;;;0;;57;;;;54;0;
PSI;03.01.2025 11:00;1.1;0.9;1.3;;;82.2;5.5;-1.6;983.2;1024.8;1023.2;;;;;;;;;;;;0;;75;;;;73;0;
PSI;03.01.2025 12:00;1.4;1.3;1.5;;;79.4;5.4;-1.8;982.8;1024.4;1022.8;;;;;;;;;;;;0;;120;;;;115;0;
PSI;03.01.2025 13:00;1.5;1.4;1.6;;;79.3;5.4;-1.7;982.5;1024.1;1022.5;;;;;;;;;;;;0;;123;;;;108;2;
PSI;03.01.2025 14:00;1.6;1.5;1.7;;;77.9;5.3;-1.9;982.2;1023.8;1022.1;;;;;;;;;;;;0;;139;;;;92;14;
PSI;03.01.2025 15:00;1.5;1.4;1.7;;;76.5;5.2;-2.2;982.6;1024.2;1022.5;;;;;;;;;;;;0;;97;;;;61;28;
PSI;03.01.2025 16:00;1.2;0.8;1.7;;;75;5;-2.8;983;1024.7;1023;;;;;;;;;;;;0;;30;;;;26;0;
PSI;03.01.2025 17:00;0.3;-0.5;0.8;;;76.3;4.8;-3.4;983.3;1025.1;1023.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2025 18:00;-1.5;-2.1;0;;;90.1;4.9;-2.9;983.7;1025.8;1023.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2025 19:00;-2.5;-2.7;-2.2;;;95.5;4.9;-3.1;984.1;1026.4;1024.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2025 20:00;-3;-3.3;-2.8;;;96.7;4.7;-3.5;984.3;1026.7;1024.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2025 21:00;-3.6;-3.9;-3.3;;;96.7;4.5;-4;984.5;1027;1024.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2025 22:00;-4.2;-4.4;-4;;;96.7;4.4;-4.6;984.6;1027.2;1024.6;;;;;;;;;;;;0;;0;;;;0;0;
PSI;03.01.2025 23:00;-4.6;-4.9;-4.4;;;96.5;4.2;-5.1;984.6;1027.3;1024.6;;;;;;;;;;;;0;;0;;;;0;0;
PSI;04.01.2025 00:00;-5.1;-5.3;-4.9;;;96.2;4;-5.6;984.5;1027.2;1024.5;;;;;;;;;;;;0;;0;;;;0;0;
PSI;04.01.2025 01:00;-5.5;-5.6;-5.3;;;95.7;3.9;-6.1;984.2;1027;1024.2;;;;;;;;;;;;0;;0;;;;0;0;
PSI;04.01.2025 02:00;-5.6;-5.6;-5.6;;;95.5;3.8;-6.2;984.2;1027;1024.2;;;;;;;;;;;;0;;0;;;;0;0;
PSI;04.01.2025 03:00;-5.9;-6.2;-5.7;;;95.3;3.8;-6.5;984.3;1027.2;1024.3;;;;;;;;;;;;0;;0;;;;0;0;
PSI;04.01.2025 04:00;-6.3;-6.4;-6.2;;;94.9;3.6;-7;984.1;1027;1024.1;;;;;;;;;;;;0;;0;;;;0;0;
PSI;04.01.2025 05:00;-6;-6.2;-5.8;;;94.9;3.7;-6.7;983.8;1026.7;1023.8;;;;;;;;;;;;0;;0;;;;0;0;
PSI;04.01.2025 06:00;-6;-6.3;-5.7;;;94.5;3.7;-6.8;983.3;1026.2;1023.3;;;;;;;;;;;;0;;0;;;;0;0;
PSI;04.01.2025 07:00;-6;-6.3;-5.3;;;94.3;3.7;-6.7;982.9;1025.8;1022.9;;;;;;;;;;;;0;;0;;;;0;0;
PSI;04.01.2025 08:00;-5.5;-5.7;-5.3;;;93.2;3.8;-6.5;982.8;1025.5;1022.8;;;;;;;;;;;;0;;19;;;;18;0;
PSI;04.01.2025 09:00;-4.9;-5.2;-4.6;;;95.1;4.1;-5.6;982.5;1025.1;1022.5;;;;;;;;;;;;0;;46;;;;46;0;
PSI;04.01.2025 10:00;-4.3;-4.4;-4;;;94.9;4.2;-4.9;982.3;1024.8;1022.2;;;;;;;;;;;;0;;81;;;;81;0;
PSI;04.01.2025 11:00;-3.7;-4;-3.2;;;94.1;4.4;-4.5;981.7;1024.1;1021.6;;;;;;;;;;;;0;;137;;;;136;0;
PSI;04.01.2025 12:00;-2.8;-3.1;-2.7;;;92;4.6;-3.9;980.9;1023.1;1020.8;;;;;;;;;;;;0;;136;;;;135;0;
PSI;04.01.2025 13:00;-2.7;-2.8;-2.5;;;92.6;4.7;-3.7;980.2;1022.4;1020.1;;;;;;;;;;;;0;;144;;;;143;0;
PSI;04.01.2025 14:00;-2.2;-2.4;-1.8;;;90.4;4.7;-3.6;979.4;1021.5;1019.3;;;;;;;;;;;;0;;86;;;;85;0;
PSI;04.01.2025 15:00;-1.7;-1.8;-1.6;;;89.2;4.8;-3.2;979.1;1021;1018.9;;;;;;;;;;;;0;;32;;;;31;0;
PSI;04.01.2025 16:00;-1.7;-1.8;-1.6;;;89.7;4.8;-3.2;978.5;1020.4;1018.3;;;;;;;;;;;;0;;10;;;;9;0;
PSI;04.01.2025 17:00;-1.8;-1.8;-1.6;;;89.9;4.8;-3.2;978.1;1020;1017.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.01.2025 18:00;-1.8;-1.8;-1.7;;;89.3;4.8;-3.3;977.7;1019.6;1017.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.01.2025 19:00;-1.8;-1.9;-1.6;;;91.1;4.9;-3;977.4;1019.3;1017.2;;;;;;;;;;;;0.6;;1;;;;0;0;
PSI;04.01.2025 20:00;-1.9;-1.9;-1.8;;;94.3;5;-2.6;976.9;1018.8;1016.7;;;;;;;;;;;;1.5;;1;;;;0;0;
PSI;04.01.2025 21:00;-1.6;-1.9;-1.5;;;93.6;5.1;-2.5;976.1;1017.9;1015.8;;;;;;;;;;;;2;;1;;;;0;0;
PSI;04.01.2025 22:00;-1.3;-1.4;-1.2;;;93.4;5.2;-2.3;975;1016.7;1014.7;;;;;;;;;;;;2;;0;;;;0;0;
PSI;04.01.2025 23:00;-1;-1.1;-0.9;;;93.3;5.3;-1.9;974.3;1015.9;1014;;;;;;;;;;;;3.4;;1;;;;0;0;
PSI;05.01.2025 00:00;-0.6;-0.8;-0.5;;;94.1;5.5;-1.4;973.2;1014.8;1012.9;;;;;;;;;;;;2.6;;0;;;;0;0;
PSI;05.01.2025 01:00;-0.3;-0.4;-0.2;;;94.5;5.6;-1.1;972.3;1013.7;1011.9;;;;;;;;;;;;2.1;;0;;;;0;0;
PSI;05.01.2025 02:00;0;-0.1;0.2;;;95.1;5.8;-0.7;971.4;1012.8;1011;;;;;;;;;;;;2.2;;0;;;;0;0;
PSI;05.01.2025 03:00;0.2;0.2;0.3;;;96;6;-0.3;970.5;1011.8;1010.1;;;;;;;;;;;;1.6;;0;;;;0;0;
PSI;05.01.2025 04:00;0.2;0.1;0.3;;;97;6;-0.2;970;1011.3;1009.5;;;;;;;;;;;;2;;1;;;;0;0;
PSI;05.01.2025 05:00;0.2;0.1;0.3;;;97.8;6.1;-0.1;969.8;1011;1009.3;;;;;;;;;;;;1.7;;0;;;;0;0;
PSI;05.01.2025 06:00;0.4;0.3;0.4;;;97.9;6.2;0.1;969.3;1010.5;1008.8;;;;;;;;;;;;1.7;;1;;;;0;0;
PSI;05.01.2025 07:00;0.3;0.2;0.3;;;98;6.1;-0.1;969.1;1010.3;1008.6;;;;;;;;;;;;1.5;;0;;;;0;0;
PSI;05.01.2025 08:00;0.2;0.1;0.5;;;98.1;6.1;-0.1;968.9;1010.1;1008.4;;;;;;;;;;;;0.7;;5;;;;5;0;
PSI;05.01.2025 09:00;0.2;0.1;0.2;;;98.2;6.1;-0.1;968.7;1009.9;1008.2;;;;;;;;;;;;1.1;;27;;;;26;0;
PSI;05.01.2025 10:00;0.2;0.1;0.3;;;98.3;6.1;0;968.7;1009.9;1008.2;;;;;;;;;;;;0.7;;74;;;;74;0;
PSI;05.01.2025 11:00;0.3;0.2;0.4;;;98.2;6.2;0.1;968.3;1009.5;1007.8;;;;;;;;;;;;0;;147;;;;143;0;
PSI;05.01.2025 12:00;1;0.6;1.3;;;98.1;6.5;0.7;967.7;1008.7;1007.2;;;;;;;;;;;;0;;112;;;;111;0;
PSI;05.01.2025 13:00;1.7;1.3;2.1;;;97.3;6.7;1.4;966.9;1007.8;1006.3;;;;;;;;;;;;0;;117;;;;113;0;
PSI;05.01.2025 14:00;2.4;2;2.9;;;96.6;7;1.9;966;1006.7;1005.4;;;;;;;;;;;;0;;111;;;;83;13;
PSI;05.01.2025 15:00;3.4;3.1;3.5;;;95.8;7.5;2.8;965.5;1006.1;1004.9;;;;;;;;;;;;0;;81;;;;68;5;
PSI;05.01.2025 16:00;2;1;3.1;;;97.1;6.9;1.6;965.2;1006;1004.6;;;;;;;;;;;;0;;20;;;;19;0;
PSI;05.01.2025 17:00;0.7;0.3;0.9;;;97.9;6.3;0.4;964.8;1005.8;1004.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;05.01.2025 18:00;0.7;0.5;1;;;98.3;6.3;0.4;964.6;1005.6;1004;;;;;;;;;;;;0;;1;;;;1;0;
PSI;05.01.2025 19:00;0.9;0.7;1.1;;;98.6;6.4;0.7;964.2;1005.1;1003.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.01.2025 20:00;0.5;0.3;0.6;;;98.8;6.3;0.3;963.7;1004.7;1003;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.01.2025 21:00;0.3;0.2;0.3;;;98.8;6.2;0.1;963.1;1004.1;1002.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.01.2025 22:00;0.3;0.2;0.4;;;98.9;6.2;0.1;962.9;1003.8;1002.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.01.2025 23:00;0.4;0.1;0.5;;;99;6.2;0.2;962.8;1003.7;1002.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2025 00:00;0.2;0;0.4;;;99;6.1;0.1;962.6;1003.6;1001.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2025 01:00;0.1;0.1;0.2;;;99.1;6.1;0;962;1002.9;1001.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2025 02:00;0;-0.1;0;;;99.1;6.1;-0.1;961.9;1002.8;1001.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2025 03:00;0;0;0;;;99.1;6.1;-0.1;961.8;1002.7;1001.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2025 04:00;0;0;0.1;;;99.1;6.1;-0.1;961.5;1002.4;1000.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2025 05:00;0.2;0.2;0.3;;;99.2;6.1;0.1;961;1001.9;1000.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2025 06:00;0.1;-0.1;0.2;;;99.2;6.1;0;960.4;1001.3;999.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2025 07:00;0;-0.1;0.1;;;99.2;6;-0.1;960.2;1001.1;999.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.01.2025 08:00;0.2;0;0.3;;;99.2;6.1;0.1;960.3;1001.1;999.5;;;;;;;;;;;;0;;10;;;;10;0;
PSI;06.01.2025 09:00;0.6;0.3;0.9;;;99.2;6.4;0.5;960.2;1001;999.4;;;;;;;;;;;;0;;55;;;;43;10;
PSI;06.01.2025 10:00;1.5;1.3;1.9;;;99.1;6.7;1.4;960.4;1001;999.6;;;;;;;;;;;;0;;38;;;;37;0;
PSI;06.01.2025 11:00;2;1.9;2;;;99;7;1.8;960.4;1001;999.6;;;;;;;;;;;;0;;29;;;;28;0;
PSI;06.01.2025 12:00;2.3;2.1;2.6;;;98.9;7.1;2.1;960.2;1000.7;999.4;;;;;;;;;;;;0;;20;;;;19;0;
PSI;06.01.2025 13:00;3.2;2.6;3.4;;;98.7;7.6;3;959.8;1000.2;999;;;;;;;;;;;;0;;38;;;;37;0;
PSI;06.01.2025 14:00;4.1;3.6;5;;;98.5;8.1;3.9;959.3;999.6;998.5;;;;;;;;;;;;0;;55;;;;43;5;
PSI;06.01.2025 15:00;7.3;6.2;8.1;;;95.2;9.7;6.6;959.7;999.4;998.9;;;;;;;;;;;;0;;17;;;;16;0;
PSI;06.01.2025 16:00;7.7;6.8;8.6;;;92.9;9.8;6.6;960.5;1000.2;999.7;;;;;;;;;;;;0;;4;;;;3;0;
PSI;06.01.2025 17:00;9.5;6.7;11.2;;;85.9;10.2;7.2;960.6;1000;999.8;;;;;;;;;;;;0.4;;1;;;;1;0;
PSI;06.01.2025 18:00;9.7;8.9;10.7;;;81.4;9.8;6.7;961.4;1000.8;1000.7;;;;;;;;;;;;0;;1;;;;1;0;
PSI;06.01.2025 19:00;8.3;7.9;9.3;;;84.3;9.2;5.8;963.3;1003;1002.6;;;;;;;;;;;;3.9;;2;;;;2;0;
PSI;06.01.2025 20:00;6.9;6.4;7.7;;;91.8;9.1;5.7;964;1004;1003.3;;;;;;;;;;;;1.5;;0;;;;0;0;
PSI;06.01.2025 21:00;7;6.5;7.1;;;88.9;8.9;5.3;964.5;1004.5;1003.9;;;;;;;;;;;;0.9;;0;;;;0;0;
PSI;06.01.2025 22:00;6.3;5.9;6.8;;;94.9;9;5.5;965.4;1005.5;1004.8;;;;;;;;;;;;1.2;;1;;;;0;0;
PSI;06.01.2025 23:00;6.4;5.8;7;;;82.8;8;3.8;966.1;1006.3;1005.5;;;;;;;;;;;;0.5;;0;;;;0;0;
PSI;07.01.2025 00:00;5.6;5.1;6.2;;;86.6;7.9;3.5;966.5;1006.8;1005.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;07.01.2025 01:00;4.8;4.4;5.1;;;95.3;8.2;4.1;966.9;1007.3;1006.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2025 02:00;4.4;4.1;4.7;;;96.3;8.1;3.9;967.3;1007.8;1006.8;;;;;;;;;;;;0.1;;1;;;;0;0;
PSI;07.01.2025 03:00;4.2;3.9;4.5;;;95.7;7.9;3.6;967.3;1007.9;1006.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2025 04:00;3.3;2.5;3.8;;;97.2;7.5;2.9;967.3;1008;1006.8;;;;;;;;;;;;0;;1;;;;1;0;
PSI;07.01.2025 05:00;1.6;0.9;2.2;;;98;6.7;1.3;967.4;1008.3;1006.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2025 06:00;0.3;0.1;0.6;;;98.4;6.2;0.1;967.4;1008.5;1006.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;07.01.2025 07:00;2.8;2;3.9;;;93.1;7;1.8;967.4;1008.1;1006.9;;;;;;;;;;;;0;;0;;;;0;0;
PSI;07.01.2025 08:00;4.5;4.3;4.8;;;84.4;7.1;2.1;967.8;1008.3;1007.3;;;;;;;;;;;;0;;13;;;;10;5;
PSI;07.01.2025 09:00;5.5;5;6.4;;;80.9;7.3;2.5;967.9;1008.2;1007.4;;;;;;;;;;;;0;;125;;;;66;48;
PSI;07.01.2025 10:00;8.1;7.3;8.4;;;62;6.7;1.2;968.1;1008;1007.6;;;;;;;;;;;;0;;177;;;;112;23;
PSI;07.01.2025 11:00;6.7;5.8;7.8;;;70.4;6.9;1.7;968.7;1008.9;1008.2;;;;;;;;;;;;0.8;;69;;;;66;0;
PSI;07.01.2025 12:00;6.1;5.4;7.2;;;77.2;7.2;2.4;968.9;1009.2;1008.4;;;;;;;;;;;;0;;181;;;;142;6;
PSI;07.01.2025 13:00;7.2;7.1;7.3;;;67.8;6.9;1.7;968.8;1008.9;1008.3;;;;;;;;;;;;0;;180;;;;134;10;
PSI;07.01.2025 14:00;6.7;6.2;7.2;;;64.6;6.4;0.5;969;1009.2;1008.5;;;;;;;;;;;;0;;125;;;;113;1;
PSI;07.01.2025 15:00;7.1;6.8;7.3;;;64.8;6.5;0.9;969.4;1009.6;1008.9;;;;;;;;;;;;0;;89;;;;76;7;
PSI;07.01.2025 16:00;6.1;4.4;7.3;;;65.4;6.1;-0.1;969.8;1010.1;1009.3;;;;;;;;;;;;0;;14;;;;11;2;
PSI;07.01.2025 17:00;2.3;1.2;3.7;;;92.4;6.7;1.2;969.9;1010.8;1009.4;;;;;;;;;;;;0;;1;;;;1;0;
PSI;07.01.2025 18:00;0.5;0.3;1;;;96.4;6.1;0;969.9;1011.1;1009.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2025 19:00;-0.1;-0.5;0.1;;;97.3;5.9;-0.5;970.1;1011.4;1009.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2025 20:00;-0.6;-0.8;-0.1;;;97.9;5.7;-0.9;970;1011.4;1009.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2025 21:00;0.3;-0.2;0.9;;;97.4;6.1;-0.1;969.6;1010.8;1009.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2025 22:00;1.2;0.8;1.6;;;96.6;6.4;0.7;969.2;1010.3;1008.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.01.2025 23:00;1.3;1.1;1.5;;;95.9;6.4;0.7;968.6;1009.7;1008.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.01.2025 00:00;1.5;1.1;1.7;;;95.8;6.5;0.9;967.9;1008.8;1007.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.01.2025 01:00;3.1;2.1;4.3;;;87.8;6.7;1.3;966.9;1007.6;1006.3;;;;;;;;;;;;0;;1;;;;1;0;
PSI;08.01.2025 02:00;2.5;2.3;2.6;;;89.7;6.6;0.9;966.8;1007.6;1006.2;;;;;;;;;;;;0;;1;;;;0;0;
