station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
PSI;01.01.2025 09:30;0.4;;;;86.9;-1.5;5.5;988.7;1028.9;1030.7;;;;;;;;;;;;0;;333;199;;;;9
PSI;01.01.2025 09:40;0.4;;;;86.5;-1.6;5.4;988.6;1028.8;1030.6;;;;;;;;;;;;0;;276;160;;;;10
PSI;01.01.2025 09:50;0.6;;;;86.2;-1.4;5.5;988.5;1028.6;1030.5;;;;;;;;;;;;0;;253;144;;;;10
PSI;01.01.2025 10:00;1;;;;85.4;-1.2;5.6;988.4;1028.5;1030.3;;;;;;;;;;;;0;;258;139;;;;10
PSI;01.01.2025 10:10;1.3;;;;84.4;-1;5.7;988.3;1028.4;1030.2;;;;;;;;;;;;0;;251;133;;;;10
PSI;01.01.2025 10:20;1.5;;;;83;-1.1;5.6;988.2;1028.3;1030;;;;;;;;;;;;0;;296;128;;;;10
PSI;01.01.2025 10:30;2;;;;81.9;-0.8;5.8;988;1028.1;1029.7;;;;;;;;;;;;0;;276;117;;;;10
PSI;01.01.2025 10:40;1.9;;;;80.8;-1;5.7;987.9;1028;1029.7;;;;;;;;;;;;0;;242;102;;;;10
PSI;01.01.2025 10:50;1.9;;;;80.8;-1;5.7;987.7;1027.8;1029.4;;;;;;;;;;;;0;;246;94;;;;10
PSI;01.01.2025 11:00;2.1;;;;80.3;-0.9;5.7;987.6;1027.7;1029.3;;;;;;;;;;;;0;;296;94;;;;10
PSI;01.01.2025 11:10;2.2;;;;79.7;-0.9;5.7;987.4;1027.5;1029.1;;;;;;;;;;;;0;;316;94;;;;10
PSI;01.01.2025 11:20;2.3;;;;79.7;-0.8;5.7;987.2;1027.3;1028.9;;;;;;;;;;;;0;;306;92;;;;10
PSI;01.01.2025 11:30;2.5;;;;79.4;-0.7;5.8;987.1;1027.2;1028.7;;;;;;;;;;;;0;;307;91;;;;10
PSI;01.01.2025 11:40;2.7;;;;78.5;-0.7;5.8;987;1027.1;1028.6;;;;;;;;;;;;0;;318;93;;;;10
PSI;01.01.2025 11:50;2.8;;;;77.8;-0.7;5.8;986.8;1026.9;1028.4;;;;;;;;;;;;0;;351;100;;;;10
PSI;01.01.2025 12:00;3;;;;76.9;-0.6;5.8;986.7;1026.8;1028.2;;;;;;;;;;;;0;;375;104;;;;10
PSI;01.01.2025 12:10;3.2;;;;75.8;-0.7;5.8;986.4;1026.5;1027.9;;;;;;;;;;;;0;;377;102;;;;10
PSI;01.01.2025 12:20;3.4;;;;74.3;-0.7;5.8;986.2;1026.3;1027.6;;;;;;;;;;;;0;;370;97;;;;10
PSI;01.01.2025 12:30;3.8;;;;73.5;-0.5;5.9;986;1026.1;1027.4;;;;;;;;;;;;0;;358;92;;;;10
PSI;01.01.2025 12:40;4.1;;;;72.5;-0.4;5.9;985.8;1025.9;1027.1;;;;;;;;;;;;0;;353;86;;;;10
PSI;01.01.2025 12:50;4.4;;;;71.1;-0.4;5.9;985.6;1025.7;1026.9;;;;;;;;;;;;0;;336;80;;;;10
PSI;01.01.2025 13:00;4.8;;;;69.6;-0.3;6;985.4;1025.4;1026.6;;;;;;;;;;;;0;;302;76;;;;10
PSI;01.01.2025 13:10;4.9;;;;68.2;-0.5;5.9;985.3;1025.3;1026.5;;;;;;;;;;;;0;;275;72;;;;10
PSI;01.01.2025 13:20;4.9;;;;68.3;-0.4;5.9;985;1025;1026.2;;;;;;;;;;;;0;;221;70;;;;10
PSI;01.01.2025 13:30;4.7;;;;69.1;-0.5;5.9;984.8;1024.8;1026;;;;;;;;;;;;0;;219;71;;;;10
PSI;01.01.2025 13:40;4.7;;;;69.3;-0.4;5.9;984.7;1024.7;1025.9;;;;;;;;;;;;0;;235;76;;;;10
PSI;01.01.2025 13:50;4.8;;;;68.3;-0.5;5.9;984.6;1024.6;1025.8;;;;;;;;;;;;0;;202;79;;;;10
PSI;01.01.2025 14:00;4.9;;;;68.1;-0.5;5.9;984.5;1024.5;1025.6;;;;;;;;;;;;0;;204;83;;;;10
PSI;01.01.2025 14:10;4.8;;;;68.6;-0.5;5.9;984.3;1024.3;1025.4;;;;;;;;;;;;0;;166;84;;;;10
PSI;01.01.2025 14:20;4.5;;;;70.1;-0.5;5.9;984.3;1024.3;1025.5;;;;;;;;;;;;0;;139;78;;;;10
PSI;01.01.2025 14:30;4.4;;;;70.3;-0.5;5.9;984.2;1024.2;1025.4;;;;;;;;;;;;0;;119;71;;;;10
PSI;01.01.2025 14:40;4.3;;;;71.3;-0.4;5.9;984.2;1024.2;1025.4;;;;;;;;;;;;0;;97;64;;;;2
PSI;01.01.2025 14:50;4.3;;;;71.5;-0.4;5.9;984.2;1024.2;1025.4;;;;;;;;;;;;0;;74;55;;;;0
PSI;01.01.2025 15:00;4;;;;72.3;-0.5;5.9;984.2;1024.2;1025.5;;;;;;;;;;;;0;;58;46;;;;0
PSI;01.01.2025 15:10;3.7;;;;74.3;-0.4;5.9;984.2;1024.2;1025.5;;;;;;;;;;;;0;;46;39;;;;0
PSI;01.01.2025 15:20;3.5;;;;75.2;-0.5;5.9;984.2;1024.2;1025.5;;;;;;;;;;;;0;;33;31;;;;0
PSI;01.01.2025 15:30;3.5;;;;76;-0.3;6;984.1;1024.1;1025.4;;;;;;;;;;;;0;;24;22;;;;0
PSI;01.01.2025 15:40;3.1;;;;78.8;-0.2;6;984.1;1024.1;1025.5;;;;;;;;;;;;0;;14;13;;;;0
PSI;01.01.2025 15:50;2.5;;;;81.8;-0.3;6;984.1;1024.1;1025.6;;;;;;;;;;;;0;;7;6;;;;0
PSI;01.01.2025 16:00;2.3;;;;83;-0.3;6;984;1024;1025.5;;;;;;;;;;;;0;;6;5;;;;0
PSI;01.01.2025 16:10;2;;;;84.6;-0.3;6;983.9;1023.9;1025.5;;;;;;;;;;;;0;;5;4;;;;0
PSI;01.01.2025 16:20;1.6;;;;86.4;-0.4;5.9;983.9;1023.9;1025.5;;;;;;;;;;;;0;;1;1;;;;0
PSI;01.01.2025 16:30;1.6;;;;87.1;-0.3;6;983.7;1023.7;1025.3;;;;;;;;;;;;0;;1;1;;;;0
PSI;01.01.2025 16:40;1.7;;;;86.7;-0.3;6;983.7;1023.7;1025.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 16:50;1.7;;;;86.6;-0.3;6;983.8;1023.8;1025.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 17:00;1.6;;;;86.2;-0.5;5.9;983.9;1023.9;1025.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 17:10;0.9;;;;88.4;-0.8;5.8;983.7;1023.7;1025.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 17:20;0.6;;;;89.7;-0.9;5.7;983.7;1023.7;1025.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 17:30;-0.3;;;;91.8;-1.5;5.5;983.7;1023.7;1025.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 17:40;-0.6;;;;93.3;-1.5;5.5;983.7;1023.7;1025.7;;;;;;;;;;;;0;;0;0;;;;0
PSI;01.01.2025 17:50;-0.1;;;;93.6;-1;5.7;983.5;1023.5;1025.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 18:00;-0.2;;;;93.5;-1.1;5.6;983.4;1023.4;1025.3;;;;;;;;;;;;0;;0;0;;;;0
PSI;01.01.2025 18:10;-0.8;;;;94.3;-1.6;5.4;983.5;1023.5;1025.5;;;;;;;;;;;;0;;0;0;;;;0
PSI;01.01.2025 18:20;-0.8;;;;94.6;-1.6;5.5;983.3;1023.3;1025.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 18:30;-0.9;;;;94.8;-1.6;5.4;983.3;1023.3;1025.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 18:40;-0.5;;;;94.9;-1.2;5.6;983.2;1023.2;1025.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;01.01.2025 18:50;-0.3;;;;94.5;-1.1;5.6;983.1;1023.1;1025;;;;;;;;;;;;0;;1;1;;;;0
PSI;01.01.2025 19:00;-0.4;;;;94.7;-1.1;5.6;983.1;1023.1;1025;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 19:10;-0.5;;;;94.8;-1.2;5.6;983.1;1023.1;1025;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 19:20;-0.5;;;;94.6;-1.3;5.6;982.9;1022.9;1024.8;;;;;;;;;;;;0;;0;0;;;;0
PSI;01.01.2025 19:30;-0.3;;;;94.8;-1;5.7;982.9;1022.9;1024.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 19:40;0;;;;93.7;-0.9;5.7;982.8;1022.8;1024.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 19:50;-0.1;;;;93.9;-1;5.7;982.7;1022.7;1024.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;01.01.2025 20:00;-0.5;;;;94;-1.3;5.5;982.6;1022.6;1024.5;;;;;;;;;;;;0;;1;1;;;;0
PSI;01.01.2025 20:10;-0.6;;;;94.8;-1.3;5.5;982.5;1022.5;1024.4;;;;;;;;;;;;0;;1;1;;;;0
PSI;01.01.2025 20:20;-0.9;;;;95.4;-1.5;5.5;982.5;1022.5;1024.5;;;;;;;;;;;;0;;1;1;;;;0
PSI;01.01.2025 20:30;-0.6;;;;95.6;-1.2;5.6;982.3;1022.2;1024.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;01.01.2025 20:40;-0.5;;;;95.3;-1.2;5.6;982.3;1022.2;1024.2;;;;;;;;;;;;0;;0;0;;;;0
PSI;01.01.2025 20:50;-1;;;;95.4;-1.6;5.4;982.1;1022;1024.1;;;;;;;;;;;;0;;0;0;;;;0
PSI;01.01.2025 21:00;-0.9;;;;95.9;-1.5;5.5;982;1021.9;1023.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 21:10;-1.4;;;;96.1;-1.9;5.3;981.9;1021.8;1023.9;;;;;;;;;;;;0;;0;0;;;;0
PSI;01.01.2025 21:20;-1.2;;;;96.4;-1.7;5.4;981.8;1021.7;1023.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 21:30;-1;;;;96.4;-1.5;5.5;981.7;1021.6;1023.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 21:40;-0.8;;;;96.2;-1.3;5.5;981.7;1021.6;1023.6;;;;;;;;;;;;0;;0;0;;;;0
PSI;01.01.2025 21:50;-0.6;;;;95.6;-1.2;5.6;981.8;1021.7;1023.7;;;;;;;;;;;;0;;0;0;;;;0
PSI;01.01.2025 22:00;-0.8;;;;95;-1.5;5.5;981.9;1021.8;1023.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 22:10;-1;;;;95.1;-1.7;5.4;981.8;1021.7;1023.8;;;;;;;;;;;;0;;0;0;;;;0
PSI;01.01.2025 22:20;-1;;;;95.3;-1.7;5.4;981.7;1021.6;1023.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 22:30;-1.3;;;;95.7;-1.9;5.3;981.6;1021.5;1023.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;01.01.2025 22:40;-0.9;;;;95.6;-1.5;5.5;981.7;1021.6;1023.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 22:50;-1.4;;;;95.5;-2;5.3;981.6;1021.5;1023.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;01.01.2025 23:00;-1.7;;;;96.1;-2.2;5.2;981.5;1021.4;1023.6;;;;;;;;;;;;0;;3;2;;;;0
PSI;01.01.2025 23:10;-1.8;;;;96.5;-2.3;5.2;981.3;1021.2;1023.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 23:20;-2.1;;;;96.8;-2.5;5.1;981.2;1021.1;1023.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 23:30;-2.2;;;;97;-2.6;5;981;1020.9;1023.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 23:40;-2.3;;;;97.2;-2.7;5;980.9;1020.8;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 23:50;-2.4;;;;97.2;-2.8;5;980.9;1020.8;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 00:00;-2.3;;;;97.3;-2.7;5;980.7;1020.6;1022.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 00:10;-2.3;;;;97.3;-2.7;5;980.6;1020.5;1022.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 00:20;-2.4;;;;97.2;-2.8;5;980.5;1020.4;1022.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 00:30;-2.3;;;;97.2;-2.7;5;980.4;1020.3;1022.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 00:40;-2.3;;;;97.1;-2.7;5;980.2;1020.1;1022.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 00:50;-2.3;;;;97.2;-2.7;5;979.9;1019.8;1022;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 01:00;-2.3;;;;97.1;-2.7;5;979.8;1019.7;1021.9;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 01:10;-2.3;;;;97;-2.7;5;979.7;1019.6;1021.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 01:20;-2.3;;;;97;-2.7;5;979.6;1019.5;1021.7;;;;;;;;;;;;0;;1;1;;;;0
PSI;02.01.2025 01:30;-2.2;;;;96.9;-2.6;5;979.5;1019.4;1021.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 01:40;-2.4;;;;96.9;-2.8;5;979.5;1019.4;1021.6;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 01:50;-2.4;;;;97;-2.8;5;979.3;1019.1;1021.4;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 02:00;-2.4;;;;97;-2.8;5;979.1;1018.9;1021.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 02:10;-2.3;;;;97;-2.7;5;979;1018.8;1021;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 02:20;-2;;;;96.9;-2.4;5.1;979;1018.8;1021;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 02:30;-1.5;;;;96.4;-2;5.3;979;1018.8;1020.9;;;;;;;;;;;;0;;1;1;;;;0
PSI;02.01.2025 02:40;-1.6;;;;95.5;-2.2;5.2;978.8;1018.6;1020.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 02:50;-1.7;;;;95.6;-2.3;5.2;978.6;1018.4;1020.5;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 03:00;-1.7;;;;95.8;-2.3;5.2;978.4;1018.2;1020.3;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 03:10;-1.8;;;;96;-2.4;5.1;978.2;1018;1020.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 03:20;-1;;;;95.7;-1.6;5.4;978.3;1018.1;1020.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;02.01.2025 03:30;-1.1;;;;95.1;-1.8;5.4;978.4;1018.2;1020.2;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 03:40;-1.1;;;;94.6;-1.9;5.3;978.3;1018.1;1020.1;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 03:50;-1;;;;94;-1.8;5.3;978.1;1017.9;1019.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 04:00;-0.7;;;;92.9;-1.7;5.4;978;1017.8;1019.7;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 04:10;-1;;;;93.3;-1.9;5.3;977.9;1017.7;1019.7;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 04:20;-0.7;;;;93.7;-1.6;5.4;977.9;1017.7;1019.6;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 04:30;-0.1;;;;91.2;-1.4;5.5;977.9;1017.7;1019.5;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 04:40;-0.3;;;;93.3;-1.2;5.6;977.8;1017.6;1019.5;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 04:50;1;;;;90.3;-0.4;5.9;977.6;1017.4;1019.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 05:00;1.8;;;;84.9;-0.5;5.9;977.6;1017.4;1018.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 05:10;0.9;;;;86.4;-1.1;5.6;977.6;1017.4;1019.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 05:20;0.2;;;;89.6;-1.3;5.6;977.5;1017.3;1019.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 05:30;-0.1;;;;90.9;-1.4;5.5;977.5;1017.3;1019.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 05:40;-0.3;;;;91.4;-1.5;5.5;977.6;1017.4;1019.3;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 05:50;-0.4;;;;93.2;-1.4;5.5;977.6;1017.4;1019.3;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 06:00;-0.6;;;;93.8;-1.5;5.5;977.5;1017.3;1019.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;02.01.2025 06:10;-0.6;;;;94.8;-1.3;5.5;977.5;1017.3;1019.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;02.01.2025 06:20;-0.7;;;;93.9;-1.6;5.4;977.5;1017.3;1019.2;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 06:30;-1.2;;;;94.5;-2;5.3;977.4;1017.2;1019.2;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 06:40;-0.7;;;;95.2;-1.4;5.5;977.2;1017;1018.9;;;;;;;;;;;;0;;1;1;;;;0
PSI;02.01.2025 06:50;-0.8;;;;94.6;-1.6;5.5;977;1016.8;1018.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 07:00;-0.2;;;;95.2;-0.9;5.7;977;1016.8;1018.6;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 07:10;0.2;;;;93.4;-0.7;5.8;976.9;1016.7;1018.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 07:20;0.4;;;;91.7;-0.8;5.8;976.8;1016.6;1018.3;;;;;;;;;;;;0;;2;2;;;;0
PSI;02.01.2025 07:30;-0.1;;;;92.3;-1.2;5.6;976.8;1016.6;1018.4;;;;;;;;;;;;0;;7;6;;;;0
