station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
PSI;30.09.2025 04:20;10.3;;;;99.2;10.2;12.4;982.5;1022.5;1022.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 04:30;10.3;;;;99.2;10.2;12.4;982.5;1022.5;1022.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 04:40;10.4;;;;99.2;10.3;12.5;982.5;1022.5;1022.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 04:50;10.4;;;;99.2;10.3;12.5;982.6;1022.6;1022.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 05:00;10.4;;;;99.2;10.3;12.5;982.7;1022.7;1022.9;;;;;;;;;;;;0;;0;0;;;;0
PSI;30.09.2025 05:10;10.5;;;;99.2;10.4;12.6;982.7;1022.7;1022.9;;;;;;;;;;;;0;;0;0;;;;0
PSI;30.09.2025 05:20;10.6;;;;99.2;10.5;12.7;982.8;1022.8;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 05:30;10.6;;;;99.2;10.5;12.7;982.9;1022.9;1023.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;30.09.2025 05:40;10.7;;;;99.2;10.6;12.8;982.9;1022.9;1023.1;;;;;;;;;;;;0;;2;2;;;;0
PSI;30.09.2025 05:50;10.8;;;;99.2;10.7;12.8;983;1023;1023.2;;;;;;;;;;;;0;;5;4;;;;0
PSI;30.09.2025 06:00;10.7;;;;99.2;10.6;12.8;983;1023;1023.2;;;;;;;;;;;;0;;7;6;;;;0
PSI;30.09.2025 06:10;10.8;;;;99.2;10.7;12.8;983.1;1023.1;1023.3;;;;;;;;;;;;0;;8;7;;;;0
PSI;30.09.2025 06:20;10.8;;;;99.2;10.7;12.8;983.2;1023.2;1023.4;;;;;;;;;;;;0;;11;10;;;;0
PSI;30.09.2025 06:30;10.9;;;;99.2;10.8;12.9;983.3;1023.3;1023.5;;;;;;;;;;;;0;;16;15;;;;0
PSI;30.09.2025 06:40;10.9;;;;99.2;10.8;12.9;983.3;1023.3;1023.5;;;;;;;;;;;;0;;27;26;;;;0
PSI;30.09.2025 06:50;10.9;;;;99.2;10.8;12.9;983.3;1023.3;1023.5;;;;;;;;;;;;0;;34;34;;;;0
PSI;30.09.2025 07:00;11.1;;;;99.2;11;13.1;983.4;1023.4;1023.6;;;;;;;;;;;;0;;40;40;;;;0
PSI;30.09.2025 07:10;11.2;;;;99.2;11.1;13.2;983.4;1023.4;1023.5;;;;;;;;;;;;0;;62;62;;;;0
PSI;30.09.2025 07:20;11.3;;;;99.2;11.2;13.3;983.5;1023.5;1023.6;;;;;;;;;;;;0;;105;105;;;;0
PSI;30.09.2025 07:30;11.5;;;;99.2;11.4;13.5;983.5;1023.5;1023.6;;;;;;;;;;;;0;;90;90;;;;0
PSI;30.09.2025 07:40;11.4;;;;99.2;11.3;13.4;983.6;1023.6;1023.7;;;;;;;;;;;;0;;93;92;;;;0
PSI;30.09.2025 07:50;11.4;;;;99.2;11.3;13.4;983.7;1023.7;1023.8;;;;;;;;;;;;0;;102;102;;;;0
PSI;30.09.2025 08:00;11.6;;;;99.1;11.5;13.5;983.7;1023.7;1023.8;;;;;;;;;;;;0;;102;102;;;;0
PSI;30.09.2025 08:10;11.8;;;;98.5;11.6;13.6;983.7;1023.7;1023.8;;;;;;;;;;;;0;;123;123;;;;0
PSI;30.09.2025 08:20;11.9;;;;97.3;11.5;13.5;983.7;1023.7;1023.7;;;;;;;;;;;;0;;152;152;;;;0
PSI;30.09.2025 08:30;12.2;;;;96.3;11.6;13.7;983.7;1023.7;1023.7;;;;;;;;;;;;0;;203;202;;;;0
PSI;30.09.2025 08:40;12.4;;;;95.2;11.7;13.7;983.7;1023.7;1023.7;;;;;;;;;;;;0;;198;197;;;;0
PSI;30.09.2025 08:50;12.5;;;;94.3;11.6;13.7;983.6;1023.6;1023.6;;;;;;;;;;;;0;;184;182;;;;0
PSI;30.09.2025 09:00;12.6;;;;93.2;11.5;13.6;983.7;1023.7;1023.6;;;;;;;;;;;;0;;118;117;;;;0
PSI;30.09.2025 09:10;12.9;;;;91.8;11.6;13.7;983.7;1023.7;1023.6;;;;;;;;;;;;0;;150;148;;;;0
PSI;30.09.2025 09:20;13;;;;91.2;11.6;13.7;983.7;1023.7;1023.6;;;;;;;;;;;;0;;175;174;;;;0
PSI;30.09.2025 09:30;13.1;;;;90.3;11.5;13.6;983.6;1023.6;1023.5;;;;;;;;;;;;0;;250;247;;;;0
PSI;30.09.2025 09:40;13.3;;;;89.3;11.6;13.6;983.5;1023.5;1023.3;;;;;;;;;;;;0;;215;212;;;;0
PSI;30.09.2025 09:50;13.4;;;;88.4;11.5;13.6;983.4;1023.4;1023.2;;;;;;;;;;;;0;;209;209;;;;0
PSI;30.09.2025 10:00;13.6;;;;87.5;11.6;13.6;983.5;1023.5;1023.3;;;;;;;;;;;;0;;222;219;;;;0
PSI;30.09.2025 10:10;13.8;;;;87.7;11.8;13.8;983.5;1023.5;1023.3;;;;;;;;;;;;0;;234;233;;;;0
PSI;30.09.2025 10:20;14;;;;87.1;11.9;13.9;983.5;1023.5;1023.2;;;;;;;;;;;;0;;257;254;;;;0
PSI;30.09.2025 10:30;14.2;;;;85.1;11.7;13.8;983.5;1023.5;1023.2;;;;;;;;;;;;0;;252;250;;;;0
PSI;30.09.2025 10:40;14.2;;;;85.3;11.8;13.8;983.5;1023.5;1023.2;;;;;;;;;;;;0;;219;219;;;;0
PSI;30.09.2025 10:50;14.2;;;;85.8;11.9;13.9;983.5;1023.5;1023.2;;;;;;;;;;;;0;;169;168;;;;0
PSI;30.09.2025 11:00;14.3;;;;84.3;11.7;13.7;983.5;1023.5;1023.2;;;;;;;;;;;;0;;162;161;;;;0
PSI;30.09.2025 11:10;14.4;;;;83.5;11.6;13.7;983.5;1023.5;1023.2;;;;;;;;;;;;0;;170;170;;;;0
PSI;30.09.2025 11:20;14.6;;;;82.6;11.7;13.7;983.5;1023.5;1023.1;;;;;;;;;;;;0;;200;198;;;;0
PSI;30.09.2025 11:30;14.7;;;;83;11.8;13.9;983.5;1023.5;1023.1;;;;;;;;;;;;0;;219;218;;;;0
PSI;30.09.2025 11:40;14.9;;;;81;11.7;13.7;983.5;1023.5;1023.1;;;;;;;;;;;;0;;251;248;;;;0
PSI;30.09.2025 11:50;15.2;;;;79.4;11.7;13.7;983.3;1023.3;1022.8;;;;;;;;;;;;0;;294;292;;;;0
PSI;30.09.2025 12:00;15.2;;;;79.4;11.7;13.7;983.3;1023.3;1022.8;;;;;;;;;;;;0;;261;259;;;;0
PSI;30.09.2025 12:10;15.5;;;;76.3;11.4;13.4;983.3;1023.3;1022.8;;;;;;;;;;;;0;;226;225;;;;0
PSI;30.09.2025 12:20;15.5;;;;75.5;11.2;13.3;983.2;1023.2;1022.7;;;;;;;;;;;;0;;207;206;;;;0
PSI;30.09.2025 12:30;15.6;;;;75.5;11.3;13.4;983.1;1023.1;1022.6;;;;;;;;;;;;0;;213;210;;;;0
PSI;30.09.2025 12:40;15.3;;;;77;11.3;13.4;983;1023;1022.5;;;;;;;;;;;;0;;243;235;;;;0
PSI;30.09.2025 12:50;15.4;;;;77.2;11.4;13.5;983.1;1023.1;1022.6;;;;;;;;;;;;0;;253;248;;;;0
PSI;30.09.2025 13:00;15.5;;;;76.1;11.3;13.4;983.1;1023.1;1022.6;;;;;;;;;;;;0;;256;252;;;;0
PSI;30.09.2025 13:10;15.7;;;;76.8;11.6;13.7;983.1;1023.1;1022.6;;;;;;;;;;;;0;;250;250;;;;0
PSI;30.09.2025 13:20;15.9;;;;75.1;11.5;13.6;983.1;1023.1;1022.5;;;;;;;;;;;;0;;264;263;;;;0
PSI;30.09.2025 13:30;15.9;;;;74.3;11.3;13.4;983;1023;1022.4;;;;;;;;;;;;0;;281;280;;;;0
PSI;30.09.2025 13:40;16;;;;72.1;11;13.1;983;1023;1022.4;;;;;;;;;;;;0;;299;294;;;;0
PSI;30.09.2025 13:50;16.2;;;;71.9;11.1;13.2;983;1023;1022.4;;;;;;;;;;;;0;;305;300;;;;0
PSI;30.09.2025 14:00;16.1;;;;72.4;11.1;13.2;983;1023;1022.4;;;;;;;;;;;;0;;305;289;;;;0
PSI;30.09.2025 14:10;16.4;;;;70.1;10.9;13.1;983.1;1023.1;1022.5;;;;;;;;;;;;0;;329;281;;;;1
PSI;30.09.2025 14:20;16.8;;;;69.5;11.2;13.3;983.2;1023.2;1022.5;;;;;;;;;;;;0;;439;307;;;;3
PSI;30.09.2025 14:30;16.4;;;;68.7;10.6;12.8;983.2;1023.2;1022.6;;;;;;;;;;;;0;;219;206;;;;0
PSI;30.09.2025 14:40;16.5;;;;70.9;11.2;13.3;983.2;1023.2;1022.5;;;;;;;;;;;;0;;120;114;;;;0
PSI;30.09.2025 14:50;16.1;;;;72.8;11.2;13.3;983.2;1023.2;1022.6;;;;;;;;;;;;0;;74;71;;;;0
PSI;30.09.2025 15:00;15.8;;;;76.7;11.7;13.8;983.2;1023.2;1022.7;;;;;;;;;;;;0;;76;73;;;;0
PSI;30.09.2025 15:10;15.6;;;;77;11.6;13.6;983.2;1023.2;1022.7;;;;;;;;;;;;0;;79;77;;;;0
PSI;30.09.2025 15:20;15.1;;;;79.5;11.6;13.6;983.3;1023.3;1022.9;;;;;;;;;;;;0;;87;86;;;;0
PSI;30.09.2025 15:30;14.7;;;;81.1;11.5;13.6;983.3;1023.3;1022.9;;;;;;;;;;;;0;;77;77;;;;0
PSI;30.09.2025 15:40;14.6;;;;80.1;11.2;13.3;983.4;1023.4;1023;;;;;;;;;;;;0;;57;56;;;;0
PSI;30.09.2025 15:50;14.6;;;;79.3;11.1;13.2;983.4;1023.4;1023;;;;;;;;;;;;0;;38;38;;;;0
PSI;30.09.2025 16:00;14.3;;;;84;11.6;13.7;983.6;1023.6;1023.3;;;;;;;;;;;;0;;25;24;;;;0
PSI;30.09.2025 16:10;14;;;;87.5;12;14;983.7;1023.7;1023.4;;;;;;;;;;;;0;;15;15;;;;0
PSI;30.09.2025 16:20;14.1;;;;84.5;11.5;13.6;983.8;1023.8;1023.5;;;;;;;;;;;;0;;13;12;;;;0
PSI;30.09.2025 16:30;13.5;;;;88.9;11.7;13.7;983.8;1023.8;1023.6;;;;;;;;;;;;0;;12;11;;;;0
PSI;30.09.2025 16:40;13.5;;;;90.3;11.9;14;983.8;1023.8;1023.6;;;;;;;;;;;;0;;12;11;;;;0
PSI;30.09.2025 16:50;12.9;;;;93.8;11.9;13.9;983.9;1023.9;1023.8;;;;;;;;;;;;0;;8;7;;;;0
PSI;30.09.2025 17:00;12.8;;;;95.7;12.1;14.1;984;1024;1023.9;;;;;;;;;;;;0;;4;3;;;;0
PSI;30.09.2025 17:10;12.7;;;;96.3;12.1;14.1;984;1024;1023.9;;;;;;;;;;;;0;;3;2;;;;0
PSI;30.09.2025 17:20;12.6;;;;96.7;12.1;14.1;984;1024;1024;;;;;;;;;;;;0;;1;1;;;;0
PSI;30.09.2025 17:30;12.4;;;;97;11.9;14;984.1;1024.1;1024.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;30.09.2025 17:40;12.4;;;;97.2;12;14;984.2;1024.2;1024.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;30.09.2025 17:50;12.4;;;;96.9;11.9;13.9;984.2;1024.2;1024.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 18:00;12.2;;;;96.3;11.6;13.7;984.3;1024.3;1024.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 18:10;12.1;;;;97.1;11.7;13.7;984.3;1024.3;1024.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 18:20;12;;;;97.5;11.6;13.7;984.4;1024.4;1024.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 18:30;11.9;;;;97.6;11.5;13.6;984.5;1024.5;1024.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 18:40;11.8;;;;98;11.5;13.6;984.5;1024.5;1024.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 18:50;11.8;;;;98.2;11.5;13.6;984.6;1024.6;1024.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 19:00;11.7;;;;98.3;11.4;13.5;984.7;1024.7;1024.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 19:10;11.6;;;;98.4;11.4;13.4;984.7;1024.7;1024.8;;;;;;;;;;;;0;;1;1;;;;0
PSI;30.09.2025 19:20;11.4;;;;98.5;11.2;13.3;984.8;1024.8;1025;;;;;;;;;;;;0;;1;1;;;;0
PSI;30.09.2025 19:30;11.2;;;;98.6;11;13.1;984.8;1024.8;1025;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 19:40;11.1;;;;98.8;10.9;13;984.8;1024.8;1025;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 19:50;11;;;;99;10.8;13;984.8;1024.8;1025;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 20:00;10.7;;;;99.1;10.6;12.7;984.8;1024.8;1025.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;30.09.2025 20:10;10.4;;;;99.2;10.3;12.5;984.9;1024.9;1025.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;30.09.2025 20:20;10.2;;;;99.2;10.1;12.3;985;1025;1025.4;;;;;;;;;;;;0;;1;1;;;;0
PSI;30.09.2025 20:30;10;;;;99.2;9.9;12.2;985;1025;1025.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 20:40;9.6;;;;99.2;9.5;11.9;985.1;1025.1;1025.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 20:50;9.4;;;;99.2;9.3;11.7;985;1025;1025.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 21:00;9.3;;;;99.2;9.2;11.6;985.1;1025.1;1025.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;30.09.2025 21:10;9.2;;;;99.2;9.1;11.5;985.1;1025.1;1025.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;30.09.2025 21:20;9;;;;99.2;8.9;11.4;985.2;1025.2;1025.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 21:30;8.8;;;;99.2;8.7;11.2;985.2;1025.2;1025.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 21:40;8.6;;;;99.2;8.5;11.1;985.2;1025.2;1025.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 21:50;8.5;;;;99.2;8.4;11;985.2;1025.2;1025.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 22:00;8.3;;;;99.2;8.2;10.9;985.2;1025.2;1025.8;;;;;;;;;;;;0;;1;0;;;;0
