station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;12.01.2000 01:00;;;;;;1.7;28;3.4;;;;
PSI;12.01.2000 02:00;;;;;;1.5;48;3;;;;
PSI;12.01.2000 03:00;;;;;;1.5;45;3.3;;;;
PSI;12.01.2000 04:00;;;;;;1.9;47;3.8;;;;
PSI;12.01.2000 05:00;;;;;;1.6;40;2.5;;;;
PSI;12.01.2000 06:00;;;;;;1.8;47;2.9;;;;
PSI;12.01.2000 07:00;;;;;;2;45;3.2;;;;
PSI;12.01.2000 08:00;;;;;;0.9;32;2;;;;
PSI;12.01.2000 09:00;;;;;;2;37;3.4;;;;
PSI;12.01.2000 10:00;;;;;;1.4;54;3.6;;;;
PSI;12.01.2000 11:00;;;;;;1.5;63;3.2;;;;
PSI;12.01.2000 12:00;;;;;;1.1;53;2.7;;;;
PSI;12.01.2000 13:00;;;;;;1.2;48;2.6;;;;
PSI;12.01.2000 14:00;;;;;;1.8;66;3.7;;;;
PSI;12.01.2000 15:00;;;;;;2;62;3.9;;;;
PSI;12.01.2000 16:00;;;;;;2.1;61;3.8;;;;
PSI;12.01.2000 17:00;;;;;;2.2;51;4;;;;
PSI;12.01.2000 18:00;;;;;;1.6;30;3.3;;;;
PSI;12.01.2000 19:00;;;;;;1.3;17;3;;;;
PSI;12.01.2000 20:00;;;;;;1.7;7;3.3;;;;
PSI;12.01.2000 21:00;;;;;;2.2;8;3.3;;;;
PSI;12.01.2000 22:00;;;;;;1.5;11;3.1;;;;
PSI;12.01.2000 23:00;;;;;;0.6;9;2.3;;;;
PSI;13.01.2000 00:00;;;;;;0.6;18;2;;;;
PSI;13.01.2000 01:00;;;;;;0.7;22;1.7;;;;
PSI;13.01.2000 02:00;;;;;;0.4;162;2;;;;
PSI;13.01.2000 03:00;;;;;;1.7;190;4;;;;
PSI;13.01.2000 04:00;;;;;;1.6;184;3.4;;;;
PSI;13.01.2000 05:00;;;;;;1.7;183;3.4;;;;
PSI;13.01.2000 06:00;;;;;;2.1;183;4.1;;;;
PSI;13.01.2000 07:00;;;;;;2.5;180;4.3;;;;
PSI;13.01.2000 08:00;;;;;;2;174;4.2;;;;
PSI;13.01.2000 09:00;;;;;;1.4;176;4.1;;;;
PSI;13.01.2000 10:00;;;;;;0.9;193;2.8;;;;
PSI;13.01.2000 11:00;;;;;;1.8;193;4;;;;
PSI;13.01.2000 12:00;;;;;;1.6;187;4.3;;;;
PSI;13.01.2000 13:00;;;;;;1.5;196;3.6;;;;
PSI;13.01.2000 14:00;;;;;;1.5;191;3.6;;;;
PSI;13.01.2000 15:00;;;;;;0.7;198;2.8;;;;
PSI;13.01.2000 16:00;;;;;;1.4;8;2.4;;;;
PSI;13.01.2000 17:00;;;;;;0.8;16;1.9;;;;
PSI;13.01.2000 18:00;;;;;;0.9;6;2;;;;
PSI;13.01.2000 19:00;;;;;;0.6;18;2;;;;
PSI;13.01.2000 20:00;;;;;;0.2;360;1;;;;
PSI;13.01.2000 21:00;;;;;;0.2;360;1;;;;
PSI;13.01.2000 22:00;;;;;;0.5;11;1.6;;;;
PSI;13.01.2000 23:00;;;;;;1;11;2.2;;;;
PSI;14.01.2000 00:00;;;;;;1.1;22;2.1;;;;
PSI;14.01.2000 01:00;;;;;;1.8;34;2.9;;;;
PSI;14.01.2000 02:00;;;;;;1.3;29;2.6;;;;
PSI;14.01.2000 03:00;;;;;;1.4;69;2.3;;;;
PSI;14.01.2000 04:00;;;;;;1.4;65;2.6;;;;
PSI;14.01.2000 05:00;;;;;;1.2;76;2.6;;;;
PSI;14.01.2000 06:00;;;;;;1.9;72;3.5;;;;
PSI;14.01.2000 07:00;;;;;;1.9;56;3.5;;;;
PSI;14.01.2000 08:00;;;;;;1.8;50;3.6;;;;
PSI;14.01.2000 09:00;;;;;;2;45;3.9;;;;
PSI;14.01.2000 10:00;;;;;;1.8;40;3.6;;;;
PSI;14.01.2000 11:00;;;;;;1.7;72;3.5;;;;
PSI;14.01.2000 12:00;;;;;;1.3;67;2.9;;;;
PSI;14.01.2000 13:00;;;;;;1.3;76;3;;;;
PSI;14.01.2000 14:00;;;;;;1.3;58;3.3;;;;
PSI;14.01.2000 15:00;;;;;;1.9;74;3.4;;;;
PSI;14.01.2000 16:00;;;;;;1.7;62;3.3;;;;
PSI;14.01.2000 17:00;;;;;;1.2;52;3;;;;
PSI;14.01.2000 18:00;;;;;;2.4;40;6.1;;;;
PSI;14.01.2000 19:00;;;;;;2;55;3.5;;;;
PSI;14.01.2000 20:00;;;;;;1.8;22;3.1;;;;
PSI;14.01.2000 21:00;;;;;;2.4;34;3.9;;;;
PSI;14.01.2000 22:00;;;;;;2;29;3.4;;;;
PSI;14.01.2000 23:00;;;;;;1.5;25;2.8;;;;
PSI;15.01.2000 00:00;;;;;;1.6;47;3;;;;
PSI;15.01.2000 01:00;;;;;;1.1;52;2.8;;;;
PSI;15.01.2000 02:00;;;;;;1.6;38;3.4;;;;
PSI;15.01.2000 03:00;;;;;;1.8;27;3.7;;;;
PSI;15.01.2000 04:00;;;;;;1.5;20;2.8;;;;
PSI;15.01.2000 05:00;;;;;;1.9;16;3.2;;;;
PSI;15.01.2000 06:00;;;;;;1.6;14;2.9;;;;
PSI;15.01.2000 07:00;;;;;;1.6;60;3.4;;;;
PSI;15.01.2000 08:00;;;;;;1.4;63;2.8;;;;
PSI;15.01.2000 09:00;;;;;;1.2;70;3.5;;;;
PSI;15.01.2000 10:00;;;;;;1.6;79;4.4;;;;
PSI;15.01.2000 11:00;;;;;;1.7;76;3.5;;;;
PSI;15.01.2000 12:00;;;;;;1.5;98;3.8;;;;
PSI;15.01.2000 13:00;;;;;;1.2;110;3;;;;
PSI;15.01.2000 14:00;;;;;;1.1;107;2.7;;;;
PSI;15.01.2000 15:00;;;;;;0.5;127;1.7;;;;
PSI;15.01.2000 16:00;;;;;;0.3;243;1.4;;;;
PSI;15.01.2000 17:00;;;;;;0.1;315;0.8;;;;
PSI;15.01.2000 18:00;;;;;;0.2;360;0.9;;;;
PSI;15.01.2000 19:00;;;;;;0.8;21;1.4;;;;
PSI;15.01.2000 20:00;;;;;;0.6;360;1.4;;;;
PSI;15.01.2000 21:00;;;;;;0.3;18;1.3;;;;
PSI;15.01.2000 22:00;;;;;;1.1;5;2.2;;;;
PSI;15.01.2000 23:00;;;;;;1.6;18;2.9;;;;
PSI;16.01.2000 00:00;;;;;;0.6;27;2;;;;
PSI;16.01.2000 01:00;;;;;;0.4;45;1.4;;;;
PSI;16.01.2000 02:00;;;;;;0.9;67;3.9;;;;
PSI;16.01.2000 03:00;;;;;;1.1;85;3.2;;;;
PSI;16.01.2000 04:00;;;;;;1;79;3.5;;;;
PSI;16.01.2000 05:00;;;;;;1.3;99;3.6;;;;
PSI;16.01.2000 06:00;;;;;;1.3;77;3.9;;;;
PSI;16.01.2000 07:00;;;;;;1.9;32;5;;;;
PSI;16.01.2000 08:00;;;;;;3.1;54;7.4;;;;
PSI;16.01.2000 09:00;;;;;;3.4;49;8.7;;;;
PSI;16.01.2000 10:00;;;;;;4.7;45;10;;;;
PSI;16.01.2000 11:00;;;;;;4;57;8.2;;;;
PSI;16.01.2000 12:00;;;;;;3.8;61;8.9;;;;
PSI;16.01.2000 13:00;;;;;;3.7;64;8.2;;;;
PSI;16.01.2000 14:00;;;;;;2.7;80;7.8;;;;
PSI;16.01.2000 15:00;;;;;;3.5;73;7.1;;;;
PSI;16.01.2000 16:00;;;;;;3.7;74;7.4;;;;
PSI;16.01.2000 17:00;;;;;;2;76;5;;;;
PSI;16.01.2000 18:00;;;;;;1.9;71;4.8;;;;
PSI;16.01.2000 19:00;;;;;;1.4;51;4.2;;;;
PSI;16.01.2000 20:00;;;;;;1;53;3.5;;;;
PSI;16.01.2000 21:00;;;;;;1.8;34;3.6;;;;
PSI;16.01.2000 22:00;;;;;;2.2;34;4;;;;
PSI;16.01.2000 23:00;;;;;;0.9;7;2.4;;;;
PSI;17.01.2000 00:00;;;;;;0.2;45;1.3;;;;
PSI;17.01.2000 01:00;;;;;;0;0;0.7;;;;
PSI;17.01.2000 02:00;;;;;;0.8;23;2.1;;;;
PSI;17.01.2000 03:00;;;;;;0.4;225;1.6;;;;
PSI;17.01.2000 04:00;;;;;;0.4;225;1.3;;;;
PSI;17.01.2000 05:00;;;;;;0.5;217;1.2;;;;
PSI;17.01.2000 06:00;;;;;;1.1;207;3.7;;;;
PSI;17.01.2000 07:00;;;;;;2.2;201;3.8;;;;
PSI;17.01.2000 08:00;;;;;;2.8;208;4.2;;;;
PSI;17.01.2000 09:00;;;;;;4.2;219;6.6;;;;
PSI;17.01.2000 10:00;;;;;;3.4;217;6.3;;;;
PSI;17.01.2000 11:00;;;;;;2.9;202;5.2;;;;
PSI;17.01.2000 12:00;;;;;;3.8;197;5.9;;;;
PSI;17.01.2000 13:00;;;;;;4.2;195;7.1;;;;
PSI;17.01.2000 14:00;;;;;;3.9;196;7.2;;;;
PSI;17.01.2000 15:00;;;;;;3.1;195;5.4;;;;
PSI;17.01.2000 16:00;;;;;;4.6;257;8.9;;;;
PSI;17.01.2000 17:00;;;;;;5.4;262;8.9;;;;
PSI;17.01.2000 18:00;;;;;;4.7;272;8.7;;;;
PSI;17.01.2000 19:00;;;;;;6.7;277;9.4;;;;
PSI;17.01.2000 20:00;;;;;;5.7;268;9.6;;;;
PSI;17.01.2000 21:00;;;;;;6;260;10.1;;;;
PSI;17.01.2000 22:00;;;;;;4.4;245;8.4;;;;
PSI;17.01.2000 23:00;;;;;;4.1;250;9.1;;;;
PSI;18.01.2000 00:00;;;;;;4.9;255;9.5;;;;
PSI;18.01.2000 01:00;;;;;;3.4;268;7;;;;
