station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;04.01.2020 22:00;4;;;;;3.3;245;7.2;11.9;25.9;1;0
PSI;04.01.2020 23:00;3.5;;;;;2.7;204;6.5;9.7;23.4;1;0
PSI;05.01.2020 00:00;3.3;;;;;1.9;213;4.3;6.8;15.5;1;0
PSI;05.01.2020 01:00;2.7;;;;;1.2;186;2.7;4.3;9.7;2;0
PSI;05.01.2020 02:00;2.4;;;;;2.1;186;3.9;7.6;14;1;0
PSI;05.01.2020 03:00;1.8;;;;;2.1;191;4;7.6;14.4;2;0
PSI;05.01.2020 04:00;1.5;;;;;0.9;191;1.8;3.2;6.5;2;0
PSI;05.01.2020 05:00;0.9;;;;;0.6;360;1.3;2.2;4.7;1;0
PSI;05.01.2020 06:00;0.4;;;;;0.6;22;1.2;2.2;4.3;1;0
PSI;05.01.2020 07:00;-0.1;;;;;0.8;360;1.5;2.9;5.4;1;0
PSI;05.01.2020 08:00;-0.6;;;;;1.7;17;2.5;6.1;9;16;5
PSI;05.01.2020 09:00;-1;;;;;1.2;5;2.5;4.3;9;107;23
PSI;05.01.2020 10:00;-0.5;;;;;1.6;4;2.8;5.8;10.1;219;52
PSI;05.01.2020 11:00;1.3;;;;;1.3;4;2.3;4.7;8.3;305;60
PSI;05.01.2020 12:00;3.8;;;;;0.9;315;2.4;3.2;8.6;330;60
PSI;05.01.2020 13:00;5.5;;;;;2.1;18;4.7;7.6;16.9;297;60
PSI;05.01.2020 14:00;6.2;;;;;2.2;55;4;7.9;14.4;227;60
PSI;05.01.2020 15:00;6.5;;;;;2.7;68;5.5;9.7;19.8;120;60
PSI;05.01.2020 16:00;6;;;;;2.4;66;5.8;8.6;20.9;21;7
PSI;05.01.2020 17:00;5.4;;;;;1.5;12;2.7;5.4;9.7;2;0
PSI;05.01.2020 18:00;4;;;;;1.3;14;2.2;4.7;7.9;2;0
PSI;05.01.2020 19:00;3;;;;;2.4;7;3.6;8.6;13;2;0
PSI;05.01.2020 20:00;2.5;;;;;1.9;354;3;6.8;10.8;1;0
PSI;05.01.2020 21:00;1.2;;;;;1.4;29;2.6;5;9.4;2;0
PSI;05.01.2020 22:00;2.3;;;;;2.6;360;3.6;9.4;13;1;0
PSI;05.01.2020 23:00;0.4;;;;;1.9;6;3.3;6.8;11.9;2;0
PSI;06.01.2020 00:00;-0.4;;;;;0.6;37;1.1;2.2;4;1;0
PSI;06.01.2020 01:00;-0.3;;;;;1.5;11;2.5;5.4;9;1;0
PSI;06.01.2020 02:00;-0.8;;;;;1.2;5;1.9;4.3;6.8;1;0
PSI;06.01.2020 03:00;-1.6;;;;;0.6;284;1.6;2.2;5.8;1;0
PSI;06.01.2020 04:00;-1.7;;;;;1.5;200;3;5.4;10.8;1;0
PSI;06.01.2020 05:00;-1.8;;;;;2.7;188;4.1;9.7;14.8;1;0
PSI;06.01.2020 06:00;-1.1;;;;;2.4;187;3.8;8.6;13.7;1;0
PSI;06.01.2020 07:00;-0.6;;;;;1.4;192;3.2;5;11.5;1;0
PSI;06.01.2020 08:00;-0.5;;;;;1;27;2.4;3.6;8.6;6;0
PSI;06.01.2020 09:00;-0.4;;;;;1.3;9;2.1;4.7;7.6;25;0
PSI;06.01.2020 10:00;-0.2;;;;;1.8;188;4.3;6.5;15.5;46;0
PSI;06.01.2020 11:00;-0.2;;;;;3.3;185;5.4;11.9;19.4;69;0
PSI;06.01.2020 12:00;0;;;;;3.9;193;6.3;14;22.7;106;0
PSI;06.01.2020 13:00;0.6;;;;;3.3;180;5.4;11.9;19.4;166;0
PSI;06.01.2020 14:00;1.4;;;;;2.6;171;4.7;9.4;16.9;155;0
PSI;06.01.2020 15:00;1.7;;;;;1.3;200;2.9;4.7;10.4;70;8
PSI;06.01.2020 16:00;1;;;;;2;3;2.7;7.2;9.7;20;3
PSI;06.01.2020 17:00;0.4;;;;;0.9;333;2.4;3.2;8.6;2;0
PSI;06.01.2020 18:00;0;;;;;0.7;207;1.7;2.5;6.1;1;0
PSI;06.01.2020 19:00;-0.3;;;;;2.9;186;5;10.4;18;1;0
PSI;06.01.2020 20:00;-0.3;;;;;3.4;182;5.5;12.2;19.8;1;0
PSI;06.01.2020 21:00;0.1;;;;;3.9;192;5.8;14;20.9;1;0
PSI;06.01.2020 22:00;0.1;;;;;5;185;8.5;18;30.6;1;0
PSI;06.01.2020 23:00;0;;;;;5.6;185;8;20.2;28.8;1;0
PSI;07.01.2020 00:00;0.1;;;;;5.6;185;8.5;20.2;30.6;1;0
PSI;07.01.2020 01:00;0.1;;;;;5.2;184;8.2;18.7;29.5;1;0
PSI;07.01.2020 02:00;0;;;;;6.8;185;9.7;24.5;34.9;1;0
PSI;07.01.2020 03:00;-0.2;;;;;6.8;183;10;24.5;36;1;0
PSI;07.01.2020 04:00;0.3;;;;;5.7;190;9.6;20.5;34.6;1;0
PSI;07.01.2020 05:00;0.4;;;;;5;180;7.8;18;28.1;1;0
PSI;07.01.2020 06:00;0.9;;;;;5.5;185;8.5;19.8;30.6;1;0
PSI;07.01.2020 07:00;1.5;;;;;5.1;188;8.3;18.4;29.9;1;0
PSI;07.01.2020 08:00;1.7;;;;;2.8;186;6.4;10.1;23;23;0
PSI;07.01.2020 09:00;2.1;;;;;3.5;182;6.5;12.6;23.4;77;0
PSI;07.01.2020 10:00;2.4;;;;;3.7;185;6.9;13.3;24.8;66;0
PSI;07.01.2020 11:00;4;;;;;4.2;186;9.9;15.1;35.6;88;0
PSI;07.01.2020 12:00;5;;;;;3.1;211;5.7;11.2;20.5;122;0
PSI;07.01.2020 13:00;5.1;;;;;2.1;180;4.4;7.6;15.8;96;0
PSI;07.01.2020 14:00;5.8;;;;;1.5;203;4.1;5.4;14.8;137;3
PSI;07.01.2020 15:00;6.3;;;;;1.2;246;3.7;4.3;13.3;46;0
PSI;07.01.2020 16:00;6.2;;;;;1.9;207;5.4;6.8;19.4;14;0
PSI;07.01.2020 17:00;6;;;;;2.1;259;4.2;7.6;15.1;1;0
PSI;07.01.2020 18:00;5.5;;;;;0.9;225;2.6;3.2;9.4;1;0
PSI;07.01.2020 19:00;5;;;;;1.8;196;3.4;6.5;12.2;1;0
PSI;07.01.2020 20:00;4;;;;;0.7;211;1.5;2.5;5.4;2;0
PSI;07.01.2020 21:00;3.4;;;;;1.7;8;2.8;6.1;10.1;2;0
PSI;07.01.2020 22:00;2.3;;;;;0.6;45;1.8;2.2;6.5;1;0
PSI;07.01.2020 23:00;1.9;;;;;1.3;360;2.7;4.7;9.7;2;0
PSI;08.01.2020 00:00;0.7;;;;;1.3;22;2.2;4.7;7.9;1;0
PSI;08.01.2020 01:00;0.1;;;;;0.8;21;1.7;2.9;6.1;1;0
PSI;08.01.2020 02:00;0;;;;;0.8;217;2.3;2.9;8.3;1;0
PSI;08.01.2020 03:00;0.1;;;;;1.2;204;2.5;4.3;9;1;0
PSI;08.01.2020 04:00;0.3;;;;;1.6;191;3.3;5.8;11.9;1;0
PSI;08.01.2020 05:00;0.8;;;;;2.6;203;3.7;9.4;13.3;1;0
PSI;08.01.2020 06:00;1;;;;;3.3;202;7;11.9;25.2;1;0
PSI;08.01.2020 07:00;0.6;;;;;5.3;202;7.7;19.1;27.7;1;0
PSI;08.01.2020 08:00;0.6;;;;;4.3;208;7.6;15.5;27.4;5;0
PSI;08.01.2020 09:00;0.7;;;;;5.7;194;7.7;20.5;27.7;38;0
PSI;08.01.2020 10:00;1;;;;;5.9;200;8.6;21.2;31;66;0
PSI;08.01.2020 11:00;1.4;;;;;5.5;198;9.7;19.8;34.9;157;2
PSI;08.01.2020 12:00;2.2;;;;;4.7;195;7.7;16.9;27.7;246;31
PSI;08.01.2020 13:00;3.5;;;;;4.5;190;7.7;16.2;27.7;306;46
PSI;08.01.2020 14:00;4.6;;;;;3.2;191;6.1;11.5;22;294;60
PSI;08.01.2020 15:00;5.5;;;;;3.7;182;6.8;13.3;24.5;145;51
PSI;08.01.2020 16:00;5.4;;;;;4.2;197;6.2;15.1;22.3;23;1
PSI;08.01.2020 17:00;5;;;;;4.4;202;7.6;15.8;27.4;2;0
PSI;08.01.2020 18:00;4.9;;;;;2.8;204;3.9;10.1;14;1;0
PSI;08.01.2020 19:00;4.8;;;;;1.4;197;3;5;10.8;1;0
PSI;08.01.2020 20:00;4.8;;;;;2.8;208;4.5;10.1;16.2;1;0
PSI;08.01.2020 21:00;4.8;;;;;4.6;199;6.6;16.6;23.8;1;0
PSI;08.01.2020 22:00;4.6;;;;;5.6;196;7.7;20.2;27.7;1;0
PSI;08.01.2020 23:00;4.7;;;;;5;193;6.9;18;24.8;1;0
PSI;09.01.2020 00:00;4.7;;;;;6.5;188;10;23.4;36;1;0
PSI;09.01.2020 01:00;4.1;;;;;5.1;190;8.9;18.4;32;1;0
PSI;09.01.2020 02:00;4;;;;;3.6;192;6.3;13;22.7;1;0
PSI;09.01.2020 03:00;4.4;;;;;2.8;195;4.7;10.1;16.9;1;0
PSI;09.01.2020 04:00;4.2;;;;;3.9;197;5.8;14;20.9;1;0
PSI;09.01.2020 05:00;4.1;;;;;4.2;198;5.9;15.1;21.2;1;0
PSI;09.01.2020 06:00;4.1;;;;;5.6;193;9;20.2;32.4;1;0
PSI;09.01.2020 07:00;3.7;;;;;5.7;198;8.6;20.5;31;2;0
PSI;09.01.2020 08:00;3.5;;;;;5.6;198;8.1;20.2;29.2;24;7
PSI;09.01.2020 09:00;3.7;;;;;4.5;198;6.6;16.2;23.8;117;41
PSI;09.01.2020 10:00;4.6;;;;;5.2;195;7.6;18.7;27.4;173;60
PSI;09.01.2020 11:00;5.8;;;;;4.4;192;6.5;15.8;23.4;286;60
PSI;09.01.2020 12:00;7.2;;;;;3.7;194;8;13.3;28.8;343;60
PSI;09.01.2020 13:00;8.7;;;;;5.3;193;10.7;19.1;38.5;305;60
PSI;09.01.2020 14:00;9.6;;;;;5.2;190;10.3;18.7;37.1;240;60
PSI;09.01.2020 15:00;9.9;;;;;5.3;190;8.6;19.1;31;127;52
PSI;09.01.2020 16:00;9.5;;;;;3.9;198;7.4;14;26.6;26;12
PSI;09.01.2020 17:00;8.5;;;;;3;192;7;10.8;25.2;2;0
PSI;09.01.2020 18:00;7.5;;;;;1.8;198;6.3;6.5;22.7;1;0
PSI;09.01.2020 19:00;7.7;;;;;6.9;182;9.5;24.8;34.2;1;0
PSI;09.01.2020 20:00;6.5;;;;;4.5;181;8.9;16.2;32;2;0
PSI;09.01.2020 21:00;6.3;;;;;1.6;198;7;5.8;25.2;1;0
PSI;09.01.2020 22:00;6.3;;;;;2.2;191;4.6;7.9;16.6;1;0
PSI;09.01.2020 23:00;6.2;;;;;1.4;135;3.2;5;11.5;1;0
PSI;10.01.2020 00:00;6;;;;;2.4;180;4.9;8.6;17.6;1;0
PSI;10.01.2020 01:00;6.2;;;;;3.9;187;6.8;14;24.5;1;0
PSI;10.01.2020 02:00;6.3;;;;;3.9;187;8;14;28.8;1;0
PSI;10.01.2020 03:00;6.4;;;;;4;184;6.2;14.4;22.3;1;0
PSI;10.01.2020 04:00;6.7;;;;;2.5;204;4.7;9;16.9;1;0
PSI;10.01.2020 05:00;6.2;;;;;1.5;173;4.1;5.4;14.8;1;0
PSI;10.01.2020 06:00;5.9;;;;;1.7;225;5.3;6.1;19.1;1;0
PSI;10.01.2020 07:00;7.4;;;;;6.7;181;10.5;24.1;37.8;1;0
PSI;10.01.2020 08:00;6.9;;;;;6.2;187;9;22.3;32.4;17;0
PSI;10.01.2020 09:00;7.2;;;;;7.1;180;10.3;25.6;37.1;74;21
PSI;10.01.2020 10:00;7.9;;;;;5.3;182;7.8;19.1;28.1;189;46
PSI;10.01.2020 11:00;9.3;;;;;4.9;186;8.8;17.6;31.7;246;23
PSI;10.01.2020 12:00;9.7;;;;;4.7;212;8.6;16.9;31;156;6
PSI;10.01.2020 13:00;10.3;;;;;3.7;253;8.6;13.3;31;109;0
PSI;10.01.2020 14:00;10.5;;;;;4.2;226;9.9;15.1;35.6;86;0
PSI;10.01.2020 15:00;10.4;;;;;5;237;10.6;18;38.2;48;0
PSI;10.01.2020 16:00;9.3;;;;;4.3;250;9.2;15.5;33.1;23;0
PSI;10.01.2020 17:00;8.4;;;;;2.9;233;6.6;10.4;23.8;2;0
PSI;10.01.2020 18:00;8.2;;;;;2.5;223;4.9;9;17.6;1;0
PSI;10.01.2020 19:00;8.3;;;;;2.9;222;7.9;10.4;28.4;1;0
PSI;10.01.2020 20:00;7.8;;;;;2.8;225;7.2;10.1;25.9;1;0
PSI;10.01.2020 21:00;7.7;;;;;3;228;6.8;10.8;24.5;1;0
PSI;10.01.2020 22:00;7.3;;;;;4.1;240;7.1;14.8;25.6;1;0
PSI;10.01.2020 23:00;7.2;;;;;4.2;282;6.8;15.1;24.5;2;0
PSI;11.01.2020 00:00;7;;;;;4.5;284;6.8;16.2;24.5;1;0
PSI;11.01.2020 01:00;6.6;;;;;4.2;281;5.9;15.1;21.2;2;0
PSI;11.01.2020 02:00;5.9;;;;;1.9;253;5;6.8;18;1;0
PSI;11.01.2020 03:00;5.1;;;;;1.3;360;4.3;4.7;15.5;1;0
PSI;11.01.2020 04:00;4.1;;;;;0.8;171;1.9;2.9;6.8;2;0
PSI;11.01.2020 05:00;4;;;;;1.1;329;3.4;4;12.2;1;0
PSI;11.01.2020 06:00;3;;;;;1.8;19;3.3;6.5;11.9;2;0
PSI;11.01.2020 07:00;3;;;;;1.3;15;2.2;4.7;7.9;1;0
PSI;11.01.2020 08:00;2.9;;;;;1.8;9;3.7;6.5;13.3;17;0
PSI;11.01.2020 09:00;3.1;;;;;2.1;13;3.6;7.6;13;66;0
PSI;11.01.2020 10:00;3.7;;;;;1.9;13;3.1;6.8;11.2;136;0
PSI;11.01.2020 11:00;4.9;;;;;2.9;6;5.2;10.4;18.7;198;2
PSI;11.01.2020 12:00;5.9;;;;;2.5;2;4.7;9;16.9;317;33
PSI;11.01.2020 13:00;6.6;;;;;1.7;25;4.6;6.1;16.6;228;48
PSI;11.01.2020 14:00;7.3;;;;;1.7;53;3.6;6.1;13;175;16
PSI;11.01.2020 15:00;7.4;;;;;1.8;69;3.9;6.5;14;82;1
PSI;11.01.2020 16:00;7.1;;;;;1.4;94;3.7;5;13.3;33;0
PSI;11.01.2020 17:00;6.3;;;;;0.5;360;1.6;1.8;5.8;3;0
PSI;11.01.2020 18:00;4.9;;;;;1.3;360;2.5;4.7;9;2;0
PSI;11.01.2020 19:00;4;;;;;2.4;5;3.6;8.6;13;1;0
PSI;11.01.2020 20:00;2.9;;;;;2.7;7;3.5;9.7;12.6;2;0
PSI;11.01.2020 21:00;1.8;;;;;2;12;3.3;7.2;11.9;2;0
PSI;11.01.2020 22:00;1.4;;;;;2.1;5;3.2;7.6;11.5;1;0
PSI;11.01.2020 23:00;0.3;;;;;1.8;19;2.8;6.5;10.1;1;0
PSI;12.01.2020 00:00;-0.4;;;;;1.6;23;2.5;5.8;9;1;0
PSI;12.01.2020 01:00;-0.6;;;;;0.8;360;1.3;2.9;4.7;1;0
PSI;12.01.2020 02:00;-1;;;;;0.8;16;1.8;2.9;6.5;1;0
PSI;12.01.2020 03:00;-1.3;;;;;0.7;8;1.3;2.5;4.7;1;0
PSI;12.01.2020 04:00;-1.6;;;;;0.5;270;0.9;1.8;3.2;1;0
PSI;12.01.2020 05:00;-1.9;;;;;1.1;202;2.3;4;8.3;1;0
PSI;12.01.2020 06:00;-1.7;;;;;0.9;203;2.4;3.2;8.6;1;0
PSI;12.01.2020 07:00;-1.2;;;;;1.7;202;3.5;6.1;12.6;1;0
PSI;12.01.2020 08:00;-0.7;;;;;1.6;200;3.1;5.8;11.2;8;0
PSI;12.01.2020 09:00;-0.2;;;;;2.2;213;4.7;7.9;16.9;44;0
PSI;12.01.2020 10:00;0.4;;;;;2.1;200;5.3;7.6;19.1;84;0
PSI;12.01.2020 11:00;1.4;;;;;4.2;215;7.7;15.1;27.7;95;0
PSI;12.01.2020 12:00;1.6;;;;;4.5;232;8.4;16.2;30.2;131;0
PSI;12.01.2020 13:00;1.8;;;;;4.5;223;7.8;16.2;28.1;241;36
PSI;12.01.2020 14:00;2.8;;;;;1.9;217;6;6.8;21.6;281;60
PSI;12.01.2020 15:00;4.1;;;;;1.4;238;5.8;5;20.9;193;44
PSI;12.01.2020 16:00;4.2;;;;;2;183;4.5;7.2;16.2;51;3
PSI;12.01.2020 17:00;3.6;;;;;2.6;191;4.4;9.4;15.8;2;0
PSI;12.01.2020 18:00;3.1;;;;;2.3;201;5.2;8.3;18.7;1;0
PSI;12.01.2020 19:00;3;;;;;1.4;194;3.5;5;12.6;1;0
PSI;12.01.2020 20:00;2.7;;;;;1.1;193;3;4;10.8;2;0
PSI;12.01.2020 21:00;2;;;;;2.4;198;4.5;8.6;16.2;1;0
PSI;12.01.2020 22:00;0.8;;;;;2.9;184;4.3;10.4;15.5;1;0
PSI;12.01.2020 23:00;0.3;;;;;2.1;191;3.6;7.6;13;1;0
PSI;13.01.2020 00:00;0;;;;;0.9;194;2.3;3.2;8.3;1;0
PSI;13.01.2020 01:00;-0.2;;;;;1.2;189;2.4;4.3;8.6;1;0
PSI;13.01.2020 02:00;-0.3;;;;;0.6;202;1.5;2.2;5.4;1;0
PSI;13.01.2020 03:00;-0.5;;;;;0.6;211;1.7;2.2;6.1;1;0
PSI;13.01.2020 04:00;-0.7;;;;;1.1;204;2.4;4;8.6;1;0
PSI;13.01.2020 05:00;-0.9;;;;;1.7;191;2.5;6.1;9;1;0
PSI;13.01.2020 06:00;-0.8;;;;;2.2;191;3.5;7.9;12.6;1;0
PSI;13.01.2020 07:00;-0.6;;;;;2.2;193;3.7;7.9;13.3;1;0
PSI;13.01.2020 08:00;-0.5;;;;;1.5;196;2.3;5.4;8.3;11;0
PSI;13.01.2020 09:00;-0.2;;;;;2.2;190;3.7;7.9;13.3;51;0
PSI;13.01.2020 10:00;0.5;;;;;2.7;193;4;9.7;14.4;116;0
PSI;13.01.2020 11:00;1.2;;;;;2.9;200;5.6;10.4;20.2;158;0
PSI;13.01.2020 12:00;2.4;;;;;3.6;196;6.5;13;23.4;229;0
PSI;13.01.2020 13:00;3.6;;;;;4.2;188;6.5;15.1;23.4;213;0
PSI;13.01.2020 14:00;4.3;;;;;4.4;183;7;15.8;25.2;178;11
PSI;13.01.2020 15:00;5;;;;;3.5;188;5.8;12.6;20.9;142;59
PSI;13.01.2020 16:00;5.1;;;;;1.2;225;2.9;4.3;10.4;30;17
PSI;13.01.2020 17:00;4.1;;;;;1.4;356;2.1;5;7.6;2;0
PSI;13.01.2020 18:00;3.2;;;;;0.8;330;1.7;2.9;6.1;2;0
PSI;13.01.2020 19:00;2;;;;;0.3;333;1.3;1.1;4.7;2;0
PSI;13.01.2020 20:00;1.1;;;;;1;360;1.7;3.6;6.1;2;0
PSI;13.01.2020 21:00;0.6;;;;;0.7;352;1.4;2.5;5;1;0
PSI;13.01.2020 22:00;-0.3;;;;;0.5;37;1.2;1.8;4.3;1;0
PSI;13.01.2020 23:00;-0.5;;;;;0.9;201;1.9;3.2;6.8;1;0
