NowcastPeriod,NowcastPeriod.EqualityContract,NowcastPeriod.Time,NowcastPeriod.TemperatureC,NowcastPeriod.PrecipitationMm,NowcastPeriod.WindSpeedKmh,NowcastPeriod.WindGustsKmh,NowcastPeriod.SolarRadiationWm2,NowcastPeriod.LocalTime
"NowcastPeriod { Time = 11/23/2025 2:00:00 PM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 4.9, WindGustsKmh = 8.6, SolarRadiationWm2 = 141.8, LocalTime = 11/23/2025 3:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 2:00:00 PM",0.6,0,4.9,8.6,141.8,"11/23/2025 3:00:00 PM"
"NowcastPeriod { Time = 11/23/2025 2:15:00 PM, TemperatureC = 0.7, PrecipitationMm = 0, WindSpeedKmh = 5.9, WindGustsKmh = 10.4, SolarRadiationWm2 = 111, LocalTime = 11/23/2025 3:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 2:15:00 PM",0.7,0,5.9,10.4,111,"11/23/2025 3:15:00 PM"
"NowcastPeriod { Time = 11/23/2025 2:30:00 PM, TemperatureC = 0.8, PrecipitationMm = 0, WindSpeedKmh = 6.9, WindGustsKmh = 13, SolarRadiationWm2 = 118.9, LocalTime = 11/23/2025 3:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 2:30:00 PM",0.8,0,6.9,13,118.9,"11/23/2025 3:30:00 PM"
"NowcastPeriod { Time = 11/23/2025 2:45:00 PM, TemperatureC = 0.9, PrecipitationMm = 0, WindSpeedKmh = 7.9, WindGustsKmh = 15.1, SolarRadiationWm2 = 100.8, LocalTime = 11/23/2025 3:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 2:45:00 PM",0.9,0,7.9,15.1,100.8,"11/23/2025 3:45:00 PM"
"NowcastPeriod { Time = 11/23/2025 3:00:00 PM, TemperatureC = 0.9, PrecipitationMm = 0, WindSpeedKmh = 7.9, WindGustsKmh = 16.2, SolarRadiationWm2 = 111, LocalTime = 11/23/2025 4:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 3:00:00 PM",0.9,0,7.9,16.2,111,"11/23/2025 4:00:00 PM"
"NowcastPeriod { Time = 11/23/2025 3:15:00 PM, TemperatureC = 1, PrecipitationMm = 0, WindSpeedKmh = 7.1, WindGustsKmh = 15.5, SolarRadiationWm2 = 93.6, LocalTime = 11/23/2025 4:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 3:15:00 PM",1,0,7.1,15.5,93.6,"11/23/2025 4:15:00 PM"
"NowcastPeriod { Time = 11/23/2025 3:30:00 PM, TemperatureC = 1, PrecipitationMm = 0, WindSpeedKmh = 5.7, WindGustsKmh = 14, SolarRadiationWm2 = 72.7, LocalTime = 11/23/2025 4:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 3:30:00 PM",1,0,5.7,14,72.7,"11/23/2025 4:30:00 PM"
"NowcastPeriod { Time = 11/23/2025 3:45:00 PM, TemperatureC = 1.1, PrecipitationMm = 0, WindSpeedKmh = 3.9, WindGustsKmh = 11.9, SolarRadiationWm2 = 53.8, LocalTime = 11/23/2025 4:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 3:45:00 PM",1.1,0,3.9,11.9,53.8,"11/23/2025 4:45:00 PM"
"NowcastPeriod { Time = 11/23/2025 4:00:00 PM, TemperatureC = 1, PrecipitationMm = 0, WindSpeedKmh = 3.3, WindGustsKmh = 10.4, SolarRadiationWm2 = 25.1, LocalTime = 11/23/2025 5:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 4:00:00 PM",1,0,3.3,10.4,25.1,"11/23/2025 5:00:00 PM"
"NowcastPeriod { Time = 11/23/2025 4:15:00 PM, TemperatureC = 1, PrecipitationMm = 0, WindSpeedKmh = 3.3, WindGustsKmh = 9.7, SolarRadiationWm2 = 13.4, LocalTime = 11/23/2025 5:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 4:15:00 PM",1,0,3.3,9.7,13.4,"11/23/2025 5:15:00 PM"
"NowcastPeriod { Time = 11/23/2025 4:30:00 PM, TemperatureC = 1, PrecipitationMm = 0, WindSpeedKmh = 4, WindGustsKmh = 9.4, SolarRadiationWm2 = 4.1, LocalTime = 11/23/2025 5:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 4:30:00 PM",1,0,4,9.4,4.1,"11/23/2025 5:30:00 PM"
"NowcastPeriod { Time = 11/23/2025 4:45:00 PM, TemperatureC = 0.9, PrecipitationMm = 0, WindSpeedKmh = 4.7, WindGustsKmh = 9, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 5:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 4:45:00 PM",0.9,0,4.7,9,0,"11/23/2025 5:45:00 PM"
"NowcastPeriod { Time = 11/23/2025 5:00:00 PM, TemperatureC = 0.9, PrecipitationMm = 0, WindSpeedKmh = 4.9, WindGustsKmh = 9, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 6:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 5:00:00 PM",0.9,0,4.9,9,0,"11/23/2025 6:00:00 PM"
"NowcastPeriod { Time = 11/23/2025 5:15:00 PM, TemperatureC = 0.9, PrecipitationMm = 0, WindSpeedKmh = 4.4, WindGustsKmh = 9, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 6:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 5:15:00 PM",0.9,0,4.4,9,0,"11/23/2025 6:15:00 PM"
"NowcastPeriod { Time = 11/23/2025 5:30:00 PM, TemperatureC = 0.9, PrecipitationMm = 0, WindSpeedKmh = 3.7, WindGustsKmh = 9.4, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 6:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 5:30:00 PM",0.9,0,3.7,9.4,0,"11/23/2025 6:30:00 PM"
"NowcastPeriod { Time = 11/23/2025 5:45:00 PM, TemperatureC = 0.9, PrecipitationMm = 0, WindSpeedKmh = 3.1, WindGustsKmh = 9.7, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 6:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 5:45:00 PM",0.9,0,3.1,9.7,0,"11/23/2025 6:45:00 PM"
"NowcastPeriod { Time = 11/23/2025 6:00:00 PM, TemperatureC = 0.9, PrecipitationMm = 0, WindSpeedKmh = 3, WindGustsKmh = 9.7, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 7:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 6:00:00 PM",0.9,0,3,9.7,0,"11/23/2025 7:00:00 PM"
"NowcastPeriod { Time = 11/23/2025 6:15:00 PM, TemperatureC = 0.9, PrecipitationMm = 0, WindSpeedKmh = 3.1, WindGustsKmh = 9.4, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 7:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 6:15:00 PM",0.9,0,3.1,9.4,0,"11/23/2025 7:15:00 PM"
"NowcastPeriod { Time = 11/23/2025 6:30:00 PM, TemperatureC = 1, PrecipitationMm = 0, WindSpeedKmh = 3.9, WindGustsKmh = 9, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 7:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 6:30:00 PM",1,0,3.9,9,0,"11/23/2025 7:30:00 PM"
"NowcastPeriod { Time = 11/23/2025 6:45:00 PM, TemperatureC = 1, PrecipitationMm = 0, WindSpeedKmh = 4.6, WindGustsKmh = 8.3, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 7:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 6:45:00 PM",1,0,4.6,8.3,0,"11/23/2025 7:45:00 PM"
"NowcastPeriod { Time = 11/23/2025 7:00:00 PM, TemperatureC = 1, PrecipitationMm = 0, WindSpeedKmh = 5.1, WindGustsKmh = 7.9, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 8:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 7:00:00 PM",1,0,5.1,7.9,0,"11/23/2025 8:00:00 PM"
"NowcastPeriod { Time = 11/23/2025 7:15:00 PM, TemperatureC = 0.9, PrecipitationMm = 0, WindSpeedKmh = 5.2, WindGustsKmh = 7.9, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 8:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 7:15:00 PM",0.9,0,5.2,7.9,0,"11/23/2025 8:15:00 PM"
"NowcastPeriod { Time = 11/23/2025 7:30:00 PM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 5, WindGustsKmh = 7.9, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 8:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 7:30:00 PM",0.6,0,5,7.9,0,"11/23/2025 8:30:00 PM"
"NowcastPeriod { Time = 11/23/2025 7:45:00 PM, TemperatureC = 0.4, PrecipitationMm = 0, WindSpeedKmh = 5.1, WindGustsKmh = 7.9, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 8:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 7:45:00 PM",0.4,0,5.1,7.9,0,"11/23/2025 8:45:00 PM"
"NowcastPeriod { Time = 11/23/2025 8:00:00 PM, TemperatureC = 0.3, PrecipitationMm = 0.4, WindSpeedKmh = 5.4, WindGustsKmh = 8.3, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 9:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 8:00:00 PM",0.3,0.4,5.4,8.3,0,"11/23/2025 9:00:00 PM"
"NowcastPeriod { Time = 11/23/2025 8:15:00 PM, TemperatureC = 0.3, PrecipitationMm = 0.6, WindSpeedKmh = 5.4, WindGustsKmh = 9, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 9:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 8:15:00 PM",0.3,0.6,5.4,9,0,"11/23/2025 9:15:00 PM"
"NowcastPeriod { Time = 11/23/2025 8:30:00 PM, TemperatureC = 0.3, PrecipitationMm = 0.4, WindSpeedKmh = 5.4, WindGustsKmh = 10.1, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 9:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 8:30:00 PM",0.3,0.4,5.4,10.1,0,"11/23/2025 9:30:00 PM"
"NowcastPeriod { Time = 11/23/2025 8:45:00 PM, TemperatureC = 0.4, PrecipitationMm = 0.5, WindSpeedKmh = 5.3, WindGustsKmh = 11.2, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 9:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 8:45:00 PM",0.4,0.5,5.3,11.2,0,"11/23/2025 9:45:00 PM"
"NowcastPeriod { Time = 11/23/2025 9:00:00 PM, TemperatureC = 0.5, PrecipitationMm = 0.6, WindSpeedKmh = 5.4, WindGustsKmh = 11.9, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 10:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 9:00:00 PM",0.5,0.6,5.4,11.9,0,"11/23/2025 10:00:00 PM"
"NowcastPeriod { Time = 11/23/2025 9:15:00 PM, TemperatureC = 0.6, PrecipitationMm = 0.7, WindSpeedKmh = 4.8, WindGustsKmh = 11.9, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 10:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 9:15:00 PM",0.6,0.7,4.8,11.9,0,"11/23/2025 10:15:00 PM"
"NowcastPeriod { Time = 11/23/2025 9:30:00 PM, TemperatureC = 0.8, PrecipitationMm = 0.5, WindSpeedKmh = 4.1, WindGustsKmh = 11.5, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 10:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 9:30:00 PM",0.8,0.5,4.1,11.5,0,"11/23/2025 10:30:00 PM"
"NowcastPeriod { Time = 11/23/2025 9:45:00 PM, TemperatureC = 0.9, PrecipitationMm = 0.4, WindSpeedKmh = 3.1, WindGustsKmh = 10.8, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 10:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 9:45:00 PM",0.9,0.4,3.1,10.8,0,"11/23/2025 10:45:00 PM"
"NowcastPeriod { Time = 11/23/2025 10:00:00 PM, TemperatureC = 1, PrecipitationMm = 0.4, WindSpeedKmh = 2.5, WindGustsKmh = 10.4, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 11:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 10:00:00 PM",1,0.4,2.5,10.4,0,"11/23/2025 11:00:00 PM"
"NowcastPeriod { Time = 11/23/2025 10:15:00 PM, TemperatureC = 1.1, PrecipitationMm = 0.5, WindSpeedKmh = 2.6, WindGustsKmh = 10.1, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 11:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 10:15:00 PM",1.1,0.5,2.6,10.1,0,"11/23/2025 11:15:00 PM"
"NowcastPeriod { Time = 11/23/2025 10:30:00 PM, TemperatureC = 1.1, PrecipitationMm = 0.5, WindSpeedKmh = 3.4, WindGustsKmh = 9.7, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 11:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 10:30:00 PM",1.1,0.5,3.4,9.7,0,"11/23/2025 11:30:00 PM"
"NowcastPeriod { Time = 11/23/2025 10:45:00 PM, TemperatureC = 1.2, PrecipitationMm = 0.3, WindSpeedKmh = 4, WindGustsKmh = 9.4, SolarRadiationWm2 = 0, LocalTime = 11/23/2025 11:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 10:45:00 PM",1.2,0.3,4,9.4,0,"11/23/2025 11:45:00 PM"
"NowcastPeriod { Time = 11/23/2025 11:00:00 PM, TemperatureC = 1.2, PrecipitationMm = 0.4, WindSpeedKmh = 4.7, WindGustsKmh = 9, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 12:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 11:00:00 PM",1.2,0.4,4.7,9,0,"11/24/2025 12:00:00 AM"
"NowcastPeriod { Time = 11/23/2025 11:15:00 PM, TemperatureC = 1.3, PrecipitationMm = 0.4, WindSpeedKmh = 4.7, WindGustsKmh = 8.6, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 12:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 11:15:00 PM",1.3,0.4,4.7,8.6,0,"11/24/2025 12:15:00 AM"
"NowcastPeriod { Time = 11/23/2025 11:30:00 PM, TemperatureC = 1.4, PrecipitationMm = 0.4, WindSpeedKmh = 4.3, WindGustsKmh = 7.9, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 12:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 11:30:00 PM",1.4,0.4,4.3,7.9,0,"11/24/2025 12:30:00 AM"
"NowcastPeriod { Time = 11/23/2025 11:45:00 PM, TemperatureC = 1.4, PrecipitationMm = 0.4, WindSpeedKmh = 4, WindGustsKmh = 7.6, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 12:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 11:45:00 PM",1.4,0.4,4,7.6,0,"11/24/2025 12:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 12:00:00 AM, TemperatureC = 1.4, PrecipitationMm = 0.4, WindSpeedKmh = 3.7, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 1:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 12:00:00 AM",1.4,0.4,3.7,7.2,0,"11/24/2025 1:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 12:15:00 AM, TemperatureC = 1.4, PrecipitationMm = 0.4, WindSpeedKmh = 3.7, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 1:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 12:15:00 AM",1.4,0.4,3.7,6.8,0,"11/24/2025 1:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 12:30:00 AM, TemperatureC = 1.4, PrecipitationMm = 0.4, WindSpeedKmh = 3.6, WindGustsKmh = 6.5, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 1:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 12:30:00 AM",1.4,0.4,3.6,6.5,0,"11/24/2025 1:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 12:45:00 AM, TemperatureC = 1.4, PrecipitationMm = 0.4, WindSpeedKmh = 4, WindGustsKmh = 6.1, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 1:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 12:45:00 AM",1.4,0.4,4,6.1,0,"11/24/2025 1:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 1:00:00 AM, TemperatureC = 1.4, PrecipitationMm = 0.4, WindSpeedKmh = 4, WindGustsKmh = 6.1, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 2:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 1:00:00 AM",1.4,0.4,4,6.1,0,"11/24/2025 2:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 1:15:00 AM, TemperatureC = 1.5, PrecipitationMm = 0.3, WindSpeedKmh = 4, WindGustsKmh = 6.1, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 2:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 1:15:00 AM",1.5,0.3,4,6.1,0,"11/24/2025 2:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 1:30:00 AM, TemperatureC = 1.5, PrecipitationMm = 0.4, WindSpeedKmh = 4, WindGustsKmh = 6.1, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 2:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 1:30:00 AM",1.5,0.4,4,6.1,0,"11/24/2025 2:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 1:45:00 AM, TemperatureC = 1.5, PrecipitationMm = 0.4, WindSpeedKmh = 3.7, WindGustsKmh = 6.1, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 2:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 1:45:00 AM",1.5,0.4,3.7,6.1,0,"11/24/2025 2:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 2:00:00 AM, TemperatureC = 1.5, PrecipitationMm = 0.4, WindSpeedKmh = 3.7, WindGustsKmh = 6.1, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 3:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 2:00:00 AM",1.5,0.4,3.7,6.1,0,"11/24/2025 3:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 2:15:00 AM, TemperatureC = 1.6, PrecipitationMm = 0.5, WindSpeedKmh = 3.7, WindGustsKmh = 6.1, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 3:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 2:15:00 AM",1.6,0.5,3.7,6.1,0,"11/24/2025 3:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 2:30:00 AM, TemperatureC = 1.7, PrecipitationMm = 0.6, WindSpeedKmh = 3.7, WindGustsKmh = 6.1, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 3:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 2:30:00 AM",1.7,0.6,3.7,6.1,0,"11/24/2025 3:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 2:45:00 AM, TemperatureC = 1.8, PrecipitationMm = 0.6, WindSpeedKmh = 3.7, WindGustsKmh = 6.1, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 3:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 2:45:00 AM",1.8,0.6,3.7,6.1,0,"11/24/2025 3:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 3:00:00 AM, TemperatureC = 1.8, PrecipitationMm = 0.5, WindSpeedKmh = 3.6, WindGustsKmh = 6.1, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 4:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 3:00:00 AM",1.8,0.5,3.6,6.1,0,"11/24/2025 4:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 3:15:00 AM, TemperatureC = 1.8, PrecipitationMm = 0.6, WindSpeedKmh = 3.6, WindGustsKmh = 6.5, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 4:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 3:15:00 AM",1.8,0.6,3.6,6.5,0,"11/24/2025 4:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 3:30:00 AM, TemperatureC = 1.8, PrecipitationMm = 0.6, WindSpeedKmh = 4, WindGustsKmh = 6.5, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 4:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 3:30:00 AM",1.8,0.6,4,6.5,0,"11/24/2025 4:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 3:45:00 AM, TemperatureC = 1.8, PrecipitationMm = 0.6, WindSpeedKmh = 4.6, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 4:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 3:45:00 AM",1.8,0.6,4.6,6.8,0,"11/24/2025 4:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 4:00:00 AM, TemperatureC = 1.8, PrecipitationMm = 0.6, WindSpeedKmh = 4.7, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 5:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 4:00:00 AM",1.8,0.6,4.7,7.2,0,"11/24/2025 5:00:00 AM"
