station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
KLO;04.11.2021 02:20;5.5;4.7;4.3;2.8;77.6;1.9;7;953.2;1003.1;1004.1;;;5.8;3.5;3.5;240;;12.6;5.5;20.9;19.8;0;0;2;1;327;;;0;8.1;9.1;9.9
KLO;04.11.2021 02:30;5.6;4.8;4.4;2.6;77.6;2;7.1;953.3;1003.2;1004.2;;;7.2;3.9;4;240;;14.4;7;25.9;25.2;0;0;2;1;328;;;0;8;9.1;9.9
KLO;04.11.2021 02:40;5.6;4.9;4.4;2.9;77;1.9;7;953.4;1003.3;1004.3;;;5.6;3.3;3.4;240;;12.2;5.2;20.2;18.7;0;0;2;1;328;;;0;8;9.1;9.9
KLO;04.11.2021 02:50;5.6;4.9;4.5;3.2;76.5;1.8;7;953.4;1003.3;1004.3;;;5.3;2.9;3;241;;10.8;4.9;19.1;17.6;0;0;2;1;329;;;0;8;9.1;9.9
KLO;04.11.2021 03:00;5.6;4.9;4.5;2.8;76.3;1.8;6.9;953.5;1003.4;1004.4;;;5.4;3.6;3.6;239;;13;5.3;19.4;19.1;0;0;2;1;329;;;0;8;9;9.9
KLO;04.11.2021 03:10;5.6;4.9;4.5;2.9;76.1;1.7;6.9;953.6;1003.5;1004.5;;;6.2;3.3;3.4;240;;12.2;5.9;22.3;21.2;0;0;2;1;329;;;0;8;9;9.9
KLO;04.11.2021 03:20;5.6;4.9;4.5;3.4;76.8;1.9;7;953.7;1003.6;1004.6;;;4.2;2.7;2.7;230;;9.7;4.1;15.1;14.8;0;0;2;1;329;;;0;7.9;9;9.9
KLO;04.11.2021 03:30;5.6;4.9;4.5;3.2;76.6;1.8;7;953.7;1003.6;1004.6;;;4.5;2.9;3;235;;10.8;4.4;16.2;15.8;0;0;2;1;329;;;0;7.9;9;9.9
KLO;04.11.2021 03:40;5.6;4.9;4.5;2.8;76.6;1.8;7;953.9;1003.9;1004.8;;;5.2;3.6;3.7;232;;13.3;5.1;18.7;18.4;0;0;2;1;329;;;0;7.9;9;9.9
KLO;04.11.2021 03:50;5.7;4.9;4.5;3.4;75.8;1.8;6.9;954;1004;1004.9;;;4.4;2.9;2.9;226;;10.4;4.3;15.8;15.5;0;0;2;1;329;;;0;7.9;9;9.9
KLO;04.11.2021 04:00;5.5;4.9;4.5;2.8;78.3;2;7.1;954.1;1004.1;1005;;;5.4;3.5;3.5;224;;12.6;5.1;19.4;18.4;0;0;2;1;329;;;0;7.9;9;9.9
KLO;04.11.2021 04:10;5.6;4.8;4.4;2.8;76.7;1.8;7;954.3;1004.3;1005.2;;;5.8;3.5;3.6;221;;13;5.2;20.9;18.7;0;0;2;1;330;;;0;7.9;8.9;9.8
KLO;04.11.2021 04:20;5.5;4.5;4.2;2.9;77.7;1.9;7;954.3;1004.3;1005.2;;;7.2;3.2;3.3;228;;11.9;7.1;25.9;25.6;0;0;2;1;330;;;0;7.9;8.9;9.8
KLO;04.11.2021 04:30;5.5;4.3;4.1;2.2;77.4;1.9;7;954.4;1004.4;1005.4;;;7.7;4.4;4.5;242;;16.2;7.5;27.7;27;0;0;2;1;330;;;0;7.9;8.9;9.8
KLO;04.11.2021 04:40;5.4;4.3;4.1;2.1;78.1;1.9;7;954.4;1004.4;1005.4;;;7;4.4;4.4;240;;15.8;6.7;25.2;24.1;0;0;2;1;330;;;0;7.8;8.9;9.8
KLO;04.11.2021 04:50;5.2;4.1;4;2.1;81;2.2;7.2;954.5;1004.5;1005.5;;;6;3.8;3.9;242;;14;5.7;21.6;20.5;0;0;3;1;330;;;0;7.8;8.9;9.8
KLO;04.11.2021 05:00;5.2;4.1;4;1.7;81.8;2.3;7.2;954.6;1004.6;1005.6;;;8;4.6;4.7;236;;16.9;7.8;28.8;28.1;0;0;2;1;329;;;0;7.8;8.9;9.8
KLO;04.11.2021 05:10;5.1;4.1;4;1.2;82.8;2.4;7.3;954.6;1004.6;1005.6;;;8.5;5.4;5.5;234;;19.8;8.2;30.6;29.5;0;;2;1;328;;;0;7.8;8.9;9.8
KLO;04.11.2021 05:20;5.1;4;4;1.3;83;2.5;7.3;954.7;1004.7;1005.7;;;8.9;5.2;5.3;234;;19.1;8.8;32;31.7;0;;2;1;327;;;0;7.8;8.9;9.8
KLO;04.11.2021 05:30;5;4;4;1.3;85.3;2.7;7.4;954.8;1004.8;1005.9;;;8.6;5.1;5.1;236;;18.4;8.3;31;29.9;0;;2;1;327;;;0;7.7;8.9;9.8
KLO;04.11.2021 05:40;4.9;3.9;3.9;1.3;85;2.6;7.4;954.9;1004.9;1006;;;7.6;4.6;4.7;231;;16.9;7.4;27.4;26.6;0;;2;1;326;;;0;7.7;8.8;9.8
KLO;04.11.2021 05:50;4.8;3.8;3.9;0.9;87.9;3;7.6;955;1005;1006.1;;;8.6;5.4;5.4;230;;19.4;8.2;31;29.5;0.1;;2;1;326;;;0;7.6;8.8;9.8
KLO;04.11.2021 06:00;4.8;3.9;3.9;1.3;88;3;7.6;955.2;1005.2;1006.3;;;6.8;4.4;4.5;236;;16.2;6.5;24.5;23.4;0;;2;1;329;;;0;7.6;8.8;9.8
KLO;04.11.2021 06:10;4.7;3.9;3.9;1.8;88.6;3;7.6;955.4;1005.4;1006.6;;;5.3;3.3;3.4;233;;12.2;5.2;19.1;18.7;0;;3;1;328;;;0;7.5;8.8;9.8
KLO;04.11.2021 06:20;4.8;3.9;3.9;1.5;88;3;7.6;955.5;1005.5;1006.6;;;6.6;4;4.1;233;;14.8;6.4;23.8;23;0;;3;1;328;;;0;7.5;8.8;9.8
KLO;04.11.2021 06:30;5.1;4;4;1.9;85.3;2.8;7.5;955.6;1005.6;1006.7;;;6.7;4;4.1;231;;14.8;5.9;24.1;21.2;0;;3;2;328;;;0;7.5;8.8;9.8
KLO;04.11.2021 06:40;5.2;4;4.1;1.9;83.6;2.7;7.4;955.8;1005.8;1006.9;;;7.3;4.4;4.4;238;;15.8;6.7;26.3;24.1;0;;4;3;329;;;0;7.5;8.7;9.8
KLO;04.11.2021 06:50;5.2;4.1;4.1;1.9;83.3;2.6;7.4;955.9;1005.9;1007;;;7.8;4.2;4.3;239;;15.5;7.5;28.1;27;0.1;-3;7;5;330;;;0;7.5;8.7;9.8
KLO;04.11.2021 07:00;5.2;4.1;4.2;1.9;82.9;2.5;7.3;956.1;1006.1;1007.2;;;7.3;4.3;4.3;242;;15.5;7.1;26.3;25.6;0;;9;8;332;;;0;7.5;8.7;9.7
KLO;04.11.2021 07:10;5.2;4.2;4.2;1.7;82.9;2.5;7.3;956.2;1006.3;1007.3;;;7.5;4.6;4.7;241;;16.9;7.1;27;25.6;0.1;;11;10;328;;;0;7.5;8.7;9.7
KLO;04.11.2021 07:20;5.5;4.3;4.2;1.9;79.5;2.2;7.2;956.5;1006.6;1007.6;;;8.1;4.9;5;237;;18;7.8;29.2;28.1;0;;19;18;329;;;0;7.5;8.7;9.7
KLO;04.11.2021 07:30;5.4;4.3;4.3;2;80.9;2.4;7.3;956.7;1006.8;1007.8;;;7.5;4.5;4.6;237;;16.6;7.4;27;26.6;0.1;;26;24;333;;;0;7.5;8.7;9.7
KLO;04.11.2021 07:40;5.4;4.4;4.4;1.8;83;2.7;7.4;956.9;1007;1008;;;8;4.9;5;234;;18;7.7;28.8;27.7;0.1;;34;33;330;;;0;7.5;8.7;9.7
KLO;04.11.2021 07:50;5.3;4.4;4.6;1.6;83.8;2.8;7.5;957;1007.1;1008.1;;;9.1;5.2;5.3;229;;19.1;8.6;32.8;31;0;;49;48;327;;;0;7.5;8.7;9.7
KLO;04.11.2021 08:00;5.4;4.6;4.7;2.3;82.9;2.7;7.4;957.1;1007.2;1008.2;;;6.2;3.9;4;229;;14.4;6;22.3;21.6;0;;51;50;324;;;0;7.5;8.6;9.7
KLO;04.11.2021 08:10;5.4;4.7;4.7;2;82.9;2.7;7.4;957.3;1007.4;1008.4;;;7.9;4.6;4.6;235;;16.6;7.7;28.4;27.7;0;;47;46;323;;;0;7.5;8.6;9.7
KLO;04.11.2021 08:20;5.5;4.9;4.7;2.1;82.9;2.8;7.5;957.4;1007.5;1008.5;;;7.7;4.7;4.7;231;;16.9;7.3;27.7;26.3;0;27;53;52;319;;;0;7.5;8.6;9.7
KLO;04.11.2021 08:30;5.6;5.1;4.8;2;81.2;2.6;7.4;957.4;1007.5;1008.5;;;8.3;5.1;5.2;229;;18.7;8.2;29.9;29.5;0;105;51;50;321;;;0;7.5;8.6;9.7
KLO;04.11.2021 08:40;5.8;5.2;4.8;3.1;78.8;2.4;7.3;957.7;1007.8;1008.8;;;6.7;3.4;3.5;244;;12.6;6.4;24.1;23;0;105;44;43;323;;;0;7.6;8.6;9.7
KLO;04.11.2021 08:50;5.7;5.2;4.8;3;79.9;2.5;7.3;957.9;1008;1009;;;6.2;3.5;3.5;237;;12.6;6;22.3;21.6;0;105;36;35;327;;;0;7.6;8.6;9.7
KLO;04.11.2021 09:00;5.8;5.2;4.8;3.1;79.7;2.6;7.3;958.1;1008.2;1009.2;;;7.9;3.4;3.6;244;;13;7.8;28.4;28.1;0;105;38;37;329;;;0;7.6;8.6;9.7
KLO;04.11.2021 09:10;5.8;5.2;4.9;3.2;81.4;2.9;7.5;958.2;1008.3;1009.3;;;5.9;3.3;3.4;234;;12.2;5.8;21.2;20.9;0;105;49;48;324;;;0;7.6;8.6;9.6
KLO;04.11.2021 09:20;5.9;5.2;5;3.1;81.3;2.9;7.5;958.3;1008.4;1009.4;;;7.5;3.7;3.8;239;;13.7;7.4;27;26.6;0;105;54;52;326;;;0;7.6;8.6;9.6
KLO;04.11.2021 09:30;5.9;5.3;5.1;2.9;80.9;2.9;7.5;958.4;1008.5;1009.5;;;7;3.9;4;233;;14.4;6.6;25.2;23.8;0;105;73;71;323;;;0;7.6;8.6;9.6
KLO;04.11.2021 09:40;6.1;5.8;5.4;2.6;79.6;2.8;7.5;958.5;1008.6;1009.6;;;8.7;5.3;5.3;232;;19.1;8.4;31.3;30.2;0;105;90;88;321;;;0;7.7;8.6;9.6
KLO;04.11.2021 09:50;6.2;5.9;5.5;3.2;78.2;2.7;7.4;958.7;1008.9;1009.7;;;7.2;4.2;4.2;236;;15.1;6.8;25.9;24.5;0;105;91;89;324;;;0;7.7;8.6;9.6
KLO;04.11.2021 10:00;6.3;6;5.5;3.4;77.7;2.7;7.4;958.9;1009.1;1009.9;;;7.1;4;4.1;238;;14.8;6.8;25.6;24.5;0;105;80;79;329;;;0;7.7;8.6;9.6
KLO;04.11.2021 10:10;6.4;6.3;5.7;3.7;77.1;2.7;7.4;959;1009.2;1010;;;7.1;3.6;3.7;235;;13.3;6.5;25.6;23.4;0;105;101;98;327;;;0;7.7;8.6;9.6
KLO;04.11.2021 10:20;6.4;6.5;5.8;3.2;75.3;2.4;7.2;959.1;1009.3;1010.1;;;7.2;4.7;4.8;235;;17.3;6.9;25.9;24.8;0;105;115;113;326;;;0;7.7;8.6;9.6
KLO;04.11.2021 10:30;6.6;6.9;6.2;3.6;76.1;2.7;7.4;959.2;1009.4;1010.2;;;8;4.3;4.4;234;;15.8;7.8;28.8;28.1;0;105;159;157;321;;;0;7.7;8.6;9.6
KLO;04.11.2021 10:40;6.8;7.3;6.6;3.8;76.9;3;7.6;959.4;1009.6;1010.4;;;7.1;4.6;4.6;236;;16.6;7;25.6;25.2;0;105;161;157;325;;;0;7.8;8.6;9.6
KLO;04.11.2021 10:50;6.9;7.5;6.9;4.1;75.4;2.9;7.5;959.4;1009.6;1010.3;;;6.5;4.1;4.2;234;;15.1;6.3;23.4;22.7;0;31;158;155;326;;;0;7.8;8.6;9.6
KLO;04.11.2021 11:00;7;7.7;7;4.6;74.7;2.8;7.5;959.5;1009.7;1010.4;;;6.4;3.4;3.5;237;;12.6;6.2;23;22.3;0;;153;150;328;;;0;7.8;8.6;9.6
KLO;04.11.2021 11:10;7;7.3;6.7;5;75.9;3;7.6;959.6;1009.8;1010.5;;;4.6;2.7;2.8;240;;10.1;4.4;16.6;15.8;0;;91;90;330;;;0;7.9;8.7;9.6
KLO;04.11.2021 11:20;7.2;7.2;6.7;5.1;73.8;2.8;7.5;959.7;1009.9;1010.6;;;5.9;2.9;3;244;;10.8;5.4;21.2;19.4;0;;99;97;330;;;0;7.9;8.7;9.6
KLO;04.11.2021 11:30;7.1;7.1;6.6;5.2;73.2;2.6;7.4;959.7;1009.9;1010.6;;;5;2.8;2.8;243;;10.1;4.8;18;17.3;0;;60;59;332;;;0;7.9;8.7;9.6
KLO;04.11.2021 11:40;7;6.5;6.1;5;75.8;3;7.6;959.9;1010.1;1010.9;;;5.9;2.8;2.9;249;;10.4;5.7;21.2;20.5;0;;47;46;333;;;0;8;8.7;9.6
KLO;04.11.2021 11:50;7.1;6.4;5.9;5.4;71.9;2.4;7.2;959.9;1010.1;1010.8;;;5.2;2.4;2.5;244;;9;4.9;18.7;17.6;0;;40;39;332;;;0;8;8.7;9.6
KLO;04.11.2021 12:00;7.1;6.4;5.8;4.8;73.1;2.6;7.4;959.9;1010.1;1010.8;;;7.4;3.2;3.3;246;;11.9;7.1;26.6;25.6;0;;40;38;332;;;0;8;8.7;9.6
KLO;04.11.2021 12:10;6.4;6.1;5.6;2.9;79.6;3.1;7.6;960;1010.2;1011.1;;;10;5.1;5.3;257;;19.1;9.6;36;34.6;0.2;;39;38;337;;;0;8;8.7;9.6
KLO;04.11.2021 12:20;6.5;6.1;6.1;4.1;81.3;3.5;7.9;960.2;1010.4;1011.3;;;6.4;3.2;3.3;260;;11.9;5.9;23;21.2;0;;133;130;327;;;0;8;8.7;9.6
KLO;04.11.2021 12:30;6.6;6.5;6.5;4.6;82;3.8;8;960.4;1010.6;1011.5;;;4.3;2.7;2.8;240;;10.1;4.1;15.5;14.8;0;;87;86;332;;;0;8;8.7;9.6
KLO;04.11.2021 12:40;6.4;6.7;6.6;3.6;81.2;3.4;7.8;960.5;1010.7;1011.6;;;6.6;3.8;3.9;222;;14;6.1;23.8;22;0;;101;86;336;;;1;8;8.8;9.6
KLO;04.11.2021 12:50;6.2;6.2;6;3.3;82.6;3.5;7.8;960.6;1010.8;1011.7;;;6.5;3.9;4;219;;14.4;6.2;23.4;22.3;0;;52;51;334;;;0;8;8.8;9.6
KLO;04.11.2021 13:00;6.3;5.8;5.6;3.7;81.3;3.3;7.8;960.6;1010.8;1011.7;;;5.5;3.4;3.5;237;;12.6;5.4;19.8;19.4;0;;39;38;335;;;0;8;8.8;9.6
KLO;04.11.2021 13:10;6.2;5.5;5.6;4.2;86.3;4.1;8.2;960.8;1011;1012;;;4.8;2.6;2.7;228;;9.7;4.6;17.3;16.6;0.2;;49;48;338;;;0;8;8.8;9.6
KLO;04.11.2021 13:20;6.3;5.8;5.9;3.6;86.8;4.3;8.3;960.9;1011.2;1012;;;7.5;3.7;3.8;234;;13.7;7.3;27;26.3;0.1;;57;56;328;;;0;8;8.8;9.6
KLO;04.11.2021 13:30;6;5.3;5.3;2.1;82.6;3.3;7.7;961;1011.3;1012.2;;;9.5;5.9;6;229;;21.6;8.9;34.2;32;0;;53;51;304;;;0;8;8.8;9.6
KLO;04.11.2021 13:40;5.9;5.6;5.4;2.4;81.1;2.9;7.5;961.2;1011.5;1012.4;;;7.3;5;5.1;221;;18.4;7.2;26.3;25.9;0;;87;71;316;;;1;7.9;8.8;9.6
KLO;04.11.2021 13:50;6.9;9.2;8.6;4.5;79.2;3.6;7.9;961.2;1011.5;1012.2;;;5.5;3.4;3.4;228;;12.2;5.4;19.8;19.4;0;;308;163;323;;;6;7.9;8.8;9.6
KLO;04.11.2021 14:00;6.8;7.4;7.5;4.2;78.2;3.3;7.7;961.3;1011.6;1012.4;;;5.6;3.6;3.7;246;;13.3;5.3;20.2;19.1;0;;125;118;326;;;0;8;8.8;9.6
KLO;04.11.2021 14:10;5.6;5.6;5.6;1.5;83.6;3;7.6;961.6;1011.9;1012.9;;;11.9;6.3;6.4;262;;23;11.7;42.8;42.1;0.1;;23;22;335;;;0;8;8.8;9.6
KLO;04.11.2021 14:20;4.7;3.9;4.1;-0.1;83.8;2.2;7.2;961.9;1012.2;1013.4;;;14.8;7.5;7.7;254;;27.7;14.2;53.3;51.1;1.9;0;14;13;337;;;0;7.3;8.7;9.6
KLO;04.11.2021 14:30;5.4;4.8;4.8;3;89;3.7;8;961.9;1012.2;1013.3;;;5.8;3;3;253;;10.8;5.4;20.9;19.4;0.2;0;113;111;331;;;0;6.4;8.3;9.5
KLO;04.11.2021 14:40;5.5;5.8;6;3.2;88.8;3.8;8;962;1012.3;1013.4;;;4.4;2.8;2.9;232;;10.4;4.3;15.8;15.5;0;0;89;86;326;;;0;6.7;8.3;9.5
KLO;04.11.2021 14:50;5.4;5.3;5.4;2.8;90.1;3.9;8.1;962.2;1012.5;1013.6;;;8.1;3.1;3.3;225;;11.9;7.9;29.2;28.4;0;0;28;27;328;;;0;7;8.3;9.5
KLO;04.11.2021 15:00;5;4.4;4.6;1.1;86.1;2.9;7.5;962.3;1012.6;1013.8;;;9.5;5.3;5.5;229;;19.8;9.1;34.2;32.8;0.2;0;15;14;333;;;0;7.1;8.3;9.5
KLO;04.11.2021 15:10;5;4.1;4.3;1.5;85.9;2.8;7.5;962.3;1012.6;1013.8;;;7.9;4.5;4.6;209;;16.6;7.5;28.4;27;0.1;0;17;16;329;;;0;7.1;8.3;9.5
KLO;04.11.2021 15:20;5.3;4.4;4.4;2.6;84.8;3;7.6;962.4;1012.7;1013.8;;;6.1;3.3;3.3;203;;11.9;5.9;22;21.2;0;0;23;22;327;;;0;7.2;8.4;9.5
KLO;04.11.2021 15:30;5.3;4.6;4.5;3.7;85.4;3.1;7.6;962.5;1012.8;1013.9;;;4.5;2;2;202;;7.2;4.1;16.2;14.8;0;0;32;29;326;;;0;7.2;8.4;9.5
KLO;04.11.2021 15:40;5.4;4.7;4.6;5.4;86.8;3.4;7.8;962.5;1012.8;1013.9;;;3.4;1.1;1.3;238;;4.7;3.2;12.2;11.5;0;0;31;29;311;;;0;7.3;8.4;9.5
KLO;04.11.2021 15:50;5.2;3.5;3;5.2;85.7;3;7.6;962.5;1012.8;1013.9;;;1.6;0.8;0.9;252;;3.2;1.5;5.8;5.4;0;0;13;11;270;;;0;7.3;8.4;9.5
KLO;04.11.2021 16:00;4.8;1.9;1;4.8;86;2.7;7.4;962.5;1012.8;1014;;;1.8;0.9;0.9;244;;3.2;1.7;6.5;6.1;0;0;8;7;259;;;0;7.4;8.4;9.5
KLO;04.11.2021 16:10;5.2;0.9;-0.2;5.2;84.8;2.9;7.5;962.6;1012.9;1014;;;2;1;1;249;;3.6;1.8;7.2;6.5;0;0;4;3;259;;;0;7.4;8.4;9.5
KLO;04.11.2021 16:20;5.1;0;-1;5.1;85.8;2.9;7.5;962.8;1013.1;1014.3;;;1.6;0.8;0.9;219;;3.2;1.5;5.8;5.4;0;0;3;1;258;;;0;7.5;8.4;9.5
KLO;04.11.2021 16:30;4.3;0.3;-0.8;4.3;95;3.6;7.9;963;1013.3;1014.6;;;2.1;0.8;0.8;191;;2.9;2;7.6;7.2;0;0;3;2;264;;;0;7.5;8.5;9.5
KLO;04.11.2021 16:40;4.9;0.8;-0.3;4.9;86.6;2.9;7.5;963.1;1013.4;1014.6;;;1.8;1.1;1.1;191;;4;1.7;6.5;6.1;0;0;3;2;271;;;0;7.4;8.5;9.5
KLO;04.11.2021 16:50;4.1;1.4;0.6;2.8;91.4;2.8;7.5;963.2;1013.5;1014.9;;;3.1;1.5;1.6;178;;5.8;2.9;11.2;10.4;0;0;2;1;294;;;0;7.4;8.5;9.5
KLO;04.11.2021 17:00;4.7;1.6;1.1;3.7;87.4;2.8;7.5;963.4;1013.8;1015;;;2.5;1.3;1.4;146;;5;2.3;9;8.3;0;0;2;1;289;;;0;7.4;8.5;9.5
KLO;04.11.2021 17:10;4.6;1.2;0.6;3.3;87.3;2.7;7.4;963.4;1013.8;1015;;;2.6;1.5;1.6;178;;5.8;2.4;9.4;8.6;0;0;2;1;266;;;0;7.4;8.5;9.5
KLO;04.11.2021 17:20;4.3;0.2;-0.5;2.9;88.9;2.6;7.4;963.6;1014;1015.3;;;2.5;1.7;1.7;214;;6.1;2.4;9;8.6;0;0;2;1;264;;;0;7.3;8.5;9.5
KLO;04.11.2021 17:30;3.8;-0.2;-0.8;2.6;90.8;2.4;7.3;963.7;1014.1;1015.5;;;3.1;1.5;1.5;238;;5.4;3;11.2;10.8;0;0;2;1;282;;;0;7.3;8.5;9.5
KLO;04.11.2021 17:40;3.9;0;-0.5;2.2;91.8;2.7;7.4;963.8;1014.2;1015.6;;;3.7;1.8;1.9;208;;6.8;3.5;13.3;12.6;0;0;2;1;289;;;0;7.3;8.5;9.5
KLO;04.11.2021 17:50;3.2;0.6;0.1;3.2;93.7;2.3;7.2;964;1014.4;1015.9;;;2;1.1;1.2;188;;4.3;1.8;7.2;6.5;0;0;3;1;297;;;0;7.3;8.5;9.5
KLO;04.11.2021 18:00;3.1;0.7;0.2;3.1;96;2.5;7.3;964.2;1014.6;1016.1;;;1.2;0.5;0.5;165;;1.8;1.1;4.3;4;0;0;3;1;297;;;0;7.3;8.5;9.5
KLO;04.11.2021 18:10;3.5;0.7;0.3;3.5;93.1;2.5;7.3;964.2;1014.6;1016.1;;;1.8;1.1;1.1;145;;4;1.7;6.5;6.1;0;0;2;1;295;;;0;7.4;8.5;9.5
KLO;04.11.2021 18:20;4;0.8;0.3;4;89.9;2.5;7.3;964.3;1014.7;1016.1;;;1.9;1.2;1.3;166;;4.7;1.9;6.8;6.8;0;0;2;1;287;;;0;7.4;8.4;9.5
KLO;04.11.2021 18:30;4.1;0.4;-0.1;4.1;88;2.3;7.2;964.4;1014.8;1016.2;;;1.1;0.6;0.6;131;;2.2;1;4;3.6;0;0;2;1;283;;;0;7.4;8.4;9.5
KLO;04.11.2021 18:40;4.6;0.6;-0.1;4.6;85.5;2.4;7.2;964.4;1014.8;1016.1;;;1.5;0.9;0.9;116;;3.2;1.4;5.4;5;0;0;1;0;287;;;0;7.4;8.4;9.5
KLO;04.11.2021 18:50;4.3;0.3;-0.1;4.3;87;2.3;7.2;964.4;1014.8;1016.1;;;1;0;0.3;0;;1.1;0.9;3.6;3.2;0;0;2;1;294;;;0;7.4;8.4;9.5
KLO;04.11.2021 19:00;4;0.9;0.6;4;88.7;2.3;7.2;964.5;1014.9;1016.3;;;1.7;0.6;0.7;232;;2.5;1.6;6.1;5.8;0;0;2;1;313;;;0;7.4;8.4;9.5
KLO;04.11.2021 19:10;4.5;1.2;0.8;4.5;85.4;2.3;7.2;964.5;1014.9;1016.2;;;1.6;1.2;1.2;273;;4.3;1.5;5.8;5.4;0;0;2;1;289;;;0;7.4;8.4;9.5
KLO;04.11.2021 19:20;3.9;0.2;-0.2;3.9;90.5;2.5;7.3;964.6;1015;1016.4;;;1.3;0.7;0.7;266;;2.5;1.2;4.7;4.3;0;0;3;1;277;;;0;7.4;8.4;9.5
KLO;04.11.2021 19:30;3.3;-0.4;-0.7;3.3;92.7;2.2;7.2;964.7;1015.1;1016.6;;;1.2;0.6;0.6;261;;2.2;1.1;4.3;4;0;0;3;2;275;;;0;7.4;8.4;9.5
KLO;04.11.2021 19:40;3;0.1;-0.3;3;95.8;2.4;7.3;964.8;1015.2;1016.8;;;1.8;0.7;0.9;328;;3.2;1.6;6.5;5.8;0;0;2;1;301;;;0;7.4;8.4;9.5
KLO;04.11.2021 19:50;3.3;1.1;0.7;1.7;93.2;2.3;7.2;965;1015.4;1017;;;2.6;1.7;1.7;329;;6.1;2.5;9.4;9;0;0;3;1;308;;;0;7.4;8.4;9.5
KLO;04.11.2021 20:00;3.9;2;1.8;2.3;89.3;2.3;7.2;965.1;1015.5;1016.9;;;2.7;1.7;1.8;287;;6.5;2.5;9.7;9;0;0;2;1;319;;;0;7.4;8.4;9.4
