ForecastPeriod,ForecastPeriod.EqualityContract,ForecastPeriod.Time,ForecastPeriod.TemperatureC,ForecastPeriod.RelativeHumidity,ForecastPeriod.DewPointC,ForecastPeriod.ApparentTemperatureC,ForecastPeriod.SurfacePressureHpa,ForecastPeriod.CloudCoverPct,ForecastPeriod.CloudCoverLowPct,ForecastPeriod.CloudCoverMidPct,ForecastPeriod.CloudCoverHighPct,ForecastPeriod.WindSpeedKmh,ForecastPeriod.WindDirectionDeg,ForecastPeriod.WindGustsKmh,ForecastPeriod.DirectRadiationWm2,ForecastPeriod.DiffuseRadiationWm2,ForecastPeriod.DirectNormalIrradianceWm2,ForecastPeriod.ShortwaveRadiationWm2,ForecastPeriod.TerrestrialRadiationWm2,ForecastPeriod.PrecipitationMm,ForecastPeriod.SnowfallCm,ForecastPeriod.PrecipitationProbabilityPct,ForecastPeriod.WeatherCode,ForecastPeriod.SnowDepthCm,ForecastPeriod.EvapotranspirationMm,ForecastPeriod.PressureHpa,ForecastPeriod.LocalTime
"ForecastPeriod { Time = 11/23/2025 10:00:00 AM, TemperatureC = -4.7, RelativeHumidity = 95, DewPointC = -5.4, ApparentTemperatureC = -7.9, SurfacePressureHpa = 963.7, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 80, CloudCoverHighPct = 0, WindSpeedKmh = 2.6, WindDirectionDeg = 74, WindGustsKmh = 4.7, DirectRadiationWm2 = 58.5, DiffuseRadiationWm2 = 95.2, DirectNormalIrradianceWm2 = 259.8, ShortwaveRadiationWm2 = 153.8, TerrestrialRadiationWm2 = 315.9, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 3, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1021.7, LocalTime = 11/23/2025 11:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 10:00:00 AM",-4.7,95,-5.4,-7.9,963.7,100,100,80,0,2.6,74,4.7,58.5,95.2,259.8,153.8,315.9,0,0,"",3,0,"",1021.7,"11/23/2025 11:00:00 AM"
"ForecastPeriod { Time = 11/23/2025 11:00:00 AM, TemperatureC = -3.5, RelativeHumidity = 89, DewPointC = -5, ApparentTemperatureC = -7, SurfacePressureHpa = 962.5, CloudCoverPct = 97, CloudCoverLowPct = 94, CloudCoverMidPct = 64, CloudCoverHighPct = 0, WindSpeedKmh = 4.8, WindDirectionDeg = 117, WindGustsKmh = 9, DirectRadiationWm2 = 27, DiffuseRadiationWm2 = 121.2, DirectNormalIrradianceWm2 = 85.8, ShortwaveRadiationWm2 = 148.2, TerrestrialRadiationWm2 = 441.7, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 3, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1020.2, LocalTime = 11/23/2025 12:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 11:00:00 AM",-3.5,89,-5,-7,962.5,97,94,64,0,4.8,117,9,27,121.2,85.8,148.2,441.7,0,0,"",3,0,"",1020.2,"11/23/2025 12:00:00 PM"
"ForecastPeriod { Time = 11/23/2025 12:00:00 PM, TemperatureC = -1.7, RelativeHumidity = 79, DewPointC = -4.9, ApparentTemperatureC = -5.1, SurfacePressureHpa = 961.4, CloudCoverPct = 85, CloudCoverLowPct = 47, CloudCoverMidPct = 66, CloudCoverHighPct = 0, WindSpeedKmh = 3.9, WindDirectionDeg = 124, WindGustsKmh = 11.9, DirectRadiationWm2 = 82.5, DiffuseRadiationWm2 = 160.2, DirectNormalIrradianceWm2 = 225.7, ShortwaveRadiationWm2 = 242.8, TerrestrialRadiationWm2 = 512.9, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 2, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1018.6, LocalTime = 11/23/2025 1:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 12:00:00 PM",-1.7,79,-4.9,-5.1,961.4,85,47,66,0,3.9,124,11.9,82.5,160.2,225.7,242.8,512.9,0,0,"",2,0,"",1018.6,"11/23/2025 1:00:00 PM"
"ForecastPeriod { Time = 11/23/2025 1:00:00 PM, TemperatureC = -0.7, RelativeHumidity = 73, DewPointC = -4.9, ApparentTemperatureC = -3.9, SurfacePressureHpa = 960.8, CloudCoverPct = 100, CloudCoverLowPct = 48, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 3.2, WindDirectionDeg = 63, WindGustsKmh = 7.9, DirectRadiationWm2 = 140.8, DiffuseRadiationWm2 = 140.8, DirectNormalIrradianceWm2 = 376.4, ShortwaveRadiationWm2 = 281.5, TerrestrialRadiationWm2 = 524.6, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 3, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1017.8, LocalTime = 11/23/2025 2:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 1:00:00 PM",-0.7,73,-4.9,-3.9,960.8,100,48,100,100,3.2,63,7.9,140.8,140.8,376.4,281.5,524.6,0,0,"",3,0,"",1017.8,"11/23/2025 2:00:00 PM"
"ForecastPeriod { Time = 11/23/2025 2:00:00 PM, TemperatureC = 0.4, RelativeHumidity = 62, DewPointC = -6.1, ApparentTemperatureC = -3.4, SurfacePressureHpa = 959.8, CloudCoverPct = 100, CloudCoverLowPct = 78, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 5.7, WindDirectionDeg = 125, WindGustsKmh = 10.4, DirectRadiationWm2 = 14, DiffuseRadiationWm2 = 144.8, DirectNormalIrradianceWm2 = 41.3, ShortwaveRadiationWm2 = 158.8, TerrestrialRadiationWm2 = 475.9, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 3, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1016.5, LocalTime = 11/23/2025 3:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 2:00:00 PM",0.4,62,-6.1,-3.4,959.8,100,78,100,100,5.7,125,10.4,14,144.8,41.3,158.8,475.9,0,0,"",3,0,"",1016.5,"11/23/2025 3:00:00 PM"
"ForecastPeriod { Time = 11/23/2025 3:00:00 PM, TemperatureC = 0.8, RelativeHumidity = 61, DewPointC = -5.9, ApparentTemperatureC = -3.2, SurfacePressureHpa = 958.6, CloudCoverPct = 100, CloudCoverLowPct = 62, CloudCoverMidPct = 85, CloudCoverHighPct = 100, WindSpeedKmh = 7.6, WindDirectionDeg = 135, WindGustsKmh = 19.1, DirectRadiationWm2 = 18.8, DiffuseRadiationWm2 = 101.8, DirectNormalIrradianceWm2 = 71, ShortwaveRadiationWm2 = 120.5, TerrestrialRadiationWm2 = 370.3, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 3, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1015.1, LocalTime = 11/23/2025 4:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 3:00:00 PM",0.8,61,-5.9,-3.2,958.6,100,62,85,100,7.6,135,19.1,18.8,101.8,71,120.5,370.3,0,0,"",3,0,"",1015.1,"11/23/2025 4:00:00 PM"
"ForecastPeriod { Time = 11/23/2025 4:00:00 PM, TemperatureC = 0.7, RelativeHumidity = 61, DewPointC = -6, ApparentTemperatureC = -3.1, SurfacePressureHpa = 957.6, CloudCoverPct = 100, CloudCoverLowPct = 59, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 6, WindDirectionDeg = 123, WindGustsKmh = 12.2, DirectRadiationWm2 = 2, DiffuseRadiationWm2 = 58.2, DirectNormalIrradianceWm2 = 13.1, ShortwaveRadiationWm2 = 60.2, TerrestrialRadiationWm2 = 214.9, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 3, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1014.1, LocalTime = 11/23/2025 5:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 4:00:00 PM",0.7,61,-6,-3.1,957.6,100,59,100,100,6,123,12.2,2,58.2,13.1,60.2,214.9,0,0,"",3,0,"",1014.1,"11/23/2025 5:00:00 PM"
"ForecastPeriod { Time = 11/23/2025 5:00:00 PM, TemperatureC = 0.5, RelativeHumidity = 65, DewPointC = -5.3, ApparentTemperatureC = -2.9, SurfacePressureHpa = 956.9, CloudCoverPct = 100, CloudCoverLowPct = 54, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 4.5, WindDirectionDeg = 76, WindGustsKmh = 11.9, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 9.5, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 9.5, TerrestrialRadiationWm2 = 52.5, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 3, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1013.4, LocalTime = 11/23/2025 6:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 5:00:00 PM",0.5,65,-5.3,-2.9,956.9,100,54,100,100,4.5,76,11.9,0,9.5,0,9.5,52.5,0,0,"",3,0,"",1013.4,"11/23/2025 6:00:00 PM"
"ForecastPeriod { Time = 11/23/2025 6:00:00 PM, TemperatureC = 0.5, RelativeHumidity = 70, DewPointC = -4.4, ApparentTemperatureC = -3.1, SurfacePressureHpa = 955.9, CloudCoverPct = 100, CloudCoverLowPct = 61, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 5.6, WindDirectionDeg = 135, WindGustsKmh = 9, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 3, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1012.3, LocalTime = 11/23/2025 7:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 6:00:00 PM",0.5,70,-4.4,-3.1,955.9,100,61,100,100,5.6,135,9,0,0,0,0,0,0,0,"",3,0,"",1012.3,"11/23/2025 7:00:00 PM"
"ForecastPeriod { Time = 11/23/2025 7:00:00 PM, TemperatureC = 0.5, RelativeHumidity = 71, DewPointC = -4.2, ApparentTemperatureC = -3.1, SurfacePressureHpa = 956, CloudCoverPct = 100, CloudCoverLowPct = 53, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 6.2, WindDirectionDeg = 111, WindGustsKmh = 10.1, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1012.4, LocalTime = 11/23/2025 8:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 7:00:00 PM",0.5,71,-4.2,-3.1,956,100,53,100,100,6.2,111,10.1,0,0,0,0,0,0,0,"",61,0,"",1012.4,"11/23/2025 8:00:00 PM"
"ForecastPeriod { Time = 11/23/2025 8:00:00 PM, TemperatureC = 0.9, RelativeHumidity = 68, DewPointC = -4.4, ApparentTemperatureC = -2.5, SurfacePressureHpa = 954.9, CloudCoverPct = 100, CloudCoverLowPct = 78, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 4.6, WindDirectionDeg = 129, WindGustsKmh = 13, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 3, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1011.2, LocalTime = 11/23/2025 9:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 8:00:00 PM",0.9,68,-4.4,-2.5,954.9,100,78,100,100,4.6,129,13,0,0,0,0,0,0,0,"",3,0,"",1011.2,"11/23/2025 9:00:00 PM"
"ForecastPeriod { Time = 11/23/2025 9:00:00 PM, TemperatureC = 0.9, RelativeHumidity = 77, DewPointC = -2.7, ApparentTemperatureC = -2.2, SurfacePressureHpa = 953.7, CloudCoverPct = 100, CloudCoverLowPct = 66, CloudCoverMidPct = 100, CloudCoverHighPct = 1, WindSpeedKmh = 4, WindDirectionDeg = 100, WindGustsKmh = 8.6, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0.4, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1009.9, LocalTime = 11/23/2025 10:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 9:00:00 PM",0.9,77,-2.7,-2.2,953.7,100,66,100,1,4,100,8.6,0,0,0,0,0,0.4,0,"",61,0,"",1009.9,"11/23/2025 10:00:00 PM"
"ForecastPeriod { Time = 11/23/2025 10:00:00 PM, TemperatureC = 1.1, RelativeHumidity = 84, DewPointC = -1.3, ApparentTemperatureC = -1.5, SurfacePressureHpa = 952.7, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 1.8, WindDirectionDeg = 53, WindGustsKmh = 6.5, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0.4, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1008.8, LocalTime = 11/23/2025 11:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 10:00:00 PM",1.1,84,-1.3,-1.5,952.7,100,100,100,100,1.8,53,6.5,0,0,0,0,0,0.4,0,"",61,0,"",1008.8,"11/23/2025 11:00:00 PM"
"ForecastPeriod { Time = 11/23/2025 11:00:00 PM, TemperatureC = 1.3, RelativeHumidity = 86, DewPointC = -0.8, ApparentTemperatureC = -1.5, SurfacePressureHpa = 951.9, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 3.9, WindDirectionDeg = 124, WindGustsKmh = 9.4, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 1.6, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1007.9, LocalTime = 11/24/2025 12:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 11:00:00 PM",1.3,86,-0.8,-1.5,951.9,100,100,100,100,3.9,124,9.4,0,0,0,0,0,1.6,0,"",61,0,"",1007.9,"11/24/2025 12:00:00 AM"
