BlendedPeriod,BlendedPeriod.EqualityContract,BlendedPeriod.Time,BlendedPeriod.TempC,BlendedPeriod.WindKmh,BlendedPeriod.DniWm2,BlendedPeriod.DiffuseWm2,BlendedPeriod.SnowDepthM,BlendedPeriod.SnowDepthCm
"BlendedPeriod { Time = 11/25/2025 12:15:00 AM, TempC = 3.5, WindKmh = 6.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 12:15:00 AM",3.5,6.6,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 12:30:00 AM, TempC = 3.3, WindKmh = 9.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 12:30:00 AM",3.3,9.2,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 12:45:00 AM, TempC = 3.2, WindKmh = 11.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 12:45:00 AM",3.2,11.7,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 1:00:00 AM, TempC = 3, WindKmh = 12.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 1:00:00 AM",3,12.8,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 1:15:00 AM, TempC = 3, WindKmh = 12, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 1:15:00 AM",3,12,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 1:30:00 AM, TempC = 3, WindKmh = 9.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 1:30:00 AM",3,9.9,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 1:45:00 AM, TempC = 3, WindKmh = 7.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 1:45:00 AM",3,7.5,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 2:00:00 AM, TempC = 2.9, WindKmh = 5.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 2:00:00 AM",2.9,5.7,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 2:15:00 AM, TempC = 2.8, WindKmh = 5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 2:15:00 AM",2.8,5,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 2:30:00 AM, TempC = 2.5, WindKmh = 4.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 2:30:00 AM",2.5,4.3,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 2:45:00 AM, TempC = 2.2, WindKmh = 4.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 2:45:00 AM",2.2,4.6,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 3:00:00 AM, TempC = 2.1, WindKmh = 4.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 3:00:00 AM",2.1,4.5,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 3:15:00 AM, TempC = 2, WindKmh = 4.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 3:15:00 AM",2,4.5,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 3:30:00 AM, TempC = 2, WindKmh = 4.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 3:30:00 AM",2,4.6,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 3:45:00 AM, TempC = 2.1, WindKmh = 4.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 3:45:00 AM",2.1,4.7,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 4:00:00 AM, TempC = 2.2, WindKmh = 5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 4:00:00 AM",2.2,5,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 4:15:00 AM, TempC = 2.3, WindKmh = 5.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 4:15:00 AM",2.3,5.9,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 4:30:00 AM, TempC = 2.5, WindKmh = 7.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 4:30:00 AM",2.5,7.2,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 4:45:00 AM, TempC = 2.8, WindKmh = 8.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 4:45:00 AM",2.8,8.9,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 5:00:00 AM, TempC = 2.9, WindKmh = 10.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 5:00:00 AM",2.9,10.1,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 5:15:00 AM, TempC = 3, WindKmh = 10.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 5:15:00 AM",3,10.8,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 5:30:00 AM, TempC = 3, WindKmh = 10.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 5:30:00 AM",3,10.8,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 5:45:00 AM, TempC = 2.9, WindKmh = 10.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 5:45:00 AM",2.9,10.9,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 6:00:00 AM, TempC = 2.8, WindKmh = 10.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 6:00:00 AM",2.8,10.9,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 6:15:00 AM, TempC = 2.8, WindKmh = 11.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 6:15:00 AM",2.8,11.1,0,0,0,0
