PvRecord,PvRecord.EqualityContract,PvRecord.Timestamp,PvRecord.Index,PvRecord.DirectGeometryFactor,PvRecord.DiffuseGeometryFactor,PvRecord.CosSunElevation,PvRecord.GlobalHorizontalIrradiance,PvRecord.SunshineDuration,PvRecord.DiffuseHorizontalIrradiance,PvRecord.AmbientTemp,PvRecord.WindSpeed,PvRecord.SnowDepth,PvRecord.Weight,PvRecord.Age,PvRecord.MeasuredPower,PvRecord.HasMeasuredPower
"PvRecord { Timestamp = 26.11.2025 21:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,15, WindSpeed = 13,5, SnowDepth = 0, Weight = 0, Age = 4,203745943559278, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"26.11.2025 21:45:00",0,0,"0,9095760221444958",0,0,0,0,"1,15","13,5",0,0,"4,203745943559278","",False
"PvRecord { Timestamp = 26.11.2025 22:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,15, WindSpeed = 13,5, SnowDepth = 0, Weight = 0, Age = 4,20377446344736, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"26.11.2025 22:00:00",0,0,"0,9095760221444958",0,0,0,0,"1,15","13,5",0,0,"4,20377446344736","",False
"PvRecord { Timestamp = 26.11.2025 22:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,15, WindSpeed = 14,04, SnowDepth = 0, Weight = 0, Age = 4,203802983335441, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"26.11.2025 22:15:00",0,0,"0,9095760221444958",0,0,0,0,"1,15","14,04",0,0,"4,203802983335441","",False
"PvRecord { Timestamp = 26.11.2025 22:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,1, WindSpeed = 13,68, SnowDepth = 0, Weight = 0, Age = 4,2038315032235225, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"26.11.2025 22:30:00",0,0,"0,9095760221444958",0,0,0,0,"1,1","13,68",0,0,"4,2038315032235225","",False
"PvRecord { Timestamp = 26.11.2025 22:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1, WindSpeed = 13,32, SnowDepth = 0, Weight = 0, Age = 4,203860023111605, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"26.11.2025 22:45:00",0,0,"0,9095760221444958",0,0,0,0,1,"13,32",0,0,"4,203860023111605","",False
"PvRecord { Timestamp = 26.11.2025 23:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,8500000000000001, WindSpeed = 12,42, SnowDepth = 0, Weight = 0, Age = 4,203888542999686, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"26.11.2025 23:00:00",0,0,"0,9095760221444958",0,0,0,0,"0,8500000000000001","12,42",0,0,"4,203888542999686","",False
"PvRecord { Timestamp = 26.11.2025 23:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,8, WindSpeed = 11,34, SnowDepth = 0, Weight = 0, Age = 4,203917062887768, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"26.11.2025 23:15:00",0,0,"0,9095760221444958",0,0,0,0,"0,8","11,34",0,0,"4,203917062887768","",False
"PvRecord { Timestamp = 26.11.2025 23:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,75, WindSpeed = 9,540000000000001, SnowDepth = 0, Weight = 0, Age = 4,203945582775849, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"26.11.2025 23:30:00",0,0,"0,9095760221444958",0,0,0,0,"0,75","9,540000000000001",0,0,"4,203945582775849","",False
"PvRecord { Timestamp = 26.11.2025 23:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,75, WindSpeed = 9, SnowDepth = 0, Weight = 0, Age = 4,20397410266393, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"26.11.2025 23:45:00",0,0,"0,9095760221444958",0,0,0,0,"0,75",9,0,0,"4,20397410266393","",False
"PvRecord { Timestamp = 27.11.2025 00:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,7, WindSpeed = 7,920000000000001, SnowDepth = 0, Weight = 0, Age = 4,204002622552013, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 00:00:00",0,0,"0,9095760221444958",0,0,0,0,"0,7","7,920000000000001",0,0,"4,204002622552013","",False
"PvRecord { Timestamp = 27.11.2025 00:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,6, WindSpeed = 6,84, SnowDepth = 0, Weight = 0, Age = 4,204031142440094, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 00:15:00",0,0,"0,9095760221444958",0,0,0,0,"0,6","6,84",0,0,"4,204031142440094","",False
"PvRecord { Timestamp = 27.11.2025 00:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,55, WindSpeed = 5,760000000000001, SnowDepth = 0, Weight = 0, Age = 4,204059662328175, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 00:30:00",0,0,"0,9095760221444958",0,0,0,0,"0,55","5,760000000000001",0,0,"4,204059662328175","",False
"PvRecord { Timestamp = 27.11.2025 00:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,55, WindSpeed = 5,040000000000001, SnowDepth = 0, Weight = 0, Age = 4,204088182216257, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 00:45:00",0,0,"0,9095760221444958",0,0,0,0,"0,55","5,040000000000001",0,0,"4,204088182216257","",False
"PvRecord { Timestamp = 27.11.2025 01:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,55, WindSpeed = 3,96, SnowDepth = 0, Weight = 0, Age = 4,204116702104338, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 01:00:00",0,0,"0,9095760221444958",0,0,0,0,"0,55","3,96",0,0,"4,204116702104338","",False
"PvRecord { Timestamp = 27.11.2025 01:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,45, WindSpeed = 3,4200000000000004, SnowDepth = 0, Weight = 0, Age = 4,2041452219924205, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 01:15:00",0,0,"0,9095760221444958",0,0,0,0,"0,45","3,4200000000000004",0,0,"4,2041452219924205","",False
"PvRecord { Timestamp = 27.11.2025 01:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,4, WindSpeed = 2,7, SnowDepth = 0, Weight = 0, Age = 4,204173741880502, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 01:30:00",0,0,"0,9095760221444958",0,0,0,0,"0,4","2,7",0,0,"4,204173741880502","",False
"PvRecord { Timestamp = 27.11.2025 01:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,4, WindSpeed = 2,8800000000000003, SnowDepth = 0, Weight = 0, Age = 4,204202261768583, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 01:45:00",0,0,"0,9095760221444958",0,0,0,0,"0,4","2,8800000000000003",0,0,"4,204202261768583","",False
"PvRecord { Timestamp = 27.11.2025 02:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,35, WindSpeed = 3,24, SnowDepth = 0, Weight = 0, Age = 4,204230781656665, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 02:00:00",0,0,"0,9095760221444958",0,0,0,0,"0,35","3,24",0,0,"4,204230781656665","",False
"PvRecord { Timestamp = 27.11.2025 02:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,35, WindSpeed = 3,24, SnowDepth = 0, Weight = 0, Age = 4,204259301544746, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 02:15:00",0,0,"0,9095760221444958",0,0,0,0,"0,35","3,24",0,0,"4,204259301544746","",False
"PvRecord { Timestamp = 27.11.2025 02:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,35, WindSpeed = 3,42, SnowDepth = 0, Weight = 0, Age = 4,204287821432828, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 02:30:00",0,0,"0,9095760221444958",0,0,0,0,"0,35","3,42",0,0,"4,204287821432828","",False
"PvRecord { Timestamp = 27.11.2025 02:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,3, WindSpeed = 3,96, SnowDepth = 0, Weight = 0, Age = 4,20431634132091, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 02:45:00",0,0,"0,9095760221444958",0,0,0,0,"0,3","3,96",0,0,"4,20431634132091","",False
"PvRecord { Timestamp = 27.11.2025 03:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,35, WindSpeed = 4,680000000000001, SnowDepth = 0, Weight = 0, Age = 4,204344861208991, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 03:00:00",0,0,"0,9095760221444958",0,0,0,0,"0,35","4,680000000000001",0,0,"4,204344861208991","",False
"PvRecord { Timestamp = 27.11.2025 03:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,35, WindSpeed = 5,4, SnowDepth = 0, Weight = 0, Age = 4,2043733810970725, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 03:15:00",0,0,"0,9095760221444958",0,0,0,0,"0,35","5,4",0,0,"4,2043733810970725","",False
"PvRecord { Timestamp = 27.11.2025 03:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,35, WindSpeed = 5,94, SnowDepth = 0, Weight = 0, Age = 4,204401900985154, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 03:30:00",0,0,"0,9095760221444958",0,0,0,0,"0,35","5,94",0,0,"4,204401900985154","",False
"PvRecord { Timestamp = 27.11.2025 03:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,30000000000000004, WindSpeed = 6,48, SnowDepth = 0, Weight = 0, Age = 4,204430420873236, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 03:45:00",0,0,"0,9095760221444958",0,0,0,0,"0,30000000000000004","6,48",0,0,"4,204430420873236","",False
"PvRecord { Timestamp = 27.11.2025 04:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,30000000000000004, WindSpeed = 7,200000000000001, SnowDepth = 0, Weight = 0, Age = 4,2044589407613175, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 04:00:00",0,0,"0,9095760221444958",0,0,0,0,"0,30000000000000004","7,200000000000001",0,0,"4,2044589407613175","",False
"PvRecord { Timestamp = 27.11.2025 04:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,25, WindSpeed = 7,920000000000001, SnowDepth = 0, Weight = 0, Age = 4,204487460649399, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 04:15:00",0,0,"0,9095760221444958",0,0,0,0,"0,25","7,920000000000001",0,0,"4,204487460649399","",False
"PvRecord { Timestamp = 27.11.2025 04:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,2, WindSpeed = 8,64, SnowDepth = 0, Weight = 0, Age = 4,20451598053748, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 04:30:00",0,0,"0,9095760221444958",0,0,0,0,"0,2","8,64",0,0,"4,20451598053748","",False
"PvRecord { Timestamp = 27.11.2025 04:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,05, WindSpeed = 8,64, SnowDepth = 0, Weight = 0, Age = 4,204544500425562, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 04:45:00",0,0,"0,9095760221444958",0,0,0,0,"0,05","8,64",0,0,"4,204544500425562","",False
"PvRecord { Timestamp = 27.11.2025 05:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -0,05, WindSpeed = 9,36, SnowDepth = 0, Weight = 0, Age = 4,204573020313644, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 05:00:00",0,0,"0,9095760221444958",0,0,0,0,"-0,05","9,36",0,0,"4,204573020313644","",False
"PvRecord { Timestamp = 27.11.2025 05:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -0,2, WindSpeed = 9, SnowDepth = 0, Weight = 0, Age = 4,204601540201725, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 05:15:00",0,0,"0,9095760221444958",0,0,0,0,"-0,2",9,0,0,"4,204601540201725","",False
"PvRecord { Timestamp = 27.11.2025 05:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -0,2, WindSpeed = 8,100000000000001, SnowDepth = 0, Weight = 0, Age = 4,204630060089807, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 05:30:00",0,0,"0,9095760221444958",0,0,0,0,"-0,2","8,100000000000001",0,0,"4,204630060089807","",False
"PvRecord { Timestamp = 27.11.2025 05:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -0,30000000000000004, WindSpeed = 7,2, SnowDepth = 0, Weight = 0, Age = 4,204658579977888, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 05:45:00",0,0,"0,9095760221444958",0,0,0,0,"-0,30000000000000004","7,2",0,0,"4,204658579977888","",False
"PvRecord { Timestamp = 27.11.2025 06:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -0,30000000000000004, WindSpeed = 7,920000000000001, SnowDepth = 0, Weight = 0, Age = 4,20468709986597, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 06:00:00",0,0,"0,9095760221444958",0,0,0,0,"-0,30000000000000004","7,920000000000001",0,0,"4,20468709986597","",False
"PvRecord { Timestamp = 27.11.2025 06:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -0,35, WindSpeed = 7,380000000000001, SnowDepth = 0, Weight = 0, Age = 4,204715619754052, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 06:15:00",0,0,"0,9095760221444958",0,0,0,0,"-0,35","7,380000000000001",0,0,"4,204715619754052","",False
