NowcastPeriod,NowcastPeriod.EqualityContract,NowcastPeriod.Time,NowcastPeriod.TemperatureC,NowcastPeriod.RelativeHumidity,NowcastPeriod.DewPointC,NowcastPeriod.CloudCoverPct,NowcastPeriod.WindSpeedKmh,NowcastPeriod.WindDirectionDeg,NowcastPeriod.WindGustsKmh,NowcastPeriod.DirectNormalIrradianceWm2,NowcastPeriod.DiffuseRadiationWm2,NowcastPeriod.SolarRadiationWm2,NowcastPeriod.PrecipitationMm,NowcastPeriod.LocalTime
"NowcastPeriod { Time = 11/23/2025 11:30:00 PM, TemperatureC = 1.5, RelativeHumidity = 88, DewPointC = -0.3, CloudCoverPct = 100, WindSpeedKmh = 4.8, WindDirectionDeg = 117, WindGustsKmh = 9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.6, LocalTime = 11/24/2025 12:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 11:30:00 PM",1.5,88,-0.3,100,4.8,117,9,0,0,0,0.6,"11/24/2025 12:30:00 AM"
"NowcastPeriod { Time = 11/23/2025 11:45:00 PM, TemperatureC = 1.5, RelativeHumidity = 88, DewPointC = -0.2, CloudCoverPct = 100, WindSpeedKmh = 5, WindDirectionDeg = 111, WindGustsKmh = 8.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.4, LocalTime = 11/24/2025 12:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 11:45:00 PM",1.5,88,-0.2,100,5,111,8.6,0,0,0,0.4,"11/24/2025 12:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 12:00:00 AM, TemperatureC = 1.6, RelativeHumidity = 89, DewPointC = -0, CloudCoverPct = 100, WindSpeedKmh = 5.2, WindDirectionDeg = 106, WindGustsKmh = 8.3, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.4, LocalTime = 11/24/2025 1:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 12:00:00 AM",1.6,89,-0,100,5.2,106,8.3,0,0,0,0.4,"11/24/2025 1:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 12:15:00 AM, TemperatureC = 1.7, RelativeHumidity = 90, DewPointC = 0.2, CloudCoverPct = 100, WindSpeedKmh = 5.2, WindDirectionDeg = 106, WindGustsKmh = 8.3, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.4, LocalTime = 11/24/2025 1:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 12:15:00 AM",1.7,90,0.2,100,5.2,106,8.3,0,0,0,0.4,"11/24/2025 1:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 12:30:00 AM, TemperatureC = 1.8, RelativeHumidity = 90, DewPointC = 0.3, CloudCoverPct = 100, WindSpeedKmh = 5, WindDirectionDeg = 111, WindGustsKmh = 8.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.4, LocalTime = 11/24/2025 1:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 12:30:00 AM",1.8,90,0.3,100,5,111,8.6,0,0,0,0.4,"11/24/2025 1:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 12:45:00 AM, TemperatureC = 1.9, RelativeHumidity = 90, DewPointC = 0.4, CloudCoverPct = 100, WindSpeedKmh = 4.7, WindDirectionDeg = 113, WindGustsKmh = 9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/24/2025 1:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 12:45:00 AM",1.9,90,0.4,100,4.7,113,9,0,0,0,0.5,"11/24/2025 1:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 1:00:00 AM, TemperatureC = 1.9, RelativeHumidity = 91, DewPointC = 0.5, CloudCoverPct = 100, WindSpeedKmh = 4.3, WindDirectionDeg = 114, WindGustsKmh = 9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.4, LocalTime = 11/24/2025 2:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 1:00:00 AM",1.9,91,0.5,100,4.3,114,9,0,0,0,0.4,"11/24/2025 2:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 1:15:00 AM, TemperatureC = 1.9, RelativeHumidity = 92, DewPointC = 0.7, CloudCoverPct = 100, WindSpeedKmh = 4.2, WindDirectionDeg = 110, WindGustsKmh = 9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/24/2025 2:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 1:15:00 AM",1.9,92,0.7,100,4.2,110,9,0,0,0,0.5,"11/24/2025 2:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 1:30:00 AM, TemperatureC = 1.9, RelativeHumidity = 93, DewPointC = 0.8, CloudCoverPct = 100, WindSpeedKmh = 4.1, WindDirectionDeg = 105, WindGustsKmh = 8.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.4, LocalTime = 11/24/2025 2:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 1:30:00 AM",1.9,93,0.8,100,4.1,105,8.6,0,0,0,0.4,"11/24/2025 2:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 1:45:00 AM, TemperatureC = 1.9, RelativeHumidity = 93, DewPointC = 0.8, CloudCoverPct = 100, WindSpeedKmh = 4, WindDirectionDeg = 100, WindGustsKmh = 8.3, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.4, LocalTime = 11/24/2025 2:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 1:45:00 AM",1.9,93,0.8,100,4,100,8.3,0,0,0,0.4,"11/24/2025 2:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 2:00:00 AM, TemperatureC = 1.8, RelativeHumidity = 94, DewPointC = 0.9, CloudCoverPct = 100, WindSpeedKmh = 4, WindDirectionDeg = 95, WindGustsKmh = 7.9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/24/2025 3:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 2:00:00 AM",1.8,94,0.9,100,4,95,7.9,0,0,0,0.5,"11/24/2025 3:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 2:15:00 AM, TemperatureC = 1.8, RelativeHumidity = 94, DewPointC = 0.9, CloudCoverPct = 100, WindSpeedKmh = 3.7, WindDirectionDeg = 101, WindGustsKmh = 7.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/24/2025 3:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 2:15:00 AM",1.8,94,0.9,100,3.7,101,7.6,0,0,0,0.5,"11/24/2025 3:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 2:30:00 AM, TemperatureC = 1.9, RelativeHumidity = 95, DewPointC = 1.1, CloudCoverPct = 100, WindSpeedKmh = 3.8, WindDirectionDeg = 107, WindGustsKmh = 7.2, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/24/2025 3:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 2:30:00 AM",1.9,95,1.1,100,3.8,107,7.2,0,0,0,0.5,"11/24/2025 3:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 2:45:00 AM, TemperatureC = 1.9, RelativeHumidity = 95, DewPointC = 1.1, CloudCoverPct = 100, WindSpeedKmh = 3.5, WindDirectionDeg = 114, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/24/2025 3:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 2:45:00 AM",1.9,95,1.1,100,3.5,114,6.8,0,0,0,0.5,"11/24/2025 3:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 3:00:00 AM, TemperatureC = 1.9, RelativeHumidity = 95, DewPointC = 1.1, CloudCoverPct = 100, WindSpeedKmh = 3.4, WindDirectionDeg = 122, WindGustsKmh = 6.5, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.6, LocalTime = 11/24/2025 4:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 3:00:00 AM",1.9,95,1.1,100,3.4,122,6.5,0,0,0,0.6,"11/24/2025 4:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 3:15:00 AM, TemperatureC = 1.9, RelativeHumidity = 95, DewPointC = 1.2, CloudCoverPct = 100, WindSpeedKmh = 3.2, WindDirectionDeg = 117, WindGustsKmh = 6.1, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.6, LocalTime = 11/24/2025 4:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 3:15:00 AM",1.9,95,1.2,100,3.2,117,6.1,0,0,0,0.6,"11/24/2025 4:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 3:30:00 AM, TemperatureC = 2, RelativeHumidity = 95, DewPointC = 1.2, CloudCoverPct = 100, WindSpeedKmh = 3.1, WindDirectionDeg = 111, WindGustsKmh = 5.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/24/2025 4:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 3:30:00 AM",2,95,1.2,100,3.1,111,5.8,0,0,0,0.5,"11/24/2025 4:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 3:45:00 AM, TemperatureC = 2, RelativeHumidity = 95, DewPointC = 1.3, CloudCoverPct = 100, WindSpeedKmh = 3, WindDirectionDeg = 104, WindGustsKmh = 5.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.4, LocalTime = 11/24/2025 4:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 3:45:00 AM",2,95,1.3,100,3,104,5.8,0,0,0,0.4,"11/24/2025 4:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 4:00:00 AM, TemperatureC = 2, RelativeHumidity = 95, DewPointC = 1.3, CloudCoverPct = 100, WindSpeedKmh = 2.9, WindDirectionDeg = 97, WindGustsKmh = 5.4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/24/2025 5:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 4:00:00 AM",2,95,1.3,100,2.9,97,5.4,0,0,0,0.5,"11/24/2025 5:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 4:15:00 AM, TemperatureC = 2.1, RelativeHumidity = 95, DewPointC = 1.4, CloudCoverPct = 100, WindSpeedKmh = 2.9, WindDirectionDeg = 97, WindGustsKmh = 5.4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/24/2025 5:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 4:15:00 AM",2.1,95,1.4,100,2.9,97,5.4,0,0,0,0.5,"11/24/2025 5:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 4:30:00 AM, TemperatureC = 2.2, RelativeHumidity = 96, DewPointC = 1.6, CloudCoverPct = 100, WindSpeedKmh = 2.6, WindDirectionDeg = 106, WindGustsKmh = 5.4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/24/2025 5:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 4:30:00 AM",2.2,96,1.6,100,2.6,106,5.4,0,0,0,0.5,"11/24/2025 5:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 4:45:00 AM, TemperatureC = 2.2, RelativeHumidity = 96, DewPointC = 1.6, CloudCoverPct = 100, WindSpeedKmh = 2.3, WindDirectionDeg = 108, WindGustsKmh = 5.4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/24/2025 5:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 4:45:00 AM",2.2,96,1.6,100,2.3,108,5.4,0,0,0,0.5,"11/24/2025 5:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 5:00:00 AM, TemperatureC = 2.2, RelativeHumidity = 96, DewPointC = 1.7, CloudCoverPct = 100, WindSpeedKmh = 2.4, WindDirectionDeg = 117, WindGustsKmh = 5.4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.6, LocalTime = 11/24/2025 6:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 5:00:00 AM",2.2,96,1.7,100,2.4,117,5.4,0,0,0,0.6,"11/24/2025 6:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 5:15:00 AM, TemperatureC = 2.3, RelativeHumidity = 96, DewPointC = 1.8, CloudCoverPct = 100, WindSpeedKmh = 2.4, WindDirectionDeg = 117, WindGustsKmh = 5.4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/24/2025 6:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 5:15:00 AM",2.3,96,1.8,100,2.4,117,5.4,0,0,0,0.5,"11/24/2025 6:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 5:30:00 AM, TemperatureC = 2.4, RelativeHumidity = 96, DewPointC = 1.8, CloudCoverPct = 100, WindSpeedKmh = 2.9, WindDirectionDeg = 120, WindGustsKmh = 5, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.6, LocalTime = 11/24/2025 6:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 5:30:00 AM",2.4,96,1.8,100,2.9,120,5,0,0,0,0.6,"11/24/2025 6:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 5:45:00 AM, TemperatureC = 2.5, RelativeHumidity = 96, DewPointC = 1.9, CloudCoverPct = 100, WindSpeedKmh = 2.9, WindDirectionDeg = 120, WindGustsKmh = 4.7, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.6, LocalTime = 11/24/2025 6:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 5:45:00 AM",2.5,96,1.9,100,2.9,120,4.7,0,0,0,0.6,"11/24/2025 6:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 6:00:00 AM, TemperatureC = 2.5, RelativeHumidity = 96, DewPointC = 1.9, CloudCoverPct = 100, WindSpeedKmh = 3.2, WindDirectionDeg = 117, WindGustsKmh = 4.7, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.6, LocalTime = 11/24/2025 7:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 6:00:00 AM",2.5,96,1.9,100,3.2,117,4.7,0,0,0,0.6,"11/24/2025 7:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 6:15:00 AM, TemperatureC = 2.5, RelativeHumidity = 96, DewPointC = 1.9, CloudCoverPct = 100, WindSpeedKmh = 3.2, WindDirectionDeg = 117, WindGustsKmh = 4.7, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/24/2025 7:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 6:15:00 AM",2.5,96,1.9,100,3.2,117,4.7,0,0,0,0.5,"11/24/2025 7:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 6:30:00 AM, TemperatureC = 2.5, RelativeHumidity = 96, DewPointC = 1.9, CloudCoverPct = 100, WindSpeedKmh = 3.5, WindDirectionDeg = 114, WindGustsKmh = 5, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.6, LocalTime = 11/24/2025 7:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 6:30:00 AM",2.5,96,1.9,100,3.5,114,5,0,0,0,0.6,"11/24/2025 7:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 6:45:00 AM, TemperatureC = 2.4, RelativeHumidity = 97, DewPointC = 2, CloudCoverPct = 100, WindSpeedKmh = 3.5, WindDirectionDeg = 114, WindGustsKmh = 5, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.6, LocalTime = 11/24/2025 7:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 6:45:00 AM",2.4,97,2,100,3.5,114,5,0,0,0,0.6,"11/24/2025 7:45:00 AM"
"NowcastPeriod { Time = 11/24/2025 7:00:00 AM, TemperatureC = 2.3, RelativeHumidity = 97, DewPointC = 1.9, CloudCoverPct = 100, WindSpeedKmh = 3.5, WindDirectionDeg = 114, WindGustsKmh = 5.4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.6, LocalTime = 11/24/2025 8:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 7:00:00 AM",2.3,97,1.9,100,3.5,114,5.4,0,0,0,0.6,"11/24/2025 8:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 7:15:00 AM, TemperatureC = 2.3, RelativeHumidity = 97, DewPointC = 1.9, CloudCoverPct = 100, WindSpeedKmh = 3.5, WindDirectionDeg = 114, WindGustsKmh = 5.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.6, LocalTime = 11/24/2025 8:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 7:15:00 AM",2.3,97,1.9,100,3.5,114,5.8,0,0,0,0.6,"11/24/2025 8:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 7:30:00 AM, TemperatureC = 2.3, RelativeHumidity = 98, DewPointC = 2.1, CloudCoverPct = 100, WindSpeedKmh = 3.7, WindDirectionDeg = 119, WindGustsKmh = 6.1, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.6, LocalTime = 11/24/2025 8:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 7:30:00 AM",2.3,98,2.1,100,3.7,119,6.1,0,0,0,0.6,"11/24/2025 8:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 7:45:00 AM, TemperatureC = 2.3, RelativeHumidity = 98, DewPointC = 2.1, CloudCoverPct = 100, WindSpeedKmh = 3.7, WindDirectionDeg = 119, WindGustsKmh = 6.5, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/24/2025 8:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 7:45:00 AM",2.3,98,2.1,100,3.7,119,6.5,0,0,0,0.5,"11/24/2025 8:45:00 AM"
