station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
WAE;02.01.2025 08:00;2.9;2.3;3.5;-1.2;-2.1;59;4.4;-4.3;959.6;1018.7;1016.9;;;3.2;166;1.3;4.7;11.5;3.1;11.2;0;;0;0;16;;;;16;0;0.02
WAE;02.01.2025 09:00;2.8;1.9;3.8;0.9;-0.1;70.9;5.3;-2;959.2;1018.3;1016.5;;;3.2;214;1.3;4.7;11.5;3.1;11.2;0;;0;0;71;;;;68;0;0.035
WAE;02.01.2025 10:00;5.8;4.5;6.4;4.7;2.6;50.5;4.6;-3.7;959.4;1017.8;1016.7;;;5.7;248;3.2;11.5;20.5;5.6;20.2;0;;0;0;127;;;;112;1;0.095
WAE;02.01.2025 11:00;6.6;6.2;6.9;8.5;5.1;50.7;5;-2.9;959;1017.1;1016.2;;;3.5;243;1;3.6;12.6;3.4;12.2;0;;0;0;254;;;;168;32;0.11
WAE;02.01.2025 12:00;7;6.7;7.1;8.4;8.2;50.8;5.1;-2.5;958.1;1016.2;1015.3;;;3.2;194;0.8;2.9;11.5;3.1;11.2;0;;0;0;142;;;;135;0;0.078
WAE;02.01.2025 13:00;6.8;6.4;7.2;7.8;6.7;55.8;5.5;-1.5;957.1;1015.2;1014.3;;;2.6;173;0.9;3.2;9.4;2.5;9;0;;0;0;101;;;;100;0;0.064
WAE;02.01.2025 14:00;6.7;5.9;7.2;6.1;5.7;56.8;5.5;-1.4;956.3;1014.3;1013.4;;;3.8;246;1.5;5.4;13.7;3.7;13.3;0;;0;0;49;;;;50;0;0.055
WAE;02.01.2025 15:00;7.8;7.2;8.1;5.8;5.4;49.4;5.2;-2.1;955.9;1013.7;1013;;;8;278;2.9;10.4;28.8;7.6;27.4;0;;0;0;16;;;;17;0;0.075
WAE;02.01.2025 16:00;7.3;6.3;8.2;5.6;4.1;58.2;5.9;-0.5;956.3;1014.1;1013.4;;;13.5;270;5.3;19.1;48.6;13.2;47.5;0;;0.1;0;3;;;;4;0;0.078
WAE;02.01.2025 17:00;5.1;4.5;5.9;3.8;3.6;80.5;7.1;2;956.9;1015.3;1014.1;;;9.5;252;4.2;15.1;34.2;9;32.4;0;;2;0;1;;;;2;0;0.011
WAE;02.01.2025 18:00;4.1;3.7;4.4;3.3;3.1;87.5;7.2;2.2;957;1015.6;1014.2;;;6.4;249;3.4;12.2;23;6.3;22.7;0;;2.8;0;1;;;;2;0;0.004
WAE;02.01.2025 19:00;3.5;3.2;3.8;2.8;2.6;88.3;6.9;1.7;957.4;1016.2;1014.6;;;6.4;253;2.9;10.4;23;6.2;22.3;0;;3.2;0;0;;;;2;0;0.003
WAE;02.01.2025 20:00;2.4;1.6;3.2;1.9;1.1;90.9;6.6;1.1;958.3;1017.4;1015.5;;;5.8;255;3.2;11.5;20.9;5.6;20.2;0;;6;0;1;;;;2;0;0.002
WAE;02.01.2025 21:00;1.2;0.6;1.5;0.4;0;93.6;6.2;0.3;959.6;1019;1016.9;;;7.4;251;2.5;9;26.6;7.3;26.3;0;;4.6;0;1;;;;2;0;-0.001
WAE;02.01.2025 22:00;0.3;0;0.8;0;0;97.3;6.1;0;960.5;1020.2;1017.8;;;2.3;194;0.9;3.2;8.3;2.2;7.9;0;;3.5;0;0;;;;2;0;-0.005
WAE;02.01.2025 23:00;0.2;-0.2;0.9;0;0;97.1;6;-0.2;961.5;1021.3;1018.9;;;4.3;260;1.8;6.5;15.5;4.2;15.1;0;;3.4;0;0;;;;2;0;-0.003
WAE;03.01.2025 00:00;0.4;0;0.8;0;0;96.9;6.1;-0.1;961.7;1021.5;1019.1;;;4.4;243;1.6;5.8;15.8;4.3;15.5;0;;2.1;0;0;;;;2;0;-0.003
WAE;03.01.2025 01:00;0.1;-0.1;0.3;0;0;98.4;6.1;-0.2;962;1021.8;1019.4;;;2.6;292;0.7;2.5;9.4;2.5;9;0;;0.3;0;0;;;;2;0;-0.005
WAE;03.01.2025 02:00;0.3;0;0.6;0;0;97.2;6.1;-0.1;962.5;1022.4;1019.9;;;2.4;297;0.5;1.8;8.6;2.4;8.6;0;;0.1;0;0;;;;2;0;-0.006
WAE;03.01.2025 03:00;0.8;0.5;0.9;0;0;93.2;6;-0.2;962.9;1022.6;1020.3;;;3.4;261;2.1;7.6;12.2;3.3;11.9;0;;0;0;0;;;;2;0;-0.001
WAE;03.01.2025 04:00;0.8;0.5;1;0;0;91.2;5.9;-0.5;962.7;1022.4;1020.1;;;4.1;242;2.4;8.6;14.8;4;14.4;0;;0;0;1;;;;2;0;0
WAE;03.01.2025 05:00;0.4;0;0.6;-0.1;-0.1;91.7;5.8;-0.9;962.7;1022.6;1020.1;;;4.1;251;2.5;9;14.8;4;14.4;0;;0;0;1;;;;2;0;0
WAE;03.01.2025 06:00;0.4;0.2;0.5;-0.1;-0.1;90.1;5.7;-1.1;962.9;1022.7;1020.3;;;4.1;267;2.4;8.6;14.8;4;14.4;0;;0;0;1;;;;2;0;0.001
WAE;03.01.2025 07:00;0.2;0;0.4;-0.1;-0.1;91;5.6;-1.1;963.4;1023.3;1020.9;;;4.3;311;2.4;8.6;15.5;4.2;15.1;0;;0;0;1;;;;2;0;0
WAE;03.01.2025 08:00;0.1;-0.1;0.2;-0.1;-0.1;90.8;5.6;-1.3;963.6;1023.6;1021.1;;;3.2;288;1.7;6.1;11.5;3.2;11.5;0;;0;0;6;;;;7;0;0.013
WAE;03.01.2025 09:00;-0.1;-0.4;0.4;-0.3;-0.6;90.1;5.5;-1.5;964;1024;1021.5;;;2.8;255;1.5;5.4;10.1;2.7;9.7;0;;0;0;66;;;;64;0;0.023
WAE;03.01.2025 10:00;0.5;0.4;0.6;0.3;0.1;84.5;5.4;-1.8;964.6;1024.5;1022.1;;;1.8;279;0.7;2.5;6.5;1.8;6.5;0;;0;0;92;;;;92;0;0.037
WAE;03.01.2025 11:00;0.5;0.4;0.6;0.7;0.4;83.5;5.3;-2;964.5;1024.4;1022;;;3.2;300;1.4;5;11.5;3.1;11.2;0;;0;0;100;;;;98;0;0.043
WAE;03.01.2025 12:00;0.6;0.4;0.7;1;0.5;80.3;5.1;-2.4;964.5;1024.4;1022;;;3.6;299;1.9;6.8;13;3.5;12.6;0;;0;0;130;;;;125;0;0.053
WAE;03.01.2025 13:00;0.6;0.5;0.7;2.1;1.4;78.4;5;-2.7;964.3;1024.1;1021.8;;;2.3;292;1.1;4;8.3;2.1;7.6;0;;0;0;145;;;;124;3;0.055
WAE;03.01.2025 14:00;0.5;0.3;0.6;1.1;0.5;80.4;5.1;-2.5;964;1023.9;1021.5;;;2.4;250;1.3;4.7;8.6;2.3;8.3;0;;0;0;120;;;;84;16;0.044
WAE;03.01.2025 15:00;0.1;-0.2;0.5;-0.3;-1.4;83.6;5.1;-2.4;964.2;1024.2;1021.7;;;3.1;233;2.2;7.9;11.2;3;10.8;0;;0;0;73;;;;46;16;0.027
WAE;03.01.2025 16:00;-0.1;-0.6;0.4;-1.5;-2.5;80.7;4.9;-3;964.6;1024.7;1022.1;;;3.9;225;3;10.8;14;3.8;13.7;0;;0;0;14;;;;14;0;0.004
WAE;03.01.2025 17:00;-0.5;-0.8;-0.3;-2.1;-2.6;82.9;4.9;-3;964.9;1025.1;1022.4;;;3.5;257;2.4;8.6;12.6;3.4;12.2;0;;0;0;0;;;;2;0;0.004
WAE;03.01.2025 18:00;0.1;0;0.2;-0.8;-1;81.2;5;-2.8;965.4;1025.5;1023;;;4;302;1.6;5.8;14.4;3.9;14;0;;0;0;1;;;;2;0;0.002
WAE;03.01.2025 19:00;-0.3;-0.6;0.1;-1.2;-2.1;75.9;4.5;-4.1;965.8;1026;1023.4;;;3.8;279;2.1;7.6;13.7;3.7;13.3;0;;0;0;1;;;;2;0;0.006
WAE;03.01.2025 20:00;-0.9;-1.2;-0.6;-3.4;-4;76.6;4.4;-4.5;965.9;1026.2;1023.5;;;2.4;270;0.9;3.2;8.6;2.3;8.3;0;;0;0;1;;;;2;0;0
WAE;03.01.2025 21:00;-1.6;-2;-1.2;-4.1;-4.9;85.3;4.6;-3.8;966;1026.5;1023.6;;;2;211;0.6;2.2;7.2;1.9;6.8;0;;0;0;0;;;;2;0;-0.003
WAE;03.01.2025 22:00;-0.8;-0.9;-0.7;-2;-2.3;82.8;4.8;-3.4;966.1;1026.4;1023.7;;;2.2;155;1.5;5.4;7.9;2.2;7.9;0;;0;0;0;;;;2;0;0.001
WAE;03.01.2025 23:00;-1.1;-1.2;-0.9;-2;-2.2;81.4;4.6;-3.8;966.1;1026.4;1023.7;;;3.1;172;2.1;7.6;11.2;3;10.8;0;;0;0;0;;;;2;0;0.003
WAE;04.01.2025 00:00;-1.3;-1.5;-1.1;-2.4;-2.5;81.5;4.5;-4.1;965.8;1026.2;1023.4;;;3.2;167;2.3;8.3;11.5;3.2;11.5;0;;0;0;0;;;;2;0;0.004
WAE;04.01.2025 01:00;-1.3;-1.4;-1.1;-2.1;-2.2;79.2;4.4;-4.4;965.4;1025.8;1023;;;2.3;164;1.4;5;8.3;2.3;8.3;0;;0;0;0;;;;2;0;0.002
WAE;04.01.2025 02:00;-1.4;-1.6;-1.3;-2.2;-2.5;80.9;4.5;-4.3;965.3;1025.7;1022.9;;;2.7;126;0.9;3.2;9.7;2.7;9.7;0;;0;0;0;;;;2;0;-0.001
WAE;04.01.2025 03:00;-1.9;-2.1;-1.6;-2.8;-3.2;77.8;4.1;-5.3;965.4;1026;1023;;;3;153;1.6;5.8;10.8;2.9;10.4;0;;0;0;0;;;;2;0;0.003
WAE;04.01.2025 04:00;-3;-3.6;-2.2;-6.1;-7.5;83.3;4.1;-5.4;965.1;1025.9;1022.7;;;2.5;150;1;3.6;9;2.4;8.6;0;;0;0;0;;;;2;0;-0.001
WAE;04.01.2025 05:00;-3.5;-3.7;-3.3;-5.8;-7.5;82.3;3.9;-6;965;1025.9;1022.5;;;2.6;157;1.6;5.8;9.4;2.5;9;0;;0;0;0;;;;2;0;0.001
WAE;04.01.2025 06:00;-3.6;-4.2;-3.2;-5.1;-6.4;77.9;3.7;-6.9;964.4;1025.3;1021.9;;;3.8;157;2.6;9.4;13.7;3.8;13.7;0;;0;0;0;;;;2;0;0.005
WAE;04.01.2025 07:00;-4.7;-5;-4.3;-7.1;-7.8;77.1;3.3;-8.1;963.9;1025;1021.4;;;4;163;2.7;9.7;14.4;3.9;14;0;;0;0;0;;;;2;0;0.005
WAE;04.01.2025 08:00;-4.9;-5;-4.7;-8.1;-8.2;80.4;3.4;-7.7;963.7;1024.8;1021.2;;;2.8;172;1.6;5.8;10.1;2.7;9.7;0;;0;0;21;;;;17;9;0.004
WAE;04.01.2025 09:00;-4;-4.6;-3.5;-4.6;-7.6;78.7;3.6;-7.2;963.6;1024.5;1021.1;;;2.1;185;1.1;4;7.6;2.1;7.6;0;;0;0;139;;;;63;59;0.029
WAE;04.01.2025 10:00;-3.3;-3.5;-3.1;1.2;-0.2;77.7;3.7;-6.6;963.2;1023.9;1020.7;;;1.1;360;0.3;1.1;4;1.1;4;0;;0;0;258;;;;96;60;0.062
WAE;04.01.2025 11:00;-2.7;-3;-2.5;1.4;0.9;77.4;3.9;-6.1;962.9;1023.5;1020.4;;;2;225;0.8;2.9;7.2;1.9;6.8;0;;0;0;289;;;;167;41;0.078
WAE;04.01.2025 12:00;-2.2;-2.7;-1.7;1.3;-0.4;76.3;4;-5.8;962.1;1022.5;1019.5;;;3.2;253;1.1;4;11.5;3.1;11.2;0;;0;0;262;;;;167;26;0.076
WAE;04.01.2025 13:00;-2;-2.1;-1.8;0;-0.3;76.6;4.1;-5.5;961.6;1021.9;1019;;;4.5;274;1.6;5.8;16.2;4.3;15.5;0;;0;0;162;;;;158;0;0.054
WAE;04.01.2025 14:00;-2.1;-2.2;-1.9;-0.6;-0.9;78;4.1;-5.4;960.9;1021.2;1018.3;;;3;221;1.1;4;10.8;2.9;10.4;0;;0;0;119;;;;116;0;0.04
WAE;04.01.2025 15:00;-2.2;-2.4;-2.1;-2.5;-2.9;79.1;4.1;-5.3;960.6;1020.9;1017.9;;;2.2;217;1.1;4;7.9;2.1;7.6;0;;0;0;61;;;;60;0;0.022
WAE;04.01.2025 16:00;-2.1;-2.4;-2;-2.5;-2.8;80.2;4.2;-5.1;960.1;1020.4;1017.4;;;2.7;189;1.2;4.3;9.7;2.6;9.4;0;;0;0;10;;;;11;0;0.003
WAE;04.01.2025 17:00;-2;-2.1;-1.9;-2.1;-2.3;81.1;4.3;-4.8;959.7;1019.9;1017;;;2.4;211;1.1;4;8.6;2.3;8.3;0;;0;0;0;;;;2;0;0
WAE;04.01.2025 18:00;-1.7;-1.8;-1.6;-1.9;-1.9;82.5;4.4;-4.3;959.6;1019.7;1016.9;;;2.5;186;1.2;4.3;9;2.5;9;0;;0;0;0;;;;2;0;0
WAE;04.01.2025 19:00;-1.6;-1.8;-1.4;-1.8;-1.9;82.4;4.5;-4.3;959;1019.1;1016.3;;;2.7;156;1;3.6;9.7;2.6;9.4;0;;0;0;0;;;;2;0;-0.001
WAE;04.01.2025 20:00;-1.5;-1.6;-1.3;-1.6;-1.6;82.6;4.5;-4.1;958.8;1018.8;1016;;;3;126;1.4;5;10.8;2.9;10.4;0;;0;0;0;;;;2;0;0.001
WAE;04.01.2025 21:00;-1.7;-1.8;-1.5;-1.7;-1.7;88.4;4.8;-3.4;957.8;1017.8;1015;;;3.3;117;1.2;4.3;11.9;3.2;11.5;0;;0.7;0;1;;;;2;0;-0.001
WAE;04.01.2025 22:00;-1.5;-1.9;-1.2;-0.8;-1.1;94.5;5.2;-2.3;956.5;1016.4;1013.7;;;2.9;117;1.2;4.3;10.4;2.8;10.1;0;;0.9;0;0;;;;2;0;-0.003
WAE;04.01.2025 23:00;-0.9;-1.3;-0.6;-0.1;-0.1;94.3;5.4;-1.8;955.9;1015.6;1013;;;2.3;270;1;3.6;8.3;2.3;8.3;0;;2;0;0;;;;2;0;-0.003
WAE;05.01.2025 00:00;-0.4;-0.7;-0.2;0;0;95.1;5.6;-1.1;955.6;1015.1;1012.7;;;1.6;45;0.7;2.5;5.8;1.6;5.8;0;;1.5;0;0;;;;2;0;-0.005
WAE;05.01.2025 01:00;0.1;-0.2;0.2;0;0;96;5.9;-0.5;954.7;1014.1;1011.7;;;1.9;141;0.9;3.2;6.8;1.8;6.5;0;;1.9;0;0;;;;2;0;-0.004
WAE;05.01.2025 02:00;0.4;0.1;0.6;0;0;95.6;6;-0.2;954.1;1013.4;1011.1;;;1.8;189;0.8;2.9;6.5;1.8;6.5;0;;2;0;0;;;;2;0;-0.005
WAE;05.01.2025 03:00;0.6;0.4;0.9;0;0;95.5;6.1;-0.1;953.4;1012.6;1010.4;;;2;234;0.9;3.2;7.2;2;7.2;0;;1.2;0;0;;;;2;0;-0.004
WAE;05.01.2025 04:00;1;0.8;1.2;0;0;93.6;6.2;0.1;953;1012.1;1010;;;3;198;1.5;5.4;10.8;3;10.8;0;;1.4;0;0;;;;2;0;-0.002
WAE;05.01.2025 05:00;1.4;1.1;1.7;0.1;0;94.1;6.4;0.6;953;1011.9;1010;;;3.5;160;2.1;7.6;12.6;3.5;12.6;0;;1.8;0;0;;;;2;0;-0.002
WAE;05.01.2025 06:00;1.8;1.6;1.9;0.9;0.7;95;6.6;1.1;952.7;1011.6;1009.7;;;3.9;154;2.7;9.7;14;3.8;13.7;0;;1.4;0;0;;;;2;0;-0.001
WAE;05.01.2025 07:00;2;1.6;2.4;1.1;1;96;6.8;1.4;952.4;1011.2;1009.4;;;4.6;137;1.9;6.8;16.6;4.5;16.2;0;;1.5;0;0;;;;2;0;-0.003
WAE;05.01.2025 08:00;2.4;2.3;2.6;1.4;1.2;94.8;6.9;1.7;952;1010.7;1008.9;;;3.3;146;1.5;5.4;11.9;3.2;11.5;0;;0.5;0;15;;;;16;0;0.005
WAE;05.01.2025 09:00;2.9;2.7;3.2;2.1;1.8;92.9;7;1.9;951.8;1010.4;1008.7;;;3.1;158;1.7;6.1;11.2;3.1;11.2;0;;0;0;60;;;;61;0;0.025
WAE;05.01.2025 10:00;3.4;3;4;3;2.2;93.1;7.3;2.4;951.7;1010.1;1008.6;;;2.6;169;0.7;2.5;9.4;2.5;9;0;;0;0;103;;;;96;0;0.042
WAE;05.01.2025 11:00;3.9;3.8;3.9;3.3;3.1;92;7.4;2.7;951.5;1009.8;1008.4;;;2.1;140;0.9;3.2;7.6;2;7.2;0;;0;0;93;;;;94;0;0.044
WAE;05.01.2025 12:00;4.5;4.1;4.8;4.3;3.8;91.9;7.7;3.3;950.9;1009.1;1007.8;;;3.5;135;1.4;5;12.6;3.3;11.9;0;;0;0;145;;;;142;0;0.06
WAE;05.01.2025 13:00;4.8;4.6;4.9;5.3;4.5;91.2;7.8;3.5;950.2;1008.3;1007;;;2.5;144;1;3.6;9;2.5;9;0;;0;0;119;;;;117;0;0.053
WAE;05.01.2025 14:00;4.9;4.7;5.2;6;5.7;91.4;7.9;3.6;949.3;1007.3;1006.1;;;2.6;117;1;3.6;9.4;2.5;9;0;;0;0;100;;;;99;0;0.043
WAE;05.01.2025 15:00;5.1;4.8;5.3;5.5;5.1;92.4;8.1;4;948.8;1006.8;1005.6;;;1.6;146;0.6;2.2;5.8;1.5;5.4;0;;0;0;64;;;;62;0;0.025
WAE;05.01.2025 16:00;5.2;4.7;5.6;4;2.9;91.2;8.1;3.9;948.5;1006.3;1005.3;;;2.9;151;1.3;4.7;10.4;2.9;10.4;0;;0;0;11;;;;12;0;0.001
WAE;05.01.2025 17:00;4;3.5;4.9;1.3;0.6;92.8;7.6;3;948.2;1006.3;1004.9;;;2.6;138;1.4;5;9.4;2.6;9.4;0;;0;0;1;;;;2;0;-0.002
WAE;05.01.2025 18:00;3.9;3.5;4.7;1;0.6;94.5;7.7;3.1;947.7;1005.8;1004.4;;;2.3;124;1.1;4;8.3;2.3;8.3;0;;0;0;1;;;;2;0;-0.004
WAE;05.01.2025 19:00;3.9;3.2;4.4;0.9;0.5;94.5;7.6;3.1;947.4;1005.5;1004.1;;;2;124;0.7;2.5;7.2;2;7.2;0;;0;0;0;;;;2;0;-0.005
WAE;05.01.2025 20:00;3.9;3.4;4.3;0.3;0.1;93.8;7.6;3;946.7;1004.7;1003.4;;;2.1;124;0.7;2.5;7.6;2;7.2;0;;0;0;1;;;;2;0;-0.005
WAE;05.01.2025 21:00;3.6;3.1;4;0.5;0.3;94;7.4;2.7;946.1;1004.2;1002.7;;;3.8;143;0.9;3.2;13.7;3.8;13.7;0;;0;0;1;;;;2;0;-0.004
WAE;05.01.2025 22:00;4.2;3.7;4.8;0.8;0.4;90.6;7.4;2.7;945.3;1003.2;1001.9;;;2.8;135;1.1;4;10.1;2.7;9.7;0;;0;0;1;;;;2;0;-0.003
WAE;05.01.2025 23:00;4.9;3.8;6.5;0.8;0.3;86.2;7.5;2.7;945;1002.7;1001.6;;;5.4;266;1.8;6.5;19.4;5.2;18.7;0;;0;0;1;;;;2;0;0.002
WAE;06.01.2025 00:00;4.6;3.8;5.3;1.7;1.4;88.8;7.6;2.9;944.9;1002.6;1001.5;;;4.5;180;1.4;5;16.2;4.5;16.2;0;;0;0;1;;;;2;0;-0.001
WAE;06.01.2025 01:00;5.4;4.4;6.3;1.5;0.8;84.9;7.6;3.1;944.4;1002;1001;;;2.9;189;1;3.6;10.4;2.8;10.1;0;;0;0;1;;;;2;0;-0.001
WAE;06.01.2025 02:00;5.8;5.2;6.8;1.7;1.2;82.4;7.6;3;943.9;1001.4;1000.4;;;4.8;232;2.1;7.6;17.3;4.7;16.9;0;;0;0;1;;;;2;0;0.005
WAE;06.01.2025 03:00;6.3;5.1;7.3;2.5;1.9;77.8;7.4;2.6;944;1001.4;1000.5;;;8.4;225;2.5;9;30.2;8.3;29.9;0;;0;0;1;;;;3;0;0.009
