station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
WAE;30.09.2025 10:20;12.5;14.4;14.4;12.5;89.4;10.8;13;966;1023.6;1023.3;;;3.6;2.1;2.2;94;0;7.9;3.5;13;12.6;0;;186;186;;;;0
WAE;30.09.2025 10:30;12.4;14.3;14.4;12.4;89.5;10.7;12.9;966;1023.6;1023.4;;;3;2.2;2.3;112;0;8.3;2.9;10.8;10.4;0;;208;207;;;;0
WAE;30.09.2025 10:40;13.1;16;16.1;13.1;87.2;11;13.1;965.9;1023.5;1023.1;;;3.1;1.9;2;108;0;7.2;3;11.2;10.8;0;;411;404;;;;0
WAE;30.09.2025 10:50;13.6;18.2;18.7;13.6;85.8;11.3;13.4;965.9;1023.5;1023;;;5.3;2.7;2.7;92;0;9.7;5.2;19.1;18.7;0;;644;548;;;;0
WAE;30.09.2025 11:00;13.4;17.2;17.8;13.4;87.2;11.3;13.4;966;1023.6;1023.1;;;4.6;3.4;3.5;81;0;12.6;4.5;16.6;16.2;0;;422;408;;;;0
WAE;30.09.2025 11:10;13;15.4;15.8;13;87.7;11;13.1;966;1023.6;1023.2;;;4.6;2.8;2.8;88;0;10.1;4.5;16.6;16.2;0;;253;250;;;;0
WAE;30.09.2025 11:20;12.5;14.5;14.9;12.5;87.5;10.5;12.7;966;1023.6;1023.3;;;3.4;2.2;2.3;107;0;8.3;3.3;12.2;11.9;0;;221;221;;;;0
WAE;30.09.2025 11:30;12.5;14.4;14.6;12.5;86.8;10.4;12.6;965.9;1023.5;1023.2;;;3.3;2;2;101;0;7.2;3.3;11.9;11.9;0;;199;200;;;;0
WAE;30.09.2025 11:40;12.7;14.3;14.5;12.7;87.4;10.7;12.8;965.9;1023.5;1023.2;;;2.9;1.7;1.7;100;0;6.1;2.8;10.4;10.1;0;;194;194;;;;0
WAE;30.09.2025 11:50;12.5;14.4;14.5;12.5;88;10.6;12.7;965.8;1023.4;1023.1;;;3;1.4;1.5;106;0;5.4;2.9;10.8;10.4;0;;200;200;;;;0
WAE;30.09.2025 12:00;12.7;14.7;14.8;12.7;87;10.6;12.8;965.8;1023.4;1023.1;;;2.7;1.6;1.6;108;0;5.8;2.7;9.7;9.7;0;;228;227;;;;0
WAE;30.09.2025 12:10;13;14.8;15;13;88;11.1;13.2;965.7;1023.3;1022.9;;;2.8;1.7;1.8;104;0;6.5;2.7;10.1;9.7;0;;227;227;;;;0
WAE;30.09.2025 12:20;12.9;14.9;15.1;12.9;85.4;10.5;12.7;965.6;1023.2;1022.8;;;2.6;1.5;1.5;97;0;5.4;2.5;9.4;9;0;;237;235;;;;0
WAE;30.09.2025 12:30;13.3;15.3;15.4;13.3;85.2;10.9;13;965.6;1023.2;1022.7;;;2.8;1.9;2;93;0;7.2;2.6;10.1;9.4;0;;259;259;;;;0
WAE;30.09.2025 12:40;12.9;15.9;16.1;12.9;84.9;10.4;12.6;965.6;1023.2;1022.8;;;3.1;1.8;1.8;85;0;6.5;3;11.2;10.8;0;;277;277;;;;0
WAE;30.09.2025 12:50;13.4;16;16.2;13.4;82.8;10.5;12.7;965.6;1023.2;1022.7;;;2.5;1.6;1.6;88;0;5.8;2.4;9;8.6;0;;279;278;;;;0
WAE;30.09.2025 13:00;13.2;15.6;15.8;13.2;79.9;9.8;12.1;965.6;1023.2;1022.8;;;2.2;1.1;1.3;128;0;4.7;2.1;7.9;7.6;0;;263;263;;;;0
WAE;30.09.2025 13:10;13.4;15.8;16;13.4;81.3;10.3;12.5;965.6;1023.2;1022.7;;;1.9;1.1;1.2;101;0;4.3;1.8;6.8;6.5;0;;262;262;;;;0
WAE;30.09.2025 13:20;13.7;16.1;16.3;13.7;80.8;10.5;12.7;965.5;1023.1;1022.5;;;1.8;0.9;0.9;132;0;3.2;1.7;6.5;6.1;0;;275;275;;;;0
WAE;30.09.2025 13:30;13.8;16.2;16.4;13.8;78.9;10.2;12.4;965.5;1023.1;1022.5;;;1.3;0.6;0.7;150;0;2.5;1.2;4.7;4.3;0;;269;269;;;;0
WAE;30.09.2025 13:40;14;16.6;16.8;14;78.4;10.3;12.5;965.5;1023.1;1022.5;;;1.7;0.5;0.6;146;0;2.2;1.6;6.1;5.8;0;;266;265;;;;0
WAE;30.09.2025 13:50;13.9;16.4;16.6;13.9;78.5;10.2;12.5;965.5;1023.1;1022.5;;;1.8;0.7;0.8;81;0;2.9;1.7;6.5;6.1;0;;254;253;;;;0
WAE;30.09.2025 14:00;14.2;16.2;16.4;14.2;78.7;10.6;12.7;965.5;1023.1;1022.4;;;2.3;1;1.1;80;0;4;2.2;8.3;7.9;0;;220;219;;;;0
WAE;30.09.2025 14:10;14;15.9;16;14;80.9;10.8;12.9;965.6;1023.2;1022.6;;;1.9;1;1.1;94;0;4;1.8;6.8;6.5;0;;203;203;;;;0
WAE;30.09.2025 14:20;13.8;15.7;15.8;13.8;78.2;10.1;12.3;965.5;1023.1;1022.5;;;0.7;0.3;0.3;72;0;1.1;0.6;2.5;2.2;0;;186;187;;;;0
WAE;30.09.2025 14:30;13.8;15.5;15.6;13.8;76.3;9.7;12;965.5;1023.1;1022.5;;;1;0.3;0.4;155;0;1.4;0.9;3.6;3.2;0;;161;162;;;;0
WAE;30.09.2025 14:40;14;15.5;15.5;14;76.9;10;12.3;965.5;1023.1;1022.5;;;1.4;0.7;0.7;107;0;2.5;1.3;5;4.7;0;;145;145;;;;0
WAE;30.09.2025 14:50;14.1;15.3;15.2;14.1;78.7;10.5;12.7;965.5;1023.1;1022.5;;;1.4;0.8;0.8;93;0;2.9;1.4;5;5;0;;144;144;;;;0
WAE;30.09.2025 15:00;14;15.5;15.5;14;77;10;12.3;965.6;1023.2;1022.6;;;0.9;0.4;0.4;88;0;1.4;0.8;3.2;2.9;0;;159;158;;;;0
WAE;30.09.2025 15:10;14.1;15.9;15.9;14.1;76;9.9;12.2;965.7;1023.3;1022.7;;;0.8;0.3;0.4;104;0;1.4;0.8;2.9;2.9;0;;191;171;;;;0
WAE;30.09.2025 15:20;14.7;18.9;19;14.7;76.1;10.5;12.7;965.7;1023.3;1022.5;;;1.3;0.5;0.6;63;0;2.2;1.3;4.7;4.7;0;;349;204;;;;8
WAE;30.09.2025 15:30;14.1;20.4;20.9;14.1;75.2;9.8;12.1;965.7;1023.3;1022.7;;;1.1;0.4;0.5;17;0;1.8;1;4;3.6;0;;301;201;;;;5
WAE;30.09.2025 15:40;14.3;19.5;20;14.3;75.7;10.1;12.3;965.7;1023.3;1022.6;;;1.5;0.7;0.8;20;0;2.9;1.5;5.4;5.4;0;;255;173;;;;5
WAE;30.09.2025 15:50;14.3;19.5;19.8;14.3;75.8;10.1;12.3;965.7;1023.3;1022.6;;;1;0.5;0.5;29;0;1.8;0.9;3.6;3.2;0;;252;150;;;;10
WAE;30.09.2025 16:00;14.4;19.5;19.5;14.4;77.4;10.5;12.7;965.8;1023.4;1022.7;;;1.3;0.6;0.6;48;0;2.2;1.2;4.7;4.3;0;;196;127;;;;8
WAE;30.09.2025 16:10;14.1;17.3;17.4;14.1;76.3;10;12.3;965.8;1023.4;1022.8;;;1.2;0.7;0.7;67;0;2.5;1.2;4.3;4.3;0;;140;106;;;;4
WAE;30.09.2025 16:20;14;15.1;15.1;14;77;10;12.3;965.8;1023.4;1022.8;;;1.4;0.5;0.6;110;0;2.2;1.3;5;4.7;0;;68;66;;;;0
WAE;30.09.2025 16:30;13.6;14;14;13.6;82.4;10.7;12.8;965.9;1023.5;1023;;;0.7;0.3;0.3;150;0;1.1;0.6;2.5;2.2;0;;34;35;;;;0
WAE;30.09.2025 16:40;14.1;13.3;13.3;14.1;74.8;9.7;12;965.9;1023.5;1022.9;;;0.8;0.5;0.5;156;0;1.8;0.7;2.9;2.5;0;;17;18;;;;0
WAE;30.09.2025 16:50;13.4;12.8;12.8;13.4;83.6;10.7;12.8;966;1023.6;1023.1;;;0.7;0.4;0.4;156;0;1.4;0.6;2.5;2.2;0;;9;10;;;;0
WAE;30.09.2025 17:00;13.2;12.6;12.5;13.2;84.4;10.6;12.8;966;1023.6;1023.2;;;0.7;0.5;0.5;161;0;1.8;0.7;2.5;2.5;0;;4;4;;;;0
WAE;30.09.2025 17:10;13.1;12.4;12.3;13.1;86.3;10.9;13;965.9;1023.5;1023.1;;;1;0.5;0.5;162;0;1.8;0.9;3.6;3.2;0;;1;2;;;;0
WAE;30.09.2025 17:20;13.3;12.4;12.3;13.3;84.9;10.8;13;966;1023.6;1023.2;;;5.6;1;1.5;66;0;5.4;5.4;20.2;19.4;0;;1;2;;;;0
WAE;30.09.2025 17:30;12.5;11.8;11.9;12.5;84.7;10;12.3;966.3;1023.9;1023.6;;;6.9;3.4;3.5;30;0;12.6;6.7;24.8;24.1;0.3;;5;6;;;;0
WAE;30.09.2025 17:40;12.5;11.2;11.3;12.5;80.7;9.3;11.7;966.3;1023.9;1023.6;;;3.8;1.7;1.8;7;0;6.5;3.7;13.7;13.3;0;;1;2;;;;0
WAE;30.09.2025 17:50;13;11.1;11.2;13;74.8;8.6;11.2;966.5;1024.1;1023.8;;;4.5;1.7;1.8;341;0;6.5;4.4;16.2;15.8;0;;0;2;;;;0
WAE;30.09.2025 18:00;12.6;11;11.1;12.6;76.2;8.5;11.1;966.6;1024.2;1023.9;;;4;1.9;2;349;0;7.2;3.9;14.4;14;0;;0;2;;;;0
WAE;30.09.2025 18:10;12.8;10.9;10.9;12.8;74.5;8.4;11;966.6;1024.2;1023.9;;;4.4;2.3;2.4;349;0;8.6;4.4;15.8;15.8;0;;0;2;;;;0
WAE;30.09.2025 18:20;12.6;11;11;12.6;78.1;8.9;11.4;966.7;1024.3;1024.1;;;3.5;1.1;1.2;339;0;4.3;3.3;12.6;11.9;0;;0;2;;;;0
WAE;30.09.2025 18:30;12.6;11;11;12.6;76.5;8.6;11.2;966.7;1024.3;1024.1;;;1.4;0.3;0.6;326;0;2.2;1.4;5;5;0;;0;2;;;;0
WAE;30.09.2025 18:40;11.6;11;11;11.6;90.1;10;12.3;966.8;1024.4;1024.4;;;0.8;0.3;0.3;67;0;1.1;0.8;2.9;2.9;0;;0;2;;;;0
WAE;30.09.2025 18:50;12.1;11;10.9;12.1;84.1;9.5;11.9;966.8;1024.4;1024.3;;;1.9;0.9;1;143;0;3.6;1.8;6.8;6.5;0;;1;2;;;;0
WAE;30.09.2025 19:00;12.5;10.9;10.8;12.5;79.2;9;11.5;966.9;1024.5;1024.3;;;3.8;1.7;1.7;106;0;6.1;3.7;13.7;13.3;0;;1;2;;;;0
WAE;30.09.2025 19:10;12.6;10.8;10.8;12.6;78.1;8.9;11.4;966.9;1024.5;1024.3;;;3.3;2;2;104;0;7.2;3.2;11.9;11.5;0;;0;2;;;;0
WAE;30.09.2025 19:20;12.3;10.7;10.6;12.3;78.3;8.6;11.2;966.9;1024.5;1024.3;;;2.9;1.9;2;135;;7.2;2.8;10.4;10.1;0;;0;2;;;;0
