station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
CHU;11.11.2025 02:10;3.5;1;0.5;3.5;80.9;0.5;6.3;953;1018.5;1020.2;;;2.4;1.1;1.2;209;0;4.3;2.4;8.6;8.6;0;0;1;0;;;;0
CHU;11.11.2025 02:20;4.3;2;1.4;3;75.7;0.4;6.3;953.1;1018.6;1020.1;;;2.3;1.5;1.6;161;0;5.8;2.3;8.3;8.3;0;0;1;0;;;;0
CHU;11.11.2025 02:30;4.4;2.5;2;4.4;76.5;0.6;6.4;953.1;1018.6;1020.1;;;2.6;1.1;1.2;162;0;4.3;2.5;9.4;9;0;0;0;0;;;;0
CHU;11.11.2025 02:40;4.3;2.5;2.1;4.3;76.1;0.5;6.3;953;1018.5;1020;;;1.4;0.4;0.4;190;0;1.4;1.3;5;4.7;0;0;0;0;;;;0
CHU;11.11.2025 02:50;4.2;2.2;1.9;4.2;77.6;0.6;6.4;953;1018.5;1020.1;;;1.5;0.6;0.7;238;0;2.5;1.4;5.4;5;0;0;0;0;;;;0
CHU;11.11.2025 03:00;4.2;2.4;2.1;4.2;79;0.9;6.5;953;1018.5;1020.1;;;1.4;0.2;0.5;162;0;1.8;1.3;5;4.7;0;0;1;0;;;;0
CHU;11.11.2025 03:10;4;2.1;1.8;4;78.3;0.6;6.4;953;1018.5;1020.1;;;1.3;0.7;0.8;222;0;2.9;1.3;4.7;4.7;0;0;0;0;;;;0
CHU;11.11.2025 03:20;3.4;1.6;1.2;3.4;81.7;0.6;6.4;953.1;1018.6;1020.4;;;1.5;0.9;0.9;166;0;3.2;1.4;5.4;5;0;0;1;0;;;;0
CHU;11.11.2025 03:30;4.3;1.3;0.7;4.3;75;0.3;6.2;953.2;1018.7;1020.2;;;1.8;1;1;155;0;3.6;1.8;6.5;6.5;0;0;1;0;;;;0
CHU;11.11.2025 03:40;3.1;1.3;0.8;3.1;82.5;0.4;6.3;953.3;1018.8;1020.7;;;1.2;0.3;0.4;161;0;1.4;1.2;4.3;4.3;0;0;0;0;;;;0
CHU;11.11.2025 03:50;2.5;0.4;-0.1;2.5;85.2;0.3;6.2;953.4;1018.9;1020.9;;;1.5;0.9;0.9;191;0;3.2;1.4;5.4;5;0;0;1;0;;;;0
CHU;11.11.2025 04:00;3.9;1.5;1;2.7;76.5;0.2;6.2;953.5;1019;1020.7;;;2.6;1.4;1.5;166;0;5.4;2.5;9.4;9;0;0;1;0;;;;0
CHU;11.11.2025 04:10;3.4;1.6;1.1;2.3;80.4;0.4;6.3;953.5;1019;1020.8;;;2.4;1.3;1.4;181;0;5;2.3;8.6;8.3;0;0;0;0;;;;0
CHU;11.11.2025 04:20;2.8;0.9;0.5;1.6;82.5;0.1;6.2;953.5;1019;1021;;;2.9;1.4;1.4;201;0;5;2.8;10.4;10.1;0;0;0;0;;;;0
CHU;11.11.2025 04:30;3.4;0.5;0.1;2;77.8;-0.1;6.1;953.4;1018.9;1020.7;;;2.8;1.5;1.6;185;0;5.8;2.7;10.1;9.7;0;0;1;0;;;;0
CHU;11.11.2025 04:40;3.3;0.8;0.4;1.4;78.6;-0.1;6.1;953.5;1019;1020.8;;;3.2;1.9;2;186;0;7.2;3.1;11.5;11.2;0;0;1;0;;;;0
CHU;11.11.2025 04:50;3.6;1.3;0.8;1.7;76.2;-0.2;6;953.6;1019.1;1020.9;;;3.7;1.9;2;177;0;7.2;3.5;13.3;12.6;0;0;0;0;;;;0
CHU;11.11.2025 05:00;3.4;1.6;1.1;2;77.2;-0.2;6;953.7;1019.2;1021;;;3.5;1.5;1.6;171;0;5.8;3.4;12.6;12.2;0;0;1;0;;;;0
CHU;11.11.2025 05:10;3.6;1.6;1.1;2.2;77.2;0;6.1;953.6;1019.1;1020.9;;;2.8;1.5;1.6;173;0;5.8;2.8;10.1;10.1;0;0;1;0;;;;0
CHU;11.11.2025 05:20;3.4;1.6;1.1;3.4;77.5;-0.2;6;953.6;1019.1;1020.9;;;2.4;0.9;1;172;0;3.6;2.4;8.6;8.6;0;0;0;0;;;;0
CHU;11.11.2025 05:30;3.3;1.3;0.9;3.3;77.2;-0.3;6;953.6;1019.1;1020.9;;;2.5;1.2;1.2;176;0;4.3;2.4;9;8.6;0;0;0;0;;;;0
CHU;11.11.2025 05:40;3;1.2;0.8;0.3;78.6;-0.3;6;953.6;1019.1;1021;;;4.8;2.8;2.8;186;0;10.1;4.6;17.3;16.6;0;0;1;0;;;;0
CHU;11.11.2025 05:50;3.1;1.4;1;0.2;79.4;-0.1;6.1;953.7;1019.2;1021.1;;;4.8;2.9;3;185;0;10.8;4.7;17.3;16.9;0;0;0;0;;;;0
CHU;11.11.2025 06:00;3.2;1.7;1.3;1.4;77.8;-0.3;6;953.7;1019.2;1021.1;;;3.9;1.7;1.9;170;0;6.8;3.9;14;14;0;0;1;0;;;;0
CHU;11.11.2025 06:10;3.2;1.7;1.2;0.9;75.2;-0.8;5.8;953.6;1019.1;1021;;;4.9;2.2;2.3;174;0;8.3;4.8;17.6;17.3;0;0;2;0;;;;0
CHU;11.11.2025 06:20;3.1;1.1;0.7;0.2;75.4;-0.8;5.8;953.6;1019.1;1021;;;4.8;2.9;3;183;0;10.8;4.7;17.3;16.9;0;0;4;2;;;;0
CHU;11.11.2025 06:30;3.7;1.1;0.6;1.3;71.9;-0.9;5.7;953.7;1019.2;1020.9;;;5;2.4;2.5;171;0;9;4.9;18;17.6;0;0;11;9;;;;0
CHU;11.11.2025 06:40;3.7;2;1.5;1.3;72.1;-0.9;5.7;953.8;1019.3;1021;;;5.1;2.4;2.6;162;0;9.4;5;18.4;18;0;0;19;17;;;;0
CHU;11.11.2025 06:50;3.3;1.6;1.1;1.9;74.1;-0.9;5.7;953.9;1019.4;1021.3;;;3.2;1.6;1.6;210;0;5.8;3.1;11.5;11.2;0;0;28;26;;;;0
CHU;11.11.2025 07:00;3.7;1.5;1;3.7;71.7;-0.9;5.7;953.9;1019.4;1021.1;;;2.1;1;1.1;228;0;4;2;7.6;7.2;0;0;37;35;;;;0
CHU;11.11.2025 07:10;3.9;2.1;1.4;3.9;70.8;-0.9;5.7;954;1019.5;1021.2;;;1.7;0.6;0.7;169;0;2.5;1.6;6.1;5.8;0;0;45;42;;;;0
CHU;11.11.2025 07:20;4.2;2.6;2.1;2.8;69.8;-0.8;5.8;954;1019.5;1021.1;;;3.3;1.6;1.7;162;0;6.1;3.2;11.9;11.5;0;0;52;48;;;;0
CHU;11.11.2025 07:30;4.3;3.3;2.7;2.3;69.9;-0.7;5.8;954;1019.5;1021.1;;;3.6;2.1;2.2;154;0;7.9;3.5;13;12.6;0;0;57;51;;;;0
CHU;11.11.2025 07:40;3.7;3;2.6;2.1;74.7;-0.4;5.9;954;1019.5;1021.3;;;3.7;1.6;1.8;179;0;6.5;3.6;13.3;13;0;0;60;54;;;;0
CHU;11.11.2025 07:50;4.5;3.2;2.7;2.6;68.5;-0.8;5.8;954;1019.5;1021;;;4.3;2.1;2.2;171;0;7.9;4.2;15.5;15.1;0;0;60;52;;;;0
CHU;11.11.2025 08:00;4.5;3.5;3;2.9;69;-0.7;5.8;954;1019.5;1021;;;3.5;1.9;1.9;149;0;6.8;3.4;12.6;12.2;0;0;60;51;;;;0
CHU;11.11.2025 08:10;4.6;3.7;3.2;2.7;68.8;-0.6;5.8;954;1019.5;1021;;;3.3;2.1;2.2;153;0;7.9;3.2;11.9;11.5;0;0;63;53;;;;0
CHU;11.11.2025 08:20;4.7;3.8;3.4;2.7;67.5;-0.8;5.8;954;1019.5;1021;;;4.8;2.3;2.3;156;0;8.3;4.6;17.3;16.6;0;0;67;54;;;;0
CHU;11.11.2025 08:30;4.6;3.8;3.4;3.3;69.5;-0.5;5.9;953.8;1019.3;1020.8;;;2.8;1.5;1.6;166;0;5.8;2.7;10.1;9.7;0;0;113;62;;;;4
CHU;11.11.2025 08:40;5.4;5.8;5.3;4.5;64.5;-0.7;5.8;953.7;1019.2;1020.5;;;2.4;1.3;1.4;164;0;5;2.3;8.6;8.3;0;0;273;77;;;;10
CHU;11.11.2025 08:50;6.1;8.5;7.9;5.3;62.6;-0.5;5.9;953.8;1019.3;1020.4;;;2.2;1.4;1.4;161;0;5;2.2;7.9;7.9;0;0;283;84;;;;10
CHU;11.11.2025 09:00;6.8;9.9;9.2;6.8;60.5;-0.3;6;953.8;1019.3;1020.3;;;3;0.9;1;166;0;3.6;2.9;10.8;10.4;0;0;303;89;;;;10
CHU;11.11.2025 09:10;7.3;11.2;10.4;7.3;59.7;0;6.1;953.8;1019.3;1020.1;;;2.6;0.7;0.8;194;0;2.9;2.5;9.4;9;0;0;322;94;;;;10
CHU;11.11.2025 09:20;7.5;11.1;10.3;7.5;56.5;-0.6;5.9;953.8;1019.3;1020.1;;;2.7;1.1;1.1;177;0;4;2.6;9.7;9.4;0;0;323;99;;;;10
CHU;11.11.2025 09:30;7.8;11.7;11;7.1;56.3;-0.3;6;953.8;1019.3;1020;;;3.4;1.4;1.5;192;0;5.4;3.2;12.2;11.5;0;0;364;109;;;;10
CHU;11.11.2025 09:40;7.9;12.6;11.8;7.9;54.8;-0.6;5.8;953.8;1019.3;1020;;;1.8;0.7;0.8;201;0;2.9;1.7;6.5;6.1;0;0;386;120;;;;10
CHU;11.11.2025 09:50;8.1;12.4;11.8;8.1;54.6;-0.5;5.9;953.6;1019.1;1019.7;;;1.3;0.7;0.8;180;0;2.9;1.2;4.7;4.3;0;0;373;125;;;;10
CHU;11.11.2025 10:00;9.1;12.2;11.7;9.1;53.1;0.1;6.1;953.5;1019;1019.4;;;2.5;1.1;1.2;160;0;4.3;2.4;9;8.6;0;0;387;126;;;;10
CHU;11.11.2025 10:10;9.4;12.9;12.3;9.4;53;0.3;6.2;953.4;1018.9;1019.2;;;2;0.7;0.8;198;0;2.9;1.9;7.2;6.8;0;0;360;123;;;;10
CHU;11.11.2025 10:20;9.7;13.1;12.5;9.2;49.6;-0.3;6;953.3;1018.8;1019;;;3.8;1.5;1.6;209;0;5.8;3.7;13.7;13.3;0;0;369;124;;;;10
CHU;11.11.2025 10:30;10;13.8;13.2;10;49.6;0;6.1;953.2;1018.7;1018.8;;;1.7;0.8;0.9;190;0;3.2;1.7;6.1;6.1;0;0;423;129;;;;10
CHU;11.11.2025 10:40;10.2;14.4;13.9;10.2;46.8;-0.7;5.8;953.1;1018.6;1018.7;;;3;1.4;1.5;182;0;5.4;2.8;10.8;10.1;0;0;448;131;;;;10
CHU;11.11.2025 10:50;10.3;14.2;13.7;10.3;49.2;0.1;6.2;953;1018.5;1018.5;;;2.2;1;1.1;195;0;4;2.1;7.9;7.6;0;0;431;117;;;;10
CHU;11.11.2025 11:00;10.7;14.8;14.3;10.7;46.5;-0.3;6;952.8;1018.2;1018.2;;;2.1;1;1.2;197;0;4.3;2.1;7.6;7.6;0;0;439;102;;;;10
CHU;11.11.2025 11:10;11;15.4;15;11;44.9;-0.5;5.9;952.7;1018.1;1018;;;2.7;0.8;0.8;183;0;2.9;2.6;9.7;9.4;0;0;469;100;;;;10
CHU;11.11.2025 11:20;11.5;15.9;15.5;11.5;45.1;0;6.1;952.5;1017.9;1017.7;;;2.7;1.2;1.3;179;0;4.7;2.7;9.7;9.7;0;0;481;103;;;;10
CHU;11.11.2025 11:30;11.9;16.3;15.9;11.9;43.1;-0.2;6;952.4;1017.8;1017.5;;;2.7;0.9;1;184;0;3.6;2.7;9.7;9.7;0;0;480;107;;;;10
CHU;11.11.2025 11:40;11.7;16.4;16.1;11.7;41.2;-1;5.7;952.3;1017.7;1017.4;;;1.9;0.7;0.8;176;0;2.9;1.8;6.8;6.5;0;0;481;121;;;;10
CHU;11.11.2025 11:50;12.2;16.7;16.2;12.2;40.8;-0.7;5.8;952.1;1017.5;1017.1;;;1.2;0.3;0.4;193;0;1.4;1.1;4.3;4;0;0;468;126;;;;10
CHU;11.11.2025 12:00;12.4;17;16.4;12.4;38.6;-1.3;5.6;952.1;1017.5;1017;;;2.3;0.5;0.7;290;0;2.5;2.2;8.3;7.9;0;0;444;111;;;;10
CHU;11.11.2025 12:10;13;17.1;16.4;13;40.3;-0.2;6;952.1;1017.5;1016.9;;;3.2;1.5;1.6;12;0;5.8;3.2;11.5;11.5;0;0;461;97;;;;10
CHU;11.11.2025 12:20;13;16.6;15.9;13;42.8;0.7;6.4;952;1017.4;1016.8;;;4.5;2.7;2.8;26;0;10.1;4.5;16.2;16.2;0;0;458;92;;;;10
CHU;11.11.2025 12:30;12.9;16.1;15.5;12.9;40.9;-0.1;6.1;951.9;1017.3;1016.7;;;4.7;3;3.1;24;0;11.2;4.5;16.9;16.2;0;0;415;86;;;;10
CHU;11.11.2025 12:40;12.8;16.4;15.8;12.8;44.1;0.9;6.5;951.8;1017.2;1016.6;;;3.8;2.6;2.7;22;0;9.7;3.8;13.7;13.7;0;0;431;87;;;;10
CHU;11.11.2025 12:50;12.8;16.5;15.8;12.8;42.3;0.3;6.2;951.7;1017.1;1016.5;;;4.5;2.7;2.8;7;0;10.1;4.4;16.2;15.8;0;0;402;90;;;;10
CHU;11.11.2025 13:00;13.3;16.6;16;13.3;40.6;0.2;6.2;951.5;1016.9;1016.2;;;3.8;2;2.2;12;0;7.9;3.7;13.7;13.3;0;0;409;90;;;;10
CHU;11.11.2025 13:10;13.3;16.7;16.1;13.3;39.5;-0.2;6;951.5;1016.9;1016.2;;;3.6;2.3;2.4;22;0;8.6;3.6;13;13;0;0;381;86;;;;10
CHU;11.11.2025 13:20;13.5;16.4;15.8;13.5;39.8;0.1;6.2;951.5;1016.9;1016.1;;;4;2.4;2.5;12;0;9;3.9;14.4;14;0;0;347;79;;;;10
CHU;11.11.2025 13:30;13.4;16;15.4;13.4;40.6;0.3;6.2;951.5;1016.9;1016.2;;;5;3.4;3.4;3;0;12.2;4.8;18;17.3;0;0;326;79;;;;10
CHU;11.11.2025 13:40;13.3;15.8;15.2;13.3;39.9;0;6.1;951.5;1016.9;1016.2;;;5.3;3.1;3.2;7;0;11.5;5.1;19.1;18.4;0;0;317;86;;;;10
CHU;11.11.2025 13:50;13.3;16;15.4;13.3;40.6;0.2;6.2;951.5;1016.9;1016.2;;;4.7;2.9;3;3;0;10.8;4.6;16.9;16.6;0;0;307;91;;;;10
CHU;11.11.2025 14:00;13.5;16.1;15.6;13.5;41.5;0.7;6.4;951.5;1016.9;1016.1;;;4.2;2.1;2.3;21;0;8.3;4.2;15.1;15.1;0;0;290;92;;;;10
CHU;11.11.2025 14:10;13.4;16;15.4;13.4;39.5;-0.1;6.1;951.7;1017.1;1016.4;;;5;3;3.1;36;0;11.2;4.8;18;17.3;0;0;264;84;;;;10
CHU;11.11.2025 14:20;13.2;15.6;15;13.2;40.2;0;6.1;951.7;1017.1;1016.4;;;6.9;4.4;4.4;26;0;15.8;6.8;24.8;24.5;0;0;231;78;;;;10
CHU;11.11.2025 14:30;12.9;14.7;14.2;12.9;42.8;0.6;6.4;951.8;1017.2;1016.6;;;6.6;3.3;3.4;40;0;12.2;6.5;23.8;23.4;0;0;197;70;;;;10
CHU;11.11.2025 14:40;12.9;14.1;13.5;12.9;43.6;0.8;6.5;951.9;1017.3;1016.7;;;5.4;2.7;2.8;50;0;10.1;5.2;19.4;18.7;0;0;172;65;;;;10
CHU;11.11.2025 14:50;12.4;12.7;12;12.4;45.3;0.9;6.5;951.9;1017.3;1016.8;;;5.9;3;3.1;32;0;11.2;5.8;21.2;20.9;0;0;108;60;;;;10
CHU;11.11.2025 15:00;12.4;11.9;11.1;12.4;45.2;0.9;6.5;952.1;1017.5;1017;;;4.6;2.5;2.6;39;0;9.4;4.5;16.6;16.2;0;0;108;53;;;;10
CHU;11.11.2025 15:10;12.4;11;10.1;12.4;44.7;0.7;6.4;952.2;1017.6;1017.1;;;2.9;1.5;1.6;60;0;5.8;2.8;10.4;10.1;0;0;65;41;;;;5
CHU;11.11.2025 15:20;12.1;10.2;9.4;12.1;46.3;0.9;6.5;952.3;1017.7;1017.3;;;3.1;1.6;1.7;68;0;6.1;3;11.2;10.8;0;0;29;23;;;;0
CHU;11.11.2025 15:30;11.8;10;9.3;11.8;47;0.9;6.5;952.5;1017.9;1017.6;;;3.7;1.8;1.8;68;0;6.5;3.6;13.3;13;0;0;23;18;;;;0
CHU;11.11.2025 15:40;11.2;9.1;8.2;11.2;51.7;1.6;6.9;952.6;1018;1017.9;;;2.3;1;1;106;0;3.6;2.2;8.3;7.9;0;0;16;13;;;;0
CHU;11.11.2025 15:50;10.3;8.6;7.8;10.3;56.6;2.1;7.1;952.7;1018.1;1018.2;;;1.5;0.7;0.8;85;0;2.9;1.4;5.4;5;0;0;8;6;;;;0
CHU;11.11.2025 16:00;9.8;7;6;9.8;58.5;2.1;7.1;952.7;1018.1;1018.3;;;0.9;0.2;0.4;12;0;1.4;0.8;3.2;2.9;0;0;4;2;;;;0
CHU;11.11.2025 16:10;9.5;6.2;5;9.5;59.6;2;7.1;952.7;1018.1;1018.4;;;0.8;0.3;0.4;261;0;1.4;0.8;2.9;2.9;0;0;2;0;;;;0
CHU;11.11.2025 16:20;8.6;5.6;4.1;8.6;64.3;2.2;7.2;952.9;1018.4;1018.8;;;0.7;0.2;0.2;212;0;0.7;0.7;2.5;2.5;0;0;1;0;;;;0
CHU;11.11.2025 16:30;8.9;4.9;3.7;8.9;61.4;1.9;7;952.9;1018.4;1018.8;;;0.8;0.2;0.2;208;0;0.7;0.8;2.9;2.9;0;0;1;0;;;;0
CHU;11.11.2025 16:40;7.5;4.8;3.9;7.5;68.8;2.1;7.1;952.9;1018.4;1019.1;;;1;0.4;0.4;186;0;1.4;0.9;3.6;3.2;0;0;2;0;;;;0
CHU;11.11.2025 16:50;7.5;4.7;4;7.5;68.1;2;7.1;953;1018.5;1019.2;;;1.5;0.6;0.7;187;0;2.5;1.4;5.4;5;0;0;1;0;;;;0
CHU;11.11.2025 17:00;8;4.6;3.7;8;66;2;7.1;953.1;1018.6;1019.2;;;1.8;0.6;0.7;173;0;2.5;1.7;6.5;6.1;0;0;1;0;;;;0
CHU;11.11.2025 17:10;7.9;4.7;3.9;7.9;64;1.5;6.8;953.2;1018.7;1019.3;;;1.8;0.8;0.8;210;0;2.9;1.7;6.5;6.1;0;0;1;0;;;;0
CHU;11.11.2025 17:20;7.9;4.7;3.8;7.9;66.6;2.1;7.1;953.4;1018.9;1019.5;;;1.4;0.2;0.3;218;0;1.1;1.3;5;4.7;0;0;0;0;;;;0
CHU;11.11.2025 17:30;7.4;4;2.9;7.4;67.6;1.8;7;953.5;1019;1019.8;;;0.8;0.2;0.3;220;0;1.1;0.8;2.9;2.9;0;0;0;0;;;;0
CHU;11.11.2025 17:40;6.7;3.9;3;6.7;70.1;1.6;6.9;953.6;1019.1;1020.1;;;2.5;1.1;1.1;209;0;4;2.4;9;8.6;0;0;1;0;;;;0
CHU;11.11.2025 17:50;7.2;4;3.2;7.2;67.3;1.6;6.8;953.7;1019.2;1020;;;2.4;1;1.1;202;0;4;2.4;8.6;8.6;0;0;1;0;;;;0
CHU;11.11.2025 18:00;6.9;3.9;3;6.1;68.8;1.6;6.8;953.6;1019.1;1020;;;2.3;1.5;1.5;226;0;5.4;2.2;8.3;7.9;0;0;1;0;;;;0
CHU;11.11.2025 18:10;6.3;3.6;2.6;4.5;72;1.6;6.9;953.7;1019.2;1020.3;;;3.6;2.4;2.4;233;0;8.6;3.5;13;12.6;0;0;0;0;;;;0
CHU;11.11.2025 18:20;5.7;3.7;3.1;4.2;75.6;1.7;6.9;953.6;1019.1;1020.3;;;3.5;1.9;2;219;0;7.2;3.4;12.6;12.2;0;0;1;0;;;;0
CHU;11.11.2025 18:30;6.2;3.4;2.8;4.4;72.4;1.6;6.9;953.7;1019.2;1020.3;;;3.6;2.3;2.4;213;0;8.6;3.5;13;12.6;0;0;0;0;;;;0
CHU;11.11.2025 18:40;6.2;3.8;3.3;4.3;72.9;1.7;6.9;953.6;1019.1;1020.2;;;4.2;2.4;2.5;205;0;9;4.1;15.1;14.8;0;0;0;0;;;;0
CHU;11.11.2025 18:50;6.1;4.3;3.8;4.1;73.1;1.7;6.9;953.6;1019.1;1020.2;;;3.9;2.6;2.6;191;0;9.4;3.8;14;13.7;0;0;2;0;;;;0
CHU;11.11.2025 19:00;5.9;4;3.4;4;73;1.4;6.8;953.5;1019;1020.2;;;3.9;2.3;2.4;205;0;8.6;3.7;14;13.3;0;0;1;0;;;;0
CHU;11.11.2025 19:10;5.8;3.8;3.3;4;73.5;1.4;6.8;953.5;1019;1020.2;;;3.8;2.2;2.3;212;0;8.3;3.6;13.7;13;0;0;0;0;;;;0
CHU;11.11.2025 19:20;6.3;3.8;3.3;4.2;71.5;1.5;6.8;953.5;1019;1020.1;;;4.6;2.7;2.8;203;0;10.1;4.5;16.6;16.2;0;0;0;0;;;;0
CHU;11.11.2025 19:30;5.7;3.7;3.2;4.6;74;1.4;6.8;953.7;1019.2;1020.4;;;4.2;1.5;1.6;205;0;5.8;4;15.1;14.4;0;0;0;0;;;;0
CHU;11.11.2025 19:40;6.5;3.3;2.7;4.7;69.5;1.3;6.7;953.7;1019.2;1020.2;;;3.6;2.5;2.5;227;0;9;3.5;13;12.6;0;0;1;0;;;;0
CHU;11.11.2025 19:50;5.4;3.2;2.6;3.6;73.5;1.1;6.6;953.7;1019.2;1020.5;;;3.5;2.1;2.2;225;0;7.9;3.4;12.6;12.2;0;0;1;0;;;;0
CHU;11.11.2025 20:00;5.7;3.1;2.6;3.7;72.1;1.1;6.6;953.8;1019.3;1020.5;;;3.8;2.5;2.5;230;0;9;3.7;13.7;13.3;0;0;1;0;;;;0
CHU;11.11.2025 20:10;6.2;3.3;2.7;4.9;70.1;1.2;6.6;953.9;1019.4;1020.5;;;3.8;1.8;1.9;232;0;6.8;3.7;13.7;13.3;0;0;1;0;;;;0
CHU;11.11.2025 20:20;6.4;3.4;2.7;5.2;68.5;1;6.6;953.9;1019.4;1020.5;;;3.2;1.7;1.8;234;0;6.5;3.2;11.5;11.5;0;0;0;0;;;;0
CHU;11.11.2025 20:30;6.3;3.2;2.4;4.5;68.1;0.9;6.5;953.9;1019.4;1020.5;;;5.9;2.3;2.4;196;0;8.6;5.7;21.2;20.5;0;0;1;0;;;;0
CHU;11.11.2025 20:40;6.6;4.3;3.8;4.2;68.1;1.1;6.6;953.9;1019.4;1020.4;;;6;3.2;3.4;195;0;12.2;5.9;21.6;21.2;0;0;0;0;;;;0
CHU;11.11.2025 20:50;5.9;3.5;3.1;4.3;70.4;0.9;6.5;954;1019.5;1020.7;;;3.9;2.1;2.1;203;0;7.6;3.7;14;13.3;0;0;0;0;;;;0
CHU;11.11.2025 21:00;5.9;3.1;2.6;3.8;68.9;0.6;6.4;954;1019.5;1020.7;;;5.3;2.7;2.7;191;0;9.7;5;19.1;18;0;0;1;0;;;;0
CHU;11.11.2025 21:10;6;3.4;2.9;4.6;68.9;0.7;6.4;954.1;1019.6;1020.8;;;3.8;1.8;1.9;202;0;6.8;3.6;13.7;13;0;0;0;0;;;;0
CHU;11.11.2025 21:20;6.4;3.2;2.6;4.7;68.1;1;6.5;954.1;1019.6;1020.7;;;4.2;2.3;2.3;215;0;8.3;4.1;15.1;14.8;0;0;0;0;;;;0
CHU;11.11.2025 21:30;6.2;3.9;3.5;3.5;68.3;0.8;6.5;954;1019.5;1020.6;;;6.3;3.4;3.6;204;0;13;5.9;22.7;21.2;0;0;0;0;;;;0
CHU;11.11.2025 21:40;6.5;4.4;3.9;4.2;66;0.6;6.4;954;1019.5;1020.5;;;5.6;3;3.1;183;0;11.2;5.5;20.2;19.8;0;0;1;0;;;;0
CHU;11.11.2025 21:50;6.3;4.5;4.1;4.2;67.2;0.7;6.4;954;1019.5;1020.6;;;5;2.6;2.8;198;0;10.1;4.8;18;17.3;0;0;0;0;;;;0
CHU;11.11.2025 22:00;6;4.3;3.9;4.1;68.2;0.6;6.4;953.9;1019.4;1020.6;;;4.6;2.4;2.5;205;0;9;4.4;16.6;15.8;0;0;0;0;;;;0
CHU;11.11.2025 22:10;5.7;3.7;3.3;3.3;68.8;0.4;6.3;953.9;1019.4;1020.6;;;5.3;3.1;3.1;197;0;11.2;5;19.1;18;0;0;0;0;;;;0
CHU;11.11.2025 22:20;6.1;3.9;3.4;4.8;66.9;0.4;6.3;954;1019.5;1020.6;;;5.8;1.7;1.8;211;0;6.5;5.7;20.9;20.5;0;0;0;0;;;;0
