station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
CHU;02.01.2025 13:00;6.2;5.5;6.8;;;52.4;5;-2.8;949.8;1016.1;1015.1;;;8.6;193;4.2;15.1;31;8.4;30.2;30;;0;;188;;;;156;4;0.123
CHU;02.01.2025 14:00;7.6;7.2;8.2;;;48.1;5;-2.7;948.7;1014.6;1014;;;9.6;196;3.8;13.7;34.6;9.4;33.8;60;;0;;150;;;;128;5;0.115
CHU;02.01.2025 15:00;7.7;7.2;8.2;;;48.3;5.1;-2.6;947.8;1013.7;1013;;;10;189;5.2;18.7;36;9.5;34.2;60;;0;;96;;;;71;9;0.108
CHU;02.01.2025 16:00;6.8;6.4;7.1;;;52.7;5.2;-2.2;947.5;1013.6;1012.7;;;6.8;194;3.7;13.3;24.5;6.6;23.8;60;;0;;10;;;;8;0;0.026
CHU;02.01.2025 17:00;6.5;6.1;7;;;54.7;5.3;-2;947.5;1013.7;1012.7;;;5.4;183;2.3;8.3;19.4;5.3;19.1;60;;0;;0;;;;0;0;0.021
CHU;02.01.2025 18:00;6.1;5.7;6.6;;;56.4;5.3;-1.9;947.7;1014;1012.9;;;4.3;315;1.6;5.8;15.5;4.2;15.1;20;;0;;1;;;;0;0;0.014
CHU;02.01.2025 19:00;5.5;5.2;5.9;;;63.3;5.7;-1;948;1014.4;1013.2;;;4.4;9;1.5;5.4;15.8;4.3;15.5;0;;0;;1;;;;0;0;0.01
CHU;02.01.2025 20:00;4.6;3.9;5.1;;;80.1;6.8;1.4;948.6;1015.3;1013.8;;;5.6;20;3;10.8;20.2;5.5;19.8;0;;0;;1;;;;0;0;0.008
CHU;02.01.2025 21:00;3.4;2.8;3.8;;;96.4;7.5;2.9;949;1016;1014.3;;;10.1;11;2.3;8.3;36.4;9.8;35.3;0;;0.5;;1;;;;0;0;-0.002
CHU;02.01.2025 22:00;2.4;2.2;2.5;;;99.2;7.2;2.3;949.7;1017.1;1015;;;11.1;22;4.4;15.8;40;10.6;38.2;0;;2.1;;0;;;;0;0;-0.002
CHU;02.01.2025 23:00;2.4;2.1;2.6;;;98;7.1;2.1;950.4;1017.8;1015.8;;;12.1;32;5.8;20.9;43.6;11.4;41;0;;0.7;;0;;;;0;0;-0.001
CHU;03.01.2025 00:00;2;1.9;2.1;;;96;6.8;1.4;951.2;1018.8;1016.6;;;13.2;32;6.9;24.8;47.5;12.9;46.4;0;;0.4;;0;;;;0;0;0.001
CHU;03.01.2025 01:00;1.3;0.9;1.7;;;98.8;6.6;1.1;951.9;1019.7;1017.4;;;10.4;33;5.5;19.8;37.4;10.1;36.4;0;;0.7;;0;;;;0;0;-0.002
CHU;03.01.2025 02:00;0.8;0.7;0.9;;;99.3;6.5;0.7;952.4;1020.4;1017.9;;;9.6;27;5.3;19.1;34.6;9.1;32.8;0;;0.3;;0;;;;0;0;-0.002
CHU;03.01.2025 03:00;1;0.9;1.1;;;99.2;6.6;0.9;952.9;1020.9;1018.4;;;9.2;13;4.6;16.6;33.1;8.8;31.7;0;;0;;0;;;;0;0;-0.002
CHU;03.01.2025 04:00;0.8;0.8;0.9;;;99.2;6.4;0.7;953;1021;1018.5;;;7.2;14;3.5;12.6;25.9;6.7;24.1;0;;0;;0;;;;0;0;-0.003
CHU;03.01.2025 05:00;0.7;0.7;0.8;;;99.2;6.4;0.6;953.2;1021.2;1018.7;;;5.2;36;2.7;9.7;18.7;5;18;0;;0;;0;;;;0;0;-0.003
CHU;03.01.2025 06:00;0.7;0.7;0.8;;;99.2;6.4;0.6;953.3;1021.3;1018.8;;;5.8;21;3.1;11.2;20.9;5.7;20.5;0;;0;;0;;;;0;0;-0.003
CHU;03.01.2025 07:00;0.5;0.4;0.7;;;99.2;6.3;0.4;953.7;1021.8;1019.3;;;6.5;23;3.7;13.3;23.4;6.4;23;0;;0;;0;;;;0;0;-0.002
CHU;03.01.2025 08:00;0.3;0.3;0.4;;;98.4;6.2;0.1;954.2;1022.4;1019.8;;;7.1;40;3;10.8;25.6;6.9;24.8;0;;0;;14;;;;12;0;0.006
CHU;03.01.2025 09:00;0.3;0.3;0.3;;;95.9;6;-0.3;954.7;1023;1020.3;;;5.6;31;3.2;11.5;20.2;5.4;19.4;0;;0;;43;;;;38;0;0.019
CHU;03.01.2025 10:00;0.4;0.2;0.6;;;94.4;5.9;-0.5;955.2;1023.5;1020.8;;;6.8;38;3;10.8;24.5;6.6;23.8;0;;0;;116;;;;75;10;0.037
CHU;03.01.2025 11:00;1.4;0.9;1.9;;;86.4;5.8;-0.7;955.2;1023.2;1020.8;;;7.3;44;3.4;12.2;26.3;7.2;25.9;0;;0;;434;;;;165;60;0.123
CHU;03.01.2025 12:00;2;1.8;2.2;;;82.9;5.8;-0.6;954.7;1022.5;1020.3;;;7.4;34;3.5;12.6;26.6;7.3;26.3;0;;0;;398;;;;169;54;0.117
CHU;03.01.2025 13:00;2.3;2.2;2.6;;;81.2;5.8;-0.6;954.5;1022.2;1020.1;;;8.6;22;4.5;16.2;31;8.4;30.2;0;;0;;374;;;;112;60;0.11
CHU;03.01.2025 14:00;2.6;2.5;2.7;;;76.9;5.7;-1.1;954.3;1021.9;1019.9;;;8.7;23;4.9;17.6;31.3;8.4;30.2;0;;0;;287;;;;76;60;0.089
CHU;03.01.2025 15:00;2.1;1.7;2.4;;;77;5.5;-1.6;954.7;1022.4;1020.3;;;8;24;4.8;17.3;28.8;7.9;28.4;0;;0;;158;;;;57;58;0.048
CHU;03.01.2025 16:00;0.8;0.4;1.3;;;84.1;5.4;-1.6;955.2;1023.4;1020.9;;;7.7;41;3.4;12.2;27.7;7.6;27.4;0;;0;;10;;;;8;0;0.003
CHU;03.01.2025 17:00;0.2;0.1;0.4;;;87.3;5.4;-1.7;955.9;1024.3;1021.6;;;4.5;54;2.5;9;16.2;4.3;15.5;0;;0;;0;;;;0;0;0.002
CHU;03.01.2025 18:00;-0.4;-0.9;0.1;;;90.6;5.4;-1.8;956.6;1025.1;1022.3;;;3.9;22;1.3;4.7;14;3.8;13.7;0;;0;;0;;;;0;0;-0.002
CHU;03.01.2025 19:00;-1.2;-1.3;-0.9;;;96;5.4;-1.7;957.3;1026.2;1023.1;;;1.3;297;0.3;1.1;4.7;1.3;4.7;0;;0;;0;;;;0;0;-0.006
CHU;03.01.2025 20:00;-0.8;-0.9;-0.7;;;94.5;5.5;-1.6;957.6;1026.4;1023.4;;;1.2;225;0.4;1.4;4.3;1.1;4;0;;0;;0;;;;0;0;-0.005
CHU;03.01.2025 21:00;-0.6;-0.8;-0.5;;;74.2;4.3;-4.7;957.8;1026.5;1023.6;;;5;198;1.5;5.4;18;4.9;17.6;0;;0;;0;;;;0;0;0.004
CHU;03.01.2025 22:00;-1;-1.2;-0.7;;;69.7;4;-5.8;958;1026.8;1023.8;;;5.8;186;2;7.2;20.9;5.7;20.5;0;;0;;0;;;;0;0;0.008
CHU;03.01.2025 23:00;-1.2;-1.4;-1.1;;;64.9;3.6;-7;958;1026.9;1023.8;;;6.3;174;3.2;11.5;22.7;6.2;22.3;0;;0;;0;;;;0;0;0.013
CHU;04.01.2025 00:00;-1.6;-1.8;-1.4;;;64.5;3.5;-7.4;957.8;1026.8;1023.6;;;6.8;175;3.3;11.9;24.5;6.7;24.1;0;;0;;0;;;;0;0;0.013
CHU;04.01.2025 01:00;-1.9;-2.1;-1.7;;;64.8;3.5;-7.6;957.6;1026.6;1023.4;;;7.2;182;3.5;12.6;25.9;6.9;24.8;0;;0;;0;;;;0;0;0.014
CHU;04.01.2025 02:00;-2.2;-2.3;-2.1;;;67.2;3.5;-7.5;957.5;1026.6;1023.3;;;6.1;200;3.1;11.2;22;5.8;20.9;0;;0;;0;;;;0;0;0.011
CHU;04.01.2025 03:00;-2.3;-2.5;-2.1;;;66.4;3.4;-7.7;957.4;1026.5;1023.2;;;7.1;182;3.4;12.2;25.6;6.6;23.8;0;;0;;0;;;;0;0;0.012
CHU;04.01.2025 04:00;-2.6;-2.8;-2.3;;;66.9;3.4;-7.9;957.2;1026.4;1023;;;7.3;184;3.3;11.9;26.3;7.1;25.6;0;;0;;0;;;;0;0;0.012
CHU;04.01.2025 05:00;-3.1;-3.4;-2.8;;;70.3;3.4;-7.8;957.2;1026.5;1023;;;7;194;3;10.8;25.2;6.8;24.5;0;;0;;0;;;;0;0;0.009
CHU;04.01.2025 06:00;-3.2;-3.4;-3.1;;;69.9;3.4;-7.9;957;1026.4;1022.8;;;7.2;189;3.3;11.9;25.9;7.1;25.6;0;;0;;0;;;;0;0;0.01
CHU;04.01.2025 07:00;-3.3;-3.4;-3.3;;;69.6;3.3;-8.1;956.8;1026.1;1022.5;;;8.4;193;3.7;13.3;30.2;8;28.8;0;;0;;0;;;;0;0;0.011
CHU;04.01.2025 08:00;-3.6;-3.7;-3.5;;;68.9;3.2;-8.5;956.4;1025.8;1022.1;;;11.3;187;5.8;20.9;40.7;10.9;39.2;0;;0;;10;;;;8;0;0.038
CHU;04.01.2025 09:00;-3.6;-3.8;-3.5;;;68.1;3.2;-8.7;956.2;1025.6;1021.9;;;10;190;5.7;20.5;36;10;36;0;;0;;32;;;;27;0;0.044
CHU;04.01.2025 10:00;-2.7;-3.5;-1.9;;;63.4;3.2;-8.7;955.6;1024.8;1021.3;;;11;186;6.3;22.7;39.6;10.9;39.2;0;;0;;253;;;;68;55;0.081
CHU;04.01.2025 11:00;-1;-1.7;-0.5;;;57.3;3.3;-8.3;954.6;1023.2;1020.2;;;9.1;193;4.2;15.1;32.8;8.8;31.7;0;;0;;342;;;;102;60;0.111
CHU;04.01.2025 12:00;0.4;-0.2;1.1;;;53.3;3.3;-8;953.4;1021.6;1018.9;;;9.4;205;4.1;14.8;33.8;9.2;33.1;0;;0;;331;;;;121;60;0.121
CHU;04.01.2025 13:00;1.9;1.4;2.1;;;48;3.4;-8;952.3;1020;1017.8;;;8;194;3.6;13;28.8;7.8;28.1;0;;0;;353;;;;115;60;0.136
CHU;04.01.2025 14:00;2.7;2.3;2.9;;;45.5;3.4;-7.9;951.9;1019.3;1017.4;;;5.1;193;2.1;7.6;18.4;5;18;0;;0;;270;;;;90;60;0.101
CHU;04.01.2025 15:00;2.4;1.8;2.8;;;48.2;3.5;-7.4;951.6;1019.1;1017;;;3.9;209;1.3;4.7;14;3.8;13.7;0;;0;;129;;;;63;32;0.044
CHU;04.01.2025 16:00;1.5;1;2;;;58;3.9;-5.9;951.6;1019.3;1017;;;2.3;202;1.1;4;8.3;2.2;7.9;0;;0;;16;;;;13;0;-0.002
CHU;04.01.2025 17:00;0.8;0.5;1;;;64.2;4.1;-5.2;951.5;1019.4;1016.9;;;2.2;219;0.8;2.9;7.9;2.1;7.6;0;;0;;0;;;;0;0;0.002
CHU;04.01.2025 18:00;0.3;-0.1;0.5;;;67.1;4.2;-5.1;951.1;1019.1;1016.5;;;3.4;180;1.8;6.5;12.2;3.3;11.9;0;;0;;0;;;;0;0;0.008
CHU;04.01.2025 19:00;0.3;-0.1;0.5;;;66.8;4.1;-5.2;950.6;1018.6;1016;;;5.3;175;2.4;8.6;19.1;5.1;18.4;0;;0;;0;;;;0;0;0.01
CHU;04.01.2025 20:00;1.2;0.7;1.6;;;61.6;4.1;-5.4;950.2;1017.8;1015.6;;;5.6;165;2.3;8.3;20.2;5.5;19.8;0;;0;;0;;;;0;0;0.013
CHU;04.01.2025 21:00;0.6;0.3;0.9;;;69.6;4.4;-4.3;950.2;1018;1015.6;;;5.5;16;2.3;8.3;19.8;5.5;19.8;0;;0;;0;;;;0;0;0.009
CHU;04.01.2025 22:00;0.5;0.2;0.8;;;73.7;4.7;-3.7;949.8;1017.6;1015.1;;;2.9;270;0.8;2.9;10.4;2.8;10.1;0;;0;;0;;;;0;0;0
CHU;04.01.2025 23:00;2.3;1;3.8;;;64.6;4.6;-3.7;949.2;1016.5;1014.5;;;13.3;208;2;7.2;47.9;12.9;46.4;0;;0;;0;;;;0;0;0.011
CHU;05.01.2025 00:00;4;3.6;4.4;;;64.3;5.2;-2.1;948.8;1015.7;1014.1;;;15.7;199;5.8;20.9;56.5;15.4;55.4;0;;0;;0;;;;0;0;0.025
CHU;05.01.2025 01:00;3.8;3.4;4.3;;;73.6;5.9;-0.5;948.6;1015.5;1013.9;;;9.2;217;4;14.4;33.1;9.1;32.8;0;;0;;1;;;;0;0;0.014
CHU;05.01.2025 02:00;3.1;2.9;3.2;;;78.5;6;-0.3;948.4;1015.5;1013.7;;;7.6;209;3.3;11.9;27.4;7.4;26.6;0;;0;;1;;;;0;0;0.009
CHU;05.01.2025 03:00;3;2.9;3;;;78.8;6;-0.4;948.1;1015.2;1013.3;;;8.5;207;2.9;10.4;30.6;8;28.8;0;;0;;0;;;;0;0;0.008
CHU;05.01.2025 04:00;2.8;2.7;3.1;;;80.3;6;-0.2;947.6;1014.7;1012.8;;;7.1;190;2.5;9;25.6;7;25.2;0;;0;;1;;;;0;0;0.006
CHU;05.01.2025 05:00;2.6;2.5;2.9;;;82.9;6.1;0;947.3;1014.4;1012.5;;;7.8;186;4;14.4;28.1;7.4;26.6;0;;0.1;;1;;;;0;0;0.008
CHU;05.01.2025 06:00;2.4;2.3;2.5;;;85.7;6.2;0.3;947.1;1014.2;1012.3;;;7.8;189;4.6;16.6;28.1;7.6;27.4;0;;0;;0;;;;0;0;0.006
CHU;05.01.2025 07:00;2.4;2.2;2.6;;;81.4;5.9;-0.4;946.8;1013.9;1012;;;9;197;3.9;14;32.4;8.9;32;0;;0;;0;;;;0;0;0.008
CHU;05.01.2025 08:00;2.7;2.6;2.8;;;78.1;5.8;-0.8;946.6;1013.6;1011.8;;;8.2;190;3.7;13.3;29.5;8;28.8;0;;0;;8;;;;6;0;0.032
CHU;05.01.2025 09:00;3.1;3;3.3;;;76.5;5.8;-0.6;946.3;1013.3;1011.5;;;9.2;187;4.5;16.2;33.1;9;32.4;0;;0;;27;;;;25;0;0.044
CHU;05.01.2025 10:00;3.7;3.5;3.8;;;70.3;5.6;-1.3;946.2;1013;1011.3;;;8.9;184;4.1;14.8;32;8.7;31.3;0;;0;;44;;;;42;0;0.058
CHU;05.01.2025 11:00;4.4;3.9;4.9;;;65.1;5.4;-1.6;945.5;1012.1;1010.6;;;8.8;191;3.8;13.7;31.7;8.7;31.3;0;;0;;69;;;;65;0;0.071
CHU;05.01.2025 12:00;5.2;4.9;5.7;;;63.3;5.6;-1.2;944.6;1010.9;1009.7;;;8.1;198;3.4;12.2;29.2;7.6;27.4;0;;0;;76;;;;73;0;0.075
CHU;05.01.2025 13:00;6.1;6;6.3;;;60.1;5.7;-1.1;943.7;1009.7;1008.7;;;8.6;196;3.9;14;31;8.5;30.6;0;;0;;101;;;;98;0;0.091
CHU;05.01.2025 14:00;6.3;6;6.6;;;59;5.6;-1.2;942.7;1008.6;1007.7;;;8.5;182;3;10.8;30.6;8.3;29.9;0;;0;;56;;;;54;0;0.071
CHU;05.01.2025 15:00;6.9;6.6;7.1;;;61.3;6.1;-0.1;942.1;1007.7;1007;;;7.4;188;2.9;10.4;26.6;7.1;25.6;0;;0;;63;;;;58;0;0.062
CHU;05.01.2025 16:00;7;6.9;7.2;;;65.5;6.6;1;941.6;1007.1;1006.5;;;8.3;216;4.1;14.8;29.9;8;28.8;0;;0;;11;;;;9;0;0.024
CHU;05.01.2025 17:00;6.9;6.7;7;;;70;7;1.8;941.4;1007;1006.3;;;7.6;218;3.8;13.7;27.4;7.3;26.3;0;;0;;1;;;;0;0;0.019
CHU;05.01.2025 18:00;8;7.1;9.6;;;66;7.1;2.1;941.2;1006.5;1006.1;;;8.5;211;3.6;13;30.6;8.2;29.5;0;;0;;0;;;;0;0;0.023
CHU;05.01.2025 19:00;10;9.7;10.4;;;56;6.9;1.6;941.3;1006.1;1006.2;;;11.1;180;4.4;15.8;40;10.5;37.8;0;;0;;0;;;;0;0;0.038
CHU;05.01.2025 20:00;10.2;9.9;10.4;;;55;6.8;1.5;941.2;1006;1006.1;;;14.4;175;6.4;23;51.8;12.9;46.4;40;;0;;1;;;;0;0;0.047
CHU;05.01.2025 21:00;9.8;9.1;11.1;;;55.1;6.7;1.2;941.6;1006.6;1006.5;;;15.3;197;6.6;23.8;55.1;14.9;53.6;60;;0;;1;;;;0;0;0.047
CHU;05.01.2025 22:00;9.3;9.1;9.7;;;58.3;6.8;1.5;942.1;1007.2;1007;;;16;193;9.1;32.8;57.6;15.2;54.7;60;;0;;0;;;;0;0;0.047
CHU;05.01.2025 23:00;9.6;9.2;9.9;;;54;6.5;0.7;942.6;1007.6;1007.5;;;16.7;192;9.4;33.8;60.1;16.5;59.4;60;;0;;0;;;;0;0;0.054
CHU;06.01.2025 00:00;9.6;9.2;10.1;;;51.8;6.2;0.2;942.5;1007.5;1007.4;;;15;197;8.8;31.7;54;14.1;50.8;60;;0;;1;;;;0;0;0.055
CHU;06.01.2025 01:00;10.1;9.8;10.4;;;48.2;5.9;-0.4;942.3;1007.2;1007.2;;;17.3;199;8.5;30.6;62.3;16.7;60.1;60;;0;;0;;;;0;0;0.06
CHU;06.01.2025 02:00;9.9;9.4;10.1;;;47.5;5.8;-0.8;942.2;1007.1;1007.1;;;12.5;199;6.6;23.8;45;11.9;42.8;60;;0;;1;;;;0;0;0.055
CHU;06.01.2025 03:00;10;9.1;11.5;;;46.6;5.7;-0.9;941.4;1006.2;1006.3;;;19.6;209;7.9;28.4;70.6;18.2;65.5;60;;0;;0;;;;0;0;0.06
CHU;06.01.2025 04:00;11.5;11.1;11.8;;;41.2;5.6;-1.2;941.2;1005.7;1006.1;;;19;217;8.3;29.9;68.4;18.6;67;60;;0;;0;;;;0;0;0.073
CHU;06.01.2025 05:00;10.8;9.9;11.3;;;44.4;5.8;-0.8;940.8;1005.4;1005.6;;;18.5;214;7.6;27.4;66.6;18;64.8;60;;0;;1;;;;0;0;0.065
CHU;06.01.2025 06:00;9;8.7;9.4;;;50.5;5.8;-0.7;940.2;1005.2;1005;;;12.6;208;5.4;19.4;45.4;12.1;43.6;60;;0;;1;;;;0;0;0.045
CHU;06.01.2025 07:00;9.3;9;9.6;;;49;5.7;-0.8;939;1003.8;1003.7;;;16.1;191;7.8;28.1;58;15.2;54.7;60;;0;;1;;;;0;0;0.055
CHU;06.01.2025 08:00;9.6;8.8;10.4;;;48.7;5.8;-0.7;938.4;1003.2;1003.1;;;15.8;191;8.9;32;56.9;15.1;54.4;60;;0;;14;;;;12;0;0.143
CHU;06.01.2025 09:00;11.9;11.2;12.8;;;41.7;5.8;-0.7;938.1;1002.2;1002.8;;;19.8;193;9.7;34.9;71.3;18.3;65.9;60;;0;;62;;;;56;0;0.201
CHU;06.01.2025 10:00;11.8;11.3;12.2;;;42.7;5.9;-0.5;937.8;1002;1002.5;;;16.5;195;8.6;31;59.4;16.1;58;60;;0;;113;;;;100;3;0.201
CHU;06.01.2025 11:00;13.1;12.5;13.9;;;40.1;6;-0.2;937.5;1001.3;1002.1;;;17.3;197;8.9;32;62.3;16.7;60.1;60;;0;;293;;;;121;43;0.265
CHU;06.01.2025 12:00;14.4;13.7;14.7;;;37.4;6.1;0;936.6;1000.1;1001.2;;;21.6;211;8.3;29.9;77.8;20.8;74.9;60;;0;;377;;;;130;56;0.303
CHU;06.01.2025 13:00;14.2;13.6;14.7;;;38.2;6.2;0.2;936.4;999.9;1001;;;18.9;216;8.4;30.2;68;18.2;65.5;60;;0;;278;;;;139;35;0.274
CHU;06.01.2025 14:00;13.7;13.2;14.2;;;40;6.3;0.4;936.6;1000.2;1001.2;;;19.1;214;8.5;30.6;68.8;18.7;67.3;60;;0;;120;;;;103;1;0.224
