station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
HOE;01.01.2025 02:00;2.8;1.3;1;-2.3;44.4;-8.1;3.3;896.8;1027.3;;1565.9;;10.1;6.9;7;261;0;25.2;9.8;36.4;35.3;0;0;0;;;;;0;;;
HOE;01.01.2025 02:10;2.5;1.3;0.9;-2.5;45.8;-8;3.3;896.9;1027.4;;1566.3;;9.2;6.5;6.5;262;0;23.4;8.8;33.1;31.7;0;0;0;;;;;0;;;
HOE;01.01.2025 02:20;2.5;1.2;0.7;-2.6;45.2;-8.2;3.3;896.9;1027.4;;1566.3;;8.7;6.6;6.6;257;0;23.8;8.5;31.3;30.6;0;0;0;;;;;0;;;
HOE;01.01.2025 02:30;2.6;1.3;0.8;-2.9;45.1;-8.1;3.3;896.8;1027.3;;1565.6;;10.3;7.9;7.9;255;0;28.4;10.1;37.1;36.4;0;0;0;;;;;0;;;
HOE;01.01.2025 02:40;2.5;1.4;0.9;-3.1;45.6;-8;3.3;896.7;1027.2;;1564.5;;10.3;7.9;7.9;256;0;28.4;10;37.1;36;0;0;0;;;;;0;;;
HOE;01.01.2025 02:50;3.1;1.8;1.3;-2.6;43;-8.3;3.3;896.5;1027;;1563.7;;10.4;8.8;8.8;254;0;31.7;10.2;37.4;36.7;0;0;0;;;;;0;;;
HOE;01.01.2025 03:00;3.5;2.1;1.6;-2.1;41.3;-8.4;3.2;896.4;1026.8;;1563.5;;10.8;8.8;8.8;257;0;31.7;10.4;38.9;37.4;0;0;0;;;;;0;;;
HOE;01.01.2025 03:10;4.2;2.7;2.3;-1.4;37.8;-8.9;3.1;896.1;1026.5;;1561.9;;13;9.7;9.8;257;0;35.3;12.6;46.8;45.4;0;0;0;;;;;0;;;
HOE;01.01.2025 03:20;4.4;3.1;2.7;-1.1;37.4;-8.9;3.1;896.1;1026.5;;1562.2;;13.2;9.5;9.6;257;0;34.6;12.7;47.5;45.7;0;0;0;;;;;0;;;
HOE;01.01.2025 03:30;4.6;3.1;2.7;-0.8;36.5;-9;3.1;896.2;1026.6;;1563.4;;12.3;9.6;9.6;256;0;34.6;11.9;44.3;42.8;0;0;0;;;;;0;;;
HOE;01.01.2025 03:40;4.7;3.2;2.7;-0.6;35.3;-9.3;3;896.3;1026.7;;1564.5;;12.8;9.1;9.2;261;0;33.1;12.4;46.1;44.6;0;0;0;;;;;0;;;
HOE;01.01.2025 03:50;4.4;3.3;2.7;-1;36.6;-9.1;3.1;896.3;1026.7;;1564;;13.4;9.3;9.3;265;0;33.5;12.4;48.2;44.6;0;0;0;;;;;0;;;
HOE;01.01.2025 04:00;4.1;3.1;2.6;-1.4;38.1;-8.9;3.1;896.4;1026.8;;1564.4;;12.5;9.2;9.2;262;0;33.1;12.1;45;43.6;0;0;0;;;;;0;;;
HOE;01.01.2025 04:10;4.4;3;2.5;-1;36.7;-9.1;3.1;896.3;1026.7;;1564;;11.2;9;9.1;252;0;32.8;11;40.3;39.6;0;0;0;;;;;0;;;
HOE;01.01.2025 04:20;4.8;3.3;2.7;-0.6;34.6;-9.5;3;896.1;1026.5;;1562.9;;12.7;9.7;9.8;252;0;35.3;12.2;45.7;43.9;0;0;0;;;;;0;;;
HOE;01.01.2025 04:30;4.5;3.4;2.8;-1;35.5;-9.4;3;896.1;1026.5;;1562.4;;12.6;9.5;9.6;255;0;34.6;12.3;45.4;44.3;0;0;0;;;;;0;;;
HOE;01.01.2025 04:40;4.7;3.4;2.9;-0.7;34.7;-9.5;3;896.1;1026.5;;1562.7;;13.1;9.6;9.7;254;0;34.9;12.7;47.2;45.7;0;0;0;;;;;0;;;
HOE;01.01.2025 04:50;4.7;3.5;2.9;-0.7;34.3;-9.7;2.9;896.1;1026.5;;1562.7;;13.1;9.5;9.5;252;0;34.2;12.5;47.2;45;0;0;0;;;;;0;;;
HOE;01.01.2025 05:00;4.9;3.5;3;-0.4;33.5;-9.8;2.9;896;1026.4;;1562.1;;12.5;9.3;9.3;251;0;33.5;12.3;45;44.3;0;0;0;;;;;0;;;
HOE;01.01.2025 05:10;4.9;3.5;2.9;-0.4;33.7;-9.7;2.9;896;1026.4;;1562.1;;13.1;9.4;9.5;252;0;34.2;12.7;47.2;45.7;0;0;0;;;;;0;;;
HOE;01.01.2025 05:20;4.7;3.5;3;-0.7;33.9;-9.8;2.9;895.9;1026.3;;1560.9;;14.6;9.5;9.6;257;0;34.6;14.2;52.6;51.1;0;0;0;;;;;0;;;
HOE;01.01.2025 05:30;4.6;3.2;2.8;-0.6;34.3;-9.8;2.9;895.9;1026.3;;1560.7;;12.9;8.5;8.6;260;0;31;12.6;46.4;45.4;0;0;0;;;;;0;;;
HOE;01.01.2025 05:40;4.7;3.3;2.8;-0.6;33.6;-10;2.9;896;1026.4;;1561.8;;13.7;9.1;9.2;256;0;33.1;13;49.3;46.8;0;0;0;;;;;0;;;
HOE;01.01.2025 05:50;4.4;3.3;2.9;-1;35;-9.7;2.9;895.9;1026.3;;1560.4;;13.1;9.2;9.3;256;0;33.5;12.4;47.2;44.6;0;0;0;;;;;0;;;
HOE;01.01.2025 06:00;4.1;3.2;2.7;-1.2;37;-9.3;3;895.9;1026.3;;1559.9;;13.2;8.3;8.5;263;0;30.6;13;47.5;46.8;0;0;0;;;;;0;;;
HOE;01.01.2025 06:10;4.4;3.2;2.7;-0.7;34.4;-9.9;2.9;895.9;1026.3;;1560.4;;12.5;8;8.2;267;0;29.5;11.7;45;42.1;0;0;0;;;;;0;;;
HOE;01.01.2025 06:20;4.5;3.3;2.8;-0.8;34;-10;2.9;895.8;1026.2;;1559.7;;13.5;8.9;9;263;0;32.4;12.5;48.6;45;0;0;0;;;;;0;;;
HOE;01.01.2025 06:30;4.5;3.3;2.8;-1;34.2;-9.9;2.9;895.8;1026.2;;1559.7;;13.6;9.4;9.5;256;0;34.2;13.5;49;48.6;0;0;0;;;;;0;;;
HOE;01.01.2025 06:40;4.9;3.5;3;-0.7;32.5;-10.2;2.8;895.7;1026.1;;1559.4;;13.2;10.3;10.4;253;0;37.4;13.1;47.5;47.2;0;0;0;;;;;0;;;
HOE;01.01.2025 06:50;4.8;3.5;3;-0.5;32.8;-10.2;2.8;895.7;1026.1;;1559.2;;12.7;9.3;9.4;251;0;33.8;12.1;45.7;43.6;0;0;0;;;;;0;;;
HOE;01.01.2025 07:00;5;3.5;3;-0.2;33;-9.9;2.9;895.6;1025.9;;1558.7;;11.8;9.2;9.3;249;0;33.5;11.5;42.5;41.4;0;0;0;;;;;0;;;
HOE;01.01.2025 07:10;4.8;3.5;2.9;-0.5;33.5;-9.9;2.9;895.6;1025.9;;1558.3;;12.9;9.1;9.2;246;0;33.1;12.3;46.4;44.3;0;0;1;;;;;0;;;
HOE;01.01.2025 07:20;4.8;3.4;2.8;-0.4;33.5;-9.9;2.9;895.6;1025.9;;1558.3;;12.8;9;9.1;243;0;32.8;12.3;46.1;44.3;0;0;6;;;;;0;;;
HOE;01.01.2025 07:30;4.6;3.4;2.9;-0.6;34.5;-9.7;2.9;895.6;1025.9;;1558;;11.9;8.7;8.8;241;0;31.7;11.7;42.8;42.1;0;0;22;;;;;0;;;
HOE;01.01.2025 07:40;4.6;3.6;3.1;-0.6;34.6;-9.7;2.9;895.5;1025.8;;1557.1;;13.1;8.8;8.9;241;0;32;12.7;47.2;45.7;0;0;46;;;;;3;;;
HOE;01.01.2025 07:50;5.2;3.7;3.2;0.1;32.8;-9.8;2.9;895.4;1025.7;;1557.2;;12.7;9.1;9.1;246;0;32.8;12.4;45.7;44.6;0;0;70;;;;;10;;;
HOE;01.01.2025 08:00;5.2;4.3;3.7;-0.1;33.2;-9.7;2.9;895.4;1025.7;;1557.2;;13.7;9.8;9.9;247;0;35.6;13.2;49.3;47.5;0;0;87;;;;;10;;;
HOE;01.01.2025 08:10;5.7;4.9;4.2;0.6;32;-9.7;2.9;895.4;1025.7;;1558;;15;9.6;9.7;249;0;34.9;14.2;54;51.1;0;0;109;;;;;10;;;
HOE;01.01.2025 08:20;5.6;5.1;4.5;0.5;31.9;-9.8;2.9;895.4;1025.7;;1557.8;;13.1;9.4;9.5;247;0;34.2;12.7;47.2;45.7;0;0;111;;;;;6;;;
HOE;01.01.2025 08:30;5.5;5.4;5.1;0.5;32.7;-9.6;3;895.5;1025.8;;1558.5;;14.1;9.1;9.2;245;0;33.1;13.5;50.8;48.6;0;0;155;;;;;10;;;
HOE;01.01.2025 08:40;5.7;5.7;5.3;0.7;32.2;-9.6;2.9;895.5;1025.8;;1558.9;;12.3;9.3;9.4;244;0;33.8;12;44.3;43.2;0;0;172;;;;;10;;;
HOE;01.01.2025 08:50;6.1;6.1;5.9;1.2;30.9;-9.8;2.9;895.5;1025.8;;1559.5;;12.4;9.3;9.3;246;0;33.5;12.2;44.6;43.9;0;0;197;;;;;10;;;
HOE;01.01.2025 09:00;5.9;6.3;6.3;1.2;31.7;-9.6;2.9;895.7;1026.1;;1561;;11.8;8.2;8.3;249;0;29.9;11.3;42.5;40.7;0;0;228;;;;;10;;;
HOE;01.01.2025 09:10;6.4;6.6;6.6;1.8;30.2;-9.8;2.9;895.8;1026.2;;1562.7;;12.4;8.5;8.6;251;0;31;11.9;44.6;42.8;0;0;247;;;;;10;;;
HOE;01.01.2025 09:20;6.6;6.5;6.5;2.1;29.7;-9.8;2.9;895.8;1026.2;;1563;;12.9;8.4;8.6;255;0;31;12.8;46.4;46.1;0;0;266;;;;;10;;;
HOE;01.01.2025 09:30;5.8;7.1;7.1;1.2;34.7;-8.6;3.2;895.9;1026.3;;1562.6;;12.8;7.8;7.9;253;0;28.4;12.4;46.1;44.6;0;0;284;;;;;10;;;
HOE;01.01.2025 09:40;6.5;7.4;7.5;2.1;30.7;-9.5;3;895.9;1026.3;;1563.8;;11.9;7.9;8;253;0;28.8;11.5;42.8;41.4;0;0;305;;;;;10;;;
HOE;01.01.2025 09:50;6.4;7.4;7.7;2.1;31;-9.5;3;895.9;1026.3;;1563.6;;11.4;7.5;7.6;254;0;27.4;11;41;39.6;0;0;302;;;;;10;;;
HOE;01.01.2025 10:00;6.4;7.4;7.8;2.1;30.8;-9.6;3;895.9;1026.3;;1563.6;;11;7.5;7.6;251;0;27.4;10.8;39.6;38.9;0;0;304;;;;;10;;;
HOE;01.01.2025 10:10;6.5;7.7;8.1;2.1;31.1;-9.4;3;895.9;1026.3;;1563.8;;10.8;7.8;7.9;254;0;28.4;10.6;38.9;38.2;0;0;340;;;;;10;;;
HOE;01.01.2025 10:20;6.7;8.1;8.5;2.4;30.9;-9.3;3;895.7;1026.1;;1562.3;;11.9;7.9;8;253;0;28.8;11.6;42.8;41.8;0;0;372;;;;;10;;;
HOE;01.01.2025 10:30;6.8;8.2;8.7;2.4;30.6;-9.3;3;895.4;1025.7;;1559.7;;13.7;8;8.2;260;0;29.5;13.1;49.3;47.2;0;0;379;;;;;10;;;
HOE;01.01.2025 10:40;6.8;8.2;8.8;2.4;30.5;-9.3;3;895.2;1025.5;;1557.9;;13.1;8.1;8.3;259;0;29.9;12.6;47.2;45.4;0;0;380;;;;;10;;;
HOE;01.01.2025 10:50;7;8.3;8.8;2.7;29.9;-9.4;3;895.2;1025.5;;1558.2;;12.3;8.1;8.3;257;0;29.9;12;44.3;43.2;0;0;377;;;;;10;;;
HOE;01.01.2025 11:00;7;8.7;9.3;2.8;30.9;-9;3.1;895.1;1025.4;;1557.3;;12;7.9;8;254;0;28.8;11.1;43.2;40;0;0;399;;;;;10;;;
HOE;01.01.2025 11:10;7;8.8;9.4;2.8;30.3;-9.2;3;894.9;1025.2;;1555.5;;11.4;7.6;7.8;258;0;28.1;11.3;41;40.7;0;0;406;;;;;10;;;
HOE;01.01.2025 11:20;7.1;9;9.5;2.8;30.2;-9.2;3;894.9;1025.2;;1555.6;;11.6;8.3;8.4;251;0;30.2;11.3;41.8;40.7;0;0;418;;;;;10;;;
HOE;01.01.2025 11:30;7.2;9.1;9.6;3.2;29.6;-9.4;3;894.8;1025.1;;1554.9;;11;7.2;7.4;255;0;26.6;10.5;39.6;37.8;0;0;462;;;;;10;;;
HOE;01.01.2025 11:40;7.1;8.1;9.7;2.9;29.7;-9.4;3;894.7;1024.9;;1553.8;;12.6;7.6;7.8;263;0;28.1;12.2;45.4;43.9;0;0;448;;;;;10;;;
HOE;01.01.2025 11:50;7.1;7.8;8.4;3.5;32.2;-8.4;3.2;894.6;1024.8;;1552.9;;10.7;5.9;6.1;268;0;22;10.3;38.5;37.1;0;0;401;;;;;10;;;
HOE;01.01.2025 12:00;7;8.3;8;3.2;31.7;-8.7;3.2;894.6;1024.8;;1552.7;;9.3;6.4;6.5;251;0;23.4;8.7;33.5;31.3;0;0;377;;;;;10;;;
HOE;01.01.2025 12:10;7;9.5;8.9;3.1;29.9;-9.4;3;894.5;1024.7;;1551.8;;9.6;6.8;6.9;252;0;24.8;9.3;34.6;33.5;0;0;406;;;;;10;;;
HOE;01.01.2025 12:20;7.1;9.8;10.5;3.5;31.4;-8.7;3.2;894.3;1024.5;;1550.2;;9.6;6.1;6.2;251;0;22.3;9.1;34.6;32.8;0;0;394;;;;;10;;;
HOE;01.01.2025 12:30;6.9;9.7;10.5;3.1;31.9;-8.7;3.2;894.2;1024.4;;1548.9;;9.9;6.3;6.4;251;0;23;9.5;35.6;34.2;0;0;342;;;;;10;;;
HOE;01.01.2025 12:40;7;9.4;10.2;3.2;31.6;-8.7;3.2;894.1;1024.3;;1548.2;;9.4;6.7;6.7;255;0;24.1;9.3;33.8;33.5;0;0;325;;;;;10;;;
HOE;01.01.2025 12:50;7.1;9.5;10.3;3.1;30.1;-9.2;3;894;1024.2;;1547.4;;10.4;7.2;7.3;253;0;26.3;9.9;37.4;35.6;0;0;342;;;;;10;;;
HOE;01.01.2025 13:00;7.2;9.6;10.4;3.2;29.9;-9.2;3;893.9;1024;;1546.7;;10.9;7.3;7.4;255;0;26.6;10.2;39.2;36.7;0;0;324;;;;;10;;;
HOE;01.01.2025 13:10;7.2;9.2;9.8;3;29.1;-9.6;3;893.7;1023.8;;1544.8;;10.9;8;8.1;253;0;29.2;10.2;39.2;36.7;0;0;289;;;;;10;;;
HOE;01.01.2025 13:20;7.4;9.6;10.4;3.8;30;-9;3.1;893.5;1023.6;;1543.3;;10.1;6.2;6.3;261;0;22.7;9.8;36.4;35.3;0;0;309;;;;;10;;;
HOE;01.01.2025 13:30;7.6;9.9;10.6;3.7;29.3;-9.2;3.1;893.4;1023.5;;1542.7;;11.7;7.2;7.3;261;0;26.3;11.2;42.1;40.3;0;0;308;;;;;10;;;
HOE;01.01.2025 13:40;7.5;9.7;10.5;3.8;29.4;-9.2;3;893.3;1023.4;;1541.6;;11.8;6.7;6.8;266;0;24.5;11.5;42.5;41.4;0;0;290;;;;;10;;;
HOE;01.01.2025 13:50;7.4;9.5;10.2;3.6;30.5;-8.8;3.1;893.2;1023.3;;1540.6;;11.5;6.6;6.9;263;0;24.8;11;41.4;39.6;0;0;268;;;;;10;;;
HOE;01.01.2025 14:00;7.5;9.4;10.1;3.7;29.2;-9.3;3;893.2;1023.3;;1540.7;;10.3;7;7.1;255;0;25.6;10;37.1;36;0;0;257;;;;;10;;;
HOE;01.01.2025 14:10;7.6;9.2;9.9;3.9;29.3;-9.2;3.1;893.1;1023.2;;1540;;9.3;6.6;6.7;251;0;24.1;9;33.5;32.4;0;0;239;;;;;10;;;
HOE;01.01.2025 14:20;7.6;8.2;8.6;3.7;28.4;-9.5;3;893;1023;;1539;;10.6;7.6;7.6;251;0;27.4;10.1;38.2;36.4;0;0;219;;;;;10;;;
HOE;01.01.2025 14:30;7.5;7.6;7.6;3.7;30;-8.9;3.1;892.9;1022.9;;1538;;9.7;7.1;7.1;252;0;25.6;9.1;34.9;32.8;0;0;198;;;;;10;;;
HOE;01.01.2025 14:40;7.5;7.7;7.8;3.6;29.1;-9.3;3;892.9;1022.9;;1538;;10.4;7.4;7.4;253;0;26.6;9.8;37.4;35.3;0;0;176;;;;;10;;;
HOE;01.01.2025 14:50;7.3;7.2;7.1;3.4;29.2;-9.5;3;892.8;1022.8;;1536.8;;9.3;7.1;7.1;253;0;25.6;9.1;33.5;32.8;0;0;151;;;;;10;;;
HOE;01.01.2025 15:00;7.2;7.3;7.4;3.4;29.1;-9.6;3;892.8;1022.8;;1536.6;;9.7;6.9;6.9;254;0;24.8;9.4;34.9;33.8;0;0;121;;;;;10;;;
HOE;01.01.2025 15:10;7.1;7;7;3.2;29.1;-9.7;2.9;892.7;1022.7;;1535.6;;11.3;6.9;7;254;0;25.2;10.9;40.7;39.2;0;0;96;;;;;10;;;
HOE;01.01.2025 15:20;7.7;6.7;6.5;3.3;26.9;-10.1;2.8;892.5;1022.5;;1534.6;;15.2;9.2;9.4;247;0;33.8;14.5;54.7;52.2;0;0;71;;;;;10;;;
HOE;01.01.2025 15:30;7.6;6.9;6.6;2.9;26.9;-10.2;2.8;892.4;1022.4;;1533.6;;14.8;10.1;10.3;247;0;37.1;14.4;53.3;51.8;0;0;47;;;;;10;;;
HOE;01.01.2025 15:40;7.4;6.6;6.2;2.9;27.1;-10.3;2.8;892.4;1022.4;;1533.3;;13.1;9.3;9.4;253;0;33.8;12.9;47.2;46.4;0;0;22;;;;;10;;;
HOE;01.01.2025 15:50;7.6;6.3;5.9;3;26.1;-10.6;2.7;892.3;1022.3;;1532.6;;15.9;9.9;10;257;0;36;15.1;57.2;54.4;0;0;6;;;;;0;;;
HOE;01.01.2025 16:00;6.8;5.8;5.3;2.4;29;-10;2.9;892.4;1022.4;;1532.4;;11.7;8.3;8.4;263;0;30.2;11.6;42.1;41.8;0;0;3;;;;;0;;;
HOE;01.01.2025 16:10;6.6;5.4;4.9;2;29.3;-10;2.9;892.4;1022.4;;1532.1;;12.1;8.7;8.7;256;0;31.3;11.8;43.6;42.5;0;0;0;;;;;0;;;
HOE;01.01.2025 16:20;6.3;5;4.5;1.9;29.9;-10;2.9;892.4;1022.4;;1531.6;;10.7;7.8;7.9;257;0;28.4;10.5;38.5;37.8;0;0;0;;;;;0;;;
HOE;01.01.2025 16:30;5.7;4.6;4.1;1.3;32.6;-9.5;3;892.5;1022.5;;1531.7;;11.5;7;7.2;263;0;25.9;10.5;41.4;37.8;0;0;0;;;;;0;;;
HOE;01.01.2025 16:40;5.1;4.2;3.7;0.7;35.5;-8.9;3.1;892.5;1022.5;;1530.8;;10.1;6.8;6.8;272;0;24.5;9.5;36.4;34.2;0;0;0;;;;;0;;;
HOE;01.01.2025 16:50;4.7;3.8;3.3;0.2;35.8;-9.2;3.1;892.4;1022.4;;1529.3;;10.1;6.6;6.7;276;0;24.1;9.8;36.4;35.3;0;0;0;;;;;0;;;
HOE;01.01.2025 17:00;4.7;3.4;2.9;0.1;36.2;-9;3.1;892.4;1022.4;;1529.3;;10.1;7;7.1;267;0;25.6;9.6;36.4;34.6;0;0;0;;;;;0;;;
HOE;01.01.2025 17:10;4.7;3.4;2.9;0.1;35.5;-9.3;3;892.4;1022.4;;1529.3;;9.5;6.8;6.9;259;0;24.8;9.3;34.2;33.5;0;0;0;;;;;0;;;
HOE;01.01.2025 17:20;4.8;3.3;2.8;0.3;35.8;-9.1;3.1;892.4;1022.4;;1529.4;;9.1;6.8;6.8;258;0;24.5;8.8;32.8;31.7;0;0;0;;;;;0;;;
HOE;01.01.2025 17:30;4.7;3.3;2.8;0.1;36.5;-8.9;3.1;892.4;1022.4;;1529.3;;9.5;6.9;7;266;0;25.2;9.2;34.2;33.1;0;0;0;;;;;0;;;
HOE;01.01.2025 17:40;4.4;3.3;2.8;-0.5;39.2;-8.3;3.3;892.4;1022.4;;1528.8;;10.6;7.6;7.7;265;0;27.7;10.4;38.2;37.4;0;0;0;;;;;0;;;
HOE;01.01.2025 17:50;4.6;3.3;2.8;-0.3;38.3;-8.4;3.2;892.2;1022.1;;1527.3;;10.3;7.8;7.9;257;0;28.4;9.7;37.1;34.9;0;0;0;;;;;0;;;
HOE;01.01.2025 18:00;5;3.6;3.1;0.1;36.6;-8.6;3.2;892.2;1022.1;;1527.9;;10.7;8.2;8.2;257;0;29.5;10.5;38.5;37.8;0;0;0;;;;;0;;;
HOE;01.01.2025 18:10;4.9;3.7;3.2;-0.2;37.1;-8.5;3.2;892.1;1022;;1526.9;;10.5;8.8;8.8;255;0;31.7;10.3;37.8;37.1;0;0;0;;;;;0;;;
HOE;01.01.2025 18:20;5.4;3.9;3.4;0.1;35.2;-8.7;3.2;892;1021.9;;1526.7;;12.6;10;10;251;0;36;12.3;45.4;44.3;0;0;0;;;;;0;;;
HOE;01.01.2025 18:30;5.8;4.4;3.9;0.6;33.1;-9.2;3.1;892;1021.9;;1527.3;;12.3;10.1;10.1;251;0;36.4;12;44.3;43.2;0;0;0;;;;;0;;;
HOE;01.01.2025 18:40;5.7;4.6;4.1;0.5;33.5;-9.1;3.1;892;1021.9;;1527.1;;13.4;9.9;9.9;250;0;35.6;13.1;48.2;47.2;0;0;0;;;;;0;;;
HOE;01.01.2025 18:50;5.9;4.6;4.1;0.9;32.1;-9.5;3;891.9;1021.8;;1526.5;;13.3;9.2;9.3;246;0;33.5;12.9;47.9;46.4;0;0;0;;;;;0;;;
HOE;01.01.2025 19:00;6.4;4.8;4.3;1.5;30.1;-9.9;2.9;891.8;1021.7;;1526.3;;13.8;9.6;9.7;244;0;34.9;13.3;49.7;47.9;0;0;0;;;;;0;;;
HOE;01.01.2025 19:10;6;4.9;4.4;1.1;31.2;-9.7;2.9;891.8;1021.7;;1525.7;;12.9;9.1;9.1;247;0;32.8;12.5;46.4;45;0;0;0;;;;;0;;;
HOE;01.01.2025 19:20;6.4;4.8;4.2;1.7;29.6;-10.1;2.8;891.8;1021.7;;1526.3;;11.6;9;9;248;0;32.4;11.4;41.8;41;0;0;0;;;;;0;;;
HOE;01.01.2025 19:30;6.2;4.8;4.3;1.5;30;-10.1;2.8;891.7;1021.6;;1525.1;;12;8.7;8.8;248;0;31.7;11.5;43.2;41.4;0;0;0;;;;;0;;;
HOE;01.01.2025 19:40;5.8;4.6;4.1;1.2;31.1;-10;2.9;891.6;1021.5;;1523.6;;11.7;8;8;243;0;28.8;11.2;42.1;40.3;0;0;0;;;;;0;;;
HOE;01.01.2025 19:50;6;4.4;3.9;1.4;30.2;-10.2;2.8;891.6;1021.5;;1523.9;;10.7;8;8.1;244;0;29.2;10.5;38.5;37.8;0;0;0;;;;;0;;;
HOE;01.01.2025 20:00;5.7;4.5;4;0.9;31;-10.1;2.8;891.5;1021.4;;1522.6;;11.4;8.5;8.5;238;0;30.6;11;41;39.6;0;0;0;;;;;0;;;
HOE;01.01.2025 20:10;6;4.5;4.1;1.1;30;-10.2;2.8;891.2;1021;;1520.3;;13.6;9.4;9.4;237;0;33.8;13.1;49;47.2;0;0;0;;;;;0;;;
HOE;01.01.2025 20:20;5.4;4.4;3.9;0.5;31.7;-10.1;2.8;891.1;1020.9;;1518.5;;12.3;8.6;8.6;241;0;31;12;44.3;43.2;0;0;0;;;;;0;;;
HOE;01.01.2025 20:30;5.6;4.3;3.8;0.7;30.7;-10.3;2.8;891.2;1021;;1519.7;;11.9;8.6;8.7;245;0;31.3;11.7;42.8;42.1;0;0;0;;;;;0;;;
HOE;01.01.2025 20:40;5.4;4.2;3.7;0.5;31.7;-10.1;2.8;891.1;1020.9;;1518.5;;12;8.4;8.5;239;0;30.6;11.6;43.2;41.8;0;0;0;;;;;0;;;
HOE;01.01.2025 20:50;5.6;4.3;3.8;0.6;31.1;-10.1;2.8;890.9;1020.7;;1517;;12.4;9;9.1;243;0;32.8;11.9;44.6;42.8;0;0;0;;;;;0;;;
HOE;01.01.2025 21:00;5.3;4.3;3.8;0.1;31.9;-10.1;2.8;890.8;1020.6;;1515.6;;13.4;9.6;9.6;245;0;34.6;12.4;48.2;44.6;0;0;0;;;;;0;;;
HOE;01.01.2025 21:10;5.3;4.1;3.7;0.1;32;-10;2.8;890.7;1020.5;;1514.7;;13.1;9.4;9.5;243;0;34.2;12.8;47.2;46.1;0;0;0;;;;;0;;;
HOE;01.01.2025 21:20;5.6;4.3;3.8;0.6;30.8;-10.3;2.8;890.7;1020.5;;1515.1;;12.8;9.1;9.2;240;0;33.1;12.5;46.1;45;0;0;0;;;;;0;;;
HOE;01.01.2025 21:30;5.3;4.1;3.6;0.3;31.6;-10.2;2.8;890.6;1020.4;;1513.8;;11.6;8.7;8.8;244;0;31.7;11.4;41.8;41;0;0;0;;;;;0;;;
