station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
HOE;22.01.2026 19:40;0.9;-0.4;-0.7;-4.2;78.9;-2.3;5.1;869.8;997.1;;1318.8;;7.8;5.8;5.8;257;0;20.9;7.5;28.1;27;0;0;0;;;;;0;;;
HOE;22.01.2026 19:50;0.9;-0.3;-0.6;-4.4;79.1;-2.3;5.2;869.7;997;;1317.9;;7.8;6.1;6.1;259;0;22;7.5;28.1;27;0;0;0;;;;;0;;;
HOE;22.01.2026 20:00;0.8;-0.2;-0.5;-4.5;81.1;-2.1;5.2;869.8;997.1;;1318.8;;8.3;6;6;263;0;21.6;7.9;29.9;28.4;0;0;0;;;;;0;;;
HOE;22.01.2026 20:10;1;-0.2;-0.5;-4.3;81.2;-1.9;5.3;869.8;997.1;;1318.9;;8.2;6.1;6.2;262;0;22.3;8;29.5;28.8;0;0;0;;;;;0;;;
HOE;22.01.2026 20:20;1.1;-0.1;-0.3;-4.3;82.3;-1.6;5.4;869.8;997.1;;1319;;8.9;6.4;6.5;264;0;23.4;8.5;32;30.6;0;0;0;;;;;0;;;
HOE;22.01.2026 20:30;1.3;0;-0.3;-3.9;80.9;-1.6;5.4;869.9;997.2;;1320;;9.5;6.2;6.2;265;0;22.3;9.2;34.2;33.1;0;0;0;;;;;0;;;
HOE;22.01.2026 20:40;1.4;0.2;-0.1;-3.8;80;-1.7;5.4;869.9;997.2;;1320.1;;8.5;6.3;6.3;263;0;22.7;8;30.6;28.8;0;0;0;;;;;0;;;
HOE;22.01.2026 20:50;1.4;0.2;-0.1;-3.8;81;-1.5;5.5;869.9;997.2;;1320.1;;9.5;6.3;6.3;261;0;22.7;9.2;34.2;33.1;0;0;0;;;;;0;;;
HOE;22.01.2026 21:00;1.4;0.2;-0.1;-3.7;79.8;-1.7;5.4;869.9;997.2;;1320.1;;9.4;6.1;6.1;262;0;22;8.8;33.8;31.7;0;0;0;;;;;0;;;
HOE;22.01.2026 21:10;1.6;0.3;0;-3.7;76.9;-2;5.3;869.9;997.2;;1320.3;;9.2;6.5;6.5;264;0;23.4;9.1;33.1;32.8;0;0;0;;;;;0;;;
HOE;22.01.2026 21:20;1.6;0.2;-0.1;-3.5;76.5;-2.1;5.2;869.9;997.2;;1320.3;;8.2;6.1;6.1;254;0;22;8;29.5;28.8;0;0;0;;;;;0;;;
HOE;22.01.2026 21:30;1.5;0.2;-0.1;-3.6;77.5;-2;5.3;869.8;997.1;;1319.3;;7.9;6;6;249;0;21.6;7.6;28.4;27.4;0;0;0;;;;;0;;;
