station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
HOE;01.01.2025 23:00;5;4.6;5.2;3.6;3.2;32.7;2.9;-10.1;890.4;;1020.2;;1511.8;12.1;247;8.2;29.5;43.6;11.5;41.4;0;;0;0;0;;;;;0;0.059
HOE;02.01.2025 00:00;4;3.9;4.3;2.8;2.5;38.8;3.2;-8.7;889.8;;1019.4;;1504.3;15;260;8.5;30.6;54;14.1;50.8;0;;0;0;0;;;;;0;0.051
HOE;02.01.2025 01:00;4;3.7;4.3;3.1;2.8;40.1;3.3;-8.3;889;;1018.6;;1497.3;20.2;258;9.6;34.6;72.7;19.2;69.1;0;;0;0;0;;;;;0;0.051
HOE;02.01.2025 02:00;4;3.7;4.2;3.2;3;43.3;3.5;-7.4;888.1;;1017.6;;1489.3;18.8;255;11.8;42.5;67.7;18.5;66.6;0;;0;0;0;;;;;0;0.05
HOE;02.01.2025 03:00;3.5;3.3;3.6;2.7;2.6;46.2;3.6;-7;887.7;;1017.1;;1484.8;17.9;250;11.1;40;64.4;17.5;63;0;;0;0;0;;;;;0;0.045
HOE;02.01.2025 04:00;3.3;3;3.5;2.5;2.4;47.5;3.7;-6.8;887.3;;1016.7;;1480.9;18.5;253;9.7;34.9;66.6;18;64.8;0;;0;0;0;;;;;0;0.043
HOE;02.01.2025 05:00;3.2;2.9;3.5;2.7;2.5;45.8;3.5;-7.4;886.8;;1016.1;;1476.2;18.9;257;10.3;37.1;68;18.4;66.2;0;;0;0;0;;;;;0;0.044
HOE;02.01.2025 06:00;3.5;3.3;3.7;3;2.9;43.3;3.4;-7.8;886.3;;1015.5;;1471.9;22.3;259;11.7;42.1;80.3;21.6;77.8;0;;0;0;0;;;;;0;0.049
HOE;02.01.2025 07:00;3.2;2.8;3.4;2.6;2.3;43.6;3.4;-8;885.9;;1015.1;;1468.5;21.7;258;11.4;41;78.1;20.6;74.2;0;;0;0;0;;;;;0;0.048
HOE;02.01.2025 08:00;3.5;3.1;4;2.7;2.5;40.7;3.2;-8.6;885.5;;1014.7;;1465.1;18.2;253;10.4;37.4;65.5;17.6;63.4;0;;0;0;12;;;;;0;0.13
HOE;02.01.2025 09:00;3.8;3.3;4.1;3.4;3;39.8;3.2;-8.7;885.4;;1014.5;;1464;14.1;251;9.4;33.8;50.8;13.4;48.2;0;;0;0;77;;;;;0;0.139
HOE;02.01.2025 10:00;3.4;3.1;4;4;3.7;45.5;3.6;-7.3;885.3;;1014.4;;1462.6;13.2;273;6.7;24.1;47.5;12.6;45.4;0;;0;0;194;;;;;10;0.133
HOE;02.01.2025 11:00;2.4;2.2;2.7;3;2.5;54.8;4;-5.8;884.9;;1014;;1458.2;15.2;279;7.6;27.4;54.7;14.7;52.9;0;;0;0;189;;;;;13;0.119
HOE;02.01.2025 12:00;2.7;2.3;2.9;3.1;2.8;55.2;4.1;-5.4;884.1;;1013.1;;1451.1;19.2;281;10.5;37.8;69.1;18;64.8;0;;0;0;139;;;;;0;0.122
HOE;02.01.2025 13:00;3;2.9;3;3.3;3.2;55.3;4.2;-5.1;883.4;;1012.3;;1445.3;16.8;266;9.4;33.8;60.5;16.1;58;0;;0;0;109;;;;;0;0.115
HOE;02.01.2025 14:00;3.1;2.9;3.3;3.2;3.2;55.9;4.3;-4.8;882.7;;1011.6;;1439.4;18.9;272;8.9;32;68;17.5;63;0;;0;0;52;;;;;0;0.103
HOE;02.01.2025 15:00;3.4;2.8;3.6;3.4;2.7;57.8;4.5;-4.2;882.2;;1011;;1434.5;21;283;12.4;44.6;75.6;20.5;73.8;0;;0;0;11;;;;;0;0.107
HOE;02.01.2025 16:00;1.3;0.6;2.2;0.9;0.3;84.6;5.7;-1.1;882.3;;1011.1;;1433.2;23.3;281;12.5;45;83.9;22.1;79.6;0;;0.3;0;0;;;;;0;0.039
HOE;02.01.2025 17:00;0.2;-0.2;0.6;0.2;0.1;96.3;6;-0.4;882.6;;1011.4;;1434.7;17;271;8.5;30.6;61.2;16.2;58.3;0;;1.6;0;0;;;;;0;0.001
HOE;02.01.2025 18:00;-0.5;-0.7;-0.2;-0.1;-0.5;97.2;5.7;-0.9;882.6;;1011.4;;1433.8;15.2;277;7.6;27.4;54.7;14.3;51.5;0;;4.1;3;0;;;;;0;0
HOE;02.01.2025 19:00;-1;-1.1;-0.9;-0.8;-0.9;97.6;5.6;-1.3;882.8;;1011.7;;1435.1;14.8;280;8.3;29.9;53.3;14.5;52.2;0;;4.8;7;0;;;;;0;0
HOE;02.01.2025 20:00;-1.4;-1.5;-1.2;-1;-1;99.6;5.5;-1.4;883.6;;1012.6;;1442;15;291;7.4;26.6;54;14.7;52.9;0;;5.4;11;0;;;;;0;-0.001
HOE;02.01.2025 21:00;-2;-2.2;-1.9;-1;-1;99.7;5.3;-2;884.8;;1013.8;;1451.6;9;321;2.9;10.4;32.4;8.8;31.7;0;;3.5;14;0;;;;;0;-0.003
HOE;02.01.2025 22:00;-2.1;-2.1;-2;-1;-1;98.8;5.2;-2.2;885.5;;1014.7;;1458.5;4.5;351;0.9;3.2;16.2;4;14.4;0;;3.2;17;0;;;;;0;-0.005
HOE;02.01.2025 23:00;-2.2;-2.3;-1.9;-0.9;-0.9;99.2;5.2;-2.3;886.4;;1015.7;;1466.2;5.7;298;2.5;9;20.5;5.6;20.2;0;;2.5;19;0;;;;;0;-0.003
HOE;03.01.2025 00:00;-2.5;-2.6;-2.2;-0.8;-0.8;99.1;5;-2.6;886.8;;1016.1;;1468.9;5.7;300;2.8;10.1;20.5;5.5;19.8;0;;1.2;20;0;;;;;0;-0.003
HOE;03.01.2025 01:00;-2.6;-2.8;-2.5;-0.8;-0.8;99.4;5;-2.7;887;;1016.3;;1470.4;4.1;304;1.8;6.5;14.8;3.9;14;0;;1.4;21;0;;;;;0;-0.004
HOE;03.01.2025 02:00;-2.8;-2.9;-2.7;-0.7;-0.7;99.9;5;-2.8;887.3;;1016.7;;1473.3;3.7;309;1.5;5.4;13.3;3.5;12.6;0;;0.4;21;0;;;;;0;-0.004
HOE;03.01.2025 03:00;-3.1;-3.3;-2.9;-0.7;-0.7;99.6;4.8;-3.1;887.6;;1017;;1475.1;4.5;313;1.6;5.8;16.2;4.4;15.8;0;;0.4;21;0;;;;;0;-0.004
HOE;03.01.2025 04:00;-3.5;-3.6;-3.3;-0.7;-0.7;99.6;4.7;-3.6;887.4;;1016.8;;1473.5;4.9;304;2.2;7.9;17.6;4.8;17.3;0;;0;21;0;;;;;0;-0.003
HOE;03.01.2025 05:00;-4.2;-4.7;-3.9;-0.8;-0.8;98.6;4.4;-4.4;887.5;;1016.9;;1472.7;4.9;293;2.7;9.7;17.6;4.8;17.3;0;;0;21;0;;;;;0;-0.002
HOE;03.01.2025 06:00;-4.6;-4.9;-4.3;-0.9;-1;98.7;4.3;-4.8;887.6;;1017;;1473.3;4.2;304;1.4;5;15.1;4.2;15.1;0;;0;21;0;;;;;0;-0.003
HOE;03.01.2025 07:00;-4.5;-4.6;-4.3;-1.1;-1.1;98.6;4.3;-4.7;887.8;;1017.2;;1475;6.2;286;2.7;9.7;22.3;6;21.6;0;;0;21;0;;;;;0;-0.002
HOE;03.01.2025 08:00;-4.6;-4.7;-4.4;-1.1;-1.1;97.5;4.3;-4.9;887.9;;1017.3;;1475.8;7.8;296;3.9;14;28.1;7.3;26.3;0;;0;21;5;;;;;0;0.008
HOE;03.01.2025 09:00;-4.6;-4.8;-4.5;-1.1;-1.1;97;4.2;-5;888.3;;1017.8;;1479.8;7.4;290;3.9;14;26.6;7.3;26.3;0;;0;21;31;;;;;0;0.013
HOE;03.01.2025 10:00;-4.5;-4.6;-4.3;-1;-1;97;4.3;-4.9;888.9;;1018.5;;1485.1;8.2;294;3.5;12.6;29.5;7.8;28.1;0;;0;20;64;;;;;0;0.02
HOE;03.01.2025 11:00;-4.3;-4.5;-4.2;-0.8;-0.9;96.7;4.3;-4.8;888.8;;1018.3;;1484.3;6.7;282;3.4;12.2;24.1;6.5;23.4;0;;0;20;105;;;;;0;0.029
HOE;03.01.2025 12:00;-4.4;-4.6;-4.2;-0.6;-0.6;96.2;4.3;-4.9;888.7;;1018.2;;1483.3;7.9;292;3.8;13.7;28.4;7.5;27;0;;0;20;114;;;;;0;0.03
HOE;03.01.2025 13:00;-4.7;-4.9;-4.5;-0.6;-0.6;97;4.2;-5.1;888.5;;1018;;1481.1;8.1;293;4;14.4;29.2;7.5;27;0;;0;20;77;;;;;0;0.023
HOE;03.01.2025 14:00;-4.8;-4.8;-4.6;-0.6;-0.6;94.9;4.1;-5.4;888.3;;1017.8;;1479.2;7.7;265;3.9;14;27.7;7.4;26.6;0;;0;20;67;;;;;0;0.021
HOE;03.01.2025 15:00;-4.7;-4.8;-4.6;-0.6;-0.6;92.2;4;-5.8;888.4;;1017.9;;1480.8;8.4;255;4.9;17.6;30.2;7.4;26.6;0;;0;20;40;;;;;0;0.017
HOE;03.01.2025 16:00;-4.7;-4.7;-4.6;-0.7;-0.7;92.8;4;-5.7;888.8;;1018.4;;1484.2;7.9;256;4.7;16.9;28.4;7.5;27;0;;0;20;4;;;;;0;0.007
HOE;03.01.2025 17:00;-4.7;-4.9;-4.5;-0.8;-0.9;95.3;4.1;-5.3;889.1;;1018.7;;1486.5;9.4;267;4.7;16.9;33.8;9.1;32.8;0;;0;20;0;;;;;0;0
HOE;03.01.2025 18:00;-5.4;-5.6;-5.1;-1;-1.1;94.3;3.9;-6.1;889.4;;1019;;1488.5;9.6;292;5.3;19.1;34.6;8.4;30.2;0;;0;19;0;;;;;0;0.001
HOE;03.01.2025 19:00;-5.9;-6;-5.8;-1.2;-1.3;90.8;3.6;-7.1;889.8;;1019.5;;1491.3;8.8;286;5.1;18.4;31.7;8.5;30.6;0;;0;19;0;;;;;0;0.002
HOE;03.01.2025 20:00;-6.2;-6.2;-6.1;-1.3;-1.3;86.2;3.3;-8.1;889.7;;1019.4;;1489.8;7.8;270;5.4;19.4;28.1;7.5;27;0;;0;19;0;;;;;0;0.004
HOE;03.01.2025 21:00;-6.2;-6.4;-6.1;-1.4;-1.6;89.5;3.4;-7.7;890.1;;1019.8;;1492.9;7.7;284;4.3;15.5;27.7;7.2;25.9;0;;0;19;0;;;;;0;0.002
HOE;03.01.2025 22:00;-6.3;-6.4;-6.1;-1.7;-1.8;89.4;3.4;-7.7;890.2;;1019.9;;1493.8;5.8;287;3.7;13.3;20.9;5.4;19.4;0;;0;19;0;;;;;0;0.002
HOE;03.01.2025 23:00;-6;-6.3;-5.8;-1.9;-1.9;86.4;3.4;-7.9;890.2;;1019.9;;1494.1;5;275;3.4;12.2;18;4.9;17.6;0;;0;19;0;;;;;0;0.003
HOE;04.01.2025 00:00;-6.1;-6.3;-5.8;-1.8;-1.8;85.8;3.3;-8.1;889.8;;1019.5;;1490.9;4.2;250;3.3;11.9;15.1;4.1;14.8;0;;0;19;0;;;;;0;0.003
HOE;04.01.2025 01:00;-6.4;-6.6;-6.3;-2;-2;95.7;3.6;-6.9;889.5;;1019.1;;1487.9;3.6;236;2.2;7.9;13;3.4;12.2;0;;0;19;0;;;;;0;-0.002
HOE;04.01.2025 02:00;-6.7;-6.9;-6.5;-2.2;-2.2;97.3;3.6;-7.1;889.4;;1019;;1486.4;4;219;2.3;8.3;14.4;3.8;13.7;0;;0;19;0;;;;;0;-0.002
HOE;04.01.2025 03:00;-6.5;-6.7;-6.3;-2.4;-2.6;94.7;3.5;-7.3;889.3;;1018.9;;1485.9;4.7;191;3.2;11.5;16.9;4.5;16.2;0;;0;19;0;;;;;0;-0.001
HOE;04.01.2025 04:00;-7;-7.6;-6.7;-2.8;-2.9;95.6;3.5;-7.6;889.1;;1018.7;;1483.2;3.7;170;1.6;5.8;13.3;3.5;12.6;0;;0;19;0;;;;;0;-0.002
HOE;04.01.2025 05:00;-7.4;-7.5;-7.3;-3.1;-3.2;96.5;3.4;-7.8;888.9;;1018.5;;1481.4;4.3;88;2.5;9;15.5;4.1;14.8;0;;0;19;0;;;;;0;-0.001
HOE;04.01.2025 06:00;-7.7;-8.1;-7.3;-3.2;-3.2;94.9;3.3;-8.4;888.2;;1017.7;;1474.8;7;89;4.4;15.8;25.2;6.7;24.1;0;;0;19;0;;;;;0;0
HOE;04.01.2025 07:00;-7.4;-7.6;-7.2;-3.3;-3.3;93.8;3.3;-8.2;887.7;;1017.1;;1470.5;7.7;87;5.2;18.7;27.7;7.6;27.4;0;;0;19;0;;;;;0;0.001
HOE;04.01.2025 08:00;-7.1;-7.3;-6.8;-3.4;-3.4;93.4;3.4;-8;887.4;;1016.8;;1468.7;6.7;94;4.5;16.2;24.1;6.5;23.4;0;;0;18;35;;;;;25;0.001
HOE;04.01.2025 09:00;-6.5;-6.7;-6.2;-3.4;-3.4;91.7;3.5;-7.6;887.3;;1016.7;;1468.4;5;100;3.6;13;18;4.8;17.3;0;;0;18;176;;;;;60;0.026
HOE;04.01.2025 10:00;-4.9;-5.9;-4.2;-3.1;-3.3;64.7;2.7;-10.6;887;;1016.3;;1467.7;3.9;166;1.3;4.7;14;3.8;13.7;0;;0;18;295;;;;;60;0.071
HOE;04.01.2025 11:00;-5.2;-5.9;-4.4;-2.5;-2.8;78.5;3.3;-8.4;886.7;;1016;;1464.9;2.9;259;1.7;6.1;10.4;2.9;10.4;0;;0;18;370;;;;;60;0.089
HOE;04.01.2025 12:00;-4.3;-5.9;-3;-1.9;-2.1;70.8;3.1;-8.9;886.1;;1015.3;;1460.6;4;183;2.3;8.3;14.4;3.9;14;0;;0;18;412;;;;;60;0.106
HOE;04.01.2025 13:00;-4.1;-4.7;-3.2;-1;-1.3;74.7;3.4;-7.9;885.6;;1014.7;;1456.2;5.9;209;3.4;12.2;21.2;5.5;19.8;0;;0;18;359;;;;;60;0.088
HOE;04.01.2025 14:00;-3.6;-5.1;-2.5;-0.4;-0.6;68.3;3.2;-8.7;885;;1014.1;;1451.7;6;187;4;14.4;21.6;5.8;20.9;0;;0;18;278;;;;;59;0.073
HOE;04.01.2025 15:00;-4;-4.7;-3.3;-0.4;-0.6;72.8;3.3;-8.3;884.8;;1013.9;;1449.3;7.3;205;4.1;14.8;26.3;7.2;25.9;0;;0;18;116;;;;;25;0.036
HOE;04.01.2025 16:00;-3.7;-4.3;-3.2;-1.3;-1.7;65.9;3.1;-9.1;884.4;;1013.5;;1446.6;7;204;5.2;18.7;25.2;6.9;24.8;0;;0;18;9;;;;;0;0.014
HOE;04.01.2025 17:00;-2;-3.6;-0.9;-1.7;-1.7;58.9;3.1;-9.5;884.2;;1013.2;;1446.4;12.7;241;7.8;28.1;45.7;12.4;44.6;0;;0;18;0;;;;;0;0.022
HOE;04.01.2025 18:00;-2.8;-4.5;-0.8;-1.4;-1.4;69.7;3.4;-8;884.3;;1013.3;;1446.7;13.1;268;6.9;24.8;47.2;12.9;46.4;0;;0.4;18;0;;;;;0;0.014
HOE;04.01.2025 19:00;-2;-2.7;-1.5;-1.3;-1.3;89.9;4.7;-3.4;883.9;;1012.9;;1444.2;12;266;7.7;27.7;43.2;11.7;42.1;0;;0.4;18;0;;;;;0;0.004
HOE;04.01.2025 20:00;-2.6;-3;-2.3;-1;-1.1;98.1;4.9;-2.9;883.9;;1012.9;;1443.3;9;280;4.7;16.9;32.4;8.5;30.6;0;;0.6;18;0;;;;;0;-0.001
HOE;04.01.2025 21:00;-2.4;-2.7;-1.5;-0.9;-0.9;97.5;5;-2.7;883.2;;1012.1;;1437;8.4;234;3.1;11.2;30.2;8.1;29.2;0;;1.3;20;0;;;;;0;-0.002
HOE;04.01.2025 22:00;-0.3;-1.6;0.6;-0.9;-0.9;95.4;5.7;-0.9;882;;1010.8;;1429.1;7.5;196;5.1;18.4;27;7.3;26.3;0;;0.8;21;0;;;;;0;0
HOE;04.01.2025 23:00;0.4;-1.3;1.5;-0.6;-0.8;95.6;6;-0.2;881.3;;1010;;1423.2;8.7;219;4.4;15.8;31.3;8.1;29.2;0;;1.7;20;0;;;;;0;0
HOE;05.01.2025 00:00;-1.6;-1.9;-0.8;-0.3;-0.4;98.9;5.4;-1.7;881;;1009.6;;1418.2;10.4;229;5.9;21.2;37.4;9.7;34.9;0;;2;18;0;;;;;0;-0.001
HOE;05.01.2025 01:00;-1.3;-1.7;-0.6;-0.2;-0.2;98.2;5.5;-1.5;880.1;;1008.6;;1410.7;13.2;230;7.6;27.4;47.5;12.6;45.4;0;;1.8;18;0;;;;;0;-0.001
HOE;05.01.2025 02:00;0.5;-0.1;0.9;-0.1;-0.1;98;6.2;0.2;879.5;;1008;;1407.4;14.2;232;10.1;36.4;51.1;14.1;50.8;0;;1.1;18;0;;;;;0;0
HOE;05.01.2025 03:00;1.4;1.1;1.8;0.1;0;96.6;6.5;1;879.1;;1007.5;;1404;14.9;236;11.1;40;53.6;14.6;52.6;0;;1.3;17;0;;;;;0;0.001
HOE;05.01.2025 04:00;1.6;1.3;1.8;0.1;0.1;97.3;6.6;1.2;878.7;;1007.1;;1401.1;14;239;10.4;37.4;50.4;13.6;49;0;;1.1;17;0;;;;;0;0
HOE;05.01.2025 05:00;1.7;1.2;2.1;0.1;0.1;96.2;6.7;1.2;878.9;;1007.3;;1402.6;13.8;244;10.4;37.4;49.7;13.4;48.2;0;;1.4;17;0;;;;;0;0.001
HOE;05.01.2025 06:00;3.4;2.7;3.5;0.1;0.1;98.2;7.6;3.1;878.6;;1007;;1402;23.5;268;12.8;46.1;84.6;22.7;81.7;0;;2.1;15;0;;;;;0;0
HOE;05.01.2025 07:00;3.6;3.4;3.9;0.2;0.1;98;7.8;3.4;878.6;;1007;;1401.8;21.6;266;10.9;39.2;77.8;20.7;74.5;0;;1.2;13;0;;;;;0;0
HOE;05.01.2025 08:00;4.2;4;4.5;1.6;0.3;97.8;8.1;3.9;878.6;;1007;;1403;16.9;258;9.6;34.6;60.8;16;57.6;0;;0.4;12;6;;;;;0;0.011
HOE;05.01.2025 09:00;4.4;4.1;5.1;3.2;2.8;97.7;8.2;4.1;878.7;;1007.1;;1404.1;16;253;8.5;30.6;57.6;15.7;56.5;0;;0.3;11;49;;;;;0;0.019
HOE;05.01.2025 10:00;5.2;4.8;5.6;4.2;4;96;8.5;4.6;878.8;;1007.2;;1405.4;15;248;9.9;35.6;54;14.4;51.8;0;;0.2;8;71;;;;;0;0.03
HOE;05.01.2025 11:00;4.9;4.8;5;4.1;4;95.9;8.3;4.3;878.9;;1007.3;;1405.6;10.7;253;7.5;27;38.5;10.2;36.7;0;;0;6;67;;;;;0;0.032
HOE;05.01.2025 12:00;4.9;4.8;5.1;4.3;4.2;94.6;8.2;4.1;878.5;;1006.9;;1402.8;11;255;6.5;23.4;39.6;10.8;38.9;0;;0;5;99;;;;;0;0.042
HOE;05.01.2025 13:00;4.6;4.2;5.3;4.1;3.8;95.9;8.2;4;877.8;;1006.1;;1395.9;11.3;236;6.6;23.8;40.7;10.6;38.2;0;;0;4;101;;;;;0;0.039
HOE;05.01.2025 14:00;5.3;5;5.9;4.7;4.5;93.4;8.3;4.3;877.2;;1005.4;;1390.5;9.1;258;6.1;22;32.8;8.8;31.7;0;;0;4;93;;;;;1;0.04
HOE;05.01.2025 15:00;5.5;5.3;5.6;4.3;4.1;83.6;7.5;2.9;876.8;;1004.9;;1386.8;9.6;238;6.2;22.3;34.6;9.3;33.5;0;;0;3;55;;;;;0;0.044
HOE;05.01.2025 16:00;5.5;5.2;5.6;4.2;4;84.2;7.6;3;876.5;;1004.6;;1384.2;10.5;229;6.7;24.1;37.8;10.3;37.1;0;;0;2;9;;;;;0;0.012
HOE;05.01.2025 17:00;5.8;5.7;6;4.5;4.4;87.9;8.1;4;876.2;;1004.3;;1382;10.6;253;7.3;26.3;38.2;10;36;0;;0;0;0;;;;;0;0.008
HOE;05.01.2025 18:00;6.1;5.8;6.3;4.9;4.6;85.5;8.1;3.9;875.9;;1004;;1379.6;11.1;251;7.3;26.3;40;10.7;38.5;0;;0;0;0;;;;;0;0.011
HOE;05.01.2025 19:00;6.4;6.1;6.8;5.2;5;79.9;7.7;3.2;875.8;;1003.8;;1378.5;10.3;248;7.6;27.4;37.1;10.2;36.7;0;;0;0;0;;;;;0;0.017
HOE;05.01.2025 20:00;6.6;6.3;6.8;5.4;5.2;74;7.2;2.3;875.1;;1003.1;;1372.4;9.8;237;6.6;23.8;35.3;9.2;33.1;0;;0;0;0;;;;;0;0.021
HOE;05.01.2025 21:00;5.8;5.4;6.1;4.5;4.1;72.6;6.7;1.2;874.7;;1002.6;;1368;11.1;211;6.9;24.8;40;10.9;39.2;0;;0;0;0;;;;;0;0.022
HOE;05.01.2025 22:00;9.3;5.7;11.7;6.4;4;52.8;6.1;-0.1;874;;1001.8;;1364.5;11.4;175;7.7;27.7;41;11;39.6;50;;0;0;0;;;;;0;0.049
HOE;05.01.2025 23:00;9;6.2;11.8;6.9;4.8;52.6;5.9;-0.4;873.6;;1001.4;;1360.8;11.3;187;5.8;20.9;40.7;11.2;40.3;50;;0;0;0;;;;;0;0.043
HOE;06.01.2025 00:00;6.4;6.2;6.7;5;4.8;59.7;5.8;-0.9;873.5;;1001.3;;1357.2;12.4;208;7.6;27.4;44.6;11.7;42.1;60;;0;0;0;;;;;0;0.036
HOE;06.01.2025 01:00;6.7;6.3;7;5.5;5.2;55.7;5.5;-1.6;873.2;;1000.9;;1354.8;11.3;223;7.1;25.6;40.7;10.8;38.9;60;;0;0;0;;;;;0;0.039
HOE;06.01.2025 02:00;6.6;6.5;6.8;5.2;5;52.9;5.2;-2.3;872.8;;1000.5;;1351;9.2;227;5.6;20.2;33.1;8.9;32;60;;0;0;0;;;;;0;0.038
HOE;06.01.2025 03:00;6.9;6.6;7.1;5.5;5.3;51.9;5.2;-2.3;872.8;;1000.5;;1350.9;10.9;248;7;25.2;39.2;10.7;38.5;0;;0;0;0;;;;;0;0.043
HOE;06.01.2025 04:00;7.2;6.8;7.8;5.8;5.5;48.5;4.9;-3;872.7;;1000.4;;1350.2;11;223;6.4;23;39.6;10.4;37.4;50;;0;0;0;;;;;0;0.045
