station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SCU;01.01.2025 10:00;-3.1;-5.9;-2;-1.4;-5.9;57.2;2.8;-10.5;880.2;;1029.4;;1581.2;5.4;231;2.3;8.3;19.4;5.3;19.1;;;0;20;228;;;;37;49;0.074
SCU;01.01.2025 11:00;-0.8;-1.2;-0.4;2;1.1;47.9;2.8;-10.5;879.5;;1028.6;;1577.1;5.1;227;2.2;7.9;18.4;5;18;;;0;19;351;;;;43;60;0.119
SCU;01.01.2025 12:00;0.5;-0.2;1.3;2.6;2.3;45.5;2.9;-9.9;878.4;;1027.4;;1568.6;3.1;191;1.2;4.3;11.2;3;10.8;;;0;19;379;;;;47;60;0.129
SCU;01.01.2025 13:00;1.7;0.9;2.1;3.4;3;43.8;3;-9.3;877.4;;1026.2;;1560.2;2.4;180;0.7;2.5;8.6;2.3;8.3;;;0;19;344;;;;44;60;0.116
SCU;01.01.2025 14:00;2.1;1.7;2.6;3.1;2.9;44.7;3.2;-8.7;876.6;;1025.3;;1553.5;1.8;153;0.5;1.8;6.5;1.7;6.1;;;0;19;260;;;;43;60;0.08
SCU;01.01.2025 15:00;0.1;-0.4;1.5;-0.6;-3.1;47.7;2.9;-9.7;876.3;;1025;;1549.3;2;243;0.6;2.2;7.2;2;7.2;;;0;19;70;;;;33;18;0.027
SCU;01.01.2025 16:00;-0.9;-2;0.2;-3.4;-4.2;51.2;3;-9.7;876.2;;1024.9;;1547;3;257;1.4;5;10.8;3;10.8;;;0;19;13;;;;11;0;0.001
SCU;01.01.2025 17:00;-1.7;-2.8;-0.7;-4.7;-5.4;52.6;2.8;-10.1;876.2;;1024.9;;1546.7;1.4;360;0.4;1.4;5;1.3;4.7;;;0;20;1;;;;0;0;-0.001
SCU;01.01.2025 18:00;-1.9;-2.3;-1.1;-4.9;-5.1;52.6;2.8;-10.3;876.4;;1025.1;;1548.1;1;315;0.2;0.7;3.6;1;3.6;;;0;19;1;;;;0;0;-0.004
SCU;01.01.2025 19:00;-2.4;-2.8;-2.1;-5.7;-6.3;54.2;2.8;-10.4;876.7;;1025.4;;1550.1;0.9;315;0.3;1.1;3.2;0.9;3.2;;;0;19;0;;;;0;0;-0.003
SCU;01.01.2025 20:00;-3.2;-4.1;-2.5;-6;-6.2;55.7;2.7;-10.8;876.6;;1025.3;;1548.7;1.1;315;0.4;1.4;4;1.1;4;;;0;19;0;;;;0;0;-0.002
SCU;01.01.2025 21:00;-3.5;-4;-2.9;-6.2;-6.4;56.6;2.7;-10.9;876.5;;1025.2;;1547;1.2;333;0.3;1.1;4.3;1.2;4.3;;;0;19;0;;;;0;0;-0.003
SCU;01.01.2025 22:00;-4.1;-4.4;-3.5;-6.7;-7.1;59.5;2.7;-10.8;876.1;;1024.8;;1543.5;1.8;323;0.7;2.5;6.5;1.8;6.5;;;0;19;0;;;;0;0;0.001
SCU;01.01.2025 23:00;-4.4;-4.8;-3.8;-7;-7.2;58.9;2.6;-11.2;875.9;;1024.6;;1541.3;2.2;304;0.6;2.2;7.9;2.1;7.6;;;0;19;0;;;;0;0;0
SCU;02.01.2025 00:00;-4;-4.3;-3.5;-6.8;-7.3;57.9;2.6;-11;875.4;;1024;;1536.9;4;256;1;3.6;14.4;3.9;14;;;0;19;0;;;;0;0;0.004
SCU;02.01.2025 01:00;-4.4;-5.3;-3.9;-7;-7.9;60.6;2.7;-10.9;874.8;;1023.3;;1531.6;3.6;264;1;3.6;13;3.5;12.6;;;0;19;0;;;;0;0;0.003
SCU;02.01.2025 02:00;-5.3;-6;-4.4;-8;-8.1;63.2;2.6;-11.2;874.3;;1022.8;;1526.4;1.8;360;0.4;1.4;6.5;1.7;6.1;;;0;19;0;;;;0;0;-0.002
SCU;02.01.2025 03:00;-4.9;-5.3;-4.6;-7.6;-8.1;63.8;2.7;-10.7;873.6;;1022;;1520.5;1.8;27;0.5;1.8;6.5;1.8;6.5;;;0;19;0;;;;0;0;-0.001
SCU;02.01.2025 04:00;-5.1;-5.6;-4.4;-7.7;-7.9;65.7;2.7;-10.5;873;;1021.3;;1515;2.8;37;0.8;2.9;10.1;2.8;10.1;;;0;19;0;;;;0;0;0.001
SCU;02.01.2025 05:00;-5.5;-6.2;-5.2;-7.8;-8.3;67.9;2.8;-10.5;872.6;;1020.8;;1510.5;1.9;27;0.6;2.2;6.8;1.8;6.5;;;0;19;0;;;;0;0;-0.001
SCU;02.01.2025 06:00;-5;-5.9;-4.1;-6.9;-7.3;69.2;2.9;-9.8;872;;1020.2;;1506.1;1.9;45;0.7;2.5;6.8;1.9;6.8;;;0;19;0;;;;0;0;0
SCU;02.01.2025 07:00;-5.5;-6.6;-4.9;-7;-7.4;72.1;2.9;-9.7;871.6;;1019.7;;1501.9;1.6;37;0.7;2.5;5.8;1.6;5.8;;;0;19;1;;;;0;0;-0.001
SCU;02.01.2025 08:00;-4.5;-4.9;-4;-6.8;-7.1;68.4;3;-9.4;871.5;;1019.5;;1501.3;1.9;39;0.7;2.5;6.8;1.9;6.8;;;0;19;28;;;;25;0;0.008
SCU;02.01.2025 09:00;-3.9;-4.8;-3;-4.4;-5.1;67.9;3.1;-9;871.4;;1019.4;;1501.4;2.2;68;0.9;3.2;7.9;2.2;7.9;;;0;19;79;;;;76;0;0.029
SCU;02.01.2025 10:00;-2.6;-3.3;-2.1;-2.2;-2.8;65.6;3.3;-8.2;871.1;;1019.1;;1499.8;1.3;63;0.7;2.5;4.7;1.3;4.7;;;0;19;115;;;;114;0;0.044
SCU;02.01.2025 11:00;-1.7;-2.1;-1.3;-1;-1.4;63.2;3.4;-7.8;870.2;;1018.1;;1492;1.9;63;0.5;1.8;6.8;1.9;6.8;;;0;19;130;;;;130;0;0.052
SCU;02.01.2025 12:00;-0.5;-1.1;0.3;0.5;-0.1;62.9;3.7;-6.7;869;;1016.7;;1481.3;1.5;72;0.6;2.2;5.4;1.5;5.4;;;0;19;213;;;;196;0;0.077
SCU;02.01.2025 13:00;0.4;-1.2;2.3;1;0.5;58.6;3.7;-6.8;867.8;;1015.3;;1471.2;4.1;315;0.7;2.5;14.8;3.9;14;;;0;19;151;;;;148;0;0.063
SCU;02.01.2025 14:00;2.2;0.6;3.1;2.7;2;54.4;3.9;-6.1;866.7;;1014.1;;1462.1;5.1;228;1.7;6.1;18.4;5;18;;;0;19;149;;;;147;0;0.07
SCU;02.01.2025 15:00;3.5;3.1;3.6;3.2;2.8;49.2;3.8;-6.2;865.8;;1013.1;;1454.6;6.9;236;3.1;11.2;24.8;6.7;24.1;;;0;19;82;;;;80;0;0.064
SCU;02.01.2025 16:00;2.6;1.2;3.3;1.8;0.5;53.5;3.9;-5.9;865.2;;1012.4;;1448.6;4.5;246;1.9;6.8;16.2;4.3;15.5;;;0;19;13;;;;11;0;0.005
SCU;02.01.2025 17:00;0.5;-0.6;1.7;-0.3;-0.9;65.2;4.1;-5.3;864.9;;1012;;1444.2;1.6;0;0.6;2.2;5.8;1.5;5.4;;;0;19;1;;;;1;0;-0.001
SCU;02.01.2025 18:00;-0.4;-0.8;-0.1;-1.1;-1.3;69;4.1;-5.4;864.8;;1011.9;;1443;2.9;67;1;3.6;10.4;2.8;10.1;;;0;19;1;;;;0;0;0.002
SCU;02.01.2025 19:00;-0.6;-0.7;-0.3;-1.4;-1.4;69.4;4.1;-5.5;864.6;;1011.7;;1441.4;2.2;243;0.9;3.2;7.9;2.1;7.6;;;0;19;1;;;;0;0;0.001
SCU;02.01.2025 20:00;-0.1;-0.5;0.2;-0.9;-1.1;66.7;4.1;-5.6;864.3;;1011.4;;1438.9;2.3;252;1;3.6;8.3;2.3;8.3;;;0;19;1;;;;0;0;0.003
SCU;02.01.2025 21:00;0.4;0;1.1;-0.2;-0.6;72.9;4.6;-3.9;864.3;;1011.4;;1439;3.7;266;1.5;5.4;13.3;3.6;13;;;0;20;1;;;;0;0;0.004
SCU;02.01.2025 22:00;-0.6;-0.8;-0.5;-0.7;-0.9;91.6;5.4;-1.8;863.9;;1010.9;;1434.6;4.5;243;2.1;7.6;16.2;4.4;15.8;;;0.3;20;1;;;;0;0;-0.001
SCU;02.01.2025 23:00;-1.7;-2.2;-1.4;-1.7;-2.2;95.8;5.2;-2.3;864;;1011;;1435.2;1.9;90;0.6;2.2;6.8;1.8;6.5;;;0.3;21;1;;;;0;0;-0.005
SCU;03.01.2025 00:00;-1.8;-2.3;-1.5;-2.3;-2.4;94.8;5.1;-2.5;864.6;;1011.7;;1440.2;2.2;0;0.5;1.8;7.9;2.1;7.6;;;0;21;1;;;;0;0;-0.005
SCU;03.01.2025 01:00;-1.3;-1.9;-0.9;-2.1;-2.3;88.1;4.9;-3;865.2;;1012.4;;1446.3;4.3;231;2.1;7.6;15.5;4.2;15.1;;;0;21;0;;;;0;0;0
SCU;03.01.2025 02:00;-1.9;-2.1;-1.5;-2.3;-2.5;93.4;5;-2.8;866;;1013.3;;1453.6;3.4;66;1.2;4.3;12.2;3.3;11.9;;;0.1;22;1;;;;0;0;-0.003
SCU;03.01.2025 03:00;-2.6;-3.1;-2;-3.6;-4;92.1;4.7;-3.7;866.3;;1013.7;;1456.1;1.3;333;0.5;1.8;4.7;1.3;4.7;;;0;22;1;;;;0;0;-0.005
SCU;03.01.2025 04:00;-2.9;-3.8;-2.6;-4.1;-4.3;91;4.5;-4.1;866.2;;1013.5;;1454.5;2.6;34;0.8;2.9;9.4;2.6;9.4;;;0;22;0;;;;0;0;-0.003
SCU;03.01.2025 05:00;-3.1;-3.8;-2.8;-4.7;-5;89.7;4.4;-4.6;866.6;;1014;;1458.3;2.1;326;0.8;2.9;7.6;2.1;7.6;;;0;22;0;;;;0;0;-0.003
SCU;03.01.2025 06:00;-3.5;-4.6;-2.3;-4.8;-6;86.2;4.1;-5.5;867;;1014.4;;1461.7;1.8;301;0.7;2.5;6.5;1.8;6.5;;;0;22;0;;;;0;0;-0.003
SCU;03.01.2025 07:00;-5;-6.1;-4.4;-6.5;-7.1;80.9;3.4;-7.8;867.4;;1014.8;;1463.9;1.9;311;0.9;3.2;6.8;1.8;6.5;;;0;22;1;;;;0;0;-0.001
SCU;03.01.2025 08:00;-6.4;-7;-6.1;-8;-8.6;78.5;3;-9.5;867.8;;1015.4;;1467.5;2.3;306;0.9;3.2;8.3;2.2;7.9;;;0;22;9;;;;7;0;0.012
SCU;03.01.2025 09:00;-6.6;-6.9;-6.3;-8.5;-8.9;77.3;2.9;-9.9;868.3;;1015.9;;1471.2;2;286;0.8;2.9;7.2;1.9;6.8;;;0;22;24;;;;22;0;0.018
SCU;03.01.2025 10:00;-5.2;-6.2;-4.7;-3.8;-8.1;77.1;3.2;-8.6;868.6;;1016.3;;1475.4;3.6;248;1.6;5.8;13;3.6;13;;;0;22;243;;;;40;55;0.061
SCU;03.01.2025 11:00;-4;-4.5;-3.3;-1.6;-1.9;71.7;3.3;-8.4;868.6;;1016.3;;1476.2;3.4;242;1.6;5.8;12.2;3.3;11.9;;;0;21;358;;;;46;60;0.095
SCU;03.01.2025 12:00;-1.9;-3;-0.5;-0.6;-1.5;68.6;3.7;-6.9;868.2;;1015.8;;1473.3;2.8;188;0.9;3.2;10.1;2.8;10.1;;;0;21;386;;;;48;60;0.115
SCU;03.01.2025 13:00;-2.4;-3;-1.7;-0.6;-1.1;70.2;3.6;-7;867.8;;1015.3;;1469.2;2.2;114;1;3.6;7.9;2.2;7.9;;;0;21;350;;;;45;60;0.099
SCU;03.01.2025 14:00;-2.4;-2.9;-1.9;-1.4;-2;64.3;3.3;-8.3;867.7;;1015.2;;1468.4;2.4;96;1.1;4;8.6;2.3;8.3;;;0;21;264;;;;40;60;0.071
SCU;03.01.2025 15:00;-4.3;-5.7;-2.8;-5.1;-7.8;65.9;2.9;-9.8;868;;1015.6;;1470.4;2.3;63;0.6;2.2;8.3;2.2;7.9;;;0;21;73;;;;24;25;0.021
SCU;03.01.2025 16:00;-6.2;-7.3;-5.6;-8.8;-9.3;71.7;2.8;-10.5;868.5;;1016.1;;1473.2;2.2;288;0.4;1.4;7.9;2.2;7.9;;;0;21;7;;;;6;0;-0.012
SCU;03.01.2025 17:00;-7.3;-7.9;-6.8;-10.4;-11;68.2;2.4;-12.2;869.1;;1016.8;;1478;2;34;0.6;2.2;7.2;2;7.2;;;0;21;0;;;;0;0;-0.001
SCU;03.01.2025 18:00;-8.4;-9.1;-7.7;-11.2;-11.5;66.4;2.2;-13.5;869.8;;1017.6;;1483.4;1.8;284;0.5;1.8;6.5;1.7;6.1;;;0;21;0;;;;0;0;-0.001
SCU;03.01.2025 19:00;-8.4;-8.8;-7.7;-11.4;-12;65.4;2.1;-13.7;870.2;;1018;;1486.8;3.2;258;1.4;5;11.5;3.1;11.2;;;0;21;0;;;;0;0;0.003
SCU;03.01.2025 20:00;-9.2;-9.7;-8.4;-12;-12.4;67.5;2;-14.1;870.5;;1018.4;;1489.5;3;257;1.3;4.7;10.8;2.9;10.4;;;0;21;0;;;;0;0;0.002
SCU;03.01.2025 21:00;-9.6;-10.3;-9;-12.3;-12.7;68.8;2;-14.3;871;;1019;;1493.8;3;258;1.5;5.4;10.8;2.9;10.4;;;0;21;0;;;;0;0;0.003
SCU;03.01.2025 22:00;-10.1;-10.8;-9.3;-12.7;-13;67.1;1.9;-15;871.3;;1019.3;;1496.1;3.6;256;1.7;6.1;13;3.5;12.6;;;0;21;0;;;;0;0;0.004
SCU;03.01.2025 23:00;-10.3;-11;-9.9;-12.5;-13.3;64.3;1.8;-15.8;871.6;;1019.6;;1497.9;4.4;252;2.1;7.6;15.8;4.3;15.5;;;0;21;0;;;;0;0;0.005
SCU;04.01.2025 00:00;-10.7;-10.8;-10.5;-12.5;-12.7;62.9;1.7;-16.4;871.6;;1019.7;;1497.8;4.8;259;2.6;9.4;17.3;4.6;16.6;;;0;21;0;;;;0;0;0.006
SCU;04.01.2025 01:00;-11;-11.5;-10.6;-12.9;-13;61.6;1.6;-16.9;871.5;;1019.5;;1496.4;5.1;253;2.8;10.1;18.4;4.8;17.3;;;0;21;0;;;;0;0;0.007
SCU;04.01.2025 02:00;-11.4;-11.7;-11.1;-13;-13.3;61.2;1.6;-17.4;871.4;;1019.4;;1496;6;256;3.2;11.5;21.6;5.9;21.2;;;0;21;0;;;;0;0;0.008
SCU;04.01.2025 03:00;-12;-12.2;-11.6;-13.6;-13.9;62.5;1.5;-17.7;871.4;;1019.4;;1495.5;5.5;256;3;10.8;19.8;5.2;18.7;;;0;21;0;;;;0;0;0.006
SCU;04.01.2025 04:00;-12.3;-12.4;-12.1;-13.9;-14.4;61.7;1.5;-18.1;871.4;;1019.4;;1494.9;5.9;257;3.1;11.2;21.2;5.7;20.5;;;0;21;0;;;;0;0;0.007
SCU;04.01.2025 05:00;-12.6;-12.9;-12.5;-14.2;-14.3;62.3;1.4;-18.4;871.4;;1019.4;;1495.1;5.4;258;3;10.8;19.4;5.1;18.4;;;0;21;0;;;;0;0;0.006
SCU;04.01.2025 06:00;-12.9;-13.1;-12.7;-14.4;-14.4;61.6;1.4;-18.7;871.4;;1019.4;;1494.6;6.3;256;3.4;12.2;22.7;6.2;22.3;;;0;21;0;;;;0;0;0.007
SCU;04.01.2025 07:00;-12.9;-13.2;-12.7;-14.3;-14.5;60.6;1.4;-18.9;871.1;;1019.1;;1491.8;6.2;254;3.8;13.7;22.3;6;21.6;;;0;21;1;;;;1;0;0.008
SCU;04.01.2025 08:00;-12.6;-12.7;-12.4;-13.9;-14;58.4;1.4;-19.1;871.1;;1019.1;;1492.5;7.3;254;3.8;13.7;26.3;6.9;24.8;;;0;21;10;;;;8;0;0.024
SCU;04.01.2025 09:00;-12;-12.4;-11.7;-13.2;-13.6;56.3;1.4;-19;871.2;;1019.2;;1493.5;6.9;253;3.8;13.7;24.8;6.5;23.4;;;0;21;24;;;;21;0;0.029
SCU;04.01.2025 10:00;-10;-11.5;-9.1;-8.4;-12.3;52.2;1.5;-17.9;871;;1019;;1493.1;6.7;236;3.7;13.3;24.1;6.4;23;;;0;21;246;;;;53;55;0.059
SCU;04.01.2025 11:00;-7.8;-9.6;-6.7;-4.7;-6.3;50.2;1.7;-16.4;870.1;;1018;;1486.6;6.9;212;2.1;7.6;24.8;6.6;23.8;;;0;21;358;;;;64;60;0.086
SCU;04.01.2025 12:00;-5.9;-7.7;-4.7;-3.8;-4.9;51;2;-14.5;869.2;;1016.9;;1479.9;3.6;203;1.4;5;13;3.5;12.6;;;0;21;360;;;;91;60;0.095
SCU;04.01.2025 13:00;-4.2;-5;-3.7;-2.2;-2.7;48.1;2.2;-13.6;868.3;;1015.9;;1472.9;2.8;180;0.8;2.9;10.1;2.7;9.7;;;0;21;321;;;;87;60;0.09
SCU;04.01.2025 14:00;-4.1;-4.4;-3.7;-3;-3.8;48.6;2.2;-13.3;867.9;;1015.4;;1469.2;1.2;135;0.3;1.1;4.3;1.1;4;;;0;21;231;;;;72;60;0.058
SCU;04.01.2025 15:00;-4.9;-6.2;-4.3;-5.2;-7.3;53.2;2.2;-13;867.7;;1015.2;;1467.4;2.3;243;0.9;3.2;8.3;2.3;8.3;;;0;21;94;;;;48;26;0.026
SCU;04.01.2025 16:00;-6.1;-6.6;-5.7;-8.1;-8.9;54.2;2.1;-13.9;867.9;;1015.5;;1468.2;2.6;315;0.5;1.8;9.4;2.6;9.4;;;0;21;14;;;;12;0;-0.009
SCU;04.01.2025 17:00;-5.4;-6.1;-4.9;-6.8;-7.1;50.8;2.1;-14;868;;1015.5;;1469.2;3.9;253;1.4;5;14;3.8;13.7;;;0;21;0;;;;0;0;0.008
SCU;04.01.2025 18:00;-5.7;-6.7;-5.1;-7.2;-7.8;54.1;2.2;-13.5;867.8;;1015.3;;1467.3;2.2;256;0.6;2.2;7.9;2.1;7.6;;;0;21;0;;;;0;0;0.001
SCU;04.01.2025 19:00;-6.1;-7;-5.4;-7.8;-8.4;56.9;2.2;-13.2;867.8;;1015.4;;1467.5;3.1;270;0.9;3.2;11.2;3;10.8;;;0;21;0;;;;0;0;0.003
SCU;04.01.2025 20:00;-5.7;-6.8;-5.1;-6.4;-6.7;59.4;2.4;-12.4;867.5;;1015;;1465.2;1.9;256;0.7;2.5;6.8;1.9;6.8;;;0;21;0;;;;0;0;0.001
SCU;04.01.2025 21:00;-5.7;-6.2;-4.9;-6.5;-6.8;63.2;2.5;-11.7;867.3;;1014.8;;1463.2;1.1;63;0.3;1.1;4;1.1;4;;;0;21;0;;;;0;0;-0.003
SCU;04.01.2025 22:00;-5.5;-5.9;-5.2;-6.8;-7.4;58.5;2.4;-12.3;867.2;;1014.7;;1462.3;1.2;45;0.3;1.1;4.3;1.2;4.3;;;0;21;0;;;;0;0;-0.003
SCU;04.01.2025 23:00;-5.3;-5.8;-4.9;-6.1;-6.4;59.3;2.5;-12;867.1;;1014.6;;1461.8;1.6;270;0.2;0.7;5.8;1.5;5.4;;;0;21;0;;;;0;0;-0.004
SCU;05.01.2025 00:00;-4.7;-5.3;-4.3;-5.2;-5.4;64;2.8;-10.5;866.8;;1014.2;;1458.8;1.4;45;0.4;1.4;5;1.4;5;;;0;21;0;;;;0;0;-0.002
SCU;05.01.2025 01:00;-4.5;-5.1;-4.2;-4.9;-5.1;62.3;2.7;-10.6;866.8;;1014.2;;1459.3;2;37;0.7;2.5;7.2;1.9;6.8;;;0;21;0;;;;0;0;0
SCU;05.01.2025 02:00;-4.8;-5.2;-4;-5.1;-5.2;66.9;2.9;-10;866.5;;1013.9;;1456.2;1.6;243;0.5;1.8;5.8;1.5;5.4;;;0;21;0;;;;0;0;-0.002
SCU;05.01.2025 03:00;-4;-4.6;-3.6;-4.4;-4.7;66.5;3;-9.3;865.9;;1013.2;;1451.7;1.2;270;0.4;1.4;4.3;1.2;4.3;;;0;21;0;;;;0;0;-0.003
SCU;05.01.2025 04:00;-3.9;-4.3;-3.6;-4.2;-4.2;73.6;3.4;-7.9;865.6;;1012.8;;1448.3;1.1;45;0.4;1.4;4;1;3.6;;;0;21;0;;;;0;0;-0.003
SCU;05.01.2025 05:00;-3.9;-4.3;-3.7;-4.1;-4.2;76.9;3.5;-7.4;865.3;;1012.5;;1446.3;1.4;45;0.5;1.8;5;1.4;5;;;0;21;0;;;;0;0;-0.003
SCU;05.01.2025 06:00;-3.9;-4.6;-3.6;-4.2;-4.5;81.4;3.7;-6.6;865.3;;1012.5;;1446;1.5;50;0.8;2.9;5.4;1.5;5.4;;;0;21;0;;;;0;0;-0.002
SCU;05.01.2025 07:00;-3.5;-3.9;-3;-3.8;-4.1;80.7;3.8;-6.3;865.3;;1012.5;;1446.1;1;315;0.3;1.1;3.6;0.9;3.2;;;0;21;0;;;;0;0;-0.005
SCU;05.01.2025 08:00;-3.1;-3.7;-2.9;-3;-3.3;80.3;3.9;-6;865.3;;1012.5;;1446.1;1.1;270;0.3;1.1;4;1.1;4;;;0;21;9;;;;8;0;0.012
SCU;05.01.2025 09:00;-2.6;-2.9;-2.4;-2;-2.4;79.2;4;-5.7;865.2;;1012.4;;1445.9;0.8;45;0.3;1.1;2.9;0.8;2.9;;;0;21;45;;;;44;0;0.022
SCU;05.01.2025 10:00;-1.9;-2.2;-1.4;-1.5;-1.6;75.9;4;-5.6;865.4;;1012.6;;1447.7;1.6;259;0.7;2.5;5.8;1.5;5.4;;;0;21;49;;;;48;0;0.029
SCU;05.01.2025 11:00;-1.2;-2;-0.9;-0.5;-1;71.3;4;-5.7;865.2;;1012.4;;1446.1;1.1;236;0.4;1.4;4;1.1;4;;;0;21;63;;;;62;0;0.034
SCU;05.01.2025 12:00;-1.2;-2;-0.7;-0.3;-0.9;78.4;4.4;-4.5;864.7;;1011.8;;1441.9;1.5;68;0.6;2.2;5.4;1.5;5.4;;;0;21;93;;;;92;0;0.042
SCU;05.01.2025 13:00;-1;-1.2;-0.5;0.8;0.6;75;4.3;-4.8;864.1;;1011.2;;1436.7;1;180;0.3;1.1;3.6;1;3.6;;;0;21;123;;;;122;0;0.049
SCU;05.01.2025 14:00;-0.4;-0.9;-0.1;0.2;-0.2;70.5;4.2;-5.2;863.9;;1010.9;;1434.5;1.8;45;0.7;2.5;6.5;1.8;6.5;;;0;21;91;;;;91;0;0.04
SCU;05.01.2025 15:00;-0.4;-0.6;-0.2;-0.2;-0.5;71.7;4.2;-4.9;863.7;;1010.7;;1433;1.6;225;0.4;1.4;5.8;1.6;5.8;;;0;21;59;;;;58;0;0.022
SCU;05.01.2025 16:00;-0.6;-0.9;-0.2;-1.6;-2.5;70.1;4.1;-5.3;863.6;;1010.6;;1432.3;1.5;270;0.4;1.4;5.4;1.5;5.4;;;0;21;12;;;;11;0;-0.015
SCU;05.01.2025 17:00;-1.5;-1.9;-1.1;-3.1;-3.6;72.1;4;-5.9;864;;1011;;1434.9;1;270;0.4;1.4;3.6;1;3.6;;;0;21;1;;;;0;0;-0.003
SCU;05.01.2025 18:00;-2.3;-2.5;-2.1;-4.4;-5.1;75.2;3.9;-6.1;864.2;;1011.3;;1436.9;1.6;297;0.7;2.5;5.8;1.6;5.8;;;0;21;0;;;;0;0;-0.001
SCU;05.01.2025 19:00;-2.4;-3;-1.9;-5.2;-5.4;76.9;3.9;-6;864.4;;1011.5;;1438.1;1.2;18;0.3;1.1;4.3;1.2;4.3;;;0;21;0;;;;0;0;-0.005
SCU;05.01.2025 20:00;-3.3;-4;-2.8;-5;-5.4;80.8;3.9;-6.1;864.4;;1011.5;;1437.7;1.6;360;0.7;2.5;5.8;1.6;5.8;;;0;21;1;;;;0;0;-0.002
SCU;05.01.2025 21:00;-2.9;-3.3;-2.4;-5.1;-5.4;80;4;-5.9;864.2;;1011.3;;1436.3;2.5;270;0.8;2.9;9;2.4;8.6;;;0;21;0;;;;0;0;-0.002
SCU;05.01.2025 22:00;-3;-3.7;-2.5;-5.4;-5.6;81.1;4;-5.8;864;;1011;;1434.6;2;37;0.7;2.5;7.2;1.9;6.8;;;0;21;0;;;;0;0;-0.002
SCU;05.01.2025 23:00;-3.4;-3.7;-3;-5.3;-5.6;82.8;4;-5.9;864;;1011;;1434.1;1.4;56;0.6;2.2;5;1.4;5;;;0;21;0;;;;0;0;-0.003
SCU;06.01.2025 00:00;-3.4;-3.6;-3.2;-5.5;-5.8;82.9;3.9;-5.9;863.8;;1010.8;;1432.3;1.1;27;0.4;1.4;4;1.1;4;;;0;21;0;;;;0;0;-0.004
SCU;06.01.2025 01:00;-3.5;-4;-2.5;-5;-5.5;85.3;4.1;-5.6;863.4;;1010.3;;1428.4;2.3;315;0.7;2.5;8.3;2.3;8.3;;;0;21;0;;;;0;0;-0.003
