station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SMA;01.01.2025 19:00;3.8;3.5;4.4;0.3;0;65.1;5.2;-2.1;957.1;1024.5;1022.8;;;5.5;221;2.1;7.6;19.8;5.3;19.1;0;;0;0;0;248;;;;0;0.012
SMA;01.01.2025 20:00;3.4;2.7;3.8;0.2;0;64.7;5;-2.6;956.7;1024.2;1022.4;;;6;204;2.6;9.4;21.6;5.8;20.9;0;;0;0;0;249;;;;0;0.015
SMA;01.01.2025 21:00;4.4;3.7;4.8;0.6;0.2;56.6;4.7;-3.5;956.1;1023.3;1021.7;;;6.1;209;2.9;10.4;22;5.9;21.2;0;;0;0;0;252;;;;0;0.022
SMA;01.01.2025 22:00;5.2;5;5.4;1.5;1.1;53.7;4.8;-3.4;955.7;1022.7;1021.3;;;7.8;212;3.3;11.9;28.1;7.6;27.4;0;;0;0;0;250;;;;0;0.027
SMA;01.01.2025 23:00;4.9;4.5;5.2;1.4;1;55.5;4.8;-3.3;955.6;1022.6;1021.2;;;7.8;194;3.1;11.2;28.1;7.6;27.4;0;;0;0;0;253;;;;0;0.024
SMA;02.01.2025 00:00;6.1;4.5;8.3;3.1;1;49.9;4.6;-3.8;954.7;1021.4;1020.2;;;16.6;224;5.5;19.8;59.8;15.7;56.5;0;;0;0;0;255;;;;0;0.039
SMA;02.01.2025 01:00;8.1;7.5;8.6;6;5.8;40;4.3;-4.7;954;1020.2;1019.5;;;15.7;230;8;28.8;56.5;14.9;53.6;0;;0;0;0;270;;;;0;0.061
SMA;02.01.2025 02:00;8.6;8;9;6.7;6.4;38.6;4.3;-4.8;953.2;1019.2;1018.7;;;17.2;230;8.1;29.2;61.9;16.9;60.8;0;;0;0;0;280;;;;0;0.065
SMA;02.01.2025 03:00;8.7;8.3;9.1;7.1;6.6;38;4.3;-4.8;952.7;1018.6;1018.2;;;21.1;237;9.1;32.8;76;18.6;67;0;;0;0;0;278;;;;0;0.069
SMA;02.01.2025 04:00;7.8;7.2;8.3;6.5;6.2;41.5;4.4;-4.5;952.5;1018.6;1017.9;;;20.5;247;8.3;29.9;73.8;19.3;69.5;0;;0;0;0;287;;;;0;0.06
SMA;02.01.2025 05:00;7.5;7.2;7.7;6.2;6;41.5;4.3;-4.7;952.1;1018.3;1017.5;;;15.3;241;6.6;23.8;55.1;14.6;52.6;0;;0;0;0;296;;;;0;0.054
SMA;02.01.2025 06:00;7.9;7.1;8.4;6.7;6.1;38.5;4.1;-5.4;951.7;1017.7;1017.1;;;17.8;237;7.8;28.1;64.1;17;61.2;0;;0;0;0;290;;;;0;0.062
SMA;02.01.2025 07:00;7.3;6.8;7.7;5.9;5.2;40.5;4.2;-5.2;951.5;1017.6;1016.9;;;20;245;8.1;29.2;72;19.2;69.1;0;;0;0;0;265;;;;0;0.06
SMA;02.01.2025 08:00;7.4;6.6;7.9;6.1;5.5;39.6;4.1;-5.4;950.9;1017;1016.2;;;16.2;237;6.6;23.8;58.3;15.8;56.9;0;;0;0;14;276;;;;0;0.124
SMA;02.01.2025 09:00;6.2;6;6.4;5.6;5.4;49.4;4.7;-3.7;950.9;1017.3;1016.2;;;12.6;259;6.1;22;45.4;12.1;43.6;0;;0;0;51;295;;;;0;0.109
SMA;02.01.2025 10:00;6.1;5.8;6.4;5.7;5.2;52.2;4.9;-3;950.8;1017.2;1016.1;;;16.7;246;7.4;26.6;60.1;15.7;56.5;0;;0;0;104;266;;;;0;0.126
SMA;02.01.2025 11:00;7;6.5;7.3;7.6;6.2;53.2;5.4;-1.9;950.3;1016.5;1015.6;;;19;244;8.5;30.6;68.4;17.7;63.7;0;;0;0;235;281;;;;40;0.164
SMA;02.01.2025 12:00;8;7.9;8.1;8.6;8.3;48.7;5.2;-2.1;949.5;1015.3;1014.7;;;17.5;247;9.4;33.8;63;17.1;61.6;0;;0;0;162;316;;;;7;0.173
SMA;02.01.2025 13:00;8.3;7.9;8.7;8.5;8.3;47.4;5.2;-2.2;948.5;1014.2;1013.7;;;15.5;245;8;28.8;55.8;15.1;54.4;0;;0;0;86;324;;;;0;0.155
SMA;02.01.2025 14:00;8.7;8.4;8.9;8.4;8.2;45.5;5.1;-2.4;947.8;1013.3;1013;;;20;245;9.7;34.9;72;19.2;69.1;0;;0;0;34;330;;;;0;0.165
SMA;02.01.2025 15:00;6.9;5.8;8;6;4.4;64.3;6.4;0.5;947.8;1013.8;1013;;;25.1;243;11.4;41;90.4;24.5;88.2;0;;0.3;0;11;333;;;;0;0.107
SMA;02.01.2025 16:00;5.2;4.7;5.7;4;3.9;81.4;7.2;2.3;948.2;1014.6;1013.4;;;20.5;241;8.8;31.7;73.8;20.1;72.4;0;;1.6;0;1;332;;;;0;0.048
SMA;02.01.2025 17:00;4.6;4.3;5;3.8;3.7;86.6;7.3;2.5;948.4;1015;1013.6;;;14.8;235;7.1;25.6;53.3;14.2;51.1;0;;2.8;0;0;330;;;;0;0.009
SMA;02.01.2025 18:00;4.2;3.9;4.3;3.6;3.4;88.8;7.3;2.5;948.3;1015.1;1013.5;;;13.5;234;7.1;25.6;48.6;12.8;46.1;0;;3.1;0;0;329;;;;0;0.007
SMA;02.01.2025 19:00;3.8;3.7;4;3.4;3.4;92.1;7.4;2.7;948.8;1015.7;1014;;;12.6;244;5.7;20.5;45.4;12.1;43.6;0;;2.8;0;0;329;;;;0;0.003
SMA;02.01.2025 20:00;2.4;1.5;3.7;2.3;1.3;93.5;6.8;1.5;949.9;1017.2;1015.2;;;10.5;281;4.7;16.9;37.8;10.2;36.7;0;;3.2;0;0;324;;;;0;0.002
SMA;02.01.2025 21:00;0.4;0.1;0.9;0.2;0.1;96.8;6.1;0;951;1018.8;1016.3;;;4.5;315;1.2;4.3;16.2;4.4;15.8;0;;2.7;0;0;319;;;;0;-0.004
SMA;02.01.2025 22:00;0;-0.1;0.2;0.1;0.1;97.8;6;-0.3;952;1020;1017.4;;;3.1;286;0.7;2.5;11.2;3;10.8;0;;2.9;3;0;316;;;;0;-0.005
SMA;02.01.2025 23:00;-0.1;-0.2;0;0.1;0.1;98.4;6;-0.3;952.9;1021;1018.3;;;0.9;236;0.4;1.4;3.2;0.9;3.2;0;;1.1;4;0;314;;;;0;-0.006
SMA;03.01.2025 00:00;-0.1;-0.2;0;0.1;0.1;98.6;6;-0.3;953.3;1021.5;1018.8;;;1.2;214;0.5;1.8;4.3;1.2;4.3;0;;0;4;0;313;;;;0;-0.006
SMA;03.01.2025 01:00;0.3;0.1;0.5;0.1;0.1;95.9;6;-0.4;953.6;1021.7;1019.1;;;1.9;304;0.8;2.9;6.8;1.8;6.5;0;;0;4;0;311;;;;0;-0.005
SMA;03.01.2025 02:00;0.1;0;0.2;0.1;0;96.7;5.9;-0.4;954.1;1022.3;1019.6;;;1.7;278;0.8;2.9;6.1;1.6;5.8;0;;0;4;0;310;;;;0;-0.005
SMA;03.01.2025 03:00;0;-0.1;0.3;-0.2;-0.9;95.9;5.9;-0.5;954.4;1022.6;1019.9;;;1.7;301;0.6;2.2;6.1;1.7;6.1;0;;0;4;0;281;;;;0;-0.005
SMA;03.01.2025 04:00;-0.1;-0.2;0.1;-0.6;-0.8;95.7;5.8;-0.7;954.2;1022.5;1019.7;;;1.4;326;0.5;1.8;5;1.4;5;0;;0;4;0;295;;;;0;-0.005
SMA;03.01.2025 05:00;-0.4;-0.6;-0.2;-0.4;-0.6;95.5;5.7;-1.1;954.4;1022.8;1019.9;;;2.6;315;0.8;2.9;9.4;2.5;9;0;;0;4;0;309;;;;0;-0.004
SMA;03.01.2025 06:00;-0.8;-0.9;-0.6;-0.8;-0.9;94.2;5.5;-1.6;954.6;1023.1;1020.2;;;2.6;294;1.1;4;9.4;2.6;9.4;0;;0;4;0;306;;;;0;-0.003
SMA;03.01.2025 07:00;-0.8;-0.9;-0.7;-1.3;-1.6;91.8;5.3;-2;954.9;1023.4;1020.5;;;2.3;309;0.8;2.9;8.3;2.2;7.9;0;;0;4;0;293;;;;0;-0.004
SMA;03.01.2025 08:00;-1;-1.2;-0.8;-3;-3.4;91.4;5.2;-2.2;955.1;1023.6;1020.7;;;1.8;270;0.7;2.5;6.5;1.7;6.1;0;;0;4;14;246;;;;0;0.003
SMA;03.01.2025 09:00;-0.9;-1.2;-0.8;-2.1;-3.3;91.3;5.2;-2.2;955.5;1024;1021.1;;;3;276;1.1;4;10.8;3;10.8;0;;0;4;48;259;;;;0;0.02
SMA;03.01.2025 10:00;-0.6;-0.8;-0.4;-0.5;-1;88.8;5.2;-2.2;956.1;1024.6;1021.7;;;3;276;1;3.6;10.8;2.9;10.4;0;;0;4;100;290;;;;0;0.036
SMA;03.01.2025 11:00;-0.4;-0.5;-0.3;0.1;0;84.6;5;-2.7;956.1;1024.6;1021.7;;;3.5;270;1.5;5.4;12.6;3.4;12.2;0;;0;4;116;299;;;;0;0.045
SMA;03.01.2025 12:00;-0.3;-0.5;0.1;0.4;0.2;82.7;4.9;-2.9;955.9;1024.4;1021.5;;;5.5;257;2;7.2;19.8;5.4;19.4;0;;0;4;197;287;;;;11;0.065
SMA;03.01.2025 13:00;0.2;0.1;0.4;1.9;1.2;80.5;5;-2.7;955.6;1023.9;1021.2;;;5.5;253;2.3;8.3;19.8;5.4;19.4;0;;0;4;240;289;;;;17;0.074
SMA;03.01.2025 14:00;-0.1;-0.2;0;0.3;0.1;80.8;4.9;-3;955.4;1023.7;1021;;;3.2;270;1.4;5;11.5;3;10.8;0;;0;4;58;299;;;;0;0.032
SMA;03.01.2025 15:00;0;0;0.1;0.1;0;77.7;4.8;-3.4;955.6;1023.9;1021.2;;;4.6;267;2.3;8.3;16.6;4.5;16.2;0;;0;4;46;292;;;;0;0.029
SMA;03.01.2025 16:00;-0.4;-0.7;-0.2;-0.8;-1.6;77.5;4.6;-3.9;956.1;1024.6;1021.7;;;6.6;283;2.4;8.6;23.8;6.5;23.4;0;;0;3;7;280;;;;0;0.008
SMA;03.01.2025 17:00;-0.8;-0.8;-0.7;-1.7;-2;77;4.5;-4.3;956.4;1025;1022.1;;;5.3;282;2.1;7.6;19.1;5.2;18.7;0;;0;3;0;283;;;;0;0.005
SMA;03.01.2025 18:00;-0.8;-0.9;-0.7;-1.6;-1.9;73.7;4.2;-5;956.8;1025.5;1022.5;;;5.1;270;2.2;7.9;18.4;4.9;17.6;0;;0;3;0;285;;;;0;0.007
SMA;03.01.2025 19:00;-1.2;-1.6;-0.9;-3.1;-4.2;73.8;4.1;-5.3;957.2;1026;1022.9;;;4.2;270;2;7.2;15.1;4.1;14.8;0;;0;3;0;245;;;;0;0.006
SMA;03.01.2025 20:00;-2.6;-2.9;-1.7;-5.2;-5.7;87.5;4.4;-4.4;957.2;1026.3;1022.9;;;3;11;1;3.6;10.8;2.9;10.4;0;;0;3;0;218;;;;0;-0.002
SMA;03.01.2025 21:00;-3;-3.2;-2.9;-5.9;-6.4;88.4;4.3;-4.7;957.4;1026.7;1023.1;;;1.8;37;0.7;2.5;6.5;1.7;6.1;0;;0;3;0;216;;;;0;-0.003
SMA;03.01.2025 22:00;-3;-3.3;-2.5;-5;-6.1;88.5;4.4;-4.6;957.5;1026.8;1023.2;;;1.4;72;0.7;2.5;5;1.3;4.7;0;;0;3;0;252;;;;0;-0.003
SMA;03.01.2025 23:00;-2.5;-2.6;-2.4;-3.2;-3.4;90.3;4.6;-3.8;957.5;1026.6;1023.2;;;1.2;56;0.5;1.8;4.3;1.2;4.3;0;;0;3;0;280;;;;0;-0.004
SMA;04.01.2025 00:00;-2.5;-2.7;-2.3;-3.8;-4.3;90.5;4.6;-3.8;957.2;1026.3;1022.9;;;1.3;45;0.7;2.5;4.7;1.3;4.7;0;;0;3;0;259;;;;0;-0.003
SMA;04.01.2025 01:00;-3.3;-3.6;-2.9;-5.7;-6.2;90.4;4.3;-4.6;956.9;1026.2;1022.6;;;1.4;27;0.8;2.9;5;1.3;4.7;0;;0;3;0;218;;;;0;-0.003
SMA;04.01.2025 02:00;-3.8;-4;-3.6;-6.3;-6.6;91.1;4.3;-5;956.8;1026.2;1022.5;;;1.6;39;0.7;2.5;5.8;1.6;5.8;0;;0;3;0;221;;;;0;-0.003
SMA;04.01.2025 03:00;-4.1;-4.3;-3.9;-6.6;-6.9;91.1;4.1;-5.3;956.8;1026.3;1022.5;;;2.2;30;0.8;2.9;7.9;2.1;7.6;0;;0;3;0;226;;;;0;-0.003
SMA;04.01.2025 04:00;-3.9;-4.2;-3.7;-5.8;-6;90.9;4.2;-5.2;956.5;1026;1022.2;;;3.2;48;1.4;5;11.5;3.2;11.5;0;;0;3;0;237;;;;0;-0.001
SMA;04.01.2025 05:00;-4.3;-4.4;-4;-5.9;-6.3;92.1;4.1;-5.3;956.4;1025.9;1022;;;3.7;54;1.9;6.8;13.3;3.6;13;0;;0;3;0;235;;;;0;-0.001
SMA;04.01.2025 06:00;-4;-4.4;-3.7;-6.1;-6.6;89.8;4.1;-5.4;955.7;1025.2;1021.3;;;2.4;85;1.3;4.7;8.6;2.2;7.9;0;;0;3;0;232;;;;0;-0.001
SMA;04.01.2025 07:00;-4.5;-4.8;-4.2;-7.4;-7.7;90.3;3.9;-5.9;955.3;1024.8;1020.9;;;2.5;63;1.3;4.7;9;2.4;8.6;0;;0;3;0;212;;;;0;-0.001
SMA;04.01.2025 08:00;-5.7;-6.1;-5.1;-7.7;-8.1;92.4;3.7;-6.7;955.1;1024.9;1020.7;;;3.5;48;1.3;4.7;12.6;3.4;12.2;0;;0;3;17;209;;;;0;0.001
SMA;04.01.2025 09:00;-5.2;-5.6;-4.7;-5.3;-6.4;96.3;4;-5.7;954.9;1024.6;1020.5;;;4.2;53;1.6;5.8;15.1;4.1;14.8;0;;0;3;99;233;;;;1;0.019
SMA;04.01.2025 10:00;-4.2;-4.3;-4.1;-3.1;-3.5;93;4.2;-5.1;954.7;1024.1;1020.2;;;2.6;270;0.7;2.5;9.4;2.5;9;0;;0;3;101;282;;;;0;0.03
SMA;04.01.2025 11:00;-4;-4.3;-3.5;-2.4;-3;90.4;4.1;-5.4;954.4;1023.7;1019.9;;;2.3;254;0.8;2.9;8.3;2.2;7.9;0;;0;3;203;265;;;;8;0.054
SMA;04.01.2025 12:00;-3.6;-3.7;-3.4;-1.8;-2;88.9;4.2;-5.1;953.6;1022.7;1019.1;;;2.1;72;0.9;3.2;7.6;2.1;7.6;0;;0;3;167;282;;;;5;0.049
SMA;04.01.2025 13:00;-2.9;-3.1;-2.7;-1.1;-1.7;83.4;4.1;-5.3;953;1021.9;1018.4;;;2.4;225;1;3.6;8.6;2.4;8.6;0;;0;3;142;288;;;;0;0.045
SMA;04.01.2025 14:00;-2.7;-3;-2.4;-1.4;-1.6;83.3;4.2;-5.1;952.3;1021;1017.7;;;3.1;211;0.9;3.2;11.2;3.1;11.2;0;;0;3;117;273;;;;0;0.037
SMA;04.01.2025 15:00;-2.6;-2.9;-2.3;-2;-2.7;84.9;4.3;-4.8;952;1020.8;1017.4;;;2.5;360;1;3.6;9;2.4;8.6;0;;0;3;60;274;;;;0;0.02
SMA;04.01.2025 16:00;-3;-3.1;-2.8;-3.1;-3.3;88;4.3;-4.6;951.5;1020.3;1016.9;;;2.7;63;0.9;3.2;9.7;2.5;9;0;;0;3;9;279;;;;0;0
SMA;04.01.2025 17:00;-2.6;-3;-2.4;-2.8;-3.3;85.9;4.3;-4.7;951.1;1019.9;1016.5;;;2.5;198;0.9;3.2;9;2.5;9;0;;0;3;0;295;;;;0;-0.002
SMA;04.01.2025 18:00;-2.6;-2.7;-2.2;-2.3;-2.3;90.5;4.6;-3.9;950.8;1019.5;1016.2;;;2.2;180;1.2;4.3;7.9;2.1;7.6;0;;0.9;4;0;302;;;;0;-0.002
SMA;04.01.2025 19:00;-2.7;-2.8;-2.5;-2.3;-2.3;93.9;4.7;-3.5;950.5;1019.1;1015.8;;;2.5;163;1.1;4;9;2.4;8.6;0;;1.7;5;0;303;;;;0;-0.003
SMA;04.01.2025 20:00;-2.3;-2.5;-2.2;-2.2;-2.3;92.9;4.8;-3.3;950.1;1018.7;1015.4;;;3.4;148;1.4;5;12.2;3.4;12.2;0;;1.2;5;0;304;;;;0;-0.002
SMA;04.01.2025 21:00;-2.4;-2.5;-2.3;-2;-2.1;95;4.9;-3.1;949.2;1017.7;1014.5;;;3.2;185;1.2;4.3;11.5;3.1;11.2;0;;1.8;6;0;306;;;;0;-0.003
SMA;04.01.2025 22:00;-1.8;-2;-1.5;-0.6;-1.2;95.5;5.1;-2.5;948.1;1016.3;1013.3;;;2.8;180;1.2;4.3;10.1;2.7;9.7;0;;1.6;6;0;312;;;;0;-0.003
SMA;04.01.2025 23:00;-1.2;-1.6;-0.8;0;0;96.4;5.4;-1.7;947.5;1015.6;1012.7;;;2.3;189;0.7;2.5;8.3;2.2;7.9;0;;2.7;5;0;314;;;;0;-0.005
SMA;05.01.2025 00:00;-0.6;-0.7;-0.4;0.1;0;97;5.7;-1;946.9;1014.7;1012;;;2;167;1;3.6;7.2;1.9;6.8;0;;2.2;5;0;318;;;;0;-0.004
SMA;05.01.2025 01:00;-0.3;-0.4;-0.1;0.1;0.1;98;5.9;-0.6;946;1013.7;1011.1;;;2.8;221;1;3.6;10.1;2.7;9.7;0;;1.8;4;0;319;;;;0;-0.005
SMA;05.01.2025 02:00;0.1;-0.1;0.2;0.1;0.1;98.6;6;-0.2;945.4;1013;1010.4;;;2.2;233;0.7;2.5;7.9;2.1;7.6;0;;1.9;4;0;320;;;;0;-0.005
SMA;05.01.2025 03:00;0.4;0.1;0.7;0.1;0.1;97.9;6.1;0.1;944.8;1012.2;1009.8;;;2.3;197;1.2;4.3;8.3;2.2;7.9;0;;1.3;4;0;323;;;;0;-0.004
SMA;05.01.2025 04:00;0.9;0.6;1.2;0.1;0.1;96.9;6.3;0.5;944.2;1011.5;1009.2;;;3.3;197;1.5;5.4;11.9;3.3;11.9;0;;1.4;4;0;326;;;;0;-0.004
SMA;05.01.2025 05:00;2.2;1.4;3;0.4;0.1;96.8;6.9;1.7;944.1;1011.1;1009.1;;;12.1;213;3;10.8;43.6;11.5;41.4;0;;1.7;3;0;331;;;;0;-0.002
SMA;05.01.2025 06:00;4.3;3.1;5.3;3.1;2;95.1;7.9;3.5;943.6;1010;1008.5;;;11.9;218;5;18;42.8;11.6;41.8;0;;1.6;3;0;337;;;;0;0.001
SMA;05.01.2025 07:00;3.7;3.4;3.9;2.9;2.8;96.8;7.7;3.2;943.5;1010;1008.4;;;9.7;214;3.2;11.5;34.9;9.6;34.6;0;;1;3;0;336;;;;0;-0.002
SMA;05.01.2025 08:00;3.6;3.3;4;2.9;2.7;97.2;7.7;3.2;943.3;1009.8;1008.2;;;8;219;2.2;7.9;28.8;7.8;28.1;0;;0.4;3;6;337;;;;0;0.01
SMA;05.01.2025 09:00;3.6;3.2;3.9;3.1;3;97.5;7.7;3.2;943.1;1009.6;1008;;;4.8;221;1.3;4.7;17.3;4.6;16.6;0;;0.5;3;48;337;;;;0;0.021
SMA;05.01.2025 10:00;4.1;3.3;5.1;3.7;3.1;97.1;7.9;3.6;943.1;1009.4;1008;;;3.3;220;1.1;4;11.9;3.2;11.5;0;;0.5;3;102;337;;;;0;0.041
SMA;05.01.2025 11:00;4.8;4.3;5.5;4.2;3.9;95;8.2;4.1;942.9;1009.1;1007.8;;;4.2;202;1.3;4.7;15.1;4.1;14.8;0;;0;2;100;334;;;;0;0.046
SMA;05.01.2025 12:00;5.9;5.3;6.4;4.9;4.7;94.5;8.8;5.1;942.3;1008.2;1007.2;;;3;180;1.1;4;10.8;2.9;10.4;0;;0;2;117;334;;;;0;0.054
SMA;05.01.2025 13:00;5.5;5;6.2;5.2;4.8;95.6;8.7;4.9;941.6;1007.5;1006.4;;;2.8;207;1.1;4;10.1;2.7;9.7;0;;0;2;102;334;;;;0;0.047
SMA;05.01.2025 14:00;5.3;4.9;5.8;4.9;4.7;95.5;8.5;4.7;940.8;1006.7;1005.6;;;2.6;202;0.8;2.9;9.4;2.6;9.4;0;;0;1;112;328;;;;0;0.045
SMA;05.01.2025 15:00;6.7;6.3;7.9;4.8;4.5;91.7;9;5.4;940.3;1005.8;1005.1;;;5.5;177;2.3;8.3;19.8;5.5;19.8;0;;0;1;73;312;;;;0;0.029
SMA;05.01.2025 16:00;7.9;7.6;8.2;4.9;4.6;85.5;9.1;5.6;940;1005.2;1004.7;;;5.4;176;3;10.8;19.4;5.2;18.7;0;;0;1;19;321;;;;0;0.003
SMA;05.01.2025 17:00;7.8;7.5;8.1;4.6;4.4;83.5;8.8;5.2;939.6;1004.8;1004.3;;;6.1;176;3;10.8;22;6;21.6;0;;0;1;0;306;;;;0;0.007
SMA;05.01.2025 18:00;8.4;8;8.8;4.6;4.5;76.4;8.4;4.5;939.3;1004.3;1004;;;5.6;185;2.5;9;20.2;5.5;19.8;0;;0;0;0;300;;;;0;0.011
SMA;05.01.2025 19:00;8.4;6.3;9.9;4.6;4.1;72.8;8;3.7;939;1004;1003.7;;;5.9;215;2.2;7.9;21.2;5.7;20.5;0;;0;0;0;300;;;;0;0.011
SMA;05.01.2025 20:00;6.5;5.3;7.4;3.7;3.5;81.9;7.9;3.6;938.4;1003.9;1003.1;;;6.3;239;2.4;8.6;22.7;6.3;22.7;0;;0;0;0;285;;;;0;0.006
SMA;05.01.2025 21:00;6.4;5.4;7.5;3.2;2.8;83.8;8;3.8;937.8;1003.3;1002.4;;;4.8;195;1.6;5.8;17.3;4.6;16.6;0;;0;0;0;287;;;;0;0.002
SMA;05.01.2025 22:00;5.5;4.4;6.7;2.7;2.2;89.4;8.1;3.9;937.2;1002.8;1001.8;;;2.6;180;0.8;2.9;9.4;2.6;9.4;0;;0;0;0;282;;;;0;-0.004
SMA;05.01.2025 23:00;5.8;5;6.7;2.9;2.5;86.9;8;3.8;937;1002.5;1001.6;;;2.6;270;0.6;2.2;9.4;2.5;9;0;;0;0;0;287;;;;0;-0.004
SMA;06.01.2025 00:00;7;5.7;8.5;3.2;3;75.1;7.5;2.9;936.7;1001.9;1001.3;;;3.6;253;1.5;5.4;13;3.6;13;0;;0;0;0;293;;;;0;0.005
SMA;06.01.2025 01:00;6.6;6.2;8;3.1;3;76.2;7.5;2.8;936.3;1001.5;1000.8;;;2.4;198;0.8;2.9;8.6;2.3;8.3;0;;0;0;0;294;;;;0;0
SMA;06.01.2025 02:00;6.4;5.8;7.1;3;2.9;74.8;7.2;2.2;936;1001.2;1000.5;;;3.5;204;1.2;4.3;12.6;3.4;12.2;0;;0;0;0;292;;;;0;0.003
SMA;06.01.2025 03:00;7.3;6.2;8.6;3.6;3.5;65.6;6.7;1.3;935.8;1000.9;1000.3;;;7.8;228;2;7.2;28.1;7.5;27;0;;0;0;0;285;;;;0;0.014
