station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SMA;22.01.2026 01:50;-3.1;-2.6;-2.5;-3.1;100;-3.1;4.9;933.4;997.8;1000.9;;;0.8;0.1;0.3;204;0;1.1;0.7;2.9;2.5;0;2;0;;298;;;0;;;
SMA;22.01.2026 02:00;-3;-2.6;-2.5;-3;100;-3;4.9;933.4;997.8;1000.9;;;1.2;0.5;0.7;266;0;2.5;1.1;4.3;4;0;2;0;;298;;;0;;;
SMA;22.01.2026 02:10;-3.2;-2.6;-2.5;-3.2;100;-3.2;4.8;933.4;997.8;1001;;;1.4;0.6;0.6;261;0;2.2;1.3;5;4.7;0;2;0;;297;;;0;;;
SMA;22.01.2026 02:20;-3.3;-2.7;-2.7;-3.3;100;-3.3;4.8;933.4;997.8;1001;;;0.8;0.2;0.2;214;0;0.7;0.7;2.9;2.5;0;2;0;;295;;;0;;;
SMA;22.01.2026 02:30;-3.2;-2.8;-2.7;-3.2;100;-3.2;4.8;933.4;997.8;1001;;;0.8;0;0.3;0;0;1.1;0.7;2.9;2.5;0;2;0;;290;;;0;;;
SMA;22.01.2026 02:40;-3.3;-2.8;-2.7;-3.3;99.1;-3.4;4.7;933.5;997.9;1001.1;;;1.2;0.5;0.6;293;0;2.2;1.1;4.3;4;0;2;0;;290;;;0;;;
SMA;22.01.2026 02:50;-3.5;-2.9;-2.9;-3.5;99.6;-3.6;4.7;933.5;997.9;1001.2;;;1.6;0.8;0.9;239;0;3.2;1.5;5.8;5.4;0;2;0;;291;;;0;;;
SMA;22.01.2026 03:00;-3.6;-3;-2.9;-3.6;100;-3.6;4.7;933.6;998;1001.3;;;1.3;0.4;0.5;258;0;1.8;1.2;4.7;4.3;0;2;0;;296;;;0;;;
SMA;22.01.2026 03:10;-3.6;-2.9;-2.9;-3.6;99.9;-3.6;4.7;933.6;998;1001.3;;;0.9;0.4;0.4;265;0;1.4;0.8;3.2;2.9;0;2;0;;295;;;0;;;
SMA;22.01.2026 03:20;-3.5;-3;-2.9;-3.5;100;-3.5;4.7;933.5;997.9;1001.2;;;0.6;0.2;0.2;230;0;0.7;0.6;2.2;2.2;0;2;0;;293;;;0;;;
SMA;22.01.2026 03:30;-3.4;-2.9;-2.8;-3.4;100;-3.4;4.8;933.4;997.8;1001;;;1.1;0.4;0.5;197;0;1.8;1;4;3.6;0;2;0;;294;;;0;;;
SMA;22.01.2026 03:40;-3.5;-3;-2.9;-3.5;100;-3.5;4.7;933.4;997.8;1001.1;;;1;0.3;0.3;177;0;1.1;1;3.6;3.6;0;2;0;;293;;;0;;;
SMA;22.01.2026 03:50;-3.3;-2.8;-2.8;-3.3;100;-3.3;4.8;933.5;997.9;1001.1;;;1.5;0.5;0.6;168;0;2.2;1.4;5.4;5;0;2;0;;297;;;0;;;
SMA;22.01.2026 04:00;-3;-2.7;-2.6;-3;99.3;-3.1;4.9;933.5;997.9;1001;;;1.6;0.8;0.9;169;0;3.2;1.6;5.8;5.8;0;2;0;;298;;;0;;;
SMA;22.01.2026 04:10;-3.1;-2.6;-2.5;-3.1;100;-3.1;4.9;933.5;997.9;1001.1;;;2.3;1.2;1.3;173;0;4.7;2.3;8.3;8.3;0;2;0;;299;;;0;;;
SMA;22.01.2026 04:20;-3;-2.6;-2.5;-3;99.5;-3.1;4.9;933.5;997.9;1001;;;2.6;1;1.1;160;0;4;2.5;9.4;9;0;2;0;;298;;;0;;;
SMA;22.01.2026 04:30;-3;-2.5;-2.5;-3;100;-3;4.9;933.4;997.8;1000.9;;;2.2;1.2;1.3;173;0;4.7;2.1;7.9;7.6;0;2;0;;299;;;0;;;
SMA;22.01.2026 04:40;-2.9;-2.4;-2.3;-2.9;100;-2.9;4.9;933.4;997.8;1000.9;;;2;1;1;180;0;3.6;1.9;7.2;6.8;0;2;0;;301;;;0;;;
SMA;22.01.2026 04:50;-2.6;-2.2;-2.2;-2.6;100;-2.6;5;933.4;997.8;1000.8;;;2.1;1;1.1;156;0;4;2;7.6;7.2;0;2;0;;301;;;0;;;
SMA;22.01.2026 05:00;-2.6;-2.1;-2.1;-2.6;100;-2.6;5;933.2;997.6;1000.6;;;2.6;1.2;1.3;168;0;4.7;2.5;9.4;9;0;2;0;;302;;;0;;;
SMA;22.01.2026 05:10;-2.6;-2.1;-2.1;-4.6;100;-2.6;5;933.2;997.6;1000.6;;;3.1;1.4;1.4;159;0;5;3.1;11.2;11.2;0;2;0;;302;;;0;;;
SMA;22.01.2026 05:20;-2.4;-2;-2;-2.4;100;-2.4;5.1;933.1;997.5;1000.4;;;2.1;1;1.1;196;0;4;2;7.6;7.2;0;2;0;;303;;;0;;;
SMA;22.01.2026 05:30;-2.4;-2;-2;-2.4;100;-2.4;5.1;933;997.4;1000.3;;;2.3;0.3;0.5;220;0;1.8;2.2;8.3;7.9;0;2;0;;303;;;0;;;
SMA;22.01.2026 05:40;-2.4;-2;-2;-2.4;99.9;-2.4;5.1;933;997.4;1000.3;;;1.7;0.5;0.5;188;0;1.8;1.6;6.1;5.8;0;2;0;;302;;;0;;;
SMA;22.01.2026 05:50;-2.6;-2;-2;-2.6;100;-2.6;5;932.9;997.2;1000.3;;;1.5;0.3;0.4;205;0;1.4;1.4;5.4;5;0;2;0;;301;;;0;;;
SMA;22.01.2026 06:00;-2.6;-2;-2;-2.6;100;-2.6;5;933;997.4;1000.4;;;1.8;0.7;0.8;226;0;2.9;1.7;6.5;6.1;0;2;0;;301;;;0;;;
SMA;22.01.2026 06:10;-2.6;-2.1;-2;-2.6;100;-2.6;5;932.9;997.2;1000.3;;;0.8;0.2;0.3;229;0;1.1;0.7;2.9;2.5;0;2;0;;301;;;0;;;
SMA;22.01.2026 06:20;-2.7;-2.1;-2.1;-2.7;100;-2.7;5;933;997.4;1000.4;;;1.3;0.2;0.4;274;0;1.4;1.2;4.7;4.3;0;2;0;;298;;;0;;;
SMA;22.01.2026 06:30;-3;-2.3;-2.3;-3;96.3;-3.5;4.7;933;997.4;1000.5;;;1.8;0.7;0.8;64;0;2.9;1.7;6.5;6.1;0;2;0;;295;;;0;;;
SMA;22.01.2026 06:40;-3.4;-2.9;-2.8;-3.4;96.6;-3.9;4.6;933;997.4;1000.6;;;2;1.2;1.3;47;0;4.7;1.9;7.2;6.8;0;2;0;;290;;;0;;;
SMA;22.01.2026 06:50;-3.9;-3.3;-3.3;-6.7;97.2;-4.3;4.5;933.1;997.5;1000.8;;;2.6;1.7;1.8;63;0;6.5;2.5;9.4;9;0;2;0;;284;;;0;;;
SMA;22.01.2026 07:00;-3.7;-3.5;-3.4;-6.2;93.9;-4.5;4.4;933.2;997.6;1000.9;;;2.6;1.6;1.6;49;0;5.8;2.5;9.4;9;0;2;0;;289;;;0;;;
SMA;22.01.2026 07:10;-3.9;-3.5;-3.5;-6.6;94.7;-4.6;4.3;933.3;997.7;1001.1;;;2.4;1.6;1.7;52;0;6.1;2.3;8.6;8.3;0;2;1;;292;;;0;;;
SMA;22.01.2026 07:20;-3.9;-3.6;-3.5;-6.2;95.4;-4.5;4.4;933.3;997.7;1001.1;;;2.1;1.5;1.5;54;0;5.4;2;7.6;7.2;0;2;5;;294;;;0;;;
SMA;22.01.2026 07:30;-3.7;-3.3;-3.3;-3.7;96.5;-4.2;4.5;933.3;997.7;1001;;;1.9;1;1;59;0;3.6;1.8;6.8;6.5;0;2;11;;296;;;0;;;
SMA;22.01.2026 07:40;-3.2;-3;-2.9;-3.2;94.8;-3.9;4.6;933.4;997.8;1001;;;1.2;0.7;0.7;64;0;2.5;1.1;4.3;4;0;2;19;;295;;;0;;;
SMA;22.01.2026 07:50;-3.4;-2.8;-2.7;-3.4;100;-3.4;4.8;933.5;997.9;1001.1;;;0.7;0.2;0.3;121;0;1.1;0.6;2.5;2.2;0;2;26;;295;;;0;;;
SMA;22.01.2026 08:00;-3.3;-2.5;-2.4;-3.3;99.8;-3.3;4.8;933.5;997.9;1001.1;;;0.9;0.3;0.4;182;0;1.4;0.9;3.2;3.2;0;2;37;;295;;;0;;;
SMA;22.01.2026 08:10;-3;-2.4;-2.3;-3;97.8;-3.3;4.8;933.5;997.9;1001;;;0.9;0.2;0.3;130;0;1.1;0.8;3.2;2.9;0;2;41;;294;;;0;;;
SMA;22.01.2026 08:20;-3;-2.4;-2.3;-3;97.5;-3.3;4.8;933.5;997.9;1001;;;2.1;0.7;0.8;111;0;2.9;2;7.6;7.2;0;2;41;;295;;;0;;;
SMA;22.01.2026 08:30;-3.5;-2.6;-2.5;-5.8;97;-3.9;4.6;933.6;998;1001.3;;;2.2;1.5;1.5;49;0;5.4;2.1;7.9;7.6;0;2;59;;293;;;0;;;
SMA;22.01.2026 08:40;-3;-2.5;-2.3;-3;94.8;-3.7;4.6;933.6;998;1001.1;;;1;0.4;0.4;75;0;1.4;0.9;3.6;3.2;0;2;65;;290;;;0;;;
SMA;22.01.2026 08:50;-3;-2.2;-2.1;-3;97.2;-3.4;4.8;933.6;998;1001.1;;;0.9;0.2;0.3;163;0;1.1;0.9;3.2;3.2;0;2;65;;291;;;0;;;
SMA;22.01.2026 09:00;-3.3;-2.1;-2;-3.3;97.6;-3.6;4.7;933.7;998.1;1001.3;;;1.9;0.7;0.8;231;0;2.9;1.8;6.8;6.5;0;2;75;;295;;;0;;;
SMA;22.01.2026 09:10;-3.2;-2;-1.9;-3.2;98.7;-3.4;4.8;933.7;998.1;1001.3;;;1.4;0.6;0.7;218;0;2.5;1.4;5;5;0;2;79;;297;;;0;;;
SMA;22.01.2026 09:20;-3.1;-1.8;-1.7;-3.1;98.7;-3.3;4.8;933.8;998.2;1001.4;;;1.6;0.7;0.8;226;0;2.9;1.6;5.8;5.8;0;2;85;;298;;;0;;;
SMA;22.01.2026 09:30;-3;-1.8;-1.6;-3;99.3;-3.1;4.9;933.8;998.2;1001.4;;;1.7;0.4;0.6;157;0;2.2;1.6;6.1;5.8;0;2;101;;297;;;0;;;
SMA;22.01.2026 09:40;-3.1;-1.7;-1.5;-3.1;99.5;-3.2;4.8;933.8;998.2;1001.4;;;0.9;0.1;0.2;111;0;0.7;0.9;3.2;3.2;0;2;118;;296;;;0;;;
SMA;22.01.2026 09:50;-2.9;-1.6;-1.4;-2.9;97.8;-3.2;4.8;933.9;998.3;1001.4;;;1.3;0.5;0.6;239;0;2.2;1.2;4.7;4.3;0;2;118;;296;;;0;;;
SMA;22.01.2026 10:00;-2.7;-1.5;-1.3;-2.7;96.9;-3.1;4.9;933.9;998.3;1001.4;;;1.5;0.7;0.8;227;0;2.9;1.4;5.4;5;0;2;133;;296;;;0;;;
SMA;22.01.2026 10:10;-2.9;-1.2;-1;-2.9;97.1;-3.3;4.8;934;998.4;1001.5;;;2;0.9;1;231;0;3.6;1.9;7.2;6.8;0;2;151;;293;;;0;;;
SMA;22.01.2026 10:20;-2.7;-1;-0.8;-2.7;94;-3.5;4.7;934;998.4;1001.5;;;1.5;0.5;0.6;186;0;2.2;1.3;5.4;4.7;0;2;184;;286;;;0;;;
SMA;22.01.2026 10:30;-2.5;-1;-0.8;-2.5;94.6;-3.2;4.8;934.1;998.5;1001.5;;;1.9;1;1.1;248;0;4;1.9;6.8;6.8;0;2;119;;283;;;0;;;
SMA;22.01.2026 10:40;-2.6;-1.4;-1.2;-2.6;92.2;-3.7;4.7;934.2;998.6;1001.7;;;1.4;0.7;0.8;261;0;2.9;1.3;5;4.7;0;2;125;;271;;;0;;;
SMA;22.01.2026 10:50;-2;-0.5;-0.4;-2;92.4;-3.1;4.9;934.1;998.5;1001.4;;;1.4;0.2;0.4;225;0;1.4;1.3;5;4.7;0;2;290;;258;;;4;;;
SMA;22.01.2026 11:00;-1.4;0.8;1;-1.4;91.6;-2.6;5.1;934.1;998.5;1001.3;;;1.3;0.3;0.5;108;0;1.8;1.2;4.7;4.3;0;2;283;;256;;;6;;;
SMA;22.01.2026 11:10;-1.9;0.3;0.5;-1.9;88.3;-3.6;4.7;934;998.4;1001.3;;;1.7;0.8;0.9;213;0;3.2;1.6;6.1;5.8;0;2;208;;249;;;2;;;
SMA;22.01.2026 11:20;-1.3;0.4;0.6;-1.3;87.9;-3;4.9;933.9;998.3;1001;;;1.4;0.4;0.6;200;0;2.2;1.4;5;5;0;2;284;;253;;;5;;;
SMA;22.01.2026 11:30;-1.2;0.8;1;-1.2;86.6;-3.1;4.8;933.9;998.3;1001;;;1.4;0.7;0.8;159;0;2.9;1.4;5;5;0;2;242;;256;;;1;;;
SMA;22.01.2026 11:40;-1.2;0.8;0.9;-1.2;85.5;-3.3;4.8;933.8;998.2;1000.9;;;1.6;0.8;1;196;0;3.6;1.5;5.8;5.4;0;2;210;;251;;;2;;;
SMA;22.01.2026 11:50;-1;0.5;0.6;-1;84.4;-3.3;4.8;933.8;998.2;1000.8;;;1.6;0.5;0.6;227;0;2.2;1.5;5.8;5.4;0;2;206;;250;;;1;;;
SMA;22.01.2026 12:00;-0.4;1.2;1.4;-0.4;84.3;-2.7;5;933.8;998.2;1000.7;;;2.4;1.1;1.3;205;0;4.7;2.4;8.6;8.6;0;2;278;;253;;;5;;;
SMA;22.01.2026 12:10;-1.1;1.4;1.6;-2.9;85.4;-3.2;4.8;933.9;998.3;1001;;;2.7;1.3;1.4;244;0;5;2.6;9.7;9.4;0;2;222;;279;;;0;;;
SMA;22.01.2026 12:20;-0.4;1.8;2.1;-0.4;83.8;-2.8;5;933.9;998.3;1000.8;;;1.6;0.4;0.5;248;0;1.8;1.5;5.8;5.4;0;2;252;;292;;;0;;;
SMA;22.01.2026 12:30;-0.2;2.4;2.6;-0.2;82.7;-2.8;5;933.7;998.1;1000.5;;;1.7;0.8;0.9;208;0;3.2;1.6;6.1;5.8;0;2;250;;290;;;0;;;
SMA;22.01.2026 12:40;-0.2;2.4;2.7;-0.2;80.9;-3.1;4.9;933.7;998.1;1000.5;;;1.5;0.9;0.9;223;0;3.2;1.5;5.4;5.4;0;2;231;;288;;;0;;;
SMA;22.01.2026 12:50;-0.4;2.1;2.4;-0.4;81.9;-3.1;4.9;933.7;998.1;1000.6;;;2.1;1;1;199;0;3.6;2;7.6;7.2;0;2;186;;285;;;0;;;
SMA;22.01.2026 13:00;-0.1;1.9;2.3;-0.1;81.2;-2.9;4.9;933.6;998;1000.4;;;1.6;0.8;0.8;207;0;2.9;1.5;5.8;5.4;0;2;178;;283;;;0;;;
SMA;22.01.2026 13:10;-0.2;2;2.4;-0.2;81.4;-3;4.9;933.5;997.9;1000.3;;;1.7;0.7;0.8;203;0;2.9;1.6;6.1;5.8;0;2;172;;281;;;0;;;
SMA;22.01.2026 13:20;0.5;2.5;2.8;0.5;80.2;-2.5;5.1;933.6;998;1000.2;;;1.8;0.7;0.8;199;0;2.9;1.8;6.5;6.5;0;2;211;;273;;;2;;;
SMA;22.01.2026 13:30;0.6;3;3.4;0.6;81.3;-2.2;5.2;933.6;998;1000.2;;;1.6;0.9;1;184;0;3.6;1.6;5.8;5.8;0;2;234;;262;;;7;;;
SMA;22.01.2026 13:40;0.4;2.7;3;0.4;81.5;-2.4;5.1;933.5;997.9;1000.1;;;1.6;0.8;0.8;179;0;2.9;1.5;5.8;5.4;0;2;185;;257;;;4;;;
SMA;22.01.2026 13:50;0.5;2.8;3.1;0.5;82.8;-2.1;5.2;933.5;997.9;1000.1;;;1.8;0.9;1;203;0;3.6;1.7;6.5;6.1;0;2;204;;255;;;7;;;
SMA;22.01.2026 14:00;0.9;2.9;3;0.9;82.9;-1.7;5.4;933.5;997.9;1000;;;1.4;0.2;0.4;196;0;1.4;1.3;5;4.7;0;2;195;;252;;;9;;;
SMA;22.01.2026 14:10;0.9;2.3;2.5;0.9;84;-1.5;5.5;933.5;997.9;1000;;;2.5;0.9;1;231;0;3.6;2.4;9;8.6;0;2;133;;253;;;0;;;
SMA;22.01.2026 14:20;0.6;1.8;2;0.6;86.5;-1.4;5.5;933.6;998;1000.2;;;1.7;1;1.1;191;0;4;1.7;6.1;6.1;0;2;157;;257;;;3;;;
SMA;22.01.2026 14:30;0.8;2;2.1;0.8;85.4;-1.4;5.5;933.5;997.9;1000;;;1.8;0.9;0.9;186;0;3.2;1.8;6.5;6.5;0;2;165;;262;;;7;;;
SMA;22.01.2026 14:40;0.6;1.8;2;0.6;87.3;-1.3;5.6;933.6;998;1000.2;;;1.9;0.8;0.9;201;0;3.2;1.8;6.8;6.5;0;2;136;;264;;;0;;;
SMA;22.01.2026 14:50;0.7;1.5;1.7;0.7;87.1;-1.2;5.6;933.5;997.9;1000.1;;;1.3;0.4;0.4;182;0;1.4;1.3;4.7;4.7;0;2;99;;262;;;0;;;
SMA;22.01.2026 15:00;0.4;1.3;1.5;0.4;89.3;-1.2;5.6;933.6;998;1000.3;;;1.7;0.8;0.9;206;0;3.2;1.6;6.1;5.8;0;2;84;;263;;;0;;;
SMA;22.01.2026 15:10;0.3;1.1;1.2;0.3;90.3;-1.1;5.6;933.6;998;1000.3;;;1.4;0.8;0.9;202;0;3.2;1.3;5;4.7;0;2;73;;262;;;0;;;
SMA;22.01.2026 15:20;0.4;0.8;0.9;0.4;89.9;-1.1;5.7;933.5;997.9;1000.1;;;1.4;0.6;0.6;199;0;2.2;1.3;5;4.7;0;2;62;;268;;;0;;;
SMA;22.01.2026 15:30;0;0.5;0.5;0;92.1;-1.1;5.6;933.6;998;1000.4;;;2.1;1.2;1.2;221;0;4.3;2;7.6;7.2;0;2;42;;272;;;0;;;
SMA;22.01.2026 15:40;-0.2;-0.2;-0.2;-0.2;93.1;-1.2;5.6;933.6;998;1000.4;;;0.9;0.4;0.4;201;0;1.4;0.8;3.2;2.9;0;2;21;;263;;;0;;;
SMA;22.01.2026 15:50;-0.2;-1;-1;-0.2;92.6;-1.3;5.6;933.7;998.1;1000.5;;;0.8;0.2;0.3;215;0;1.1;0.7;2.9;2.5;0;2;13;;252;;;0;;;
SMA;22.01.2026 16:00;-0.3;-1.4;-1.5;-0.3;93.3;-1.2;5.6;933.8;998.2;1000.6;;;1.1;0.6;0.6;208;0;2.2;1;4;3.6;0;2;8;;253;;;0;;;
SMA;22.01.2026 16:10;-0.3;-1.4;-1.5;-0.3;93.4;-1.2;5.6;933.9;998.3;1000.8;;;0.5;0.1;0.1;150;0;0.4;0.4;1.8;1.4;0;2;4;;261;;;0;;;
SMA;22.01.2026 16:20;-0.3;-1.4;-1.6;-0.3;92.9;-1.3;5.6;933.9;998.3;1000.8;;;0.4;0.1;0.1;78;0;0.4;0.3;1.4;1.1;0;2;0;;265;;;0;;;
SMA;22.01.2026 16:30;-0.4;-1.5;-1.7;-0.4;93.2;-1.4;5.5;933.9;998.3;1000.8;;;1.3;0.7;0.7;48;0;2.5;1.3;4.7;4.7;0;2;0;;266;;;0;;;
SMA;22.01.2026 16:40;-0.6;-1.5;-1.7;-0.6;93.6;-1.5;5.5;933.9;998.3;1000.8;;;0.8;0.4;0.4;251;0;1.4;0.7;2.9;2.5;0;2;0;;270;;;0;;;
SMA;22.01.2026 16:50;-0.4;-1.5;-1.7;-0.4;93;-1.4;5.5;934;998.4;1000.9;;;0.6;0.2;0.2;193;0;0.7;0.5;2.2;1.8;0;2;0;;274;;;0;;;
SMA;22.01.2026 17:00;-0.6;-1.5;-1.7;-0.6;93.4;-1.5;5.5;934.1;998.5;1001;;;0.7;0.3;0.4;138;0;1.4;0.7;2.5;2.5;0;2;0;;278;;;0;;;
SMA;22.01.2026 17:10;-0.3;-1.5;-1.6;-0.3;92.3;-1.4;5.5;934.1;998.5;1001;;;0.5;0.1;0.1;184;0;0.4;0.4;1.8;1.4;0;2;0;;278;;;0;;;
SMA;22.01.2026 17:20;-0.4;-1.4;-1.6;-0.4;92.8;-1.4;5.5;934.1;998.5;1001;;;0.4;0.1;0.1;183;0;0.4;0.4;1.4;1.4;0;2;0;;274;;;0;;;
SMA;22.01.2026 17:30;-0.4;-1.7;-1.9;-0.4;93.5;-1.3;5.5;934.2;998.6;1001.1;;;0.7;0.3;0.3;196;0;1.1;0.6;2.5;2.2;0;2;0;;266;;;0;;;
SMA;22.01.2026 17:40;-0.4;-1.8;-2;-0.4;93.7;-1.3;5.6;934.2;998.6;1001.1;;;0.4;0.1;0.1;146;0;0.4;0.4;1.4;1.4;0;2;0;;261;;;0;;;
SMA;22.01.2026 17:50;-0.7;-1.9;-2.1;-0.7;94.4;-1.5;5.5;934.1;998.5;1001.1;;;1.2;0.7;0.7;82;0;2.5;1.2;4.3;4.3;0;2;0;;260;;;0;;;
SMA;22.01.2026 18:00;-0.6;-2;-2.3;-0.6;93.8;-1.5;5.5;934.1;998.5;1001;;;1.5;0.9;0.9;58;0;3.2;1.5;5.4;5.4;0;2;0;;262;;;0;;;
SMA;22.01.2026 18:10;-0.8;-2;-2.2;-0.8;94.8;-1.5;5.5;934;998.4;1001;;;1.2;0.4;0.4;79;0;1.4;1.2;4.3;4.3;0;2;0;;265;;;0;;;
SMA;22.01.2026 18:20;-0.5;-2;-2.2;-0.5;93.8;-1.4;5.5;934.1;998.5;1001;;;0.8;0.4;0.4;182;0;1.4;0.7;2.9;2.5;0;2;0;;270;;;0;;;
SMA;22.01.2026 18:30;-0.4;-1.8;-2;-0.4;93.4;-1.3;5.5;934.2;998.6;1001.1;;;0.6;0.2;0.2;211;0;0.7;0.6;2.2;2.2;0;2;0;;274;;;0;;;
SMA;22.01.2026 18:40;-0.3;-1.7;-1.9;-0.3;93.7;-1.2;5.6;934.2;998.6;1001.1;;;0.8;0.3;0.3;194;0;1.1;0.7;2.9;2.5;0;2;0;;277;;;0;;;
SMA;22.01.2026 18:50;-0.3;-1.5;-1.6;-0.3;94.1;-1.1;5.6;934.2;998.6;1001.1;;;0.3;0.1;0.1;217;0;0.4;0.3;1.1;1.1;0;2;0;;284;;;0;;;
SMA;22.01.2026 19:00;-0.6;-1.5;-1.6;-0.6;94.6;-1.4;5.5;934.3;998.7;1001.3;;;0.7;0.1;0.2;274;0;0.7;0.6;2.5;2.2;0;2;0;;276;;;0;;;
SMA;22.01.2026 19:10;-0.5;-1.8;-2;-0.5;93.7;-1.4;5.5;934.3;998.7;1001.2;;;0.7;0.1;0.1;237;0;0.4;0.6;2.5;2.2;0;2;0;;261;;;0;;;
SMA;22.01.2026 19:20;-0.7;-2.2;-2.4;-0.7;94.1;-1.5;5.5;934.3;998.7;1001.3;;;0.2;0;0;0;0;0;0.2;0.7;0.7;0;2;0;;250;;;0;;;
SMA;22.01.2026 19:30;-0.9;-2.6;-2.8;-0.9;94.5;-1.7;5.4;934.2;998.6;1001.2;;;0.1;0;0;0;0;0;0.1;0.4;0.4;0;2;0;;246;;;0;;;
SMA;22.01.2026 19:40;-1.2;-2.8;-3.1;-1.2;94.8;-1.9;5.3;934.2;998.6;1001.3;;;0.3;0.1;0.1;249;0;0.4;0.2;1.1;0.7;0;2;0;;244;;;0;;;
SMA;22.01.2026 19:50;-1;-2.8;-3.1;-1;93.8;-1.9;5.3;934.3;998.7;1001.4;;;0.3;0.1;0.1;244;0;0.4;0.3;1.1;1.1;0;2;0;;248;;;0;;;
SMA;22.01.2026 20:00;-0.8;-2.7;-3;-0.8;93.2;-1.8;5.4;934.3;998.7;1001.3;;;0.3;0.1;0.1;183;0;0.4;0.2;1.1;0.7;0;2;0;;246;;;0;;;
SMA;22.01.2026 20:10;-1;-2.9;-3.2;-1;94;-1.8;5.3;934.3;998.7;1001.4;;;0.3;0.1;0.1;183;0;0.4;0.3;1.1;1.1;0;2;0;;243;;;0;;;
SMA;22.01.2026 20:20;-1.3;-3;-3.2;-1.3;94.7;-2;5.3;934.2;998.6;1001.3;;;0.6;0.2;0.2;181;0;0.7;0.5;2.2;1.8;0;2;0;;243;;;0;;;
SMA;22.01.2026 20:30;-1.4;-3;-3.3;-1.4;95.4;-2;5.3;934.3;998.7;1001.5;;;0.6;0.3;0.3;175;0;1.1;0.5;2.2;1.8;0;2;0;;242;;;0;;;
SMA;22.01.2026 20:40;-0.8;-3.2;-3.5;-0.8;94.7;-1.5;5.5;934.4;998.8;1001.4;;;0.9;0.5;0.5;166;0;1.8;0.8;3.2;2.9;0;2;0;;246;;;0;;;
SMA;22.01.2026 20:50;-0.6;-2.7;-3;-0.6;94.3;-1.4;5.5;934.4;998.8;1001.4;;;0.8;0.2;0.2;170;0;0.7;0.7;2.9;2.5;0;2;0;;261;;;0;;;
SMA;22.01.2026 21:00;-0.8;-2.5;-2.8;-0.8;95.9;-1.4;5.5;934.3;998.7;1001.3;;;0.4;0;0;0;0;0;0.3;1.4;1.1;0;2;0;;256;;;0;;;
