station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SMA;01.01.2025 12:00;1.2;3;3.4;1.2;92.6;0.1;6.2;960.3;1026.2;1028.7;;;1.6;0.7;0.8;205;0;2.9;1.5;5.8;5.4;0;0;361;;240;;;10;;;
SMA;01.01.2025 12:10;2.1;3.5;4;2.1;89.5;0.6;6.4;960.1;1026;1028.2;;;1.5;0.5;0.6;191;0;2.2;1.4;5.4;5;0;0;368;;241;;;10;;;
SMA;01.01.2025 12:20;3;3.7;4.1;3;83.8;0.5;6.3;959.9;1025.7;1027.8;;;1.2;0.5;0.6;216;0;2.2;1.2;4.3;4.3;0;0;365;;243;;;10;;;
SMA;01.01.2025 12:30;3.1;4.2;4.6;3.1;85.1;0.8;6.5;959.9;1025.7;1027.7;;;1.5;0.6;0.7;223;0;2.5;1.5;5.4;5.4;0;0;365;;245;;;10;;;
SMA;01.01.2025 12:40;3.4;5.1;4.9;3.4;80.9;0.4;6.3;959.7;1025.5;1027.4;;;1.1;0.4;0.5;220;0;1.8;1.1;4;4;0;0;358;;246;;;10;;;
SMA;01.01.2025 12:50;3.9;5.4;5.5;3.9;81.1;1;6.5;959.5;1025.3;1027.1;;;1.5;0.6;0.7;213;0;2.5;1.4;5.4;5;0;0;350;;247;;;10;;;
SMA;01.01.2025 13:00;4.3;6.2;6.8;4.3;77.4;0.7;6.4;959.3;1025.1;1026.8;;;1.3;0.5;0.5;226;0;1.8;1.2;4.7;4.3;0;0;340;;248;;;10;;;
SMA;01.01.2025 13:10;3.7;6.9;7.4;3.7;81.1;0.8;6.5;959.1;1024.9;1026.7;;;1.9;0.8;0.8;222;0;2.9;1.8;6.8;6.5;0;0;299;;248;;;10;;;
SMA;01.01.2025 13:20;3.7;6.8;7.2;3.7;81;0.7;6.4;958.9;1024.7;1026.5;;;1.7;0.5;0.5;215;0;1.8;1.6;6.1;5.8;0;0;298;;247;;;10;;;
SMA;01.01.2025 13:30;3.8;6.5;6.6;3.8;79.9;0.7;6.4;958.7;1024.5;1026.3;;;1.3;0.4;0.6;190;0;2.2;1.3;4.7;4.7;0;0;292;;248;;;10;;;
SMA;01.01.2025 13:40;4.7;8.1;8.3;4.7;80;1.6;6.8;958.5;1024.3;1025.8;;;1.6;0.5;0.7;182;0;2.5;1.5;5.8;5.4;0;0;278;;249;;;10;;;
SMA;01.01.2025 13:50;5;8.7;8.9;5;77.1;1.3;6.7;958.4;1024.2;1025.6;;;2.2;0.7;0.8;216;0;2.9;2.2;7.9;7.9;0;0;259;;249;;;10;;;
SMA;01.01.2025 14:00;4.9;8.4;8.9;4.9;76.9;1.2;6.7;958.3;1024.1;1025.5;;;2;0.8;0.8;220;0;2.9;2;7.2;7.2;0;0;240;;249;;;10;;;
SMA;01.01.2025 14:10;4.3;7.3;7.6;4.3;76.8;0.6;6.4;958.2;1023.9;1025.6;;;2.7;0.9;1.1;207;0;4;2.6;9.7;9.4;0;0;220;;248;;;10;;;
SMA;01.01.2025 14:20;4.2;5.9;6.1;4.2;75.9;0.3;6.3;958.2;1023.9;1025.6;;;2;0.7;0.9;270;0;3.2;2;7.2;7.2;0;0;200;;248;;;10;;;
SMA;01.01.2025 14:30;4;4.4;4.4;4;78.5;0.6;6.4;958.1;1023.8;1025.6;;;2.5;1;1.1;242;0;4;2.5;9;9;0;0;176;;248;;;10;;;
SMA;01.01.2025 14:40;3.6;4.1;4;3.6;80.8;0.6;6.4;958.1;1023.8;1025.7;;;2;0.7;0.8;230;0;2.9;2;7.2;7.2;0;0;153;;247;;;10;;;
SMA;01.01.2025 14:50;3.7;3.6;3.6;3.7;80.8;0.7;6.4;958;1023.7;1025.5;;;1.6;0.5;0.6;240;0;2.2;1.6;5.8;5.8;0;0;130;;247;;;10;;;
SMA;01.01.2025 15:00;3.5;3.9;4;3.5;82.3;0.8;6.5;957.9;1023.6;1025.5;;;1.6;0.5;0.6;246;0;2.2;1.6;5.8;5.8;0;0;106;;247;;;10;;;
SMA;01.01.2025 15:10;3.7;3.1;3.1;3.7;82.1;0.9;6.5;957.8;1023.5;1025.3;;;2.7;0.7;1;284;0;3.6;2.6;9.7;9.4;0;0;75;;248;;;10;;;
SMA;01.01.2025 15:20;3.3;2.8;2.7;3.3;84.7;1;6.6;957.8;1023.5;1025.4;;;1.1;0.4;0.5;276;0;1.8;1.1;4;4;0;0;59;;248;;;10;;;
SMA;01.01.2025 15:30;3.5;1.9;1.6;3.5;84;1.1;6.6;957.8;1023.5;1025.4;;;1.9;0.5;0.6;270;0;2.2;1.9;6.8;6.8;0;0;34;;247;;;6;;;
SMA;01.01.2025 15:40;3.7;1.2;0.8;3.7;82.4;1;6.6;957.8;1023.5;1025.3;;;2;0.8;0.9;304;0;3.2;2;7.2;7.2;0;0;12;;247;;;0;;;
SMA;01.01.2025 15:50;2.1;0.8;0.4;0.6;90.6;0.7;6.4;957.9;1023.6;1025.8;;;3.6;1.4;1.5;274;0;5.4;3.5;13;12.6;0;0;6;;247;;;0;;;
SMA;01.01.2025 16:00;3.9;0.4;0.1;2.3;72.9;-0.5;5.9;957.8;1023.5;1025.3;;;3.6;1.7;1.8;262;0;6.5;3.4;13;12.2;0;0;5;;247;;;0;;;
SMA;01.01.2025 16:10;3;0.2;-0.1;1.3;77.4;-0.6;5.9;957.7;1023.4;1025.4;;;3.2;1.7;1.8;258;0;6.5;3.2;11.5;11.5;0;0;2;;247;;;0;;;
SMA;01.01.2025 16:20;2.6;0.1;-0.3;0.8;79.3;-0.6;5.8;957.7;1023.4;1025.5;;;3.9;1.7;1.8;254;0;6.5;3.7;14;13.3;0;0;0;;246;;;0;;;
SMA;01.01.2025 16:30;4.1;-0.2;-0.5;2.6;67.8;-1.3;5.6;957.6;1023.3;1025;;;2.8;1.6;1.7;254;0;6.1;2.7;10.1;9.7;0;0;0;;246;;;0;;;
SMA;01.01.2025 16:40;3.8;-0.2;-0.6;2.1;69.8;-1.2;5.6;957.6;1023.3;1025.1;;;4.8;1.8;1.9;243;0;6.8;4.6;17.3;16.6;0;0;0;;246;;;0;;;
SMA;01.01.2025 16:50;4.1;0.4;-0.1;2.4;67.7;-1.3;5.5;957.6;1023.3;1025;;;5.5;1.7;1.9;223;0;6.8;5.4;19.8;19.4;0;0;0;;246;;;0;;;
SMA;01.01.2025 17:00;3.9;0.2;-0.3;2.3;69.4;-1.2;5.6;957.6;1023.3;1025.1;;;4.2;1.7;1.8;230;0;6.5;4.2;15.1;15.1;0;0;0;;246;;;0;;;
SMA;01.01.2025 17:10;2.5;-0.3;-0.7;1.1;79.8;-0.6;5.8;957.6;1023.3;1025.4;;;3.7;1.4;1.5;252;0;5.4;3.6;13.3;13;0;0;0;;246;;;0;;;
SMA;01.01.2025 17:20;3.7;-0.7;-1.1;2.2;69.2;-1.4;5.5;957.4;1023.1;1024.9;;;3;1.6;1.7;223;0;6.1;2.9;10.8;10.4;0;0;0;;246;;;0;;;
SMA;01.01.2025 17:30;3.8;-0.3;-0.9;1.6;68.6;-1.4;5.5;957.4;1023.1;1024.9;;;5.1;2.1;2.3;212;0;8.3;4.9;18.4;17.6;0;0;0;;246;;;0;;;
SMA;01.01.2025 17:40;4.2;0.4;-0.2;1.9;64.8;-1.8;5.3;957.4;1023.1;1024.8;;;6.3;2.5;2.6;221;0;9.4;6.1;22.7;22;0;0;0;;247;;;0;;;
SMA;01.01.2025 17:50;3.9;0.4;-0.2;1.7;65.4;-2;5.3;957.3;1023;1024.7;;;6.1;2.3;2.4;209;0;8.6;5.8;22;20.9;0;0;0;;247;;;0;;;
SMA;01.01.2025 18:00;4.6;0.5;-0.1;2.8;61.1;-2.2;5.2;957.2;1022.9;1024.4;;;4.9;1.9;2.1;216;0;7.6;4.6;17.6;16.6;0;0;0;;247;;;0;;;
SMA;01.01.2025 18:10;4.4;0.4;-0.2;2.4;61.6;-2.3;5.2;957.2;1022.9;1024.5;;;4.3;2.1;2.3;226;0;8.3;4.2;15.5;15.1;0;0;0;;248;;;0;;;
SMA;01.01.2025 18:20;3.8;0.7;0.1;2.2;66;-2;5.3;957.2;1022.9;1024.7;;;4;1.7;1.8;228;0;6.5;3.9;14.4;14;0;0;0;;248;;;0;;;
SMA;01.01.2025 18:30;3.5;0.1;-0.4;2.1;68;-1.8;5.3;957.1;1022.8;1024.6;;;3.1;1.5;1.6;230;0;5.8;3.1;11.2;11.2;0;0;0;;248;;;0;;;
SMA;01.01.2025 18:40;3.8;0;-0.5;2.1;66;-2;5.3;957.1;1022.8;1024.5;;;2.8;1.7;1.9;224;0;6.8;2.7;10.1;9.7;0;0;0;;248;;;0;;;
SMA;01.01.2025 18:50;3.7;0;-0.5;1.7;65.2;-2.2;5.2;957;1022.7;1024.5;;;4.7;2;2.1;217;0;7.6;4.4;16.9;15.8;0;0;0;;248;;;0;;;
SMA;01.01.2025 19:00;3.8;0.3;-0.3;1.2;63.8;-2.4;5.1;956.9;1022.6;1024.3;;;5.5;2.7;2.8;206;0;10.1;5.3;19.8;19.1;0;0;0;;248;;;0;;;
SMA;01.01.2025 19:10;3.5;0.2;-0.4;1.2;65.3;-2.4;5.1;956.9;1022.6;1024.4;;;4.6;2.3;2.4;221;0;8.6;4.5;16.6;16.2;0;0;0;;248;;;0;;;
SMA;01.01.2025 19:20;3.7;0;-0.6;1;63.1;-2.7;5;956.8;1022.5;1024.3;;;6;2.7;2.9;195;0;10.4;5.8;21.6;20.9;0;0;0;;248;;;0;;;
SMA;01.01.2025 19:30;3.6;0.2;-0.3;0.7;63.3;-2.7;5;956.7;1022.4;1024.2;;;5.3;2.9;3.1;197;0;11.2;5.1;19.1;18.4;0;0;0;;249;;;0;;;
SMA;01.01.2025 19:40;2.7;0.1;-0.4;0.7;70.4;-2.1;5.2;956.7;1022.4;1024.4;;;4;1.8;2;220;0;7.2;3.9;14.4;14;0;0;0;;249;;;0;;;
SMA;01.01.2025 19:50;3.8;0;-0.6;1.2;61.3;-3;4.9;956.5;1022.2;1023.9;;;5.8;2.6;2.8;195;0;10.1;5.7;20.9;20.5;0;0;0;;251;;;0;;;
SMA;01.01.2025 20:00;3.2;0.6;0;0.8;64.7;-2.8;5;956.5;1022.2;1024.1;;;4.6;2.3;2.5;212;0;9;4.4;16.6;15.8;0;0;0;;251;;;0;;;
SMA;01.01.2025 20:10;4.3;0.3;-0.2;2;57;-3.5;4.7;956.3;1021.9;1023.6;;;5;2.4;2.6;199;0;9.4;4.9;18;17.6;0;0;0;;251;;;0;;;
SMA;01.01.2025 20:20;3.7;0.4;-0.2;1.4;61.2;-3.1;4.9;956.2;1021.8;1023.6;;;4.8;2.2;2.4;208;0;8.6;4.7;17.3;16.9;0;0;0;;252;;;0;;;
SMA;01.01.2025 20:30;4.2;0.2;-0.3;1.3;58;-3.3;4.8;956.1;1021.7;1023.4;;;5.3;3.2;3.3;205;0;11.9;5.2;19.1;18.7;0;0;0;;253;;;0;;;
SMA;01.01.2025 20:40;4.4;0.9;0.3;1.5;56;-3.6;4.7;956;1021.6;1023.2;;;6.1;3.2;3.4;211;0;12.2;5.9;22;21.2;0;0;0;;252;;;0;;;
SMA;01.01.2025 20:50;4.7;0.9;0.3;2.2;54;-3.8;4.6;955.9;1021.5;1023;;;6;2.7;2.9;214;0;10.4;5.8;21.6;20.9;0;0;0;;251;;;0;;;
SMA;01.01.2025 21:00;4.8;0.9;0.3;2.5;53.1;-3.9;4.6;955.9;1021.5;1023;;;4.6;2.6;2.7;218;0;9.7;4.4;16.6;15.8;0;0;0;;251;;;0;;;
