station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
BAN;04.01.2020 18:00;1.8;1.8;1.8;80.2;-1.3;1.7;321;2.9;6.1;10.4;2;0
BAN;04.01.2020 19:00;1.8;1.7;1.9;60.5;-5.2;3.2;327;5.9;11.5;21.2;3;0
BAN;04.01.2020 20:00;2;1.8;2.1;54.5;-6.3;1.4;294;4.4;5;15.8;3;0
BAN;04.01.2020 21:00;2;1.8;2.3;46.7;-8.2;2.1;354;3.8;7.6;13.7;3;0
BAN;04.01.2020 22:00;0.9;0.1;2;62.7;-5.6;5.7;19;8.7;20.5;31.3;3;0
BAN;04.01.2020 23:00;-0.3;-1;0.5;71;-5;7.7;35;9.4;27.7;33.8;3;0
BAN;05.01.2020 00:00;-1;-1.1;-0.9;77.9;-4.4;8.8;36;10.2;31.7;36.7;3;0
BAN;05.01.2020 01:00;-1;-1;-0.9;76.1;-4.7;8.6;37;9.4;31;33.8;3;0
BAN;05.01.2020 02:00;-0.8;-1;-0.4;71.4;-5.3;8.3;36;9.7;29.9;34.9;2;0
BAN;05.01.2020 03:00;-0.5;-0.6;-0.4;68.1;-5.6;8.3;46;9;29.9;32.4;2;0
BAN;05.01.2020 04:00;-1;-1.1;-0.6;74.7;-5;9.1;47;10;32.8;36;3;0
BAN;05.01.2020 05:00;-1.2;-1.2;-1.1;79.5;-4.3;9.5;48;10.7;34.2;38.5;3;0
BAN;05.01.2020 06:00;-1.2;-1.3;-1.2;79.7;-4.3;10.4;50;11.4;37.4;41;3;0
BAN;05.01.2020 07:00;-1.2;-1.3;-1.2;79.5;-4.3;10.9;54;11.9;39.2;42.8;3;0
BAN;05.01.2020 08:00;-1.2;-1.3;-1;81.3;-4;10.2;57;11.1;36.7;40;23;17
BAN;05.01.2020 09:00;-1.1;-1.2;-0.6;80.7;-4;7.2;68;10.1;25.9;36.4;122;60
BAN;05.01.2020 10:00;-1.2;-1.3;-1.1;83.9;-3.6;3;100;6.5;10.8;23.4;255;60
BAN;05.01.2020 11:00;-0.9;-1.1;-0.8;82.7;-3.5;3.1;86;5.3;11.2;19.1;339;60
BAN;05.01.2020 12:00;-0.8;-1;-0.7;86.1;-2.8;5.3;57;7.7;19.1;27.7;376;60
BAN;05.01.2020 13:00;-0.3;-0.6;0;82.7;-2.9;5.8;51;8.3;20.9;29.9;353;60
BAN;05.01.2020 14:00;0.1;0;0.2;82.8;-2.5;5.1;51;6.6;18.4;23.8;279;60
BAN;05.01.2020 15:00;0.2;0.1;0.4;83.2;-2.3;5.7;51;7.2;20.5;25.9;158;60
BAN;05.01.2020 16:00;0.1;-0.3;0.5;82.1;-2.6;6.8;51;7.6;24.5;27.4;42;29
BAN;05.01.2020 17:00;0;-0.4;0.9;80.9;-2.9;8.7;52;10.9;31.3;39.2;3;0
BAN;05.01.2020 18:00;0.4;-0.1;1.1;76.8;-3.2;9.9;57;11.5;35.6;41.4;3;0
BAN;05.01.2020 19:00;0.3;-0.5;1.5;78.1;-3.2;7.4;69;9.1;26.6;32.8;3;0
BAN;05.01.2020 20:00;0.2;-0.6;2.5;78.2;-3.4;5.2;70;7;18.7;25.2;2;0
BAN;05.01.2020 21:00;2.3;1.8;2.5;53.7;-6.2;5.7;86;7.6;20.5;27.4;2;0
BAN;05.01.2020 22:00;1.9;1.2;2.4;56.9;-5.8;3.7;96;5.8;13.3;20.9;3;0
BAN;05.01.2020 23:00;1.1;0.5;1.5;64.6;-4.8;1.7;195;2.8;6.1;10.1;3;0
BAN;06.01.2020 00:00;0.6;-0.1;1.4;71;-4.2;2;240;2.5;7.2;9;3;0
BAN;06.01.2020 01:00;1.2;0.9;1.5;62.8;-5.2;2.4;230;3.5;8.6;12.6;3;0
BAN;06.01.2020 02:00;1.5;1;1.8;54.6;-6.7;4;205;4.8;14.4;17.3;2;0
BAN;06.01.2020 03:00;-0.2;-0.8;0.8;75.6;-4;5.2;230;6.2;18.7;22.3;4;0
BAN;06.01.2020 04:00;-0.3;-0.9;0.1;78.9;-3.5;6.5;236;7.3;23.4;26.3;3;0
BAN;06.01.2020 05:00;0.8;0.7;1;65.9;-4.8;7.5;245;8.5;27;30.6;2;0
BAN;06.01.2020 06:00;0.9;0.5;1.3;64.8;-5;8.3;242;9.4;29.9;33.8;3;0
BAN;06.01.2020 07:00;1;0.1;1.8;52.2;-8.1;7.7;211;8.5;27.7;30.6;2;0
BAN;06.01.2020 08:00;1.6;1;1.9;41.6;-10.1;7.9;211;8.3;28.4;29.9;24;17
BAN;06.01.2020 09:00;2.1;1.4;3.3;40.8;-10;7;211;8.2;25.2;29.5;126;60
BAN;06.01.2020 10:00;3.8;3.4;4.2;34.6;-10.5;7.2;231;8.8;25.9;31.7;263;60
BAN;06.01.2020 11:00;3.9;3.3;4.2;41.2;-8.1;7.9;242;9.8;28.4;35.3;350;60
BAN;06.01.2020 12:00;4.3;4;4.4;41.2;-7.7;7.7;245;8.8;27.7;31.7;386;60
BAN;06.01.2020 13:00;4.6;3.8;5.1;38;-8.5;6.8;234;8.4;24.5;30.2;362;60
BAN;06.01.2020 14:00;5.9;5.4;6.4;32.2;-9.4;6.6;231;8.5;23.8;30.6;287;60
BAN;06.01.2020 15:00;7;6.4;7.4;27.7;-10.4;5.8;228;9.6;20.9;34.6;164;60
BAN;06.01.2020 16:00;6.7;6.2;6.9;32.2;-8.8;7.8;237;10.3;28.1;37.1;45;30
BAN;06.01.2020 17:00;6.6;5.5;7.3;34.2;-8.1;9.8;239;11.5;35.3;41.4;3;0
BAN;06.01.2020 18:00;6.8;6.3;7.4;34.8;-7.7;9.8;237;11.8;35.3;42.5;2;0
BAN;06.01.2020 19:00;5.9;5.1;7.4;40.3;-6.6;9.9;239;12.4;35.6;44.6;3;0
BAN;06.01.2020 20:00;6.4;6;6.9;39;-6.6;13.1;241;16.5;47.2;59.4;2;0
BAN;06.01.2020 21:00;6.2;5.9;6.6;41.6;-5.9;15.4;244;17;55.4;61.2;2;0
BAN;06.01.2020 22:00;5.4;5.1;5.6;49.6;-4.3;15.5;246;17.3;55.8;62.3;3;0
BAN;06.01.2020 23:00;5.4;5.2;5.7;52.5;-3.5;16.2;244;18.4;58.3;66.2;2;0
BAN;07.01.2020 00:00;5.7;3.7;6.4;47;-4.8;14.5;240;16.3;52.2;58.7;2;0
BAN;07.01.2020 01:00;5.1;4.5;5.7;52.8;-3.8;13.8;246;16.2;49.7;58.3;2;0
BAN;07.01.2020 02:00;4;3.5;4.6;69.7;-1;16;252;18.5;57.6;66.6;3;0
BAN;07.01.2020 03:00;4.3;4.1;4.5;64;-1.9;14.7;255;17.3;52.9;62.3;2;0
BAN;07.01.2020 04:00;4.1;3.9;4.3;62.9;-2.4;13.9;248;15.7;50;56.5;2;0
BAN;07.01.2020 05:00;4;3.8;4.1;65.8;-1.9;14.6;247;16;52.6;57.6;3;0
BAN;07.01.2020 06:00;3.8;3.7;3.8;70.3;-1.2;15.2;249;17.3;54.7;62.3;3;0
BAN;07.01.2020 07:00;3.2;2.9;3.6;75;-0.8;14;255;17.6;50.4;63.4;3;0
BAN;07.01.2020 08:00;3.2;2.8;3.4;79.1;-0.1;11.5;257;13.4;41.4;48.2;20;0
BAN;07.01.2020 09:00;3.1;2.9;3.3;80.8;0.1;10.3;254;13;37.1;46.8;64;0
BAN;07.01.2020 10:00;3.2;3;3.4;79.5;0;7.6;243;8.9;27.4;32;134;3
BAN;07.01.2020 11:00;3.3;3.1;3.8;80.7;0.3;7.3;248;8.7;26.3;31.3;323;60
BAN;07.01.2020 12:00;3.9;3.6;4.4;72.6;-0.6;7.5;252;9.2;27;33.1;387;60
BAN;07.01.2020 13:00;4.2;3.9;4.6;69.8;-0.8;3.7;252;7.4;13.3;26.6;362;60
BAN;07.01.2020 14:00;4.1;3.8;4.3;72.2;-0.5;1.6;279;4.5;5.8;16.2;289;60
BAN;07.01.2020 15:00;4.3;4;4.5;73.5;-0.1;1.3;248;3.8;4.7;13.7;166;60
BAN;07.01.2020 16:00;4.2;4;4.5;72.7;-0.3;1.6;333;3.4;5.8;12.2;38;14
BAN;07.01.2020 17:00;3.5;3.3;3.7;78.3;0.1;3.6;31;5.5;13;19.8;3;0
BAN;07.01.2020 18:00;3.4;3.2;3.6;79.9;0.3;3.9;35;5.3;14;19.1;3;0
BAN;07.01.2020 19:00;3.7;3.6;3.9;78.5;0.3;2.4;77;3.5;8.6;12.6;2;0
BAN;07.01.2020 20:00;3.7;3.5;3.9;76.8;0;2.4;167;4.9;8.6;17.6;3;0
BAN;07.01.2020 21:00;3.8;3.5;4.1;74.6;-0.3;3.6;180;5.6;13;20.2;3;0
BAN;07.01.2020 22:00;3.9;3.6;4.6;71.5;-0.8;5.5;181;8.6;19.8;31;3;0
BAN;07.01.2020 23:00;5.2;4.9;5.6;55.9;-2.9;6.5;184;9.1;23.4;32.8;2;0
BAN;08.01.2020 00:00;4.9;4.4;5.3;59.8;-2.3;9;186;11.1;32.4;40;2;0
BAN;08.01.2020 01:00;4.4;3.9;5.1;58.4;-3;11;179;12;39.6;43.2;2;0
BAN;08.01.2020 02:00;3.3;2.7;4;63.4;-3;8.9;191;11.6;32;41.8;3;0
BAN;08.01.2020 03:00;3.5;2.9;4.2;56.9;-4.3;8.6;205;12.1;31;43.6;2;0
BAN;08.01.2020 04:00;4.4;4;4.6;53;-4.5;5.9;225;8;21.2;28.8;2;0
BAN;08.01.2020 05:00;3.5;3;4.1;63;-2.9;6.5;259;9.6;23.4;34.6;3;0
BAN;08.01.2020 06:00;3.4;3;3.8;56.8;-4.4;9.2;243;10.6;33.1;38.2;2;0
BAN;08.01.2020 07:00;3.2;2.4;4.1;53.1;-5.5;7.4;234;9.7;26.6;34.9;3;0
BAN;08.01.2020 08:00;3.7;2.8;4.3;43.2;-7.7;5.6;243;7.5;20.2;27;27;17
BAN;08.01.2020 09:00;3.1;2;4.8;46;-7.8;6;228;7.7;21.6;27.7;132;60
BAN;08.01.2020 10:00;4;3.4;4.6;39.8;-8.5;6.1;226;7.8;22;28.1;262;57
BAN;08.01.2020 11:00;4.2;3.9;4.4;39.6;-8.5;7.4;235;8.8;26.6;31.7;321;51
BAN;08.01.2020 12:00;5.2;4.8;5.7;29.8;-11.1;7.4;228;8.7;26.6;31.3;362;60
BAN;08.01.2020 13:00;5.5;4.7;6.6;29;-11.2;5.9;233;7.7;21.2;27.7;286;28
BAN;08.01.2020 14:00;6.1;5.4;6.7;25.9;-12;5.7;234;7.3;20.5;26.3;286;58
BAN;08.01.2020 15:00;6.8;6.3;7.4;21.3;-13.9;4.8;245;6.3;17.3;22.7;177;30
BAN;08.01.2020 16:00;7.9;7.2;8.6;12.3;-20.1;4.3;251;5.5;15.5;19.8;42;1
BAN;08.01.2020 17:00;7.5;7.2;7.9;15.2;-17.4;4.3;244;5.3;15.5;19.1;3;0
BAN;08.01.2020 18:00;7.9;7.6;8.2;16.9;-15.8;4.6;239;5.6;16.6;20.2;2;0
BAN;08.01.2020 19:00;7.2;6.7;7.8;26.6;-10.8;6.4;239;7.6;23;27.4;3;0
BAN;08.01.2020 20:00;6.4;5.9;6.7;32.9;-8.8;6.2;233;7.9;22.3;28.4;3;0
BAN;08.01.2020 21:00;6.1;5.9;6.4;27.5;-11.3;9.6;242;11.3;34.6;40.7;2;0
BAN;08.01.2020 22:00;5.9;5.8;6.1;27.7;-11.5;10;243;11;36;39.6;2;0
BAN;08.01.2020 23:00;6;5;6.9;27.5;-11.5;8.7;241;10.3;31.3;37.1;3;0
BAN;09.01.2020 00:00;5.2;4;6.2;30.9;-10.7;6.5;219;7.5;23.4;27;3;0
BAN;09.01.2020 01:00;6.6;6;7.9;26.8;-11.2;7.6;210;9.6;27.4;34.6;2;0
BAN;09.01.2020 02:00;7.3;6.6;7.9;29.4;-9.5;8;200;10.3;28.8;37.1;3;0
BAN;09.01.2020 03:00;5.6;5.1;6.3;31.3;-10.1;7.4;220;10.6;26.6;38.2;3;0
BAN;09.01.2020 04:00;5.5;5;6.2;32.6;-9.8;8.8;243;12.8;31.7;46.1;3;0
BAN;09.01.2020 05:00;5.3;4.7;6;31.1;-10.5;11.4;247;12.9;41;46.4;3;0
BAN;09.01.2020 06:00;5.5;5.2;6.1;31.8;-10;10.8;243;12.1;38.9;43.6;2;0
BAN;09.01.2020 07:00;5.2;4.8;5.6;34;-9.4;11.2;237;12.7;40.3;45.7;3;0
BAN;09.01.2020 08:00;4.9;4.7;5.3;38.2;-8.2;9.9;234;11.6;35.6;41.8;29;0
BAN;09.01.2020 09:00;5.6;5.1;6;34.8;-8.8;11.2;237;12.8;40.3;46.1;108;37
BAN;09.01.2020 10:00;6.2;5.7;6.9;30.4;-9.9;10.7;235;12;38.5;43.2;243;60
BAN;09.01.2020 11:00;5.4;4.9;5.9;33;-9.6;8.4;242;10.6;30.2;38.2;340;60
BAN;09.01.2020 12:00;4.5;4.1;4.9;37.7;-8.7;8.9;245;11.9;32;42.8;381;60
BAN;09.01.2020 13:00;5.3;4.5;5.7;38.1;-7.9;11.7;243;17.4;42.1;62.6;272;60
BAN;09.01.2020 14:00;5.8;5.3;6.1;39.6;-6.9;13.5;238;17.4;48.6;62.6;262;60
BAN;09.01.2020 15:00;5.7;5.4;5.9;42.6;-6;10.5;238;13.9;37.8;50;166;60
BAN;09.01.2020 16:00;5.9;5.6;6.1;42.3;-6;11.3;239;14.7;40.7;52.9;49;34
BAN;09.01.2020 17:00;5.9;5.7;6.2;42.1;-6;12.2;236;15;43.9;54;3;0
BAN;09.01.2020 18:00;6.4;5.8;6.8;39.2;-6.5;12.1;236;14.4;43.6;51.8;2;0
BAN;09.01.2020 19:00;6.4;6.2;6.6;38.5;-6.7;13.4;235;17.7;48.2;63.7;2;0
BAN;09.01.2020 20:00;6;5.7;6.2;39.8;-6.7;9.4;234;16.5;33.8;59.4;3;0
BAN;09.01.2020 21:00;5.5;5.1;6.2;42.8;-6.1;8.8;238;14.2;31.7;51.1;3;0
BAN;09.01.2020 22:00;5.1;4.8;5.9;44.9;-5.9;12.6;242;16.6;45.4;59.8;3;0
BAN;09.01.2020 23:00;5.4;5.2;5.6;44.4;-5.8;17.9;248;21;64.4;75.6;2;0
BAN;10.01.2020 00:00;5.3;5.1;5.5;43.9;-6;19.8;248;23.3;71.3;83.9;2;0
BAN;10.01.2020 01:00;4.8;4.4;5;54.1;-3.8;17.1;253;21.5;61.6;77.4;3;0
BAN;10.01.2020 02:00;4;3.8;4.3;66.4;-1.7;18.4;254;22.6;66.2;81.4;3;0
BAN;10.01.2020 03:00;3.4;3;3.6;71.7;-1.3;16.7;252;21.1;60.1;76;3;0
BAN;10.01.2020 04:00;2.6;2.1;3;80.7;-0.5;14.6;249;19.2;52.6;69.1;3;0
BAN;10.01.2020 05:00;1.6;1.3;1.8;95.2;0.9;11.4;248;16.2;41;58.3;3;0
BAN;10.01.2020 06:00;2;1.3;3.9;91.3;0.6;10.3;243;15;37.1;54;2;0
BAN;10.01.2020 07:00;2.4;1.6;3.4;87.2;0.5;11;242;14.6;39.6;52.6;2;0
BAN;10.01.2020 08:00;3.3;2.6;4;81.7;0.4;12.9;243;16.8;46.4;60.5;14;0
BAN;10.01.2020 09:00;3.2;2.1;3.8;82.7;0.5;13.9;252;19;50;68.4;78;1
BAN;10.01.2020 10:00;3.3;1.7;4;83.4;0.7;16;250;19.4;57.6;69.8;234;26
BAN;10.01.2020 11:00;3;2.7;3.2;88.2;1.2;14.5;250;20.3;52.2;73.1;180;0
BAN;10.01.2020 12:00;3.7;3.4;3.9;83.6;1.1;15.4;249;21.7;55.4;78.1;262;38
BAN;10.01.2020 13:00;4.1;3.9;4.3;82.2;1.4;12.5;252;18.7;45;67.3;321;33
BAN;10.01.2020 14:00;3.8;3.7;4;84.2;1.4;10.6;252;15.3;38.2;55.1;123;1
BAN;10.01.2020 15:00;3.8;3.7;4;80.7;0.8;9.7;251;13.2;34.9;47.5;73;3
BAN;10.01.2020 16:00;3.6;3.5;3.6;82;0.8;8.8;253;12;31.7;43.2;24;0
BAN;10.01.2020 17:00;3.4;3.2;3.4;83.1;0.8;7.4;255;9.2;26.6;33.1;3;0
BAN;10.01.2020 18:00;3.4;3.3;3.4;84.3;1;7.4;253;8.5;26.6;30.6;2;0
BAN;10.01.2020 19:00;3.4;3.3;3.5;82.4;0.7;8;253;9.1;28.8;32.8;2;0
BAN;10.01.2020 20:00;3.1;2.8;3.2;85.9;1;6.3;265;8.5;22.7;30.6;3;0
BAN;10.01.2020 21:00;2.7;2.5;2.9;87.5;0.9;4.9;269;6.4;17.6;23;3;0
BAN;10.01.2020 22:00;2.7;2.5;2.9;84.6;0.4;3.4;314;5.4;12.2;19.4;3;0
BAN;10.01.2020 23:00;2.6;2.2;2.9;85.1;0.3;4.9;339;6.5;17.6;23.4;3;0
BAN;11.01.2020 00:00;2.1;1.8;2.3;91.2;0.8;3.3;4;5.1;11.9;18.4;3;0
BAN;11.01.2020 01:00;1.9;1.8;2.1;92.7;0.9;4.9;34;6.5;17.6;23.4;3;0
BAN;11.01.2020 02:00;1.8;1.7;2;93.5;0.9;5.6;49;6.8;20.2;24.5;3;0
BAN;11.01.2020 03:00;1.9;1.7;2.1;89.8;0.4;4.3;40;5.5;15.5;19.8;2;0
BAN;11.01.2020 04:00;2.1;1.9;2.3;87;0.2;3.2;62;4.5;11.5;16.2;3;0
