station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;02.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;186;;;;165;1;
BAN;02.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;123;;;;121;0;
BAN;02.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;43;0;
BAN;02.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;14;0;
BAN;02.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
BAN;02.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;11;10;
BAN;03.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;141;;;;36;54;
BAN;03.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;282;;;;54;60;
BAN;03.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;386;;;;106;60;
BAN;03.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;401;;;;85;60;
BAN;03.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;368;;;;71;60;
BAN;03.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;306;;;;81;59;
BAN;03.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;166;;;;109;24;
BAN;03.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;16;0;
BAN;03.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;22;4;
BAN;04.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;110;;;;105;0;
BAN;04.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;162;3;
BAN;04.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;199;;;;193;0;
BAN;04.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;195;;;;183;1;
BAN;04.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;223;;;;207;2;
BAN;04.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;272;;;;185;26;
BAN;04.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;66;0;
BAN;04.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;
BAN;04.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;05.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;7;0;
BAN;05.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;53;0;
BAN;05.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;162;;;;146;1;
BAN;05.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;263;;;;206;10;
BAN;05.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;120;7;
BAN;05.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;222;;;;144;22;
BAN;05.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;116;;;;83;10;
BAN;05.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;131;;;;68;33;
BAN;05.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;17;5;
BAN;05.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;05.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;8;0;
BAN;06.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;27;0;
BAN;06.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;42;0;
BAN;06.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;127;;;;121;0;
BAN;06.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;117;;;;112;0;
BAN;06.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;115;;;;105;1;
BAN;06.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;95;;;;85;2;
BAN;06.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;41;0;
BAN;06.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;9;0;
BAN;06.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;06.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;26;5;
BAN;07.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;61;23;
BAN;07.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;114;;;;91;4;
BAN;07.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;331;;;;230;20;
BAN;07.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;131;;;;119;1;
BAN;07.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;84;0;
BAN;07.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;54;0;
BAN;07.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;44;26;
BAN;07.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;19;0;
BAN;07.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;08.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;7;0;
BAN;08.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;31;0;
BAN;08.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;23;0;
BAN;08.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;39;0;
BAN;08.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;73;0;
BAN;08.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;95;;;;92;0;
BAN;08.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;53;0;
BAN;08.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;36;0;
BAN;08.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;15;0;
BAN;08.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;09.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;10;0;
BAN;09.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;45;30;
BAN;09.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;73;4;
BAN;09.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;104;0;
BAN;09.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;164;;;;150;0;
BAN;09.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;280;;;;215;8;
BAN;09.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;77;1;
BAN;09.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;69;0;
BAN;09.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;17;0;
BAN;09.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;09.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;09.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;10;0;
BAN;10.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;44;0;
BAN;10.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;85;0;
BAN;10.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;111;;;;108;0;
BAN;10.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;124;;;;121;0;
BAN;10.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;71;0;
BAN;10.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;71;0;
BAN;10.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;37;0;
BAN;10.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;8;0;
BAN;10.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;17;7;
BAN;11.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;154;;;;63;38;
BAN;11.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;297;;;;79;56;
BAN;11.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;400;;;;99;60;
BAN;11.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;426;;;;87;60;
BAN;11.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;396;;;;67;60;
BAN;11.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;329;;;;74;60;
BAN;11.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;212;;;;60;57;
BAN;11.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;28;47;
BAN;11.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;11.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;11.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;11.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;11.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;13;31;
BAN;12.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;158;;;;36;60;
BAN;12.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;290;;;;48;60;
BAN;12.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;389;;;;95;60;
