station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
BAN;30.09.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;498;379;;;;2
BAN;30.09.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;587;396;;;;4
BAN;30.09.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;562;459;;;;1
BAN;30.09.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;567;461;;;;1
BAN;30.09.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;491;417;;;;0
BAN;30.09.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;604;390;;;;5
BAN;30.09.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;630;391;;;;6
BAN;30.09.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;600;400;;;;4
BAN;30.09.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;583;301;;;;6
BAN;30.09.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;692;219;;;;10
BAN;30.09.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;655;199;;;;10
BAN;30.09.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;589;165;;;;10
BAN;30.09.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;590;154;;;;10
BAN;30.09.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;578;147;;;;10
BAN;30.09.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;594;165;;;;10
BAN;30.09.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;325;234;;;;1
BAN;30.09.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;401;250;;;;5
BAN;30.09.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;493;218;;;;10
BAN;30.09.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;522;163;;;;10
BAN;30.09.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;426;164;;;;10
BAN;30.09.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;223;161;;;;1
BAN;30.09.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;144;128;;;;0
BAN;30.09.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;141;114;;;;1
BAN;30.09.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;154;128;;;;1
BAN;30.09.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;151;141;;;;0
BAN;30.09.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;124;110;;;;0
BAN;30.09.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;94;73;;;;1
BAN;30.09.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;182;56;;;;10
BAN;30.09.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;159;51;;;;10
BAN;30.09.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;124;46;;;;10
BAN;30.09.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;97;42;;;;10
BAN;30.09.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;32;27;;;;0
BAN;30.09.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;15;14;;;;0
BAN;30.09.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;10;8;;;;0
BAN;30.09.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
BAN;30.09.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
BAN;30.09.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;30.09.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;30.09.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;30.09.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;30.09.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;30.09.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;30.09.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;30.09.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;30.09.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;30.09.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;30.09.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;30.09.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;30.09.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;30.09.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
