station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
BAN;01.01.2025 22:00;8.2;7.4;8.7;24.1;-11.2;14.3;235;15.8;51.5;56.9;1;0
BAN;01.01.2025 23:00;6.9;5.1;8.5;29.9;-9.7;13.3;240;16;47.9;57.6;3;0
BAN;02.01.2025 00:00;6.6;6;7.1;34.6;-8;19.7;250;21.8;70.9;78.5;1;0
BAN;02.01.2025 01:00;6;5.4;7;36.3;-7.9;18;248;20.2;64.8;72.7;2;0
BAN;02.01.2025 02:00;5;4.9;5.2;39;-7.8;15.2;246;17.2;54.7;61.9;1;0
BAN;02.01.2025 03:00;4.8;3.6;5.7;40.9;-7.5;17.3;246;23.4;62.3;84.2;1;0
BAN;02.01.2025 04:00;4.9;4.2;6.2;40.6;-7.4;23.3;245;28.8;83.9;103.7;1;0
BAN;02.01.2025 05:00;6;5.1;6.6;33.2;-9;23.7;243;28.4;85.3;102.2;1;0
BAN;02.01.2025 06:00;5.6;4.9;6.4;33.9;-9.1;23.9;243;28.1;86;101.2;1;0
BAN;02.01.2025 07:00;5.1;4.3;5.4;35.9;-8.9;20.1;241;23.7;72.4;85.3;1;0
BAN;02.01.2025 08:00;5;4.5;5.6;37.1;-8.5;21.3;233;25.7;76.7;92.5;15;0
BAN;02.01.2025 09:00;3.9;2.2;5.5;46.6;-6.7;19.5;240;26.8;70.2;96.5;78;0
BAN;02.01.2025 10:00;2.9;2.5;3.7;56.7;-4.8;19;242;23.2;68.4;83.5;132;8
BAN;02.01.2025 11:00;3.7;3.5;4.1;54.1;-4.7;19.4;240;25.1;69.8;90.4;181;19
BAN;02.01.2025 12:00;3.7;3.5;4;58.9;-3.6;18.9;241;25.1;68;90.4;186;1
BAN;02.01.2025 13:00;4.2;3.8;4.5;55.4;-4;17.8;239;25.5;64.1;91.8;123;0
BAN;02.01.2025 14:00;4.4;4.1;4.5;56.3;-3.6;19.3;247;34;69.5;122.4;45;0
BAN;02.01.2025 15:00;3.6;2.8;4.1;66.8;-2.1;19.1;243;31.9;68.8;114.8;15;0
BAN;02.01.2025 16:00;2.1;1.8;2.4;85.5;-0.1;19.1;239;28.3;68.8;101.9;4;0
BAN;02.01.2025 17:00;1.5;1.3;1.7;95.1;0.8;14.3;241;21.6;51.5;77.8;1;0
BAN;02.01.2025 18:00;1;0.9;1.1;97.3;0.6;15.1;244;19.4;54.4;69.8;1;0
BAN;02.01.2025 19:00;1.1;0.9;1.1;97.5;0.7;15.5;250;20.7;55.8;74.5;1;0
BAN;02.01.2025 20:00;0.9;0.7;1.1;97.1;0.5;16.9;257;24;60.8;86.4;1;0
BAN;02.01.2025 21:00;-0.1;-0.5;0.4;99.4;-0.2;10.5;271;24.6;37.8;88.6;1;0
BAN;02.01.2025 22:00;-1;-1.1;-0.6;99.1;-1.1;9.3;327;11.7;33.5;42.1;1;0
BAN;02.01.2025 23:00;-1.3;-1.6;-1;99.3;-1.4;7.3;335;9.4;26.3;33.8;1;0
BAN;03.01.2025 00:00;-1.4;-1.5;-1.3;93.6;-2.3;5.8;336;7.8;20.9;28.1;1;0
BAN;03.01.2025 01:00;-1.5;-1.7;-1.4;92.8;-2.5;4.9;322;5.9;17.6;21.2;1;0
BAN;03.01.2025 02:00;-1.7;-1.8;-1.5;90.2;-3.1;1.6;315;5.9;5.8;21.2;1;0
BAN;03.01.2025 03:00;-2;-2.2;-1.7;94.1;-2.8;1.6;283;4.9;5.8;17.6;1;0
BAN;03.01.2025 04:00;-2.3;-2.6;-1.9;89.8;-3.8;1.4;318;3.7;5;13.3;1;0
BAN;03.01.2025 05:00;-2.1;-2.3;-2;84.1;-4.5;3.4;260;5.1;12.2;18.4;1;0
BAN;03.01.2025 06:00;-2.3;-2.5;-1.9;82.5;-4.9;4.3;252;5.2;15.5;18.7;1;0
BAN;03.01.2025 07:00;-2.4;-2.7;-2.3;85.4;-4.6;5.5;249;6.4;19.8;23;1;0
BAN;03.01.2025 08:00;-2.1;-2.5;-2;58.9;-9.1;4.9;270;6.9;17.6;24.8;17;10
BAN;03.01.2025 09:00;-2;-2.1;-2;55.9;-9.7;4.3;259;5.6;15.5;20.2;141;54
BAN;03.01.2025 10:00;-2.1;-2.2;-2;56.1;-9.7;4.2;251;5.5;15.1;19.8;282;60
BAN;03.01.2025 11:00;-2.9;-3.5;-2.3;79.3;-6.2;4.4;255;6;15.8;21.6;386;60
BAN;03.01.2025 12:00;-2.5;-3.1;-2.1;66.4;-8;3.3;272;6.3;11.9;22.7;401;60
BAN;03.01.2025 13:00;-3;-3.3;-2.4;79.5;-6.1;2.1;270;6.1;7.6;22;368;60
BAN;03.01.2025 14:00;-3;-3.3;-2.3;82.3;-5.7;1.5;279;5.3;5.4;19.1;306;59
BAN;03.01.2025 15:00;-3.4;-3.7;-3.2;95.1;-4.1;1.1;270;4.6;4;16.6;166;24
BAN;03.01.2025 16:00;-3.5;-3.6;-3.3;89.9;-4.9;1.5;328;3.4;5.4;12.2;17;0
BAN;03.01.2025 17:00;-3.7;-4;-3.5;89.1;-5.3;1.3;321;3.6;4.7;13;1;0
BAN;03.01.2025 18:00;-3.9;-4.2;-3.7;90.4;-5.3;1.4;232;3.8;5;13.7;1;0
BAN;03.01.2025 19:00;-4.1;-4.2;-4;89.2;-5.7;0.9;149;2.3;3.2;8.3;1;0
BAN;03.01.2025 20:00;-4.3;-4.4;-4.1;87.6;-6;1.1;127;1.9;4;6.8;1;0
BAN;03.01.2025 21:00;-4.5;-4.6;-4.4;91.4;-5.7;1.8;156;2.9;6.5;10.4;1;0
BAN;03.01.2025 22:00;-4.3;-4.6;-4;89.8;-5.7;1.4;103;2.4;5;8.6;1;0
BAN;03.01.2025 23:00;-4.7;-4.8;-4.4;92.3;-5.7;1.6;150;3.5;5.8;12.6;1;0
BAN;04.01.2025 00:00;-4.7;-4.8;-4.6;92.5;-5.7;0.9;30;1.7;3.2;6.1;1;0
BAN;04.01.2025 01:00;-4.9;-5.3;-4.7;92.3;-6;1.7;30;3.1;6.1;11.2;1;0
BAN;04.01.2025 02:00;-5.4;-5.6;-5.2;93.7;-6.2;1.8;13;3.8;6.5;13.7;1;0
BAN;04.01.2025 03:00;-5.5;-5.7;-5.4;91.9;-6.6;1.2;5;2.6;4.3;9.4;1;0
BAN;04.01.2025 04:00;-5.8;-6;-5.5;88;-7.4;0.4;342;1.3;1.4;4.7;1;0
BAN;04.01.2025 05:00;-6;-6.2;-5.8;91.5;-7.2;0.8;16;2.2;2.9;7.9;1;0
BAN;04.01.2025 06:00;-6.2;-6.2;-6.1;90.5;-7.5;0.4;360;1.2;1.4;4.3;1;0
BAN;04.01.2025 07:00;-5.9;-6.1;-5.7;79.1;-8.9;0.7;342;1.7;2.5;6.1;1;0
BAN;04.01.2025 08:00;-6.3;-7.1;-5.8;88.6;-8;2.6;263;6.2;9.4;22.3;28;4
BAN;04.01.2025 09:00;-7.5;-7.6;-7.3;99;-7.6;2.4;268;5.8;8.6;20.9;110;0
BAN;04.01.2025 10:00;-7.7;-7.9;-7.5;98.9;-7.8;1.4;204;3.6;5;13;180;3
BAN;04.01.2025 11:00;-7.5;-7.6;-7.4;97.9;-7.8;2.1;213;3.9;7.6;14;199;0
BAN;04.01.2025 12:00;-7.3;-7.6;-7.2;96.9;-7.7;3.5;224;5.4;12.6;19.4;195;1
BAN;04.01.2025 13:00;-6.9;-7.2;-6.5;97.2;-7.3;3.4;226;6.9;12.2;24.8;223;2
BAN;04.01.2025 14:00;-6.2;-6.4;-5.8;91.9;-7.3;7.2;239;9.4;25.9;33.8;272;26
BAN;04.01.2025 15:00;-4.8;-5.3;-4.4;80.5;-7.6;7.3;231;9;26.3;32.4;68;0
BAN;04.01.2025 16:00;-4.6;-5.2;-4.1;84;-6.9;9.4;244;11.9;33.8;42.8;14;0
BAN;04.01.2025 17:00;-3.2;-3.8;-2.3;75.4;-6.9;11;244;14;39.6;50.4;1;0
BAN;04.01.2025 18:00;-3.2;-3.4;-2.8;81.2;-5.9;10.5;238;12.2;37.8;43.9;1;0
BAN;04.01.2025 19:00;-3.1;-3.2;-3;81.9;-5.8;10.1;233;11.6;36.4;41.8;1;0
BAN;04.01.2025 20:00;-2.6;-3.3;-2.2;93.6;-3.5;9.3;235;12.3;33.5;44.3;1;0
BAN;04.01.2025 21:00;-2.5;-2.8;-2;97.1;-2.9;8.5;236;10.6;30.6;38.2;1;0
BAN;04.01.2025 22:00;-2.1;-2.5;-1.4;97.1;-2.5;9.4;239;13.4;33.8;48.2;1;0
BAN;04.01.2025 23:00;-0.1;-1.3;0.5;95.8;-0.7;14.1;244;17.7;50.8;63.7;1;0
BAN;05.01.2025 00:00;1.8;1.2;2.7;96.6;1.3;16.9;244;19.4;60.8;69.8;1;0
BAN;05.01.2025 01:00;1.7;1.1;2.4;98.6;1.5;16.2;242;18.5;58.3;66.6;1;0
BAN;05.01.2025 02:00;3.2;1.8;4.1;97.9;2.9;13.6;239;17.3;49;62.3;1;0
BAN;05.01.2025 03:00;3.6;2.9;4.6;98.3;3.4;14.6;241;18.7;52.6;67.3;1;0
BAN;05.01.2025 04:00;4.9;4.1;5.8;98.4;4.6;18.2;245;24.3;65.5;87.5;1;0
BAN;05.01.2025 05:00;5.2;4.9;5.7;98.5;5;19.8;244;23;71.3;82.8;1;0
BAN;05.01.2025 06:00;5.6;5.2;6.2;98.4;5.4;18.8;247;22.8;67.7;82.1;1;0
BAN;05.01.2025 07:00;6;5.1;7.4;96.5;5.4;17.3;243;20.2;62.3;72.7;1;0
BAN;05.01.2025 08:00;6.8;6.2;7.2;95.3;6.1;17.5;240;23.3;63;83.9;8;0
BAN;05.01.2025 09:00;6;5.7;6.7;98.5;5.8;16.9;245;19.8;60.8;71.3;54;0
BAN;05.01.2025 10:00;5.7;5.4;6.1;97.7;5.4;14.7;247;16.8;52.9;60.5;162;1
BAN;05.01.2025 11:00;5.8;5.3;6.9;96.3;5.2;14.7;246;17.6;52.9;63.4;263;10
BAN;05.01.2025 12:00;5.9;5.5;6.3;94.4;5.1;14.1;248;16.7;50.8;60.1;150;7
BAN;05.01.2025 13:00;5.8;5.7;5.9;95;5.1;14.2;251;17.7;51.1;63.7;222;22
BAN;05.01.2025 14:00;5.9;5.8;6.4;93.9;5;12.4;251;14.5;44.6;52.2;116;10
BAN;05.01.2025 15:00;6.3;5.9;6.4;92;5.1;11.5;247;13.9;41.4;50;131;33
BAN;05.01.2025 16:00;6.1;5.7;6.6;89.1;4.5;12.7;247;17.8;45.7;64.1;22;5
BAN;05.01.2025 17:00;6.6;5.9;7.4;80.5;3.5;13.8;250;17.6;49.7;63.4;1;0
BAN;05.01.2025 18:00;6.7;6.2;7.2;77;3;14.2;247;19.9;51.1;71.6;1;0
BAN;05.01.2025 19:00;6.2;5.6;6.6;81;3.1;13.2;246;17.6;47.5;63.4;1;0
BAN;05.01.2025 20:00;7;6.5;7.4;78;3.4;12.8;246;14.8;46.1;53.3;0;0
BAN;05.01.2025 21:00;7.6;7.2;8;71.8;2.9;8.7;245;13.5;31.3;48.6;1;0
BAN;05.01.2025 22:00;7.2;7;7.5;65.1;1.1;14.4;250;17.1;51.8;61.6;1;0
BAN;05.01.2025 23:00;6.9;6.7;7;64.2;0.6;15.2;247;18.2;54.7;65.5;1;0
BAN;06.01.2025 00:00;6.7;6.2;7;62.8;0.1;12.7;243;16.3;45.7;58.7;1;0
BAN;06.01.2025 01:00;6.1;6;6.2;62.2;-0.6;11.4;244;16.2;41;58.3;1;0
BAN;06.01.2025 02:00;6.1;6;6.1;58.8;-1.4;12.7;246;15;45.7;54;1;0
BAN;06.01.2025 03:00;6.1;6;6.3;60.1;-1;9.3;233;13.6;33.5;49;1;0
BAN;06.01.2025 04:00;6.4;6.2;6.7;61.1;-0.6;7.8;241;12.3;28.1;44.3;1;0
BAN;06.01.2025 05:00;7.3;6.4;7.9;51.9;-2;10.8;239;16.5;38.9;59.4;1;0
BAN;06.01.2025 06:00;6.8;6.3;7.8;52.1;-2.4;12.7;244;16.7;45.7;60.1;1;0
BAN;06.01.2025 07:00;6.2;6;6.4;54.2;-2.4;13.3;242;15.7;47.9;56.5;1;0
BAN;06.01.2025 08:00;6.6;6.5;6.7;51.6;-2.6;14.4;232;18.8;51.8;67.7;10;0
BAN;06.01.2025 09:00;6.6;6.4;6.9;52.2;-2.5;11.9;226;17.7;42.8;63.7;28;0
BAN;06.01.2025 10:00;6.9;6.4;7.4;49.2;-3;10;229;13.7;36;49.3;44;0
BAN;06.01.2025 11:00;6.5;6.2;7;53.4;-2.3;8.3;233;11.7;29.9;42.1;127;0
BAN;06.01.2025 12:00;6.4;6.1;6.8;61.1;-0.5;12.4;242;17.1;44.6;61.6;117;0
BAN;06.01.2025 13:00;6.7;6.5;6.9;64.4;0.5;14.7;246;19.1;52.9;68.8;115;1
BAN;06.01.2025 14:00;6.7;6.5;6.7;67.9;1.2;12.1;249;14.8;43.6;53.3;95;2
BAN;06.01.2025 15:00;6.2;5.6;6.5;79.5;2.8;17.8;251;29.8;64.1;107.3;43;0
BAN;06.01.2025 16:00;5.5;5;6.8;86.3;3.4;24.7;245;32.3;88.9;116.3;11;0
BAN;06.01.2025 17:00;6.2;5.8;7.1;78.1;2.6;17.6;224;31.4;63.4;113;0;0
BAN;06.01.2025 18:00;6;5.6;6.3;75.5;2;12.2;222;17.9;43.9;64.4;1;0
BAN;06.01.2025 19:00;3.4;2.5;4.9;94.4;2.6;13.6;259;20.8;49;74.9;3;0
BAN;06.01.2025 20:00;2.3;2.1;2.5;95.5;1.7;15.5;251;20;55.8;72;1;0
BAN;06.01.2025 21:00;2;1.2;2.5;94.9;1.2;15.2;237;18.6;54.7;67;1;0
BAN;06.01.2025 22:00;1.1;1;1.3;97;0.7;13.9;240;18.3;50;65.9;1;0
BAN;06.01.2025 23:00;1.4;1.1;1.9;95;0.7;14.3;237;18.5;51.5;66.6;1;0
BAN;07.01.2025 00:00;1.8;1.6;2;88.8;0.2;14.8;236;18.4;53.3;66.2;1;0
BAN;07.01.2025 01:00;1.8;1.7;1.9;86.6;-0.3;13.5;239;18.4;48.6;66.2;1;0
BAN;07.01.2025 02:00;1.6;1.5;1.8;90.2;0.2;14.8;245;19;53.3;68.4;1;0
BAN;07.01.2025 03:00;1.7;1.5;1.8;85.3;-0.6;14.8;241;18.4;53.3;66.2;1;0
BAN;07.01.2025 04:00;1.5;1.3;1.6;79.7;-1.6;14.7;240;17.8;52.9;64.1;1;0
BAN;07.01.2025 05:00;1.6;1.3;1.8;77.5;-2;16.3;241;19.2;58.7;69.1;1;0
BAN;07.01.2025 06:00;1.3;1.2;1.4;80.3;-1.7;14;234;18.1;50.4;65.2;1;0
BAN;07.01.2025 07:00;1.3;1.2;1.4;76.8;-2.4;15.7;237;19.8;56.5;71.3;1;0
BAN;07.01.2025 08:00;1.2;1;1.4;73.8;-2.9;15.3;233;21.1;55.1;76;36;5
BAN;07.01.2025 09:00;1.7;1.4;1.9;70.3;-3.2;15.5;235;19.9;55.8;71.6;90;23
BAN;07.01.2025 10:00;1.9;1.8;2;72.3;-2.6;14.2;241;19.9;51.1;71.6;114;4
BAN;07.01.2025 11:00;1.8;1.5;2.3;81.3;-1;16.7;246;25.8;60.1;92.9;331;20
BAN;07.01.2025 12:00;1.9;1.6;2;82.4;-0.8;13.9;246;19.3;50;69.5;131;1
BAN;07.01.2025 13:00;2.2;1.5;2.4;77;-1.4;15.9;242;24;57.2;86.4;89;0
BAN;07.01.2025 14:00;1.1;0.4;1.6;88;-0.7;16.1;251;25.5;58;91.8;56;0
BAN;07.01.2025 15:00;1.4;0.4;2.1;83.2;-1.2;18.9;248;25.7;68;92.5;75;26
BAN;07.01.2025 16:00;1.6;1.2;2.1;75.2;-2.4;16.7;242;23.3;60.1;83.9;22;0
BAN;07.01.2025 17:00;1.4;1.2;1.7;76.7;-2.3;13.4;238;18.3;48.2;65.9;1;0
BAN;07.01.2025 18:00;2;1.6;2.8;69.6;-3;14.2;239;24.1;51.1;86.8;1;0
BAN;07.01.2025 19:00;2.5;2.2;2.9;60.3;-4.4;12.8;237;16;46.1;57.6;1;0
BAN;07.01.2025 20:00;2.5;2;3;57;-5.2;11.5;227;14.2;41.4;51.1;1;0
BAN;07.01.2025 21:00;3.6;3.3;3.8;45.3;-7.2;13.4;227;16;48.2;57.6;1;0
BAN;07.01.2025 22:00;3.5;3.1;3.7;46.7;-6.9;10.4;231;14.1;37.4;50.8;1;0
BAN;07.01.2025 23:00;2.8;2.5;3.2;52.2;-6.1;10.4;242;14.8;37.4;53.3;2;0
BAN;08.01.2025 00:00;2.8;2.4;3.5;55.4;-5.3;15.5;248;17.8;55.8;64.1;1;0
BAN;08.01.2025 01:00;2.3;2.1;2.5;66.1;-3.4;18.1;249;20.5;65.2;73.8;1;0
BAN;08.01.2025 02:00;2.3;2.1;2.6;73.2;-2.1;18.5;246;21.6;66.6;77.8;1;0
BAN;08.01.2025 03:00;2.5;2.3;2.9;80.8;-0.4;17.9;250;21.9;64.4;78.8;1;0
BAN;08.01.2025 04:00;2.1;1.9;2.4;94.3;1.3;16.1;250;19.3;58;69.5;1;0
BAN;08.01.2025 05:00;2.2;2;2.4;98.5;1.9;13.5;247;16.7;48.6;60.1;1;0
BAN;08.01.2025 06:00;2.8;2.4;3.2;97.1;2.4;12.9;240;16.2;46.4;58.3;1;0
BAN;08.01.2025 07:00;4;3.2;4.7;94.6;3.2;14.5;236;19.5;52.2;70.2;0;0
BAN;08.01.2025 08:00;4.7;3.9;5.2;94.2;3.9;16.4;241;20.1;59;72.4;8;0
BAN;08.01.2025 09:00;5.9;5.7;6.2;89.8;4.4;19.9;239;25.6;71.6;92.2;33;0
BAN;08.01.2025 10:00;6.8;5.6;7.4;86.5;4.7;18.8;234;24.5;67.7;88.2;25;0
BAN;08.01.2025 11:00;7.8;6.9;8.2;81.2;4.8;17.7;233;24.3;63.7;87.5;41;0
BAN;08.01.2025 12:00;8;7.7;8.2;78.7;4.5;15.9;236;22.3;57.2;80.3;75;0
BAN;08.01.2025 13:00;7.2;6.3;7.6;82.2;4.3;16.2;241;19.6;58.3;70.6;95;0
BAN;08.01.2025 14:00;6.9;6.6;7.1;86.9;4.8;16.3;247;18.4;58.7;66.2;55;0
BAN;08.01.2025 15:00;8.3;7;10.1;75.1;4.1;17.1;240;22.7;61.6;81.7;38;0
BAN;08.01.2025 16:00;9.5;9.1;10;64.2;3.1;17.7;239;22.3;63.7;80.3;16;0
BAN;08.01.2025 17:00;10.2;9.6;10.7;56.3;1.9;18.4;238;23.5;66.2;84.6;1;0
BAN;08.01.2025 18:00;10.1;9.8;10.4;55.5;1.6;14.5;233;19.5;52.2;70.2;1;0
BAN;08.01.2025 19:00;8.8;7.9;9.5;64.6;2.4;12.2;244;17.4;43.9;62.6;2;0
BAN;08.01.2025 20:00;8;7.2;8.4;70.5;2.9;14.6;246;17.9;52.6;64.4;1;0
BAN;08.01.2025 21:00;7.2;6.5;8.1;76.9;3.4;15.6;250;24.1;56.2;86.8;2;0
BAN;08.01.2025 22:00;6.7;6.4;7.2;84.6;4.3;22.5;245;30.1;81;108.4;1;0
BAN;08.01.2025 23:00;5.8;5.6;6.1;94.4;5;20.8;243;26.7;74.9;96.1;1;0
BAN;09.01.2025 00:00;5.5;5.4;5.6;98.6;5.3;19;249;27.8;68.4;100.1;1;0
BAN;09.01.2025 01:00;6.1;5.6;6.3;88.6;4.3;17.6;239;22.3;63.4;80.3;0;0
BAN;09.01.2025 02:00;6.4;6.1;6.6;79.2;3;14.6;230;22.8;52.6;82.1;1;0
BAN;09.01.2025 03:00;6.6;6.4;6.9;74.1;2.3;12.5;228;20.5;45;73.8;1;0
BAN;09.01.2025 04:00;6.6;6.1;7;71.3;1.8;8.8;219;11.3;31.7;40.7;1;0
BAN;09.01.2025 05:00;6;5.8;6.3;79;2.7;13.8;239;23.1;49.7;83.2;2;0
BAN;09.01.2025 06:00;6.2;5.8;6.7;74.6;2;16.5;234;21.9;59.4;78.8;1;0
BAN;09.01.2025 07:00;6.2;5.7;6.7;73.4;1.8;14.5;241;19;52.2;68.4;1;0
BAN;09.01.2025 08:00;5.9;5.1;6.5;77.4;2.2;15.9;237;19.3;57.2;69.5;12;0
BAN;09.01.2025 09:00;7.1;6.9;7.2;66.1;1.2;15.9;228;22.3;57.2;80.3;88;30
BAN;09.01.2025 10:00;7.3;7.1;7.6;64.7;1.1;14.4;235;18.3;51.8;65.9;84;4
BAN;09.01.2025 11:00;6.4;6;6.8;75.8;2.4;13.9;242;17.4;50;62.6;107;0
BAN;09.01.2025 12:00;5.2;5;5.5;89.5;3.6;15.6;247;20.7;56.2;74.5;164;0
BAN;09.01.2025 13:00;5.7;5;6.2;84.1;3.1;16.2;243;26.3;58.3;94.7;280;8
BAN;09.01.2025 14:00;6.3;6;6.4;77.1;2.6;17.2;239;27.2;61.9;97.9;82;1
BAN;09.01.2025 15:00;6.3;6.1;6.5;79.8;3.1;19.5;239;28;70.2;100.8;72;0
BAN;09.01.2025 16:00;6.3;5.9;6.6;82.3;3.5;23.2;240;30.6;83.5;110.2;19;0
BAN;09.01.2025 17:00;4.4;2.6;6.2;90.5;3;21.3;251;31.5;76.7;113.4;3;0
BAN;09.01.2025 18:00;2.3;2.1;2.5;91.5;1;13.9;263;19.1;50;68.8;1;0
BAN;09.01.2025 19:00;1;-0.4;2;82.1;-1.7;6.9;289;15.2;24.8;54.7;1;0
BAN;09.01.2025 20:00;-1.6;-2.4;-1.1;82.9;-4.1;9.4;326;15.2;33.8;54.7;1;0
BAN;09.01.2025 21:00;-2.8;-3.4;-1.9;84.6;-5.1;7.8;331;15.8;28.1;56.9;1;0
BAN;09.01.2025 22:00;-3.3;-3.4;-3;87.2;-5.1;3.6;326;8.5;13;30.6;1;0
BAN;09.01.2025 23:00;-3.3;-3.5;-3.1;84.8;-5.5;3.1;310;6.4;11.2;23;1;0
BAN;10.01.2025 00:00;-3.1;-3.2;-3;84.5;-5.4;5.9;258;8;21.2;28.8;1;0
BAN;10.01.2025 01:00;-2.9;-3;-2.9;81.8;-5.6;5.2;259;8.7;18.7;31.3;1;0
BAN;10.01.2025 02:00;-3.1;-3.3;-3;78.8;-6.3;5;263;9.4;18;33.8;1;0
BAN;10.01.2025 03:00;-3.3;-3.3;-3.1;83.4;-5.7;6.4;250;7.9;23;28.4;1;0
BAN;10.01.2025 04:00;-3.2;-3.2;-3.1;82.4;-5.7;6.6;247;7.9;23.8;28.4;1;0
BAN;10.01.2025 05:00;-3.3;-3.4;-3.1;83.6;-5.6;5.9;257;8.2;21.2;29.5;1;0
BAN;10.01.2025 06:00;-3.2;-3.2;-3.1;81.2;-5.9;5.2;250;5.8;18.7;20.9;1;0
BAN;10.01.2025 07:00;-3.1;-3.2;-2.9;80.9;-5.9;5.3;246;7;19.1;25.2;1;0
BAN;10.01.2025 08:00;-2.6;-3.1;-2.3;69.4;-7.5;5.3;245;7;19.1;25.2;12;0
BAN;10.01.2025 09:00;-2.6;-3;-2.3;69.5;-7.5;2.5;275;4.9;9;17.6;46;0
BAN;10.01.2025 10:00;-2.3;-2.8;-2.1;68.2;-7.4;2.4;265;4.8;8.6;17.3;87;0
BAN;10.01.2025 11:00;-2.7;-3.1;-2.3;79.6;-5.8;1;360;2.5;3.6;9;111;0
BAN;10.01.2025 12:00;-2.8;-3;-2.7;86.6;-4.8;1.2;108;2.6;4.3;9.4;124;0
BAN;10.01.2025 13:00;-2.9;-2.9;-2.8;86.9;-4.8;1.3;121;2.4;4.7;8.6;73;0
BAN;10.01.2025 14:00;-2.8;-3.2;-2.6;89;-4.4;1.6;90;2.8;5.8;10.1;73;0
BAN;10.01.2025 15:00;-2.8;-3;-2.7;90.5;-4.2;1.9;34;2.9;6.8;10.4;38;0
BAN;10.01.2025 16:00;-2.9;-3;-2.8;91.1;-4.2;2.6;31;3.8;9.4;13.7;10;0
BAN;10.01.2025 17:00;-2.8;-3;-2.6;79.6;-5.8;3.3;70;5.7;11.9;20.5;1;0
BAN;10.01.2025 18:00;-3.3;-3.4;-3;90.7;-4.6;3;59;4.7;10.8;16.9;1;0
BAN;10.01.2025 19:00;-3.5;-3.7;-3;89.9;-4.9;5.4;48;6.9;19.4;24.8;1;0
BAN;10.01.2025 20:00;-3;-3.2;-2.8;89.6;-4.5;3.2;79;4.6;11.5;16.6;1;0
BAN;10.01.2025 21:00;-2.6;-2.7;-2.6;89.9;-4.1;3.4;44;5;12.2;18;1;0
BAN;10.01.2025 22:00;-2.7;-3;-2.5;92.1;-3.8;3.8;82;5.4;13.7;19.4;1;0
BAN;10.01.2025 23:00;-3.1;-3.2;-2.9;98.6;-3.3;2.4;121;3.3;8.6;11.9;1;0
BAN;11.01.2025 00:00;-2.8;-3.2;-2.6;94.6;-3.6;1.5;127;2.3;5.4;8.3;1;0
BAN;11.01.2025 01:00;-2.6;-3;-2.2;93;-3.6;1.3;104;2.2;4.7;7.9;1;0
