station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
BAN;01.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;83;42;;;;10
BAN;01.01.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;103;44;;;;10
BAN;01.01.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;113;46;;;;10
BAN;01.01.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;140;46;;;;10
BAN;01.01.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;168;50;;;;10
BAN;01.01.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;184;56;;;;10
BAN;01.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;220;65;;;;10
BAN;01.01.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;255;73;;;;10
BAN;01.01.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;280;79;;;;10
BAN;01.01.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;308;88;;;;10
BAN;01.01.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;330;95;;;;10
BAN;01.01.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;353;103;;;;10
BAN;01.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;386;128;;;;10
BAN;01.01.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;417;150;;;;10
BAN;01.01.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;423;158;;;;10
BAN;01.01.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;433;160;;;;10
BAN;01.01.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;397;153;;;;10
BAN;01.01.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;392;143;;;;10
BAN;01.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;346;129;;;;10
BAN;01.01.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;338;126;;;;10
BAN;01.01.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;398;135;;;;10
BAN;01.01.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;403;128;;;;10
BAN;01.01.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;437;124;;;;10
BAN;01.01.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;366;110;;;;10
BAN;01.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;309;98;;;;10
BAN;01.01.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;270;82;;;;10
BAN;01.01.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;362;82;;;;10
BAN;01.01.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;396;88;;;;10
BAN;01.01.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;381;84;;;;10
BAN;01.01.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;367;79;;;;10
BAN;01.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;356;83;;;;10
BAN;01.01.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;345;85;;;;10
BAN;01.01.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;331;83;;;;10
BAN;01.01.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;313;79;;;;10
BAN;01.01.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;293;77;;;;10
BAN;01.01.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;278;77;;;;10
BAN;01.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;266;78;;;;10
BAN;01.01.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;250;79;;;;10
BAN;01.01.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;234;81;;;;10
BAN;01.01.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;223;82;;;;10
BAN;01.01.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;203;81;;;;10
BAN;01.01.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;180;77;;;;10
BAN;01.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;146;74;;;;10
BAN;01.01.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;130;67;;;;10
BAN;01.01.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;104;58;;;;10
BAN;01.01.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;78;46;;;;10
BAN;01.01.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;51;33;;;;4
BAN;01.01.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;29;21;;;;0
BAN;01.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;12;11;;;;0
BAN;01.01.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;8;6;;;;0
BAN;01.01.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
BAN;01.01.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;01.01.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
BAN;01.01.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
BAN;01.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
BAN;01.01.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
BAN;02.01.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;02.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;02.01.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;02.01.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;02.01.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;02.01.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;02.01.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
BAN;02.01.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;02.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;02.01.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;02.01.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;02.01.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
BAN;02.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;02.01.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;02.01.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;02.01.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;02.01.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;02.01.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;02.01.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
BAN;02.01.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;9;7;;;;0
BAN;02.01.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;16;15;;;;0
BAN;02.01.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;25;23;;;;0
BAN;02.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;35;32;;;;0
BAN;02.01.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;44;40;;;;0
BAN;02.01.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;53;48;;;;0
BAN;02.01.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;86;67;;;;0
BAN;02.01.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;102;74;;;;0
BAN;02.01.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;87;73;;;;0
BAN;02.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;97;83;;;;0
BAN;02.01.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;112;93;;;;0
BAN;02.01.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;124;102;;;;0
BAN;02.01.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;147;112;;;;1
BAN;02.01.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;190;103;;;;7
BAN;02.01.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;114;101;;;;0
BAN;02.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;103;97;;;;0
BAN;02.01.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;114;109;;;;0
BAN;02.01.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;135;125;;;;0
BAN;02.01.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;130;119;;;;0
BAN;02.01.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;164;122;;;;2
BAN;02.01.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;247;160;;;;7
BAN;02.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;297;158;;;;10
BAN;02.01.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;245;185;;;;1
BAN;02.01.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;209;175;;;;0
BAN;02.01.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;160;151;;;;0
BAN;02.01.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;174;166;;;;0
BAN;02.01.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;163;159;;;;0
BAN;02.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;163;154;;;;0
BAN;02.01.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;155;152;;;;0
BAN;02.01.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;145;143;;;;0
BAN;02.01.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;137;135;;;;0
BAN;02.01.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;119;117;;;;0
BAN;02.01.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;100;98;;;;0
BAN;02.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;79;78;;;;0
BAN;02.01.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;70;68;;;;0
BAN;02.01.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;54;52;;;;0
BAN;02.01.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;43;41;;;;0
BAN;02.01.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;36;34;;;;0
BAN;02.01.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;36;34;;;;0
BAN;02.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;33;31;;;;0
BAN;02.01.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;25;23;;;;0
BAN;02.01.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;20;18;;;;0
BAN;02.01.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;16;15;;;;0
BAN;02.01.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;12;11;;;;0
BAN;02.01.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;10;9;;;;0
BAN;02.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;9;7;;;;0
BAN;02.01.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;8;7;;;;0
BAN;02.01.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;5;3;;;;0
BAN;02.01.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
BAN;02.01.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;02.01.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;02.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;02.01.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;02.01.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;02.01.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;02.01.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;02.01.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
