station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
BAN;01.01.2025 03:30;5.4;-9.4;33.5;17.7;15.5;241;55.8;63.7;1;0
BAN;01.01.2025 03:40;4.9;-9.1;35.4;16.2;15;242;54;58.3;1;0
BAN;01.01.2025 03:50;5.8;-9.8;31.6;16.7;15.5;244;55.8;60.1;1;0
BAN;01.01.2025 04:00;5.9;-9.8;31.3;17.1;15.9;246;57.2;61.6;0;0
BAN;01.01.2025 04:10;5.7;-9.5;32.4;16.7;15.8;247;56.9;60.1;1;0
BAN;01.01.2025 04:20;6;-9.7;31.4;18.2;16.1;245;58;65.5;1;0
BAN;01.01.2025 04:30;6;-9.5;31.8;18.4;17.6;244;63.4;66.2;0;0
BAN;01.01.2025 04:40;6.1;-9.9;30.6;17.5;16.7;242;60.1;63;1;0
BAN;01.01.2025 04:50;5.7;-9.6;32.2;16.7;15.6;240;56.2;60.1;1;0
BAN;01.01.2025 05:00;5.6;-9.5;32.7;15.3;14.7;241;52.9;55.1;1;0
BAN;01.01.2025 05:10;6.6;-9.9;29.6;16.3;15;242;54;58.7;1;0
BAN;01.01.2025 05:20;6.5;-9.7;30.2;16.6;15.6;242;56.2;59.8;0;0
BAN;01.01.2025 05:30;6.9;-10.1;28.5;16.5;15.9;241;57.2;59.4;0;0
BAN;01.01.2025 05:40;6.8;-9.9;29.2;16.6;15.7;241;56.5;59.8;1;0
BAN;01.01.2025 05:50;6.7;-9.7;29.8;16;15.7;240;56.5;57.6;1;0
BAN;01.01.2025 06:00;6.7;-9.5;30.3;16;15.6;240;56.2;57.6;1;0
BAN;01.01.2025 06:10;6.7;-9.3;30.7;15.8;15.3;241;55.1;56.9;1;0
BAN;01.01.2025 06:20;6.6;-9.2;31.2;15.5;14.8;241;53.3;55.8;1;0
BAN;01.01.2025 06:30;5.8;-9.1;33.4;14.6;13.7;240;49.3;52.6;1;0
BAN;01.01.2025 06:40;5.2;-8.9;35.4;13.6;12.6;240;45.4;49;2;0
BAN;01.01.2025 06:50;5.4;-9;34.5;14.2;12.4;238;44.6;51.1;1;0
BAN;01.01.2025 07:00;4.9;-8.8;36.2;14.5;12.4;240;44.6;52.2;3;0
BAN;01.01.2025 07:10;4.9;-8.9;35.9;14.2;12.7;241;45.7;51.1;7;0
BAN;01.01.2025 07:20;4.6;-8.9;36.9;14.9;13.2;242;47.5;53.6;10;0
BAN;01.01.2025 07:30;4.4;-8.8;37.6;15.1;13.5;240;48.6;54.4;16;0
BAN;01.01.2025 07:40;4.8;-8.9;36.3;16;13.5;238;48.6;57.6;41;1
BAN;01.01.2025 07:50;5.4;-9.3;33.8;16.2;14.1;238;50.8;58.3;62;10
BAN;01.01.2025 08:00;4.9;-9;35.7;16.2;13.7;238;49;58.3;83;10
BAN;01.01.2025 08:10;5.2;-9.2;34.5;17.8;12.6;236;45.4;64.1;103;10
BAN;01.01.2025 08:20;5.1;-9.1;34.9;15.7;12.5;237;44.6;56.5;113;10
BAN;01.01.2025 08:30;4.4;-8.9;37.4;15.4;12.7;239;45.7;55.4;140;10
BAN;01.01.2025 08:40;5.4;-9.5;33.3;14.4;13;239;46.8;51.8;168;10
BAN;01.01.2025 08:50;6.6;-9.9;29.6;15.9;14.2;240;51.1;57.2;184;10
BAN;01.01.2025 09:00;6.4;-9.7;30.5;15.6;15;243;54;56.2;220;10
BAN;01.01.2025 09:10;6.8;-9.7;29.6;17.4;15.9;246;57.2;62.6;255;10
BAN;01.01.2025 09:20;6.5;-9.6;30.6;17.4;16.5;247;59.4;62.6;280;10
BAN;01.01.2025 09:30;6.1;-9.9;30.6;15.9;15.5;247;55.8;57.2;308;10
BAN;01.01.2025 09:40;6.2;-10.2;29.8;15.9;15.5;246;55.8;57.2;330;10
BAN;01.01.2025 09:50;6.5;-10.1;29.4;16.4;15.8;246;56.9;59;353;10
BAN;01.01.2025 10:00;6.8;-10.2;28.6;16.4;15.8;244;56.9;59;386;10
BAN;01.01.2025 10:10;5.8;-9.6;32;16;15.1;243;54.4;57.6;417;10
BAN;01.01.2025 10:20;7.4;-10.2;27.3;16.9;15.8;243;56.9;60.8;423;10
BAN;01.01.2025 10:30;6.9;-10.7;27.2;16.8;15.6;243;56.2;60.5;433;10
BAN;01.01.2025 10:40;6.8;-10.7;27.4;17.4;16.3;243;58.7;62.6;397;10
BAN;01.01.2025 10:50;6.8;-10.5;27.8;17.3;16.4;242;59;62.3;392;10
BAN;01.01.2025 11:00;8.1;-10.5;25.4;18.4;17.2;243;61.9;66.2;346;10
BAN;01.01.2025 11:10;7.6;-10.6;26.1;17.8;17.3;244;62.3;64.1;338;10
BAN;01.01.2025 11:20;7;-10.3;27.8;17.5;16.7;242;60.1;63;398;10
BAN;01.01.2025 11:30;6.1;-9.5;31.6;17.5;15.6;242;56.2;63;403;10
BAN;01.01.2025 11:40;5.8;-9.4;32.6;15;13.9;241;50;54;437;10
BAN;01.01.2025 11:50;6;-9.6;31.5;15.3;14.1;243;50.8;55.1;366;10
BAN;01.01.2025 12:00;6.7;-9.8;29.6;16.9;15.2;245;54.7;60.8;309;10
BAN;01.01.2025 12:10;7.1;-9.7;29;17.9;16.1;245;58;64.4;270;10
BAN;01.01.2025 12:20;7.5;-10;27.6;17.7;17.2;245;61.9;63.7;362;10
BAN;01.01.2025 12:30;7.7;-9.9;27.4;18;17.4;244;62.6;64.8;396;10
BAN;01.01.2025 12:40;7.8;-10.1;26.8;18;17;243;61.2;64.8;381;10
BAN;01.01.2025 12:50;8.2;-9.9;26.5;19.4;18.6;243;67;69.8;367;10
BAN;01.01.2025 13:00;8.1;-9.7;27.1;19.8;18.7;243;67.3;71.3;356;10
BAN;01.01.2025 13:10;8.3;-10;26.2;19.3;18.6;243;67;69.5;345;10
BAN;01.01.2025 13:20;8.5;-9.8;26.1;19.2;18.6;243;67;69.1;331;10
BAN;01.01.2025 13:30;8.6;-9.9;25.9;19.6;18.9;242;68;70.6;313;10
BAN;01.01.2025 13:40;8.6;-9.8;26;20.2;19.1;242;68.8;72.7;293;10
BAN;01.01.2025 13:50;8.5;-9.5;26.8;20.1;19.2;242;69.1;72.4;278;10
BAN;01.01.2025 14:00;8.6;-9.2;27.3;20.3;19.5;242;70.2;73.1;266;10
BAN;01.01.2025 14:10;9.1;-9.8;25.1;20.6;20;241;72;74.2;250;10
BAN;01.01.2025 14:20;9;-9.1;26.7;20.9;20.3;242;73.1;75.2;234;10
BAN;01.01.2025 14:30;8.7;-8.7;28.2;21.6;20.8;243;74.9;77.8;223;10
BAN;01.01.2025 14:40;8.6;-8.6;28.6;20.9;20.5;244;73.8;75.2;203;10
BAN;01.01.2025 14:50;8.9;-8.8;27.6;21.2;20.7;243;74.5;76.3;180;10
BAN;01.01.2025 15:00;9.1;-8.9;27;21.2;20.2;242;72.7;76.3;146;10
BAN;01.01.2025 15:10;9;-8.7;27.7;21.6;20.8;242;74.9;77.8;130;10
BAN;01.01.2025 15:20;9.2;-9;26.7;21.4;20.7;241;74.5;77;104;10
BAN;01.01.2025 15:30;9;-8.7;27.7;21.3;20.3;241;73.1;76.7;78;10
BAN;01.01.2025 15:40;8.7;-8.5;28.6;20.3;19.2;241;69.1;73.1;51;4
BAN;01.01.2025 15:50;8.5;-8.2;29.6;18.8;18;241;64.8;67.7;29;0
BAN;01.01.2025 16:00;8.4;-8.2;29.8;18.9;18.2;241;65.5;68;12;0
BAN;01.01.2025 16:10;8.3;-8.3;29.9;19.3;18.5;241;66.6;69.5;8;0
BAN;01.01.2025 16:20;8.6;-8.5;28.7;19.8;18.7;240;67.3;71.3;3;0
BAN;01.01.2025 16:30;8.1;-8.1;30.7;19.2;17.9;240;64.4;69.1;1;0
BAN;01.01.2025 16:40;8;-8.2;30.6;19.4;17.7;240;63.7;69.8;1;0
BAN;01.01.2025 16:50;7.8;-8.1;31.3;19.4;18.2;240;65.5;69.8;1;0
BAN;01.01.2025 17:00;7.5;-8;32.2;19;17.3;240;62.3;68.4;1;0
BAN;01.01.2025 17:10;7.5;-8.1;32.1;19;16.8;240;60.5;68.4;1;0
BAN;01.01.2025 17:20;7.6;-8.3;31.4;20.2;17.9;239;64.4;72.7;1;0
BAN;01.01.2025 17:30;7.7;-8.4;30.9;20.8;19.2;239;69.1;74.9;0;0
BAN;01.01.2025 17:40;7.9;-8.6;30;22;19.4;241;69.8;79.2;1;0
BAN;01.01.2025 17:50;8.3;-9.2;27.9;23.5;20.4;241;73.4;84.6;0;0
BAN;01.01.2025 18:00;7.6;-8.1;31.8;23.6;20.1;240;72.4;85;1;0
BAN;01.01.2025 18:10;7.9;-8.8;29.4;23.1;19.6;240;70.6;83.2;1;0
BAN;01.01.2025 18:20;7.9;-8.9;29.2;22.8;20.1;240;72;82.1;1;0
BAN;01.01.2025 18:30;7.6;-8.5;30.8;22.6;18.6;239;67;81.4;1;0
BAN;01.01.2025 18:40;8;-8.6;29.7;23.5;19.6;239;70.6;84.6;1;0
BAN;01.01.2025 18:50;7.7;-8.2;31.3;19.8;18.3;237;65.9;71.3;1;0
BAN;01.01.2025 19:00;8;-8.4;30.2;19.8;18.4;237;66.2;71.3;1;0
BAN;01.01.2025 19:10;7.8;-8.3;30.9;19.6;18;239;64.8;70.6;1;0
BAN;01.01.2025 19:20;7.5;-8;32.2;19.8;18.1;240;65.2;71.3;1;0
BAN;01.01.2025 19:30;7.9;-8.6;29.9;18.6;17.4;241;62.6;67;1;0
BAN;01.01.2025 19:40;7.9;-8.7;29.7;18.2;16.3;242;58.7;65.5;1;0
BAN;01.01.2025 19:50;6.1;-7.3;37.5;17.6;15.3;243;55.1;63.4;1;0
BAN;01.01.2025 20:00;7.6;-8.8;30;16.9;15.2;243;54.7;60.8;1;0
BAN;01.01.2025 20:10;6.7;-7.9;34.4;16;14.8;243;53.3;57.6;1;0
BAN;01.01.2025 20:20;6.8;-8.6;32.4;16.2;14.5;241;52.2;58.3;1;0
BAN;01.01.2025 20:30;7.9;-10.5;25.9;16.7;14.7;240;52.9;60.1;0;0
BAN;01.01.2025 20:40;7.8;-10.1;26.8;15.1;13.7;239;49.3;54.4;0;0
BAN;01.01.2025 20:50;7;-8.8;31.3;14.3;13.3;238;47.9;51.5;1;0
BAN;01.01.2025 21:00;7.5;-10;27.5;14.7;13.3;237;47.9;52.9;1;0
BAN;01.01.2025 21:10;7.4;-10.1;27.6;14.6;13.5;237;48.2;52.6;1;0
BAN;01.01.2025 21:20;8.1;-11.3;23.9;15.3;14;234;50.4;55.1;0;0
BAN;01.01.2025 21:30;8.1;-11.2;24.1;15.5;14.5;236;52.2;55.8;0;0
BAN;01.01.2025 21:40;8.6;-11.6;22.5;15.5;14.5;235;52.2;55.8;1;0
BAN;01.01.2025 21:50;8.7;-11.6;22.4;15.8;15;234;54;56.9;0;0
BAN;01.01.2025 22:00;8.2;-11.1;24.1;15.1;14.5;235;52.2;54.4;1;0
BAN;01.01.2025 22:10;8.5;-11.2;23.5;15.8;15;236;54;56.9;1;0
BAN;01.01.2025 22:20;8.2;-10.8;24.6;15.5;14.7;235;52.9;55.8;1;0
BAN;01.01.2025 22:30;7.8;-10.3;26.3;14.7;13.9;235;50;52.9;2;0
BAN;01.01.2025 22:40;6.2;-9.2;32.1;13.7;12.1;238;43.6;49.3;3;0
BAN;01.01.2025 22:50;5.1;-8.4;36.8;12.5;11;246;39.6;45;4;0
BAN;01.01.2025 23:00;5.4;-8.5;36;16;13.2;252;47.5;57.6;4;0
BAN;01.01.2025 23:10;6;-7.8;36.4;20;17.5;252;63;72;1;0
BAN;01.01.2025 23:20;6.1;-7.6;36.8;21.3;19.7;252;70.9;76.7;0;0
BAN;01.01.2025 23:30;7.1;-8.7;31.4;21.8;20.5;250;73.8;78.5;0;0
BAN;01.01.2025 23:40;6.7;-7.7;34.8;21.7;20.3;249;73.1;78.1;0;0
BAN;01.01.2025 23:50;6.7;-7.9;34.4;21.5;20.2;248;72.7;77.4;1;0
BAN;02.01.2025 00:00;6.7;-8.2;33.5;21;19.7;248;70.9;75.6;1;0
BAN;02.01.2025 00:10;6.5;-8.1;34.4;20.2;19.5;247;70.2;72.7;1;0
BAN;02.01.2025 00:20;7;-8.4;32.5;20.1;19.3;248;69.5;72.4;1;0
BAN;02.01.2025 00:30;5.6;-7.6;38;19.8;18.6;248;66.6;71.3;1;0
BAN;02.01.2025 00:40;5.9;-8;36;19;17.3;248;62.3;68.4;3;0
BAN;02.01.2025 00:50;5.4;-7.5;38.9;18.5;17.4;249;62.6;66.6;2;0
BAN;02.01.2025 01:00;5.4;-7.8;37.8;17.1;16.1;248;58;61.6;1;0
BAN;02.01.2025 01:10;5.1;-7.7;38.9;15.8;15.4;247;55.4;56.9;2;0
BAN;02.01.2025 01:20;4.9;-7.6;39.8;16.5;14.9;245;53.6;59.4;1;0
BAN;02.01.2025 01:30;5.2;-7.9;38.2;15.9;14.5;244;52.2;57.2;1;0
BAN;02.01.2025 01:40;5;-7.8;39.1;15.7;14.6;246;52.6;56.5;1;0
BAN;02.01.2025 01:50;4.9;-7.7;39.5;16.4;15.4;247;55.4;59;1;0
BAN;02.01.2025 02:00;5.1;-7.8;38.6;17.2;16.2;245;58.3;61.9;1;0
BAN;02.01.2025 02:10;4.9;-7.8;39.3;17.5;16.4;243;59;63;1;0
BAN;02.01.2025 02:20;5.1;-7.8;38.7;18.4;16.2;244;58.3;66.2;1;0
BAN;02.01.2025 02:30;4.9;-7.4;40.4;18.8;17.3;245;62.3;67.7;1;0
BAN;02.01.2025 02:40;5.7;-8.1;36.2;19.7;16.8;249;60.5;70.9;2;0
BAN;02.01.2025 02:50;4.3;-7.1;43.3;23.4;19;249;68.4;84.2;1;0
BAN;02.01.2025 03:00;3.6;-6.5;47.7;22.3;18;246;64.8;80.3;2;0
BAN;02.01.2025 03:10;4.9;-7.6;39.9;23.7;20.3;246;73.1;85.3;2;0
BAN;02.01.2025 03:20;4.6;-7.1;42.3;25.6;22.3;244;80.3;92.2;0;0
BAN;02.01.2025 03:30;4.2;-6.4;45.9;24;22.8;246;82.1;86.4;1;0
BAN;02.01.2025 03:40;4.7;-6.9;42.7;28.8;23.5;245;84.6;103.7;1;0
BAN;02.01.2025 03:50;5;-7.4;40.3;27.8;25.7;245;92.5;100.1;0;0
BAN;02.01.2025 04:00;6.2;-9;32.7;27.2;25.1;243;90.4;97.9;0;0
BAN;02.01.2025 04:10;6.6;-9.5;30.5;28;26.3;242;94.7;100.8;0;0
BAN;02.01.2025 04:20;6.4;-9.2;31.7;28.4;26;242;93.6;102.2;0;0
BAN;02.01.2025 04:30;6.5;-9.6;30.5;27.3;25;243;90;98.3;1;0
BAN;02.01.2025 04:40;5.9;-9.1;33.1;26;23.3;243;83.9;93.6;1;0
BAN;02.01.2025 04:50;5.1;-8.2;37.4;23;20.9;244;75.2;82.8;3;0
BAN;02.01.2025 05:00;5.3;-8.6;35.9;22.8;20.7;244;74.5;82.1;2;0
BAN;02.01.2025 05:10;4.9;-8;38.7;23.7;22.1;245;79.6;85.3;1;0
BAN;02.01.2025 05:20;4.9;-8;38.7;25.8;23.1;245;83.2;92.9;1;0
BAN;02.01.2025 05:30;6;-9.4;32;27.9;24.7;244;88.9;100.4;0;0
BAN;02.01.2025 05:40;6.3;-9.9;30.2;28.1;25.6;243;92.2;101.2;0;0
BAN;02.01.2025 05:50;6.4;-10.4;28.8;27.8;25.6;242;92.2;100.1;1;0
BAN;02.01.2025 06:00;5.3;-9;34.8;24.7;22.2;240;79.6;88.9;1;0
BAN;02.01.2025 06:10;5.4;-9.3;33.7;23.1;21.1;242;76;83.2;2;0
BAN;02.01.2025 06:20;5.3;-9.2;34.3;22.9;20.9;243;75.2;82.4;1;0
BAN;02.01.2025 06:30;5.2;-9;35.1;21.6;20.2;242;72.7;77.8;1;0
BAN;02.01.2025 06:40;4.3;-7.6;41.7;20.8;18.9;241;68;74.9;2;0
BAN;02.01.2025 06:50;5.1;-9.1;34.9;23.4;19.5;239;70.2;84.2;1;0
BAN;02.01.2025 07:00;5.1;-8.9;35.4;23.7;19.9;236;71.6;85.3;1;0
BAN;02.01.2025 07:10;5.4;-9.2;34;24.6;21.2;235;76.3;88.6;2;0
BAN;02.01.2025 07:20;4.9;-8.1;38.2;22.7;21.3;234;76.7;81.7;3;0
BAN;02.01.2025 07:30;4.5;-7.9;40.1;22.4;20.5;234;73.8;80.6;9;0
BAN;02.01.2025 07:40;4.7;-8.3;38.3;23.2;20.3;232;73.1;83.5;16;0
BAN;02.01.2025 07:50;4.8;-8.3;38;24.6;21.4;230;76.7;88.6;25;0
BAN;02.01.2025 08:00;5.6;-9.1;33.7;25.7;23;232;82.8;92.5;35;0
BAN;02.01.2025 08:10;5.5;-8.7;35;26.8;24.6;236;88.6;96.5;44;0
BAN;02.01.2025 08:20;4.7;-7.7;40.1;26.4;22.5;238;81;95;53;0
BAN;02.01.2025 08:30;3.9;-6.7;45.8;23.5;19.6;240;70.6;84.6;86;0
BAN;02.01.2025 08:40;3.7;-6.5;47.1;22.6;18.3;239;65.9;81.4;102;0
BAN;02.01.2025 08:50;3.4;-6.1;49.6;19.6;16.1;241;58;70.6;87;0
BAN;02.01.2025 09:00;2.2;-4.3;62;17.7;16;247;57.6;63.7;97;0
BAN;02.01.2025 09:10;2.8;-5;56.5;18.8;17.5;246;63;67.7;112;0
BAN;02.01.2025 09:20;2.5;-4.6;59.3;21.6;19.4;244;69.8;77.8;124;0
BAN;02.01.2025 09:30;2.7;-4.5;59;23.2;20.8;244;74.9;83.5;147;1
BAN;02.01.2025 09:40;2.9;-4.7;57.3;22.6;19.5;242;70.2;81.4;190;7
BAN;02.01.2025 09:50;3;-4.7;57;21.2;18.3;240;65.9;76.3;114;0
BAN;02.01.2025 10:00;3.7;-5.4;51.3;22.3;18.6;238;67;80.3;103;0
BAN;02.01.2025 10:10;4.1;-5.6;49;22.8;18.2;239;65.5;82.1;114;0
BAN;02.01.2025 10:20;3.7;-5;52.9;23.6;19.5;241;70.2;85;135;0
BAN;02.01.2025 10:30;3.5;-4.5;55.6;23;20.2;241;72.7;82.8;130;0
BAN;02.01.2025 10:40;3.7;-4.7;54.3;24.9;19.7;241;70.9;89.6;164;2
BAN;02.01.2025 10:50;3.9;-4.4;54.7;25.1;20;241;72;90.4;247;7
BAN;02.01.2025 11:00;3.5;-3.9;58.2;24.6;18.8;240;67.3;88.6;297;10
BAN;02.01.2025 11:10;3.6;-3.8;58.2;23.7;19.1;241;68.8;85.3;245;1
BAN;02.01.2025 11:20;3.5;-3.6;59.8;23.5;18.8;239;67.7;84.6;209;0
BAN;02.01.2025 11:30;3.5;-3.4;60.4;22;17.9;242;64.4;79.2;160;0
BAN;02.01.2025 11:40;3.7;-3.4;59.5;22;18.7;244;67;79.2;174;0
BAN;02.01.2025 11:50;3.8;-3.6;58.3;23.6;19.4;242;69.5;85;163;0
BAN;02.01.2025 12:00;4;-3.6;57.4;25.1;19.4;239;69.5;90.4;163;0
BAN;02.01.2025 12:10;4;-3.7;57.3;25.5;19.9;239;71.3;91.8;155;0
BAN;02.01.2025 12:20;3.8;-3.6;58.6;21.2;16.9;239;60.8;76.3;145;0
BAN;02.01.2025 12:30;4.5;-4.5;51.9;24.9;17.8;235;64.1;89.6;137;0
BAN;02.01.2025 12:40;4.3;-4;54.7;21.3;16.8;237;60.1;76.7;119;0
BAN;02.01.2025 12:50;4.2;-4;55.3;21.3;17.4;242;62.3;76.7;100;0
BAN;02.01.2025 13:00;4.3;-4.1;54.5;22.4;17.8;243;64.1;80.6;79;0
BAN;02.01.2025 13:10;4.1;-3.7;56.7;22.7;18.1;246;64.8;81.7;70;0
BAN;02.01.2025 13:20;4.5;-4;54.1;24.6;20.2;248;72.4;88.6;54;0
BAN;02.01.2025 13:30;4.4;-3.7;55.6;26.2;21.6;247;77.8;94.3;43;0
BAN;02.01.2025 13:40;4.4;-3.4;56.9;25;18;248;64.8;90;36;0
BAN;02.01.2025 13:50;4.5;-3.5;56.2;26.9;18.4;247;65.9;96.8;36;0
BAN;02.01.2025 14:00;4.3;-3.2;58.2;34;19.7;245;70.9;122.4;33;0
BAN;02.01.2025 14:10;4.1;-3;59.8;31.9;20.9;243;74.9;114.8;25;0
BAN;02.01.2025 14:20;4;-2.7;61.5;24.7;17.9;243;64.1;88.9;20;0
BAN;02.01.2025 14:30;3.9;-2.4;63.5;25.2;18.6;245;67;90.7;16;0
BAN;02.01.2025 14:40;3.4;-1.9;68.4;25.3;19.3;245;69.1;91.1;12;0
BAN;02.01.2025 14:50;3.1;-1.3;72.6;26.3;20;243;72;94.7;10;0
BAN;02.01.2025 15:00;2.8;-1.2;75;25.9;17.9;242;64.1;93.2;9;0
BAN;02.01.2025 15:10;2.4;-0.6;80.3;28.3;21.3;241;76.3;101.9;8;0
BAN;02.01.2025 15:20;2.3;-0.4;82.4;26;21;241;75.6;93.6;5;0
BAN;02.01.2025 15:30;2.2;-0.1;84.6;26.2;19.6;239;70.6;94.3;3;0
BAN;02.01.2025 15:40;1.9;0.2;88.6;24.5;18.2;240;65.5;88.2;2;0
BAN;02.01.2025 15:50;1.9;0.2;88.5;21.2;16.8;238;60.5;76.3;2;0
BAN;02.01.2025 16:00;1.8;0.1;88.7;22.7;17.9;236;64.4;81.7;1;0
BAN;02.01.2025 16:10;1.7;0.4;91.3;21.6;16.6;239;59.8;77.8;1;0
BAN;02.01.2025 16:20;1.4;0.8;96;17.4;13.3;242;47.9;62.6;1;0
BAN;02.01.2025 16:30;1.4;0.6;94.3;17.9;14.7;240;52.9;64.4;1;0
BAN;02.01.2025 16:40;1.3;0.9;97.2;17.4;13.9;241;49.7;62.6;1;0
BAN;02.01.2025 16:50;1.5;0.9;95.8;17.2;14;242;50;61.9;1;0
BAN;02.01.2025 17:00;1.5;0.9;95.7;17.5;13;241;46.4;63;1;0
BAN;02.01.2025 17:10;1;0.7;98.1;18.8;15.1;244;54;67.7;1;0
BAN;02.01.2025 17:20;1.1;0.7;97.3;18.7;15.5;244;55.8;67.3;1;0
BAN;02.01.2025 17:30;1.1;0.7;97;19.2;15.3;244;55.1;69.1;1;0
BAN;02.01.2025 17:40;1.1;0.6;96.5;18.7;14.4;244;51.5;67.3;1;0
BAN;02.01.2025 17:50;0.9;0.5;97.5;19.4;15.7;244;56.2;69.8;1;0
BAN;02.01.2025 18:00;0.9;0.5;97.4;18.3;14.7;245;52.9;65.9;1;0
BAN;02.01.2025 18:10;1.1;0.6;96.8;20.2;14.3;246;51.5;72.7;1;0
BAN;02.01.2025 18:20;1.1;0.7;97;18.8;14.5;247;52.2;67.7;1;0
BAN;02.01.2025 18:30;1.1;0.7;97.4;19.3;15.5;248;55.4;69.5;1;0
BAN;02.01.2025 18:40;1.1;0.7;97.5;20.7;15.9;251;56.9;74.5;1;0
BAN;02.01.2025 18:50;1;0.7;98;20.3;16.9;251;60.8;73.1;1;0
BAN;02.01.2025 19:00;0.9;0.6;98;18.4;15.7;254;56.5;66.2;1;0
BAN;02.01.2025 19:10;0.9;0.6;97.9;20.3;17;254;60.8;73.1;1;0
BAN;02.01.2025 19:20;1;0.6;97;20.5;16;256;57.6;73.8;1;0
BAN;02.01.2025 19:30;0.7;0.4;97.5;23.6;18.8;256;67.7;85;1;0
BAN;02.01.2025 19:40;0.9;0.5;96.9;24;18.7;256;67.3;86.4;1;0
BAN;02.01.2025 19:50;1.1;0.6;96.4;22.2;15;259;54;79.9;1;0
BAN;02.01.2025 20:00;0.7;0.3;97;21.7;16;262;57.2;78.1;1;0
BAN;02.01.2025 20:10;0.4;0.4;100;24.4;18.4;260;65.9;87.8;1;0
BAN;02.01.2025 20:20;0.3;0.3;100;24.6;18.5;264;66.2;88.6;1;0
BAN;02.01.2025 20:30;0.1;0.1;100;20.4;11.3;268;40.3;73.4;0;0
BAN;02.01.2025 20:40;-0.3;-0.4;99.3;14.8;4.1;265;12.6;53.3;1;0
BAN;02.01.2025 20:50;-0.4;-0.6;98.9;9.4;2.3;290;4;33.8;1;0
BAN;02.01.2025 21:00;-0.5;-0.7;98.2;11.2;8.3;320;29.5;40.3;1;0
BAN;02.01.2025 21:10;-0.6;-0.9;97.6;11.7;9.4;321;33.8;42.1;1;0
BAN;02.01.2025 21:20;-0.9;-1.1;98.7;11.7;9.9;321;35.6;42.1;1;0
BAN;02.01.2025 21:30;-1;-1.1;99.2;11.7;9.9;325;35.6;42.1;0;0
BAN;02.01.2025 21:40;-1;-1.2;98.9;10.9;9.4;332;33.8;39.2;1;0
BAN;02.01.2025 21:50;-1.1;-1.1;100;10.2;9.1;331;32.8;36.7;1;0
BAN;02.01.2025 22:00;-1.1;-1.1;100;9.4;8.2;333;29.5;33.8;0;0
BAN;02.01.2025 22:10;-1.2;-1.2;99.8;8.9;7.8;332;28.1;32;1;0
BAN;02.01.2025 22:20;-1;-1.2;98.2;8.2;7.6;332;27.4;29.5;1;0
BAN;02.01.2025 22:30;-1.4;-1.4;100;9.4;8;326;28.8;33.8;1;0
BAN;02.01.2025 22:40;-1.3;-1.3;99.8;9.1;7.6;334;27.4;32.8;0;0
BAN;02.01.2025 22:50;-1.2;-1.5;98.1;8.3;6.9;343;24.8;29.9;1;0
BAN;02.01.2025 23:00;-1.6;-1.6;99.7;8.1;6.1;344;21.6;29.2;1;0
BAN;02.01.2025 23:10;-1.3;-2.2;93.9;5.8;5.2;336;18.7;20.9;1;0
BAN;02.01.2025 23:20;-1.5;-2.5;93;5.8;5.5;333;19.8;20.9;1;0
