station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;04.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;04.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;04.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;17;0;
BAN;04.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;80;0;
BAN;04.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;82;0;
BAN;04.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;85;0;
BAN;04.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;308;;;;204;19;
BAN;04.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;350;;;;217;27;
BAN;04.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;124;0;
BAN;04.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;79;0;
BAN;04.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;29;0;
BAN;04.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;04.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;04.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;05.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;05.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;15;17;
BAN;05.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;122;;;;36;60;
BAN;05.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;255;;;;52;60;
BAN;05.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;339;;;;65;60;
BAN;05.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;376;;;;71;60;
BAN;05.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;353;;;;64;60;
BAN;05.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;279;;;;80;60;
BAN;05.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;158;;;;58;60;
BAN;05.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;24;29;
BAN;05.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;05.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;05.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;05.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;06.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
BAN;06.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;06.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;06.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;15;17;
BAN;06.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;126;;;;36;60;
BAN;06.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;263;;;;51;60;
BAN;06.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;350;;;;65;60;
BAN;06.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;386;;;;71;60;
BAN;06.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;362;;;;64;60;
BAN;06.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;287;;;;80;60;
BAN;06.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;164;;;;58;60;
BAN;06.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;25;30;
BAN;06.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;06.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;06.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;06.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;06.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;07.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;07.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;07.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;07.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;18;0;
BAN;07.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;62;0;
BAN;07.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;116;3;
BAN;07.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;323;;;;86;60;
BAN;07.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;387;;;;73;60;
BAN;07.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;362;;;;66;60;
BAN;07.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;289;;;;84;60;
BAN;07.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;166;;;;62;60;
BAN;07.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;24;14;
BAN;07.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;07.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;07.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;07.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;07.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;07.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;08.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;08.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;08.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;17;17;
BAN;08.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;132;;;;50;60;
BAN;08.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;262;;;;100;57;
BAN;08.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;321;;;;133;51;
BAN;08.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;362;;;;101;60;
BAN;08.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;286;;;;159;28;
BAN;08.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;286;;;;103;58;
BAN;08.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;177;;;;108;30;
BAN;08.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;34;1;
BAN;08.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;08.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;08.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;08.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;09.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;09.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;09.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;09.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;09.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;09.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;09.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;23;0;
BAN;09.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;108;;;;64;37;
BAN;09.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;243;;;;77;60;
BAN;09.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;340;;;;67;60;
BAN;09.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;381;;;;81;60;
BAN;09.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;272;;;;84;60;
BAN;09.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;262;;;;105;60;
BAN;09.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;166;;;;68;60;
BAN;09.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;27;34;
BAN;09.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;09.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;09.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;09.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;09.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;10.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;10.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;10.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;10.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;10.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;13;0;
BAN;10.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;69;1;
BAN;10.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;234;;;;138;26;
BAN;10.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;167;0;
BAN;10.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;262;;;;82;38;
BAN;10.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;321;;;;148;33;
BAN;10.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;123;;;;109;1;
BAN;10.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;60;3;
BAN;10.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;21;0;
BAN;10.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;10.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;10.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;10.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;10.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;15;20;
BAN;11.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;41;60;
BAN;11.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;286;;;;67;60;
BAN;11.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;367;;;;82;60;
BAN;11.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;381;;;;114;55;
BAN;11.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;340;;;;139;47;
BAN;11.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;311;;;;86;60;
BAN;11.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;184;;;;66;60;
BAN;11.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;33;22;
BAN;11.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;11.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;11.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;12.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;12.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;12.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;12.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;12.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;12.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;12.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;12.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;12.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;15;0;
BAN;12.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;102;;;;92;2;
BAN;12.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;264;;;;147;27;
BAN;12.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;383;;;;75;59;
