station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;09.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
BAN;09.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;17;11;
BAN;09.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;131;;;;89;17;
BAN;09.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;195;;;;153;5;
BAN;09.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;194;;;;176;0;
BAN;09.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;118;;;;108;0;
BAN;09.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;92;;;;82;0;
BAN;09.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;45;1;
BAN;09.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;18;0;
BAN;09.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;09.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
BAN;10.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;38;2;
BAN;10.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;232;;;;52;60;
BAN;10.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;337;;;;55;60;
BAN;10.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;398;;;;62;60;
BAN;10.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;386;;;;68;60;
BAN;10.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;319;;;;143;47;
BAN;10.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;204;;;;81;51;
BAN;10.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;21;56;
BAN;10.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
BAN;10.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;10.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;10.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;10.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;10.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;11.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;11.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;11.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;11.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;11.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;11.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;11.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;11.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;4;
BAN;11.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;11;60;
BAN;11.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;229;;;;51;60;
BAN;11.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;325;;;;42;60;
BAN;11.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;394;;;;61;60;
BAN;11.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;393;;;;78;60;
BAN;11.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;343;;;;100;60;
BAN;11.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;235;;;;84;60;
BAN;11.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;29;56;
BAN;11.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;3;
BAN;11.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;11.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;11.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;11.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;11.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;11.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;12.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;12.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;12.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;5;
BAN;12.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;12;60;
BAN;12.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;248;;;;54;60;
BAN;12.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;362;;;;49;60;
BAN;12.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;438;;;;68;60;
BAN;12.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;421;;;;67;60;
BAN;12.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;353;;;;86;60;
BAN;12.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;237;;;;64;60;
BAN;12.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;85;;;;14;60;
BAN;12.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;1;
BAN;12.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;12.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;12.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;12.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;12.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;12.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;12.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;13.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;13.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;13.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;13.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;13.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;13.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
BAN;13.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;44;3;
BAN;13.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;77;0;
BAN;13.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;272;;;;136;32;
BAN;13.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;405;;;;86;60;
BAN;13.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;314;;;;91;44;
BAN;13.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;166;;;;81;22;
BAN;13.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;148;;;;75;23;
BAN;13.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;28;29;
BAN;13.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
BAN;13.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;13.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;13.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;13.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;13.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;13.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;13.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;14.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;14.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;14.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;14.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;14.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;14.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;14.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;14.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;7;
BAN;14.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;14;59;
BAN;14.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;254;;;;74;58;
BAN;14.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;349;;;;30;60;
BAN;14.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;420;;;;33;60;
BAN;14.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;414;;;;41;60;
BAN;14.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;351;;;;73;60;
BAN;14.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;237;;;;53;60;
BAN;14.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;10;60;
BAN;14.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;3;
BAN;14.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;14.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;14.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;14.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;14.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;14.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;14.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;15.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;15.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;15.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;15.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;15.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;15.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;15.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;15.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;0;10;
BAN;15.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;12;60;
BAN;15.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;247;;;;49;60;
BAN;15.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;340;;;;16;60;
BAN;15.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;407;;;;28;60;
BAN;15.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;401;;;;40;60;
BAN;15.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;341;;;;69;60;
BAN;15.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;233;;;;47;60;
BAN;15.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;9;60;
BAN;15.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;4;
BAN;15.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;15.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;15.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;15.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;15.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;15.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;15.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;16.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;16.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;16.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;16.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;16.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;16.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;16.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;16.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;6;
BAN;16.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;8;60;
BAN;16.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;241;;;;47;60;
BAN;16.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;344;;;;27;60;
BAN;16.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;419;;;;47;60;
BAN;16.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;409;;;;51;60;
BAN;16.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;343;;;;73;60;
BAN;16.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;225;;;;40;60;
BAN;16.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;7;60;
BAN;16.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;3;
BAN;16.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;16.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;16.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;16.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;16.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;16.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;16.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;17.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;17.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;17.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;17.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;17.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;17.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;17.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;17.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;0;7;
BAN;17.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;11;58;
BAN;17.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;240;;;;50;60;
BAN;17.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;337;;;;27;60;
BAN;17.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;414;;;;49;60;
BAN;17.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;408;;;;60;60;
BAN;17.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;348;;;;87;60;
BAN;17.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;229;;;;83;60;
BAN;17.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;76;;;;30;60;
BAN;17.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;0;1;
BAN;17.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;17.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;17.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
