station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
UEB;04.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;04.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;2;0;
UEB;04.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;17;1;
UEB;04.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;29;1;
UEB;04.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;40;0;
UEB;04.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;70;0;
UEB;04.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;81;0;
UEB;04.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;46;0;
UEB;04.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;33;6;
UEB;04.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;2;1;
UEB;04.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;04.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;04.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;04.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;04.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;04.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;04.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;05.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;05.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;05.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;05.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;05.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;05.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;05.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;05.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;05.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;9;32;
UEB;05.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;137;;;;38;60;
UEB;05.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;267;;;;61;60;
UEB;05.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;350;;;;79;60;
UEB;05.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;373;;;;82;60;
UEB;05.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;341;;;;74;60;
UEB;05.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;267;;;;89;60;
UEB;05.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;146;;;;75;53;
UEB;05.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;22;10;
UEB;05.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;05.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;05.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;05.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;05.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;05.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;05.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;06.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;06.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;06.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;06.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;06.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;06.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;06.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;06.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;06.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;10;34;
UEB;06.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;146;;;;41;60;
UEB;06.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;282;;;;65;60;
UEB;06.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;369;;;;86;60;
UEB;06.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;393;;;;89;60;
UEB;06.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;358;;;;79;54;
UEB;06.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;280;;;;92;60;
UEB;06.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;154;;;;78;55;
UEB;06.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;23;14;
UEB;06.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;06.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;06.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;06.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;06.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;06.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;06.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;07.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;07.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;07.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;07.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;07.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;07.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;07.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;07.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;07.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;5;4;
UEB;07.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;137;;;;55;45;
UEB;07.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;252;;;;96;50;
UEB;07.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;109;0;
UEB;07.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;124;;;;114;0;
UEB;07.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;89;0;
UEB;07.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;77;0;
UEB;07.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;33;3;
UEB;07.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;3;0;
UEB;07.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;07.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;07.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;07.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;07.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;07.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;07.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;08.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;08.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;08.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;08.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;08.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;08.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;08.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;08.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;08.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;8;29;
UEB;08.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;45;49;
UEB;08.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;289;;;;123;53;
UEB;08.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;216;;;;183;3;
UEB;08.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;274;;;;190;19;
UEB;08.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;168;;;;158;0;
UEB;08.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;258;;;;102;56;
UEB;08.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;157;;;;89;41;
UEB;08.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;21;3;
UEB;08.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;08.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;08.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;08.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;08.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;08.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;08.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;09.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;09.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;09.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;09.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;09.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;09.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;09.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;09.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;09.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;14;32;
UEB;09.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;143;;;;57;60;
UEB;09.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;253;;;;101;60;
UEB;09.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;332;;;;106;60;
UEB;09.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;372;;;;83;60;
UEB;09.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;300;;;;85;49;
UEB;09.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;226;;;;114;53;
UEB;09.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;148;;;;84;45;
UEB;09.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;32;8;
UEB;09.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;09.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;09.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;09.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;09.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;09.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;09.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;10.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;10.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;10.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;10.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;10.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;10.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;10.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;10.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;10.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;9;8;
UEB;10.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;52;0;
UEB;10.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;230;;;;69;48;
UEB;10.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;278;;;;166;23;
UEB;10.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;189;;;;171;0;
UEB;10.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;244;;;;109;37;
UEB;10.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;267;;;;108;48;
UEB;10.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;102;4;
UEB;10.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;22;4;
UEB;10.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;10.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;10.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;10.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;10.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;10.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;10.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;11.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;11.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;11.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;11.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;11.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;11.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;11.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;11.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;11.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;3;1;
UEB;11.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;21;21;
UEB;11.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;125;;;;112;0;
UEB;11.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;293;;;;190;21;
UEB;11.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;173;;;;137;5;
UEB;11.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;85;;;;75;0;
UEB;11.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;86;0;
UEB;11.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;61;0;
UEB;11.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;13;5;
UEB;11.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;11.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;11.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;11.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;11.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;11.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;11.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;12.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;12.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;12.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;12.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;12.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;12.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;12.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;12.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;12.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;13;37;
UEB;12.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;157;;;;44;60;
UEB;12.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;299;;;;66;60;
UEB;12.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;388;;;;86;60;
