station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
UEB;02.01.2020 15:00;4.3;4.1;4.4;47.3;-6;9;247;10.4;32.4;37.4;156;44
UEB;02.01.2020 16:00;3.9;3.2;4.5;52;-5.1;9.8;253;11.4;35.3;41;33;12
UEB;02.01.2020 17:00;3.9;3.1;4.7;52.2;-5.1;10.3;253;11.8;37.1;42.5;6;0
UEB;02.01.2020 18:00;2.5;1.9;3;69.6;-2.6;13.2;243;16;47.5;57.6;6;0
UEB;02.01.2020 19:00;2.4;1.6;2.9;74.5;-1.7;15.1;245;16.5;54.4;59.4;6;0
UEB;02.01.2020 20:00;1.6;1;1.9;79.7;-1.6;14.2;244;16.5;51.1;59.4;6;0
UEB;02.01.2020 21:00;1.8;1.4;2.5;74.5;-2.3;9.2;246;12.3;33.1;44.3;6;0
UEB;02.01.2020 22:00;2.4;2.2;2.7;76.9;-1.3;6.1;265;8.4;22;30.2;6;0
UEB;02.01.2020 23:00;2.2;2.1;2.3;80.9;-0.8;5;272;6.2;18;22.3;6;0
UEB;03.01.2020 00:00;1.2;-0.2;2;87.4;-0.7;7.6;252;13.3;27.4;47.9;6;0
UEB;03.01.2020 01:00;1.7;1.1;2.9;78.1;-1.7;11.6;240;14.1;41.8;50.8;5;0
UEB;03.01.2020 02:00;1.8;1;2.9;71.7;-2.9;10.4;228;13.4;37.4;48.2;6;0
UEB;03.01.2020 03:00;3;2.7;3.4;67.1;-2.5;10.8;233;13.7;38.9;49.3;5;0
UEB;03.01.2020 04:00;3;2.8;3.2;68.1;-2.3;12;240;13.3;43.2;47.9;6;0
UEB;03.01.2020 05:00;2.9;2.7;3.3;70.1;-2;13.8;239;15.7;49.7;56.5;6;0
UEB;03.01.2020 06:00;3;2.7;3.4;72;-1.5;13.2;249;15;47.5;54;6;0
UEB;03.01.2020 07:00;3.7;3.4;3.9;65.1;-2.2;12;246;13.8;43.2;49.7;6;0
UEB;03.01.2020 08:00;3.9;3.7;4.1;60.8;-2.9;12.7;239;14.2;45.7;51.1;16;6
UEB;03.01.2020 09:00;4;3.3;4.5;61;-2.9;13.3;242;14.8;47.9;53.3;88;16
UEB;03.01.2020 10:00;3;2.2;4.3;70.5;-1.9;14.6;244;17.4;52.6;62.6;173;13
UEB;03.01.2020 11:00;3.3;2.4;3.9;67.2;-2.2;15.9;247;19;57.2;68.4;263;54
UEB;03.01.2020 12:00;2.8;2.4;3.3;72.3;-1.7;9.8;256;12.7;35.3;45.7;349;60
UEB;03.01.2020 13:00;2.5;1.9;2.9;76.8;-1.2;8.7;248;10.5;31.3;37.8;308;28
UEB;03.01.2020 14:00;2.8;2.1;3.5;77.1;-0.8;11.7;235;15.4;42.1;55.4;115;0
UEB;03.01.2020 15:00;3.6;3.4;3.8;73;-0.8;12.9;234;15.5;46.4;55.8;50;4
UEB;03.01.2020 16:00;3.9;3.7;4.1;70.7;-0.9;13.2;240;16.1;47.5;58;10;1
UEB;03.01.2020 17:00;3.6;3.3;4;78.5;0.2;14.1;246;18.3;50.8;65.9;6;0
UEB;03.01.2020 18:00;3;2.6;3.4;89.7;1.4;13.8;254;17;49.7;61.2;5;0
UEB;03.01.2020 19:00;2.9;2.7;3.4;98.8;2.7;11.2;259;13.8;40.3;49.7;5;0
UEB;03.01.2020 20:00;4;3.6;4.1;92.2;2.8;12.7;256;14.6;45.7;52.6;5;0
UEB;03.01.2020 21:00;4;3.7;4.3;85;1.7;12.1;246;14.6;43.6;52.6;5;0
UEB;03.01.2020 22:00;3.8;3.7;3.9;86.8;1.8;11.4;239;13.4;41;48.2;5;0
UEB;03.01.2020 23:00;3.6;3.4;3.7;88.1;1.8;10.9;243;14.1;39.2;50.8;5;0
UEB;04.01.2020 00:00;3.5;3.3;3.5;90.2;2;10.7;243;13.7;38.5;49.3;5;0
UEB;04.01.2020 01:00;3.5;3.3;3.7;88.1;1.7;11.2;238;14.7;40.3;52.9;5;0
UEB;04.01.2020 02:00;3.4;3.3;3.4;89.5;1.8;11.5;240;13.7;41.4;49.3;6;0
UEB;04.01.2020 03:00;3.3;3.2;3.4;91.7;2.1;11.5;241;13.7;41.4;49.3;6;0
UEB;04.01.2020 04:00;3.5;3.2;3.6;90;2;11.5;241;14.1;41.4;50.8;6;0
UEB;04.01.2020 05:00;3.5;3.4;3.5;89.8;2;10.4;239;13.4;37.4;48.2;6;0
UEB;04.01.2020 06:00;3.4;3.2;3.5;91.6;2.1;9.8;243;12.6;35.3;45.4;6;0
UEB;04.01.2020 07:00;3.3;3.3;3.4;93.4;2.3;11.6;244;14.2;41.8;51.1;6;0
UEB;04.01.2020 08:00;3.3;3.1;3.4;94.4;2.5;9.9;242;13.3;35.6;47.9;9;0
UEB;04.01.2020 09:00;3.1;3;3.2;98.2;2.9;10.7;252;12.5;38.5;45;26;1
UEB;04.01.2020 10:00;2.9;2.7;3;98.8;2.7;9.4;261;11.8;33.8;42.5;38;1
UEB;04.01.2020 11:00;2.2;2;2.8;97.9;1.9;8.4;288;10.5;30.2;37.8;47;0
UEB;04.01.2020 12:00;1.8;1.5;2;96.5;1.3;8.1;276;11.3;29.2;40.7;77;0
UEB;04.01.2020 13:00;1.3;1;1.6;95.3;0.6;7.8;269;10.8;28.1;38.9;88;0
UEB;04.01.2020 14:00;0.8;0.6;1;92.4;-0.3;8.1;279;11.9;29.2;42.8;53;0
UEB;04.01.2020 15:00;1;0.4;1.6;79.3;-2.2;9.5;274;12.2;34.2;43.9;42;6
UEB;04.01.2020 16:00;0.3;0.2;0.6;82.4;-2.3;8.5;278;10.8;30.6;38.9;11;1
UEB;04.01.2020 17:00;0.2;0.1;0.3;82.9;-2.3;6.2;267;8.4;22.3;30.2;7;0
UEB;04.01.2020 18:00;0;-0.1;0.1;84.9;-2.3;8.3;269;10.2;29.9;36.7;7;0
UEB;04.01.2020 19:00;-0.3;-0.5;-0.1;85.9;-2.3;9.6;272;11.9;34.6;42.8;7;0
UEB;04.01.2020 20:00;-0.4;-0.5;-0.2;85.8;-2.5;11.7;274;14.3;42.1;51.5;7;0
UEB;04.01.2020 21:00;-0.5;-0.7;-0.4;86.4;-2.5;8.7;287;11.8;31.3;42.5;7;0
UEB;04.01.2020 22:00;-0.8;-0.9;-0.7;88.1;-2.5;8.2;307;10.5;29.5;37.8;7;0
UEB;04.01.2020 23:00;-0.4;-0.6;-0.4;79.3;-3.6;5.4;306;8.6;19.4;31;7;0
UEB;05.01.2020 00:00;-0.8;-1.2;-0.4;83.6;-3.2;4.5;274;6.6;16.2;23.8;7;0
UEB;05.01.2020 01:00;-1;-1;-0.9;87.9;-2.7;3.7;254;5.7;13.3;20.5;7;0
UEB;05.01.2020 02:00;-1;-1.2;-0.7;86.2;-3;3.3;263;5.1;11.9;18.4;6;0
UEB;05.01.2020 03:00;-0.7;-1;-0.6;82.1;-3.4;2.9;293;4.4;10.4;15.8;6;0
UEB;05.01.2020 04:00;-0.5;-0.6;-0.4;78.5;-3.8;2.7;2;3.6;9.7;13;6;0
UEB;05.01.2020 05:00;-0.4;-0.5;-0.4;77.4;-3.9;3.4;49;4.7;12.2;16.9;6;0
UEB;05.01.2020 06:00;-0.6;-0.9;-0.4;79.3;-3.8;5.1;67;6.6;18.4;23.8;6;0
UEB;05.01.2020 07:00;-0.6;-0.8;-0.5;77.7;-4;6.2;75;8.1;22.3;29.2;6;0
UEB;05.01.2020 08:00;-0.7;-0.9;-0.3;79.5;-3.8;8.2;72;9.4;29.5;33.8;32;32
UEB;05.01.2020 09:00;-0.3;-0.5;0;76.3;-4;8.5;79;9.1;30.6;32.8;137;60
UEB;05.01.2020 10:00;-0.2;-0.4;-0.1;75.9;-4;8.6;74;9.1;31;32.8;267;60
UEB;05.01.2020 11:00;-0.6;-0.7;-0.5;80.2;-3.6;7.6;71;8.7;27.4;31.3;350;60
UEB;05.01.2020 12:00;-0.5;-0.6;-0.4;82.9;-3;5.5;63;7.3;19.8;26.3;373;60
UEB;05.01.2020 13:00;0;-0.1;0.3;82.1;-2.7;5.1;57;7.8;18.4;28.1;341;60
UEB;05.01.2020 14:00;0.4;0.2;0.6;81.3;-2.4;6.1;58;7.9;22;28.4;267;60
UEB;05.01.2020 15:00;0.7;0.6;0.7;80.3;-2.4;7.2;68;9.2;25.9;33.1;146;53
UEB;05.01.2020 16:00;0.5;0.4;0.6;81;-2.3;8;69;10.2;28.8;36.7;35;10
UEB;05.01.2020 17:00;0.5;0.4;0.5;81;-2.4;9.5;73;11.3;34.2;40.7;6;0
UEB;05.01.2020 18:00;0.7;0.5;0.8;81.3;-2.2;11.8;76;12.9;42.5;46.4;6;0
UEB;05.01.2020 19:00;0.7;0.6;0.8;81.4;-2.2;11.7;81;12.2;42.1;43.9;6;0
UEB;05.01.2020 20:00;0.4;0.2;0.5;82.9;-2.2;8.9;80;11.4;32;41;6;0
UEB;05.01.2020 21:00;0.1;0;0.5;86.5;-1.9;7.3;72;9.7;26.3;34.9;6;0
UEB;05.01.2020 22:00;0.7;0.4;1;80.1;-2.3;10.2;76;11.2;36.7;40.3;6;0
UEB;05.01.2020 23:00;1.2;0.9;1.7;68.5;-4;7.4;83;9.8;26.6;35.3;6;0
UEB;06.01.2020 00:00;3.1;2;3.8;41.2;-9;5.9;108;8.4;21.2;30.2;5;0
UEB;06.01.2020 01:00;2.7;1.8;3.4;39.2;-9.9;8.4;107;10.3;30.2;37.1;6;0
UEB;06.01.2020 02:00;2.8;1.9;3.9;36.6;-10.7;7.7;104;9.8;27.7;35.3;6;0
UEB;06.01.2020 03:00;2.7;0.5;4;42.5;-9.2;4.1;113;7;14.8;25.2;6;0
UEB;06.01.2020 04:00;1.9;0.8;2.4;51.5;-7.1;2.2;185;3.4;7.9;12.2;6;0
UEB;06.01.2020 05:00;2.5;1.8;3.2;43.4;-8.8;3.6;216;6.1;13;22;6;0
UEB;06.01.2020 06:00;1.3;0.9;2.4;59.4;-5.8;6.5;240;9.1;23.4;32.8;6;0
UEB;06.01.2020 07:00;2.4;1.1;3.2;48.5;-7.6;8;244;9.2;28.8;33.1;6;0
UEB;06.01.2020 08:00;2.3;1.9;2.6;50.2;-7.1;7.7;227;8.6;27.7;31;35;34
UEB;06.01.2020 09:00;1.6;1;3;62.4;-4.9;8.5;237;11.7;30.6;42.1;146;60
UEB;06.01.2020 10:00;3.5;2.4;4.3;40.1;-8.9;10.2;243;11.5;36.7;41.4;282;60
UEB;06.01.2020 11:00;4.9;4;5.5;32;-10.4;10.9;240;12;39.2;43.2;369;60
UEB;06.01.2020 12:00;5.4;5.2;5.7;30;-10.7;9.6;236;10.8;34.6;38.9;393;60
UEB;06.01.2020 13:00;5.4;5.3;5.6;30.8;-10.4;9;234;10.4;32.4;37.4;358;54
UEB;06.01.2020 14:00;6.3;5.8;6.7;33.4;-8.7;8.7;238;9.9;31.3;35.6;280;60
UEB;06.01.2020 15:00;6.5;6.2;6.7;36.1;-7.5;8.8;242;9.7;31.7;34.9;154;55
UEB;06.01.2020 16:00;7.6;7;8.1;29.7;-9;9.8;244;10.6;35.3;38.2;38;14
UEB;06.01.2020 17:00;7.8;6.8;8.1;27.9;-9.7;10.1;243;11.2;36.4;40.3;6;0
UEB;06.01.2020 18:00;7.7;7.4;7.9;27;-10.2;9.4;235;11.1;33.8;40;6;0
UEB;06.01.2020 19:00;7.6;7.5;7.7;28;-9.7;10.1;225;12.5;36.4;45;6;0
UEB;06.01.2020 20:00;6.3;5.6;7.3;35.6;-7.9;11.5;237;14.7;41.4;52.9;6;0
UEB;06.01.2020 21:00;5.8;5.2;6.6;42;-6.2;14.1;243;15.7;50.8;56.5;6;0
UEB;06.01.2020 22:00;4.9;4.4;5.6;48.8;-5;15.9;241;17.3;57.2;62.3;6;0
UEB;06.01.2020 23:00;4.3;3.7;5.1;53.7;-4.2;16.4;243;18.2;59;65.5;6;0
UEB;07.01.2020 00:00;4.3;3.8;4.7;55.2;-3.9;15.1;241;16.9;54.4;60.8;6;0
UEB;07.01.2020 01:00;4.5;3.7;4.8;58;-3.1;16.3;249;18;58.7;64.8;6;0
UEB;07.01.2020 02:00;3.4;2.5;4.3;66.4;-2.3;14;247;16.2;50.4;58.3;6;0
UEB;07.01.2020 03:00;3.2;2.5;3.9;70.5;-1.7;14.8;251;15.9;53.3;57.2;6;0
UEB;07.01.2020 04:00;2.5;2;3;72.6;-2;13.8;245;15.1;49.7;54.4;6;0
UEB;07.01.2020 05:00;3;2.6;3.2;70.2;-1.9;14.9;243;16.6;53.6;59.8;6;0
UEB;07.01.2020 06:00;2.7;2.4;2.9;71.7;-1.9;15.2;251;17.3;54.7;62.3;6;0
UEB;07.01.2020 07:00;2.5;2.3;2.7;74.8;-1.5;12.7;254;15.7;45.7;56.5;6;0
UEB;07.01.2020 08:00;2.2;1.8;2.7;81.6;-0.6;10.9;256;13.5;39.2;48.6;14;4
UEB;07.01.2020 09:00;2;1.9;2.1;90;0.5;9.9;271;12.4;35.6;44.6;137;45
UEB;07.01.2020 10:00;2.1;1.8;2.5;92.2;1;9.5;282;11;34.2;39.6;252;50
UEB;07.01.2020 11:00;1.2;1.1;1.2;97.4;0.8;7.2;287;10.3;25.9;37.1;121;0
UEB;07.01.2020 12:00;1.3;1.2;1.4;96;0.8;7.1;278;9.5;25.6;34.2;124;0
UEB;07.01.2020 13:00;1.2;1.1;1.4;96.8;0.8;3.5;282;6.8;12.6;24.5;99;0
UEB;07.01.2020 14:00;1.3;1.1;1.5;96.3;0.7;2.3;293;4.3;8.3;15.5;87;0
UEB;07.01.2020 15:00;1.2;1;1.5;96.6;0.7;3.5;300;4.6;12.6;16.6;43;3
UEB;07.01.2020 16:00;1.3;1.1;1.6;95.4;0.6;3.2;310;4.5;11.5;16.2;12;0
UEB;07.01.2020 17:00;1.3;1.2;1.4;94.2;0.5;3.6;322;5.6;13;20.2;6;0
UEB;07.01.2020 18:00;1.1;1;1.2;91.8;-0.1;4.8;317;6.1;17.3;22;6;0
UEB;07.01.2020 19:00;1.2;1.1;1.3;88.8;-0.5;3.9;282;5.3;14;19.1;6;0
UEB;07.01.2020 20:00;1.1;0.8;1.2;90.6;-0.3;2.4;227;3.9;8.6;14;6;0
UEB;07.01.2020 21:00;0.7;0.6;0.8;95.7;0.1;2.3;185;3.9;8.3;14;6;0
UEB;07.01.2020 22:00;0.6;0.5;0.7;96.7;0.2;2.5;120;4.7;9;16.9;6;0
UEB;07.01.2020 23:00;2.2;0.7;3.7;83.8;-0.4;4.6;193;8.1;16.6;29.2;5;0
UEB;08.01.2020 00:00;4.6;4.4;4.7;59.6;-2.6;7.6;211;8.6;27.4;31;6;0
UEB;08.01.2020 01:00;4.9;4.7;5.1;49.9;-4.7;8;221;8.7;28.8;31.3;6;0
UEB;08.01.2020 02:00;4.3;3.8;4.7;56.3;-3.6;8.4;223;9.7;30.2;34.9;6;0
UEB;08.01.2020 03:00;3.9;3.7;4;67;-1.7;7.4;231;8.6;26.6;31;6;0
UEB;08.01.2020 04:00;3.8;3.3;5.3;61.3;-3.3;6.5;238;7.5;23.4;27;6;0
UEB;08.01.2020 05:00;4.4;3.9;5.4;49.2;-5.4;7.2;240;9.3;25.9;33.5;6;0
UEB;08.01.2020 06:00;4.8;4.3;5.2;43.9;-6.6;9.4;238;11;33.8;39.6;6;0
UEB;08.01.2020 07:00;4;3.4;4.5;59.5;-3.3;9.5;240;10.9;34.2;39.2;7;0
UEB;08.01.2020 08:00;4.3;3.9;4.6;52.8;-4.6;10.2;242;11;36.7;39.6;22;29
UEB;08.01.2020 09:00;3.2;2.8;3.9;65.7;-2.7;9.9;240;12.2;35.6;43.9;128;49
UEB;08.01.2020 10:00;2.8;2.1;4.1;63.3;-3.6;10.8;248;13.5;38.9;48.6;289;53
UEB;08.01.2020 11:00;4.6;4.1;5.5;41.4;-7.5;12.3;244;13.7;44.3;49.3;216;3
UEB;08.01.2020 12:00;4.8;4.2;5.5;37;-8.7;9.5;236;11.5;34.2;41.4;274;19
UEB;08.01.2020 13:00;6;3.6;7.3;29.4;-11.1;7.6;235;9;27.4;32.4;168;0
UEB;08.01.2020 14:00;6.1;5.3;6.7;29.7;-10.5;8;241;9.3;28.8;33.5;258;56
UEB;08.01.2020 15:00;6.2;5.6;7.4;27.9;-11.3;7;242;8.4;25.2;30.2;157;41
UEB;08.01.2020 16:00;8;7.9;8.1;21.1;-13;5.1;250;7.1;18.4;25.6;33;3
UEB;08.01.2020 17:00;8;7.6;8.2;20.3;-13.5;5.1;237;5.9;18.4;21.2;6;0
UEB;08.01.2020 18:00;8.2;8;8.4;45.5;-3.8;5.3;240;6.3;19.1;22.7;6;0
UEB;08.01.2020 19:00;7.5;6.8;8.1;24.5;-11.8;5.9;245;7.6;21.2;27.4;6;0
UEB;08.01.2020 20:00;6.9;6.5;7.2;23;-12.9;8.4;242;9.3;30.2;33.5;6;0
UEB;08.01.2020 21:00;6.9;6.4;7.2;30.9;-9.1;9.5;254;10.5;34.2;37.8;6;0
UEB;08.01.2020 22:00;6.6;5.6;7.5;39.6;-6.2;9.8;253;11.4;35.3;41;6;0
UEB;08.01.2020 23:00;5.8;5.3;6.3;36.5;-8.2;11.1;246;12.2;40;43.9;6;0
UEB;09.01.2020 00:00;6.5;6.1;6.7;40.8;-6.1;11;243;12.1;39.6;43.6;6;0
UEB;09.01.2020 01:00;7;6.4;7.4;36.5;-7.1;11.9;229;12.8;42.8;46.1;6;0
UEB;09.01.2020 02:00;7.1;6.8;7.3;27.7;-10.3;9.8;227;11.4;35.3;41;6;0
UEB;09.01.2020 03:00;6.7;6.4;7.1;29.8;-9.8;7.8;233;8.9;28.1;32;6;0
UEB;09.01.2020 04:00;6.3;5.7;6.8;30.7;-9.7;9.1;241;11.2;32.8;40.3;6;0
UEB;09.01.2020 05:00;6.5;6.1;6.9;34.3;-8.4;12.5;246;14.1;45;50.8;6;0
UEB;09.01.2020 06:00;6;5.5;6.3;39.1;-7.3;12.9;251;14.7;46.4;52.9;6;0
UEB;09.01.2020 07:00;5.9;5.3;6.7;30.3;-10.3;12.8;246;14.7;46.1;52.9;6;0
UEB;09.01.2020 08:00;6.1;5.7;6.4;28.9;-10.6;10.8;235;12.8;38.9;46.1;37;32
UEB;09.01.2020 09:00;6.3;6.1;6.6;29.8;-10.1;9;228;10.4;32.4;37.4;143;60
UEB;09.01.2020 10:00;6.5;6.3;6.7;30.5;-9.6;9.2;232;11.4;33.1;41;253;60
UEB;09.01.2020 11:00;6;5.8;6.4;32.8;-9.1;10;234;13.2;36;47.5;332;60
UEB;09.01.2020 12:00;6.1;5.9;6.5;33.1;-8.9;11.9;239;14.9;42.8;53.6;372;60
UEB;09.01.2020 13:00;6.4;6;6.8;34.7;-8;13.2;237;17.4;47.5;62.6;300;49
UEB;09.01.2020 14:00;6.9;6.8;7.1;35.7;-7.2;14.1;240;19.7;50.8;70.9;226;53
UEB;09.01.2020 15:00;6.7;6.3;6.9;37.4;-6.9;12.1;238;17;43.6;61.2;148;45
UEB;09.01.2020 16:00;7.1;6.7;7.6;34.7;-7.4;12.1;237;17.1;43.6;61.6;48;8
UEB;09.01.2020 17:00;6.9;6.8;7.1;37.1;-6.8;12.8;242;16.8;46.1;60.5;6;0
UEB;09.01.2020 18:00;6.7;6.6;6.9;38.3;-6.5;12.5;240;16.2;45;58.3;6;0
UEB;09.01.2020 19:00;7.3;6.7;8.1;35.2;-7.1;13;236;16.7;46.8;60.1;6;0
UEB;09.01.2020 20:00;8;7.9;8.2;31.8;-7.8;11.1;229;14.2;40;51.1;6;0
UEB;09.01.2020 21:00;7;6.8;7.6;36.4;-6.9;12.7;243;17.6;45.7;63.4;6;0
UEB;09.01.2020 22:00;6.9;6.7;7.1;37.7;-6.6;15.6;247;17.9;56.2;64.4;6;0
UEB;09.01.2020 23:00;6.9;6.6;7;37.3;-6.7;15.9;243;18.5;57.2;66.6;6;0
UEB;10.01.2020 00:00;6.3;5.9;6.6;40.6;-6.2;16.3;232;22;58.7;79.2;6;0
UEB;10.01.2020 01:00;5.7;5.4;6;45.6;-5.2;15.8;232;23.2;56.9;83.5;6;0
UEB;10.01.2020 02:00;5;4.7;5.2;60.1;-2.2;14.9;235;20.5;53.6;73.8;6;0
UEB;10.01.2020 03:00;4.3;4.1;4.5;72.5;-0.2;16;239;21.1;57.6;76;6;0
UEB;10.01.2020 04:00;3.8;3.6;4;77.8;0.3;14.5;239;20.6;52.2;74.2;6;0
UEB;10.01.2020 05:00;3.3;3;3.5;80.1;0.2;12.1;235;18.4;43.6;66.2;6;0
UEB;10.01.2020 06:00;3.2;2.9;3.7;80.9;0.2;11.5;234;16.1;41.4;58;6;0
UEB;10.01.2020 07:00;2.9;2.7;3.1;82.7;0.2;10;232;12.3;36;44.3;6;0
UEB;10.01.2020 08:00;2.4;2.1;2.9;87.3;0.5;7.4;231;10.4;26.6;37.4;21;8
UEB;10.01.2020 09:00;2.8;1.9;3.5;86.7;0.7;11;243;15;39.6;54;66;0
UEB;10.01.2020 10:00;3.3;3;3.8;84.5;0.9;13.2;239;16.2;47.5;58.3;230;48
UEB;10.01.2020 11:00;3.4;3.2;3.5;85.5;1.2;12.9;239;19;46.4;68.4;278;23
UEB;10.01.2020 12:00;3.9;3.6;4.4;83.7;1.4;9.6;238;17.1;34.6;61.6;189;0
UEB;10.01.2020 13:00;4.3;4.2;4.4;80.2;1.2;10.9;236;15.8;39.2;56.9;244;37
UEB;10.01.2020 14:00;4.9;4.6;5;76;1;10.6;233;17;38.2;61.2;267;48
UEB;10.01.2020 15:00;5;4.9;5;75.8;1.1;10.2;243;13.6;36.7;49;130;4
UEB;10.01.2020 16:00;4.7;4.5;5;76.7;1;10.4;240;14.3;37.4;51.5;34;4
UEB;10.01.2020 17:00;4.2;4.1;4.4;79.3;0.9;10;242;14.5;36;52.2;6;0
UEB;10.01.2020 18:00;3.9;3.9;4;78.8;0.6;9.9;240;12.3;35.6;44.3;6;0
UEB;10.01.2020 19:00;3.8;3.6;3.9;80;0.7;9.3;248;11.8;33.5;42.5;6;0
UEB;10.01.2020 20:00;3.4;3.2;3.6;83.6;0.9;8.8;252;10.7;31.7;38.5;6;0
UEB;10.01.2020 21:00;3.2;3.1;3.3;88.2;1.4;6.5;261;8.5;23.4;30.6;6;0
UEB;10.01.2020 22:00;2.8;2.6;3.1;93.7;1.9;6;259;7.7;21.6;27.7;6;0
UEB;10.01.2020 23:00;2.6;2.5;2.7;93.6;1.7;6.7;281;8;24.1;28.8;6;0
UEB;11.01.2020 00:00;2.8;2.3;3.1;82.6;0.1;7.2;299;8.1;25.9;29.2;6;0
UEB;11.01.2020 01:00;2.6;2.5;2.7;79.9;-0.5;7.5;316;8.9;27;32;6;0
UEB;11.01.2020 02:00;2.1;1.7;2.5;84.1;-0.4;4.3;330;6.4;15.5;23;6;0
UEB;11.01.2020 03:00;1.8;1.7;2;85.4;-0.4;3;332;4.1;10.8;14.8;6;0
UEB;11.01.2020 04:00;1.6;1.3;1.8;86.8;-0.4;1.5;335;3.1;5.4;11.2;6;0
UEB;11.01.2020 05:00;1.2;1.2;1.3;94.2;0.4;0.6;90;1.7;2.2;6.1;6;0
