station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
UEB;02.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;02.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;02.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;02.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;03.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;03.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;03.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;03.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;03.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;03.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;03.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;03.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;03.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;18;8;
UEB;03.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;167;;;;91;38;
UEB;03.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;229;;;;169;16;
UEB;03.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;117;;;;112;0;
UEB;03.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;268;;;;169;18;
UEB;03.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;183;;;;157;3;
UEB;03.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;69;0;
UEB;03.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;39;0;
UEB;03.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;4;0;
UEB;03.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;03.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;03.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;03.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;03.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;03.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;03.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;04.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;04.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;04.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;04.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;04.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;04.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;04.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;04.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;04.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;26;23;
UEB;04.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;167;;;;76;60;
UEB;04.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;273;;;;103;54;
UEB;04.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;365;;;;198;41;
UEB;04.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;289;;;;266;2;
UEB;04.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;179;;;;175;0;
UEB;04.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;246;;;;192;14;
UEB;04.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;97;;;;90;0;
UEB;04.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;10;0;
UEB;04.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;04.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;04.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;04.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;04.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;04.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;04.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;05.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;05.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;05.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;05.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;05.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;05.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;05.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;05.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;05.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;9;0;
UEB;05.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;43;0;
UEB;05.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;80;0;
UEB;05.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;78;0;
UEB;05.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;142;;;;137;0;
UEB;05.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;101;;;;96;0;
UEB;05.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;92;;;;87;0;
UEB;05.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;68;1;
UEB;05.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;16;0;
UEB;05.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;05.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;05.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;05.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;05.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;05.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;05.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;06.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;06.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;06.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;06.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;06.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;06.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;06.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;06.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;06.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;16;0;
UEB;06.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;116;;;;81;19;
UEB;06.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;240;;;;147;35;
UEB;06.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;83;0;
UEB;06.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;184;;;;156;6;
UEB;06.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;135;;;;128;0;
UEB;06.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;111;1;
UEB;06.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;61;1;
UEB;06.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;9;0;
UEB;06.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;06.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;06.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;06.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;1;0;
UEB;06.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;06.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;06.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;07.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;07.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;07.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;07.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;07.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;07.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;07.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;07.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;07.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;14;29;
UEB;07.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;143;;;;60;52;
UEB;07.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;259;;;;118;43;
UEB;07.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;143;;;;112;7;
UEB;07.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;104;5;
UEB;07.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;157;;;;134;3;
UEB;07.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;112;;;;91;4;
UEB;07.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;69;0;
UEB;07.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;10;0;
UEB;07.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;07.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;07.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;07.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;07.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;07.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;07.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;08.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;08.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;08.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;08.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;08.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;08.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;08.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;08.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;08.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;2;0;
UEB;08.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;16;0;
UEB;08.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;38;0;
UEB;08.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;49;0;
UEB;08.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;67;0;
UEB;08.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;85;0;
UEB;08.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;40;0;
UEB;08.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;38;1;
UEB;08.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;13;0;
UEB;08.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;08.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;08.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;08.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;08.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;08.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;08.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;09.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;09.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;09.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;09.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;09.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;09.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;09.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;09.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;09.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;12;2;
UEB;09.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;72;2;
UEB;09.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;238;;;;138;32;
UEB;09.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;223;;;;164;17;
UEB;09.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;79;0;
UEB;09.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;86;0;
UEB;09.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;136;;;;100;10;
UEB;09.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;137;;;;86;34;
UEB;09.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;20;3;
UEB;09.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;2;0;
UEB;09.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;09.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;09.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;09.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;09.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;09.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;10.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;10.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;10.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;10.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;10.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;10.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;10.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;10.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;10.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;10;0;
UEB;10.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;60;0;
UEB;10.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;129;;;;121;0;
UEB;10.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;91;0;
UEB;10.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;143;;;;138;0;
UEB;10.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;129;;;;122;0;
UEB;10.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;57;0;
UEB;10.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;27;0;
UEB;10.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;2;0;
UEB;10.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;10.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;10.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;10.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;10.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;10.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;10.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;11.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;11.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;11.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;11.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;11.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;11.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;11.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;11.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;11.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;16;33;
UEB;11.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;165;;;;47;60;
UEB;11.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;306;;;;58;60;
UEB;11.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;413;;;;91;60;
UEB;11.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;398;;;;131;50;
UEB;11.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;343;;;;122;44;
UEB;11.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;332;;;;95;60;
UEB;11.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;203;;;;91;57;
UEB;11.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;85;;;;61;8;
UEB;11.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;11.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;11.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;11.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;11.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;11.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;11.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;12.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;9;0;
UEB;12.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;123;;;;94;18;
UEB;12.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;217;;;;159;11;
UEB;12.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;416;;;;123;60;
