station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
UEB;07.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;07.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
UEB;07.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;31;0;
UEB;07.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;53;0;
UEB;07.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;35;0;
UEB;07.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;50;0;
UEB;07.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;42;0;
UEB;07.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;38;0;
UEB;07.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;20;0;
UEB;07.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
UEB;07.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;07.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;07.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;07.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;07.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;07.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;07.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;07.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
UEB;08.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;10;0;
UEB;08.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;10;0;
UEB;08.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;21;0;
UEB;08.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;37;0;
UEB;08.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;81;0;
UEB;08.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;32;0;
UEB;08.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;6;0;
UEB;08.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;08.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;08.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
UEB;09.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;51;0;
UEB;09.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;92;0;
UEB;09.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;144;0;
UEB;09.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;175;;;;171;0;
UEB;09.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;137;;;;136;0;
UEB;09.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;83;0;
UEB;09.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;24;0;
UEB;09.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;
UEB;09.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;09.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;09.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;0;
UEB;10.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;23;0;
UEB;10.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;34;0;
UEB;10.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;136;;;;116;2;
UEB;10.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;235;;;;224;1;
UEB;10.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;318;;;;233;14;
UEB;10.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;103;;;;101;0;
UEB;10.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;102;;;;96;0;
UEB;10.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;40;28;
UEB;10.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;2;
UEB;10.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;10.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;11.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;11.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;11.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;11.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;11.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;11;5;
UEB;11.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;52;60;
UEB;11.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;248;;;;97;48;
UEB;11.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;373;;;;110;58;
UEB;11.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;394;;;;129;56;
UEB;11.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;424;;;;103;59;
UEB;11.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;272;;;;173;22;
UEB;11.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;226;;;;84;55;
UEB;11.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;60;7;
UEB;11.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
UEB;11.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;11.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;11.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;12.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;12.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;12.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;12;13;
UEB;12.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;144;;;;57;58;
UEB;12.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;273;;;;62;60;
UEB;12.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;407;;;;105;60;
UEB;12.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;462;;;;101;60;
UEB;12.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;456;;;;81;60;
UEB;12.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;385;;;;84;60;
UEB;12.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;256;;;;70;60;
UEB;12.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;43;60;
UEB;12.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;7;8;
UEB;12.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
UEB;12.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;12.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
UEB;12.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
UEB;12.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;12.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;12.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
UEB;13.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;13.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
UEB;13.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;32;0;
UEB;13.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;116;;;;111;0;
UEB;13.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;192;;;;178;3;
UEB;13.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;182;;;;181;0;
UEB;13.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;187;;;;154;5;
UEB;13.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;272;;;;91;42;
UEB;13.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;255;;;;77;60;
UEB;13.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;105;;;;53;57;
UEB;13.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;7;0;
UEB;13.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;12;5;
UEB;14.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;139;;;;56;60;
UEB;14.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;262;;;;57;60;
UEB;14.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;388;;;;91;60;
UEB;14.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;445;;;;87;60;
UEB;14.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;438;;;;74;60;
UEB;14.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;374;;;;87;60;
UEB;14.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;243;;;;65;60;
UEB;14.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;40;60;
UEB;14.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;7;4;
UEB;14.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;15;3;
UEB;15.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;149;;;;64;59;
UEB;15.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;256;;;;55;60;
UEB;15.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;383;;;;86;60;
UEB;15.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;441;;;;83;60;
UEB;15.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;436;;;;66;60;
UEB;15.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;371;;;;70;60;
UEB;15.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;251;;;;60;60;
UEB;15.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;39;60;
UEB;15.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;8;12;
UEB;15.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;16.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;16.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;13;8;
UEB;16.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;141;;;;55;60;
UEB;16.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;262;;;;70;59;
UEB;16.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;337;;;;134;44;
UEB;16.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;441;;;;91;60;
UEB;16.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;437;;;;69;60;
UEB;16.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;373;;;;73;60;
UEB;16.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;255;;;;61;60;
UEB;16.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;103;;;;40;60;
UEB;16.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;8;12;
UEB;16.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;17.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;17.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;17.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;18;1;
UEB;17.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;133;;;;64;60;
UEB;17.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;245;;;;79;60;
UEB;17.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;365;;;;104;60;
UEB;17.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;436;;;;92;60;
UEB;17.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;428;;;;74;60;
UEB;17.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;365;;;;78;60;
UEB;17.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;239;;;;68;60;
UEB;17.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;45;44;
UEB;17.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;8;1;
UEB;17.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
