station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
UEB;01.01.2025 16:20;5.6;-6.1;42.6;19.8;18.1;243;65.2;71.3;4;0
UEB;01.01.2025 16:30;5.8;-6.2;41.8;18.7;17.8;241;64.1;67.3;4;0
UEB;01.01.2025 16:40;5.6;-5.8;43.5;18.7;18;242;64.8;67.3;4;0
UEB;01.01.2025 16:50;5.9;-6.1;41.7;18.6;17.9;244;64.4;67;4;0
UEB;01.01.2025 17:00;6.4;-6.3;39.7;19.5;18.3;245;65.9;70.2;3;0
UEB;01.01.2025 17:10;6.8;-6.8;37.2;20.2;18.6;245;67;72.7;3;0
UEB;01.01.2025 17:20;7.1;-7;35.8;21.6;19.9;244;71.6;77.8;3;0
UEB;01.01.2025 17:30;6.5;-6.6;38.4;21.3;19.3;241;69.5;76.7;4;0
UEB;01.01.2025 17:40;6.5;-6.7;38.2;20.7;18.2;240;65.5;74.5;4;0
UEB;01.01.2025 17:50;6.2;-6.5;39.7;20.4;18.1;241;65.2;73.4;4;0
UEB;01.01.2025 18:00;6.3;-6.8;38.5;20.5;17.8;240;64.1;73.8;4;0
UEB;01.01.2025 18:10;6.1;-6.4;40.2;20.4;17.8;239;64.1;73.4;4;0
UEB;01.01.2025 18:20;6.5;-7.2;36.8;20.5;17.2;240;61.9;73.8;4;0
UEB;01.01.2025 18:30;6.7;-7.3;36.1;20.8;18.2;240;65.5;74.9;4;0
UEB;01.01.2025 18:40;6.7;-7.3;35.9;20;17.6;240;63.4;72;4;0
UEB;01.01.2025 18:50;7;-7.5;34.8;20.4;18.1;239;65.2;73.4;3;0
UEB;01.01.2025 19:00;6.8;-7.4;35.5;20.2;18;238;64.8;72.7;3;0
UEB;01.01.2025 19:10;7.1;-7.6;34.1;20.8;18;238;64.8;74.9;4;0
UEB;01.01.2025 19:20;6.9;-7.4;35.3;20.5;18.6;238;67;73.8;4;0
UEB;01.01.2025 19:30;6.9;-7.3;35.6;20.7;19.1;237;68.8;74.5;4;0
UEB;01.01.2025 19:40;7.2;-7.7;33.6;21.1;19.2;239;69.1;76;3;0
UEB;01.01.2025 19:50;7.4;-7.9;32.8;21.2;18.8;237;67.7;76.3;4;0
UEB;01.01.2025 20:00;7.3;-7.7;33.4;20.6;19.2;238;69.1;74.2;3;0
UEB;01.01.2025 20:10;7.4;-8.1;32.2;21;18.9;238;68;75.6;4;0
UEB;01.01.2025 20:20;6.9;-7.6;34.7;22.1;18.2;238;65.5;79.6;4;0
UEB;01.01.2025 20:30;6.7;-7.3;35.9;20.4;17.3;239;62.3;73.4;4;0
UEB;01.01.2025 20:40;6.5;-7.1;37;20.5;16.8;239;60.5;73.8;4;0
UEB;01.01.2025 20:50;6.6;-7.3;36.2;20.9;17.9;240;64.1;75.2;4;0
UEB;01.01.2025 21:00;6.3;-6.9;38.1;21.1;17.8;241;64.1;76;4;0
UEB;01.01.2025 21:10;6;-6.6;39.8;21.4;18;242;64.8;77;4;0
UEB;01.01.2025 21:20;5.6;-6.4;41.6;21.5;18.2;242;65.5;77.4;4;0
UEB;01.01.2025 21:30;5.7;-6.3;41.8;20.9;18.2;243;65.5;75.2;4;0
UEB;01.01.2025 21:40;5.9;-6.5;40.5;19.9;18;244;64.8;71.6;4;0
UEB;01.01.2025 21:50;5.7;-6.2;41.9;20.1;18.1;244;65.2;72.4;4;0
UEB;01.01.2025 22:00;6;-6.4;40.5;20.7;18.4;245;66.2;74.5;4;0
UEB;01.01.2025 22:10;6.3;-6.8;38.4;20.8;18.9;247;68;74.9;4;0
UEB;01.01.2025 22:20;5.9;-6.5;40.5;20.2;18.5;248;66.6;72.7;4;0
UEB;01.01.2025 22:30;6.1;-6.8;38.9;21.4;18.8;249;67.7;77;4;0
UEB;01.01.2025 22:40;6.6;-7;37.2;22.3;20.4;249;73.4;80.3;3;0
UEB;01.01.2025 22:50;6.7;-7.2;36.4;22.6;20.7;247;74.5;81.4;3;0
UEB;01.01.2025 23:00;6.3;-6.9;38.3;22;19.9;247;71.6;79.2;4;0
UEB;01.01.2025 23:10;6.9;-7.2;35.7;23.1;20.9;246;75.2;83.2;3;0
UEB;01.01.2025 23:20;7.2;-7.4;34.6;23.6;21.5;245;77.4;85;3;0
UEB;01.01.2025 23:30;6.8;-7.1;36.3;24.4;21.7;243;78.1;87.8;4;0
UEB;01.01.2025 23:40;6.6;-7;37;24.1;20.8;241;74.9;86.8;4;0
UEB;01.01.2025 23:50;5.6;-6.3;42;22.2;18.5;240;66.6;79.9;4;0
UEB;02.01.2025 00:00;5.5;-6.3;42.3;20.8;17.3;242;62.3;74.9;4;0
UEB;02.01.2025 00:10;5.9;-6.5;40.4;21.7;18.4;242;66.2;78.1;4;0
UEB;02.01.2025 00:20;5.8;-6.5;40.8;22.5;18.9;243;68;81;3;0
UEB;02.01.2025 00:30;6.5;-7.1;37.1;23.6;19;243;68.4;85;4;0
UEB;02.01.2025 00:40;6.6;-6.9;37.4;25;20.4;244;73.4;90;3;0
UEB;02.01.2025 00:50;6.9;-7;36.4;26.5;21.9;245;78.8;95.4;3;0
UEB;02.01.2025 01:00;6.6;-6.8;37.7;24.4;21.6;245;77.8;87.8;4;0
UEB;02.01.2025 01:10;7.2;-7.3;34.7;25.6;22.2;245;79.9;92.2;3;0
UEB;02.01.2025 01:20;6.6;-6.8;37.6;24.4;21.3;244;76.7;87.8;4;0
UEB;02.01.2025 01:30;6.4;-6.6;38.8;24.1;20.5;244;73.8;86.8;4;0
UEB;02.01.2025 01:40;6.5;-6.6;38.6;23;19.9;244;71.3;82.8;4;0
UEB;02.01.2025 01:50;6;-6.3;40.9;22.2;18.9;246;68;79.9;4;0
UEB;02.01.2025 02:00;6;-6.3;40.8;23.3;19.1;245;68.4;83.9;4;0
UEB;02.01.2025 02:10;6.3;-6.4;39.7;24;19.2;246;68.8;86.4;4;0
UEB;02.01.2025 02:20;6.3;-6.6;39.2;23.5;19.4;244;69.8;84.6;4;0
UEB;02.01.2025 02:30;5.4;-6;43.4;24;19.1;245;68.4;86.4;4;0
UEB;02.01.2025 02:40;5.1;-5.8;45.3;23.2;19.4;245;69.8;83.5;4;0
UEB;02.01.2025 02:50;4.5;-5.3;48.9;22.5;18.2;245;65.5;81;4;0
UEB;02.01.2025 03:00;4.5;-5.4;48.4;22.4;18.8;245;67.7;80.6;4;0
UEB;02.01.2025 03:10;4.7;-5.9;46;23;19.4;244;69.8;82.8;4;0
UEB;02.01.2025 03:20;5.2;-6.3;43.2;23.3;18.8;244;67.7;83.9;3;0
UEB;02.01.2025 03:30;4.5;-5.7;47.5;21.2;17.4;244;62.6;76.3;4;0
UEB;02.01.2025 03:40;4.9;-6.2;44.5;24.1;17.7;246;63.4;86.8;4;0
UEB;02.01.2025 03:50;4.6;-5.6;47.6;24.7;19.5;247;70.2;88.9;4;0
UEB;02.01.2025 04:00;5;-6.2;44;25.4;19.4;245;69.5;91.4;4;0
UEB;02.01.2025 04:10;5.2;-6.6;42;24.7;18.9;244;67.7;88.9;4;0
UEB;02.01.2025 04:20;5.1;-7;41.3;22.8;18;240;64.4;82.1;4;0
UEB;02.01.2025 04:30;4.4;-6.3;45.5;22;17;240;60.8;79.2;4;0
UEB;02.01.2025 04:40;5.1;-7;41.2;25.1;17.9;242;64.1;90.4;4;0
UEB;02.01.2025 04:50;4.7;-6.4;44.2;25.2;17;240;60.8;90.7;4;0
UEB;02.01.2025 05:00;4.5;-6.5;44.5;26.4;18.4;239;66.2;95;4;0
UEB;02.01.2025 05:10;4.2;-6.1;47.1;21.5;17.8;239;64.1;77.4;4;0
UEB;02.01.2025 05:20;5;-6.8;42.2;22.3;18.7;240;67.3;80.3;4;0
UEB;02.01.2025 05:30;4.8;-6.6;43.3;25;20.2;238;72.4;90;4;0
UEB;02.01.2025 05:40;4.8;-6.6;43.4;24.4;20.4;238;73.4;87.8;4;0
UEB;02.01.2025 05:50;4.9;-6.6;42.9;23;19.5;239;69.8;82.8;4;0
UEB;02.01.2025 06:00;4.3;-6.1;46.7;23.8;18.8;239;67.7;85.7;4;0
UEB;02.01.2025 06:10;4.7;-6.7;43.4;22.6;19.2;239;69.1;81.4;4;0
UEB;02.01.2025 06:20;4.7;-6.7;43.3;24.2;20.7;239;74.5;87.1;4;0
UEB;02.01.2025 06:30;4.8;-6.9;42.5;24.8;20.2;238;72.7;89.3;4;0
UEB;02.01.2025 06:40;4.8;-7;42.1;24.8;20.3;240;73.1;89.3;4;0
UEB;02.01.2025 06:50;4.7;-7;42.3;25;20.9;239;75.2;90;4;0
UEB;02.01.2025 07:00;4.8;-6.9;42.4;22.7;19.5;239;70.2;81.7;4;0
UEB;02.01.2025 07:10;5.4;-7.9;37.7;24.2;18;235;64.8;87.1;5;0
UEB;02.01.2025 07:20;4.7;-7;42.2;22.4;17.8;235;63.7;80.6;5;0
UEB;02.01.2025 07:30;4;-6.4;46.4;18.3;14.4;238;51.8;65.9;9;0
UEB;02.01.2025 07:40;3.9;-6.2;47.8;16.1;13.2;240;47.5;58;18;0
UEB;02.01.2025 07:50;3.8;-6.2;47.8;17.1;14.5;240;51.8;61.6;27;0
UEB;02.01.2025 08:00;3.6;-5.7;50.4;22.3;14.7;239;52.9;80.3;37;0
UEB;02.01.2025 08:10;3.5;-5.9;50;18.5;13.9;239;50;66.6;43;0
UEB;02.01.2025 08:20;2.8;-5.1;56.1;16.3;13.5;241;48.2;58.7;47;0
UEB;02.01.2025 08:30;2.8;-5;56.3;17;15.2;245;54.4;61.2;55;0
UEB;02.01.2025 08:40;2.6;-4.8;58.1;17.1;14.9;245;53.6;61.6;72;0
UEB;02.01.2025 08:50;2.3;-4.3;61.4;18.5;16.2;245;58;66.6;68;0
UEB;02.01.2025 09:00;2.3;-4.4;61.2;20.2;17.2;246;61.9;72.7;71;0
UEB;02.01.2025 09:10;2.5;-4.6;59.4;20.8;18;244;64.4;74.9;80;0
UEB;02.01.2025 09:20;2.3;-4.2;62.2;20.4;16.5;244;59.4;73.4;92;0
UEB;02.01.2025 09:30;2.4;-4;62.6;24;17.9;243;64.4;86.4;100;0
UEB;02.01.2025 09:40;2.4;-3.7;64.1;22.8;19;242;68.4;82.1;139;0
UEB;02.01.2025 09:50;2.3;-3.4;65.9;22;18.5;243;66.6;79.2;135;0
UEB;02.01.2025 10:00;2.4;-3.5;65.2;22.1;17.8;243;64.1;79.6;120;0
UEB;02.01.2025 10:10;2.2;-2.9;68.7;21.2;17.3;246;62.3;76.3;194;3
UEB;02.01.2025 10:20;2.3;-2.9;68.2;21.8;16.7;244;59.8;78.5;326;10
UEB;02.01.2025 10:30;3.1;-3.5;61.6;21.7;17.7;245;63.4;78.1;349;8
UEB;02.01.2025 10:40;2.7;-2.9;66.5;23.5;17.9;248;64.1;84.6;184;0
UEB;02.01.2025 10:50;3.6;-3.6;59.1;25.1;19.6;246;70.6;90.4;115;0
UEB;02.01.2025 11:00;3.9;-3.9;56.7;28.1;21.1;244;76;101.2;119;0
UEB;02.01.2025 11:10;4.3;-4.2;53.8;28;21.8;242;78.5;100.8;126;0
UEB;02.01.2025 11:20;4.5;-4.2;53.1;28.2;23.1;242;83.2;101.5;106;0
UEB;02.01.2025 11:30;4.3;-3.8;55.5;27.4;21.5;243;77;98.6;98;0
UEB;02.01.2025 11:40;4.6;-4.3;52.3;24.8;20.2;245;72.4;89.3;96;0
UEB;02.01.2025 11:50;4.2;-3.7;56.5;25.3;19.2;246;69.1;91.1;92;0
UEB;02.01.2025 12:00;4;-3.3;59.1;22.2;18.1;247;65.2;79.9;102;0
UEB;02.01.2025 12:10;4;-3.2;59.4;23.1;18.1;245;64.8;83.2;76;0
UEB;02.01.2025 12:20;4.6;-4;53.6;23.7;18.9;243;68;85.3;75;0
UEB;02.01.2025 12:30;4.5;-3.6;55.5;23.9;18.9;242;68;86;72;0
UEB;02.01.2025 12:40;5;-4.1;51.9;25.8;19.2;242;68.8;92.9;57;0
UEB;02.01.2025 12:50;4.9;-4.1;52.1;24.5;19;241;68;88.2;57;0
UEB;02.01.2025 13:00;5.1;-4.3;50.7;24.9;18.7;241;67;89.6;47;0
UEB;02.01.2025 13:10;4.9;-3.8;53.2;26.9;19.2;242;68.8;96.8;40;0
UEB;02.01.2025 13:20;5;-4;52;28.5;19.9;242;71.3;102.6;37;0
UEB;02.01.2025 13:30;5;-3.8;53;28.7;21.9;243;78.5;103.3;34;0
UEB;02.01.2025 13:40;4.7;-3.4;55.8;26;20;242;71.6;93.6;30;0
UEB;02.01.2025 13:50;4.5;-2.9;58.4;28.7;21.6;242;77.4;103.3;26;0
UEB;02.01.2025 14:00;4.4;-2.5;60.6;29;21.6;242;77.4;104.4;23;0
UEB;02.01.2025 14:10;4;-1.7;66.1;27.7;21.6;243;77.4;99.7;20;0
UEB;02.01.2025 14:20;3.3;-0.9;73.9;30.4;24.1;243;86.4;109.4;19;0
UEB;02.01.2025 14:30;3;-0.5;78;31.5;22.7;239;81.7;113.4;16;0
UEB;02.01.2025 14:40;2.7;-0.2;80.9;26.8;22.8;239;82.1;96.5;14;0
UEB;02.01.2025 14:50;2.7;-0.3;80.6;26.3;20.6;236;74.2;94.7;11;0
UEB;02.01.2025 15:00;2.3;0.2;85.9;22.7;19;237;68.4;81.7;8;0
UEB;02.01.2025 15:10;2.2;0.3;87.2;24.7;18.8;235;67.7;88.9;7;0
UEB;02.01.2025 15:20;2.1;0.4;88.6;22.2;17.2;234;61.6;79.9;5;0
UEB;02.01.2025 15:30;1.8;0.5;90.9;24.8;17.3;234;62.3;89.3;5;0
UEB;02.01.2025 15:40;1.9;0.8;92.6;18.5;15.3;237;54.7;66.6;4;0
UEB;02.01.2025 15:50;1.6;0.7;93.9;20.1;16.7;236;60.1;72.4;3;0
UEB;02.01.2025 16:00;1.8;0.8;92.9;19.8;16.6;237;59.8;71.3;3;0
UEB;02.01.2025 16:10;1.6;0.6;93.3;21.4;16.4;237;58.7;77;3;0
UEB;02.01.2025 16:20;1.6;0.8;94.5;21.6;16.3;238;58.7;77.8;3;0
UEB;02.01.2025 16:30;1.6;0.9;94.9;21;16.4;238;59;75.6;3;0
UEB;02.01.2025 16:40;1.5;0.8;94.9;21.5;16.8;238;60.1;77.4;3;0
UEB;02.01.2025 16:50;1.6;0.9;94.8;21.4;15.8;239;56.5;77;3;0
UEB;02.01.2025 17:00;1.4;0.7;95;20.6;15.9;237;56.9;74.2;3;0
UEB;02.01.2025 17:10;1.5;0.5;93.3;20.3;14.9;238;53.3;73.1;3;0
UEB;02.01.2025 17:20;1.3;0.6;95.2;20.6;15.7;237;56.2;74.2;3;0
UEB;02.01.2025 17:30;1.3;0.6;95.3;23;16;236;57.6;82.8;3;0
UEB;02.01.2025 17:40;1.2;0.6;95.5;21.7;16.9;237;60.8;78.1;3;0
UEB;02.01.2025 17:50;1.2;0.4;94.6;21;16.5;239;59;75.6;3;0
UEB;02.01.2025 18:00;1.3;0.5;94.5;21.6;16.5;243;59;77.8;3;0
UEB;02.01.2025 18:10;1.5;0.7;94.2;18;13.5;242;48.6;64.8;3;0
UEB;02.01.2025 18:20;1.3;0.6;94.8;16.5;12.3;242;43.9;59.4;3;0
UEB;02.01.2025 18:30;1.1;0.3;94.6;18.9;14;247;50;68;3;0
UEB;02.01.2025 18:40;1.2;0.6;95.5;19;15.3;247;55.1;68.4;3;0
UEB;02.01.2025 18:50;1.1;0.4;95;16.9;14.2;249;50.8;60.8;3;0
UEB;02.01.2025 19:00;0.9;0.2;95.4;17.4;13.7;254;49;62.6;3;0
UEB;02.01.2025 19:10;0.8;0.1;95.1;20.5;15.1;256;54;73.8;3;0
UEB;02.01.2025 19:20;0.9;0.1;94.5;17;12.9;265;45.7;61.2;3;0
UEB;02.01.2025 19:30;0.6;-0.5;92.1;10.3;8.1;289;28.8;37.1;3;0
UEB;02.01.2025 19:40;0.4;-0.7;92.4;14.5;11.3;281;40.7;52.2;4;0
UEB;02.01.2025 19:50;-0.1;-0.8;95;14.4;11;283;39.6;51.8;3;0
UEB;02.01.2025 20:00;-0.6;-1.4;94.5;12.5;10.3;293;37.1;45;3;0
UEB;02.01.2025 20:10;-0.5;-1.3;94.3;9.3;8;313;28.4;33.5;3;0
UEB;02.01.2025 20:20;-0.2;-1.2;93;8.2;6.3;345;22.7;29.5;2;0
UEB;02.01.2025 20:30;-0.8;-1.4;95.7;8.9;7.4;353;26.3;32;3;0
UEB;02.01.2025 20:40;-0.7;-1.5;94.3;8.5;7.2;353;25.9;30.6;3;0
UEB;02.01.2025 20:50;-1;-1.7;95.2;6.5;5.9;348;21.2;23.4;3;0
UEB;02.01.2025 21:00;-1;-1.6;95.9;6.4;5.8;343;20.9;23;3;0
UEB;02.01.2025 21:10;-0.9;-1.4;96.3;6.3;5.3;347;18.7;22.7;3;0
UEB;02.01.2025 21:20;-0.6;-1.6;93;5.6;4.5;347;15.8;20.2;3;0
UEB;02.01.2025 21:30;-0.7;-1.6;93.6;5.4;4.5;334;16.2;19.4;4;0
UEB;02.01.2025 21:40;-1.2;-2;94.5;4.8;3.5;323;12.2;17.3;4;0
UEB;02.01.2025 21:50;-1.3;-1.9;95.6;4.2;3.3;299;11.9;15.1;4;0
UEB;02.01.2025 22:00;-1;-1.5;96.2;5.2;4.2;314;14.8;18.7;3;0
UEB;02.01.2025 22:10;-0.9;-1.7;94.6;5.8;4.1;298;14.4;20.9;3;0
UEB;02.01.2025 22:20;-1.5;-2.2;94.8;6.9;5.8;277;20.5;24.8;4;0
UEB;02.01.2025 22:30;-1.4;-2.1;95.3;6.2;5.5;281;19.8;22.3;3;0
UEB;02.01.2025 22:40;-1.3;-2.1;94.2;7.2;5.6;281;20.2;25.9;3;0
UEB;02.01.2025 22:50;-0.9;-1.9;92.9;7.1;5.4;286;19.4;25.6;3;0
UEB;02.01.2025 23:00;-1.1;-2;93.6;7.1;5.5;281;19.8;25.6;3;0
UEB;02.01.2025 23:10;-1.5;-2.6;92.3;6.8;6;291;21.6;24.5;3;0
UEB;02.01.2025 23:20;-2.1;-2.9;94;7.9;6.2;277;22;28.4;3;0
