station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
UEB;28.12.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;18;13;;;;0;;;
UEB;28.12.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;27;22;;;;0;;;
UEB;28.12.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;39;34;;;;0;;;
UEB;28.12.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;49;44;;;;0;;;
UEB;28.12.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;71;65;;;;0;;;
UEB;28.12.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;83;69;;;;1;;;
UEB;28.12.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;176;95;;;;7;;;
UEB;28.12.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;188;141;;;;2;;;
UEB;28.12.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;220;146;;;;4;;;
UEB;28.12.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;268;108;;;;8;;;
UEB;28.12.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;293;80;;;;10;;;
UEB;28.12.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;294;116;;;;8;;;
UEB;28.12.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;320;80;;;;10;;;
UEB;28.12.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;331;112;;;;9;;;
UEB;28.12.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;350;121;;;;9;;;
UEB;28.12.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;366;109;;;;10;;;
UEB;28.12.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;365;151;;;;8;;;
UEB;28.12.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;371;133;;;;9;;;
UEB;28.12.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;313;220;;;;4;;;
UEB;28.12.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;385;116;;;;10;;;
UEB;28.12.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;386;217;;;;7;;;
UEB;28.12.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;384;242;;;;5;;;
UEB;28.12.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;406;129;;;;10;;;
UEB;28.12.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;400;124;;;;9;;;
UEB;28.12.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;398;106;;;;10;;;
UEB;28.12.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;391;101;;;;10;;;
