station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
UEB;06.01.2000 11:00;4.7;;;;;11.8;258;13.8;;;;
UEB;06.01.2000 12:00;4.9;;;;;12.6;252;14.7;;;;
UEB;06.01.2000 13:00;4.7;;;;;14.1;252;15.8;;;;
UEB;06.01.2000 14:00;4.7;;;;;12.6;258;15.1;;;;
UEB;06.01.2000 15:00;5.5;;;;;11.9;263;14.1;;;;
UEB;06.01.2000 16:00;5.5;;;;;10.4;261;12;;;;
UEB;06.01.2000 17:00;4;;;;;11.6;243;13.6;;;;
UEB;06.01.2000 18:00;4.2;;;;;12.5;239;14.2;;;;
UEB;06.01.2000 19:00;4.2;;;;;12.9;256;15.2;;;;
UEB;06.01.2000 20:00;4.7;;;;;7.6;302;10.8;;;;
UEB;06.01.2000 21:00;4.7;;;;;7;294;10;;;;
UEB;06.01.2000 22:00;4.1;;;;;7.3;292;9.3;;;;
UEB;06.01.2000 23:00;3.9;;;;;6.6;270;8.1;;;;
UEB;07.01.2000 00:00;4.1;;;;;7.5;259;8.7;;;;
UEB;07.01.2000 01:00;3.7;;;;;7.1;242;10.6;;;;
UEB;07.01.2000 02:00;2.8;;;;;9.3;240;11.5;;;;
UEB;07.01.2000 03:00;3.4;;;;;10.2;264;12.5;;;;
UEB;07.01.2000 04:00;3.2;;;;;6.2;287;8.8;;;;
UEB;07.01.2000 05:00;3.6;;;;;4.4;250;5.3;;;;
UEB;07.01.2000 06:00;3.6;;;;;4.4;242;5.1;;;;
UEB;07.01.2000 07:00;4;;;;;3;235;5.3;;;;
UEB;07.01.2000 08:00;4.1;;;;;3.1;224;5.2;;;;
UEB;07.01.2000 09:00;3.8;;;;;3.9;240;5.2;;;;
UEB;07.01.2000 10:00;3.4;;;;;3;246;4.6;;;;
UEB;07.01.2000 11:00;3.6;;;;;3.1;258;4.3;;;;
UEB;07.01.2000 12:00;3.5;;;;;4;267;4.7;;;;
UEB;07.01.2000 13:00;3.3;;;;;2.6;315;3.8;;;;
UEB;07.01.2000 14:00;3.5;;;;;2.9;316;3.7;;;;
UEB;07.01.2000 15:00;3.5;;;;;2.4;318;3.5;;;;
UEB;07.01.2000 16:00;2.9;;;;;1.9;317;2.8;;;;
UEB;07.01.2000 17:00;2.5;;;;;1;323;2.1;;;;
UEB;07.01.2000 18:00;1.9;;;;;0;0;0.6;;;;
UEB;07.01.2000 19:00;1.9;;;;;1;319;2.6;;;;
UEB;07.01.2000 20:00;1.9;;;;;0.6;321;1.8;;;;
UEB;07.01.2000 21:00;2;;;;;0.8;324;1.6;;;;
UEB;07.01.2000 22:00;1.6;;;;;0.8;320;1.7;;;;
UEB;07.01.2000 23:00;1.3;;;;;0.9;311;2.3;;;;
UEB;08.01.2000 00:00;1.8;;;;;0.9;277;1.8;;;;
UEB;08.01.2000 01:00;1.5;;;;;2;259;3.5;;;;
UEB;08.01.2000 02:00;1.3;;;;;2.3;255;3.3;;;;
UEB;08.01.2000 03:00;1.1;;;;;3.1;238;4.3;;;;
UEB;08.01.2000 04:00;1.4;;;;;4.3;245;5.7;;;;
UEB;08.01.2000 05:00;1;;;;;3.8;234;6.8;;;;
UEB;08.01.2000 06:00;0.5;;;;;8.3;243;10.8;;;;
UEB;08.01.2000 07:00;-0.3;;;;;8.8;238;11.7;;;;
UEB;08.01.2000 08:00;-0.9;;;;;10.6;244;12.3;;;;
UEB;08.01.2000 09:00;-0.5;;;;;10.6;244;13;;;;
UEB;08.01.2000 10:00;-0.3;;;;;10.3;245;13.5;;;;
UEB;08.01.2000 11:00;0.3;;;;;7.3;248;11.8;;;;
UEB;08.01.2000 12:00;1.3;;;;;6;236;10;;;;
UEB;08.01.2000 13:00;1.3;;;;;8.1;244;11.5;;;;
UEB;08.01.2000 14:00;1.6;;;;;9.1;265;11.6;;;;
UEB;08.01.2000 15:00;1.5;;;;;8.1;275;11.1;;;;
UEB;08.01.2000 16:00;1.5;;;;;7.8;264;9.2;;;;
UEB;08.01.2000 17:00;1.2;;;;;7.7;248;9.1;;;;
UEB;08.01.2000 18:00;1.6;;;;;7.2;248;8.7;;;;
UEB;08.01.2000 19:00;2;;;;;5.6;239;7.8;;;;
UEB;08.01.2000 20:00;2;;;;;5.3;239;7.2;;;;
UEB;08.01.2000 21:00;1.9;;;;;5.6;244;6.8;;;;
UEB;08.01.2000 22:00;1.8;;;;;5.9;249;6.6;;;;
UEB;08.01.2000 23:00;2.4;;;;;7.8;252;8.6;;;;
UEB;09.01.2000 00:00;2.7;;;;;8.3;256;8.8;;;;
UEB;09.01.2000 01:00;2.6;;;;;8.5;250;9.2;;;;
UEB;09.01.2000 02:00;2.5;;;;;7.3;245;8.3;;;;
UEB;09.01.2000 03:00;2.2;;;;;7.5;247;8.3;;;;
UEB;09.01.2000 04:00;2.3;;;;;6.9;248;8.3;;;;
UEB;09.01.2000 05:00;2.4;;;;;6.5;246;7.6;;;;
UEB;09.01.2000 06:00;2.7;;;;;6.9;242;8.2;;;;
UEB;09.01.2000 07:00;2.7;;;;;6.6;245;8.7;;;;
UEB;09.01.2000 08:00;2.3;;;;;7.3;270;9.1;;;;
UEB;09.01.2000 09:00;1.9;;;;;8.4;265;9.8;;;;
UEB;09.01.2000 10:00;2.2;;;;;6.2;237;9.7;;;;
UEB;09.01.2000 11:00;1.8;;;;;5;241;8.5;;;;
UEB;09.01.2000 12:00;1;;;;;8.6;258;9.8;;;;
UEB;09.01.2000 13:00;0.8;;;;;7.3;241;8.5;;;;
UEB;09.01.2000 14:00;0.8;;;;;7.5;247;9;;;;
UEB;09.01.2000 15:00;0.9;;;;;8.1;245;9.2;;;;
UEB;09.01.2000 16:00;1;;;;;6.7;241;8.3;;;;
UEB;09.01.2000 17:00;1;;;;;7.1;249;8.8;;;;
UEB;09.01.2000 18:00;1.2;;;;;6.5;252;7.8;;;;
UEB;09.01.2000 19:00;1.4;;;;;5.8;264;7.1;;;;
UEB;09.01.2000 20:00;1.1;;;;;4.3;263;5.6;;;;
UEB;09.01.2000 21:00;1.3;;;;;4.4;259;5.1;;;;
UEB;09.01.2000 22:00;1.3;;;;;4.5;249;5.1;;;;
UEB;09.01.2000 23:00;1;;;;;3.8;242;4.8;;;;
UEB;10.01.2000 00:00;0.7;;;;;3.8;254;5.1;;;;
UEB;10.01.2000 01:00;0.8;;;;;5;290;6.7;;;;
UEB;10.01.2000 02:00;0.3;;;;;5.4;298;6.8;;;;
UEB;10.01.2000 03:00;-0.2;;;;;4.2;285;5.5;;;;
UEB;10.01.2000 04:00;-0.3;;;;;4.9;305;5.8;;;;
UEB;10.01.2000 05:00;-0.6;;;;;4.1;295;5.3;;;;
UEB;10.01.2000 06:00;-0.8;;;;;3.4;284;4.6;;;;
UEB;10.01.2000 07:00;-0.7;;;;;3.6;299;4.7;;;;
UEB;10.01.2000 08:00;-0.8;;;;;3;303;4.6;;;;
UEB;10.01.2000 09:00;-1.1;;;;;1.5;312;3.3;;;;
UEB;10.01.2000 10:00;-0.8;;;;;2.3;319;3.1;;;;
UEB;10.01.2000 11:00;-1.3;;;;;1.3;324;2.1;;;;
UEB;10.01.2000 12:00;-1.3;;;;;1.3;321;2.1;;;;
UEB;10.01.2000 13:00;-1.3;;;;;0.9;319;1.7;;;;
UEB;10.01.2000 14:00;-1.3;;;;;1.1;322;1.8;;;;
UEB;10.01.2000 15:00;-1.3;;;;;1.8;319;2.3;;;;
UEB;10.01.2000 16:00;-1.3;;;;;1.9;321;2.1;;;;
UEB;10.01.2000 17:00;-1.3;;;;;2;321;2.2;;;;
UEB;10.01.2000 18:00;-1;;;;;2.6;321;3;;;;
UEB;10.01.2000 19:00;-1.1;;;;;2.6;320;3.1;;;;
UEB;10.01.2000 20:00;-1.3;;;;;3.2;351;3.8;;;;
UEB;10.01.2000 21:00;-1.3;;;;;3.7;41;4.1;;;;
UEB;10.01.2000 22:00;-1;;;;;3.8;57;4.2;;;;
UEB;10.01.2000 23:00;-1;;;;;2.8;73;3.3;;;;
UEB;11.01.2000 00:00;-0.9;;;;;2.5;88;3.1;;;;
UEB;11.01.2000 01:00;-0.6;;;;;1.8;106;2.2;;;;
UEB;11.01.2000 02:00;-0.7;;;;;1.4;103;2.1;;;;
UEB;11.01.2000 03:00;-1.2;;;;;1.2;49;2.7;;;;
UEB;11.01.2000 04:00;-1.8;;;;;2;33;2.8;;;;
UEB;11.01.2000 05:00;-1.8;;;;;2.2;39;2.8;;;;
UEB;11.01.2000 06:00;-1.9;;;;;1.9;43;2.5;;;;
UEB;11.01.2000 07:00;-1.7;;;;;1.6;43;2.2;;;;
UEB;11.01.2000 08:00;-1.6;;;;;1.4;42;2.1;;;;
UEB;11.01.2000 09:00;-1.7;;;;;1.1;38;1.5;;;;
UEB;11.01.2000 10:00;-1.8;;;;;2;18;2.8;;;;
UEB;11.01.2000 11:00;-2;;;;;2.3;32;2.8;;;;
UEB;11.01.2000 12:00;-1.9;;;;;2.5;40;3.6;;;;
UEB;11.01.2000 13:00;-1.9;;;;;2.1;39;3.1;;;;
UEB;11.01.2000 14:00;-1.8;;;;;2.1;41;3.1;;;;
UEB;11.01.2000 15:00;-2;;;;;2.5;34;3.5;;;;
UEB;11.01.2000 16:00;-2.1;;;;;2.7;33;3.8;;;;
UEB;11.01.2000 17:00;-2.3;;;;;2.7;37;3.6;;;;
UEB;11.01.2000 18:00;-2.4;;;;;2.6;36;3.3;;;;
UEB;11.01.2000 19:00;-2.5;;;;;2.9;42;4.2;;;;
UEB;11.01.2000 20:00;-2.5;;;;;3.5;41;5.1;;;;
UEB;11.01.2000 21:00;-2.3;;;;;3.6;47;5;;;;
UEB;11.01.2000 22:00;-2.5;;;;;3.4;46;4.5;;;;
UEB;11.01.2000 23:00;-2.7;;;;;2.9;60;4.1;;;;
UEB;12.01.2000 00:00;-2.9;;;;;1.9;47;2.8;;;;
UEB;12.01.2000 01:00;-3;;;;;1.7;47;2.2;;;;
UEB;12.01.2000 02:00;-3;;;;;1.4;36;2.5;;;;
UEB;12.01.2000 03:00;-2.9;;;;;1.1;32;2;;;;
UEB;12.01.2000 04:00;-3.3;;;;;0.9;59;2.1;;;;
UEB;12.01.2000 05:00;-3.5;;;;;0.9;180;2;;;;
UEB;12.01.2000 06:00;-3.3;;;;;0.5;180;1.8;;;;
UEB;12.01.2000 07:00;-3.2;;;;;0.6;59;1.6;;;;
UEB;12.01.2000 08:00;-3.4;;;;;0.6;63;1.6;;;;
UEB;12.01.2000 09:00;-3.3;;;;;0.4;63;1.3;;;;
UEB;12.01.2000 10:00;-3.6;;;;;0.3;18;1.2;;;;
UEB;12.01.2000 11:00;-3.8;;;;;0.4;27;1.2;;;;
UEB;12.01.2000 12:00;-3.7;;;;;0.1;45;1;;;;
UEB;12.01.2000 13:00;-3.7;;;;;0.1;360;1;;;;
UEB;12.01.2000 14:00;-3.8;;;;;0.1;360;1.2;;;;
UEB;12.01.2000 15:00;-3.6;;;;;0.3;360;1.1;;;;
UEB;12.01.2000 16:00;-3.7;;;;;0.1;90;1;;;;
UEB;12.01.2000 17:00;-4.3;;;;;0;0;0.2;;;;
UEB;12.01.2000 18:00;-4.3;;;;;0;0;0;;;;
UEB;12.01.2000 19:00;-4.5;;;;;0.1;90;0.5;;;;
UEB;12.01.2000 20:00;-4.8;;;;;0.1;270;0.7;;;;
UEB;12.01.2000 21:00;-4.8;;;;;0.1;270;1;;;;
UEB;12.01.2000 22:00;-4.9;;;;;0.1;270;0.7;;;;
UEB;12.01.2000 23:00;-4.8;;;;;0.2;270;1;;;;
UEB;13.01.2000 00:00;-4.6;;;;;0.4;236;1.5;;;;
UEB;13.01.2000 01:00;-4.4;;;;;0.3;236;3;;;;
UEB;13.01.2000 02:00;-5;;;;;0.2;225;1.8;;;;
UEB;13.01.2000 03:00;-4.8;;;;;1.2;252;2.5;;;;
UEB;13.01.2000 04:00;-3.4;;;;;1.7;260;2.6;;;;
UEB;13.01.2000 05:00;-2.8;;;;;1.3;256;2.5;;;;
UEB;13.01.2000 06:00;-1.8;;;;;1.7;270;2.6;;;;
UEB;13.01.2000 07:00;-4.3;;;;;1.6;243;3;;;;
UEB;13.01.2000 08:00;-4.3;;;;;2.3;253;3;;;;
UEB;13.01.2000 09:00;-3.5;;;;;2.1;256;3.3;;;;
UEB;13.01.2000 10:00;-2.1;;;;;0.7;248;2.3;;;;
UEB;13.01.2000 11:00;-0.3;;;;;1.1;236;3;;;;
UEB;13.01.2000 12:00;0.4;;;;;2.6;243;3.2;;;;
UEB;13.01.2000 13:00;-0.2;;;;;2.6;249;3.1;;;;
UEB;13.01.2000 14:00;0.3;;;;;3.5;255;4.8;;;;
UEB;13.01.2000 15:00;0.3;;;;;5;261;6.3;;;;
UEB;13.01.2000 16:00;0.2;;;;;6.5;258;7.5;;;;
UEB;13.01.2000 17:00;0;;;;;6.5;261;7.6;;;;
UEB;13.01.2000 18:00;-0.4;;;;;5.9;257;6.5;;;;
UEB;13.01.2000 19:00;-0.6;;;;;5.6;253;6.2;;;;
UEB;13.01.2000 20:00;-0.8;;;;;6;253;6.7;;;;
UEB;13.01.2000 21:00;-0.7;;;;;5.5;249;6.1;;;;
UEB;13.01.2000 22:00;-0.1;;;;;5;241;5.8;;;;
UEB;13.01.2000 23:00;0;;;;;2.4;236;4.6;;;;
UEB;14.01.2000 00:00;-0.2;;;;;2.3;239;4.1;;;;
UEB;14.01.2000 01:00;-0.2;;;;;3.6;259;4.5;;;;
UEB;14.01.2000 02:00;-0.2;;;;;3.1;267;4.2;;;;
UEB;14.01.2000 03:00;-0.8;;;;;1.2;261;2.3;;;;
UEB;14.01.2000 04:00;-0.5;;;;;1.6;215;2.7;;;;
UEB;14.01.2000 05:00;0;;;;;2.9;153;5.1;;;;
UEB;14.01.2000 06:00;0.6;;;;;3.9;119;5.5;;;;
UEB;14.01.2000 07:00;0.3;;;;;3.4;135;5.1;;;;
UEB;14.01.2000 08:00;1.7;;;;;2.3;135;3.1;;;;
UEB;14.01.2000 09:00;2.5;;;;;2;137;2.6;;;;
UEB;14.01.2000 10:00;2.5;;;;;2.5;130;4.5;;;;
UEB;14.01.2000 11:00;2.8;;;;;4.9;122;5.6;;;;
UEB;14.01.2000 12:00;3;;;;;4.1;106;5.1;;;;
UEB;14.01.2000 13:00;2.9;;;;;4.8;92;5.2;;;;
UEB;14.01.2000 14:00;2.8;;;;;5.1;92;5.8;;;;
UEB;14.01.2000 15:00;2.8;;;;;5.8;85;6.5;;;;
UEB;14.01.2000 16:00;2.6;;;;;7.7;84;9.1;;;;
UEB;14.01.2000 17:00;2.3;;;;;9.2;79;9.7;;;;
UEB;14.01.2000 18:00;2.2;;;;;9.7;77;10.3;;;;
UEB;14.01.2000 19:00;1.8;;;;;10.3;74;11.1;;;;
UEB;14.01.2000 20:00;1.7;;;;;10.6;64;11.1;;;;
UEB;14.01.2000 21:00;1.5;;;;;10.4;66;11.2;;;;
UEB;14.01.2000 22:00;1.5;;;;;10.8;61;11.2;;;;
UEB;14.01.2000 23:00;0.9;;;;;11;64;11.5;;;;
UEB;15.01.2000 00:00;0.1;;;;;10.4;71;11.3;;;;
UEB;15.01.2000 01:00;-0.4;;;;;7.8;75;9.5;;;;
UEB;15.01.2000 02:00;-2.1;;;;;6.3;74;8.6;;;;
UEB;15.01.2000 03:00;-5.3;;;;;4.1;65;8.1;;;;
UEB;15.01.2000 04:00;-6;;;;;3.8;70;6.6;;;;
UEB;15.01.2000 05:00;-6.3;;;;;2.7;70;5;;;;
UEB;15.01.2000 06:00;-6.3;;;;;2.6;69;3.8;;;;
UEB;15.01.2000 07:00;-6.6;;;;;2.5;69;3.3;;;;
UEB;15.01.2000 08:00;-6.7;;;;;2.2;68;3.6;;;;
UEB;15.01.2000 09:00;-6.6;;;;;1.7;73;3;;;;
UEB;15.01.2000 10:00;-6.3;;;;;1.6;67;2.5;;;;
UEB;15.01.2000 11:00;-6.4;;;;;2.2;54;3.2;;;;
UEB;15.01.2000 12:00;-6.6;;;;;2.3;61;3.3;;;;
UEB;15.01.2000 13:00;-4.7;;;;;3.3;68;5;;;;
UEB;15.01.2000 14:00;-6.3;;;;;4.9;52;8.2;;;;
UEB;15.01.2000 15:00;-4.6;;;;;8.5;58;9.8;;;;
UEB;15.01.2000 16:00;-4.3;;;;;8.1;60;8.8;;;;
UEB;15.01.2000 17:00;-4.5;;;;;7.7;61;9;;;;
UEB;15.01.2000 18:00;-4.3;;;;;9.1;58;10;;;;
UEB;15.01.2000 19:00;-4.8;;;;;8.6;65;9.1;;;;
UEB;15.01.2000 20:00;-4.3;;;;;9.9;58;12;;;;
UEB;15.01.2000 21:00;-4.4;;;;;10.5;63;11.6;;;;
UEB;15.01.2000 22:00;-4.1;;;;;9.2;76;10.6;;;;
UEB;15.01.2000 23:00;-4.5;;;;;8.1;76;9.6;;;;
UEB;16.01.2000 00:00;-6.1;;;;;7.4;71;9.3;;;;
UEB;16.01.2000 01:00;-6.8;;;;;6.1;66;9.5;;;;
UEB;16.01.2000 02:00;-6.7;;;;;5.6;68;8.6;;;;
UEB;16.01.2000 03:00;-6.1;;;;;7.5;67;10;;;;
UEB;16.01.2000 04:00;-5.9;;;;;7.3;70;9.2;;;;
UEB;16.01.2000 05:00;-5.7;;;;;6;72;7.7;;;;
UEB;16.01.2000 06:00;-6.1;;;;;5.4;72;7.3;;;;
UEB;16.01.2000 07:00;-6.6;;;;;4.6;68;6.3;;;;
UEB;16.01.2000 08:00;-6.8;;;;;4.4;70;6.3;;;;
UEB;16.01.2000 09:00;-6.6;;;;;3.9;73;5;;;;
UEB;16.01.2000 10:00;-6.2;;;;;4;67;7.1;;;;
UEB;16.01.2000 11:00;-5.9;;;;;4.7;68;6.7;;;;
UEB;16.01.2000 12:00;-5.8;;;;;4.2;69;6;;;;
UEB;16.01.2000 13:00;-5.8;;;;;4.6;67;6.7;;;;
UEB;16.01.2000 14:00;-5.6;;;;;3.6;71;5.7;;;;
