station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
UEB;01.01.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;341;146;;;;10;;;
UEB;01.01.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;321;140;;;;10;;;
UEB;01.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;287;135;;;;10;;;
UEB;01.01.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;257;126;;;;10;;;
UEB;01.01.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;227;117;;;;10;;;
UEB;01.01.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;202;113;;;;10;;;
UEB;01.01.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;177;106;;;;10;;;
UEB;01.01.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;161;101;;;;9;;;
UEB;01.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;136;93;;;;0;;;
UEB;01.01.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;105;79;;;;0;;;
UEB;01.01.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;86;62;;;;0;;;
UEB;01.01.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;63;47;;;;0;;;
UEB;01.01.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;38;28;;;;0;;;
UEB;01.01.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;18;12;;;;0;;;
UEB;01.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;12;7;;;;0;;;
UEB;01.01.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;7;2;;;;0;;;
UEB;01.01.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;5;0;;;;0;;;
UEB;02.01.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;5;0;;;;0;;;
UEB;02.01.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;9;3;;;;0;;;
UEB;02.01.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;18;12;;;;0;;;
UEB;02.01.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;27;21;;;;0;;;
UEB;02.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;37;31;;;;0;;;
UEB;02.01.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;43;36;;;;0;;;
UEB;02.01.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;47;41;;;;0;;;
UEB;02.01.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;55;49;;;;0;;;
UEB;02.01.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;72;62;;;;0;;;
UEB;02.01.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;68;60;;;;0;;;
UEB;02.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;71;63;;;;0;;;
UEB;02.01.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;80;72;;;;0;;;
UEB;02.01.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;92;83;;;;0;;;
UEB;02.01.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;100;92;;;;0;;;
UEB;02.01.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;139;126;;;;0;;;
UEB;02.01.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;135;120;;;;0;;;
UEB;02.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;120;111;;;;0;;;
UEB;02.01.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;194;132;;;;3;;;
UEB;02.01.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;326;173;;;;10;;;
UEB;02.01.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;349;195;;;;8;;;
UEB;02.01.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;184;162;;;;0;;;
UEB;02.01.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;115;108;;;;0;;;
UEB;02.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;119;113;;;;0;;;
UEB;02.01.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;126;118;;;;0;;;
UEB;02.01.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;106;99;;;;0;;;
UEB;02.01.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;98;91;;;;0;;;
UEB;02.01.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;96;90;;;;0;;;
UEB;02.01.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;92;86;;;;0;;;
UEB;02.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;102;95;;;;0;;;
UEB;02.01.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;76;69;;;;0;;;
UEB;02.01.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;75;66;;;;0;;;
UEB;02.01.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;72;64;;;;0;;;
UEB;02.01.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;57;50;;;;0;;;
UEB;02.01.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;57;51;;;;0;;;
UEB;02.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;47;41;;;;0;;;
UEB;02.01.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;40;35;;;;0;;;
UEB;02.01.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;37;31;;;;0;;;
UEB;02.01.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;34;29;;;;0;;;
UEB;02.01.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;30;24;;;;0;;;
UEB;02.01.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;26;21;;;;0;;;
UEB;02.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;23;17;;;;0;;;
UEB;02.01.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;20;14;;;;0;;;
UEB;02.01.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;19;13;;;;0;;;
UEB;02.01.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;16;10;;;;0;;;
UEB;02.01.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;14;8;;;;0;;;
UEB;02.01.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;11;5;;;;0;;;
UEB;02.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;8;2;;;;0;;;
UEB;02.01.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;7;2;;;;0;;;
UEB;02.01.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;5;1;;;;0;;;
UEB;02.01.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;5;1;;;;0;;;
UEB;02.01.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;02.01.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0;;;
UEB;02.01.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0;;;
UEB;02.01.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;4;1;;;;0;;;
UEB;02.01.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0;;;
UEB;02.01.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;02.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
