station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
REH;03.01.2025 05:00;-0.2;-0.3;-0.1;-0.4;-0.5;92.8;5.6;-1.2;968;1023;1020.6;;;2.6;264;1.1;4;9.4;2.5;9;;;0;0;1;;;;0;0;-0.003
REH;03.01.2025 06:00;0;-0.3;0.2;-0.4;-0.5;90.4;5.5;-1.4;968.2;1023.2;1020.8;;;4.1;306;1.2;4.3;14.8;4;14.4;;;0;0;1;;;;0;0;-0.002
REH;03.01.2025 07:00;-0.2;-0.3;0;-1.6;-3.3;90.8;5.5;-1.5;968.4;1023.4;1021.1;;;1.6;225;0.5;1.8;5.8;1.6;5.8;;;0;0;1;;;;0;0;-0.004
REH;03.01.2025 08:00;-0.2;-0.8;0.3;-2.2;-4.5;88.8;5.3;-1.9;968.6;1023.7;1021.3;;;5.1;248;1.8;6.5;18.4;5;18;;;0;0;22;;;;15;13;0.002
REH;03.01.2025 09:00;0.3;-0.2;0.6;0.3;-0.8;85.2;5.3;-1.9;969;1023.9;1021.7;;;6.1;274;2.9;10.4;22;5.7;20.5;;;0;0;113;;;;39;48;0.032
REH;03.01.2025 10:00;0.5;0.3;0.6;0.7;0.1;82.3;5.2;-2.2;969.5;1024.5;1022.2;;;6.9;274;3.2;11.5;24.8;6.8;24.5;;;0;0;172;;;;67;34;0.055
REH;03.01.2025 11:00;0.8;0.7;0.9;2;1.2;78.2;5;-2.6;969.6;1024.5;1022.3;;;6.6;275;3.7;13.3;23.8;6.4;23;;;0;0;297;;;;77;56;0.088
REH;03.01.2025 12:00;0.6;0.5;0.8;1.2;1;74.9;4.8;-3.3;969.5;1024.4;1022.2;;;7;272;2.8;10.1;25.2;6.5;23.4;;;0;0;136;;;;126;1;0.06
REH;03.01.2025 13:00;1.2;1.1;1.2;2.4;1.7;73.7;4.9;-3;969.1;1023.9;1021.8;;;5;264;2.2;7.9;18;4.8;17.3;;;0;0;209;;;;156;12;0.075
REH;03.01.2025 14:00;1.2;1.1;1.2;1.4;1.2;73.9;4.9;-3;968.9;1023.7;1021.6;;;4.8;249;1.9;6.8;17.3;4.7;16.9;;;0;0;84;;;;81;0;0.044
REH;03.01.2025 15:00;1;0.9;1.2;0.9;0.4;74.7;4.9;-3;969.2;1024;1021.9;;;4.6;278;2.2;7.9;16.6;4.5;16.2;;;0;0;45;;;;44;0;0.032
REH;03.01.2025 16:00;0.5;0.2;0.7;-0.5;-0.9;74;4.7;-3.6;969.7;1024.6;1022.4;;;5.3;261;2;7.2;19.1;5.1;18.4;;;0;0;12;;;;11;0;0.005
REH;03.01.2025 17:00;-0.1;-0.3;0.2;-1.4;-1.9;71.9;4.4;-4.6;970;1025;1022.7;;;4.7;264;2.1;7.6;16.9;4.4;15.8;;;0;0;1;;;;0;0;0.008
REH;03.01.2025 18:00;-0.5;-0.7;-0.3;-2.8;-3.4;74.1;4.4;-4.5;970.4;1025.6;1023.1;;;2.4;263;0.9;3.2;8.6;2.3;8.3;;;0;0;1;;;;0;0;0.001
REH;03.01.2025 19:00;-1.4;-2.1;-0.6;-4.9;-6.2;84.4;4.7;-3.8;970.8;1026.2;1023.6;;;1.2;360;0.5;1.8;4.3;1.2;4.3;;;0;0;1;;;;0;0;-0.003
REH;03.01.2025 20:00;-2;-2.4;-1.2;-6.4;-6.9;85.6;4.5;-4.1;970.8;1026.4;1023.6;;;1.3;292;0.6;2.2;4.7;1.2;4.3;;;0;0;1;;;;0;0;-0.003
REH;03.01.2025 21:00;-2.3;-2.7;-2;-4.3;-4.7;88;4.5;-4;971;1026.6;1023.8;;;1.6;300;1;3.6;5.8;1.6;5.8;;;0;0;1;;;;0;0;-0.002
REH;03.01.2025 22:00;-2.9;-3.2;-2.4;-6;-6.9;92.5;4.6;-3.9;971.1;1026.9;1023.9;;;1.1;117;0.5;1.8;4;1;3.6;;;0;0;1;;;;0;0;-0.004
REH;03.01.2025 23:00;-3;-3.4;-2.6;-5.3;-6.6;92.1;4.5;-4.1;971.1;1026.9;1023.9;;;0.9;90;0.3;1.1;3.2;0.9;3.2;;;0;0;1;;;;0;0;-0.005
REH;04.01.2025 00:00;-3;-3.5;-2.7;-5.5;-6;93.8;4.6;-3.9;970.9;1026.7;1023.7;;;1;360;0.3;1.1;3.6;1;3.6;;;0;0;1;;;;0;0;-0.005
REH;04.01.2025 01:00;-3.5;-4.1;-3;-6.2;-6.6;93.4;4.4;-4.4;970.6;1026.4;1023.3;;;1.8;304;0.8;2.9;6.5;1.8;6.5;;;0;0;1;;;;0;0;-0.003
REH;04.01.2025 02:00;-4.5;-4.7;-4.2;-8.1;-8.5;95.4;4.2;-5.1;970.6;1026.6;1023.3;;;1;315;0.4;1.4;3.6;0.9;3.2;;;0;0;1;;;;0;0;-0.004
REH;04.01.2025 03:00;-4.9;-5.3;-4.5;-9.4;-10.1;96.6;4.1;-5.3;970.6;1026.7;1023.3;;;0.5;225;0.1;0.4;1.8;0.5;1.8;;;0;0;1;;;;0;0;-0.005
REH;04.01.2025 04:00;-5.6;-5.8;-5.1;-9.8;-9.9;96;3.9;-6.1;970.4;1026.7;1023.1;;;0.9;360;0.2;0.7;3.2;0.9;3.2;;;0;0;1;;;;0;0;-0.005
REH;04.01.2025 05:00;-5.2;-5.7;-4.6;-7.9;-9.2;96;4;-5.8;970.2;1026.4;1022.9;;;1;72;0.5;1.8;3.6;1;3.6;;;0;0;1;;;;0;0;-0.004
REH;04.01.2025 06:00;-4.6;-4.8;-4.3;-4.2;-4.7;98.8;4.3;-4.7;969.7;1025.7;1022.4;;;1.6;27;0.8;2.9;5.8;1.6;5.8;;;0;0;1;;;;0;0;-0.004
REH;04.01.2025 07:00;-4.6;-4.8;-4.5;-3.9;-4;99.1;4.3;-4.8;969.2;1025.2;1021.9;;;1.4;31;0.6;2.2;5;1.4;5;;;0;0;1;;;;0;0;-0.004
REH;04.01.2025 08:00;-5.1;-5.2;-4.8;-4;-4;99.4;4.2;-5.2;969;1025.1;1021.7;;;1.5;22;0.6;2.2;5.4;1.5;5.4;;;0;0;12;;;;11;0;0.002
REH;04.01.2025 09:00;-5.6;-5.9;-5.4;-3.8;-4;97.5;3.9;-6;968.9;1025.1;1021.6;;;1.4;360;0.7;2.5;5;1.4;5;;;0;0;55;;;;54;0;0.015
REH;04.01.2025 10:00;-5.4;-5.8;-5.1;-3.3;-3.5;97.4;4;-5.7;968.7;1024.8;1021.4;;;2.1;284;0.7;2.5;7.6;2;7.2;;;0;0;87;;;;87;0;0.025
REH;04.01.2025 11:00;-4.7;-5.2;-4.3;-2;-2.8;94.7;4.1;-5.5;968.3;1024.3;1020.9;;;2.3;27;0.8;2.9;8.3;2.2;7.9;;;0;0;141;;;;141;0;0.039
REH;04.01.2025 12:00;-4.2;-4.6;-3.6;-1.6;-2.1;92.9;4.2;-5.1;967.5;1023.3;1020.1;;;2;162;0.7;2.5;7.2;2;7.2;;;0;0;161;;;;159;0;0.046
REH;04.01.2025 13:00;-3.8;-4;-3.3;-0.7;-0.9;91.4;4.3;-5;966.8;1022.5;1019.4;;;1.5;180;0.4;1.4;5.4;1.5;5.4;;;0;0;187;;;;181;0;0.052
REH;04.01.2025 14:00;-3.1;-3.3;-2.8;-0.9;-1.2;90.1;4.4;-4.5;966;1021.5;1018.6;;;1.5;45;0.4;1.4;5.4;1.4;5;;;0;0;111;;;;108;0;0.033
REH;04.01.2025 15:00;-2.6;-2.8;-2.3;-1.6;-2;88.2;4.5;-4.2;965.8;1021.1;1018.3;;;1.5;333;0.5;1.8;5.4;1.4;5;;;0;0;49;;;;48;0;0.017
REH;04.01.2025 16:00;-2.5;-2.6;-2.3;-2.7;-3;87.1;4.5;-4.3;965.2;1020.5;1017.7;;;0.8;90;0.2;0.7;2.9;0.8;2.9;;;0;0;13;;;;11;0;-0.006
REH;04.01.2025 17:00;-2.3;-2.3;-2.2;-2.6;-3.1;86.6;4.5;-4.2;964.8;1020;1017.3;;;0.6;135;0.2;0.7;2.2;0.6;2.2;;;0;0;1;;;;0;0;-0.005
REH;04.01.2025 18:00;-2.3;-2.4;-2.1;-2.2;-2.2;92.5;4.8;-3.3;964.4;1019.7;1016.9;;;1.3;63;0.5;1.8;4.7;1.3;4.7;;;1;0;1;;;;0;0;-0.004
REH;04.01.2025 19:00;-2.3;-2.4;-2.2;-2;-2.1;96;5;-2.8;964.1;1019.3;1016.6;;;1.1;63;0.2;0.7;4;1.1;4;;;3.1;1;1;;;;0;0;-0.006
REH;04.01.2025 20:00;-2.1;-2.2;-1.9;-2;-2;96.2;5;-2.6;963.7;1018.8;1016.1;;;2.1;90;0.8;2.9;7.6;2.1;7.6;;;2.7;2;1;;;;0;0;-0.004
REH;04.01.2025 21:00;-1.8;-2.1;-1.6;-1.3;-1.9;95.8;5.1;-2.4;962.8;1017.8;1015.2;;;2.5;90;0.9;3.2;9;2.5;9;;;3;3;1;;;;0;0;-0.004
REH;04.01.2025 22:00;-1.3;-1.4;-1.1;-0.2;-0.3;94.5;5.3;-2;961.6;1016.4;1013.9;;;2.6;68;1.1;4;9.4;2.5;9;;;1.5;3;1;;;;0;0;-0.003
REH;04.01.2025 23:00;-1;-1.2;-0.7;-0.1;-0.1;95.3;5.5;-1.6;961;1015.8;1013.3;;;1.4;53;0.5;1.8;5;1.4;5;;;2.7;3;1;;;;0;0;-0.005
REH;05.01.2025 00:00;-0.3;-0.6;0.1;0;0;95.3;5.7;-1;960.2;1014.8;1012.5;;;2.8;131;1.1;4;10.1;2.8;10.1;;;2;2;1;;;;0;0;-0.003
REH;05.01.2025 01:00;0.4;-0.1;0.8;0;0;95.4;6;-0.3;959.3;1013.7;1011.5;;;2.6;138;1.4;5;9.4;2.6;9.4;;;1.4;2;1;;;;0;0;-0.003
REH;05.01.2025 02:00;1.4;0.4;2.3;0;0;93.7;6.3;0.5;958.6;1012.7;1010.8;;;4.5;200;1.6;5.8;16.2;4.5;16.2;;;1.6;2;1;;;;0;0;-0.002
REH;05.01.2025 03:00;1.9;1.2;2.6;0;0;94.5;6.6;1;957.8;1011.8;1010;;;4.7;207;2.1;7.6;16.9;4.6;16.6;;;1.6;2;1;;;;0;0;-0.002
REH;05.01.2025 04:00;2.4;1.6;3.5;0;0;95.1;6.9;1.7;957.3;1011.2;1009.5;;;5.3;201;2.5;9;19.1;5.2;18.7;;;2.2;2;1;;;;0;0;-0.001
REH;05.01.2025 05:00;4;3.6;4.6;0;0;93.9;7.7;3.1;957.2;1010.7;1009.4;;;4.5;195;2.5;9;16.2;4.3;15.5;;;2.4;2;1;;;;0;0;-0.001
REH;05.01.2025 06:00;4.8;4.4;5.3;0;0;94;8.1;3.9;956.7;1010;1008.8;;;4.7;199;2.2;7.9;16.9;4.6;16.6;;;1.8;2;1;;;;0;0;-0.001
REH;05.01.2025 07:00;5;4.4;5.4;0.7;0;94.7;8.2;4.2;956.5;1009.8;1008.6;;;4.2;183;2.4;8.6;15.1;4.1;14.8;;;1.3;2;1;;;;1;0;-0.001
REH;05.01.2025 08:00;4.1;3.6;4.4;1.5;1.1;96.8;7.9;3.6;956.3;1009.7;1008.4;;;4.2;171;2;7.2;15.1;4.2;15.1;;;0.5;1;7;;;;6;0;0.01
REH;05.01.2025 09:00;4.4;4.1;4.8;2.8;2.4;94.7;7.9;3.7;956.1;1009.4;1008.2;;;5.5;178;2.7;9.7;19.8;5.4;19.4;;;0.5;1;37;;;;36;0;0.022
REH;05.01.2025 10:00;4;3.8;4.3;3.3;3;95.4;7.8;3.4;956.1;1009.5;1008.2;;;4.3;155;2;7.2;15.5;4.3;15.5;;;0.5;1;90;;;;89;0;0.037
REH;05.01.2025 11:00;4.2;3.8;4.5;3.2;3;95.4;7.9;3.5;955.8;1009.2;1007.9;;;2.6;68;1.2;4.3;9.4;2.5;9;;;0;1;88;;;;87;0;0.041
REH;05.01.2025 12:00;4.7;3.6;5.8;4.1;3.4;95.5;8.2;4.1;955.3;1008.5;1007.4;;;3.2;157;1.1;4;11.5;3.2;11.5;;;0;0;107;;;;106;0;0.048
REH;05.01.2025 13:00;5.4;4.7;6.1;4.4;3.8;92;8.2;4.2;954.5;1007.6;1006.5;;;5.6;132;1.7;6.1;20.2;5.5;19.8;;;0;0;96;;;;93;0;0.046
REH;05.01.2025 14:00;6;5.8;6.3;5.2;5.1;87.9;8.2;4.1;953.6;1006.5;1005.6;;;6.3;178;2.7;9.7;22.7;6.2;22.3;;;0;0;88;;;;84;0;0.045
REH;05.01.2025 15:00;5.7;5.3;6;5;4;91.3;8.4;4.4;953.2;1006.1;1005.2;;;2.5;84;1.2;4.3;9;2.4;8.6;;;0;0;89;;;;76;2;0.029
REH;05.01.2025 16:00;6.1;5.2;7;4.1;3.4;89.7;8.5;4.6;952.7;1005.5;1004.7;;;4.3;157;1.6;5.8;15.5;4.2;15.1;;;0;0;23;;;;21;0;-0.008
REH;05.01.2025 17:00;6.7;5.9;7.1;4.3;3.2;85.5;8.4;4.4;952.2;1004.9;1004.1;;;6.1;176;3;10.8;22;5.9;21.2;;;0;0;1;;;;1;0;0.006
REH;05.01.2025 18:00;5.7;4.3;7.4;2.6;2.1;88.2;8;3.8;952;1004.9;1003.9;;;4.6;135;1.6;5.8;16.6;4.5;16.2;;;0;0;2;;;;1;0;0
REH;05.01.2025 19:00;3.5;2.1;4.6;0.9;0.4;95.2;7.4;2.8;951.6;1004.9;1003.5;;;2.4;79;1.1;4;8.6;2.3;8.3;;;0;0;2;;;;1;0;-0.004
REH;05.01.2025 20:00;4.1;3.1;4.8;0.4;-0.4;92.1;7.6;2.9;951.1;1004.2;1003;;;2;83;1;3.6;7.2;2;7.2;;;0;0;1;;;;1;0;-0.003
REH;05.01.2025 21:00;3.8;1.6;5.1;0.8;0.4;92.7;7.4;2.7;950.5;1003.7;1002.4;;;3.6;76;1.3;4.7;13;3.5;12.6;;;0;0;2;;;;1;0;-0.002
REH;05.01.2025 22:00;4.1;3.6;4.5;1;0.4;93.6;7.7;3.1;950;1003.1;1001.8;;;3.5;98;1.6;5.8;12.6;3.4;12.2;;;0;0;1;;;;0;0;-0.002
REH;05.01.2025 23:00;2.2;1.6;3.2;-0.7;-1.2;98.1;7;1.9;949.8;1003.3;1001.6;;;1.5;101;0.5;1.8;5.4;1.5;5.4;;;0;0;2;;;;1;0;-0.006
REH;06.01.2025 00:00;1.5;1;2.3;-1.3;-1.6;98.5;6.7;1.3;949.6;1003.2;1001.4;;;1.6;124;0.7;2.5;5.8;1.6;5.8;;;0;0;2;;;;1;0;-0.005
REH;06.01.2025 01:00;1.3;0.5;2.2;-0.9;-1.2;98;6.6;1;949.1;1002.8;1000.9;;;2.3;111;0.9;3.2;8.3;2.3;8.3;;;0;0;1;;;;0;0;-0.005
REH;06.01.2025 02:00;1.6;0.4;2.2;-1.3;-1.8;97.8;6.7;1.3;948.9;1002.4;1000.7;;;1.7;104;0.5;1.8;6.1;1.6;5.8;;;0;0;2;;;;1;0;-0.006
REH;06.01.2025 03:00;0.4;-1.3;1.9;-2.1;-2.3;98.2;6.2;0.1;948.7;1002.5;1000.5;;;1.8;101;0.6;2.2;6.5;1.8;6.5;;;0;0;2;;;;1;0;-0.005
REH;06.01.2025 04:00;1.1;0.5;2.1;-0.8;-1.9;96.6;6.4;0.7;948.6;1002.2;1000.4;;;1.9;112;0.8;2.9;6.8;1.9;6.8;;;0;0;1;;;;0;0;-0.005
REH;06.01.2025 05:00;1.4;0.9;2.1;0.1;0;96.4;6.5;0.9;948.2;1001.8;1000;;;2.8;108;1;3.6;10.1;2.8;10.1;;;0;0;2;;;;1;0;-0.004
REH;06.01.2025 06:00;1.5;0.2;2.2;-0.2;-0.6;96.3;6.5;0.9;947.6;1001;999.3;;;1.7;135;0.6;2.2;6.1;1.7;6.1;;;0;0;2;;;;1;0;-0.005
