station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
REH;30.09.2025 04:20;9.8;9.7;10.2;9.8;96.6;9.3;11.7;969.7;1022.4;1022.7;;;0.5;0.3;0.3;330;;1.1;0.5;1.8;1.8;0;0;1;0;;;;0
REH;30.09.2025 04:30;9.9;9.8;10.3;9.9;95.9;9.3;11.7;969.7;1022.4;1022.7;;;0.9;0.3;0.4;312;;1.4;0.9;3.2;3.2;0;0;1;0;;;;0
REH;30.09.2025 04:40;10;9.9;10.4;10;95.5;9.3;11.7;969.7;1022.4;1022.7;;;0.6;0.2;0.2;289;;0.7;0.6;2.2;2.2;0;0;1;0;;;;0
REH;30.09.2025 04:50;10.1;10;10.6;10.1;96.6;9.6;11.9;969.7;1022.4;1022.7;;;0.7;0.2;0.2;289;;0.7;0.6;2.5;2.2;0;0;1;0;;;;0
REH;30.09.2025 05:00;10.2;10;10.8;10.2;94.3;9.3;11.7;969.8;1022.5;1022.8;;;1.2;0.6;0.6;344;;2.2;1.2;4.3;4.3;0;0;1;0;;;;0
REH;30.09.2025 05:10;10.2;10;10.7;10.2;94.3;9.3;11.7;969.9;1022.6;1022.9;;;1.7;0.9;1;296;;3.6;1.7;6.1;6.1;0;0;1;0;;;;0
REH;30.09.2025 05:20;10.2;10;10.5;10.2;95.7;9.5;11.9;969.9;1022.6;1022.9;;;1.2;0.8;0.8;270;;2.9;1.2;4.3;4.3;0;0;2;1;;;;0
REH;30.09.2025 05:30;10.4;10.1;10.6;10.4;95;9.6;12;970;1022.7;1022.9;;;1.1;0.7;0.7;282;;2.5;1.1;4;4;0;0;2;1;;;;0
REH;30.09.2025 05:40;10.3;10.2;10.6;10.3;95.3;9.6;11.9;970.1;1022.8;1023.1;;;1.1;0.7;0.7;263;;2.5;1.1;4;4;0;0;4;3;;;;0
REH;30.09.2025 05:50;10.4;10.2;10.7;10.4;95.3;9.7;12;970.1;1022.8;1023;;;1.2;0.9;0.9;260;;3.2;1.2;4.3;4.3;0;0;7;6;;;;0
REH;30.09.2025 06:00;10.5;10.3;10.8;10.5;94.2;9.6;12;970.2;1022.9;1023.1;;;1;0.5;0.6;275;;2.2;1;3.6;3.6;0;0;10;9;;;;0
REH;30.09.2025 06:10;10.5;10.4;10.9;10.5;94.9;9.7;12;970.3;1023;1023.2;;;0.6;0.2;0.2;259;;0.7;0.6;2.2;2.2;0;0;13;12;;;;0
REH;30.09.2025 06:20;10.6;10.5;11.1;10.6;94.6;9.8;12.1;970.3;1023;1023.2;;;0.4;0;0.1;0;;0.4;0.4;1.4;1.4;0;0;18;17;;;;0
REH;30.09.2025 06:30;10.7;10.7;11.4;10.7;93.8;9.7;12.1;970.3;1023;1023.2;;;0.6;0.3;0.3;264;;1.1;0.6;2.2;2.2;0;0;23;22;;;;0
REH;30.09.2025 06:40;10.7;10.8;11.5;10.7;94.7;9.9;12.2;970.4;1023.1;1023.3;;;0.3;0.1;0.1;220;;0.4;0.3;1.1;1.1;0;0;30;29;;;;0
REH;30.09.2025 06:50;10.8;11;11.7;10.8;94.9;10;12.3;970.4;1023.1;1023.3;;;0.5;0.2;0.2;144;;0.7;0.5;1.8;1.8;0;0;32;31;;;;0
REH;30.09.2025 07:00;10.8;11;11.9;10.8;94.3;9.9;12.2;970.5;1023.2;1023.4;;;0.7;0.4;0.4;107;;1.4;0.7;2.5;2.5;0;0;32;31;;;;0
REH;30.09.2025 07:10;10.9;11.1;11.9;10.9;94.7;10.1;12.3;970.6;1023.3;1023.5;;;0.5;0.3;0.3;94;;1.1;0.5;1.8;1.8;0;0;30;29;;;;0
REH;30.09.2025 07:20;11.1;11.1;12;11.1;95.2;10.4;12.6;970.7;1023.5;1023.5;;;0.8;0.4;0.5;110;;1.8;0.8;2.9;2.9;0;0;34;33;;;;0
REH;30.09.2025 07:30;10.9;11.2;12;10.9;94.3;10;12.3;970.8;1023.6;1023.7;;;0.5;0.2;0.3;120;;1.1;0.5;1.8;1.8;0;0;47;46;;;;0
REH;30.09.2025 07:40;11.2;11.4;12.4;11.2;94.1;10.3;12.5;970.9;1023.7;1023.7;;;0.5;0.3;0.3;97;;1.1;0.5;1.8;1.8;0;0;55;55;;;;0
REH;30.09.2025 07:50;11.3;11.7;12.8;11.3;93.6;10.3;12.5;970.8;1023.6;1023.6;;;0.6;0.2;0.2;117;;0.7;0.6;2.2;2.2;0;0;77;76;;;;0
REH;30.09.2025 08:00;11.6;12.1;13.2;11.6;90.7;10.1;12.4;970.9;1023.7;1023.6;;;0.6;0.3;0.4;157;;1.4;0.6;2.2;2.2;0;0;136;136;;;;0
REH;30.09.2025 08:10;11.3;12.5;14;11.3;91.2;9.9;12.2;970.9;1023.7;1023.7;;;0.6;0.2;0.2;133;;0.7;0.6;2.2;2.2;0;0;127;126;;;;0
REH;30.09.2025 08:20;11.6;12.3;13.9;11.6;90.9;10.2;12.4;970.9;1023.7;1023.6;;;0.3;0.1;0.1;225;;0.4;0.2;1.1;0.7;0;0;96;95;;;;0
REH;30.09.2025 08:30;11.6;12.2;13.8;11.6;91.5;10.3;12.5;970.9;1023.7;1023.6;;;0.3;0.1;0.1;236;;0.4;0.3;1.1;1.1;0;0;90;88;;;;0
REH;30.09.2025 08:40;11.8;12.3;13.7;11.8;90.2;10.2;12.5;970.9;1023.7;1023.6;;;0.3;0.1;0.1;226;;0.4;0.3;1.1;1.1;0;0;88;88;;;;0
REH;30.09.2025 08:50;11.9;12.4;13.8;11.9;89.6;10.2;12.5;970.9;1023.7;1023.6;;;0.7;0.3;0.3;209;;1.1;0.7;2.5;2.5;0;0;89;88;;;;0
REH;30.09.2025 09:00;12;12.5;13.9;12;89.9;10.4;12.6;970.9;1023.7;1023.6;;;0.9;0.4;0.4;242;;1.4;0.9;3.2;3.2;0;0;106;105;;;;0
REH;30.09.2025 09:10;12.3;12.7;14;12.3;88.3;10.4;12.6;970.9;1023.7;1023.5;;;1.4;0.7;0.7;281;;2.5;1.3;5;4.7;0;0;112;111;;;;0
REH;30.09.2025 09:20;12.5;13.1;14.4;12.5;89.5;10.8;13;970.9;1023.7;1023.5;;;1.2;0.7;0.7;272;;2.5;1.2;4.3;4.3;0;0;147;146;;;;0
REH;30.09.2025 09:30;12.4;13.5;15;12.4;89;10.6;12.8;970.9;1023.7;1023.5;;;1.3;0.5;0.5;254;;1.8;1.2;4.7;4.3;0;0;162;160;;;;0
REH;30.09.2025 09:40;12.8;13.9;15.4;12.8;87.2;10.7;12.9;970.8;1023.6;1023.3;;;1.8;0.9;1.1;281;;4;1.7;6.5;6.1;0;0;211;207;;;;0
REH;30.09.2025 09:50;12.7;14.7;16.4;12.7;87.8;10.7;12.9;970.8;1023.6;1023.3;;;1.4;0.6;0.8;340;;2.9;1.4;5;5;0;0;219;216;;;;0
REH;30.09.2025 10:00;13.1;15.1;16.7;13.1;85.8;10.8;12.9;970.8;1023.6;1023.2;;;2.5;0.6;0.9;242;;3.2;2.5;9;9;0;0;305;298;;;;0
REH;30.09.2025 10:10;13;15.9;17.7;13;84.3;10.4;12.6;970.8;1023.6;1023.3;;;1.2;0.4;0.5;296;;1.8;1.2;4.3;4.3;0;0;312;307;;;;0
REH;30.09.2025 10:20;13.3;16.4;17.9;13.3;84.9;10.8;13;970.8;1023.6;1023.2;;;1.6;0.5;0.5;220;;1.8;1.6;5.8;5.8;0;0;298;294;;;;0
REH;30.09.2025 10:30;13.3;15.9;17.2;13.3;81.4;10.2;12.4;970.8;1023.6;1023.2;;;2.7;0.9;1;288;;3.6;2.7;9.7;9.7;0;0;215;210;;;;0
REH;30.09.2025 10:40;13.4;15.8;17.1;13.4;82.7;10.5;12.7;970.8;1023.6;1023.2;;;1.4;0.6;0.6;298;;2.2;1.4;5;5;0;0;226;219;;;;0
REH;30.09.2025 10:50;13.8;16.1;17.4;13.8;81.5;10.7;12.9;970.8;1023.6;1023.1;;;1.9;0.7;0.8;344;;2.9;1.8;6.8;6.5;0;0;207;204;;;;0
REH;30.09.2025 11:00;13.6;16;17.4;13.6;81.5;10.5;12.7;970.8;1023.6;1023.2;;;1.7;0.9;0.9;351;;3.2;1.6;6.1;5.8;0;0;190;188;;;;0
REH;30.09.2025 11:10;13.8;15.8;17.1;13.8;83.3;11;13.1;970.9;1023.7;1023.2;;;2;0.9;0.9;13;;3.2;1.9;7.2;6.8;0;0;167;162;;;;0
REH;30.09.2025 11:20;14.1;16;17.5;14.1;83.9;11.4;13.5;970.9;1023.7;1023.2;;;1.9;0.8;0.9;14;;3.2;1.9;6.8;6.8;0;0;198;196;;;;0
REH;30.09.2025 11:30;13.5;16.1;17.6;13.5;82.3;10.5;12.7;970.8;1023.6;1023.2;;;1.7;0.5;0.7;39;;2.5;1.7;6.1;6.1;0;0;219;217;;;;0
REH;30.09.2025 11:40;13.7;16;17.4;13.7;80.7;10.4;12.6;970.7;1023.5;1023;;;0.9;0.2;0.4;222;;1.4;0.8;3.2;2.9;0;0;237;236;;;;0
REH;30.09.2025 11:50;14.1;16.5;17.8;14.1;82.5;11.2;13.3;970.7;1023.5;1022.9;;;0.9;0.3;0.4;247;;1.4;0.9;3.2;3.2;0;0;250;247;;;;0
REH;30.09.2025 12:00;13.9;16.7;18.3;13.9;80.7;10.6;12.8;970.6;1023.3;1022.9;;;1.2;0.6;0.7;82;;2.5;1.2;4.3;4.3;0;0;252;248;;;;0
REH;30.09.2025 12:10;14.3;16.9;18.2;14.3;79.5;10.8;13;970.6;1023.3;1022.8;;;1.6;0.7;0.7;244;;2.5;1.6;5.8;5.8;0;0;296;293;;;;0
REH;30.09.2025 12:20;14.1;16.9;18.2;14.1;78;10.3;12.5;970.6;1023.3;1022.8;;;1;0.4;0.4;213;;1.4;1;3.6;3.6;0;0;280;279;;;;0
REH;30.09.2025 12:30;14.2;17.2;18.5;14.2;78.7;10.6;12.7;970.5;1023.2;1022.7;;;0.4;0.1;0.1;193;;0.4;0.4;1.4;1.4;0;0;268;268;;;;0
REH;30.09.2025 12:40;14.3;17;18.4;14.3;78.2;10.6;12.7;970.5;1023.2;1022.7;;;1.1;0.3;0.4;149;;1.4;1.1;4;4;0;0;237;236;;;;0
REH;30.09.2025 12:50;14.5;16.8;18.2;14.5;77.2;10.6;12.7;970.4;1023.1;1022.6;;;1.4;0.8;0.9;114;;3.2;1.4;5;5;0;0;255;255;;;;0
REH;30.09.2025 13:00;14.7;17.3;18.9;14.7;79.8;11.3;13.3;970.4;1023.1;1022.5;;;1;0.1;0.3;169;;1.1;1;3.6;3.6;0;0;274;273;;;;0
REH;30.09.2025 13:10;14.6;17.5;18.9;14.6;74.6;10.1;12.4;970.4;1023.1;1022.5;;;1;0.2;0.5;219;;1.8;1;3.6;3.6;0;0;268;267;;;;0
REH;30.09.2025 13:20;14.7;17.5;18.8;14.7;76.7;10.7;12.8;970.4;1023.1;1022.5;;;0.9;0.2;0.3;182;;1.1;0.9;3.2;3.2;0;0;249;247;;;;0
REH;30.09.2025 13:30;14.8;17.1;18.4;14.8;74.8;10.4;12.6;970.3;1023;1022.4;;;0.9;0.5;0.5;209;;1.8;0.9;3.2;3.2;0;0;242;241;;;;0
REH;30.09.2025 13:40;14.9;17.3;18.5;14.9;74.6;10.4;12.6;970.3;1023;1022.4;;;1;0.3;0.5;145;;1.8;1;3.6;3.6;0;0;239;239;;;;0
REH;30.09.2025 13:50;14.7;17.1;18.4;14.7;75.8;10.5;12.7;970.3;1023;1022.4;;;0.9;0.4;0.4;232;;1.4;0.9;3.2;3.2;0;0;218;216;;;;0
REH;30.09.2025 14:00;14.8;16.8;18.1;14.8;74.2;10.3;12.5;970.3;1023;1022.4;;;1;0.2;0.3;223;;1.1;0.9;3.6;3.2;0;0;191;190;;;;0
REH;30.09.2025 14:10;14.9;16.8;17.9;14.9;74;10.3;12.5;970.3;1023;1022.4;;;1.1;0.3;0.5;60;;1.8;1.1;4;4;0;0;180;180;;;;0
REH;30.09.2025 14:20;15.3;16.7;17.8;15.3;69.2;9.7;12;970.4;1023.1;1022.4;;;1.2;0.4;0.5;348;;1.8;1.2;4.3;4.3;0;0;173;172;;;;0
REH;30.09.2025 14:30;15.4;17;18;15.4;68.9;9.7;12;970.4;1023.1;1022.4;;;2.3;0.8;0.9;336;;3.2;2.2;8.3;7.9;0;0;222;204;;;;0
REH;30.09.2025 14:40;15.1;18.5;19.6;15.1;69.6;9.6;11.9;970.4;1023.1;1022.4;;;2;0.9;0.9;347;;3.2;1.9;7.2;6.8;0;0;315;278;;;;0
REH;30.09.2025 14:50;15.5;18.8;20.1;15.5;68.2;9.7;12;970.5;1023.2;1022.5;;;2.1;0.7;0.9;338;;3.2;2;7.6;7.2;0;0;301;273;;;;0
REH;30.09.2025 15:00;15.8;19.8;21.2;15.8;67.5;9.8;12.1;970.5;1023.2;1022.4;;;2.3;1.1;1.2;327;;4.3;2.2;8.3;7.9;0;0;333;234;;;;3
REH;30.09.2025 15:10;15.4;18.1;19.5;15.4;67.2;9.4;11.8;970.6;1023.3;1022.6;;;2.1;0.8;1.1;12;;4;2.1;7.6;7.6;0;0;220;191;;;;0
REH;30.09.2025 15:20;15.4;17.3;18.6;15.4;68.9;9.7;12;970.6;1023.3;1022.6;;;2.4;1.4;1.5;2;;5.4;2.3;8.6;8.3;0;0;168;160;;;;0
REH;30.09.2025 15:30;15.2;16.3;17.4;15.2;69.8;9.7;12.1;970.6;1023.3;1022.6;;;2.5;1.6;1.6;348;;5.8;2.4;9;8.6;0;0;113;110;;;;0
REH;30.09.2025 15:40;15.1;15.4;16.3;15.1;71.1;9.9;12.2;970.7;1023.5;1022.8;;;2.5;1.5;1.6;358;;5.8;2.4;9;8.6;0;0;86;84;;;;0
REH;30.09.2025 15:50;13.9;14.7;15.4;13.9;66.9;7.9;10.6;970.8;1023.6;1023.1;;;8.8;3;3.2;5;;11.5;8.4;31.7;30.2;0;0;62;60;;;;0
REH;30.09.2025 16:00;13.2;13.5;14.1;13.2;66.7;7.1;10.1;970.8;1023.6;1023.2;;;6.9;2.9;3.1;10;;11.2;6.6;24.8;23.8;0;0;54;52;;;;0
REH;30.09.2025 16:10;12.9;12.7;13.2;12.9;70.3;7.6;10.5;970.8;1023.6;1023.3;;;4.7;2.1;2.3;18;;8.3;4.4;16.9;15.8;0;0;39;38;;;;0
REH;30.09.2025 16:20;12.6;12.3;12.7;12.6;72.3;7.8;10.5;970.9;1023.7;1023.5;;;3.5;1.4;1.6;17;;5.8;3.3;12.6;11.9;0;0;21;20;;;;0
REH;30.09.2025 16:30;12.4;11.9;12.3;12.4;74.5;8;10.7;971;1023.8;1023.6;;;3.4;1.5;1.7;16;;6.1;3.4;12.2;12.2;0;0;15;14;;;;0
REH;30.09.2025 16:40;12.3;11.7;12.1;12.3;75.5;8.1;10.8;971;1023.8;1023.6;;;3.1;1.4;1.5;359;;5.4;3;11.2;10.8;0;0;15;14;;;;0
REH;30.09.2025 16:50;12.2;11.4;11.8;12.2;77.1;8.3;11;971.1;1023.9;1023.7;;;2.8;1.1;1.3;348;;4.7;2.7;10.1;9.7;0;0;11;10;;;;0
REH;30.09.2025 17:00;12;11.2;11.5;12;79;8.5;11.1;971.1;1023.9;1023.8;;;2.5;0.5;0.7;273;;2.5;2.4;9;8.6;0;0;5;4;;;;0
REH;30.09.2025 17:10;11.8;11;11.2;11.8;82.1;8.8;11.4;971.2;1024;1023.9;;;1.5;0.8;0.9;264;;3.2;1.4;5.4;5;0;0;3;2;;;;0
REH;30.09.2025 17:20;11.8;10.8;11.1;11.8;82.2;8.9;11.4;971.2;1024;1023.9;;;2.1;1.3;1.3;254;;4.7;2.1;7.6;7.6;0;0;2;1;;;;0
REH;30.09.2025 17:30;11.8;10.6;11;11.8;82.9;9;11.5;971.3;1024.1;1024;;;0.9;0.4;0.4;249;;1.4;0.9;3.2;3.2;0;0;2;1;;;;0
REH;30.09.2025 17:40;11.6;10.5;11.1;11.6;85.7;9.3;11.7;971.4;1024.2;1024.2;;;1.1;0.2;0.4;348;;1.4;1.1;4;4;0;0;2;1;;;;0
REH;30.09.2025 17:50;11.1;10.5;11.2;11.1;90.2;9.6;11.9;971.5;1024.3;1024.4;;;1.2;0.8;0.8;79;;2.9;1.2;4.3;4.3;0;0;2;1;;;;0
REH;30.09.2025 18:00;11.1;10.3;10.9;11.1;90.7;9.6;12;971.6;1024.4;1024.5;;;1.4;0.6;0.6;88;;2.2;1.3;5;4.7;0;0;1;0;;;;0
REH;30.09.2025 18:10;10.9;10;10.6;10.9;90.2;9.4;11.8;971.7;1024.5;1024.6;;;0.8;0.3;0.4;127;;1.4;0.8;2.9;2.9;0;0;1;0;;;;0
REH;30.09.2025 18:20;10.8;9.8;10.4;10.8;94.2;9.9;12.2;971.8;1024.6;1024.8;;;0.5;0.2;0.2;212;;0.7;0.5;1.8;1.8;0;0;1;0;;;;0
REH;30.09.2025 18:30;11;9.8;10.3;11;89.3;9.3;11.7;971.8;1024.6;1024.7;;;0.4;0.3;0.3;234;;1.1;0.4;1.4;1.4;0;0;1;0;;;;0
REH;30.09.2025 18:40;10.8;9.6;10;10.8;92.9;9.7;12;971.8;1024.6;1024.8;;;0.3;0.1;0.1;204;;0.4;0.3;1.1;1.1;0.1;0;1;0;;;;0
REH;30.09.2025 18:50;10.9;9.3;9.9;10.9;94.1;10;12.3;971.8;1024.6;1024.7;;;0.8;0.1;0.1;249;;0.4;0.8;2.9;2.9;0;0;1;0;;;;0
REH;30.09.2025 19:00;11.2;9.7;10.1;11.2;90.8;9.8;12.1;971.9;1024.7;1024.8;;;1.2;0.6;0.6;318;;2.2;1.2;4.3;4.3;0;0;1;0;;;;0
REH;30.09.2025 19:10;10.8;9.8;10.2;10.8;93.3;9.8;12.1;971.9;1024.7;1024.9;;;1.5;0.7;0.7;284;;2.5;1.4;5.4;5;0;0;1;0;;;;0
REH;30.09.2025 19:20;10.9;9.5;9.9;10.9;91.5;9.6;11.9;971.8;1024.6;1024.7;;;1;0.5;0.5;281;;1.8;0.9;3.6;3.2;0;0;2;1;;;;0
