station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
NAS;02.01.2025 06:00;-4.6;-4.8;-4.4;;;38.7;1.7;-16.5;760.8;;1016.7;3032.2;;8.9;250;6.7;24.1;32;8.7;31.3;;;;;0;;;;;0;0.027
NAS;02.01.2025 07:00;-4.5;-4.7;-4.3;;;39;1.7;-16.4;760.5;;1016.3;3028.8;;9.4;249;6.6;23.8;33.8;9.3;33.5;;;;;0;;;;;0;0.026
NAS;02.01.2025 08:00;-4.8;-5;-4.3;;;44.1;1.9;-15.1;760.2;;1015.9;3025.4;;10.7;246;7.7;27.7;38.5;10.5;37.8;;;;;23;;;;;0;0.066
NAS;02.01.2025 09:00;-5.4;-6;-4.6;;;53.9;2.2;-13.4;760.3;;1016;3024.2;;11.8;248;7.4;26.6;42.5;11.4;41;;;;;85;;;;;0;0.063
NAS;02.01.2025 10:00;-6;-6.1;-5.8;;;63.6;2.5;-11.8;760.1;;1015.9;3021.7;;12;249;7.9;28.4;43.2;11.6;41.8;;;;;112;;;;;0;0.059
NAS;02.01.2025 11:00;-5.8;-6;-5.4;;;67.3;2.7;-10.9;759.7;;1015.3;3017.3;;11.7;242;8.2;29.5;42.1;11.2;40.3;;;;;139;;;;;0;0.061
NAS;02.01.2025 12:00;-5.2;-5.5;-4.9;;;66.1;2.8;-10.5;758.8;;1014.1;3009.6;;14.1;241;8.4;30.2;50.8;13.6;49;;;;;236;;;;;0;0.078
NAS;02.01.2025 13:00;-4.8;-4.9;-4.6;;;61.3;2.6;-11.1;758.1;;1013.2;3003.4;;10.7;252;7.6;27.4;38.5;10.5;37.8;;;;;159;;;;;0;0.072
NAS;02.01.2025 14:00;-4.5;-4.6;-4.3;;;60.3;2.7;-11;757.4;;1012.4;2996.9;;11;246;6.6;23.8;39.6;10.9;39.2;;;;;179;;;;;0;0.072
NAS;02.01.2025 15:00;-4.7;-5.1;-4.5;;;61.4;2.6;-11;756.8;;1011.6;2990.3;;7.9;242;5.2;18.7;28.4;7.8;28.1;;;;;89;;;;;0;0.046
NAS;02.01.2025 16:00;-4.7;-4.8;-4.6;;;60.4;2.6;-11.2;756.1;;1010.8;2983.8;;8.9;242;6.2;22.3;32;8.8;31.7;;;;;8;;;;;0;0.012
NAS;02.01.2025 17:00;-4.8;-5.2;-4.4;;;61.1;2.6;-11.1;755.7;;1010.2;2978.8;;9.7;240;5.9;21.2;34.9;9.5;34.2;;;;;0;;;;;0;0.015
NAS;02.01.2025 18:00;-4.8;-5;-4.5;;;62.8;2.7;-10.8;755.5;;1010;2977;;6.6;238;4;14.4;23.8;6.5;23.4;;;;;0;;;;;0;0.012
NAS;02.01.2025 19:00;-5;-5.1;-4.8;;;68.6;2.9;-9.9;755.2;;1009.6;2973.5;;5.7;231;2.9;10.4;20.5;5.6;20.2;;;;;0;;;;;0;0.008
NAS;02.01.2025 20:00;-5.6;-6.1;-5.1;;;80.6;3.2;-8.5;754.8;;1009.1;2968.2;;9.1;238;5.2;18.7;32.8;8.9;32;;;;;0;;;;;0;0.006
NAS;02.01.2025 21:00;-6.2;-6.3;-6.1;;;89.5;3.5;-7.7;754.4;;1008.6;2962.9;;9.2;241;6.6;23.8;33.1;9.1;32.8;;;;;0;;;;;0;0.003
NAS;02.01.2025 22:00;-6.2;-6.4;-6;;;90.3;3.5;-7.5;753.8;;1007.8;2956.4;;10.4;243;7.9;28.4;37.4;10.2;36.7;;;;;0;;;;;0;0.003
NAS;02.01.2025 23:00;-6;-6.5;-5.7;;;79.6;3.1;-9;754.1;;1008.2;2959.8;;11.8;304;5.5;19.8;42.5;11.4;41;;;;;0;;;;;0;0.006
NAS;03.01.2025 00:00;-7.3;-7.9;-6.6;;;77.4;2.8;-10.6;754.5;;1008.7;2961.1;;12.4;4;4.3;15.5;44.6;12;43.2;;;;;0;;;;;0;0.006
NAS;03.01.2025 01:00;-8.4;-8.9;-7.9;;;77.7;2.5;-11.6;754.8;;1009.1;2961.8;;6.1;52;2;7.2;22;5.5;19.8;;;;;0;;;;;0;0.002
NAS;03.01.2025 02:00;-8.8;-9.1;-8.6;;;92.6;2.9;-9.8;755.2;;1009.6;2964.6;;7.5;111;2.9;10.4;27;7.2;25.9;;;;;0;;;;;0;0
NAS;03.01.2025 03:00;-9.4;-9.9;-8.9;;;90.8;2.7;-10.6;755.2;;1009.6;2963.8;;7.7;183;2.6;9.4;27.7;7.3;26.3;;;;;0;;;;;0;0
NAS;03.01.2025 04:00;-9.4;-9.7;-9;;;76.1;2.3;-12.9;754.9;;1009.3;2960.9;;11.7;233;5.5;19.8;42.1;11.3;40.7;;;;;0;;;;;0;0.006
NAS;03.01.2025 05:00;-9.8;-10.4;-9.1;;;74.2;2.2;-13.7;755.3;;1009.7;2963.6;;5.6;243;2.4;8.6;20.2;5.5;19.8;;;;;0;;;;;0;0.004
NAS;03.01.2025 06:00;-10.8;-11.5;-10;;;86.4;2.4;-12.7;755.4;;1009.9;2962.8;;5.5;245;3.4;12.2;19.8;5.4;19.4;;;;;0;;;;;0;0.002
NAS;03.01.2025 07:00;-11.3;-11.6;-10.9;;;64.8;1.7;-16.7;755.6;;1010.1;2963.3;;7.4;262;3;10.8;26.6;7.4;26.6;;;;;0;;;;;0;0.006
NAS;03.01.2025 08:00;-11.7;-12;-11.3;;;59.5;1.5;-18;755.8;;1010.3;2964.1;;6;261;2.7;9.7;21.6;5.8;20.9;;;;;32;;;;;19;0.016
NAS;03.01.2025 09:00;-11;-11.5;-10.4;;;45.7;1.2;-20.5;755.9;;1010.5;2967.3;;10.7;255;5.1;18.4;38.5;10;36;;;;;188;;;;;60;0.051
NAS;03.01.2025 10:00;-10.5;-10.9;-9.9;;;37.6;1;-22.2;756.4;;1011.2;2973.7;;8.1;267;2.7;9.7;29.2;8;28.8;;;;;318;;;;;60;0.074
NAS;03.01.2025 11:00;-10.3;-10.3;-10.1;;;37;1;-22.2;756.6;;1011.4;2975.5;;10.9;252;4.5;16.2;39.2;10.5;37.8;;;;;395;;;;;60;0.094
NAS;03.01.2025 12:00;-10.3;-10.7;-10.1;;;47;1.3;-19.8;756.2;;1010.9;2971.8;;11.2;249;4.6;16.6;40.3;10.7;38.5;;;;;415;;;;;60;0.093
NAS;03.01.2025 13:00;-10;-10.2;-9.7;;;48.9;1.4;-18.7;756;;1010.6;2970.6;;7.4;252;3.9;14;26.6;7.2;25.9;;;;;376;;;;;60;0.086
NAS;03.01.2025 14:00;-10;-10.3;-9.6;;;46.1;1.3;-19.4;756;;1010.7;2970.6;;7.6;242;4.5;16.2;27.4;7.5;27;;;;;286;;;;;60;0.069
NAS;03.01.2025 15:00;-10.6;-10.9;-10.2;;;44.5;1.2;-20.4;756.3;;1011;2971.7;;8;252;5.1;18.4;28.8;7.9;28.4;;;;;151;;;;;60;0.045
NAS;03.01.2025 16:00;-11.4;-11.6;-11.1;;;40.1;1;-22.3;756.4;;1011.1;2970.8;;9.3;249;6.9;24.8;33.5;9.1;32.8;;;;;19;;;;;23;0.014
NAS;03.01.2025 17:00;-11.1;-11.5;-10.9;;;32.7;0.9;-24.3;756.8;;1011.7;2975.9;;8.9;252;6.2;22.3;32;8.4;30.2;;;;;0;;;;;0;0.019
NAS;03.01.2025 18:00;-11;-11.4;-10.8;;;28.3;0.8;-25.9;757.2;;1012.1;2979.8;;8.6;258;5.7;20.5;31;8.4;30.2;;;;;0;;;;;0;0.021
NAS;03.01.2025 19:00;-11.3;-11.6;-11;;;25.4;0.7;-27.3;757.5;;1012.6;2982.6;;7.4;250;4.9;17.6;26.6;7.3;26.3;;;;;0;;;;;0;0.02
NAS;03.01.2025 20:00;-11.2;-11.6;-11.1;;;23.7;0.6;-28;757.7;;1012.8;2984.7;;8.4;253;5.1;18.4;30.2;8.2;29.5;;;;;0;;;;;0;0.019
NAS;03.01.2025 21:00;-10.8;-11.2;-10.1;;;21.8;0.6;-28.5;758;;1013.2;2988.9;;7.4;256;5;18;26.6;7.2;25.9;;;;;0;;;;;0;0.021
NAS;03.01.2025 22:00;-10.8;-11.2;-10.5;;;20.8;0.6;-29;758.2;;1013.4;2990.2;;7.4;252;4.9;17.6;26.6;7.2;25.9;;;;;0;;;;;0;0.022
NAS;03.01.2025 23:00;-10.7;-10.9;-10.4;;;19.9;0.5;-29.3;758.3;;1013.5;2991.5;;8.3;253;5.8;20.9;29.9;8.2;29.5;;;;;0;;;;;0;0.021
NAS;04.01.2025 00:00;-10.3;-10.6;-10.1;;;18.6;0.5;-29.8;758.2;;1013.4;2991.8;;9.1;253;6.3;22.7;32.8;8.9;32;;;;;0;;;;;0;0.023
NAS;04.01.2025 01:00;-10;-10.6;-9.6;;;19.1;0.5;-29.3;758.1;;1013.3;2991.3;;7.7;256;5.4;19.4;27.7;7.5;27;;;;;0;;;;;0;0.021
NAS;04.01.2025 02:00;-9.8;-10.2;-9.3;;;19.9;0.6;-28.6;758.1;;1013.3;2992.3;;6.5;250;4.5;16.2;23.4;6.3;22.7;;;;;0;;;;;0;0.023
NAS;04.01.2025 03:00;-8.9;-9.4;-8.4;;;18.6;0.6;-28.6;758.2;;1013.4;2995.3;;5.7;251;2.1;7.6;20.5;5.6;20.2;;;;;0;;;;;0;0.016
NAS;04.01.2025 04:00;-8.9;-9.4;-8.3;;;18.3;0.6;-28.8;758.2;;1013.4;2994.7;;4.6;281;1.5;5.4;16.6;4.4;15.8;;;;;0;;;;;0;0.013
NAS;04.01.2025 05:00;-8.5;-8.8;-8.2;;;18.4;0.6;-28.4;758.2;;1013.4;2996.2;;2.9;270;0.9;3.2;10.4;2.8;10.1;;;;;0;;;;;0;0.007
NAS;04.01.2025 06:00;-8.8;-9.8;-8.1;;;18.9;0.6;-28.3;758.2;;1013.4;2995.4;;2.1;243;0.8;2.9;7.6;1.9;6.8;;;;;0;;;;;0;0.006
NAS;04.01.2025 07:00;-9.2;-9.8;-8.5;;;19.8;0.6;-28.2;758;;1013.2;2992.4;;3.5;245;1.7;6.1;12.6;3.3;11.9;;;;;0;;;;;0;0.013
NAS;04.01.2025 08:00;-9.1;-9.5;-8.7;;;19.7;0.6;-28.1;758.1;;1013.3;2993.4;;4;251;2.4;8.6;14.4;3.8;13.7;;;;;32;;;;;19;0.033
NAS;04.01.2025 09:00;-8.3;-8.8;-7.5;;;20.7;0.7;-27;758.3;;1013.5;2997.3;;6.3;249;2.6;9.4;22.7;6.1;22;;;;;193;;;;;60;0.062
NAS;04.01.2025 10:00;-7.5;-7.8;-7.1;;;22.3;0.8;-25.4;758.4;;1013.6;3000;;6.7;243;2.8;10.1;24.1;6.5;23.4;;;;;309;;;;;60;0.094
NAS;04.01.2025 11:00;-7.3;-8;-6.8;;;27;1;-23.2;758;;1013.2;2997.1;;5.3;240;2.4;8.6;19.1;5.2;18.7;;;;;391;;;;;60;0.113
NAS;04.01.2025 12:00;-6.6;-7.7;-6;;;26;1;-23.1;757.6;;1012.7;2994.5;;7;247;5.1;18.4;25.2;6.9;24.8;;;;;390;;;;;60;0.126
NAS;04.01.2025 13:00;-6.2;-6.7;-5.9;;;25.1;1;-23;757.1;;1012.1;2990.6;;10.3;249;7;25.2;37.1;10.2;36.7;;;;;345;;;;;60;0.127
NAS;04.01.2025 14:00;-5.9;-6.4;-5.6;;;23.5;0.9;-23.5;757;;1011.9;2990.1;;8.9;254;6.1;22;32;8.7;31.3;;;;;249;;;;;59;0.104
NAS;04.01.2025 15:00;-6.4;-7.2;-5.8;;;24.5;0.9;-23.5;757;;1011.9;2988.4;;8;246;5.7;20.5;28.8;7.6;27.4;;;;;139;;;;;45;0.075
NAS;04.01.2025 16:00;-6.9;-7.3;-6.6;;;24.3;0.9;-24;757.1;;1012;2988.4;;7.9;247;5.9;21.2;28.4;7.8;28.1;;;;;12;;;;;0;0.024
NAS;04.01.2025 17:00;-6.7;-7.3;-6.3;;;26.5;1;-22.8;757;;1011.9;2988.1;;7.4;248;5.1;18.4;26.6;7.3;26.3;;;;;0;;;;;0;0.026
NAS;04.01.2025 18:00;-6.9;-7.3;-6.4;;;26.8;1;-22.8;756.8;;1011.6;2985.7;;7.8;243;5.1;18.4;28.1;7.7;27.7;;;;;0;;;;;0;0.026
NAS;04.01.2025 19:00;-6.5;-7.2;-5.7;;;28.5;1.1;-21.8;756.7;;1011.5;2985.2;;8.5;245;4.8;17.3;30.6;8.4;30.2;;;;;0;;;;;0;0.025
NAS;04.01.2025 20:00;-6.4;-6.8;-5.8;;;32.4;1.2;-20.2;756.5;;1011.2;2983.3;;8.6;243;5.6;20.2;31;8.4;30.2;;;;;0;;;;;0;0.024
NAS;04.01.2025 21:00;-6.7;-7.2;-5.5;;;35.5;1.3;-19.4;756.2;;1010.9;2979.9;;9.9;242;5.5;19.8;35.6;9.8;35.3;;;;;0;;;;;0;0.023
NAS;04.01.2025 22:00;-5.9;-6.8;-5.4;;;43.4;1.7;-16.4;756;;1010.6;2980;;10.4;245;6.3;22.7;37.4;9.7;34.9;;;;;0;;;;;0;0.022
NAS;04.01.2025 23:00;-5.5;-5.8;-5.3;;;55.1;2.2;-13.1;755.9;;1010.4;2979.2;;10.4;247;7.9;28.4;37.4;10.3;37.1;;;;;0;;;;;0;0.019
NAS;05.01.2025 00:00;-6.4;-7.8;-5.7;;;72.3;2.7;-10.6;755.6;;1010.1;2974.2;;11.3;244;8.1;29.2;40.7;11;39.6;;;;;0;;;;;0;0.01
NAS;05.01.2025 01:00;-7.2;-7.8;-6.2;;;86.8;3.1;-9;755.4;;1009.9;2971.1;;8.2;241;5.4;19.4;29.5;8;28.8;;;;;0;;;;;0;0.003
NAS;05.01.2025 02:00;-6.2;-6.7;-5.8;;;85;3.3;-8.3;755.1;;1009.5;2970.3;;9.3;236;5.6;20.2;33.5;9;32.4;;;;;0;;;;;0;0.004
NAS;05.01.2025 03:00;-4.2;-4.8;-3.5;;;86.1;3.9;-6.2;754.7;;1009;2970.3;;9.7;237;7.4;26.6;34.9;9.5;34.2;;;;;0;;;;;0;0.005
NAS;05.01.2025 04:00;-3.7;-4.5;-3.3;;;87.2;4.1;-5.6;754.4;;1008.6;2968;;11.9;239;7.5;27;42.8;11.7;42.1;;;;;0;;;;;0;0.005
NAS;05.01.2025 05:00;-1.9;-2.6;-1.2;;;85.5;4.5;-4.1;754.4;;1008.6;2972.1;;12.5;246;8.7;31.3;45;12.4;44.6;;;;;0;;;;;0;0.007
NAS;05.01.2025 06:00;-1.4;-1.7;-0.9;;;86.5;4.8;-3.3;754.5;;1008.8;2974.9;;11.5;244;8.9;32;41.4;11.3;40.7;;;;;0;;;;;0;0.007
NAS;05.01.2025 07:00;-0.9;-1.1;-0.6;;;87.2;5;-2.7;754.8;;1009.1;2978.4;;11;249;8.5;30.6;39.6;10.8;38.9;;;;;0;;;;;0;0.006
NAS;05.01.2025 08:00;-0.4;-0.7;-0.2;;;85;5;-2.6;755.1;;1009.4;2982.8;;10.3;245;7.9;28.4;37.1;10.1;36.4;;;;;6;;;;;0;0.029
NAS;05.01.2025 09:00;0;-0.2;0.4;;;80;4.9;-3;755.3;;1009.7;2986;;9.4;244;7.7;27.7;33.8;9.3;33.5;;;;;60;;;;;0;0.045
NAS;05.01.2025 10:00;0.6;0.4;0.7;;;77.4;5;-2.9;755.7;;1010.2;2991.2;;9.8;244;7.8;28.1;35.3;9.6;34.6;;;;;64;;;;;0;0.055
NAS;05.01.2025 11:00;0.7;0.3;1;;;76.8;4.9;-2.9;755.9;;1010.5;2994;;8.5;241;6.5;23.4;30.6;8.4;30.2;;;;;81;;;;;0;0.058
NAS;05.01.2025 12:00;1.2;1;1.5;;;71.6;4.8;-3.4;755.8;;1010.3;2993.6;;8.9;243;6.3;22.7;32;8.8;31.7;;;;;117;;;;;0;0.075
NAS;05.01.2025 13:00;1.8;1.5;2.1;;;69.5;4.8;-3.2;755.3;;1009.8;2990.6;;8.2;244;6.1;22;29.5;8.1;29.2;;;;;144;;;;;0;0.083
NAS;05.01.2025 14:00;1.9;1.6;2.3;;;68.1;4.8;-3.4;755.1;;1009.5;2988.2;;10.3;245;7.9;28.4;37.1;10.2;36.7;;;;;100;;;;;0;0.078
NAS;05.01.2025 15:00;2;1.7;2.4;;;66.4;4.7;-3.6;755;;1009.3;2987.3;;10.2;256;8;28.8;36.7;9.9;35.6;;;;;61;;;;;0;0.069
NAS;05.01.2025 16:00;1.8;1.4;2.1;;;67.3;4.7;-3.7;754.9;;1009.2;2985.5;;11.3;254;8.3;29.9;40.7;11.2;40.3;;;;;6;;;;;0;0.022
NAS;05.01.2025 17:00;1.6;1.4;1.6;;;66.3;4.5;-4;755.1;;1009.5;2988;;10.7;261;7.9;28.4;38.5;10.3;37.1;;;;;0;;;;;0;0.021
NAS;05.01.2025 18:00;1.4;1.3;1.5;;;64.1;4.3;-4.6;755.2;;1009.6;2988.8;;10.3;261;7.8;28.1;37.1;10;36;;;;;0;;;;;0;0.023
NAS;05.01.2025 19:00;1.5;1.3;1.8;;;64;4.3;-4.6;755.3;;1009.7;2989;;9.8;255;7.4;26.6;35.3;9.6;34.6;;;;;0;;;;;0;0.022
NAS;05.01.2025 20:00;0.6;-0.1;1.5;;;65.4;4.2;-5.2;755.2;;1009.6;2986.8;;9.5;252;7.4;26.6;34.2;9.1;32.8;;;;;0;;;;;0;0.021
NAS;05.01.2025 21:00;-0.8;-1.9;-0.1;;;69;4;-5.8;755.2;;1009.6;2983;;11.7;250;7.6;27.4;42.1;11.6;41.8;;;;;0;;;;;0;0.017
NAS;05.01.2025 22:00;-2.4;-2.8;-1.9;;;76.9;3.9;-5.9;755;;1009.4;2977.4;;11.6;247;8.9;32;41.8;11.4;41;;;;;0;;;;;0;0.011
NAS;05.01.2025 23:00;-2.7;-2.9;-2.5;;;77.4;3.9;-6;755.1;;1009.5;2977.7;;10.7;245;8.1;29.2;38.5;10.2;36.7;;;;;0;;;;;0;0.011
NAS;06.01.2025 00:00;-2.7;-2.9;-2.4;;;74.7;3.7;-6.5;754.9;;1009.2;2976.1;;10.7;251;7.7;27.7;38.5;10.3;37.1;;;;;0;;;;;0;0.012
NAS;06.01.2025 01:00;-2.6;-2.8;-2.3;;;72.8;3.7;-6.8;754.6;;1008.9;2973;;11.6;259;7.6;27.4;41.8;11.3;40.7;;;;;0;;;;;0;0.013
NAS;06.01.2025 02:00;-2.5;-2.9;-2.1;;;70.5;3.6;-7.1;754.4;;1008.7;2971.3;;11.3;257;7.3;26.3;40.7;11;39.6;;;;;0;;;;;0;0.014
NAS;06.01.2025 03:00;-2.6;-2.8;-2.4;;;70.3;3.5;-7.3;753.6;;1007.6;2962.8;;14.3;258;9.4;33.8;51.5;14;50.4;;;;;0;;;;;0;0.015
NAS;06.01.2025 04:00;-2.4;-2.6;-2.2;;;71;3.6;-7;753.1;;1006.9;2957.3;;17.2;237;11.7;42.1;61.9;16.7;60.1;;;;;0;;;;;0;0.016
NAS;06.01.2025 05:00;-2.7;-2.9;-2.5;;;70.4;3.5;-7.3;753.1;;1007;2957.1;;13.6;240;9.3;33.5;49;13.5;48.6;;;;;0;;;;;0;0.015
NAS;06.01.2025 06:00;-2.6;-2.8;-2.4;;;69.8;3.5;-7.3;753;;1006.8;2955.8;;10.8;246;6.1;22;38.9;10.7;38.5;;;;;0;;;;;0;0.013
NAS;06.01.2025 07:00;-2.2;-2.4;-2;;;71;3.7;-6.7;752.7;;1006.4;2953.7;;10.3;249;5;18;37.1;10.2;36.7;;;;;0;;;;;0;0.012
NAS;06.01.2025 08:00;-1.7;-1.9;-1.5;;;73.5;4;-5.8;751.8;;1005.4;2946.2;;16.8;218;10.2;36.7;60.5;16.5;59.4;;;;;10;;;;;0;0.047
NAS;06.01.2025 09:00;-1.6;-1.7;-1.5;;;70.5;3.8;-6.2;751.8;;1005.3;2945.5;;19;226;10.1;36.4;68.4;18;64.8;;;;;70;;;;;2;0.059
NAS;06.01.2025 10:00;-1.6;-1.8;-1.5;;;70.8;3.8;-6.2;751.5;;1004.9;2942.6;;16.7;221;9.7;34.9;60.1;16.5;59.4;;;;;114;;;;;1;0.067
NAS;06.01.2025 11:00;-0.9;-1.3;-0.6;;;68.5;3.9;-6;751.2;;1004.5;2940.7;;16.5;227;10.4;37.4;59.4;15.8;56.9;;;;;267;;;;;3;0.099
NAS;06.01.2025 12:00;-0.9;-1.1;-0.7;;;74;4.2;-5;750.7;;1003.9;2936;;17.8;226;10.6;38.2;64.1;17.2;61.9;;;;;262;;;;;10;0.09
NAS;06.01.2025 13:00;-1.2;-1.4;-1;;;75;4.2;-5.1;750.3;;1003.4;2931.1;;16.8;221;10.1;36.4;60.5;16.3;58.7;;;;;151;;;;;0;0.07
NAS;06.01.2025 14:00;-1.2;-1.3;-1.1;;;75.8;4.3;-4.9;750.3;;1003.4;2931.2;;14.2;219;7.7;27.7;51.1;13.3;47.9;;;;;110;;;;;0;0.058
