station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
NAS;11.11.2025 04:10;-0.1;;;-0.1;63.2;-6.2;3.8;761.9;1018.1;;;3054.6;2.6;0.9;0.9;346;;3.2;2.3;9.4;8.3;;;0;;;;;0
NAS;11.11.2025 04:20;-0.2;;;-0.2;64.1;-6.2;3.9;761.9;1018.1;;;3054.3;2.3;0.8;0.9;349;;3.2;2.3;8.3;8.3;;;0;;;;;0
NAS;11.11.2025 04:30;-0.4;;;-0.4;64.4;-6.3;3.8;761.9;1018.1;;;3053.8;1.8;0.6;0.7;337;;2.5;1.6;6.5;5.8;;;0;;;;;0
NAS;11.11.2025 04:40;-0.1;;;-0.1;60.3;-6.9;3.7;761.9;1018.1;;;3054.6;2;0.7;0.8;295;;2.9;1.9;7.2;6.8;;;0;;;;;0
NAS;11.11.2025 04:50;0;;;0;59.7;-6.9;3.6;761.8;1018;;;3053.8;1.6;0.6;0.7;291;;2.5;1.4;5.8;5;;;0;;;;;0
NAS;11.11.2025 05:00;-0.4;;;-0.4;62.9;-6.6;3.7;761.8;1018;;;3052.8;1.7;0.6;0.6;293;;2.2;1.5;6.1;5.4;;;0;;;;;0
NAS;11.11.2025 05:10;-0.1;;;-0.1;59;-7.1;3.6;761.8;1018;;;3053.5;1.9;0.9;1;254;;3.6;1.6;6.8;5.8;;;0;;;;;0
NAS;11.11.2025 05:20;0;;;0;59.4;-7;3.6;761.8;1018;;;3053.8;1.9;1;1.1;267;;4;1.8;6.8;6.5;;;0;;;;;0
NAS;11.11.2025 05:30;-0.1;;;-0.1;59.7;-7;3.6;761.9;1018.1;;;3054.6;2.4;0.9;1.1;270;;4;2.3;8.6;8.3;;;0;;;;;0
NAS;11.11.2025 05:40;0.1;;;-1.5;55.9;-7.6;3.4;761.9;1018.1;;;3055.1;1.9;1.4;1.4;241;;5;1.8;6.8;6.5;;;0;;;;;0
NAS;11.11.2025 05:50;0.6;;;0.6;47.1;-9.4;3;761.9;1018.1;;;3056.4;1.8;1.1;1.1;249;;4;1.6;6.5;5.8;;;0;;;;;0
NAS;11.11.2025 06:00;0.2;;;0.2;51.7;-8.6;3.2;761.9;1018.1;;;3055.3;1.2;0.7;0.7;259;;2.5;1;4.3;3.6;;;0;;;;;0
NAS;11.11.2025 06:10;0.4;;;0.4;52.3;-8.2;3.3;762;1018.2;;;3056.9;1.3;0.3;0.5;328;;1.8;1.1;4.7;4;;;0;;;;;0
NAS;11.11.2025 06:20;0.4;;;0.4;52.3;-8.2;3.3;762.1;1018.3;;;3057.9;1.2;0.3;0.3;25;;1.1;1.1;4.3;4;;;0;;;;;0
NAS;11.11.2025 06:30;0;;;0;52.8;-8.5;3.2;762.2;1018.5;;;3057.9;1.6;0.4;0.5;154;;1.8;1.5;5.8;5.4;;;8;;;;;0
NAS;11.11.2025 06:40;-0.6;;;-0.6;59.8;-7.4;3.5;762.2;1018.5;;;3056.4;1.2;0.4;0.6;167;;2.2;1;4.3;3.6;;;29;;;;;4
NAS;11.11.2025 06:50;-0.4;;;-0.4;65.1;-6.1;3.9;762.2;1018.5;;;3056.9;2;0.4;0.6;80;;2.2;1.7;7.2;6.1;;;68;;;;;10
NAS;11.11.2025 07:00;-0.1;;;-0.1;59.4;-7;3.6;762.3;1018.6;;;3058.7;2.4;1.1;1.2;24;;4.3;2.3;8.6;8.3;;;97;;;;;10
NAS;11.11.2025 07:10;0.5;;;-1.4;55.2;-7.4;3.5;762.4;1018.7;;;3061.3;2.6;1.6;1.6;342;;5.8;2.4;9.4;8.6;;;128;;;;;10
NAS;11.11.2025 07:20;0.2;;;0.2;61.5;-6.3;3.8;762.4;1018.7;;;3060.5;2.2;1.2;1.3;357;;4.7;2;7.9;7.2;;;125;;;;;10
NAS;11.11.2025 07:30;0.8;;;0.8;53.5;-7.6;3.5;762.5;1018.9;;;3063.1;1.6;0.8;0.9;9;;3.2;1.4;5.8;5;;;143;;;;;10
NAS;11.11.2025 07:40;1.3;;;-0.3;46.1;-9;3.1;762.6;1019;;;3065.4;2.3;1.5;1.5;349;;5.4;2.2;8.3;7.9;;;161;;;;;10
NAS;11.11.2025 07:50;1.2;;;1.2;47.7;-8.7;3.2;762.6;1019;;;3065.2;1.6;0.9;0.9;335;;3.2;1.5;5.8;5.4;;;189;;;;;10
NAS;11.11.2025 08:00;0.7;;;0.7;51.2;-8.2;3.3;762.7;1019.1;;;3064.9;1.3;0.7;0.7;250;;2.5;1.2;4.7;4.3;;;188;;;;;10
NAS;11.11.2025 08:10;1;;;1;51.7;-7.8;3.4;762.7;1019.1;;;3065.7;1.7;1;1;263;;3.6;1.6;6.1;5.8;;;217;;;;;10
NAS;11.11.2025 08:20;1;;;1;51.9;-7.8;3.4;762.7;1019.1;;;3065.7;1.2;0.6;0.6;231;;2.2;1.1;4.3;4;;;269;;;;;10
NAS;11.11.2025 08:30;1.4;;;1.4;50.9;-7.6;3.4;762.7;1019.1;;;3066.7;2;0.6;0.6;205;;2.2;2;7.2;7.2;;;303;;;;;10
NAS;11.11.2025 08:40;0.9;;;-0.9;52.3;-7.8;3.4;762.7;1019.1;;;3065.4;2.5;1.6;1.6;211;;5.8;2.4;9;8.6;;;283;;;;;10
NAS;11.11.2025 08:50;1.3;;;1.3;50.8;-7.8;3.4;762.7;1019.1;;;3066.5;1.9;1;1.1;217;;4;1.8;6.8;6.5;;;297;;;;;10
NAS;11.11.2025 09:00;1.4;;;1.4;51.7;-7.4;3.5;762.8;1019.2;;;3067.8;1.9;1.1;1.2;216;;4.3;1.8;6.8;6.5;;;306;;;;;10
NAS;11.11.2025 09:10;2;;;2;51.6;-6.9;3.6;762.8;1019.2;;;3069.3;2;1.2;1.2;224;;4.3;1.9;7.2;6.8;;;341;;;;;10
NAS;11.11.2025 09:20;2.4;;;1.1;49.3;-7.1;3.6;762.8;1019.2;;;3070.4;2.8;1.4;1.4;220;;5;2.5;10.1;9;;;347;;;;;10
NAS;11.11.2025 09:30;3;;;1.4;49.9;-6.4;3.8;762.9;1019.4;;;3073;2.8;1.6;1.7;205;;6.1;2.7;10.1;9.7;;;372;;;;;10
NAS;11.11.2025 09:40;2.8;;;1.3;48.7;-6.9;3.6;763;1019.5;;;3073.5;2.7;1.6;1.6;215;;5.8;2.6;9.7;9.4;;;403;;;;;10
NAS;11.11.2025 09:50;2.8;;;0.9;49.2;-6.8;3.7;763;1019.5;;;3073.5;3;1.9;1.9;204;;6.8;2.8;10.8;10.1;;;395;;;;;10
NAS;11.11.2025 10:00;3.1;;;0.8;47.6;-6.9;3.6;763;1019.5;;;3074.3;3.2;2.3;2.3;215;;8.3;3.1;11.5;11.2;;;418;;;;;10
NAS;11.11.2025 10:10;2.8;;;0.5;47.7;-7.2;3.6;763;1019.5;;;3073.5;3.3;2.2;2.3;222;;8.3;3.1;11.9;11.2;;;433;;;;;10
NAS;11.11.2025 10:20;4;;;1.4;43.8;-7.2;3.6;763;1019.5;;;3076.6;4.1;2.8;2.8;196;;10.1;3.9;14.8;14;;;468;;;;;10
NAS;11.11.2025 10:30;3.8;;;0.9;45.8;-6.8;3.7;762.9;1019.4;;;3075.1;4.2;3.2;3.2;201;;11.5;4.1;15.1;14.8;;;462;;;;;10
NAS;11.11.2025 10:40;3.7;;;1.1;46.1;-6.8;3.7;762.9;1019.4;;;3074.8;4;2.8;2.8;201;;10.1;3.9;14.4;14;;;462;;;;;10
NAS;11.11.2025 10:50;3.5;;;1.2;46.6;-6.8;3.7;762.9;1019.4;;;3074.3;3.3;2.4;2.4;205;;8.6;3.3;11.9;11.9;;;427;;;;;10
NAS;11.11.2025 11:00;4.3;;;2.2;44.8;-6.6;3.7;762.9;1019.4;;;3076.4;3.8;2.2;2.3;202;;8.3;3.7;13.7;13.3;;;455;;;;;10
NAS;11.11.2025 11:10;4.2;;;1.8;44.8;-6.7;3.7;762.9;1019.4;;;3076.1;4.3;2.7;2.7;195;;9.7;4.2;15.5;15.1;;;440;;;;;10
NAS;11.11.2025 11:20;4.2;;;1.5;42.8;-7.3;3.5;762.9;1019.4;;;3076.1;4.7;3.1;3.1;201;;11.2;4.5;16.9;16.2;;;414;;;;;10
NAS;11.11.2025 11:30;4.4;;;1.4;42.7;-7.2;3.6;762.9;1019.4;;;3076.6;4.9;3.5;3.5;209;;12.6;4.8;17.6;17.3;;;438;;;;;10
NAS;11.11.2025 11:40;4.4;;;1.3;42;-7.4;3.5;762.9;1019.4;;;3076.6;5.8;3.7;3.7;206;;13.3;5.5;20.9;19.8;;;423;;;;;10
NAS;11.11.2025 11:50;4.8;;;1.8;41.6;-7.1;3.6;762.8;1019.2;;;3076.6;6.2;3.7;3.7;204;;13.3;5.9;22.3;21.2;;;465;;;;;10
NAS;11.11.2025 12:00;4.7;;;1.7;42.6;-6.9;3.6;762.8;1019.2;;;3076.4;5.5;3.6;3.7;204;;13.3;5.4;19.8;19.4;;;480;;;;;10
NAS;11.11.2025 12:10;5.1;;;2;41.2;-7;3.6;762.7;1019.1;;;3076.4;6.2;4;4;208;;14.4;5.9;22.3;21.2;;;472;;;;;10
NAS;11.11.2025 12:20;5.2;;;2.3;40.9;-7;3.6;762.7;1019.1;;;3076.6;6.1;3.7;3.7;204;;13.3;6;22;21.6;;;468;;;;;10
NAS;11.11.2025 12:30;5.5;;;2.5;41.4;-6.6;3.7;762.7;1019.1;;;3077.4;5.9;3.8;3.9;213;;14;5.7;21.2;20.5;;;431;;;;;10
NAS;11.11.2025 12:40;5.1;;;2.1;41.9;-6.8;3.7;762.6;1019;;;3075.3;5.9;3.8;3.8;214;;13.7;5.7;21.2;20.5;;;404;;;;;10
NAS;11.11.2025 12:50;5.4;;;2.6;41.3;-6.7;3.7;762.5;1018.9;;;3075;7.1;3.5;3.6;213;;13;6.7;25.6;24.1;;;385;;;;;10
NAS;11.11.2025 13:00;4;;;2.3;45.4;-6.7;3.7;762.5;1018.9;;;3071.4;3.8;1.5;1.9;160;;6.8;3.7;13.7;13.3;;;347;;;;;10
NAS;11.11.2025 13:10;4.5;;;2.8;45.3;-6.3;3.8;762.5;1018.9;;;3072.7;3.6;1.8;2;167;;7.2;3.3;13;11.9;;;328;;;;;10
NAS;11.11.2025 13:20;5.2;;;3;39.3;-7.5;3.5;762.4;1018.7;;;3073.5;4.8;2.6;2.7;200;;9.7;4.6;17.3;16.6;;;322;;;;;10
NAS;11.11.2025 13:30;5.1;;;2.4;40.7;-7.1;3.6;762.4;1018.7;;;3073.2;5.4;3.2;3.3;213;;11.9;5.3;19.4;19.1;;;314;;;;;10
NAS;11.11.2025 13:40;5.1;;;2.1;40.5;-7.2;3.6;762.4;1018.7;;;3073.2;5.4;3.8;3.8;212;;13.7;5.2;19.4;18.7;;;258;;;;;10
NAS;11.11.2025 13:50;5.3;;;2.3;40.9;-6.9;3.6;762.4;1018.7;;;3073.7;5.8;3.8;3.9;214;;14;5.7;20.9;20.5;;;281;;;;;10
NAS;11.11.2025 14:00;5.5;;;2.4;40.9;-6.7;3.7;762.5;1018.9;;;3075.3;6.2;4;4.1;213;;14.8;5.8;22.3;20.9;;;294;;;;;10
NAS;11.11.2025 14:10;5.2;;;2.3;40.6;-7.1;3.6;762.7;1019.1;;;3076.6;5.7;3.6;3.7;219;;13.3;5.6;20.5;20.2;;;257;;;;;10
NAS;11.11.2025 14:20;5.1;;;2.3;42.2;-6.7;3.7;762.7;1019.1;;;3076.4;4.9;3.3;3.4;214;;12.2;4.8;17.6;17.3;;;215;;;;;10
NAS;11.11.2025 14:30;4.5;;;2;44.2;-6.6;3.7;762.8;1019.2;;;3075.9;4.4;2.8;2.9;214;;10.4;4.2;15.8;15.1;;;143;;;;;10
NAS;11.11.2025 14:40;5.3;;;3.5;43.2;-6.2;3.8;762.8;1019.2;;;3077.9;3.9;2.2;2.2;209;;7.9;3.8;14;13.7;;;175;;;;;10
NAS;11.11.2025 14:50;4.8;;;3.2;43.5;-6.6;3.7;762.8;1019.2;;;3076.6;3.3;1.8;1.9;193;;6.8;3.2;11.9;11.5;;;155;;;;;10
NAS;11.11.2025 15:00;4.2;;;2.8;45.3;-6.6;3.7;762.9;1019.4;;;3076.1;2.7;1.7;1.7;219;;6.1;2.6;9.7;9.4;;;127;;;;;10
NAS;11.11.2025 15:10;4.4;;;3.2;45;-6.5;3.8;763;1019.5;;;3077.7;2.5;1.5;1.5;224;;5.4;2.4;9;8.6;;;93;;;;;10
NAS;11.11.2025 15:20;4.1;;;4.1;45.3;-6.7;3.7;763;1019.5;;;3076.9;2.1;1.2;1.3;251;;4.7;2;7.6;7.2;;;59;;;;;10
NAS;11.11.2025 15:30;3.6;;;3.6;46.8;-6.7;3.7;763;1019.5;;;3075.6;2;1.2;1.3;249;;4.7;1.8;7.2;6.5;;;25;;;;;1
NAS;11.11.2025 15:40;3.4;;;1.7;47;-6.8;3.7;763.1;1019.6;;;3076.1;3.1;1.8;1.8;254;;6.5;3.1;11.2;11.2;;;9;;;;;0
NAS;11.11.2025 15:50;3;;;0;43.4;-8.2;3.3;763.2;1019.7;;;3076.1;4.1;3.1;3.1;248;;11.2;4;14.8;14.4;;;0;;;;;0
NAS;11.11.2025 16:00;3.2;;;0.8;44.5;-7.7;3.4;763.3;1019.9;;;3077.7;4.3;2.4;2.5;241;;9;4.1;15.5;14.8;;;0;;;;;0
NAS;11.11.2025 16:10;3.2;;;3.2;44.3;-7.8;3.4;763.3;1019.9;;;3077.7;1.7;0.8;0.9;235;;3.2;1.6;6.1;5.8;;;0;;;;;0
NAS;11.11.2025 16:20;2.4;;;1;46.2;-8;3.4;763.3;1019.9;;;3075.6;2.5;1.4;1.5;241;;5.4;2.4;9;8.6;;;0;;;;;0
NAS;11.11.2025 16:30;2.2;;;0.1;47.7;-7.7;3.4;763.4;1020;;;3076.1;3.2;2;2;246;;7.2;3;11.5;10.8;;;0;;;;;0
NAS;11.11.2025 16:40;2.4;;;0.2;45.4;-8.2;3.3;763.4;1020;;;3076.6;4;2.1;2.1;247;;7.6;3.7;14.4;13.3;;;0;;;;;0
NAS;11.11.2025 16:50;2.1;;;-1.2;44.7;-8.7;3.2;763.4;1020;;;3075.8;4;3.2;3.2;248;;11.5;3.8;14.4;13.7;;;0;;;;;0
NAS;11.11.2025 17:00;2.4;;;-0.8;44.6;-8.4;3.2;763.4;1020;;;3076.6;4.1;3.1;3.2;252;;11.5;4;14.8;14.4;;;0;;;;;0
NAS;11.11.2025 17:10;2;;;-0.8;49.2;-7.5;3.5;763.5;1020.1;;;3076.6;3.5;2.6;2.6;240;;9.4;3.4;12.6;12.2;;;0;;;;;0
NAS;11.11.2025 17:20;1.8;;;-0.9;50;-7.5;3.5;763.5;1020.1;;;3076.1;3;2.5;2.5;247;;9;2.9;10.8;10.4;;;0;;;;;0
NAS;11.11.2025 17:30;2.4;;;-1;45.1;-8.3;3.3;763.6;1020.2;;;3078.7;4.7;3.4;3.5;257;;12.6;4.6;16.9;16.6;;;0;;;;;0
NAS;11.11.2025 17:40;2;;;-1.5;46.7;-8.2;3.3;763.7;1020.4;;;3078.7;4.8;3.5;3.5;244;;12.6;4.7;17.3;16.9;;;0;;;;;0
NAS;11.11.2025 17:50;1.8;;;-1.1;48.1;-8;3.3;763.7;1020.4;;;3078.2;3.4;2.7;2.7;245;;9.7;3.4;12.2;12.2;;;0;;;;;0
NAS;11.11.2025 18:00;1.3;;;-1.5;50.6;-7.8;3.4;763.8;1020.5;;;3077.9;3.1;2.5;2.5;240;;9;3;11.2;10.8;;;0;;;;;0
NAS;11.11.2025 18:10;1.7;;;-0.7;50.6;-7.4;3.5;763.7;1020.4;;;3077.9;2.9;2.1;2.2;247;;7.9;2.7;10.4;9.7;;;0;;;;;0
NAS;11.11.2025 18:20;1.2;;;-1.1;52.7;-7.4;3.5;763.7;1020.4;;;3076.6;2.7;2;2;234;;7.2;2.7;9.7;9.7;;;0;;;;;0
NAS;11.11.2025 18:30;1.1;;;-0.4;53;-7.4;3.5;763.7;1020.4;;;3076.3;2.2;1.4;1.4;236;;5;2.2;7.9;7.9;;;0;;;;;0
NAS;11.11.2025 18:40;1.5;;;1.5;51;-7.5;3.5;763.6;1020.2;;;3076.3;1.7;0.5;1.1;297;;4;1.6;6.1;5.8;;;0;;;;;0
NAS;11.11.2025 18:50;2.1;;;2.1;47.2;-8;3.4;763.6;1020.2;;;3077.9;2;0.8;1.1;271;;4;1.8;7.2;6.5;;;0;;;;;0
NAS;11.11.2025 19:00;1.8;;;1.8;49.4;-7.7;3.4;763.7;1020.4;;;3078.2;1.4;0.2;0.4;159;;1.4;1.3;5;4.7;;;0;;;;;0
NAS;11.11.2025 19:10;2.3;;;2.3;46.6;-7.9;3.4;763.7;1020.4;;;3079.5;1.7;0.6;0.9;13;;3.2;1.7;6.1;6.1;;;0;;;;;0
NAS;11.11.2025 19:20;1.7;;;1.7;49;-7.9;3.4;763.7;1020.4;;;3077.9;1.3;0.2;0.3;233;;1.1;1.3;4.7;4.7;;;0;;;;;0
NAS;11.11.2025 19:30;1.8;;;1.8;49.1;-7.7;3.4;763.7;1020.4;;;3078.2;2;0.9;1;219;;3.6;1.9;7.2;6.8;;;0;;;;;0
NAS;11.11.2025 19:40;1.4;;;1.4;50.2;-7.8;3.4;763.7;1020.4;;;3077.1;1.3;0.3;0.5;141;;1.8;1.1;4.7;4;;;0;;;;;0
NAS;11.11.2025 19:50;1.4;;;1.4;50.1;-7.8;3.4;763.8;1020.5;;;3078.2;1.5;0.8;0.9;66;;3.2;1.3;5.4;4.7;;;0;;;;;0
NAS;11.11.2025 20:00;1.9;;;1.9;47.9;-8;3.4;763.8;1020.5;;;3079.5;1.5;0.9;0.9;15;;3.2;1.3;5.4;4.7;;;0;;;;;0
NAS;11.11.2025 20:10;1.9;;;1.9;47.3;-8.1;3.3;763.9;1020.6;;;3080.5;1.9;0.9;1;9;;3.6;1.7;6.8;6.1;;;0;;;;;0
NAS;11.11.2025 20:20;1.6;;;1.6;49.2;-7.9;3.4;764;1020.7;;;3080.8;1.1;0.4;0.4;323;;1.4;0.9;4;3.2;;;0;;;;;0
NAS;11.11.2025 20:30;1.3;;;1.3;50;-8;3.4;764;1020.7;;;3080;0.6;0;0.3;0;;1.1;0.6;2.2;2.2;;;0;;;;;0
NAS;11.11.2025 20:40;1.8;;;1.8;48.2;-8;3.4;764;1020.7;;;3081.3;0.7;0.2;0.3;359;;1.1;0.6;2.5;2.2;;;0;;;;;0
NAS;11.11.2025 20:50;1.8;;;1.8;48.5;-7.9;3.4;764;1020.7;;;3081.3;1.4;0.7;0.7;16;;2.5;1.3;5;4.7;;;0;;;;;0
NAS;11.11.2025 21:00;1.1;;;1.1;51;-7.9;3.4;764.1;1020.9;;;3080.5;1.7;0.4;0.7;245;;2.5;1.5;6.1;5.4;;;0;;;;;0
NAS;11.11.2025 21:10;1.5;;;1.5;49.2;-8;3.3;764.1;1020.9;;;3081.5;1.3;0.6;0.6;268;;2.2;1.1;4.7;4;;;0;;;;;0
NAS;11.11.2025 21:20;1.9;;;1.9;47.5;-8.1;3.3;764.1;1020.9;;;3082.6;1.6;0.8;0.8;258;;2.9;1.3;5.8;4.7;;;0;;;;;0
NAS;11.11.2025 21:30;1.6;;;1.6;48.9;-8;3.4;764.2;1021;;;3082.8;1.4;0.9;0.9;244;;3.2;1.3;5;4.7;;;0;;;;;0
NAS;11.11.2025 21:40;1.3;;;1.3;50.2;-7.9;3.4;764.2;1021;;;3082;1.6;1.1;1.1;256;;4;1.4;5.8;5;;;0;;;;;0
NAS;11.11.2025 21:50;1.3;;;1.3;49.5;-8.1;3.3;764.3;1021.1;;;3083.1;1.6;1.2;1.2;247;;4.3;1.5;5.8;5.4;;;0;;;;;0
NAS;11.11.2025 22:00;1.2;;;1.2;50.4;-8;3.4;764.3;1021.1;;;3082.8;1.8;1;1;253;;3.6;1.7;6.5;6.1;;;0;;;;;0
NAS;11.11.2025 22:10;1.2;;;1.2;50.6;-7.9;3.4;764.2;1021;;;3081.8;2.3;1.2;1.3;262;;4.7;2.1;8.3;7.6;;;0;;;;;0
NAS;11.11.2025 22:20;0.8;;;-1.4;52;-7.9;3.4;764.2;1021;;;3080.7;2.9;1.8;1.9;235;;6.8;2.6;10.4;9.4;;;0;;;;;0
NAS;11.11.2025 22:30;1.3;;;-2.3;48.4;-8.4;3.2;764.2;1021;;;3082;5.1;3.4;3.4;257;;12.2;4.9;18.4;17.6;;;0;;;;;0
NAS;11.11.2025 22:40;1.1;;;-2.7;49.1;-8.4;3.2;764.3;1021.1;;;3082.5;4.8;3.5;3.6;253;;13;4.7;17.3;16.9;;;0;;;;;0
NAS;11.11.2025 22:50;1;;;-2;51;-8;3.3;764.3;1021.1;;;3082.3;4;2.6;2.6;248;;9.4;3.9;14.4;14;;;0;;;;;0
NAS;11.11.2025 23:00;0.9;;;-2.3;49.3;-8.5;3.2;764.3;1021.1;;;3082;3.8;2.8;2.8;248;;10.1;3.6;13.7;13;;;0;;;;;0
NAS;11.11.2025 23:10;1.2;;;-2.5;47.9;-8.6;3.2;764.3;1021.1;;;3082.8;4.4;3.4;3.5;243;;12.6;4.3;15.8;15.5;;;0;;;;;0
NAS;11.11.2025 23:20;1.1;;;-2.9;48.2;-8.6;3.2;764.3;1021.1;;;3082.5;4.7;3.9;3.9;250;;14;4.6;16.9;16.6;;;0;;;;;0
