station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0
BAN;24.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;62;;;;58;0;0;;;;;;
BAN;25.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;62;;;;40;139;23;;;;;;
BAN;26.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;41;;;;38;14;2;;;;;;
BAN;27.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;49;;;;42;31;5;;;;;;
BAN;28.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;117;;;;67;240;39;;;;;;
BAN;01.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;26;;;;24;0;0;;;;;;
BAN;02.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;79;;;;44;201;32;;;;;;
BAN;03.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;194;;;;28;637;100;;;;;;
BAN;04.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;192;;;;33;638;100;;;;;;
BAN;05.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;196;;;;30;635;100;;;;;;
BAN;06.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;195;;;;36;615;96;;;;;;
BAN;07.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;194;;;;39;643;100;;;;;;
BAN;08.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;196;;;;34;639;99;;;;;;
BAN;09.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;189;;;;73;507;78;;;;;;
BAN;10.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;120;;;;69;240;37;;;;;;
BAN;11.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;161;;;;92;222;34;;;;;;
BAN;12.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;69;;;;66;0;0;;;;;;
BAN;13.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;152;;;;74;265;40;;;;;;
BAN;14.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;104;;;;92;21;3;;;;;;
BAN;15.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;33;;;;32;0;0;;;;;;
BAN;16.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;65;;;;63;0;0;;;;;;
BAN;17.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;70;;;;62;20;3;;;;;;
BAN;18.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;229;;;;33;667;98;;;;;;
BAN;19.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;230;;;;32;679;99;;;;;;
BAN;20.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;211;;;;48;513;75;;;;;;
BAN;21.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;156;;;;113;134;20;;;;;;
BAN;22.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;159;;;;108;157;23;;;;;;
BAN;23.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;159;;;;104;214;31;;;;;;
BAN;24.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;136;;;;91;161;23;;;;;;
BAN;25.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;140;;;;95;146;21;;;;;;
BAN;26.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;124;;;;107;17;2;;;;;;
BAN;27.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;63;;;;58;52;7;;;;;;
BAN;28.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;142;;;;98;101;14;;;;;;
BAN;29.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;55;;;;53;0;0;;;;;;
BAN;30.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;218;;;;73;460;64;;;;;;
BAN;31.03.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;243;;;;57;612;85;;;;;;
BAN;01.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;212;;;;82;453;62;;;;;;
BAN;02.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;237;;;;52;584;80;;;;;;
BAN;03.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;263;;;;51;712;97;;;;;;
BAN;04.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;269;;;;38;736;100;;;;;;
BAN;05.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;272;;;;39;734;99;;;;;;
BAN;06.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;280;;;;38;751;100;;;;;;
BAN;07.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;284;;;;38;758;100;;;;;;
BAN;08.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;283;;;;47;753;100;;;;;;
BAN;09.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;280;;;;52;748;100;;;;;;
BAN;10.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;282;;;;47;712;95;;;;;;
BAN;11.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;290;;;;39;770;100;;;;;;
BAN;12.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;198;;;;94;399;52;;;;;;
BAN;13.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;103;;;;94;8;1;;;;;;
BAN;14.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;222;;;;114;333;43;;;;;;
BAN;15.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;166;;;;112;133;17;;;;;;
BAN;16.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;71;;;;65;53;7;;;;;;
BAN;17.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;65;;;;63;0;0;;;;;;
BAN;18.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;194;;;;133;223;28;;;;;;
BAN;19.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;273;;;;74;593;76;;;;;;
BAN;20.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;162;;;;103;253;32;;;;;;
BAN;21.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;182;;;;124;206;26;;;;;;
BAN;22.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;254;;;;112;498;63;;;;;;
BAN;23.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;179;;;;74;287;36;;;;;;
BAN;24.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;118;;;;111;2;0;;;;;;
BAN;25.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;97;;;;78;127;16;;;;;;
BAN;26.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;256;;;;108;364;45;;;;;;
BAN;27.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;244;;;;104;370;46;;;;;;
BAN;28.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;288;;;;84;719;88;;;;;;
BAN;29.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;288;;;;61;750;91;;;;;;
BAN;30.04.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;321;;;;39;825;100;;;;;;
BAN;01.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;323;;;;42;821;100;;;;;;
BAN;02.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;311;;;;77;699;85;;;;;;
BAN;03.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;196;;;;113;268;32;;;;;;
BAN;04.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;74;;;;65;60;7;;;;;;
BAN;05.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;65;;;;63;0;0;;;;;;
BAN;06.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;76;;;;74;0;0;;;;;;
BAN;07.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;57;;;;55;0;0;;;;;;
BAN;08.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;163;;;;116;93;11;;;;;;
BAN;09.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;199;;;;158;96;12;;;;;;
BAN;10.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;313;;;;70;752;90;;;;;;
BAN;11.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;334;;;;57;807;96;;;;;;
BAN;12.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;78;;;;75;0;0;;;;;;
BAN;13.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;283;;;;141;602;72;;;;;;
BAN;14.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;341;;;;48;830;98;;;;;;
BAN;15.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;284;;;;89;679;80;;;;;;
BAN;16.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;359;;;;46;852;100;;;;;;
BAN;17.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;249;;;;89;468;55;;;;;;
BAN;18.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;353;;;;51;864;100;;;;;;
BAN;19.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;292;;;;99;631;74;;;;;;
BAN;20.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;186;;;;151;129;15;;;;;;
BAN;21.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;127;;;;107;43;5;;;;;;
BAN;22.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;64;;;;62;0;0;;;;;;
BAN;23.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;194;;;;115;218;25;;;;;;
BAN;24.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;302;;;;104;565;65;;;;;;
BAN;25.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;141;;;;122;36;4;;;;;;
BAN;26.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;169;;;;131;114;13;;;;;;
BAN;27.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;224;;;;111;377;43;;;;;;
BAN;28.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;71;;;;63;22;3;;;;;;
BAN;29.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;315;;;;101;654;74;;;;;;
BAN;30.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;364;;;;40;896;100;;;;;;
BAN;31.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;353;;;;71;829;94;;;;;;
BAN;01.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;271;;;;127;468;53;;;;;;
BAN;02.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;127;;;;114;14;2;;;;;;
BAN;03.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;257;;;;142;355;40;;;;;;
BAN;04.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;141;;;;122;23;3;;;;;;
BAN;05.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;156;;;;136;31;3;;;;;;
BAN;06.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;179;;;;94;278;31;;;;;;
BAN;07.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;108;;;;93;24;3;;;;;;
BAN;08.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;231;;;;110;400;45;;;;;;
BAN;09.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;355;;;;106;815;91;;;;;;
BAN;10.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;329;;;;148;575;64;;;;;;
BAN;11.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;351;;;;80;816;91;;;;;;
BAN;12.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;361;;;;79;865;97;;;;;;
BAN;13.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;331;;;;88;683;76;;;;;;
BAN;14.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;334;;;;103;761;85;;;;;;
BAN;15.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;245;;;;92;381;43;;;;;;
BAN;16.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;326;;;;107;613;68;;;;;;
BAN;17.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;370;;;;64;889;99;;;;;;
BAN;18.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;355;;;;84;894;100;;;;;;
BAN;19.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;360;;;;57;908;100;;;;;;
BAN;20.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;367;;;;59;901;100;;;;;;
BAN;21.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;280;;;;78;664;74;;;;;;
BAN;22.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;368;;;;53;893;100;;;;;;
BAN;23.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;285;;;;114;636;71;;;;;;
BAN;24.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;365;;;;50;912;100;;;;;;
BAN;25.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;355;;;;78;876;98;;;;;;
BAN;26.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;269;;;;142;396;44;;;;;;
BAN;27.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;316;;;;94;780;87;;;;;;
BAN;28.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;355;;;;40;908;100;;;;;;
BAN;29.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;363;;;;40;906;100;;;;;;
BAN;30.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;289;;;;99;517;58;;;;;;
BAN;01.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;318;;;;87;675;76;;;;;;
BAN;02.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;345;;;;67;885;99;;;;;;
BAN;03.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;323;;;;125;689;77;;;;;;
BAN;04.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;258;;;;128;422;47;;;;;;
BAN;05.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;353;;;;88;830;93;;;;;;
BAN;06.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;133;;;;101;167;19;;;;;;
BAN;07.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;150;;;;118;70;8;;;;;;
BAN;08.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;175;;;;126;154;17;;;;;;
BAN;09.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;294;;;;59;749;85;;;;;;
BAN;10.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;362;;;;43;896;100;;;;;;
BAN;11.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;353;;;;47;892;100;;;;;;
BAN;12.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;356;;;;49;881;100;;;;;;
BAN;13.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;259;;;;109;438;50;;;;;;
BAN;14.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;234;;;;99;407;46;;;;;;
BAN;15.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;227;;;;137;255;29;;;;;;
BAN;16.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;178;;;;129;111;13;;;;;;
BAN;17.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;298;;;;100;568;65;;;;;;
BAN;18.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;337;;;;59;823;95;;;;;;
BAN;19.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;182;;;;91;409;47;;;;;;
BAN;20.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;245;;;;120;412;48;;;;;;
BAN;21.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;192;;;;96;252;29;;;;;;
BAN;22.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;304;;;;82;558;65;;;;;;
BAN;23.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;286;;;;98;536;63;;;;;;
BAN;24.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;128;;;;92;73;9;;;;;;
BAN;25.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;159;;;;115;92;11;;;;;;
BAN;26.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;133;;;;119;19;2;;;;;;
BAN;27.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;176;;;;126;123;15;;;;;;
BAN;28.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;74;;;;71;0;0;;;;;;
BAN;29.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;235;;;;125;332;40;;;;;;
BAN;30.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;212;;;;145;291;35;;;;;;
BAN;31.07.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;273;;;;150;440;53;;;;;;
BAN;01.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;235;;;;102;357;43;;;;;;
BAN;02.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;138;;;;85;100;12;;;;;;
BAN;03.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;238;;;;110;374;45;;;;;;
BAN;04.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;279;;;;111;485;58;;;;;;
BAN;05.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;240;;;;124;305;37;;;;;;
BAN;06.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;246;;;;133;310;37;;;;;;
BAN;07.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;317;;;;49;770;93;;;;;;
BAN;08.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;313;;;;48;818;99;;;;;;
BAN;09.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;311;;;;56;794;96;;;;;;
BAN;10.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;312;;;;47;813;99;;;;;;
BAN;11.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;304;;;;55;798;97;;;;;;
BAN;12.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;300;;;;67;779;95;;;;;;
BAN;13.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;293;;;;89;741;91;;;;;;
BAN;14.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;298;;;;78;751;92;;;;;;
BAN;15.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;275;;;;89;608;75;;;;;;
BAN;16.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;237;;;;97;530;66;;;;;;
BAN;17.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;264;;;;89;559;70;;;;;;
BAN;18.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;302;;;;;796;100;;;;;;
BAN;19.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;235;;;;99;499;63;;;;;;
BAN;20.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;79;;;;72;6;1;;;;;;
BAN;21.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;59;;;;57;0;0;;;;;;
BAN;22.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;233;;;;87;431;55;;;;;;
BAN;23.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;246;;;;115;480;61;;;;;;
BAN;24.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;291;;;;44;784;100;;;;;;
BAN;25.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;284;;;;51;705;91;;;;;;
BAN;26.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;258;;;;72;610;79;;;;;;
BAN;27.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;166;;;;114;218;28;;;;;;
BAN;28.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;86;;;;80;32;4;;;;;;
BAN;29.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;231;;;;82;486;64;;;;;;
BAN;30.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;139;;;;93;208;27;;;;;;
BAN;31.08.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;264;;;;42;724;96;;;;;;
BAN;01.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;86;;;;80;7;1;;;;;;
BAN;02.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;176;;;;88;271;36;;;;;;
