station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
KLO;03.01.2025 09:00;0;-0.5;0.7;-1.2;-1.9;85.6;5.2;-2.1;971;1023.9;1021.7;;;5.9;270;2.4;8.6;21.2;5.7;20.5;;;0;0;67;227;;;29;23;0.027
KLO;03.01.2025 10:00;1;0.9;1.2;1;0.5;79;5.2;-2.3;971.5;1024.2;1022.2;;;6.4;267;3.7;13.3;23;6.2;22.3;;;0;0;232;228;;;50;60;0.07
KLO;03.01.2025 11:00;1.4;1.1;1.8;2.6;1.9;77.1;5.2;-2.1;971.6;1024.3;1022.3;;;6.8;256;4.2;15.1;24.5;6.5;23.4;;;0;0;364;239;;;87;60;0.107
KLO;03.01.2025 12:00;1.2;1;1.7;2.2;1.5;74.9;5;-2.7;971.4;1024.1;1022.1;;;7.3;251;3.5;12.6;26.3;7;25.2;;;0;0;228;274;;;162;11;0.082
KLO;03.01.2025 13:00;1.6;1.1;2;2.1;1.4;72.9;5;-2.7;971.1;1023.7;1021.8;;;7.1;272;3.3;11.9;25.6;6.9;24.8;;;0;0;223;267;;;144;20;0.082
KLO;03.01.2025 14:00;1.3;1.1;1.7;1.3;0.9;74.5;5;-2.7;970.8;1023.5;1021.5;;;5.5;272;2.6;9.4;19.8;5.3;19.1;;;0;0;110;281;;;103;0;0.051
KLO;03.01.2025 15:00;1;0.8;1.1;0.7;0.3;78.3;5.2;-2.3;971.2;1023.9;1021.9;;;6.3;283;3.1;11.2;22.7;6.1;22;;;0;0;55;294;;;52;0;0.034
KLO;03.01.2025 16:00;0.2;0;0.6;-0.7;-1.2;80.1;5;-2.8;971.6;1024.6;1022.3;;;5;301;1.8;6.5;18;4.3;15.5;;;0;0;18;283;;;16;0;-0.003
KLO;03.01.2025 17:00;-0.1;-0.4;0.3;-1.5;-2;75.4;4.6;-3.9;972;1025;1022.7;;;3.3;270;1.5;5.4;11.9;3.2;11.5;;;0;0;2;271;;;1;0;0.004
KLO;03.01.2025 18:00;-0.7;-1;-0.5;-3.4;-3.7;74.5;4.3;-4.7;972.4;1025.6;1023.1;;;3.5;254;1.8;6.5;12.6;3.3;11.9;;;0;0;2;235;;;1;0;0.005
KLO;03.01.2025 19:00;-0.9;-1.3;-0.6;-4.9;-5.8;74;4.2;-5;972.8;1026;1023.5;;;3.1;240;1.5;5.4;11.2;3;10.8;;;0;0;2;232;;;1;0;0.004
KLO;03.01.2025 20:00;-1.8;-3.1;-1.3;-6.2;-6.6;78.4;4.2;-5;972.8;1026.2;1023.6;;;3.3;225;1;3.6;11.9;3.2;11.5;;;0;0;2;231;;;1;0;0.001
KLO;03.01.2025 21:00;-2.6;-3.6;-1.5;-6;-6.9;84.7;4.3;-4.9;973;1026.7;1023.8;;;2.7;310;1;3.6;9.7;2.7;9.7;;;0;0;2;245;;;1;0;-0.001
KLO;03.01.2025 22:00;-3;-4.3;-2.2;-6.2;-7.2;87.8;4.3;-4.7;973.1;1026.8;1023.9;;;2.6;127;1.5;5.4;9.4;2.5;9;;;0;0;2;226;;;1;0;0
KLO;03.01.2025 23:00;-3.3;-4;-2.5;-7.6;-8.2;89.6;4.3;-4.8;973.2;1026.9;1024;;;1.9;125;1.3;4.7;6.8;1.9;6.8;;;0;0;2;220;;;1;0;-0.001
KLO;04.01.2025 00:00;-4;-4.5;-3.7;-7.8;-8.4;92.9;4.2;-5;972.9;1026.8;1023.7;;;3.4;166;0.5;1.8;12.2;1.2;4.3;;;0;0;2;223;;;1;0;-0.004
KLO;04.01.2025 01:00;-5.1;-6.1;-3.6;-8.6;-8.9;93.4;3.9;-6;972.6;1026.7;1023.3;;;2;315;1.3;4.7;7.2;2;7.2;;;0;0;3;215;;;2;0;-0.002
KLO;04.01.2025 02:00;-5.2;-6.2;-4.7;-8.7;-9.3;94.6;3.9;-6;972.6;1026.7;1023.3;;;2.2;290;1.3;4.7;7.9;2.1;7.6;;;0;0;2;216;;;1;0;-0.002
KLO;04.01.2025 03:00;-5.9;-7.1;-5.2;-9.6;-9.7;95.2;3.8;-6.5;972.6;1026.9;1023.3;;;2.7;328;1.3;4.7;9.7;2.6;9.4;;;0;0;2;209;;;1;0;-0.002
KLO;04.01.2025 04:00;-6.3;-6.6;-5.8;-10;-10.3;95.4;3.7;-6.9;972.4;1026.7;1023.1;;;1.7;297;0.9;3.2;6.1;1.6;5.8;;;0;0;2;208;;;1;0;-0.003
KLO;04.01.2025 05:00;-6.6;-7.1;-6.1;-9.3;-9.9;94.5;3.5;-7.3;972.3;1026.7;1023;;;1.3;342;0.7;2.5;4.7;1.3;4.7;;;0;0;2;226;;;1;0;-0.003
KLO;04.01.2025 06:00;-5.3;-5.9;-4.7;-5.3;-6.1;97.4;4;-5.7;971.7;1025.8;1022.4;;;3.4;293;0.9;3.2;12.2;1.9;6.8;;;0;0;2;276;;;1;0;-0.003
KLO;04.01.2025 07:00;-5.9;-6.2;-5.8;-6.1;-7;96.7;3.8;-6.4;971.3;1025.5;1022;;;3;299;1.3;4.7;10.8;2.8;10.1;;;0;0;3;255;;;1;0;-0.002
KLO;04.01.2025 08:00;-5.9;-6.2;-5.5;-5.7;-6.4;98.2;3.9;-6.1;971.1;1025.3;1021.8;;;2.8;342;1.7;6.1;10.1;2.7;9.7;;;0;0;17;274;;;16;0;0
KLO;04.01.2025 09:00;-5.5;-5.7;-5;-4.5;-4.9;98;4;-5.7;970.9;1025;1021.6;;;2.4;326;1.2;4.3;8.6;2.3;8.3;;;0;0;66;280;;;65;0;0.015
KLO;04.01.2025 10:00;-4.7;-5.3;-4.2;-3.5;-4.3;93.6;4;-5.6;970.7;1024.6;1021.4;;;2.7;321;0.8;2.9;9.7;2.2;7.9;;;0;0;157;264;;;151;0;0.038
KLO;04.01.2025 11:00;-4.1;-4.3;-3.9;-2.8;-2.9;91.5;4.1;-5.3;970.3;1024;1020.9;;;3.3;18;0.8;2.9;11.9;2.5;9;;;0;0;147;282;;;143;0;0.042
KLO;04.01.2025 12:00;-3.3;-3.6;-3.1;-2.2;-2.6;89.4;4.3;-4.8;969.4;1023;1020;;;2.9;187;1.1;4;10.4;2.3;8.3;;;0;0;205;272;;;197;0;0.057
KLO;04.01.2025 13:00;-3.3;-3.5;-3.1;-2.1;-2.2;89.9;4.3;-4.7;968.9;1022.4;1019.5;;;3.3;214;1.3;4.7;11.9;3;10.8;;;0;0;185;264;;;179;0;0.05
KLO;04.01.2025 14:00;-2.9;-3.3;-2.7;-2;-2.2;88.6;4.4;-4.5;968;1021.4;1018.6;;;3.5;292;0.8;2.9;12.6;1.9;6.8;;;0;0;147;259;;;135;0;0.04
KLO;04.01.2025 15:00;-2.5;-2.6;-2.4;-2.3;-2.5;87.8;4.5;-4.2;967.8;1021.1;1018.3;;;3.5;352;1;3.6;12.6;1.8;6.5;;;0;0;49;290;;;49;0;0.018
KLO;04.01.2025 16:00;-2.2;-2.4;-2.1;-2.8;-2.9;84.9;4.4;-4.5;967.2;1020.3;1017.7;;;1.2;108;0.7;2.5;4.3;1.2;4.3;;;0;0;12;286;;;10;0;-0.003
KLO;04.01.2025 17:00;-2.2;-2.3;-2;-2.7;-2.8;87.3;4.5;-4.1;966.8;1020;1017.3;;;1.7;191;0.7;2.5;6.1;1.3;4.7;;;0;0;2;293;;;1;0;-0.003
KLO;04.01.2025 18:00;-2.1;-2.3;-1.9;-2.3;-2.3;92.7;4.8;-3.2;966.5;1019.6;1017;;;2.3;135;0.9;3.2;8.3;1.8;6.5;;;1;1;2;302;;;1;0;-0.003
KLO;04.01.2025 19:00;-2.2;-2.3;-2.1;-2.3;-2.3;95.3;5;-2.8;966.1;1019.2;1016.6;;;3.1;107;1.1;4;11.2;3;10.8;;;1.7;2;2;303;;;1;0;-0.003
KLO;04.01.2025 20:00;-1.9;-2.1;-1.8;-2.2;-2.2;94.9;5;-2.6;965.7;1018.7;1016.1;;;5.4;116;3.3;11.9;19.4;5.4;19.4;;;2.5;3;2;307;;;1;0;0
KLO;04.01.2025 21:00;-1.6;-1.9;-1.3;-1.5;-2.2;94.5;5.1;-2.4;964.8;1017.7;1015.2;;;4.2;112;2.9;10.4;15.1;3.9;14;;;2.9;3;1;310;;;1;0;-0.001
KLO;04.01.2025 22:00;-1.1;-1.4;-0.8;-0.4;-0.6;92.6;5.2;-2.2;963.6;1016.4;1014;;;3.8;109;2.5;9;13.7;3.7;13.3;;;1.7;3;1;313;;;0;0;0
KLO;04.01.2025 23:00;-0.9;-1.1;-0.7;-0.1;-0.2;94.4;5.4;-1.7;963;1015.7;1013.4;;;2.9;96;1.1;4;10.4;2.8;10.1;;;2.5;2;1;315;;;0;0;-0.003
KLO;05.01.2025 00:00;-0.4;-0.8;0;-0.1;-0.1;95.6;5.7;-1;962.2;1014.7;1012.5;;;3.8;135;1.3;4.7;13.7;3.7;13.3;;;2.4;2;2;316;;;1;0;-0.003
KLO;05.01.2025 01:00;0.3;0;0.6;-0.1;-0.1;96;6;-0.3;961.2;1013.5;1011.4;;;5;163;2.8;10.1;18;4.9;17.6;;;2.2;2;1;319;;;0;0;-0.001
KLO;05.01.2025 02:00;1;0.8;1.2;-0.1;-0.1;95.1;6.2;0.3;960.4;1012.5;1010.6;;;7.2;157;4.5;16.2;25.9;7;25.2;;;2.6;2;1;323;;;0;0;0
KLO;05.01.2025 03:00;1.4;1.2;1.6;-0.1;-0.1;94;6.4;0.5;959.6;1011.6;1009.8;;;8.4;158;5.6;20.2;30.2;8.1;29.2;;;2.7;2;1;325;;;0;0;0.002
KLO;05.01.2025 04:00;1.8;1.4;2.2;0.1;-0.1;94.2;6.6;1;959;1011;1009.2;;;7.8;163;5.4;19.4;28.1;7.6;27.4;;;2.5;1;1;328;;;0;0;0.002
KLO;05.01.2025 05:00;2.6;2.1;3.4;1.3;0.9;95.1;7;1.9;958.8;1010.6;1009;;;9.3;171;5.5;19.8;33.5;9.1;32.8;;;2.5;1;1;331;;;0;0;0.001
KLO;05.01.2025 06:00;3;2.7;3.5;1.7;1.5;95.3;7.2;2.3;958.4;1010;1008.5;;;8.4;184;4.9;17.6;30.2;8.3;29.9;;;2.2;1;1;335;;;0;0;0.001
KLO;05.01.2025 07:00;4.3;3.1;5.7;2.6;1.7;95;7.9;3.6;958.2;1009.6;1008.3;;;8.6;185;4.8;17.3;31;8.3;29.9;;;1.9;1;2;338;;;1;0;0.001
KLO;05.01.2025 08:00;3.2;2.8;3.6;1.9;1.6;96.2;7.4;2.6;958;1009.6;1008.1;;;8.4;156;4.9;17.6;30.2;8.3;29.9;;;0.7;0;9;335;;;8;0;0.01
KLO;05.01.2025 09:00;3.2;2.8;3.4;2.1;1.8;95.6;7.4;2.6;957.7;1009.3;1007.8;;;8.5;165;4.9;17.6;30.6;8.4;30.2;;;0.6;0;52;335;;;51;0;0.021
KLO;05.01.2025 10:00;3.5;3.1;3.8;2.4;2.1;95.7;7.6;2.9;957.9;1009.4;1008;;;6.8;149;4.5;16.2;24.5;6.6;23.8;;;0.4;0;95;334;;;94;0;0.034
KLO;05.01.2025 11:00;4.3;3.9;4.6;3.1;2.8;95.1;7.9;3.6;957.7;1009.1;1007.8;;;5.1;131;3.1;11.2;18.4;5.1;18.4;;;0;0;106;331;;;104;0;0.043
KLO;05.01.2025 12:00;4.5;4.1;4.8;3.5;3.4;93.6;7.9;3.6;957.1;1008.4;1007.2;;;6.2;142;3.3;11.9;22.3;5.9;21.2;;;0;0;100;331;;;99;0;0.044
KLO;05.01.2025 13:00;5.2;4.5;5.6;4.6;3.8;91.7;8.1;3.9;956.3;1007.4;1006.3;;;6.2;141;3.5;12.6;22.3;6;21.6;;;0;0;116;327;;;113;0;0.05
KLO;05.01.2025 14:00;5.7;5.4;5.9;5.5;5.3;91;8.3;4.3;955.5;1006.5;1005.5;;;5.2;138;3.7;13.3;18.7;5.1;18.4;;;0;0;97;321;;;89;1;0.044
KLO;05.01.2025 15:00;6.1;5.9;6.3;5.9;5.3;89.2;8.4;4.5;955;1005.9;1005;;;3.9;142;2.4;8.6;14;3.8;13.7;;;0;0;104;297;;;72;20;0.033
KLO;05.01.2025 16:00;5.8;5.6;6;4.8;4.2;90.6;8.4;4.4;954.5;1005.4;1004.5;;;4.5;135;2.5;9;16.2;4.5;16.2;;;0;0;25;311;;;23;0;-0.005
KLO;05.01.2025 17:00;6;5.7;6.3;4.3;3.8;89.1;8.3;4.3;954.1;1004.9;1004.1;;;5.3;123;3.5;12.6;19.1;5.2;18.7;;;0;0;2;306;;;1;0;0.004
KLO;05.01.2025 18:00;5.5;4.9;6.3;3.6;3.3;88.5;8;3.8;953.9;1004.8;1003.8;;;5.3;133;4;14.4;19.1;5.2;18.7;;;0;0;2;286;;;1;0;0.005
KLO;05.01.2025 19:00;5.1;4.8;5.3;3;2.1;89.3;7.8;3.5;953.4;1004.4;1003.3;;;6.8;121;4.2;15.1;24.5;6.7;24.1;;;0;0;2;288;;;1;0;0.005
KLO;05.01.2025 20:00;5.1;3.9;5.9;1.9;1.3;86.8;7.6;3.1;952.9;1003.9;1002.8;;;5.9;131;3.9;14;21.2;5.6;20.2;;;0;0;2;284;;;1;0;0.006
KLO;05.01.2025 21:00;4.9;4.6;5.5;2.5;1.7;87.5;7.6;3;952.3;1003.3;1002.2;;;6;143;3.6;13;21.6;5.9;21.2;;;0;0;2;291;;;1;0;0.005
KLO;05.01.2025 22:00;3.9;3.6;4.4;1.5;0.6;91.7;7.4;2.7;951.8;1002.9;1001.7;;;5.7;163;2.3;8.3;20.5;5.2;18.7;;;0;0;2;274;;;1;0;0
KLO;05.01.2025 23:00;3.5;2.5;4.4;0.4;-0.1;94.3;7.4;2.6;951.7;1002.9;1001.6;;;4.1;130;2.3;8.3;14.8;3.9;14;;;0;0;2;276;;;1;0;-0.001
KLO;06.01.2025 00:00;1.5;1;2;-0.6;-1;97.2;6.6;1.1;951.4;1003;1001.3;;;2.8;158;2;7.2;10.1;2.8;10.1;;;0;0;2;276;;;1;0;-0.003
KLO;06.01.2025 01:00;1.9;1.3;2.7;0.1;-0.4;95.9;6.7;1.3;951;1002.5;1000.8;;;4.9;155;2.7;9.7;17.6;4.8;17.3;;;0;0;1;283;;;0;0;-0.001
KLO;06.01.2025 02:00;1.4;0.3;1.9;-0.5;-0.9;97.5;6.6;1.1;950.7;1002.3;1000.5;;;3.5;166;1.8;6.5;12.6;3.4;12.2;;;0;0;2;277;;;1;0;-0.003
KLO;06.01.2025 03:00;0.9;0;1.4;-1.4;-2;97.4;6.4;0.6;950.5;1002.2;1000.3;;;4;139;2.1;7.6;14.4;3.9;14;;;0;0;2;272;;;1;0;-0.003
