station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
KLO;22.01.2026 02:50;-4.4;-3.9;-3.7;-6.8;100;-4.4;4.4;948.9;998.6;1001.5;;;2.7;1.4;1.5;115;;5.4;2.6;9.7;9.4;0;0;2;1;294;;;0;1.9;2.5;3.2
KLO;22.01.2026 03:00;-4.5;-4;-3.7;-6.9;100;-4.5;4.4;949;998.7;1001.6;;;2.1;1.4;1.5;121;;5.4;2;7.6;7.2;0;0;2;1;294;;;0;1.9;2.5;3.2
KLO;22.01.2026 03:10;-4.4;-3.9;-3.7;-4.4;99.5;-4.5;4.4;949.1;998.9;1001.7;;;2;1.1;1.2;224;;4.3;1.9;7.2;6.8;0;0;2;1;294;;;0;1.9;2.5;3.2
KLO;22.01.2026 03:20;-4.4;-4;-3.7;-7;98.6;-4.6;4.3;949;998.7;1001.6;;;2.7;1.5;1.6;130;;5.8;2.5;9.7;9;0;0;1;1;291;;;0;1.9;2.5;3.2
KLO;22.01.2026 03:30;-4.5;-4.2;-3.9;-4.5;96.1;-5;4.2;948.9;998.6;1001.5;;;1.9;1;1.1;159;;4;1.9;6.8;6.8;0;0;2;1;285;;;0;1.9;2.5;3.2
KLO;22.01.2026 03:40;-4;-4.3;-4;-4;93.2;-4.9;4.2;948.9;998.6;1001.4;;;1.8;0.8;0.8;156;;2.9;1.7;6.5;6.1;0;0;2;1;285;;;0;1.9;2.5;3.2
KLO;22.01.2026 03:50;-4.1;-4.1;-3.9;-4.1;96.8;-4.5;4.4;948.9;998.6;1001.5;;;2.1;1;1.1;176;;4;2;7.6;7.2;0;0;2;1;292;;;0;1.9;2.5;3.2
KLO;22.01.2026 04:00;-4.2;-3.9;-3.7;-6.9;98.7;-4.4;4.4;948.9;998.6;1001.5;;;2.4;1.6;1.7;128;;6.1;2.4;8.6;8.6;0;0;2;1;294;;;0;1.9;2.5;3.2
KLO;22.01.2026 04:10;-4.3;-4;-3.7;-6.9;99.1;-4.4;4.4;949;998.7;1001.6;;;2.4;1.6;1.6;118;;5.8;2.3;8.6;8.3;0;0;2;1;293;;;0;1.9;2.5;3.2
KLO;22.01.2026 04:20;-4.2;-3.9;-3.7;-4.2;99.3;-4.3;4.4;949;998.7;1001.6;;;2.4;1.2;1.2;153;;4.3;2.3;8.6;8.3;0;0;1;0;294;;;0;1.9;2.5;3.2
KLO;22.01.2026 04:30;-4.2;-3.8;-3.6;-4.2;99.1;-4.3;4.4;948.9;998.6;1001.5;;;2.2;1.2;1.3;121;;4.7;2.1;7.9;7.6;0;0;1;0;294;;;0;1.9;2.5;3.2
KLO;22.01.2026 04:40;-4;-3.8;-3.6;-6.7;99.5;-4.1;4.5;948.9;998.6;1001.4;;;2.5;1.7;1.7;101;;6.1;2.4;9;8.6;0;0;1;0;294;;;0;1.9;2.5;3.2
KLO;22.01.2026 04:50;-3.9;-3.7;-3.5;-6.6;100;-3.9;4.6;948.8;998.5;1001.3;;;2.5;1.7;1.7;102;;6.1;2.4;9;8.6;0;0;1;0;295;;;0;1.9;2.5;3.2
KLO;22.01.2026 05:00;-4.1;-3.8;-3.6;-7.4;99.1;-4.2;4.5;948.8;998.5;1001.4;;;2.8;2;2.1;97;;7.6;2.7;10.1;9.7;0;0;2;1;295;;;0;1.9;2.5;3.2
KLO;22.01.2026 05:10;-4;-3.8;-3.6;-6.8;98.2;-4.2;4.5;948.7;998.4;1001.2;;;2.6;1.8;1.8;107;;6.5;2.5;9.4;9;0;0;2;1;294;;;0;1.9;2.5;3.2
KLO;22.01.2026 05:20;-4.1;-3.9;-3.7;-4.1;94.7;-4.8;4.3;948.7;998.4;1001.2;;;2.4;1.2;1.3;91;;4.7;2.3;8.6;8.3;0;0;2;1;294;;;0;1.9;2.5;3.2
KLO;22.01.2026 05:30;-4.2;-3.9;-3.7;-6.4;97.3;-4.6;4.4;948.6;998.3;1001.2;;;2;1.3;1.4;104;;5;1.9;7.2;6.8;0;0;1;0;293;;;0;1.9;2.5;3.2
KLO;22.01.2026 05:40;-4.5;-4.1;-3.9;-7.3;98.9;-4.6;4.3;948.5;998.2;1001.1;;;2.5;1.6;1.7;58;;6.1;2.4;9;8.6;0;0;2;1;291;;;0;1.9;2.5;3.2
KLO;22.01.2026 05:50;-4.7;-4.3;-4;-6.9;99.6;-4.8;4.3;948.5;998.2;1001.2;;;2.2;1.4;1.4;49;;5;2.2;7.9;7.9;0;0;2;1;286;;;0;1.9;2.5;3.2
KLO;22.01.2026 06:00;-4.8;-4.5;-4.3;-7.9;99.4;-4.9;4.3;948.5;998.2;1001.2;;;2.2;1.9;1.9;41;;6.8;2.2;7.9;7.9;0;0;2;1;277;;;0;1.8;2.5;3.2
KLO;22.01.2026 06:10;-4.6;-4.6;-4.4;-4.6;99.4;-4.7;4.3;948.7;998.4;1001.3;;;1.8;1.3;1.3;44;;4.7;1.7;6.5;6.1;0;0;1;0;281;;;0;1.8;2.5;3.2
KLO;22.01.2026 06:20;-4.6;-4.3;-4.1;-7;99.2;-4.7;4.3;948.6;998.3;1001.2;;;3;1.4;1.5;34;;5.4;2.9;10.8;10.4;0;0;1;0;292;;;0;1.8;2.5;3.1
KLO;22.01.2026 06:30;-4.5;-4.3;-4;-7.3;97.7;-4.8;4.3;948.5;998.2;1001.1;;;2.7;1.7;1.7;12;;6.1;2.7;9.7;9.7;0;0;2;1;290;;;0;1.8;2.5;3.1
KLO;22.01.2026 06:40;-4.6;-4.3;-4.1;-4.6;98.1;-4.9;4.3;948.6;998.3;1001.2;;;2.1;1.3;1.3;38;;4.7;2;7.6;7.2;0;0;2;1;289;;;0;1.8;2.5;3.1
KLO;22.01.2026 06:50;-4.8;-4.4;-4.2;-7.2;96.7;-5.2;4.1;948.6;998.3;1001.3;;;2.4;1.5;1.5;35;;5.4;2.3;8.6;8.3;0;0;2;1;289;;;0;1.8;2.5;3.1
KLO;22.01.2026 07:00;-4.7;-4.5;-4.3;-7.1;98.4;-4.9;4.2;948.7;998.4;1001.4;;;2.4;1.5;1.5;43;;5.4;2.2;8.6;7.9;0;0;4;2;287;;;0;1.8;2.5;3.1
KLO;22.01.2026 07:10;-4.8;-4.4;-4.2;-7.8;98.8;-5;4.2;948.8;998.5;1001.5;;;2.7;1.8;1.8;30;;6.5;2.7;9.7;9.7;0;0;6;4;290;;;0;1.8;2.5;3.1
KLO;22.01.2026 07:20;-4.9;-4.3;-4;-7.9;98.2;-5.1;4.2;948.9;998.6;1001.6;;;2.5;1.7;1.8;23;;6.5;2.4;9;8.6;0;0;8;7;291;;;0;1.8;2.5;3.1
KLO;22.01.2026 07:30;-4.7;-4.3;-4;-7.1;97.1;-5.1;4.2;948.9;998.6;1001.6;;;2.3;1.5;1.5;37;;5.4;2.2;8.3;7.9;0;0;15;14;288;;;0;1.8;2.4;3.1
KLO;22.01.2026 07:40;-4.7;-4.2;-4;-7.1;96.7;-5.1;4.2;949;998.7;1001.7;;;2.3;1.4;1.5;52;;5.4;2.3;8.3;8.3;0;0;26;25;288;;;0;1.8;2.4;3.1
KLO;22.01.2026 07:50;-5;-4.1;-3.8;-5;98.3;-5.2;4.1;949.1;998.9;1001.9;;;2;1.3;1.3;69;;4.7;2;7.2;7.2;0;0;34;34;285;;;0;1.8;2.4;3.1
KLO;22.01.2026 08:00;-4.9;-3.9;-3.5;-4.9;97;-5.3;4.1;949.1;998.9;1001.8;;;2;1.2;1.2;55;;4.3;1.9;7.2;6.8;0;0;51;50;282;;;0;1.8;2.4;3.1
KLO;22.01.2026 08:10;-4.9;-3.7;-3.2;-7.2;97.6;-5.2;4.1;949.2;999;1001.9;;;2.6;1.3;1.4;48;;5;2.5;9.4;9;0;0;61;61;283;;;0;1.8;2.4;3.1
KLO;22.01.2026 08:20;-4.7;-3.6;-3.1;-7.1;96.2;-5.2;4.1;949.1;998.9;1001.8;;;2.7;1.4;1.5;35;;5.4;2.6;9.7;9.4;0;0;45;45;284;;;0;1.8;2.4;3.1
KLO;22.01.2026 08:30;-4.7;-3.6;-3;-4.7;96.1;-5.2;4.1;949.1;998.9;1001.8;;;1.3;0.4;0.6;5;;2.2;1.2;4.7;4.3;0;0;46;46;285;;;0;1.8;2.4;3.1
KLO;22.01.2026 08:40;-4.7;-3.4;-2.7;-4.7;95.4;-5.3;4.1;949.2;999;1001.9;;;3.4;0.2;0.5;10;;1.8;1.3;12.2;4.7;0;0;79;79;286;;;0;1.8;2.4;3.1
KLO;22.01.2026 08:50;-4.6;-3;-2.2;-4.6;97.3;-5;4.2;949.2;999;1001.9;;;3.4;0.5;0.6;100;;2.2;1.3;12.2;4.7;0;0;93;92;287;;;0;1.8;2.4;3.1
KLO;22.01.2026 09:00;-4.2;-2.6;-1.8;-4.2;94.8;-4.9;4.2;949.2;999;1001.8;;;2.1;0.7;0.9;21;;3.2;1.9;7.6;6.8;0;0;97;97;289;;;0;1.8;2.4;3.1
KLO;22.01.2026 09:10;-4.4;-2.4;-1.7;-4.4;97.2;-4.8;4.3;949.3;999.1;1001.9;;;2.3;0.3;0.5;19;;1.8;1.2;8.3;4.3;0;0;104;104;291;;;0;1.8;2.4;3.1
KLO;22.01.2026 09:20;-3.9;-2.3;-1.8;-3.9;94;-4.7;4.3;949.3;999.1;1001.8;;;1.2;0.2;0.5;171;;1.8;1.1;4.3;4;0;0;106;105;288;;;0;1.8;2.4;3.1
KLO;22.01.2026 09:30;-3.7;-2.1;-1.8;-3.7;90.9;-5;4.2;949.3;999.1;1001.8;;;1.5;0.7;0.7;177;;2.5;1.4;5.4;5;0;0;130;126;276;;;0;1.8;2.4;3.1
KLO;22.01.2026 09:40;-3.9;-2;-1.4;-3.9;92.4;-4.9;4.2;949.3;999.1;1001.8;;;1.8;0.4;0.5;139;;1.8;1.1;6.5;4;0;0;151;145;254;;;0;1.8;2.4;3.1
KLO;22.01.2026 09:50;-3.5;-1.3;-0.9;-3.5;91.8;-4.6;4.3;949.4;999.2;1001.9;;;1.8;0.9;1.1;193;;4;1.7;6.5;6.1;0;0;217;207;263;;;0;1.8;2.4;3.1
KLO;22.01.2026 10:00;-3.6;-1.1;-0.8;-3.6;93.2;-4.5;4.4;949.5;999.3;1002;;;1.7;1;1;206;;3.6;1.6;6.1;5.8;0;0;186;184;276;;;0;1.8;2.4;3.1
KLO;22.01.2026 10:10;-3.5;-1.4;-1.1;-3.5;93.1;-4.5;4.4;949.5;999.3;1002;;;1.7;1;1;198;;3.6;1.6;6.1;5.8;0;0;145;145;284;;;0;1.8;2.4;3.1
KLO;22.01.2026 10:20;-3.3;-1.3;-1.1;-3.3;92.9;-4.3;4.4;949.5;999.3;1001.9;;;3.4;0.1;0.3;145;;1.1;1.3;12.2;4.7;0;0;165;165;286;;;0;1.8;2.4;3.1
KLO;22.01.2026 10:30;-3.5;-1.1;-0.9;-3.5;93.2;-4.4;4.4;949.6;999.4;1002.1;;;1.8;0.7;0.8;181;;2.9;1.5;6.5;5.4;0;0;148;148;288;;;0;1.8;2.4;3.1
KLO;22.01.2026 10:40;-3.7;-0.8;-0.5;-3.7;92.4;-4.7;4.3;949.7;999.5;1002.2;;;1.6;0.2;0.6;136;;2.2;1.1;5.8;4;0;0;180;177;277;;;0;1.8;2.4;3.1
KLO;22.01.2026 10:50;-3.2;-0.4;-0.1;-3.2;92.2;-4.3;4.4;949.7;999.5;1002.1;;;1.2;0.4;0.5;334;;1.8;1.1;4.3;4;0;0;239;231;272;;;0;1.8;2.4;3.1
KLO;22.01.2026 11:00;-2.9;0;0.1;-2.9;91;-4.2;4.5;949.5;999.3;1001.8;;;1.6;0.3;0.6;351;;2.2;1.4;5.8;5;0;0;228;219;271;;;0;1.9;2.4;3.1
KLO;22.01.2026 11:10;-2.9;0;0.2;-2.9;91;-4.2;4.5;949.5;999.3;1001.8;;;1.9;0.5;0.6;137;;2.2;1.5;6.8;5.4;0;0;163;161;275;;;0;1.9;2.4;3.1
KLO;22.01.2026 11:20;-2.8;0;0.3;-2.8;93;-3.8;4.6;949.4;999.2;1001.7;;;2;1.1;1.1;157;;4;1.9;7.2;6.8;0;0;204;203;280;;;0;1.9;2.4;3.1
KLO;22.01.2026 11:30;-2.9;0.3;1;-2.9;92.9;-3.9;4.6;949.3;999.1;1001.6;;;2.2;0.8;0.8;158;;2.9;2.1;7.9;7.6;0;0;250;248;286;;;0;1.9;2.4;3.1
KLO;22.01.2026 11:40;-2.2;0.2;0.8;-2.2;93.6;-3.1;4.9;949.3;999.1;1001.5;;;2;1;1.1;184;;4;1.9;7.2;6.8;0;0;216;215;290;;;0;1.9;2.4;3.1
KLO;22.01.2026 11:50;-2.5;0.3;1.2;-2.5;93.6;-3.4;4.8;949.3;999.1;1001.6;;;2.1;0.8;0.8;148;;2.9;1.9;7.6;6.8;0;0;209;208;290;;;0;1.9;2.4;3.1
KLO;22.01.2026 12:00;-2.3;0.2;1.4;-2.3;92.4;-3.4;4.8;949.3;999.1;1001.5;;;1.7;0.9;0.9;164;;3.2;1.5;6.1;5.4;0;0;185;181;288;;;0;1.9;2.4;3.1
KLO;22.01.2026 12:10;-2.6;0.1;0.9;-2.6;93.3;-3.5;4.7;949.3;999.1;1001.6;;;2;0.8;1;157;;3.6;1.8;7.2;6.5;0;0;148;146;279;;;0;2;2.4;3.1
KLO;22.01.2026 12:20;-2;0.1;0.4;-3.9;92.5;-3.1;4.9;949.3;999.1;1001.5;;;2.2;1.4;1.4;157;;5;2;7.9;7.2;0;0;198;189;271;;;0;2;2.5;3.1
KLO;22.01.2026 12:30;-1.6;0.3;1.1;-1.6;91.6;-2.8;5;949.2;999;1001.3;;;2.2;1.3;1.3;182;;4.7;2;7.9;7.2;0;0;217;195;266;;;0;2;2.5;3.1
KLO;22.01.2026 12:40;-1.7;0.5;1.6;-1.7;90.1;-3.1;4.9;949;998.7;1001.1;;;1.7;0.9;1;207;;3.6;1.6;6.1;5.8;0;0;209;191;270;;;0;2;2.5;3.1
KLO;22.01.2026 12:50;-1.6;0.6;1.9;-1.6;89.8;-3.1;4.9;948.9;998.6;1001;;;1.8;1;1;205;;3.6;1.7;6.5;6.1;0;0;192;177;263;;;0;2;2.5;3.1
KLO;22.01.2026 13:00;-1.4;0.5;1.3;-1.4;89.3;-2.9;4.9;948.9;998.6;1000.9;;;1.6;0.8;0.9;168;;3.2;1.5;5.8;5.4;0;0;178;157;252;;;1;2.1;2.5;3.1
KLO;22.01.2026 13:10;-1;1.9;2.9;-1;90.1;-2.4;5.1;948.8;998.5;1000.7;;;1.7;0.8;0.8;159;;2.9;1.7;6.1;6.1;0;0;244;151;249;;;10;2.1;2.5;3.1
KLO;22.01.2026 13:20;-1;1.8;3;-1;90.5;-2.4;5.1;948.8;998.5;1000.7;;;1.4;0.7;0.8;176;;2.9;1.3;5;4.7;0;0;208;138;249;;;4;2.1;2.5;3.1
KLO;22.01.2026 13:30;-0.3;2.2;3.4;-0.3;86.7;-2.2;5.2;948.8;998.5;1000.6;;;1.7;0.9;0.9;171;;3.2;1.6;6.1;5.8;0;0;219;148;250;;;5;2.2;2.5;3
KLO;22.01.2026 13:40;0.1;2.2;3.3;0.1;86.3;-1.9;5.3;948.8;998.5;1000.5;;;2.1;1.1;1.1;160;;4;2;7.6;7.2;0;0;224;149;253;;;2;2.2;2.5;3
KLO;22.01.2026 13:50;0.6;4;5.3;-0.9;83.2;-1.9;5.3;948.7;998.4;1000.3;;;2.1;1.3;1.4;169;;5;2;7.6;7.2;0;0;280;146;254;;;10;2.2;2.5;3
KLO;22.01.2026 14:00;0.7;4.7;6.7;-1;85.6;-1.4;5.5;948.8;998.5;1000.4;;;2.2;1.4;1.5;160;;5.4;2.1;7.9;7.6;0;0;277;141;253;;;10;2.3;2.6;3
KLO;22.01.2026 14:10;0.5;3.5;5.7;-1;86.5;-1.5;5.5;948.7;998.4;1000.3;;;2;1.3;1.4;155;;5;1.9;7.2;6.8;0;0;184;140;256;;;1;2.3;2.6;3
KLO;22.01.2026 14:20;1.1;3;4.6;1.1;88.1;-0.6;5.8;948.7;998.4;1000.2;;;1.9;0.9;0.9;165;;3.2;1.8;6.8;6.5;0;0;182;140;260;;;0;2.4;2.6;3
KLO;22.01.2026 14:30;0.8;3;4.4;0.8;84.9;-1.4;5.5;948.8;998.5;1000.4;;;1.6;1;1;204;;3.6;1.5;5.8;5.4;0;0;161;140;265;;;0;2.5;2.6;3
KLO;22.01.2026 14:40;0.6;2.4;3.7;0.6;86;-1.5;5.5;948.8;998.5;1000.4;;;1;0.6;0.7;166;;2.5;1;3.6;3.6;0;0;144;135;270;;;0;2.5;2.6;3.1
KLO;22.01.2026 14:50;0.9;2.3;3.5;0.9;84.9;-1.3;5.5;948.7;998.4;1000.2;;;1.6;0.7;0.7;162;;2.5;1.2;5.8;4.3;0;0;133;123;272;;;0;2.6;2.7;3.1
KLO;22.01.2026 15:00;0.7;2.1;3.2;0.7;85;-1.5;5.5;948.7;998.4;1000.3;;;1.5;0.6;0.7;253;;2.5;1.4;5.4;5;0;0;107;94;268;;;0;2.6;2.7;3.1
KLO;22.01.2026 15:10;0.3;1.2;1.9;-1.3;91.3;-0.9;5.7;948.7;998.4;1000.4;;;2;1.3;1.4;304;;5;1.9;7.2;6.8;0;0;67;64;261;;;0;2.6;2.7;3.1
KLO;22.01.2026 15:20;-0.2;0;0.2;-2.6;92.6;-1.3;5.6;948.7;998.4;1000.5;;;2.3;1.9;1.9;306;;6.8;2.2;8.3;7.9;0;0;50;49;261;;;0;2.6;2.7;3.1
KLO;22.01.2026 15:30;-0.6;-0.6;-0.5;-3.3;94.7;-1.3;5.5;948.8;998.5;1000.6;;;2.8;2.1;2.1;306;;7.6;2.6;10.1;9.4;0;0;40;39;272;;;0;2.6;2.7;3.1
KLO;22.01.2026 15:40;-0.7;-0.7;-0.7;-3.3;94.4;-1.5;5.5;948.9;998.6;1000.8;;;2.5;2;2;307;;7.2;2.4;9;8.6;0;0;27;26;281;;;0;2.6;2.8;3.1
KLO;22.01.2026 15:50;-1;-1.1;-1.2;-3.4;95;-1.7;5.4;948.9;998.6;1000.8;;;2.2;1.7;1.8;310;;6.5;2.2;7.9;7.9;0;0;16;15;274;;;0;2.6;2.8;3.1
KLO;22.01.2026 16:00;-1.2;-1.7;-1.8;-3.9;95.2;-1.9;5.3;949.1;998.9;1001.1;;;2.8;2;2;317;;7.2;2.7;10.1;9.7;0;0;11;10;262;;;0;2.6;2.8;3.1
KLO;22.01.2026 16:10;-1.4;-1.8;-1.8;-4.5;95.8;-2;5.3;949.1;998.9;1001.1;;;2.8;2.3;2.3;331;;8.3;2.7;10.1;9.7;0;0;7;6;257;;;0;2.5;2.8;3.1
KLO;22.01.2026 16:20;-1.5;-2.1;-2;-3.6;96.1;-2;5.3;949.2;999;1001.2;;;2.3;1.6;1.6;332;;5.8;2.2;8.3;7.9;0;0;4;2;262;;;0;2.5;2.8;3.1
KLO;22.01.2026 16:30;-1.6;-2.2;-2.2;-1.6;96.2;-2.1;5.2;949.1;998.9;1001.2;;;1.6;1.2;1.2;325;;4.3;1.5;5.8;5.4;0;0;2;1;267;;;0;2.5;2.8;3.1
KLO;22.01.2026 16:40;-1.5;-2.3;-2.3;-1.5;95.3;-2.2;5.2;949.1;998.9;1001.1;;;1.5;1.2;1.2;315;;4.3;1.5;5.4;5.4;0;0;2;1;266;;;0;2.5;2.8;3.1
KLO;22.01.2026 16:50;-1.9;-2.4;-2.4;-1.9;96;-2.5;5.1;949.3;999.1;1001.4;;;1.8;0.9;0.9;300;;3.2;1.7;6.5;6.1;0;0;2;1;269;;;0;2.4;2.8;3.1
KLO;22.01.2026 17:00;-1.5;-2.3;-2.3;-3.6;94.3;-2.3;5.2;949.3;999.1;1001.4;;;2.2;1.6;1.6;310;;5.8;2;7.9;7.2;0;0;2;1;275;;;0;2.4;2.8;3.1
KLO;22.01.2026 17:10;-1.6;-2.2;-2.2;-3.8;95.9;-2.2;5.2;949.3;999.1;1001.4;;;2.2;1.6;1.6;301;;5.8;2.1;7.9;7.6;0;0;2;1;281;;;0;2.4;2.8;3.1
KLO;22.01.2026 17:20;-1.7;-2.1;-2.1;-1.7;96.3;-2.2;5.2;949.4;999.2;1001.5;;;2;1.3;1.3;293;;4.7;1.9;7.2;6.8;0;0;1;1;287;;;0;2.4;2.8;3.1
KLO;22.01.2026 17:30;-1.6;-2;-2;-1.6;96.2;-2.1;5.2;949.4;999.2;1001.5;;;1.8;1.3;1.3;302;;4.7;1.7;6.5;6.1;0;0;1;1;289;;;0;2.4;2.8;3.1
KLO;22.01.2026 17:40;-1.6;-2.1;-2.1;-1.6;96.1;-2.1;5.2;949.4;999.2;1001.5;;;1.5;1.1;1.1;308;;4;1.4;5.4;5;0;0;2;1;281;;;0;2.3;2.8;3.1
KLO;22.01.2026 17:50;-1.7;-2.4;-2.5;-1.7;95.5;-2.3;5.2;949.4;999.2;1001.5;;;1.4;1.1;1.1;298;;4;1.3;5;4.7;0;0;2;1;268;;;0;2.3;2.8;3.2
KLO;22.01.2026 18:00;-1.8;-2.7;-2.8;-1.8;95.2;-2.5;5.1;949.4;999.2;1001.5;;;1.3;1;1;285;;3.6;1.2;4.7;4.3;0;0;2;1;261;;;0;2.3;2.8;3.2
KLO;22.01.2026 18:10;-2.2;-3.1;-3.2;-2.2;96.5;-2.7;5;949.3;999.1;1001.5;;;1.6;1;1.1;284;;4;1.5;5.8;5.4;0;0;2;1;262;;;0;2.3;2.7;3.2
KLO;22.01.2026 18:20;-2.5;-3.4;-3.4;-4.6;97.1;-2.9;4.9;949.4;999.2;1001.7;;;2;1.4;1.5;296;;5.4;1.9;7.2;6.8;0;0;2;1;266;;;0;2.3;2.7;3.2
KLO;22.01.2026 18:30;-2.4;-3.5;-3.5;-5;96.3;-2.9;4.9;949.5;999.3;1001.7;;;2.6;1.7;1.8;298;;6.5;2.4;9.4;8.6;0;0;2;1;270;;;0;2.3;2.7;3.2
KLO;22.01.2026 18:40;-2;-3.1;-3.2;-4.8;96;-2.6;5.1;949.5;999.3;1001.7;;;2.7;2;2;309;;7.2;2.7;9.7;9.7;0;0;2;1;273;;;0;2.2;2.7;3.2
KLO;22.01.2026 18:50;-1.8;-2.7;-2.8;-4.4;96.8;-2.2;5.2;949.6;999.4;1001.7;;;2.4;1.9;1.9;311;;6.8;2.4;8.6;8.6;0;0;1;0;276;;;0;2.2;2.7;3.2
KLO;22.01.2026 19:00;-1.7;-2.5;-2.6;-4;96.2;-2.2;5.2;949.6;999.4;1001.7;;;2.3;1.7;1.7;318;;6.1;2.2;8.3;7.9;0;0;1;0;273;;;0;2.2;2.7;3.2
KLO;22.01.2026 19:10;-1.6;-2.5;-2.7;-3.8;95.9;-2.2;5.2;949.6;999.4;1001.7;;;2.1;1.6;1.6;316;;5.8;2;7.6;7.2;0;0;2;1;268;;;0;2.2;2.7;3.2
KLO;22.01.2026 19:20;-2;-2.8;-2.9;-4.1;96.7;-2.5;5.1;949.5;999.3;1001.7;;;2.1;1.5;1.5;318;;5.4;1.9;7.6;6.8;0;0;2;1;259;;;0;2.2;2.7;3.2
