station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
KLO;20.01.2026 05:10;-2.7;-2.4;-2.3;-2.7;100;-2.7;5;969.2;1019.8;1022.6;;;2;0.9;0.9;303;;3.2;1.9;7.2;6.8;0;0;1;1;300;;;0;2.4;2.8;3.3
KLO;20.01.2026 05:20;-2.7;-2.4;-2.2;-2.7;98.2;-2.9;4.9;969.2;1019.8;1022.6;;;1.6;0.7;0.8;327;;2.9;1.5;5.8;5.4;0;0;2;1;298;;;0;2.3;2.8;3.3
KLO;20.01.2026 05:30;-2.9;-2.7;-2.5;-5.6;98.4;-3.1;4.9;969.2;1019.8;1022.6;;;2.4;1.8;1.8;12;;6.5;2.3;8.6;8.3;0;0;2;1;283;;;0;2.3;2.8;3.3
KLO;20.01.2026 05:40;-2.8;-2.8;-2.7;-5.7;99.6;-2.9;5;969.1;1019.7;1022.5;;;2.7;2;2;6;;7.2;2.6;9.7;9.4;0;0;2;1;288;;;0;2.3;2.8;3.3
KLO;20.01.2026 05:50;-2.8;-2.6;-2.5;-5.3;100;-2.8;5;969.2;1019.8;1022.6;;;2.5;1.6;1.7;332;;6.1;2.4;9;8.6;0;0;1;0;299;;;0;2.3;2.8;3.3
KLO;20.01.2026 06:00;-3;-2.5;-2.4;-5.5;100;-3;4.9;969.3;1019.9;1022.8;;;3;1.6;1.7;318;;6.1;2.6;10.8;9.4;0;0;1;0;299;;;0;2.3;2.8;3.3
KLO;20.01.2026 06:10;-3.1;-2.5;-2.4;-3.1;100;-3.1;4.9;969.3;1019.9;1022.8;;;2.7;1;1.1;318;;4;2.6;9.7;9.4;0;0;1;1;299;;;0;2.3;2.8;3.3
KLO;20.01.2026 06:20;-3.3;-2.6;-2.4;-3.3;100;-3.3;4.8;969.2;1019.8;1022.7;;;1.5;0.5;0.9;10;;3.2;1.5;5.4;5.4;0;0;1;1;298;;;0;2.3;2.8;3.3
KLO;20.01.2026 06:30;-3.2;-2.8;-2.5;-3.2;100;-3.2;4.8;969.2;1019.8;1022.7;;;3.1;0.4;0.6;342;;2.2;2.1;11.2;7.6;0;0;1;1;298;;;0;2.3;2.8;3.3
KLO;20.01.2026 06:40;-3.4;-2.8;-2.6;-3.4;100;-3.4;4.8;969.2;1019.8;1022.7;;;3.2;0.8;0.9;349;;3.2;1.7;11.5;6.1;0;0;2;1;298;;;0;2.3;2.8;3.3
KLO;20.01.2026 06:50;-3.3;-2.9;-2.7;-3.3;100;-3.3;4.8;969.2;1019.8;1022.7;;;3.2;0.4;0.6;79;;2.2;1.7;11.5;6.1;0;0;2;1;298;;;0;2.3;2.8;3.3
KLO;20.01.2026 07:00;-3.3;-2.9;-2.8;-3.3;99.6;-3.4;4.8;969.3;1019.9;1022.8;;;1.7;1;1.1;293;;4;1.6;6.1;5.8;0;0;2;1;298;;;0;2.3;2.8;3.3
KLO;20.01.2026 07:10;-2.9;-2.9;-2.8;-2.9;97.1;-3.3;4.8;969.3;1019.9;1022.7;;;1.3;0.5;0.6;337;;2.2;1.2;4.7;4.3;0;0;4;2;298;;;0;2.3;2.8;3.3
KLO;20.01.2026 07:20;-3.5;-3;-2.9;-3.5;99.7;-3.5;4.7;969.4;1020;1023;;;1.5;0.7;0.8;357;;2.9;1.4;5.4;5;0;0;6;5;297;;;0;2.3;2.8;3.3
KLO;20.01.2026 07:30;-3.4;-2.9;-2.8;-3.4;99.8;-3.4;4.7;969.5;1020.1;1023.1;;;1.2;0.8;0.8;53;;2.9;1.1;4.3;4;0;0;11;10;296;;;0;2.3;2.8;3.3
KLO;20.01.2026 07:40;-3.3;-2.8;-2.6;-3.3;100;-3.3;4.8;969.5;1020.1;1023;;;2.2;0.9;1.1;323;;4;2.1;7.9;7.6;0;0;16;14;298;;;0;2.2;2.8;3.3
KLO;20.01.2026 07:50;-3.3;-2.6;-2.4;-3.3;100;-3.3;4.8;969.5;1020.1;1023;;;2.3;1.1;1.2;334;;4.3;2.2;8.3;7.9;0;0;21;20;298;;;0;2.2;2.8;3.3
KLO;20.01.2026 08:00;-3.1;-2.5;-2.3;-3.1;100;-3.1;4.9;969.4;1020;1022.9;;;2.1;0.9;1;321;;3.6;2.1;7.6;7.6;0;0;32;31;298;;;0;2.2;2.8;3.3
KLO;20.01.2026 08:10;-3;-2.3;-2;-3;98.8;-3.2;4.8;969.4;1020;1022.9;;;1.8;1.1;1.1;355;;4;1.7;6.5;6.1;0;0;34;33;298;;;0;2.2;2.8;3.3
KLO;20.01.2026 08:20;-3.4;-2.3;-2;-5.7;100;-3.4;4.8;969.5;1020.1;1023.1;;;2.7;1.4;1.5;8;;5.4;2.6;9.7;9.4;0;0;41;40;297;;;0;2.2;2.8;3.3
KLO;20.01.2026 08:30;-3;-2.1;-1.7;-5.4;98.3;-3.2;4.8;969.4;1020;1022.9;;;2.6;1.5;1.6;5;;5.8;2.5;9.4;9;0;0;58;57;295;;;0;2.2;2.8;3.3
KLO;20.01.2026 08:40;-3;-1.9;-1.7;-5;97.3;-3.4;4.8;969.4;1020;1022.9;;;2.2;1.3;1.4;36;;5;2.1;7.9;7.6;0;0;62;62;296;;;0;2.2;2.8;3.3
KLO;20.01.2026 08:50;-3.2;-1.8;-1.5;-3.2;99.1;-3.3;4.8;969.4;1020;1022.9;;;2;0.9;0.9;37;;3.2;1.8;7.2;6.5;0;0;59;59;298;;;0;2.2;2.7;3.3
KLO;20.01.2026 09:00;-3.2;-1.8;-1.4;-3.2;98.5;-3.4;4.8;969.5;1020.1;1023;;;2;1.2;1.3;5;;4.7;1.9;7.2;6.8;0;0;72;71;295;;;0;2.2;2.7;3.3
KLO;20.01.2026 09:10;-3;-1.7;-1.3;-3;97.4;-3.4;4.8;969.5;1020.1;1023;;;1.9;0.9;1.2;343;;4.3;1.8;6.8;6.5;0;0;94;93;296;;;0;2.2;2.7;3.3
KLO;20.01.2026 09:20;-3;-1.5;-1.1;-3;98.3;-3.2;4.8;969.6;1020.2;1023.1;;;2.1;0.8;0.9;318;;3.2;2;7.6;7.2;0;0;100;99;297;;;0;2.2;2.7;3.3
KLO;20.01.2026 09:30;-2.9;-1.1;-0.8;-2.9;96.6;-3.4;4.8;969.6;1020.2;1023.1;;;2;1.1;1.2;323;;4.3;1.9;7.2;6.8;0;0;121;118;293;;;0;2.2;2.7;3.3
KLO;20.01.2026 09:40;-2.5;-0.5;-0.3;-2.5;94.6;-3.2;4.8;969.6;1020.2;1023;;;2.1;1;1.1;308;;4;2.1;7.6;7.6;0;0;193;165;279;;;0;2.3;2.7;3.3
KLO;20.01.2026 09:50;-2.4;-0.2;0.1;-2.4;95.4;-3;4.9;969.5;1020.1;1022.8;;;2;1.1;1.2;300;;4.3;1.9;7.2;6.8;0;0;183;176;274;;;0;2.3;2.7;3.3
KLO;20.01.2026 10:00;-2.3;-0.2;0.1;-2.3;97;-2.7;5;969.5;1020.1;1022.8;;;2;1;1.2;336;;4.3;1.9;7.2;6.8;0;0;156;150;291;;;0;2.3;2.7;3.3
KLO;20.01.2026 10:10;-2.5;-0.6;-0.1;-2.5;97.1;-2.9;4.9;969.3;1019.9;1022.7;;;1.3;0.5;0.6;20;;2.2;1.3;4.7;4.7;0;0;122;121;293;;;0;2.3;2.7;3.3
KLO;20.01.2026 10:20;-2.3;-0.3;0;-2.3;97;-2.7;5;969.3;1019.9;1022.6;;;2;0.8;0.9;11;;3.2;2;7.2;7.2;0;0;167;165;293;;;0;2.3;2.7;3.3
KLO;20.01.2026 10:30;-2.2;0.1;0.4;-2.2;95.6;-2.8;5;969.2;1019.8;1022.5;;;2.1;1.1;1.2;331;;4.3;2;7.6;7.2;0;0;155;151;285;;;0;2.3;2.7;3.3
KLO;20.01.2026 10:40;-1.6;0.7;1.1;-1.6;96.3;-2.1;5.2;969.1;1019.7;1022.3;;;2.2;1.2;1.2;269;;4.3;2.1;7.9;7.6;0;0;202;192;274;;;0;2.4;2.8;3.3
KLO;20.01.2026 10:50;-2.1;1.2;1.6;-2.1;95.8;-2.7;5;969;1019.6;1022.3;;;1.2;0.5;0.7;278;;2.5;1.2;4.3;4.3;0;0;214;208;274;;;0;2.4;2.8;3.3
KLO;20.01.2026 11:00;-1.9;0.5;0.9;-1.9;94.5;-2.7;5;968.9;1019.5;1022.1;;;1.6;0.7;0.8;333;;2.9;1.5;5.8;5.4;0;0;157;150;254;;;0;2.4;2.8;3.3
KLO;20.01.2026 11:10;-1.8;2.2;2.7;-1.8;95.7;-2.4;5.1;968.9;1019.5;1022.1;;;2.2;1;1.1;316;;4;2;7.9;7.2;0;0;356;252;265;;;3;2.5;2.8;3.3
KLO;20.01.2026 11:20;-1.5;1.6;2.2;-1.5;94.2;-2.3;5.2;968.8;1019.4;1021.9;;;3.2;1.2;1.3;308;;4.7;2.9;11.5;10.4;0;0;222;220;294;;;0;2.5;2.8;3.3
KLO;20.01.2026 11:30;-1.4;1.1;1.5;-3.4;94;-2.2;5.2;968.7;1019.3;1021.8;;;2.4;1.4;1.5;297;;5.4;2.2;8.6;7.9;0;0;170;169;295;;;0;2.5;2.8;3.3
KLO;20.01.2026 11:40;-1.5;1.3;1.8;-3.3;96.1;-2;5.3;968.5;1019.1;1021.6;;;2.4;1.4;1.4;317;;5;2.2;8.6;7.9;0;0;168;167;294;;;0;2.6;2.8;3.3
KLO;20.01.2026 11:50;-1.4;1.1;1.5;-3.8;95.8;-2;5.3;968.4;1019;1021.5;;;2.8;1.8;1.8;311;;6.5;2.6;10.1;9.4;0;0;178;177;288;;;0;2.6;2.8;3.3
KLO;20.01.2026 12:00;-0.5;2;2.2;-2.9;94.1;-1.3;5.5;968.2;1018.8;1021.1;;;2.9;1.8;1.9;310;;6.8;2.8;10.4;10.1;0;0;221;212;275;;;0;2.6;2.8;3.3
KLO;20.01.2026 12:10;-0.5;3.1;3.3;-2.3;93.5;-1.4;5.5;968;1018.5;1020.9;;;2.6;1.4;1.5;350;;5.4;2.5;9.4;9;0;0;265;241;275;;;0;2.6;2.8;3.3
KLO;20.01.2026 12:20;0;3.3;3.4;-1.8;91.2;-1.3;5.6;967.9;1018.4;1020.7;;;2.4;1.4;1.5;319;;5.4;2.3;8.6;8.3;0;0;235;219;276;;;0;2.7;2.8;3.3
KLO;20.01.2026 12:30;-0.4;2.7;2.8;-3.3;91.4;-1.6;5.4;967.8;1018.3;1020.6;;;3.4;2.2;2.3;301;;8.3;3.2;12.2;11.5;0;0;195;192;283;;;0;2.7;2.9;3.3
KLO;20.01.2026 12:40;-0.1;2.9;3;-2.8;91.8;-1.3;5.6;967.6;1018.1;1020.4;;;3.3;2.1;2.2;323;;7.9;3.2;11.9;11.5;0;0;219;207;279;;;0;2.7;2.9;3.3
KLO;20.01.2026 12:50;0.2;3.1;3.2;-2.8;91.7;-1;5.7;967.5;1018;1020.2;;;3.8;2.4;2.5;309;;9;3.6;13.7;13;0;0;203;183;262;;;0;2.7;2.9;3.3
KLO;20.01.2026 13:00;-0.3;3;3.3;-3.6;91.1;-1.6;5.4;967.3;1017.8;1020.1;;;3.8;2.7;2.7;306;;9.7;3.6;13.7;13;0;0;174;156;261;;;0;2.7;2.9;3.3
KLO;20.01.2026 13:10;-0.2;2.2;2.3;-3.4;92;-1.3;5.5;967.2;1017.7;1020;;;4;2.5;2.6;319;;9.4;3.8;14.4;13.7;0;0;164;157;262;;;0;2.8;2.9;3.3
KLO;20.01.2026 13:20;-0.1;2.6;2.5;-3.5;91.2;-1.4;5.5;967.2;1017.7;1020;;;3.8;2.7;2.8;325;;10.1;3.7;13.7;13.3;0;0;187;152;247;;;0;2.8;2.9;3.3
KLO;20.01.2026 13:30;0.3;3.5;3.3;-3.2;90.1;-1.1;5.6;967.1;1017.6;1019.8;;;4;2.9;3;309;;10.8;4;14.4;14.4;0;0;237;113;238;;;8;2.8;2.9;3.3
KLO;20.01.2026 13:40;-0.2;2.8;2.7;-3.8;92.5;-1.3;5.6;967;1017.5;1019.8;;;4;3;3.1;306;;11.2;3.9;14.4;14;0;0;169;121;240;;;3;2.8;2.9;3.3
KLO;20.01.2026 13:50;-0.5;1.6;1.4;-4.2;93.7;-1.4;5.5;966.9;1017.4;1019.7;;;4.3;3.1;3.1;310;;11.2;4.2;15.5;15.1;0;0;145;95;238;;;3;2.8;3;3.3
KLO;20.01.2026 14:00;-0.3;3.2;2.7;-4.1;92.8;-1.3;5.5;966.8;1017.3;1019.6;;;4.3;3.1;3.2;314;;11.5;4.2;15.5;15.1;0;0;191;79;237;;;7;2.8;3;3.3
KLO;20.01.2026 14:10;0.2;4.1;3.5;-3.3;90.1;-1.2;5.6;966.8;1017.3;1019.5;;;3.8;3;3;321;;10.8;3.7;13.7;13.3;0;0;225;64;236;;;10;2.8;3;3.3
KLO;20.01.2026 14:20;0.3;4.9;4.4;-3.1;90.3;-1.1;5.6;966.7;1017.2;1019.3;;;3.8;2.9;2.9;312;;10.4;3.6;13.7;13;0;0;200;59;236;;;10;2.8;3;3.3
KLO;20.01.2026 14:30;-0.1;3.9;3.5;-3.5;91.8;-1.3;5.6;966.7;1017.2;1019.4;;;4;2.9;2.9;313;;10.4;3.9;14.4;14;0;0;144;71;237;;;6;2.8;3;3.3
KLO;20.01.2026 14:40;-0.2;1.8;1.6;-3.6;93.1;-1.2;5.6;966.7;1017.2;1019.4;;;4;2.7;2.8;315;;10.1;3.9;14.4;14;0;0;119;95;242;;;0;2.8;3;3.3
KLO;20.01.2026 14:50;-0.3;1;0.9;-3.6;93.8;-1.2;5.6;966.7;1017.2;1019.5;;;3.6;2.6;2.7;310;;9.7;3.5;13;12.6;0;0;101;81;250;;;0;2.8;3;3.3
KLO;20.01.2026 15:00;-0.9;0;-0.2;-4;95.3;-1.6;5.5;966.7;1017.2;1019.6;;;3.3;2.4;2.4;312;;8.6;3.3;11.9;11.9;0;0;50;37;237;;;1;2.8;3;3.3
KLO;20.01.2026 15:10;-1.1;-1.1;-1.3;-4;95.8;-1.7;5.4;966.6;1017.1;1019.5;;;2.9;2.2;2.2;325;;7.9;2.8;10.4;10.1;0;0;30;25;235;;;0;2.8;3;3.3
KLO;20.01.2026 15:20;-0.9;-1;-1.3;-3.9;94.2;-1.7;5.4;966.6;1017.1;1019.5;;;2.9;2.3;2.3;321;;8.3;2.9;10.4;10.4;0;0;39;24;234;;;5;2.8;3;3.3
KLO;20.01.2026 15:30;-1.1;-0.4;-0.9;-3.8;95.2;-1.8;5.4;966.6;1017.1;1019.5;;;2.6;1.9;2;317;;7.2;2.6;9.4;9.4;0;0;35;23;235;;;3;2.7;3;3.3
KLO;20.01.2026 15:40;-1.3;-1.6;-1.7;-3.9;96.2;-1.8;5.3;966.5;1017;1019.5;;;2.8;1.9;1.9;333;;6.8;2.6;10.1;9.4;0;0;22;19;236;;;0;2.7;3;3.3
KLO;20.01.2026 15:50;-1.3;-2.2;-2.3;-3.9;94.9;-2;5.3;966.4;1016.9;1019.4;;;2.7;1.9;1.9;329;;6.8;2.6;9.7;9.4;0;0;14;12;241;;;0;2.7;3;3.3
KLO;20.01.2026 16:00;-1.6;-2.1;-2.2;-4.2;96.9;-2;5.3;966.3;1016.8;1019.3;;;2.6;1.8;1.9;313;;6.8;2.6;9.4;9.4;0;0;9;8;261;;;0;2.7;3;3.3
KLO;20.01.2026 16:10;-1.7;-2;-2;-4.6;97.9;-2;5.3;966.3;1016.8;1019.3;;;3;2.1;2.1;316;;7.6;2.8;10.8;10.1;0;0;5;4;282;;;0;2.6;3;3.3
KLO;20.01.2026 16:20;-1.9;-1.8;-1.8;-5.4;99.4;-2;5.3;966.3;1016.8;1019.4;;;3.4;2.6;2.6;320;;9.4;3.3;12.2;11.9;0;0;4;2;289;;;0;2.6;3;3.3
KLO;20.01.2026 16:30;-2;-1.9;-1.9;-5.1;99.8;-2;5.3;966.2;1016.7;1019.3;;;3;2.2;2.2;325;;7.9;2.8;10.8;10.1;0;0;2;1;290;;;0;2.6;3;3.3
KLO;20.01.2026 16:40;-2.1;-1.9;-1.8;-4.6;100;-2.1;5.2;966.2;1016.7;1019.3;;;2.4;1.7;1.8;342;;6.5;2.3;8.6;8.3;0;0;2;1;295;;;0;2.5;3;3.3
KLO;20.01.2026 16:50;-2.2;-1.9;-1.9;-2.2;100;-2.2;5.2;966.1;1016.6;1019.2;;;2.4;1.2;1.3;342;;4.7;2.2;8.6;7.9;0;0;2;1;294;;;0;2.5;3;3.3
KLO;20.01.2026 17:00;-2.4;-2;-1.9;-4.3;100;-2.4;5.1;966.1;1016.6;1019.3;;;2.3;1.4;1.4;350;;5;2.1;8.3;7.6;0;0;2;1;297;;;0;2.5;3;3.3
KLO;20.01.2026 17:10;-2.2;-2;-1.8;-2.2;100;-2.2;5.2;966.1;1016.6;1019.2;;;2.1;0.9;0.9;357;;3.2;2;7.6;7.2;0;0;2;1;299;;;0;2.5;3;3.3
KLO;20.01.2026 17:20;-2.3;-1.9;-1.8;-2.3;100;-2.3;5.2;966.2;1016.7;1019.3;;;1.6;0.9;0.9;352;;3.2;1.5;5.8;5.4;0;0;2;1;299;;;0;2.5;3;3.3
KLO;20.01.2026 17:30;-2.3;-2;-1.9;-2.3;100;-2.3;5.2;966.1;1016.6;1019.2;;;1.4;0.8;1;360;;3.6;1.3;5;4.7;0;0;2;1;299;;;0;2.5;3;3.3
KLO;20.01.2026 17:40;-2.3;-2.1;-2;-2.3;100;-2.3;5.2;966.1;1016.6;1019.2;;;1.8;0.9;1;284;;3.6;1.7;6.5;6.1;0;0;2;1;299;;;0;2.5;2.9;3.3
KLO;20.01.2026 17:50;-2.4;-2.1;-2;-2.4;100;-2.4;5.1;966;1016.5;1019.2;;;2.1;1.2;1.3;2;;4.7;2.1;7.6;7.6;0;0;1;0;300;;;0;2.5;2.9;3.3
KLO;20.01.2026 18:00;-2.4;-2;-1.9;-4.8;100;-2.4;5.1;966;1016.5;1019.2;;;2.4;1.6;1.7;8;;6.1;2.3;8.6;8.3;0;0;1;0;299;;;0;2.4;2.9;3.3
KLO;20.01.2026 18:10;-2.4;-2.1;-1.9;-2.4;100;-2.4;5.1;965.9;1016.4;1019;;;2;1.1;1.2;352;;4.3;2;7.2;7.2;0;0;1;0;299;;;0;2.4;2.9;3.3
KLO;20.01.2026 18:20;-2.3;-2;-1.9;-2.3;100;-2.3;5.2;965.9;1016.4;1019;;;1.8;0.9;1;311;;3.6;1.7;6.5;6.1;0;0;1;0;301;;;0;2.4;2.9;3.3
KLO;20.01.2026 18:30;-2.2;-2;-1.9;-2.2;99.1;-2.3;5.2;965.9;1016.4;1019;;;2.1;1.2;1.3;307;;4.7;1.9;7.6;6.8;0;0;1;0;300;;;0;2.4;2.9;3.3
KLO;20.01.2026 18:40;-2.5;-2;-1.9;-2.5;100;-2.5;5.1;965.9;1016.4;1019.1;;;1.7;1;1;343;;3.6;1.6;6.1;5.8;0;0;1;0;301;;;0;2.4;2.9;3.3
KLO;20.01.2026 18:50;-2.3;-2;-1.9;-2.3;99.9;-2.3;5.2;965.7;1016.2;1018.8;;;2.2;1.3;1.3;312;;4.7;2.1;7.9;7.6;0;0;1;0;302;;;0;2.4;2.9;3.3
KLO;20.01.2026 19:00;-2.4;-2.1;-2;-2.4;100;-2.4;5.1;965.7;1016.2;1018.8;;;2.1;1;1;311;;3.6;1.9;7.6;6.8;0;0;1;0;301;;;0;2.4;2.9;3.3
KLO;20.01.2026 19:10;-2.5;-2;-1.9;-2.5;100;-2.5;5.1;965.5;1015.9;1018.6;;;2.8;0.7;0.7;297;;2.5;1.4;10.1;5;0;0;1;0;302;;;0;2.4;2.9;3.3
KLO;20.01.2026 19:20;-2.5;-2;-1.9;-2.5;100;-2.5;5.1;965.5;1015.9;1018.6;;;1.8;0.9;1;293;;3.6;1.7;6.5;6.1;0;0;1;0;302;;;0;2.4;2.9;3.4
