station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
KLO;01.01.2025 01:40;-2.6;-4;-4.3;-7.6;96.6;-3.1;4.9;978.8;1029.8;1032.7;;;5.3;4.1;4.1;136;;14.8;5.2;19.1;18.7;0;0;2;1;233;;;0;1.9;2.8;3.7
KLO;01.01.2025 01:50;-2.8;-4.1;-4.5;-7.6;98.8;-3;4.9;978.8;1029.8;1032.7;;;5;3.8;3.8;145;;13.7;4.9;18;17.6;0;0;2;1;234;;;0;1.8;2.8;3.7
KLO;01.01.2025 02:00;-2.4;-3.8;-4.2;-6.9;96.7;-2.9;5;978.9;1029.9;1032.8;;;5;3.5;3.5;139;;12.6;4.9;18;17.6;0;0;1;0;245;;;0;1.8;2.8;3.7
KLO;01.01.2025 02:10;-2.9;-4;-4.3;-7.8;97.2;-3.3;4.8;978.8;1029.8;1032.8;;;5.3;3.8;3.9;137;;14;5.2;19.1;18.7;0;0;2;1;239;;;0;1.8;2.8;3.7
KLO;01.01.2025 02:20;-2.5;-4.1;-4.4;-7.4;95.6;-3.1;4.9;978.7;1029.7;1032.6;;;5.4;4;4;144;;14.4;5.3;19.4;19.1;0;0;2;1;241;;;0;1.8;2.8;3.7
KLO;01.01.2025 02:30;-2.8;-4;-4.2;-8.4;95.3;-3.4;4.7;978.6;1029.6;1032.5;;;6;4.9;4.9;144;;17.6;5.9;21.6;21.2;0;0;2;1;240;;;0;1.8;2.8;3.7
KLO;01.01.2025 02:40;-2.4;-3.9;-4.1;-8;96.8;-2.8;5;978.5;1029.5;1032.3;;;5.9;5.1;5.1;134;;18.4;5.8;21.2;20.9;0;0;2;1;233;;;0;1.8;2.8;3.7
KLO;01.01.2025 02:50;-2.8;-3.9;-4.1;-8.3;97.8;-3.1;4.9;978.5;1029.5;1032.4;;;5.8;4.8;4.8;131;;17.3;5.7;20.9;20.5;0;0;2;1;237;;;0;1.8;2.8;3.7
KLO;01.01.2025 03:00;-2.8;-3.9;-4.2;-7.7;97.2;-3.2;4.8;978.6;1029.6;1032.5;;;5.3;3.9;4;126;;14.4;5.2;19.1;18.7;0;0;2;1;251;;;0;1.7;2.8;3.7
KLO;01.01.2025 03:10;-2.9;-3.6;-3.8;-7.8;97.7;-3.2;4.8;978.6;1029.6;1032.6;;;5;3.9;3.9;118;;14;4.8;18;17.3;0;0;1;0;269;;;0;1.7;2.7;3.7
KLO;01.01.2025 03:20;-2.7;-3.7;-3.9;-7.1;96.8;-3.1;4.8;978.6;1029.6;1032.5;;;4.3;3.4;3.4;127;;12.2;4.2;15.5;15.1;0;0;2;1;260;;;0;1.7;2.7;3.7
KLO;01.01.2025 03:30;-2.7;-3.6;-3.7;-7.6;97.9;-3;4.9;978.6;1029.6;1032.5;;;4.9;4;4;120;;14.4;4.7;17.6;16.9;0;0;2;1;261;;;0;1.7;2.7;3.7
KLO;01.01.2025 03:40;-2.8;-4;-4.2;-7.9;97.5;-3.1;4.8;978.5;1029.5;1032.4;;;4.9;4.2;4.2;125;;15.1;4.9;17.6;17.6;0;0;2;1;235;;;0;1.7;2.7;3.7
KLO;01.01.2025 03:50;-3.2;-4.4;-4.8;-8.1;95.9;-3.8;4.6;978.3;1029.3;1032.3;;;4.9;3.8;3.8;137;;13.7;4.7;17.6;16.9;0;0;2;1;229;;;0;1.7;2.7;3.7
KLO;01.01.2025 04:00;-2.8;-4.6;-5.1;-7.7;94.6;-3.5;4.7;978.3;1029.3;1032.2;;;4.9;4;4;124;;14.4;4.8;17.6;17.3;0;0;2;1;228;;;0;1.7;2.7;3.7
KLO;01.01.2025 04:10;-3;-4.7;-5;-8.3;92.9;-4;4.5;978.2;1029.2;1032.2;;;5.5;4.3;4.4;136;;15.8;5.4;19.8;19.4;0;0;2;1;227;;;0;1.6;2.7;3.7
KLO;01.01.2025 04:20;-3;-4.3;-4.6;-8.8;94.1;-3.8;4.6;978.1;1029.1;1032;;;7;5.1;5.1;142;;18.4;6.7;25.2;24.1;0;0;2;1;227;;;0;1.6;2.7;3.7
KLO;01.01.2025 04:30;-2.7;-4.1;-4.3;-8.2;97.2;-3.1;4.9;978.2;1029.2;1032.1;;;6.2;4.8;4.8;138;;17.3;6.1;22.3;22;0;0;1;1;243;;;0;1.6;2.7;3.7
KLO;01.01.2025 04:40;-2.7;-3.9;-4.1;-7.7;98.6;-2.9;4.9;978.3;1029.3;1032.2;;;5.3;4;4.1;120;;14.8;5.1;19.1;18.4;0;0;1;0;239;;;0;1.6;2.7;3.7
KLO;01.01.2025 04:50;-2.7;-4;-4.3;-7.8;98.5;-2.9;4.9;978.2;1029.2;1032.1;;;5.2;4.3;4.3;126;;15.5;5.1;18.7;18.4;0;0;1;0;242;;;0;1.6;2.7;3.7
KLO;01.01.2025 05:00;-2.7;-4;-4.3;-7.2;95.6;-3.3;4.8;978;1029;1031.9;;;4.7;3.5;3.5;141;;12.6;4.6;16.9;16.6;0;0;2;1;241;;;0;1.6;2.6;3.7
KLO;01.01.2025 05:10;-2.8;-4;-4.3;-7.1;96;-3.3;4.8;978;1029;1031.9;;;4;3.1;3.2;138;;11.5;4;14.4;14.4;0;0;2;1;241;;;0;1.6;2.6;3.7
KLO;01.01.2025 05:20;-2.9;-4.4;-4.8;-6.6;98.8;-3.1;4.9;978;1029;1031.9;;;3.9;2.6;2.6;124;;9.4;3.8;14;13.7;0;0;2;1;240;;;0;1.6;2.6;3.7
KLO;01.01.2025 05:30;-2.5;-3.5;-3.8;-6.9;99.5;-2.6;5.1;977.9;1028.9;1031.7;;;4.5;3.4;3.4;112;;12.2;4.4;16.2;15.8;0;0;1;0;275;;;0;1.6;2.6;3.7
KLO;01.01.2025 05:40;-2.7;-3.4;-3.6;-7;100;-2.7;5;977.9;1028.9;1031.8;;;4.2;3.2;3.2;119;;11.5;4.2;15.1;15.1;0;0;1;0;265;;;0;1.5;2.6;3.6
KLO;01.01.2025 05:50;-2.6;-3.5;-3.8;-7.1;97.7;-2.9;4.9;977.8;1028.8;1031.6;;;4.5;3.5;3.5;122;;12.6;4.3;16.2;15.5;0;0;2;1;255;;;0;1.5;2.6;3.6
KLO;01.01.2025 06:00;-2.9;-3.9;-4.1;-7.2;97.8;-3.2;4.8;977.8;1028.8;1031.7;;;3.9;3.2;3.2;124;;11.5;3.9;14;14;0;0;2;1;247;;;0;1.5;2.6;3.6
KLO;01.01.2025 06:10;-2.7;-4;-4.3;-7.2;96.9;-3.1;4.9;977.8;1028.8;1031.7;;;4.2;3.5;3.5;137;;12.6;4.1;15.1;14.8;0;0;2;1;251;;;0;1.5;2.6;3.6
KLO;01.01.2025 06:20;-2.8;-4.1;-4.3;-6.9;99.8;-2.8;5;977.7;1028.7;1031.6;;;3.9;3;3;142;;10.8;3.8;14;13.7;0;0;2;1;247;;;0;1.5;2.6;3.6
KLO;01.01.2025 06:30;-2.8;-3.6;-3.8;-6.6;100;-2.8;5;977.6;1028.6;1031.5;;;3.6;2.7;2.7;142;;9.7;3.6;13;13;0;0;1;0;270;;;0;1.5;2.6;3.6
KLO;01.01.2025 06:40;-2.6;-3.5;-3.7;-6.7;97.8;-2.9;4.9;977.5;1028.4;1031.3;;;4.2;3.1;3.1;140;;11.2;4.1;15.1;14.8;0;0;1;0;267;;;0;1.5;2.6;3.6
KLO;01.01.2025 06:50;-2.6;-3.5;-3.6;-6.4;97.4;-3;4.9;977.5;1028.4;1031.3;;;3.7;2.8;2.8;144;;10.1;3.6;13.3;13;0;0;2;1;270;;;0;1.5;2.5;3.6
KLO;01.01.2025 07:00;-2.4;-3.2;-3.3;-5.8;97.6;-2.7;5;977.5;1028.4;1031.3;;;3.2;2.4;2.4;140;;8.6;3;11.5;10.8;0;0;2;1;276;;;0;1.5;2.5;3.6
KLO;01.01.2025 07:10;-2.4;-3.1;-3.1;-6;99.1;-2.5;5.1;977.6;1028.6;1031.4;;;3.4;2.6;2.6;149;;9.4;3.3;12.2;11.9;0;0;5;4;281;;;0;1.5;2.5;3.6
KLO;01.01.2025 07:20;-2.4;-3;-3;-6.4;98.1;-2.7;5;977.4;1028.3;1031.2;;;3.8;3;3;166;;10.8;3.7;13.7;13.3;0;0;7;6;278;;;0;1.5;2.5;3.6
KLO;01.01.2025 07:30;-2.4;-3;-3;-6.6;96;-2.9;4.9;977.3;1028.2;1031.1;;;4.4;3.2;3.2;166;;11.5;4.3;15.8;15.5;0;0;11;10;278;;;0;1.5;2.5;3.6
KLO;01.01.2025 07:40;-2.5;-3;-3;-6.6;96.5;-3;4.9;977.3;1028.2;1031.1;;;4.3;3.1;3.1;179;;11.2;4.2;15.5;15.1;0;0;16;15;275;;;0;1.5;2.5;3.6
KLO;01.01.2025 07:50;-2.5;-3;-2.9;-5.6;99.6;-2.6;5.1;977.2;1028.1;1031;;;3.8;2.1;2.2;168;;7.9;3.6;13.7;13;0;0;26;25;277;;;0;1.5;2.5;3.6
KLO;01.01.2025 08:00;-2.7;-2.7;-2.6;-5.2;100;-2.7;5;977.3;1028.2;1031.1;;;2.3;1.7;1.7;144;;6.1;2.3;8.3;8.3;0;0;38;37;284;;;0;1.5;2.5;3.6
KLO;01.01.2025 08:10;-2.5;-2.5;-2.4;-5.4;99.3;-2.6;5;977.4;1028.3;1031.2;;;3.1;2;2;137;;7.2;3;11.2;10.8;0;0;53;52;280;;;0;1.5;2.5;3.6
KLO;01.01.2025 08:20;-2.3;-2.5;-2.4;-6;97.3;-2.7;5;977.4;1028.3;1031.2;;;3.4;2.6;2.7;142;;9.7;3.3;12.2;11.9;0;0;65;63;264;;;0;1.5;2.5;3.6
KLO;01.01.2025 08:30;-2.2;-2.4;-2.3;-6.3;97.5;-2.5;5.1;977.4;1028.3;1031.1;;;4;3.1;3.1;146;;11.2;3.9;14.4;14;0;0;79;77;262;;;0;1.5;2.5;3.6
KLO;01.01.2025 08:40;-2;-1.9;-1.7;-5.5;98.1;-2.3;5.2;977.5;1028.4;1031.2;;;3.9;2.6;2.6;140;;9.4;3.7;14;13.3;0;0;140;122;256;;;1;1.5;2.5;3.5
KLO;01.01.2025 08:50;-1.4;-1;-0.8;-4.6;94.4;-2.2;5.2;977.5;1028.4;1031.1;;;3.1;2.4;2.4;157;;8.6;3;11.2;10.8;0;0;183;101;240;;;8;1.5;2.5;3.5
KLO;01.01.2025 09:00;-0.8;-0.2;-0.1;-3.8;88.7;-2.4;5.1;977.5;1028.4;1031;;;5.1;2;2.3;183;;8.3;4.7;18.4;16.9;0;0;232;109;242;;;10;1.4;2.5;3.5
KLO;01.01.2025 09:10;-0.3;0.1;0.2;-3.1;83.3;-2.8;5;977.5;1028.4;1030.9;;;5.2;2;2.2;169;;7.9;4.6;18.7;16.6;0;0;263;118;244;;;10;1.4;2.5;3.5
KLO;01.01.2025 09:20;0.4;0.3;0.9;-2.6;86.7;-1.6;5.5;977.5;1028.4;1030.7;;;4.1;2.4;2.5;150;;9;4;14.8;14.4;0;0;284;127;245;;;10;1.4;2.5;3.5
KLO;01.01.2025 09:30;1;0.9;2.4;-0.8;78.8;-2.3;5.2;977.5;1028.4;1030.6;;;3.1;1.6;1.6;129;;5.8;3;11.2;10.8;0;0;306;133;246;;;10;1.5;2.5;3.5
KLO;01.01.2025 09:40;1.2;2.5;3.9;1.2;86.5;-0.8;5.8;977.4;1028.3;1030.4;;;2.6;1.1;1.2;142;;4.3;2.4;9.4;8.6;0;0;338;136;247;;;10;1.5;2.5;3.5
KLO;01.01.2025 09:50;1.1;3.5;5;1.1;85;-1.1;5.6;977.4;1028.3;1030.5;;;2.2;1.3;1.3;125;;4.7;2.1;7.9;7.6;0;0;320;132;247;;;10;1.5;2.5;3.5
KLO;01.01.2025 10:00;1.1;3.1;4.8;-1.9;82.7;-1.5;5.5;977.3;1028.2;1030.4;;;4.8;2.6;2.7;122;;9.7;4.3;17.3;15.5;0;0;291;125;247;;;10;1.5;2.5;3.5
KLO;01.01.2025 10:10;2;3;4.5;-1.6;80.8;-0.9;5.7;977.2;1028.1;1030.1;;;4.4;3.5;3.6;115;;13;4.3;15.8;15.5;0;0;298;118;246;;;10;1.5;2.5;3.5
KLO;01.01.2025 10:20;2.5;4;5.8;-0.4;78.4;-0.9;5.7;977;1027.9;1029.8;;;4.5;2.9;2.9;109;;10.4;4.2;16.2;15.1;0;0;339;114;246;;;10;1.5;2.5;3.5
KLO;01.01.2025 10:30;2.6;4.6;6.7;0.2;77;-1;5.7;976.9;1027.8;1029.6;;;4;2.2;2.3;114;;8.3;3.8;14.4;13.7;0;0;361;114;246;;;10;1.5;2.5;3.5
KLO;01.01.2025 10:40;2.8;4.9;7.1;1.2;72.8;-1.6;5.4;976.7;1027.6;1029.4;;;2.6;1.5;1.7;153;;6.1;2.5;9.4;9;0;0;376;113;246;;;10;1.5;2.5;3.5
KLO;01.01.2025 10:50;2.7;4.8;7.2;2.7;76.6;-1;5.7;976.7;1027.6;1029.4;;;3.4;1.2;1.3;156;;4.7;3.3;12.2;11.9;0;0;383;113;245;;;10;1.5;2.5;3.5
KLO;01.01.2025 11:00;3;5.1;7.8;3;73.2;-1.3;5.5;976.6;1027.5;1029.2;;;2.1;1.1;1.2;155;;4.3;2;7.6;7.2;0;0;382;107;245;;;10;1.6;2.5;3.5
KLO;01.01.2025 11:10;3.7;5.5;7.9;3.7;71.1;-1;5.7;976.4;1027.3;1028.9;;;2.2;1.1;1.2;154;;4.3;2.1;7.9;7.6;0;0;354;94;245;;;10;1.6;2.5;3.5
KLO;01.01.2025 11:20;3.5;5.3;7.1;1.3;69;-1.6;5.4;976.3;1027.2;1028.8;;;4.4;2.1;2.3;206;;8.3;4.1;15.8;14.8;0;0;355;85;245;;;10;1.6;2.5;3.5
KLO;01.01.2025 11:30;3.5;5.7;7.4;1.1;67.9;-1.9;5.3;976.2;1027.1;1028.7;;;3.9;2.5;2.5;205;;9;3.7;14;13.3;0;0;361;81;245;;;10;1.6;2.5;3.5
KLO;01.01.2025 11:40;3.6;5.5;7.2;1.6;71.6;-1;5.7;976;1026.9;1028.5;;;3.2;2.1;2.1;207;;7.6;3.1;11.5;11.2;0;0;362;82;245;;;10;1.7;2.5;3.5
KLO;01.01.2025 11:50;3.9;5.8;7.6;2.2;70.8;-0.9;5.7;975.8;1026.7;1028.2;;;3.1;1.9;1.9;205;;6.8;3;11.2;10.8;0;0;360;83;246;;;10;1.7;2.6;3.5
KLO;01.01.2025 12:00;4.3;6.1;8;4.3;69.7;-0.7;5.8;975.7;1026.6;1028;;;3.1;0.7;0.7;220;;2.5;1.7;11.2;6.1;0;0;370;86;248;;;10;1.8;2.6;3.5
KLO;01.01.2025 12:10;4.8;6.7;8.5;4.8;65.3;-1.1;5.6;975.4;1026.3;1027.6;;;2.8;1.1;1.3;223;;4.7;2.7;10.1;9.7;0;0;355;92;249;;;10;1.8;2.6;3.5
KLO;01.01.2025 12:20;4.8;7;8.8;2.9;66.9;-0.8;5.8;975.2;1026.1;1027.4;;;4.6;2.1;2.2;208;;7.9;4.4;16.6;15.8;0;0;351;98;250;;;10;1.9;2.6;3.5
KLO;01.01.2025 12:30;5.1;7.7;9.3;3.5;66.9;-0.5;5.9;975;1025.8;1027.1;;;3.6;2;2;179;;7.2;3.5;13;12.6;0;0;342;101;251;;;10;2;2.6;3.5
KLO;01.01.2025 12:40;5.3;8.4;10.3;3.5;66.1;-0.5;5.9;974.8;1025.6;1026.9;;;3.4;2.1;2.2;139;;7.9;3.3;12.2;11.9;0;0;357;103;251;;;10;2;2.7;3.5
KLO;01.01.2025 12:50;5.9;9;10.8;4.3;62.7;-0.7;5.8;974.7;1025.5;1026.7;;;3.9;2.1;2.1;184;;7.6;3.8;14;13.7;0;0;357;102;252;;;10;2.1;2.7;3.5
KLO;01.01.2025 13:00;6.1;9.2;10.8;5;66.3;0.3;6.2;974.5;1025.3;1026.4;;;3.1;1.6;1.7;190;;6.1;2.9;11.2;10.4;0;0;347;100;253;;;10;2.2;2.7;3.5
KLO;01.01.2025 13:10;6.1;8.5;10.2;3.9;67.1;0.5;6.3;974.3;1025.1;1026.2;;;4.7;2.9;2.9;130;;10.4;4.5;16.9;16.2;0;0;317;98;253;;;10;2.4;2.8;3.5
KLO;01.01.2025 13:20;5.8;7.8;9.2;3.1;65.4;-0.2;6;974.1;1024.9;1026;;;4.7;3.5;3.5;121;;12.6;4.4;16.9;15.8;0;0;271;95;252;;;10;2.5;2.8;3.5
KLO;01.01.2025 13:30;5.8;7.1;8.3;3.5;63.6;-0.6;5.9;973.9;1024.7;1025.8;;;4.2;3;3;106;;10.8;4;15.1;14.4;0;0;210;88;252;;;10;2.7;2.9;3.5
KLO;01.01.2025 13:40;6.3;6.9;7.8;4.7;61.5;-0.5;5.9;973.7;1024.5;1025.5;;;4;2.2;2.2;98;;7.9;3.9;14.4;14;0;0;188;83;253;;;10;2.8;2.9;3.5
KLO;01.01.2025 13:50;6.3;7.3;8.3;6.3;62;-0.4;5.9;973.6;1024.4;1025.4;;;2.2;0.9;1;69;;3.6;2.1;7.9;7.6;0;0;203;81;253;;;10;2.9;3;3.5
KLO;01.01.2025 14:00;6.5;7.9;9;6.5;60.3;-0.6;5.8;973.5;1024.3;1025.3;;;2.4;0.1;0.8;78;;2.9;2.3;8.6;8.3;0;0;209;81;254;;;10;3;3;3.5
KLO;01.01.2025 14:10;6.2;7.9;8.9;5.3;64.2;-0.1;6.1;973.5;1024.3;1025.3;;;3.4;1.4;1.5;194;;5.4;3.2;12.2;11.5;0;0;189;80;254;;;10;3.1;3;3.5
KLO;01.01.2025 14:20;6.2;7.6;8.6;4.4;63.9;-0.1;6.1;973.4;1024.2;1025.2;;;3.8;2.3;2.4;136;;8.6;3.7;13.7;13.3;0;0;189;82;254;;;10;3.2;3.1;3.5
KLO;01.01.2025 14:30;5.8;6.9;7.7;3.1;64.3;-0.4;5.9;973.3;1024.1;1025.2;;;4.7;3.6;3.6;133;;13;4.5;16.9;16.2;0;0;172;81;253;;;10;3.3;3.1;3.5
KLO;01.01.2025 14:40;5.6;6.3;6.9;2.9;69.1;0.4;6.3;973.1;1023.9;1025;;;4.7;3.5;3.5;135;;12.6;4.5;16.9;16.2;0;0;142;75;253;;;10;3.3;3.2;3.5
KLO;01.01.2025 14:50;5.5;5.6;6;2.6;65.5;-0.4;5.9;973;1023.8;1024.9;;;4.9;3.7;3.7;134;;13.3;4.8;17.6;17.3;0;0;109;68;253;;;6;3.4;3.2;3.5
KLO;01.01.2025 15:00;4.9;4.6;4.8;1.6;72.4;0.4;6.3;973.1;1023.9;1025.2;;;5.4;4.2;4.2;129;;15.1;5.3;19.4;19.1;0;0;84;60;252;;;0;3.4;3.3;3.6
KLO;01.01.2025 15:10;5;3.8;3.8;2.2;69.9;0;6.1;973.1;1023.9;1025.2;;;4.7;3.4;3.4;122;;12.2;4.6;16.9;16.6;0;0;67;48;252;;;0;3.4;3.3;3.6
KLO;01.01.2025 15:20;4.2;3.1;2.8;2.1;74.1;0;6.1;973.1;1023.9;1025.3;;;3.2;2.3;2.3;123;;8.3;3.2;11.5;11.5;0;0;52;36;251;;;0;3.4;3.3;3.6
KLO;01.01.2025 15:30;3.6;1.8;1.1;1.1;75.9;-0.2;6;973.1;1023.9;1025.4;;;3.9;2.7;2.7;131;;9.7;3.8;14;13.7;0;0;36;27;250;;;0;3.4;3.4;3.6
KLO;01.01.2025 15:40;3.2;0.5;-0.1;0.4;76.8;-0.5;5.9;973;1023.8;1025.4;;;4.7;2.8;2.9;150;;10.4;4.5;16.9;16.2;0;0;18;16;249;;;0;3.4;3.4;3.6
KLO;01.01.2025 15:50;3.3;0.2;-0.4;0.4;77.6;-0.2;6;972.9;1023.7;1025.3;;;4.8;2.9;3;159;;10.8;4.7;17.3;16.9;0;0;10;9;248;;;0;3.4;3.4;3.6
KLO;01.01.2025 16:00;3.7;0.2;-0.4;0.9;73.8;-0.5;5.9;972.9;1023.7;1025.2;;;4.8;3;3.1;164;;11.2;4.6;17.3;16.6;0;0;9;8;248;;;0;3.3;3.4;3.6
KLO;01.01.2025 16:10;3.2;0.2;-0.6;1.6;76.9;-0.5;5.9;972.9;1023.7;1025.3;;;5;1.6;1.7;207;;6.1;4.9;18;17.6;0;0;5;4;247;;;0;3.3;3.4;3.6
KLO;01.01.2025 16:20;3;-0.6;-1.5;3;77.4;-0.6;5.9;972.7;1023.4;1025.1;;;2.9;1.1;1.3;142;;4.7;2.7;10.4;9.7;0;0;2;1;246;;;0;3.2;3.4;3.7
KLO;01.01.2025 16:30;3;-1.2;-2.2;1.7;79.3;-0.2;6;972.6;1023.3;1025;;;2.8;1.3;1.5;176;;5.4;2.6;10.1;9.4;0;0;2;1;246;;;0;3.2;3.4;3.7
KLO;01.01.2025 16:40;2.9;-0.9;-2;1.3;77.3;-0.7;5.8;972.7;1023.4;1025.1;;;4.2;1.6;1.7;180;;6.1;3.9;15.1;14;0;0;1;0;246;;;0;3.1;3.4;3.7
KLO;01.01.2025 16:50;2;-1.4;-2.4;-0.1;79.2;-1.2;5.6;972.7;1023.4;1025.3;;;3.2;1.9;2;158;;7.2;3;11.5;10.8;0;0;2;1;246;;;0;3.1;3.4;3.7
KLO;01.01.2025 17:00;3.1;-1.7;-2.7;1;74;-1.1;5.6;972.7;1023.4;1025.1;;;4.3;2;2.1;158;;7.6;3.9;15.5;14;0;0;2;1;246;;;0;3;3.4;3.7
KLO;01.01.2025 17:10;2.5;-0.2;-1.1;-0.7;78.9;-0.8;5.8;972.5;1023.2;1025;;;8.8;3;3.2;180;;11.5;8.4;31.7;30.2;0;0;1;0;246;;;0;3;3.4;3.7
KLO;01.01.2025 17:20;1.9;-0.6;-1.3;-0.8;86.7;-0.1;6.1;972.5;1023.2;1025.1;;;4;2.4;2.5;163;;9;3.8;14.4;13.7;0;0;2;1;246;;;0;2.9;3.4;3.7
KLO;01.01.2025 17:30;1.4;-0.8;-1.7;-1;84.6;-0.9;5.7;972.5;1023.2;1025.2;;;2.9;1.9;2.1;98;;7.6;2.8;10.4;10.1;0;0;2;1;245;;;0;2.9;3.4;3.7
KLO;01.01.2025 17:40;2.4;-1.4;-2.3;-0.4;79.3;-0.8;5.8;972.5;1023.2;1025;;;3.9;2.5;2.7;106;;9.7;3.9;14;14;0;0;1;0;246;;;0;2.9;3.4;3.7
KLO;01.01.2025 17:50;2;-1.5;-2.3;-1.4;83;-0.6;5.9;972.4;1023.1;1025;;;5;3.3;3.4;145;;12.2;4.7;18;16.9;0;0;2;1;246;;;0;2.8;3.4;3.7
KLO;01.01.2025 18:00;1.9;-1.6;-2.4;-1.7;83.3;-0.6;5.8;972.4;1023.1;1025;;;4.6;3.6;3.6;132;;13;4.4;16.6;15.8;0;0;2;1;247;;;0;2.8;3.3;3.8
KLO;01.01.2025 18:10;2;-1.2;-2.1;-1.1;83.7;-0.5;5.9;972.4;1023.1;1025;;;4.9;2.9;3;136;;10.8;4.8;17.6;17.3;0;0;2;1;247;;;0;2.8;3.3;3.8
KLO;01.01.2025 18:20;1.3;-1.9;-2.8;-2.1;85.6;-0.8;5.7;972.4;1023.1;1025.2;;;4.3;3.2;3.2;127;;11.5;4.1;15.5;14.8;0;0;2;1;246;;;0;2.8;3.3;3.8
KLO;01.01.2025 18:30;1.5;-1.8;-2.5;-2.4;86.1;-0.6;5.9;972.3;1023;1025;;;4.7;3.9;3.9;138;;14;4.6;16.9;16.6;0;0;2;1;246;;;0;2.7;3.3;3.8
KLO;01.01.2025 18:40;0.3;-1.8;-2.3;-4.1;88.5;-1.4;5.5;972.2;1022.9;1025.1;;;4.9;4.2;4.2;143;;15.1;4.8;17.6;17.3;0;0;2;1;247;;;0;2.7;3.3;3.8
KLO;01.01.2025 18:50;0.3;-2;-2.5;-3.9;87.5;-1.5;5.5;972.2;1022.9;1025.1;;;5;3.9;3.9;147;;14;4.6;18;16.6;0;0;2;1;246;;;0;2.7;3.3;3.8
KLO;01.01.2025 19:00;0.2;-1.8;-2.2;-4.3;89;-1.4;5.5;972.2;1022.9;1025.2;;;5.1;4.3;4.3;147;;15.5;4.9;18.4;17.6;0;0;2;1;245;;;0;2.7;3.3;3.8
KLO;01.01.2025 19:10;0.3;-1.7;-2.1;-4.1;89.1;-1.3;5.6;972.1;1022.8;1025;;;6;4.1;4.2;150;;15.1;5.8;21.6;20.9;0;0;2;1;244;;;0;2.6;3.3;3.8
KLO;01.01.2025 19:20;0.3;-2;-2.4;-3.9;88.1;-1.4;5.5;972;1022.7;1024.9;;;4.6;3.9;3.9;141;;14;4.5;16.6;16.2;0;0;2;1;244;;;0;2.6;3.3;3.8
