station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
LAE;01.01.2025 03:10;-0.4;;;-7.6;74.4;-4.4;4.4;928.8;1027.4;;1548.8;;12.4;10.1;10.1;232;;36.4;;44.6;;;;2;0;;;;0
LAE;01.01.2025 03:20;-0.6;;;-7.7;76.1;-4.3;4.4;928.8;1027.4;;1548.2;;11.7;9.5;9.5;233;;34.2;;42.1;;;;1;0;;;;0
LAE;01.01.2025 03:30;-0.5;;;-7.5;76.4;-4.1;4.5;928.8;1027.4;;1548.5;;11.9;9.5;9.5;234;;34.2;;42.8;;;;2;1;;;;0
LAE;01.01.2025 03:40;0.3;;;-6.9;71.1;-4.3;4.4;928.7;1027.3;;1549.8;;13.2;10.9;10.9;231;;39.2;;47.5;;;;1;0;;;;0
LAE;01.01.2025 03:50;-0.7;;;-8.1;75.2;-4.5;4.4;928.6;1027.2;;1546.3;;12.5;10.3;10.3;228;;37.1;;45;;;;1;0;;;;0
LAE;01.01.2025 04:00;-0.7;;;-7.9;75.9;-4.4;4.4;928.6;1027.2;;1546.3;;11.8;9.7;9.7;226;;34.9;;42.5;;;;2;1;;;;0
LAE;01.01.2025 04:10;-1.2;;;-8.1;79.1;-4.4;4.4;928.4;1027;;1543.3;;11.2;8.4;8.4;220;;30.2;;40.3;;;;3;2;;;;0
LAE;01.01.2025 04:20;-1.5;;;-8.8;81;-4.3;4.4;928.3;1026.9;;1541.6;;11.8;9.2;9.2;217;;33.1;;42.5;;;;3;1;;;;0
LAE;01.01.2025 04:30;-1.7;;;-9;83.2;-4.2;4.5;928.4;1027;;1541.9;;11.7;9.2;9.2;217;;33.1;;42.1;;;;3;2;;;;0
LAE;01.01.2025 04:40;-1.7;;;-9;82.5;-4.3;4.4;928.4;1027;;1541.9;;11.5;9.1;9.1;212;;32.8;;41.4;;;;2;1;;;;0
LAE;01.01.2025 04:50;-1.4;;;-8.9;81.6;-4.1;4.5;928.2;1026.8;;1541;;12.8;10;10.1;214;;36.4;;46.1;;;;2;0;;;;0
LAE;01.01.2025 05:00;-2.2;;;-9.6;86.5;-4.1;4.5;928.1;1026.7;;1538.1;;11.8;9.1;9.1;214;;32.8;;42.5;;;;3;1;;;;0
LAE;01.01.2025 05:10;-1.7;;;-9.2;84.4;-4;4.6;928.1;1026.7;;1539.4;;12.7;9.7;9.8;218;;35.3;;45.7;;;;2;1;;;;0
LAE;01.01.2025 05:20;-1.7;;;-9.5;83.9;-4.1;4.5;928;1026.6;;1538.6;;14;10.5;10.5;218;;37.8;;50.4;;;;1;0;;;;0
LAE;01.01.2025 05:30;-2;;;-9.8;84.7;-4.2;4.5;928;1026.6;;1537.8;;13.1;10.3;10.3;217;;37.1;;47.2;;;;2;0;;;;0
LAE;01.01.2025 05:40;-1.8;;;-9.5;84.2;-4.1;4.5;927.9;1026.5;;1537.5;;13.4;10.3;10.3;215;;37.1;;48.2;;;;2;0;;;;0
LAE;01.01.2025 05:50;-2;;;-9.8;84.7;-4.2;4.5;927.8;1026.4;;1536.1;;13.5;10.2;10.2;214;;36.7;;48.6;;;;2;1;;;;0
LAE;01.01.2025 06:00;-1.9;;;-9.7;84.2;-4.2;4.5;927.9;1026.5;;1537.2;;14;10.5;10.5;217;;37.8;;50.4;;;;2;0;;;;0
LAE;01.01.2025 06:10;-1.9;;;-9.5;84.5;-4.2;4.5;927.8;1026.4;;1536.4;;13.8;9.7;9.7;215;;34.9;;49.7;;;;2;1;;;;0
LAE;01.01.2025 06:20;-2.1;;;-9.6;84.4;-4.4;4.4;927.7;1026.2;;1535;;11.7;9.3;9.3;214;;33.5;;42.1;;;;2;1;;;;0
LAE;01.01.2025 06:30;-1.7;;;-9.2;81.7;-4.4;4.4;927.7;1026.2;;1536;;12.3;9.6;9.6;213;;34.6;;44.3;;;;2;0;;;;0
LAE;01.01.2025 06:40;-1;;;-8.6;78.6;-4.2;4.5;927.6;1026.1;;1537;;15.7;10.6;10.6;213;;38.2;;56.5;;;;1;0;;;;0
LAE;01.01.2025 06:50;-1.8;;;-9.4;83.3;-4.3;4.5;927.6;1026.1;;1534.9;;12.9;9.8;9.8;215;;35.3;;46.4;;;;2;1;;;;0
LAE;01.01.2025 07:00;-1.7;;;-8.6;82.6;-4.3;4.5;927.6;1026.1;;1535.2;;12.6;8.1;8.2;212;;29.5;;45.4;;;;5;4;;;;0
LAE;01.01.2025 07:10;-1.5;;;-8.9;81.1;-4.3;4.4;927.6;1026.1;;1535.7;;14;9.7;9.7;213;;34.9;;50.4;;;;10;8;;;;0
LAE;01.01.2025 07:20;-1.2;;;-8.7;79.7;-4.3;4.5;927.5;1026;;1535.7;;14.2;10.3;10.4;211;;37.4;;51.1;;;;11;10;;;;0
LAE;01.01.2025 07:30;-1.5;;;-9.1;81.3;-4.3;4.4;927.5;1026;;1534.9;;13.4;10.2;10.2;207;;36.7;;48.2;;;;19;17;;;;0
LAE;01.01.2025 07:40;-1.5;;;-9.2;81.3;-4.3;4.4;927.4;1025.9;;1534;;13;10.4;10.4;209;;37.4;;46.8;;;;35;26;;;;0
LAE;01.01.2025 07:50;-1.5;;;-9;81.5;-4.2;4.5;927.3;1025.8;;1533.2;;13.3;9.9;10;211;;36;;47.9;;;;55;37;;;;2
LAE;01.01.2025 08:00;-1.5;;;-9;81.3;-4.3;4.4;927.4;1025.9;;1534;;13.2;9.9;10;217;;36;;47.5;;;;81;45;;;;10
LAE;01.01.2025 08:10;-1.4;;;-8.7;81;-4.2;4.5;927.6;1026.1;;1536;;12;9.4;9.4;218;;33.8;;43.2;;;;100;56;;;;10
LAE;01.01.2025 08:20;-1.4;;;-8.5;81.2;-4.2;4.5;927.6;1026.1;;1536;;13.6;8.8;8.8;221;;31.7;;49;;;;100;64;;;;4
LAE;01.01.2025 08:30;-0.9;;;-8;78.6;-4.1;4.5;927.6;1026.1;;1537.3;;12.8;9.3;9.4;218;;33.8;;46.1;;;;164;83;;;;10
LAE;01.01.2025 08:40;-0.4;;;-7.3;75.6;-4.2;4.5;927.7;1026.2;;1539.5;;14.5;9.3;9.4;223;;33.8;;52.2;;;;202;102;;;;10
LAE;01.01.2025 08:50;-0.8;;;-7.8;78.1;-4.1;4.5;927.7;1026.2;;1538.4;;12.8;9.2;9.3;222;;33.5;;46.1;;;;239;118;;;;10
LAE;01.01.2025 09:00;-0.7;;;-7.5;77.3;-4.2;4.5;927.8;1026.4;;1539.5;;12.4;8.7;8.7;222;;31.3;;44.6;;;;263;131;;;;10
LAE;01.01.2025 09:10;-0.5;;;-7.4;76.1;-4.2;4.5;927.8;1026.4;;1540;;12.7;9;9;226;;32.4;;45.7;;;;285;140;;;;10
LAE;01.01.2025 09:20;-0.1;;;-7.2;73;-4.3;4.4;927.8;1026.4;;1541.1;;13.3;9.9;9.9;227;;35.6;;47.9;;;;309;147;;;;10
LAE;01.01.2025 09:30;0.2;;;-6.6;70.3;-4.6;4.4;927.8;1026.4;;1541.9;;12.7;9.4;9.4;227;;33.8;;45.7;;;;334;151;;;;10
LAE;01.01.2025 09:40;1.2;;;-5;64.7;-4.7;4.3;927.8;1026.4;;1544.5;;12.6;8.5;8.6;226;;31;;45.4;;;;354;149;;;;10
LAE;01.01.2025 09:50;0.6;;;-5.6;69.5;-4.3;4.4;927.8;1026.4;;1542.9;;12;8.1;8.2;223;;29.5;;43.2;;;;305;144;;;;10
LAE;01.01.2025 10:00;0.8;;;-5.2;68.8;-4.3;4.5;927.8;1026.4;;1543.5;;10.8;7.6;7.6;221;;27.4;;38.9;;;;317;141;;;;10
LAE;01.01.2025 10:10;0.5;;;-5.3;71.4;-4.1;4.5;927.7;1026.2;;1541.8;;11.5;7.1;7.2;222;;25.9;;41.4;;;;294;133;;;;10
LAE;01.01.2025 10:20;0.8;;;-5.3;69;-4.2;4.5;927.4;1025.9;;1540;;13.2;8;8;218;;28.8;;47.5;;;;342;129;;;;10
LAE;01.01.2025 10:30;0.2;;;-6;73.2;-4;4.5;927.3;1025.8;;1537.6;;14;7.8;7.9;216;;28.4;;50.4;;;;360;125;;;;10
LAE;01.01.2025 10:40;0;;;-6.3;75;-3.9;4.6;927.2;1025.7;;1536.3;;12.9;8;8.1;218;;29.2;;46.4;;;;339;120;;;;10
LAE;01.01.2025 10:50;0.2;;;-6.3;73.6;-3.9;4.6;927.1;1025.6;;1535.9;;13;8.6;8.6;220;;31;;46.8;;;;345;110;;;;10
LAE;01.01.2025 11:00;-0.1;;;-6.9;76;-3.8;4.6;927;1025.5;;1534.3;;13.1;9.2;9.2;223;;33.1;;47.2;;;;311;100;;;;10
LAE;01.01.2025 11:10;-0.1;;;-6.8;76.3;-3.8;4.6;926.8;1025.3;;1532.6;;12.1;8.9;9;219;;32.4;;43.6;;;;274;88;;;;10
LAE;01.01.2025 11:20;0.3;;;-6.2;73.7;-3.8;4.6;926.7;1025.2;;1532.8;;12.6;8.6;8.7;217;;31.3;;45.4;;;;302;79;;;;10
LAE;01.01.2025 11:30;0.4;;;-6.3;73.4;-3.8;4.6;926.6;1025.1;;1532.2;;12.6;9.2;9.2;215;;33.1;;45.4;;;;301;77;;;;10
LAE;01.01.2025 11:40;0.6;;;-5.9;72.4;-3.8;4.6;926.5;1024.9;;1531.9;;12.6;9;9.1;214;;32.8;;45.4;;;;350;77;;;;10
LAE;01.01.2025 11:50;0.8;;;-5.8;70.7;-3.9;4.6;926.4;1024.8;;1531.5;;13.6;9.5;9.5;212;;34.2;;49;;;;331;79;;;;10
LAE;01.01.2025 12:00;1.3;;;-5.1;68.3;-3.9;4.6;926.2;1024.6;;1531.1;;13.6;9.2;9.2;215;;33.1;;49;;;;320;85;;;;10
LAE;01.01.2025 12:10;1.8;;;-4.4;65.9;-3.9;4.6;926.2;1024.6;;1532.4;;13.3;9;9.1;213;;32.8;;47.9;;;;340;96;;;;10
LAE;01.01.2025 12:20;1.9;;;-4.3;64.5;-4.1;4.5;926.1;1024.5;;1531.8;;13.3;9.2;9.3;218;;33.5;;47.9;;;;340;101;;;;10
LAE;01.01.2025 12:30;2.1;;;-4;64.1;-4;4.6;925.8;1024.2;;1529.7;;15.4;9.2;9.4;217;;33.8;;55.4;;;;346;99;;;;10
LAE;01.01.2025 12:40;2.3;;;-3.6;64.5;-3.7;4.6;925.6;1024;;1528.5;;12.8;8.7;8.7;212;;31.3;;46.1;;;;353;96;;;;10
LAE;01.01.2025 12:50;2.1;;;-4.1;65.2;-3.7;4.6;925.4;1023.8;;1526.3;;12.4;9.4;9.4;211;;33.8;;44.6;;;;346;92;;;;10
LAE;01.01.2025 13:00;2.3;;;-4.2;64.3;-3.7;4.6;925.1;1023.4;;1524.3;;14.4;10.5;10.6;211;;38.2;;51.8;;;;325;86;;;;10
LAE;01.01.2025 13:10;2.3;;;-4.2;64.5;-3.7;4.6;925;1023.3;;1523.4;;14.3;10.8;10.8;209;;38.9;;51.5;;;;291;78;;;;10
LAE;01.01.2025 13:20;2.4;;;-4;64.7;-3.6;4.7;924.7;1023;;1521.1;;15.8;10.4;10.5;207;;37.8;;56.9;;;;267;73;;;;10
LAE;01.01.2025 13:30;2.8;;;-3.5;62.1;-3.7;4.6;924.5;1022.8;;1520.4;;14.3;10.6;10.7;204;;38.5;;51.5;;;;259;70;;;;10
LAE;01.01.2025 13:40;3.1;;;-3.4;60.1;-3.9;4.6;924.4;1022.7;;1520.3;;16;11.8;11.8;206;;42.5;;57.6;;;;252;68;;;;10
LAE;01.01.2025 13:50;2.9;;;-3.6;61.4;-3.8;4.6;924.3;1022.6;;1518.9;;16.3;11.3;11.3;204;;40.7;;58.7;;;;187;68;;;;10
LAE;01.01.2025 14:00;2.9;;;-3.5;61.3;-3.8;4.6;924.3;1022.6;;1518.9;;14.7;11.2;11.3;203;;40.7;;52.9;;;;147;67;;;;10
LAE;01.01.2025 14:10;2.9;;;-3.6;61.3;-3.8;4.6;924.2;1022.5;;1518;;14.7;11.4;11.5;206;;41.4;;52.9;;;;158;68;;;;10
LAE;01.01.2025 14:20;3.1;;;-3.3;61.1;-3.7;4.7;924.1;1022.3;;1517.7;;15.1;11.3;11.3;204;;40.7;;54.4;;;;173;69;;;;10
LAE;01.01.2025 14:30;3;;;-3.5;60.9;-3.8;4.6;924;1022.2;;1516.6;;15.7;11.6;11.6;207;;41.8;;56.5;;;;146;69;;;;10
LAE;01.01.2025 14:40;3.5;;;-3;57.8;-4;4.5;923.9;1022.1;;1516.9;;17.8;12.2;12.2;206;;43.9;;64.1;;;;118;66;;;;10
LAE;01.01.2025 14:50;3.3;;;-3.2;59.4;-3.8;4.6;923.9;1022.1;;1516.4;;17.1;11.8;11.8;207;;42.5;;61.6;;;;91;61;;;;1
LAE;01.01.2025 15:00;3.2;;;-3.3;59.9;-3.8;4.6;923.9;1022.1;;1516.2;;16.6;11.9;12;208;;43.2;;59.8;;;;74;54;;;;0
LAE;01.01.2025 15:10;2.9;;;-3.5;62.2;-3.6;4.7;924;1022.2;;1516.3;;15.3;10.9;10.9;208;;39.2;;55.1;;;;66;47;;;;0
LAE;01.01.2025 15:20;2.9;;;-3.5;62.5;-3.5;4.7;924;1022.2;;1516.3;;14.4;11;11;209;;39.6;;51.8;;;;49;37;;;;0
LAE;01.01.2025 15:30;3;;;-3.4;61.8;-3.6;4.7;924;1022.2;;1516.6;;15.3;11.3;11.3;212;;40.7;;55.1;;;;32;26;;;;0
LAE;01.01.2025 15:40;2.9;;;-3.3;62.6;-3.5;4.7;924;1022.2;;1516.3;;14.7;10.4;10.4;215;;37.4;;52.9;;;;19;16;;;;0
LAE;01.01.2025 15:50;3.3;;;-2.7;60.2;-3.7;4.7;924.1;1022.3;;1518.2;;14.3;10.1;10.1;217;;36.4;;51.5;;;;9;8;;;;0
LAE;01.01.2025 16:00;3.3;;;-2.6;60.3;-3.6;4.7;924.1;1022.3;;1518.2;;13.6;9.8;9.8;221;;35.3;;49;;;;8;7;;;;0
LAE;01.01.2025 16:10;3.2;;;-2.5;61;-3.6;4.7;924.1;1022.3;;1517.9;;14.2;8.8;8.8;221;;31.7;;51.1;;;;6;5;;;;0
LAE;01.01.2025 16:20;3.1;;;-2.5;62.2;-3.4;4.7;924;1022.2;;1516.8;;11.6;8.6;8.7;220;;31.3;;41.8;;;;2;1;;;;0
LAE;01.01.2025 16:30;3.4;;;-2.2;60.4;-3.5;4.7;923.9;1022.1;;1516.7;;14.7;8.7;8.7;218;;31.3;;52.9;;;;2;0;;;;0
LAE;01.01.2025 16:40;3.4;;;-2.5;60.1;-3.6;4.7;923.9;1022.1;;1516.7;;14.9;10;10;222;;36;;53.6;;;;1;0;;;;0
LAE;01.01.2025 16:50;3.4;;;-2.7;60.7;-3.5;4.7;923.8;1022;;1515.8;;14.7;10.4;10.4;217;;37.4;;52.9;;;;1;0;;;;0
LAE;01.01.2025 17:00;3.7;;;-2.4;58.5;-3.7;4.7;923.8;1022;;1516.6;;14.8;10.8;10.8;215;;38.9;;53.3;;;;2;1;;;;0
LAE;01.01.2025 17:10;4.1;;;-1.8;56.2;-3.8;4.6;923.7;1021.9;;1516.7;;16.2;10.8;10.8;216;;38.9;;58.3;;;;1;0;;;;0
LAE;01.01.2025 17:20;3.8;;;-2.4;58.3;-3.6;4.7;923.7;1021.9;;1516;;16.6;11.4;11.5;216;;41.4;;59.8;;;;1;0;;;;0
LAE;01.01.2025 17:30;4.3;;;-1.7;56.7;-3.5;4.7;923.6;1021.8;;1516.4;;16.4;11.3;11.4;216;;41;;59;;;;2;1;;;;0
LAE;01.01.2025 17:40;3.3;;;-3.2;62.3;-3.2;4.8;923.5;1021.7;;1513;;18.1;11.8;11.8;215;;42.5;;65.2;;;;2;1;;;;0
LAE;01.01.2025 17:50;3.1;;;-3.4;63.8;-3.1;4.9;923.5;1021.7;;1512.5;;15.3;11.7;11.7;215;;42.1;;55.1;;;;3;2;;;;0
LAE;01.01.2025 18:00;3.1;;;-3.2;64.1;-3;4.9;923.4;1021.6;;1511.6;;16.7;11;11.1;216;;40;;60.1;;;;2;1;;;;0
LAE;01.01.2025 18:10;3.6;;;-2.7;61.1;-3.2;4.8;923.4;1021.6;;1512.9;;18.6;11.7;11.8;216;;42.5;;67;;;;2;0;;;;0
LAE;01.01.2025 18:20;3.6;;;-2.7;60.4;-3.3;4.8;923.4;1021.6;;1512.9;;17.4;11.4;11.4;212;;41;;62.6;;;;1;0;;;;0
LAE;01.01.2025 18:30;3.4;;;-2.7;62;-3.2;4.8;923.2;1021.4;;1510.6;;16.2;10.7;10.8;212;;38.9;;58.3;;;;2;0;;;;0
LAE;01.01.2025 18:40;3.5;;;-2.7;61;-3.3;4.8;923.2;1021.4;;1510.9;;16.4;11.1;11.1;207;;40;;59;;;;2;0;;;;0
LAE;01.01.2025 18:50;3.4;;;-3;61.9;-3.2;4.8;923.1;1021.3;;1509.8;;16.6;11.5;11.6;210;;41.8;;59.8;;;;2;0;;;;0
LAE;01.01.2025 19:00;3.2;;;-3;63;-3.2;4.8;923.1;1021.3;;1509.3;;15.8;10.8;10.8;209;;38.9;;56.9;;;;2;1;;;;0
LAE;01.01.2025 19:10;3;;;-3.4;64.6;-3;4.9;923.1;1021.3;;1508.8;;14.7;11;11.1;214;;40;;52.9;;;;2;1;;;;0
LAE;01.01.2025 19:20;3.3;;;-3;62.3;-3.2;4.8;922.9;1021;;1507.8;;14.5;11.2;11.2;211;;40.3;;52.2;;;;2;0;;;;0
LAE;01.01.2025 19:30;3;;;-3.5;64.9;-2.9;4.9;922.8;1020.9;;1506.2;;14.8;11.5;11.6;209;;41.8;;53.3;;;;2;0;;;;0
LAE;01.01.2025 19:40;2.9;;;-3.7;65;-3;4.9;922.6;1020.7;;1504.2;;15.3;11.8;11.8;208;;42.5;;55.1;;;;2;1;;;;0
LAE;01.01.2025 19:50;3;;;-3.5;64.1;-3.1;4.9;922.5;1020.6;;1503.6;;15.6;11.7;11.7;209;;42.1;;56.2;;;;2;1;;;;0
LAE;01.01.2025 20:00;3.4;;;-3;61.8;-3.2;4.8;922.5;1020.6;;1504.6;;16.8;11.7;11.8;210;;42.5;;60.5;;;;1;0;;;;0
LAE;01.01.2025 20:10;3.2;;;-3.4;63;-3.2;4.8;922.4;1020.5;;1503.2;;16.7;12.1;12.2;210;;43.9;;60.1;;;;1;0;;;;0
LAE;01.01.2025 20:20;3.6;;;-2.9;60.1;-3.4;4.8;922.4;1020.5;;1504.2;;16.9;12.2;12.2;210;;43.9;;60.8;;;;2;0;;;;0
LAE;01.01.2025 20:30;3.8;;;-2.4;58.4;-3.6;4.7;922.3;1020.4;;1503.8;;15.7;11.5;11.6;209;;41.8;;56.5;;;;1;0;;;;0
LAE;01.01.2025 20:40;4.5;;;-1.7;54.1;-4;4.6;922.2;1020.3;;1504.7;;19.2;12.4;12.5;211;;45;;69.1;;;;1;0;;;;0
LAE;01.01.2025 20:50;4.2;;;-1.9;55.4;-3.9;4.6;922.1;1020.2;;1503.1;;18.9;11.5;11.6;206;;41.8;;68;;;;1;0;;;;0
LAE;01.01.2025 21:00;3.7;;;-2.4;58;-3.8;4.6;921.9;1020;;1500.1;;14.8;10.9;11;207;;39.6;;53.3;;;;2;1;;;;0
LAE;01.01.2025 21:10;3.9;;;-2.3;56.9;-3.9;4.6;921.9;1020;;1500.6;;16.8;11.7;11.8;210;;42.5;;60.5;;;;2;1;;;;0
LAE;01.01.2025 21:20;4;;;-2.2;56.1;-3.9;4.6;921.8;1019.8;;1500;;16.8;11.9;12;213;;43.2;;60.5;;;;2;1;;;;0
LAE;01.01.2025 21:30;3.6;;;-2.8;58.1;-3.9;4.6;921.8;1019.8;;1499;;17.3;11.8;11.9;214;;42.8;;62.3;;;;2;1;;;;0
LAE;01.01.2025 21:40;3.4;;;-2.8;59.2;-3.8;4.6;921.7;1019.7;;1497.7;;16.6;11;11;215;;39.6;;59.8;;;;2;1;;;;0
LAE;01.01.2025 21:50;3;;;-3.5;61.3;-3.7;4.6;921.8;1019.8;;1497.5;;16.3;11.5;11.5;216;;41.4;;58.7;;;;2;1;;;;0
LAE;01.01.2025 22:00;3.1;;;-3.2;61.1;-3.7;4.7;921.8;1019.8;;1497.8;;17.5;10.9;10.9;217;;39.2;;63;;;;2;1;;;;0
LAE;01.01.2025 22:10;3.2;;;-3.2;61;-3.6;4.7;921.8;1019.8;;1498;;15.7;11.4;11.4;217;;41;;56.5;;;;2;0;;;;0
LAE;01.01.2025 22:20;3.3;;;-3.2;60.4;-3.6;4.7;921.7;1019.7;;1497.4;;16.5;11.9;12;216;;43.2;;59.4;;;;2;0;;;;0
LAE;01.01.2025 22:30;3;;;-3.4;61.9;-3.6;4.7;921.7;1019.7;;1496.7;;15.3;11.1;11.1;218;;40;;55.1;;;;2;1;;;;0
LAE;01.01.2025 22:40;3.4;;;-3;60;-3.6;4.7;921.6;1019.6;;1496.8;;15.8;11.5;11.5;216;;41.4;;56.9;;;;2;1;;;;0
LAE;01.01.2025 22:50;3.4;;;-2.6;59.8;-3.7;4.7;921.6;1019.6;;1496.8;;14.6;10.2;10.2;215;;36.7;;52.6;;;;1;0;;;;0
LAE;01.01.2025 23:00;3.3;;;-2.8;60.3;-3.6;4.7;921.5;1019.5;;1495.7;;15.7;10.6;10.6;219;;38.2;;56.5;;;;1;0;;;;0
LAE;01.01.2025 23:10;3;;;-3.2;62.6;-3.4;4.7;921.4;1019.4;;1494.1;;15.4;10.4;10.5;219;;37.8;;55.4;;;;2;1;;;;0
LAE;01.01.2025 23:20;2.9;;;-3.5;63.2;-3.4;4.8;921.3;1019.3;;1493;;15;11;11;219;;39.6;;54;;;;2;1;;;;0
LAE;01.01.2025 23:30;2.7;;;-3.9;64.2;-3.4;4.8;921.1;1019.1;;1490.8;;15.2;11.4;11.5;218;;41.4;;54.7;;;;2;0;;;;0
LAE;01.01.2025 23:40;2.4;;;-4;66.5;-3.2;4.8;920.9;1018.9;;1488.3;;15.8;10.6;10.6;218;;38.2;;56.9;;;;2;1;;;;0
LAE;01.01.2025 23:50;2.2;;;-4.6;67.4;-3.2;4.8;920.8;1018.8;;1487;;16.8;11.6;11.7;218;;42.1;;60.5;;;;2;1;;;;0
LAE;02.01.2025 00:00;2.2;;;-4.5;67.2;-3.2;4.8;920.7;1018.7;;1486.1;;16.2;11.4;11.4;221;;41;;58.3;;;;2;1;;;;0
LAE;02.01.2025 00:10;2.3;;;-4.4;66.5;-3.3;4.8;920.6;1018.5;;1485.5;;16.2;11.5;11.5;220;;41.4;;58.3;;;;2;0;;;;0
LAE;02.01.2025 00:20;2.5;;;-4.2;64.8;-3.4;4.7;920.4;1018.3;;1484.2;;17.4;11.8;11.8;220;;42.5;;62.6;;;;1;0;;;;0
LAE;02.01.2025 00:30;2.4;;;-4.4;65.4;-3.4;4.7;920.1;1018;;1481.4;;17.2;11.9;12;220;;43.2;;61.9;;;;2;0;;;;0
LAE;02.01.2025 00:40;2.2;;;-4.6;66.2;-3.4;4.7;920.1;1018;;1480.9;;15.6;11.5;11.5;219;;41.4;;56.2;;;;2;1;;;;0
LAE;02.01.2025 00:50;2.4;;;-4.2;65.7;-3.4;4.8;919.9;1017.8;;1479.7;;16.1;11;11;221;;39.6;;58;;;;2;1;;;;0
LAE;02.01.2025 01:00;2.2;;;-4.6;67.2;-3.2;4.8;919.8;1017.7;;1478.3;;16;11.5;11.5;222;;41.4;;57.6;;;;1;0;;;;0
LAE;02.01.2025 01:10;2.2;;;-4.7;68.2;-3;4.9;919.7;1017.6;;1477.5;;16;11.9;11.9;223;;42.8;;57.6;;;;2;1;;;;0
LAE;02.01.2025 01:20;1.8;;;-4.8;70.9;-2.9;4.9;919.6;1017.5;;1475.6;;14.3;10.6;10.7;223;;38.5;;51.5;;;;2;1;;;;0
