station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
LAE;01.01.2025 21:00;3.8;3.2;4.5;;;58.2;4.7;-3.7;922.2;;1020.3;;1503.2;19.2;209;11.9;42.8;69.1;;;;;;;1;;;;0;0;0.037
LAE;01.01.2025 22:00;3.5;3;4;;;58.8;4.6;-3.8;921.8;;1019.8;;1498.8;17.5;214;11.5;41.4;63;;;;;;;2;;;;1;0;0.035
LAE;01.01.2025 23:00;3.3;3;3.4;;;60.6;4.7;-3.6;921.7;;1019.7;;1496.9;16.5;217;11.1;40;59.4;;;;;;;2;;;;0;0;0.033
LAE;02.01.2025 00:00;2.6;2.2;3;;;65.2;4.8;-3.3;921;;1019;;1489.9;16.8;219;11.1;40;60.5;;;;;;;2;;;;1;0;0.028
LAE;02.01.2025 01:00;2.3;2.2;2.5;;;66;4.8;-3.4;920.2;;1018.1;;1481.7;17.4;220;11.6;41.8;62.6;;;;;;;2;;;;0;0;0.027
LAE;02.01.2025 02:00;2.2;1.8;2.5;;;68.5;4.9;-3;919.6;;1017.5;;1476.8;16.1;224;11.3;40.7;58;;;;;;;2;;;;1;0;0.024
LAE;02.01.2025 03:00;2.1;1.8;2.4;;;68.8;4.9;-3;919.1;;1016.9;;1471.6;17.5;221;11.4;41;63;;;;;;;2;;;;1;0;0.024
LAE;02.01.2025 04:00;1.7;1.4;2.1;;;71.8;5;-2.8;918.6;;1016.4;;1466.7;17.8;218;11.5;41.4;64.1;;;;;;;2;;;;1;0;0.021
LAE;02.01.2025 05:00;2.6;2.1;3.1;;;67.9;5;-2.7;918.2;;1015.9;;1465.4;19.5;216;11.7;42.1;70.2;;;;;;;2;;;;0;0;0.026
LAE;02.01.2025 06:00;1.9;1.8;2;;;72.8;5.1;-2.5;918;;1015.7;;1461.7;17.1;220;10.9;39.2;61.6;;;;;;;2;;;;1;0;0.02
LAE;02.01.2025 07:00;2.1;1.8;2.7;;;70.5;5;-2.7;917.6;;1015.3;;1459.3;20.3;218;11.4;41;73.1;;;;;;;2;;;;1;0;0.023
LAE;02.01.2025 08:00;2.5;2.3;2.8;;;68.2;5;-2.8;917;;1014.6;;1454.8;21.3;213;12.1;43.6;76.7;;;;;;;14;;;;13;0;0.027
LAE;02.01.2025 09:00;2.9;2.7;3.3;;;67.3;5.1;-2.6;917;;1014.6;;1455.1;20;214;12.1;43.6;72;;;;;;;58;;;;51;0;0.085
LAE;02.01.2025 10:00;3.7;3.5;4.1;;;68.4;5.4;-1.6;917;;1014.6;;1457.3;23.7;214;12.7;45.7;85.3;;;;;;;182;;;;91;51;0.104
LAE;02.01.2025 11:00;4.2;3.9;4.4;;;69.5;5.7;-0.9;916.6;;1014.2;;1454.9;25.1;211;12.2;43.9;90.4;;;;;;;200;;;;145;18;0.11
LAE;02.01.2025 12:00;4.7;4.1;5.1;;;68;5.8;-0.7;916.1;;1013.6;;1451.7;22;215;11.2;40.3;79.2;;;;;;;106;;;;105;0;0.102
LAE;02.01.2025 13:00;5.1;5;5.1;;;67.2;5.9;-0.5;915.3;;1012.8;;1446;21.7;218;10.4;37.4;78.1;;;;;;;66;;;;65;0;0.097
LAE;02.01.2025 14:00;3.6;2.7;4.9;;;82.8;6.5;0.9;914.4;;1011.8;;1434.8;29.5;211;13.1;47.2;106.2;;;;;;;19;;;;18;0;0.051
LAE;02.01.2025 15:00;2.4;2.3;2.6;;;96.2;7;1.9;914.1;;1011.5;;1428.9;23.4;208;12.9;46.4;84.2;;;;;;;7;;;;6;0;0.016
LAE;02.01.2025 16:00;2.1;1.9;2.2;;;97.6;6.9;1.7;914.2;;1011.6;;1429.7;23.7;207;12.2;43.9;85.3;;;;;;;3;;;;1;0;0.008
LAE;02.01.2025 17:00;1.7;1.6;1.9;;;98.1;6.8;1.4;914.4;;1011.8;;1430.6;20.7;210;11.3;40.7;74.5;;;;;;;2;;;;1;0;0
LAE;02.01.2025 18:00;1.6;1.5;1.6;;;98.2;6.7;1.3;914.8;;1012.2;;1433.3;18.2;215;9.1;32.8;65.5;;;;;;;2;;;;1;0;0
LAE;02.01.2025 19:00;0.9;-0.1;1.6;;;98.3;6.4;0.6;915.7;;1013.2;;1439.5;13.4;264;5.5;19.8;48.2;;;;;;;3;;;;1;0;-0.001
LAE;02.01.2025 20:00;-0.5;-0.8;-0.1;;;98.2;5.8;-0.8;916.4;;1014;;1443;11.8;314;6.2;22.3;42.5;;;;;;;2;;;;1;0;-0.001
LAE;02.01.2025 21:00;-0.7;-0.8;-0.6;;;98.6;5.8;-0.9;917.4;;1015.1;;1450.9;6.7;333;3.7;13.3;24.1;;;;;;;2;;;;1;0;-0.002
LAE;02.01.2025 22:00;-0.9;-1.1;-0.8;;;98.5;5.6;-1.1;918.3;;1016;;1457.6;6.4;291;3.5;12.6;23;;;;;;;2;;;;1;0;-0.002
LAE;02.01.2025 23:00;-1.1;-1.4;-0.9;;;97.9;5.5;-1.4;919.1;;1016.9;;1464.8;7.6;284;4;14.4;27.4;;;;;;;2;;;;1;0;-0.001
LAE;03.01.2025 00:00;-1.4;-1.6;-1.3;;;97.2;5.4;-1.8;919.6;;1017.4;;1467.6;6.2;306;4.1;14.8;22.3;;;;;;;2;;;;1;0;-0.001
LAE;03.01.2025 01:00;-1.9;-2.2;-1.6;;;97;5.2;-2.3;919.8;;1017.7;;1468.7;6.3;324;4.5;16.2;22.7;;;;;;;2;;;;1;0;-0.001
LAE;03.01.2025 02:00;-2.4;-2.4;-2.3;;;95.6;4.9;-3;920.3;;1018.2;;1471.3;6.5;326;3.9;14;23.4;;;;;;;2;;;;1;0;0
LAE;03.01.2025 03:00;-2.4;-2.5;-2.3;;;94.1;4.8;-3.2;920.6;;1018.5;;1473.9;5.4;304;2.6;9.4;19.4;;;;;;;2;;;;1;0;-0.001
LAE;03.01.2025 04:00;-2.5;-3.2;-2.3;;;90.3;4.6;-3.9;920.3;;1018.2;;1471.4;4.5;279;2.7;9.7;16.2;;;;;;;2;;;;1;0;0.001
LAE;03.01.2025 05:00;-3.3;-3.3;-3.3;;;97.3;4.7;-3.7;920.4;;1018.3;;1470.4;5.3;310;2.6;9.4;19.1;;;;;;;2;;;;1;0;-0.002
LAE;03.01.2025 06:00;-3.4;-3.5;-3.3;;;96.4;4.6;-3.9;920.6;;1018.5;;1471.7;7.5;303;3.5;12.6;27;;;;;;;2;;;;1;0;-0.001
LAE;03.01.2025 07:00;-3.5;-3.6;-3.4;;;93.6;4.4;-4.4;920.8;;1018.8;;1473.5;7.3;294;4.4;15.8;26.3;;;;;;;2;;;;1;0;0.001
LAE;03.01.2025 08:00;-3.7;-3.8;-3.6;;;96.2;4.5;-4.2;921.1;;1019.1;;1475.6;8.1;294;5;18;29.2;;;;;;;15;;;;12;0;0.002
LAE;03.01.2025 09:00;-3.7;-3.9;-3.5;;;96;4.5;-4.2;921.6;;1019.6;;1479.5;8;297;4.8;17.3;28.8;;;;;;;154;;;;109;19;0.022
LAE;03.01.2025 10:00;-3.7;-3.8;-3.6;;;96.1;4.5;-4.3;922;;1020.1;;1483;7.3;288;2.8;10.1;26.3;;;;;;;75;;;;70;0;0.023
LAE;03.01.2025 11:00;-3.6;-3.7;-3.5;;;96.5;4.6;-4;922.1;;1020.2;;1484.4;7;252;2.2;7.9;25.2;;;;;;;78;;;;73;0;0.026
LAE;03.01.2025 12:00;-3.6;-3.7;-3.2;;;95.4;4.5;-4.2;921.9;;1019.9;;1482;7.3;265;2.5;9;26.3;;;;;;;115;;;;102;0;0.034
LAE;03.01.2025 13:00;-3.3;-3.5;-3.2;;;95.5;4.6;-3.9;921.6;;1019.6;;1480.5;7;270;2.5;9;25.2;;;;;;;128;;;;113;0;0.036
LAE;03.01.2025 14:00;-3.3;-3.3;-3.2;;;95;4.6;-4;921.4;;1019.4;;1478.6;5.8;278;2.5;9;20.9;;;;;;;92;;;;84;0;0.027
LAE;03.01.2025 15:00;-3.7;-3.8;-3.5;;;95.1;4.4;-4.4;921.6;;1019.7;;1479.9;7.6;295;3.3;11.9;27.4;;;;;;;47;;;;43;0;0.015
LAE;03.01.2025 16:00;-4;-4.3;-3.8;;;89.7;4.1;-5.5;922;;1020.1;;1482.4;8.7;271;4.3;15.5;31.3;;;;;;;14;;;;12;0;0.001
LAE;03.01.2025 17:00;-4.4;-4.5;-4.4;;;88.4;3.9;-6.1;922.2;;1020.3;;1482.8;8.9;278;4.9;17.6;32;;;;;;;2;;;;1;0;0.003
LAE;03.01.2025 18:00;-4.3;-4.5;-4.2;;;85.3;3.8;-6.4;922.6;;1020.7;;1486.3;8.7;274;5.3;19.1;31.3;;;;;;;2;;;;1;0;0.005
LAE;03.01.2025 19:00;-4.3;-4.3;-4.2;;;83;3.7;-6.7;923;;1021.1;;1489.6;7.8;272;4.9;17.6;28.1;;;;;;;2;;;;1;0;0.006
LAE;03.01.2025 20:00;-4.3;-4.3;-4.2;;;82.3;3.7;-6.9;923;;1021.1;;1489.9;8.2;268;5.1;18.4;29.5;;;;;;;2;;;;1;0;0.006
LAE;03.01.2025 21:00;-4.4;-4.5;-4.2;;;81.6;3.6;-7;923.1;;1021.3;;1490.9;7.5;286;5.3;19.1;27;;;;;;;2;;;;1;0;0.007
LAE;03.01.2025 22:00;-4.4;-4.4;-4.4;;;87.9;3.9;-6.1;923.2;;1021.4;;1490.9;7.2;289;4.7;16.9;25.9;;;;;;;2;;;;1;0;0.003
LAE;03.01.2025 23:00;-4.4;-4.5;-4.2;;;86.8;3.8;-6.3;923.2;;1021.4;;1491;5.2;284;3.9;14;18.7;;;;;;;2;;;;1;0;0.003
LAE;04.01.2025 00:00;-4.6;-4.7;-4.5;;;84.9;3.7;-6.8;922.9;;1021;;1488.3;4.6;301;3.5;12.6;16.6;;;;;;;2;;;;1;0;0.004
LAE;04.01.2025 01:00;-4.7;-4.9;-4.6;;;84;3.6;-7;922.6;;1020.7;;1485.5;3.7;295;2.6;9.4;13.3;;;;;;;2;;;;1;0;0.003
LAE;04.01.2025 02:00;-5;-5.1;-4.9;;;88;3.7;-6.6;922.5;;1020.6;;1484.2;2.4;304;1.9;6.8;8.6;;;;;;;2;;;;1;0;0
LAE;04.01.2025 03:00;-5.1;-5.2;-5;;;87.7;3.7;-6.8;922.5;;1020.6;;1483.5;2;312;1.3;4.7;7.2;;;;;;;2;;;;1;0;-0.001
LAE;04.01.2025 04:00;-5.3;-5.3;-5.2;;;87.6;3.6;-7;922.2;;1020.3;;1481.1;2;160;1.3;4.7;7.2;;;;;;;2;;;;1;0;-0.001
LAE;04.01.2025 05:00;-5;-5.1;-4.9;;;84.1;3.5;-7.3;922;;1020.1;;1479.4;3.3;141;2;7.2;11.9;;;;;;;2;;;;1;0;0.002
LAE;04.01.2025 06:00;-5.2;-5.3;-5.1;;;88.7;3.7;-6.8;921.4;;1019.4;;1474.1;4.6;122;3.1;11.2;16.6;;;;;;;2;;;;1;0;0.002
LAE;04.01.2025 07:00;-5.5;-5.5;-5.5;;;90.8;3.7;-6.8;921;;1019;;1469.9;4.4;112;3;10.8;15.8;;;;;;;2;;;;1;0;0.001
LAE;04.01.2025 08:00;-5.4;-5.6;-5;;;94;3.9;-6.2;920.7;;1018.7;;1468.1;4.3;113;2.6;9.4;15.5;;;;;;;58;;;;42;0;-0.001
LAE;04.01.2025 09:00;-4.5;-4.9;-4.2;;;91.3;4;-5.7;920.5;;1018.4;;1467.9;4.2;130;1.8;6.5;15.1;;;;;;;230;;;;138;39;0.043
LAE;04.01.2025 10:00;-4.2;-4.8;-3.6;;;88.6;4;-5.8;920.3;;1018.2;;1467.1;4;120;1.1;4;14.4;;;;;;;380;;;;228;49;0.094
LAE;04.01.2025 11:00;-2.8;-3;-2.6;;;85.3;4.3;-4.9;919.8;;1017.7;;1466.5;2.5;167;1;3.6;9;;;;;;;408;;;;255;32;0.111
LAE;04.01.2025 12:00;-3.7;-4.1;-3.1;;;86.3;4;-5.6;919.1;;1016.9;;1458.2;4;157;1.6;5.8;14.4;;;;;;;399;;;;214;44;0.1
LAE;04.01.2025 13:00;-4;-4.6;-3.4;;;87.8;4;-5.7;918.5;;1016.3;;1452.7;4;189;2;7.2;14.4;;;;;;;345;;;;258;13;0.08
LAE;04.01.2025 14:00;-5.5;-5.9;-4.6;;;93.7;3.8;-6.3;917.9;;1015.6;;1443.9;5.3;185;3.2;11.5;19.1;;;;;;;170;;;;147;0;0.034
LAE;04.01.2025 15:00;-5.9;-6;-5.8;;;95.6;3.8;-6.5;917.7;;1015.4;;1441.1;4.4;186;2.8;10.1;15.8;;;;;;;40;;;;38;0;0.013
LAE;04.01.2025 16:00;-6;-6;-5.9;;;96.5;3.8;-6.4;917.1;;1014.7;;1436.4;5;185;3.5;12.6;18;;;;;;;9;;;;8;0;0.001
LAE;04.01.2025 17:00;-5.8;-5.9;-5.6;;;96;3.8;-6.3;916.8;;1014.4;;1434.4;6.4;187;4.6;16.6;23;;;;;;;2;;;;1;0;0
LAE;04.01.2025 18:00;-5.4;-5.6;-5.3;;;95.4;3.9;-6;916.4;;1014;;1431.9;6.3;185;5.2;18.7;22.7;;;;;;;2;;;;1;0;0
LAE;04.01.2025 19:00;-4.7;-4.9;-4.5;;;95.7;4.1;-5.3;916.2;;1013.8;;1431.8;7;194;5;18;25.2;;;;;;;2;;;;1;0;0
LAE;04.01.2025 20:00;-4.2;-4.3;-4.1;;;96;4.3;-4.7;915.8;;1013.3;;1429.2;8.3;196;5.7;20.5;29.9;;;;;;;2;;;;1;0;0
LAE;04.01.2025 21:00;-4;-4.2;-3.7;;;96.3;4.4;-4.5;915;;1012.5;;1423.3;7.5;171;4.9;17.6;27;;;;;;;2;;;;0;0;0
LAE;04.01.2025 22:00;-3.5;-3.7;-3.1;;;96.8;4.6;-3.9;914;;1011.4;;1415.9;6.4;159;5.1;18.4;23;;;;;;;2;;;;1;0;0
LAE;04.01.2025 23:00;-2.7;-3;-2.2;;;97.2;4.9;-3.1;913.6;;1010.9;;1413.5;8.9;171;5.1;18.4;32;;;;;;;2;;;;1;0;-0.001
LAE;05.01.2025 00:00;-1.9;-2;-1.8;;;97.4;5.2;-2.2;912.7;;1009.9;;1407.5;11.8;184;7.5;27;42.5;;;;;;;2;;;;1;0;0
LAE;05.01.2025 01:00;-1.2;-1.6;-0.9;;;97.7;5.5;-1.6;911.9;;1009.1;;1402.3;13.7;193;8.7;31.3;49.3;;;;;;;2;;;;1;0;0
LAE;05.01.2025 02:00;-0.4;-0.8;0;;;98.4;5.9;-0.6;911.2;;1008.3;;1397.7;16.4;197;10.8;38.9;59;;;;;;;2;;;;1;0;0
LAE;05.01.2025 03:00;0.5;0.1;0.9;;;97.8;6.2;0.3;910.5;;1007.6;;1394.3;18.5;202;12.3;44.3;66.6;;;;;;;2;;;;1;0;0
LAE;05.01.2025 04:00;1.5;1;2.1;;;97.8;6.7;1.2;910.1;;1007.2;;1392.8;19.2;206;12.6;45.4;69.1;;;;;;;1;;;;0;0;0.001
LAE;05.01.2025 05:00;2.2;1.8;2.5;;;98.4;7;1.9;910.1;;1007.1;;1393.7;19.1;209;12.9;46.4;68.8;;;;;;;1;;;;0;0;0
LAE;05.01.2025 06:00;3.1;2.5;3.7;;;98.6;7.5;2.9;909.8;;1006.8;;1393.3;20.9;208;12.9;46.4;75.2;;;;;;;1;;;;0;0;0
LAE;05.01.2025 07:00;3.9;3.5;4.3;;;97.8;7.9;3.6;909.8;;1006.8;;1394.7;19.3;210;12.8;46.1;69.5;;;;;;;2;;;;0;0;0.001
LAE;05.01.2025 08:00;4.4;4.2;4.7;;;98;8.2;4.1;909.7;;1006.7;;1394.4;18.4;209;12.1;43.6;66.2;;;;;;;5;;;;4;0;0.01
LAE;05.01.2025 09:00;4.7;4.7;4.8;;;98.3;8.4;4.5;909.6;;1006.6;;1394.6;20.4;208;11.3;40.7;73.4;;;;;;;22;;;;21;0;0.014
LAE;05.01.2025 10:00;4.6;4.5;4.7;;;98.2;8.4;4.4;910;;1007;;1397.9;13.4;211;9.1;32.8;48.2;;;;;;;49;;;;48;0;0.02
LAE;05.01.2025 11:00;4.4;4.4;4.4;;;98.3;8.2;4.2;909.9;;1006.9;;1396.5;13.4;212;8.9;32;48.2;;;;;;;59;;;;59;0;0.023
LAE;05.01.2025 12:00;4.7;4.6;4.9;;;98.3;8.4;4.5;909.4;;1006.4;;1392.5;13.3;207;8.7;31.3;47.9;;;;;;;63;;;;62;0;0.025
LAE;05.01.2025 13:00;5.3;5;5.5;;;98.1;8.8;5;908.7;;1005.6;;1387.7;10.7;203;7.9;28.4;38.5;;;;;;;85;;;;83;0;0.03
LAE;05.01.2025 14:00;5.6;5.5;5.8;;;98.1;8.9;5.4;908;;1004.9;;1382.2;12.2;201;8.4;30.2;43.9;;;;;;;61;;;;58;0;0.024
LAE;05.01.2025 15:00;6.2;6;6.6;;;95.5;9.1;5.6;907.6;;1004.5;;1380.3;14;200;8.8;31.7;50.4;;;;;;;90;;;;68;14;0.027
LAE;05.01.2025 16:00;6.8;6.6;6.9;;;91.3;9;5.5;907.3;;1004.1;;1378.5;12.6;202;9.1;32.8;45.4;;;;;;;24;;;;23;0;0.004
LAE;05.01.2025 17:00;6.6;6.5;6.7;;;88.9;8.7;4.9;906.9;;1003.6;;1374;12.4;190;9;32.4;44.6;;;;;;;2;;;;0;0;0.009
LAE;05.01.2025 18:00;6.7;6.5;6.8;;;86.3;8.4;4.5;906.7;;1003.4;;1372.4;11;191;8.7;31.3;39.6;;;;;;;2;;;;0;0;0.012
LAE;05.01.2025 19:00;6.6;6.6;6.6;;;84;8.2;4.1;906.2;;1002.9;;1368.5;13.2;190;9.3;33.5;47.5;;;;;;;2;;;;0;0;0.014
LAE;05.01.2025 20:00;6.7;6.6;6.8;;;78.8;7.7;3.3;905.8;;1002.5;;1364.6;11.2;191;9.3;33.5;40.3;;;;;;;1;;;;0;0;0.019
LAE;05.01.2025 21:00;6.6;6.5;6.7;;;76.6;7.4;2.8;905.2;;1001.8;;1359.4;11.1;190;8.5;30.6;40;;;;;;;2;;;;0;0;0.021
LAE;05.01.2025 22:00;6.8;6.6;7;;;72.5;7.2;2.2;904.7;;1001.3;;1355.1;11.7;198;8.2;29.5;42.1;;;;;;;2;;;;0;0;0.025
LAE;05.01.2025 23:00;6.8;6.6;7;;;70.9;7;1.9;904.6;;1001.2;;1354.2;12.3;210;7.9;28.4;44.3;;;;;;;1;;;;0;0;0.026
LAE;06.01.2025 00:00;6.6;6.4;7.2;;;71.2;7;1.8;904.2;;1000.7;;1350.2;14.6;212;8.3;29.9;52.6;;;;;;;2;;;;0;0;0.026
LAE;06.01.2025 01:00;6.6;6.5;6.8;;;71;6.9;1.8;903.7;;1000.2;;1345.8;11.1;208;7.6;27.4;40;;;;;;;1;;;;0;0;0.025
LAE;06.01.2025 02:00;7;6.9;7.2;;;65.3;6.6;1;903.5;;1000;;1344.5;13.8;203;7.8;28.1;49.7;;;;;;;1;;;;0;0;0.032
LAE;06.01.2025 03:00;7.1;6.8;7.5;;;62;6.3;0.4;903.3;;999.8;;1343.3;16.7;209;10.3;37.1;60.1;;;;;;;2;;;;1;0;0.039
LAE;06.01.2025 04:00;6.5;6.3;6.8;;;66.4;6.4;0.8;903.2;;999.7;;1341.1;14.6;209;9.1;32.8;52.6;;;;;;;2;;;;0;0;0.032
LAE;06.01.2025 05:00;5.9;5.6;6.1;;;71;6.6;1;902.9;;999.3;;1336.8;14;220;8.8;31.7;50.4;;;;;;;2;;;;1;0;0.026
LAE;06.01.2025 06:00;5.6;4.9;6.2;;;71.2;6.5;0.8;902.3;;998.7;;1331.6;12.5;220;7.5;27;45;;;;;;;2;;;;1;0;0.024
LAE;06.01.2025 07:00;6.2;6;6.5;;;64.7;6.1;0.1;902.1;;998.5;;1331;12.8;223;7.8;28.1;46.1;;;;;;;1;;;;0;0;0.031
LAE;06.01.2025 08:00;6.6;6.3;7;;;62.1;6;-0.2;902.2;;998.6;;1332.2;14.6;208;9.4;33.8;52.6;;;;;;;16;;;;15;0;0.038
LAE;06.01.2025 09:00;7;6.8;7.3;;;58.9;5.9;-0.5;902.3;;998.7;;1333.7;13.2;183;8.9;32;47.5;;;;;;;113;;;;85;12;0.119
LAE;06.01.2025 10:00;7.4;7.2;7.6;;;57.2;5.9;-0.5;902.6;;999;;1337.2;12.2;187;7.7;27.7;43.9;;;;;;;137;;;;120;0;0.13
LAE;06.01.2025 11:00;7;6.9;7.4;;;59.9;6;-0.2;902.7;;999.1;;1337.6;12.4;201;7.2;25.9;44.6;;;;;;;48;;;;47;0;0.106
LAE;06.01.2025 12:00;6.9;6.7;7.1;;;62.8;6.2;0.3;902.6;;999;;1336.7;16.5;221;8.1;29.2;59.4;;;;;;;48;;;;47;0;0.104
LAE;06.01.2025 13:00;7.1;7;7.4;;;67.8;6.9;1.6;902.5;;998.9;;1335.6;19.6;221;9.9;35.6;70.6;;;;;;;56;;;;54;0;0.103
LAE;06.01.2025 14:00;7;6.8;7.1;;;73.6;7.4;2.6;902.2;;998.6;;1332.6;15.8;214;7.6;27.4;56.9;;;;;;;61;;;;59;0;0.079
LAE;06.01.2025 15:00;7.1;7;7.2;;;77;7.8;3.4;902.6;;999;;1336.7;12.8;208;6.8;24.5;46.1;;;;;;;39;;;;38;0;0.061
LAE;06.01.2025 16:00;6.9;6.5;7.2;;;79.8;7.9;3.7;903.2;;999.7;;1341.7;16.8;215;8.7;31.3;60.5;;;;;;;8;;;;6;0;0.048
LAE;06.01.2025 17:00;6.1;5.8;6.3;;;90.2;8.5;4.6;903.5;;1000;;1342.7;18.3;201;9.1;32.8;65.9;;;;;;;2;;;;1;0;0.008
LAE;06.01.2025 18:00;6.3;5.9;6.7;;;88.7;8.5;4.6;903.9;;1000.4;;1346.6;17.7;203;10;36;63.7;;;;;;;2;;;;1;0;0.01
LAE;06.01.2025 19:00;4.8;3.6;6.2;;;93;8;3.8;904.9;;1001.5;;1353.3;17.7;243;7.5;27;63.7;;;;;;;3;;;;2;0;0.004
LAE;06.01.2025 20:00;3.5;3.3;3.8;;;95.2;7.5;2.8;905.9;;1002.6;;1359.2;16.5;239;7.4;26.6;59.4;;;;;;;2;;;;1;0;0.002
LAE;06.01.2025 21:00;3.2;3.2;3.3;;;97.9;7.5;2.9;906.5;;1003.2;;1363.9;12.1;228;5;18;43.6;;;;;;;2;;;;0;0;-0.001
LAE;06.01.2025 22:00;3.3;3.1;3.3;;;98.3;7.6;3;906.9;;1003.6;;1367.4;11.8;220;6.1;22;42.5;;;;;;;2;;;;1;0;-0.001
LAE;06.01.2025 23:00;2.6;1.8;3.2;;;97.1;7.1;2.2;907.6;;1004.5;;1373;12.9;233;5.6;20.2;46.4;;;;;;;3;;;;1;0;0
LAE;07.01.2025 00:00;2.1;1.8;2.2;;;97.3;6.9;1.7;908;;1004.9;;1374.8;12.6;206;7.2;25.9;45.4;;;;;;;2;;;;0;0;0
LAE;07.01.2025 01:00;2.1;2;2.2;;;98.3;7;1.9;908.2;;1005.1;;1376.9;12;204;7.5;27;43.2;;;;;;;2;;;;1;0;-0.001
