station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
LAE;30.09.2025 05:00;9.2;;;9.2;99.1;9.1;11.5;924.1;1022.3;;1533.1;;1.2;0.4;0.5;330;;1.8;;4.3;;;;2;1;;;;0
LAE;30.09.2025 05:10;8.1;;;7.3;98.7;7.9;10.7;924.3;1022.6;;1532.1;;2.2;1.7;1.8;350;;6.5;;7.9;;;;2;1;;;;0
LAE;30.09.2025 05:20;8.8;;;8.8;100;8.8;11.3;924.3;1022.6;;1533.8;;1.4;0.6;0.7;308;;2.5;;5;;;;2;1;;;;0
LAE;30.09.2025 05:30;8.9;;;8.9;99.6;8.8;11.4;924.4;1022.7;;1535;;1.9;1.1;1.1;330;;4;;6.8;;;;2;0;;;;0
LAE;30.09.2025 05:40;8.9;;;8.4;100;8.9;11.4;924.5;1022.8;;1535.9;;2.1;1.5;1.5;335;;5.4;;7.6;;;;4;3;;;;0
LAE;30.09.2025 05:50;8.9;;;8.9;99.5;8.8;11.3;924.6;1022.9;;1536.7;;1.4;1.1;1.1;333;;4;;5;;;;7;6;;;;0
LAE;30.09.2025 06:00;8.9;;;8.9;99.8;8.9;11.4;924.5;1022.8;;1535.9;;1.7;1.2;1.2;331;;4.3;;6.1;;;;12;10;;;;0
LAE;30.09.2025 06:10;9;;;9;99.4;8.9;11.4;924.6;1022.9;;1537;;1.1;0.7;0.8;259;;2.9;;4;;;;19;18;;;;0
LAE;30.09.2025 06:20;9;;;9;99.3;8.9;11.4;924.7;1023;;1537.9;;1.2;0.8;0.8;217;;2.9;;4.3;;;;20;19;;;;0
LAE;30.09.2025 06:30;9;;;9;99.8;9;11.5;924.7;1023;;1537.9;;1.2;0.7;0.8;243;;2.9;;4.3;;;;25;24;;;;0
LAE;30.09.2025 06:40;9;;;9;99.2;8.9;11.4;924.8;1023.1;;1538.8;;1.3;0.6;0.8;255;;2.9;;4.7;;;;41;40;;;;0
LAE;30.09.2025 06:50;9.1;;;9.1;98.5;8.9;11.4;924.8;1023.1;;1539;;1.8;1.2;1.3;245;;4.7;;6.5;;;;80;80;;;;0
LAE;30.09.2025 07:00;9.2;;;8.5;99.6;9.1;11.6;924.9;1023.2;;1540.2;;2.5;1.7;1.8;212;;6.5;;9;;;;151;150;;;;0
LAE;30.09.2025 07:10;8.8;;;8.8;99.4;8.7;11.3;925;1023.3;;1540;;1.8;0.9;1.1;356;;4;;6.5;;;;92;92;;;;0
LAE;30.09.2025 07:20;8.8;;;8.8;99.9;8.8;11.3;925.1;1023.4;;1540.9;;1.6;1.1;1.1;307;;4;;5.8;;;;108;107;;;;0
LAE;30.09.2025 07:30;9.1;;;9.1;100;9.1;11.6;925.1;1023.4;;1541.7;;1.5;1;1.1;204;;4;;5.4;;;;110;109;;;;0
LAE;30.09.2025 07:40;9.2;;;9.2;100;9.2;11.6;925.2;1023.5;;1542.8;;0.9;0.4;0.5;214;;1.8;;3.2;;;;62;62;;;;0
LAE;30.09.2025 07:50;9.2;;;9.2;99.3;9.1;11.5;925.2;1023.5;;1542.8;;1.7;0.9;1;227;;3.6;;6.1;;;;119;119;;;;0
LAE;30.09.2025 08:00;9.3;;;9.3;99.7;9.3;11.7;925.2;1023.5;;1543.1;;2;0.6;0.8;333;;2.9;;7.2;;;;164;164;;;;0
LAE;30.09.2025 08:10;9.1;;;8.7;99.3;9;11.5;925.3;1023.6;;1543.4;;2.2;1.4;1.4;341;;5;;7.9;;;;118;117;;;;0
LAE;30.09.2025 08:20;9;;;9;99.6;8.9;11.4;925.3;1023.6;;1543.2;;2.4;1.3;1.3;338;;4.7;;8.6;;;;114;114;;;;0
LAE;30.09.2025 08:30;9;;;8.5;100;9;11.5;925.4;1023.8;;1544.1;;2.9;1.5;1.5;338;;5.4;;10.4;;;;109;108;;;;0
LAE;30.09.2025 08:40;9;;;8.6;99.8;9;11.5;925.4;1023.8;;1544.1;;2.2;1.4;1.4;347;;5;;7.9;;;;119;119;;;;0
LAE;30.09.2025 08:50;8.9;;;8.9;99.7;8.9;11.4;925.4;1023.8;;1543.8;;2.4;1.3;1.4;335;;5;;8.6;;;;111;111;;;;0
LAE;30.09.2025 09:00;9.4;;;9.4;100;9.4;11.8;925.4;1023.8;;1545.1;;1.4;0.4;0.6;268;;2.2;;5;;;;151;151;;;;0
LAE;30.09.2025 09:10;9.3;;;9.3;99.2;9.2;11.6;925.4;1023.8;;1544.8;;1.7;0.5;0.7;346;;2.5;;6.1;;;;130;130;;;;0
LAE;30.09.2025 09:20;9;;;8.1;99.1;8.9;11.4;925.4;1023.8;;1544.1;;2.8;1.9;1.9;338;;6.8;;10.1;;;;116;116;;;;0
LAE;30.09.2025 09:30;8.9;;;8.1;99;8.8;11.3;925.4;1023.8;;1543.8;;2.8;1.8;1.8;348;;6.5;;10.1;;;;126;125;;;;0
LAE;30.09.2025 09:40;9;;;8.2;99.6;8.9;11.4;925.3;1023.6;;1543.2;;2.6;1.8;1.8;336;;6.5;;9.4;;;;167;166;;;;0
LAE;30.09.2025 09:50;9.5;;;9.5;99;9.4;11.7;925.3;1023.6;;1544.5;;1.7;0.8;0.9;305;;3.2;;6.1;;;;260;257;;;;0
LAE;30.09.2025 10:00;9.6;;;9.6;96.4;9.1;11.5;925.3;1023.6;;1544.7;;1.9;0.7;0.8;339;;2.9;;6.8;;;;223;222;;;;0
LAE;30.09.2025 10:10;9.7;;;9.4;98.3;9.4;11.8;925.3;1023.6;;1545;;2.4;1.4;1.5;353;;5.4;;8.6;;;;161;161;;;;0
LAE;30.09.2025 10:20;9.6;;;9.6;96.7;9.1;11.6;925.4;1023.8;;1545.6;;2;1.3;1.3;345;;4.7;;7.2;;;;158;157;;;;0
LAE;30.09.2025 10:30;9.5;;;9.1;97.2;9.1;11.5;925.4;1023.8;;1545.3;;2.4;1.5;1.6;345;;5.8;;8.6;;;;146;146;;;;0
LAE;30.09.2025 10:40;9.7;;;9.4;98;9.4;11.8;925.4;1023.8;;1545.9;;2.4;1.4;1.4;356;;5;;8.6;;;;127;126;;;;0
LAE;30.09.2025 10:50;9.6;;;8.6;97.3;9.2;11.6;925.4;1023.8;;1545.6;;2.9;2.1;2.1;359;;7.6;;10.4;;;;107;106;;;;0
LAE;30.09.2025 11:00;9.7;;;9.3;98.1;9.4;11.8;925.4;1023.8;;1545.9;;2.2;1.5;1.6;351;;5.8;;7.9;;;;97;96;;;;0
LAE;30.09.2025 11:10;9.8;;;9.8;96.2;9.2;11.6;925.5;1023.9;;1547;;1.6;0.8;0.8;6;;2.9;;5.8;;;;134;133;;;;0
LAE;30.09.2025 11:20;10;;;10;96.4;9.5;11.8;925.5;1023.9;;1547.5;;1;0.4;0.5;7;;1.8;;3.6;;;;117;117;;;;0
LAE;30.09.2025 11:30;10.2;;;10.2;95.7;9.5;11.9;925.5;1023.9;;1548;;1.3;0.2;0.4;22;;1.4;;4.7;;;;134;132;;;;0
LAE;30.09.2025 11:40;10.2;;;10.2;94.7;9.4;11.8;925.4;1023.8;;1547.2;;1.8;1;1.1;355;;4;;6.5;;;;159;156;;;;0
LAE;30.09.2025 11:50;10.4;;;10.4;95.9;9.8;12.1;925.4;1023.8;;1547.7;;1.8;0.7;0.8;27;;2.9;;6.5;;;;209;206;;;;0
LAE;30.09.2025 12:00;10.4;;;10.4;91.4;9.1;11.5;925.3;1023.6;;1546.8;;1.3;0.6;0.7;344;;2.5;;4.7;;;;190;187;;;;0
LAE;30.09.2025 12:10;10.5;;;10.5;91.6;9.2;11.6;925.3;1023.6;;1547;;1.5;0.8;0.8;352;;2.9;;5.4;;;;213;209;;;;0
LAE;30.09.2025 12:20;10.6;;;10.6;93.3;9.6;11.9;925.4;1023.8;;1548.2;;2;1;1.1;13;;4;;7.2;;;;196;193;;;;0
LAE;30.09.2025 12:30;10.7;;;10.7;92.7;9.6;11.9;925.3;1023.6;;1547.6;;2.1;1.2;1.3;9;;4.7;;7.6;;;;237;236;;;;0
LAE;30.09.2025 12:40;10.6;;;10.6;88.5;8.8;11.3;925.3;1023.6;;1547.3;;1.8;1.3;1.3;30;;4.7;;6.5;;;;258;256;;;;0
LAE;30.09.2025 12:50;10.7;;;10.7;90.6;9.2;11.7;925.1;1023.4;;1545.8;;2.8;1.3;1.4;28;;5;;10.1;;;;255;253;;;;0
LAE;30.09.2025 13:00;10.7;;;10.7;84;8.1;10.8;925.1;1023.4;;1545.8;;2.5;1.5;1.6;49;;5.8;;9;;;;240;237;;;;0
LAE;30.09.2025 13:10;10.8;;;10.8;84.8;8.3;11;925.2;1023.5;;1546.9;;2.5;1;1.1;49;;4;;9;;;;223;220;;;;0
LAE;30.09.2025 13:20;10.9;;;10.9;86.7;8.8;11.3;925.2;1023.5;;1547.2;;1.9;0.5;0.6;68;;2.2;;6.8;;;;175;172;;;;0
LAE;30.09.2025 13:30;10.9;;;10.9;85.5;8.6;11.1;925.2;1023.5;;1547.2;;1.9;1;1;37;;3.6;;6.8;;;;177;176;;;;0
LAE;30.09.2025 13:40;11;;;11;84.1;8.4;11;925.1;1023.4;;1546.6;;2;0.9;1.1;103;;4;;7.2;;;;181;178;;;;0
LAE;30.09.2025 13:50;11;;;11;84.1;8.4;11;925.2;1023.5;;1547.5;;2.1;0.9;1;149;;3.6;;7.6;;;;158;155;;;;0
LAE;30.09.2025 14:00;11;;;11;83.7;8.4;11;925.3;1023.6;;1548.3;;2.2;0.5;0.7;25;;2.5;;7.9;;;;169;167;;;;0
LAE;30.09.2025 14:10;10.9;;;10.9;86.7;8.8;11.3;925.3;1023.6;;1548.1;;2.6;1.9;1.9;2;;6.8;;9.4;;;;216;214;;;;0
LAE;30.09.2025 14:20;10.9;;;10.9;83.9;8.3;10.9;925.3;1023.6;;1548.1;;2.9;1.9;1.9;27;;6.8;;10.4;;;;256;252;;;;0
LAE;30.09.2025 14:30;10.9;;;10.9;80.3;7.6;10.5;925.3;1023.6;;1548.1;;3.4;2.3;2.3;356;;8.3;;12.2;;;;254;243;;;;0
LAE;30.09.2025 14:40;10.8;;;10.8;77.9;7.1;10.1;925.3;1023.6;;1547.8;;3.6;2.7;2.8;357;;10.1;;13;;;;186;177;;;;0
LAE;30.09.2025 14:50;10.9;;;10.9;85.2;8.5;11.1;925.4;1023.8;;1549;;3.6;2.3;2.4;348;;8.6;;13;;;;183;174;;;;0
LAE;30.09.2025 15:00;10.9;;;10.9;84.9;8.5;11.1;925.4;1023.8;;1549;;3.1;2.5;2.5;351;;9;;11.2;;;;151;146;;;;0
LAE;30.09.2025 15:10;10.9;;;10.9;82.1;8;10.7;925.5;1023.9;;1549.9;;3.6;2.9;2.9;338;;10.4;;13;;;;113;110;;;;0
LAE;30.09.2025 15:20;10.9;;;10.9;82.5;8;10.8;925.5;1023.9;;1549.9;;3.6;2.7;2.7;3;;9.7;;13;;;;96;95;;;;0
LAE;30.09.2025 15:30;10.8;;;10.8;84.4;8.3;10.9;925.4;1023.8;;1548.7;;3.6;3.1;3.1;16;;11.2;;13;;;;91;91;;;;0
LAE;30.09.2025 15:40;10.7;;;10.7;87.4;8.7;11.2;925.5;1023.9;;1549.3;;5;3.6;3.6;19;;13;;18;;;;55;54;;;;0
LAE;30.09.2025 15:50;10.1;;;10.1;90.8;8.7;11.2;925.5;1023.9;;1547.8;;7.4;4.1;4.1;26;;14.8;;26.6;;;;31;30;;;;0
LAE;30.09.2025 16:00;9.9;;;7.6;81.2;6.8;9.9;925.5;1023.9;;1547.3;;6.1;4.7;4.7;40;;16.9;;22;;;;38;37;;;;0
LAE;30.09.2025 16:10;9.9;;;7.5;80.7;6.7;9.8;925.5;1023.9;;1547.3;;6;4.8;4.9;31;;17.6;;21.6;;;;35;34;;;;0
LAE;30.09.2025 16:20;9.7;;;7.3;84.3;7.2;10.1;925.5;1023.9;;1546.7;;6.5;4.8;4.8;9;;17.3;;23.4;;;;21;20;;;;0
LAE;30.09.2025 16:30;9.6;;;7;80.7;6.4;9.6;925.6;1024;;1547.4;;7.3;5.2;5.2;9;;18.7;;26.3;;;;13;12;;;;0
LAE;30.09.2025 16:40;9.4;;;7;84;6.8;9.9;925.7;1024.1;;1547.7;;6.3;4.5;4.6;5;;16.6;;22.7;;;;10;9;;;;0
LAE;30.09.2025 16:50;9.7;;;6.7;81.6;6.7;9.8;925.6;1024;;1547.6;;8.1;6.4;6.5;12;;23.4;;29.2;;;;7;6;;;;0
LAE;30.09.2025 17:00;9.7;;;6.7;82.3;6.8;9.9;925.7;1024.1;;1548.5;;8;6.4;6.5;14;;23.4;;28.8;;;;4;2;;;;0
LAE;30.09.2025 17:10;9.8;;;7;79.5;6.4;9.6;925.7;1024.1;;1548.8;;7;5.9;5.9;6;;21.2;;25.2;;;;2;1;;;;0
LAE;30.09.2025 17:20;9.9;;;7.5;77.2;6.1;9.4;925.8;1024.2;;1549.9;;6;4.8;4.8;8;;17.3;;21.6;;;;2;1;;;;0
LAE;30.09.2025 17:30;9.8;;;7.4;79;6.3;9.6;925.9;1024.3;;1550.5;;5.6;4.7;4.8;4;;17.3;;20.2;;;;1;0;;;;0
LAE;30.09.2025 17:40;9.9;;;7.5;76.5;6;9.3;925.9;1024.3;;1550.8;;5.9;5;5;2;;18;;21.2;;;;1;0;;;;0
LAE;30.09.2025 17:50;10;;;10;77;6.2;9.5;925.9;1024.3;;1551.1;;5.8;5.1;5.2;4;;18.7;;20.9;;;;1;0;;;;0
LAE;30.09.2025 18:00;9.9;;;7.4;81.8;6.9;10;926;1024.4;;1551.7;;6.1;5.2;5.2;360;;18.7;;22;;;;1;0;;;;0
LAE;30.09.2025 18:10;9.9;;;7.6;80.1;6.6;9.8;926.1;1024.5;;1552.6;;5.8;4.6;4.6;6;;16.6;;20.9;;;;2;0;;;;0
LAE;30.09.2025 18:20;9.8;;;7.7;81.1;6.7;9.8;926.2;1024.6;;1553.2;;5.7;4.2;4.3;11;;15.5;;20.5;;;;1;0;;;;0
LAE;30.09.2025 18:30;9.7;;;7.8;82.3;6.8;9.9;926.3;1024.7;;1553.8;;4.8;3.7;3.7;17;;13.3;;17.3;;;;1;0;;;;0
LAE;30.09.2025 18:40;9.5;;;7.5;84.8;7.1;10.1;926.3;1024.7;;1553.3;;4.8;3.8;3.9;21;;14;;17.3;;;;2;0;;;;0
LAE;30.09.2025 18:50;9.3;;;7.3;85.8;7;10;926.3;1024.7;;1552.8;;4.3;3.6;3.6;21;;13;;15.5;;;;2;1;;;;0
LAE;30.09.2025 19:00;9.4;;;7.4;85.1;7;10;926.4;1024.8;;1553.9;;4.5;3.7;3.7;16;;13.3;;16.2;;;;2;1;;;;0
LAE;30.09.2025 19:10;9.4;;;7.4;84.8;7;10;926.4;1024.8;;1553.9;;4.6;3.7;3.7;11;;13.3;;16.6;;;;2;0;;;;0
LAE;30.09.2025 19:20;9.6;;;7.4;83.9;7;10;926.3;1024.7;;1553.5;;5.6;4.3;4.3;10;;15.5;;20.2;;;;2;0;;;;0
