station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
STC;04.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;59;0;
STC;04.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;138;10;
STC;04.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;139;;;;79;45;
STC;04.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;23;0;
STC;04.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;04.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;04.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;13;18;
STC;05.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;116;;;;39;60;
STC;05.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;239;;;;51;60;
STC;05.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;326;;;;50;60;
STC;05.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;362;;;;82;60;
STC;05.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;334;;;;82;60;
STC;05.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;252;;;;57;60;
STC;05.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;157;;;;52;60;
STC;05.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;22;34;
STC;05.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;06.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;06.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;06.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;06.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;06.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;06.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;06.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;06.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;06.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;13;20;
STC;06.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;37;60;
STC;06.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;247;;;;50;60;
STC;06.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;336;;;;50;60;
STC;06.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;376;;;;83;60;
STC;06.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;348;;;;75;60;
STC;06.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;275;;;;52;60;
STC;06.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;166;;;;52;60;
STC;06.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;24;36;
STC;06.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;06.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;06.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;06.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
STC;07.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;07.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;07.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;07.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;07.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;9;0;
STC;07.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;54;0;
STC;07.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;289;;;;221;10;
STC;07.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;114;0;
STC;07.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;70;0;
STC;07.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;53;0;
STC;07.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;22;0;
STC;07.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
STC;07.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;07.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;07.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;07.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;08.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;08.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;16;12;
STC;08.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;125;;;;83;35;
STC;08.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;133;;;;105;9;
STC;08.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;346;;;;133;58;
STC;08.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;237;;;;205;6;
STC;08.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;236;;;;198;4;
STC;08.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;122;;;;111;4;
STC;08.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;137;;;;71;35;
STC;08.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;31;0;
STC;08.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;08.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;08.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;20;0;
STC;09.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;108;;;;65;31;
STC;09.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;55;58;
STC;09.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;334;;;;54;60;
STC;09.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;375;;;;89;60;
STC;09.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;336;;;;92;60;
STC;09.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;261;;;;60;60;
STC;09.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;167;;;;53;60;
STC;09.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;23;37;
STC;09.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
STC;10.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;10.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;10.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;10.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;10.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;10.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;10;0;
STC;10.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;67;0;
STC;10.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;148;;;;102;12;
STC;10.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;148;;;;115;6;
STC;10.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;312;;;;181;27;
STC;10.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;300;;;;206;18;
STC;10.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;79;1;
STC;10.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;50;6;
STC;10.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
STC;10.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;10.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;10.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;10.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;10.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;10.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;11.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;11.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;11.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;9;0;
STC;11.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;54;15;
STC;11.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;260;;;;79;58;
STC;11.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;119;23;
STC;11.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;74;1;
STC;11.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;58;0;
STC;11.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;141;;;;61;23;
STC;11.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;193;;;;105;35;
STC;11.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;32;0;
STC;11.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;11.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;11.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;12.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;12.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;12.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
STC;12.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;45;0;
STC;12.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;85;0;
STC;12.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;115;0;
STC;12.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;144;0;
STC;12.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;328;;;;206;25;
STC;12.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;332;;;;98;60;
STC;12.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;189;;;;98;43;
STC;12.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;32;0;
STC;12.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
