station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;02.01.2025 20:00;-0.2;-0.4;0;97;-0.6;6.8;310;8.2;24.5;29.5;2;0
STC;02.01.2025 21:00;-0.4;-0.6;0.1;96.5;-0.9;6.2;306;7.7;22.3;27.7;2;0
STC;02.01.2025 22:00;-0.4;-0.8;0;96.5;-0.9;6.1;320;7.8;22;28.1;2;0
STC;02.01.2025 23:00;-1;-1.1;-0.8;99.8;-1;5.8;325;8.8;20.9;31.7;2;0
STC;03.01.2025 00:00;-1;-1.1;-0.8;99.2;-1.1;5.3;317;7.3;19.1;26.3;2;0
STC;03.01.2025 01:00;-1.1;-1.2;-0.9;98;-1.4;4.8;303;6.1;17.3;22;2;0
STC;03.01.2025 02:00;-1.4;-1.5;-1.1;98.9;-1.5;5.9;295;7.3;21.2;26.3;2;0
STC;03.01.2025 03:00;-1.5;-1.5;-1.4;99.8;-1.5;3.9;291;5.7;14;20.5;2;0
STC;03.01.2025 04:00;-1.6;-1.7;-1.5;99.2;-1.7;4.1;298;6.1;14.8;22;2;0
STC;03.01.2025 05:00;-1.7;-1.9;-1.3;95;-2.4;5.7;289;7.5;20.5;27;2;0
STC;03.01.2025 06:00;-1.6;-2;-1.2;89.8;-3;4.9;271;6;17.6;21.6;2;0
STC;03.01.2025 07:00;-2.3;-2.4;-2.1;98.5;-2.5;3.8;287;6;13.7;21.6;2;0
STC;03.01.2025 08:00;-2.4;-2.6;-2.2;95.6;-3;4.2;273;5.9;15.1;21.2;9;0
STC;03.01.2025 09:00;-2.4;-2.6;-2.3;95.4;-3.1;5;265;7.6;18;27.4;80;0
STC;03.01.2025 10:00;-2.3;-2.5;-2.2;93.1;-3.3;5.9;253;7.8;21.2;28.1;194;1
STC;03.01.2025 11:00;-2.2;-2.3;-2.1;90.5;-3.5;4.9;259;6.9;17.6;24.8;216;3
STC;03.01.2025 12:00;-2.1;-2.1;-2;92;-3.2;4.5;278;8;16.2;28.8;168;2
STC;03.01.2025 13:00;-1.9;-2.2;-1.7;86.3;-3.9;5.4;281;7.9;19.4;28.4;239;10
STC;03.01.2025 14:00;-1.9;-2.1;-1.7;76.7;-5.5;6.6;274;9.3;23.8;33.5;200;15
STC;03.01.2025 15:00;-1.9;-2.1;-1.8;76.6;-5.5;7.9;277;10.8;28.4;38.9;179;60
STC;03.01.2025 16:00;-2;-2.1;-1.9;74.5;-5.9;7.4;272;9.5;26.6;34.2;31;11
STC;03.01.2025 17:00;-1.8;-1.9;-1.8;67.2;-7.1;6.9;270;8.7;24.8;31.3;2;0
STC;03.01.2025 18:00;-1.9;-1.9;-1.8;70.3;-6.6;6.8;274;8.9;24.5;32;2;0
STC;03.01.2025 19:00;-2.1;-2.3;-1.9;74.4;-6.1;6.5;273;8.2;23.4;29.5;2;0
STC;03.01.2025 20:00;-2.2;-2.5;-2;81.3;-5;6.1;284;8;22;28.8;2;0
STC;03.01.2025 21:00;-2.5;-2.7;-2.3;85.2;-4.6;5.2;295;6;18.7;21.6;2;0
STC;03.01.2025 22:00;-2.8;-2.9;-2.7;88.6;-4.4;3.2;284;5;11.5;18;2;0
STC;03.01.2025 23:00;-3.2;-3.2;-3.1;90.3;-4.5;1.7;260;3.4;6.1;12.2;2;0
STC;04.01.2025 00:00;-3.3;-3.4;-3.3;89.7;-4.8;1.3;225;1.9;4.7;6.8;2;0
STC;04.01.2025 01:00;-3.5;-3.9;-3.3;92.1;-4.6;1.6;225;2.2;5.8;7.9;2;0
STC;04.01.2025 02:00;-3.9;-4.2;-3.5;92.7;-4.9;0.8;219;1.7;2.9;6.1;2;0
STC;04.01.2025 03:00;-4;-4.1;-3.8;89.8;-5.4;1.6;153;2.1;5.8;7.6;2;0
STC;04.01.2025 04:00;-3.6;-3.8;-3.5;83.3;-6.1;2.5;128;4.2;9;15.1;2;0
STC;04.01.2025 05:00;-3.4;-3.5;-3.3;80.1;-6.3;5.6;114;7.1;20.2;25.6;2;0
STC;04.01.2025 06:00;-3.5;-3.5;-3.4;78.8;-6.6;7.9;118;9.3;28.4;33.5;2;0
STC;04.01.2025 07:00;-3.7;-3.8;-3.6;81.7;-6.4;9.7;119;10.6;34.9;38.2;2;0
STC;04.01.2025 08:00;-4;-4.1;-3.9;83.4;-6.4;9.7;120;10.4;34.9;37.4;34;2
STC;04.01.2025 09:00;-4.4;-4.6;-4.1;85.7;-6.4;10.4;122;11.7;37.4;42.1;141;59
STC;04.01.2025 10:00;-4.1;-4.6;-3.7;83.6;-6.5;11.6;114;13.8;41.8;49.7;261;60
STC;04.01.2025 11:00;-3.6;-3.9;-3.4;77.4;-7;13.5;110;15;48.6;54;327;60
STC;04.01.2025 12:00;-3.7;-3.9;-3.5;79.8;-6.7;12.4;107;14.9;44.6;53.6;369;60
STC;04.01.2025 13:00;-3.8;-3.9;-3.7;84.6;-6;10;108;11.9;36;42.8;293;54
STC;04.01.2025 14:00;-3.9;-4.1;-3.5;82;-6.5;9.2;104;11.9;33.1;42.8;225;49
STC;04.01.2025 15:00;-3.8;-4;-3.7;78.6;-7;8.6;110;12;31;43.2;119;8
STC;04.01.2025 16:00;-3.3;-3.6;-2.7;75.4;-7;7.3;122;9;26.3;32.4;18;0
STC;04.01.2025 17:00;-2.2;-3.1;-0.1;67.3;-7.6;6.6;122;8.1;23.8;29.2;2;0
STC;04.01.2025 18:00;0.3;0.1;0.6;54.9;-7.7;5;130;7.1;18;25.6;2;0
STC;04.01.2025 19:00;-0.6;-2.3;0.6;74.5;-4.6;5.4;104;12.3;19.4;44.3;3;0
STC;04.01.2025 20:00;-1.3;-1.9;-0.7;87.4;-3.2;11;103;12.8;39.6;46.1;2;0
STC;04.01.2025 21:00;0.1;-0.7;2;87.2;-1.8;10.6;102;14.1;38.2;50.8;2;0
STC;04.01.2025 22:00;1;-0.4;2.6;91.1;-0.3;9.3;120;12.7;33.5;45.7;2;0
STC;04.01.2025 23:00;2;1.3;2.3;93.5;1.1;6;148;10;21.6;36;1;0
STC;05.01.2025 00:00;3.3;2.6;3.9;95.6;2.7;4.4;173;6.9;15.8;24.8;1;0
STC;05.01.2025 01:00;4.1;3.2;5.2;97.3;3.7;4.4;208;7.4;15.8;26.6;1;0
STC;05.01.2025 02:00;6.1;5.2;7;94;5.2;7.3;227;10.8;26.3;38.9;1;0
STC;05.01.2025 03:00;7.7;7.1;7.9;90.6;6.2;9.7;238;11.7;34.9;42.1;2;0
STC;05.01.2025 04:00;7.9;7.6;8.1;91.3;6.6;10.2;246;14.1;36.7;50.8;2;0
STC;05.01.2025 05:00;8.5;8.2;8.7;87.8;6.6;11.1;239;13.1;40;47.2;2;0
STC;05.01.2025 06:00;8.7;8.4;9;85.3;6.4;10.6;239;13.1;38.2;47.2;2;0
STC;05.01.2025 07:00;9.3;8.8;9.9;82.1;6.4;10.8;242;13.3;38.9;47.9;2;0
STC;05.01.2025 08:00;9.9;9.7;10.1;76.8;6.1;9.8;240;13.9;35.3;50;5;0
STC;05.01.2025 09:00;9.8;9.7;9.9;80;6.5;7.8;250;9.9;28.1;35.6;19;0
STC;05.01.2025 10:00;9.8;9.5;10.6;81.9;6.9;5.3;263;11.4;19.1;41;46;0
STC;05.01.2025 11:00;10.7;10.3;10.9;75.1;6.4;6.8;257;13.9;24.5;50;69;0
STC;05.01.2025 12:00;11.5;10.9;11.8;67.3;5.7;8.1;247;11.6;29.2;41.8;130;0
STC;05.01.2025 13:00;12;11.7;12.5;60.1;4.5;7.1;249;9.3;25.6;33.5;126;0
STC;05.01.2025 14:00;12.3;11.9;12.6;56.2;3.9;6.5;260;9;23.4;32.4;79;0
STC;05.01.2025 15:00;12.4;12.1;12.7;56.1;3.9;4.7;261;6.1;16.9;22;38;0
STC;05.01.2025 16:00;12.2;12.1;12.4;59.1;4.5;4.5;273;6.3;16.2;22.7;15;0
STC;05.01.2025 17:00;11.7;11.1;12.3;63.9;5.1;3.9;276;6.4;14;23;2;0
STC;05.01.2025 18:00;11.2;11.1;11.4;66.4;5.2;1.5;286;3.8;5.4;13.7;2;0
STC;05.01.2025 19:00;11;10.6;11.4;65.8;4.9;1.6;312;3;5.8;10.8;2;0
STC;05.01.2025 20:00;11.7;11.3;12.1;55.6;3.1;2;261;3.1;7.2;11.2;2;0
STC;05.01.2025 21:00;10.4;9.5;11;63.6;3.8;2.4;342;5.3;8.6;19.1;2;0
STC;05.01.2025 22:00;9.3;9.2;9.5;64.1;2.9;2.4;306;3.8;8.6;13.7;2;0
STC;05.01.2025 23:00;9.1;9;9.1;64.6;2.8;0.9;337;2.2;3.2;7.9;2;0
STC;06.01.2025 00:00;9;8.9;9.1;64.3;2.6;1;27;2.4;3.6;8.6;2;0
STC;06.01.2025 01:00;8.9;8.8;9;64.2;2.5;1;21;2.2;3.6;7.9;2;0
STC;06.01.2025 02:00;8.5;8.3;8.7;63.4;1.9;1.5;35;3.9;5.4;14;2;0
STC;06.01.2025 03:00;8.5;8.2;9.6;60.2;1.2;2.5;66;8;9;28.8;2;0
STC;06.01.2025 04:00;8.9;7.2;9.8;54.6;0.2;3.3;96;7.5;11.9;27;2;0
STC;06.01.2025 05:00;10.2;9.9;10.7;44.1;-1.5;3.6;157;7.6;13;27.4;1;0
STC;06.01.2025 06:00;10.4;10.3;10.5;40.9;-2.3;7.3;209;10.5;26.3;37.8;2;0
STC;06.01.2025 07:00;10.3;10;10.5;42.2;-2;8;213;11.2;28.8;40.3;2;0
STC;06.01.2025 08:00;10.8;10.1;11.2;39.3;-2.6;7.2;212;11.2;25.9;40.3;3;0
STC;06.01.2025 09:00;11;10.4;12;42;-1.4;10.2;215;17.8;36.7;64.1;13;2
STC;06.01.2025 10:00;11.9;11.3;12.2;41.1;-0.9;9.3;207;17.2;33.5;61.9;53;0
STC;06.01.2025 11:00;12;11.8;12.6;41.4;-0.7;8.6;204;18.9;31;68;48;0
STC;06.01.2025 12:00;12.4;12;12.6;46.3;1.2;13.8;215;23.9;49.7;86;98;10
STC;06.01.2025 13:00;12.7;12.4;12.9;47.6;1.9;11.1;223;17.2;40;61.9;318;38
STC;06.01.2025 14:00;11.9;11;12.5;54.1;2.9;13.8;243;22.8;49.7;82.1;36;0
STC;06.01.2025 15:00;10.3;10.1;10.6;63.5;3.7;15.9;228;24.6;57.2;88.6;20;0
STC;06.01.2025 16:00;10.3;10;10.6;62.8;3.6;11.3;216;18.2;40.7;65.5;5;0
STC;06.01.2025 17:00;9.7;9.6;9.8;67.4;4;8.9;224;14.5;32;52.2;2;0
STC;06.01.2025 18:00;7.3;5.9;9.4;86.2;5.1;11.8;261;20.1;42.5;72.4;4;0
STC;06.01.2025 19:00;5.9;5.6;6;86.1;3.7;13.2;257;18.6;47.5;67;2;0
STC;06.01.2025 20:00;5.9;5.7;6;85.7;3.7;12.2;258;16;43.9;57.6;2;0
STC;06.01.2025 21:00;5.6;5.5;5.8;84;3.1;10.5;268;14.8;37.8;53.3;2;0
STC;06.01.2025 22:00;5.4;5.3;5.5;80;2.2;9.7;250;14.9;34.9;53.6;2;0
STC;06.01.2025 23:00;5;4.8;5.2;73.6;0.7;9.6;247;12.4;34.6;44.6;2;0
STC;07.01.2025 00:00;4.7;4.5;4.8;72.6;0.2;11.3;258;15;40.7;54;2;0
STC;07.01.2025 01:00;4.6;4.5;4.8;71.5;-0.1;10.6;255;15.9;38.2;57.2;2;0
STC;07.01.2025 02:00;4.5;4.3;4.6;68.9;-0.8;11.1;249;15.9;40;57.2;2;0
STC;07.01.2025 03:00;4.4;4.3;4.5;67.7;-1.1;11.2;251;15.9;40.3;57.2;2;0
STC;07.01.2025 04:00;4;3.8;4.3;69.6;-1;9.4;245;13.2;33.8;47.5;2;0
STC;07.01.2025 05:00;3.8;3.7;3.8;71.2;-1;9.4;245;14.5;33.8;52.2;2;0
STC;07.01.2025 06:00;4.1;3.8;4.3;65.8;-1.7;10.8;238;15.7;38.9;56.5;2;0
STC;07.01.2025 07:00;4.3;4.1;4.4;62.2;-2.3;9.9;249;13.3;35.6;47.9;2;0
STC;07.01.2025 08:00;3.9;3.7;4.1;67.5;-1.5;8.9;263;14.5;32;52.2;15;1
STC;07.01.2025 09:00;3.8;3.6;4.2;72.1;-0.8;9.2;262;15.9;33.1;57.2;23;0
STC;07.01.2025 10:00;3.7;3.6;3.9;75.4;-0.2;11.1;261;17.7;40;63.7;68;0
STC;07.01.2025 11:00;2.8;2;4;80.3;-0.2;14.6;257;24.1;52.6;86.8;187;13
STC;07.01.2025 12:00;3.2;3;3.3;79.3;-0.1;13.6;267;19.5;49;70.2;182;0
STC;07.01.2025 13:00;3.5;3.2;3.6;73.5;-0.8;10;262;15.5;36;55.8;140;10
STC;07.01.2025 14:00;3.6;3.4;3.9;74.1;-0.6;9.8;257;19.2;35.3;69.1;106;0
STC;07.01.2025 15:00;3.5;2.4;3.9;71.1;-1.3;12;256;19.5;43.2;70.2;118;21
STC;07.01.2025 16:00;3.6;3.4;3.7;67.1;-1.9;11.2;252;18.4;40.3;66.2;18;0
STC;07.01.2025 17:00;3.6;3.2;3.7;67;-2;10.2;258;15.9;36.7;57.2;2;0
STC;07.01.2025 18:00;4.2;3.9;4.5;62.5;-2.3;11.4;251;15.9;41;57.2;2;0
STC;07.01.2025 19:00;4.6;4.4;4.7;60.1;-2.5;11.1;252;14.7;40;52.9;2;0
STC;07.01.2025 20:00;5;4.8;5.1;59.1;-2.3;7.4;254;11;26.6;39.6;1;0
STC;07.01.2025 21:00;4.8;4.5;5;60.4;-2.3;2.7;263;5.3;9.7;19.1;2;0
STC;07.01.2025 22:00;5;4.6;5.6;58.2;-2.5;2.4;234;6.5;8.6;23.4;2;0
STC;07.01.2025 23:00;5.6;5.5;5.9;54.4;-2.9;4.6;225;8.6;16.6;31;2;0
STC;08.01.2025 00:00;6.2;6;6.3;52.6;-2.8;5.5;238;9.2;19.8;33.1;2;0
STC;08.01.2025 01:00;6.3;6;6.6;55.4;-2;6.1;257;10.8;22;38.9;2;0
STC;08.01.2025 02:00;6.7;6.4;7.1;60.9;-0.3;9.6;258;15.1;34.6;54.4;2;0
STC;08.01.2025 03:00;6.7;6.4;6.9;66.5;0.9;8.5;257;12.4;30.6;44.6;2;0
STC;08.01.2025 04:00;5.9;5.8;6.1;79.6;2.7;7.8;248;10.5;28.1;37.8;3;0
STC;08.01.2025 05:00;5.7;5.5;5.8;86.2;3.6;5.6;263;7.9;20.2;28.4;2;0
STC;08.01.2025 06:00;5;4.8;5.2;96;4.4;2.8;280;4.3;10.1;15.5;2;0
STC;08.01.2025 07:00;5.1;4.9;5.2;98.2;4.8;1.5;219;2.9;5.4;10.4;1;0
STC;08.01.2025 08:00;5.2;4.9;5.5;98.9;5.1;1;214;2.1;3.6;7.6;4;0
STC;08.01.2025 09:00;5.2;4.9;5.7;99.6;5.1;1.2;324;2.7;4.3;9.7;18;0
STC;08.01.2025 10:00;5.3;4.8;6.3;98.4;5.1;2.1;270;7.1;7.6;25.6;47;0
STC;08.01.2025 11:00;5.9;4.7;7.3;97.9;5.6;3.7;217;9.8;13.3;35.3;51;0
STC;08.01.2025 12:00;7.3;6.7;7.8;96.3;6.7;6.1;220;9.8;22;35.3;34;0
STC;08.01.2025 13:00;9.1;8.5;9.7;87.1;7.1;9.7;234;15.8;34.9;56.9;35;0
STC;08.01.2025 14:00;10.1;9.6;10.7;79.4;6.7;15.2;230;22.7;54.7;81.7;47;0
STC;08.01.2025 15:00;11;10.7;11.1;73.8;6.5;11.2;237;16.4;40.3;59;40;0
STC;08.01.2025 16:00;11.7;11.2;12.1;68.3;6;11.5;224;15.9;41.4;57.2;8;0
STC;08.01.2025 17:00;12.4;12;12.6;59.4;4.7;12.1;220;18.4;43.6;66.2;2;0
STC;08.01.2025 18:00;13;12.4;13.3;53.7;3.8;12.3;224;18.2;44.3;65.5;1;0
STC;08.01.2025 19:00;13.1;12.7;13.6;52.2;3.5;11.4;249;19.9;41;71.6;2;0
STC;08.01.2025 20:00;12.8;12.6;13;53.1;3.5;9.9;251;13.9;35.6;50;2;0
STC;08.01.2025 21:00;13.2;12.9;13.3;51;3.3;10.1;245;16.8;36.4;60.5;2;0
STC;08.01.2025 22:00;11.2;10.2;12.1;64.9;4.8;12.7;262;21.1;45.7;76;3;0
STC;08.01.2025 23:00;8.9;8.5;9.7;78;5.3;13.9;256;23;50;82.8;3;0
STC;09.01.2025 00:00;7.9;7.7;8.3;82.4;5.1;13.1;253;20;47.2;72;2;0
STC;09.01.2025 01:00;8.5;8;8.8;73.2;3.9;10.5;232;15.8;37.8;56.9;1;0
STC;09.01.2025 02:00;9;8.8;9.2;66.5;3.1;9.5;220;15.5;34.2;55.8;2;0
STC;09.01.2025 03:00;9.5;9.3;9.6;63.6;2.9;8.6;207;13.7;31;49.3;2;0
STC;09.01.2025 04:00;9.4;9.2;9.5;66.7;3.5;8.6;211;14.9;31;53.6;2;0
STC;09.01.2025 05:00;10.1;9.9;10.3;64;3.5;9.2;218;12.9;33.1;46.4;2;0
STC;09.01.2025 06:00;10.3;10.2;10.5;60.5;3;10.3;228;16.1;37.1;58;2;0
STC;09.01.2025 07:00;10;9.9;10.3;63.2;3.4;10.4;234;16.6;37.4;59.8;2;0
STC;09.01.2025 08:00;9.7;9.4;9.8;64.6;3.3;11.4;226;18.3;41;65.9;17;4
STC;09.01.2025 09:00;9.5;9.3;9.7;65.8;3.4;10.5;216;17.5;37.8;63;39;8
STC;09.01.2025 10:00;10;9.7;10.1;64.9;3.7;13.3;221;23.1;47.9;83.2;67;0
STC;09.01.2025 11:00;9.6;9.5;9.9;66.4;3.6;15.3;227;22.4;55.1;80.6;84;0
STC;09.01.2025 12:00;9.9;9.7;10;63.8;3.3;14.1;231;23;50.8;82.8;157;0
STC;09.01.2025 13:00;9.8;9.7;10;64.6;3.4;14.6;233;20.8;52.6;74.9;213;9
STC;09.01.2025 14:00;9.6;9.2;9.8;69.7;4.3;14.3;234;19.8;51.5;71.3;56;0
STC;09.01.2025 15:00;10.2;9.8;10.5;68;4.6;14.5;243;24.3;52.2;87.5;45;0
STC;09.01.2025 16:00;7.5;4.9;10.3;84.1;4.9;18;272;25.7;64.8;92.5;9;0
STC;09.01.2025 17:00;3.7;2;5;91.4;2.4;17.4;274;24.1;62.6;86.8;3;0
STC;09.01.2025 18:00;0.9;0.5;1.5;92.3;-0.2;16.3;275;22.7;58.7;81.7;3;0
STC;09.01.2025 19:00;0.4;0.2;0.5;88.8;-1.3;13.4;306;20;48.2;72;2;0
STC;09.01.2025 20:00;-0.2;-0.6;0.1;89.8;-1.6;9;306;15.8;32.4;56.9;2;0
STC;09.01.2025 21:00;-0.7;-0.8;-0.6;92.6;-1.7;8;285;11.5;28.8;41.4;3;0
STC;09.01.2025 22:00;-0.8;-0.9;-0.6;89;-2.4;7.3;273;10.8;26.3;38.9;2;0
STC;09.01.2025 23:00;-0.9;-1.1;-0.8;89.2;-2.5;7.4;262;11;26.6;39.6;2;0
STC;10.01.2025 00:00;-1.1;-1.2;-1;88.4;-2.7;7.6;272;12.2;27.4;43.9;2;0
STC;10.01.2025 01:00;-1.2;-1.3;-1.2;87.1;-3.1;7.4;268;10.9;26.6;39.2;3;0
STC;10.01.2025 02:00;-1.1;-1.3;-1;84;-3.5;7.3;268;10.5;26.3;37.8;2;0
STC;10.01.2025 03:00;-1.2;-1.2;-1.1;84.5;-3.4;5.5;275;9.4;19.8;33.8;2;0
STC;10.01.2025 04:00;-1;-1.1;-0.9;82.1;-3.7;4.8;269;8.2;17.3;29.5;2;0
STC;10.01.2025 05:00;-0.8;-0.9;-0.7;79.9;-3.9;4.3;263;8.1;15.5;29.2;2;0
STC;10.01.2025 06:00;-0.8;-0.9;-0.8;78.8;-4;5;277;8.4;18;30.2;2;0
STC;10.01.2025 07:00;-0.9;-0.9;-0.8;80.1;-3.9;6.6;275;9;23.8;32.4;2;0
STC;10.01.2025 08:00;-0.9;-1;-0.9;79.7;-4;6.4;274;9.1;23;32.8;11;0
STC;10.01.2025 09:00;-0.9;-0.9;-0.8;78.9;-4.1;5.4;274;7.2;19.4;25.9;47;0
STC;10.01.2025 10:00;-0.9;-1;-0.8;79.3;-4;4;269;6.1;14.4;22;86;0
STC;10.01.2025 11:00;-0.7;-0.7;-0.6;78;-4;3.4;282;4.7;12.2;16.9;116;0
STC;10.01.2025 12:00;-0.7;-0.8;-0.6;82;-3.4;1.2;225;3.1;4.3;11.2;165;0
STC;10.01.2025 13:00;-0.4;-0.6;-0.2;78.1;-3.8;1.5;189;3.1;5.4;11.2;206;6
STC;10.01.2025 14:00;-0.3;-0.4;-0.2;78.4;-3.6;2.6;103;5;9.4;18;112;0
STC;10.01.2025 15:00;0.1;-0.2;0.3;67.9;-5.1;3;111;4.6;10.8;16.6;45;0
STC;10.01.2025 16:00;0;-0.1;0.2;68.9;-5;4.1;100;5.8;14.8;20.9;8;0
STC;10.01.2025 17:00;-0.1;-0.2;0.1;71.1;-4.7;5.4;96;6.9;19.4;24.8;2;0
STC;10.01.2025 18:00;0.2;0.1;0.4;63.6;-5.9;3.9;96;5.1;14;18.4;2;0
STC;10.01.2025 19:00;0.1;-0.3;0.4;65.6;-5.6;3.1;82;4.8;11.2;17.3;2;0
STC;10.01.2025 20:00;-0.3;-0.4;-0.2;69.4;-5.2;2.5;92;3.6;9;13;2;0
STC;10.01.2025 21:00;-0.3;-0.4;-0.2;68;-5.5;3.1;101;4.7;11.2;16.9;2;0
STC;10.01.2025 22:00;-0.4;-0.4;-0.3;70.3;-5.1;4.5;115;5.4;16.2;19.4;2;0
STC;10.01.2025 23:00;-0.4;-0.4;-0.3;72.3;-4.7;3.5;123;4.8;12.6;17.3;2;0
STC;11.01.2025 00:00;-0.5;-0.6;-0.4;73.7;-4.6;2.4;119;3.5;8.6;12.6;2;0
STC;11.01.2025 01:00;-0.6;-0.7;-0.5;70.5;-5.3;3.4;102;4.4;12.2;15.8;2;0
STC;11.01.2025 02:00;-0.7;-1;-0.5;69.9;-5.5;3.6;104;5;13;18;2;0
STC;11.01.2025 03:00;-1.1;-1.3;-1;69.2;-6;4.8;101;5.4;17.3;19.4;2;0
STC;11.01.2025 04:00;-1.5;-1.6;-1.4;70.4;-6.2;2.4;47;4.2;8.6;15.1;2;0
STC;11.01.2025 05:00;-1.8;-2;-1.6;69.4;-6.6;1.8;360;3.4;6.5;12.2;2;0
STC;11.01.2025 06:00;-2.3;-3;-1.6;80.5;-5.2;1.7;342;2.5;6.1;9;2;0
STC;11.01.2025 07:00;-3.4;-3.8;-3;87.2;-5.2;1.1;124;2.7;4;9.7;2;0
