station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;04.01.2020 10:00;2.8;2.4;3;87.3;0.8;6.1;320;8.1;22;29.2;81;0
STC;04.01.2020 11:00;2.4;2.3;2.6;84.5;0;6.7;307;8.3;24.1;29.9;37;0
STC;04.01.2020 12:00;2.2;2;2.3;83.3;-0.3;5.4;286;8;19.4;28.8;91;1
STC;04.01.2020 13:00;2.4;2.1;2.6;89;0.7;6.4;284;8.7;23;31.3;63;0
STC;04.01.2020 14:00;2.7;2.5;3.1;79.2;-0.5;7.6;279;11.4;27.4;41;169;10
STC;04.01.2020 15:00;2.8;2.7;2.8;75.7;-1.1;8.7;273;11.8;31.3;42.5;139;45
STC;04.01.2020 16:00;2.5;2.3;2.7;76.7;-1.2;9.5;280;12.1;34.2;43.6;27;0
STC;04.01.2020 17:00;2.2;2.1;2.3;79.6;-1;8.1;287;10.9;29.2;39.2;1;0
STC;04.01.2020 18:00;1.8;1.6;1.9;81.1;-1.1;10;289;13.3;36;47.9;1;0
STC;04.01.2020 19:00;2;1.9;2.2;77.7;-1.5;12.1;288;13.4;43.6;48.2;0;0
STC;04.01.2020 20:00;1.9;1.7;2;82.3;-0.8;11;286;12.7;39.6;45.7;0;0
STC;04.01.2020 21:00;1.6;1.5;1.7;83.2;-0.9;10;285;12.2;36;43.9;0;0
STC;04.01.2020 22:00;1.6;1.4;1.7;84.4;-0.8;8.5;287;11.2;30.6;40.3;0;0
STC;04.01.2020 23:00;1.6;1.4;1.8;83.4;-0.9;5.7;276;8.3;20.5;29.9;0;0
STC;05.01.2020 00:00;1.6;1.5;1.7;85.1;-0.6;6.3;275;8.2;22.7;29.5;0;0
STC;05.01.2020 01:00;1.4;1.3;1.5;87.8;-0.4;5.1;282;7.1;18.4;25.6;0;0
STC;05.01.2020 02:00;1.7;1.4;1.9;79;-1.5;2.8;291;4.4;10.1;15.8;0;0
STC;05.01.2020 03:00;1.2;1.1;1.3;86.1;-0.9;2.6;288;4.5;9.4;16.2;0;0
STC;05.01.2020 04:00;1.1;0.9;1.3;86.4;-0.9;1.2;281;2.3;4.3;8.3;0;0
STC;05.01.2020 05:00;1.3;0.9;1.5;82.3;-1.4;0.8;360;2.1;2.9;7.6;0;0
STC;05.01.2020 06:00;1.3;0.9;1.6;83.1;-1.3;1.4;45;3.2;5;11.5;1;0
STC;05.01.2020 07:00;1.4;1;1.8;79.6;-1.8;3;63;4.2;10.8;15.1;0;0
STC;05.01.2020 08:00;1.1;0.9;1.3;79.1;-2.2;3.8;96;6.1;13.7;22;22;18
STC;05.01.2020 09:00;1.5;1.3;1.7;74.7;-2.5;4.2;85;6.4;15.1;23;116;60
STC;05.01.2020 10:00;1.5;1.2;1.6;76;-2.3;4.4;87;6.2;15.8;22.3;239;60
STC;05.01.2020 11:00;1.1;0.7;1.3;84.3;-1.3;2.5;105;6.1;9;22;326;60
STC;05.01.2020 12:00;1.9;1.5;2.1;81.3;-1;1.5;148;4.5;5.4;16.2;362;60
STC;05.01.2020 13:00;2.2;1.9;2.4;81.6;-0.7;2.4;93;4.9;8.6;17.6;334;60
STC;05.01.2020 14:00;2.3;2;2.7;83.1;-0.2;1.5;72;4.3;5.4;15.5;252;60
STC;05.01.2020 15:00;2.9;2.8;3.1;80.1;-0.2;2.1;68;5.4;7.6;19.4;157;60
STC;05.01.2020 16:00;3;2.9;3;79.7;-0.2;2.6;106;5.3;9.4;19.1;38;34
STC;05.01.2020 17:00;3;2.9;3.1;79.7;-0.2;3.1;108;4.2;11.2;15.1;1;0
STC;05.01.2020 18:00;2.9;2.8;2.9;80.3;-0.2;3.8;105;6.1;13.7;22;0;0
STC;05.01.2020 19:00;2.8;2.7;2.8;79.5;-0.5;6.1;99;8.4;22;30.2;0;0
STC;05.01.2020 20:00;2.7;2.6;2.8;76.4;-1;10.3;96;12.9;37.1;46.4;0;0
STC;05.01.2020 21:00;2.7;2.7;2.8;76;-1.1;12.4;94;13.6;44.6;49;0;0
STC;05.01.2020 22:00;2.6;2.5;2.6;76;-1.3;12.9;94;14;46.4;50.4;0;0
STC;05.01.2020 23:00;2.4;2.3;2.5;78.5;-1;12.6;96;14.1;45.4;50.8;0;0
STC;06.01.2020 00:00;2.1;2;2.2;77.8;-1.4;11.2;96;12.7;40.3;45.7;0;0
STC;06.01.2020 01:00;2;1.9;2;78.1;-1.4;11;94;12.2;39.6;43.9;0;0
STC;06.01.2020 02:00;1.9;1.7;2;76.4;-1.8;10.3;93;11.6;37.1;41.8;0;0
STC;06.01.2020 03:00;1.7;1.6;2;75.9;-2.1;10.3;94;13.2;37.1;47.5;0;0
STC;06.01.2020 04:00;1.8;1.5;2;77;-1.8;12;98;13.3;43.2;47.9;0;0
STC;06.01.2020 05:00;1.9;1.6;2.2;71.4;-2.7;10.8;105;12.7;38.9;45.7;0;0
STC;06.01.2020 06:00;1.4;1.3;1.5;76.5;-2.3;12.4;98;13.3;44.6;47.9;0;0
STC;06.01.2020 07:00;2.2;1.5;3.7;68.2;-3.1;10.1;103;13.4;36.4;48.2;0;0
STC;06.01.2020 08:00;2.9;2.7;3.2;59.8;-4.2;6.6;109;10.4;23.8;37.4;23;20
STC;06.01.2020 09:00;3.4;2.9;3.6;55.6;-4.7;3.9;131;7.6;14;27.4;120;60
STC;06.01.2020 10:00;3.9;3.7;4.2;51.1;-5.3;2.5;140;3.7;9;13.3;247;60
STC;06.01.2020 11:00;5.8;4.6;6.5;37.7;-7.6;2.3;166;3.9;8.3;14;336;60
STC;06.01.2020 12:00;6.9;6.7;7.2;34;-7.9;1.6;196;4;5.8;14.4;376;60
STC;06.01.2020 13:00;7;6.7;7.3;38.9;-6.1;1;203;2.4;3.6;8.6;348;60
STC;06.01.2020 14:00;7.1;6.8;7.3;39.2;-5.9;1.1;112;2.4;4;8.6;275;60
STC;06.01.2020 15:00;7.2;7;7.3;39.9;-5.5;1.6;82;3.1;5.8;11.2;166;60
STC;06.01.2020 16:00;7.1;7;7.1;40.7;-5.4;1.3;55;1.8;4.7;6.5;43;36
STC;06.01.2020 17:00;7;6.8;7.1;40.8;-5.4;1.2;48;1.9;4.3;6.8;1;0
STC;06.01.2020 18:00;7;6.8;7.4;41.5;-5.2;0.6;56;1.7;2.2;6.1;0;0
STC;06.01.2020 19:00;7;6.9;7;41.9;-5.1;1.2;207;2.7;4.3;9.7;0;0
STC;06.01.2020 20:00;6.5;6.1;7;44.9;-4.6;2.8;225;4.4;10.1;15.8;1;0
STC;06.01.2020 21:00;6.9;6.6;7.3;52.2;-2.3;5.5;265;9.1;19.8;32.8;1;0
STC;06.01.2020 22:00;6.4;6.2;6.5;57.9;-1.3;7.5;259;9;27;32.4;0;0
STC;06.01.2020 23:00;6.9;6.7;7.3;48.6;-3.2;8.2;245;10.5;29.5;37.8;0;0
STC;07.01.2020 00:00;7.5;7.2;7.8;41.5;-4.7;7.5;259;10.5;27;37.8;0;0
STC;07.01.2020 01:00;7.2;6.6;7.6;42.6;-4.7;7.1;269;10.5;25.6;37.8;0;0
STC;07.01.2020 02:00;4.6;3.7;5.6;62.2;-2.1;7;283;10.6;25.2;38.2;2;0
STC;07.01.2020 03:00;3.4;2.6;4.4;83.9;0.8;12;277;15.8;43.2;56.9;1;0
STC;07.01.2020 04:00;3.9;3.2;4.3;76.3;0.1;10.2;272;13.2;36.7;47.5;1;0
STC;07.01.2020 05:00;2.8;2.4;3.9;88.8;1.1;11.7;280;15.8;42.1;56.9;1;0
STC;07.01.2020 06:00;2.3;2;2.6;97.1;1.9;11;279;14.7;39.6;52.9;0;0
STC;07.01.2020 07:00;3.1;2.7;3.4;95.3;2.5;10.4;266;12.4;37.4;44.6;0;0
STC;07.01.2020 08:00;3.4;3.3;3.6;95.6;2.8;10.8;271;12.7;38.9;45.7;3;0
STC;07.01.2020 09:00;3.1;2.9;3.3;96.6;2.6;9.9;279;11.7;35.6;42.1;11;0
STC;07.01.2020 10:00;2.8;2.6;3;96.8;2.3;9.3;288;11.3;33.5;40.7;58;0
STC;07.01.2020 11:00;2.9;2.6;3.2;89.7;1.4;8.5;291;10.1;30.6;36.4;289;10
STC;07.01.2020 12:00;3;2.9;3.2;87.6;1.1;6;288;9;21.6;32.4;119;0
STC;07.01.2020 13:00;3;2.9;3.1;88.8;1.3;5.1;299;6.7;18.4;24.1;73;0
STC;07.01.2020 14:00;3.1;2.9;3.2;89.4;1.5;5.6;300;6.9;20.2;24.8;56;0
STC;07.01.2020 15:00;3.1;3;3.2;89.3;1.5;4.7;306;6.6;16.9;23.8;24;0
STC;07.01.2020 16:00;3.1;3;3.4;92.4;2;4.8;294;8;17.3;28.8;6;0
STC;07.01.2020 17:00;3.2;3;3.5;91.1;1.9;5.2;287;8.1;18.7;29.2;0;0
STC;07.01.2020 18:00;3.4;3.2;3.5;85.5;1.2;3.7;289;6.1;13.3;22;0;0
STC;07.01.2020 19:00;2.9;2.7;3;91.2;1.6;1.1;101;3.3;4;11.9;1;0
STC;07.01.2020 20:00;3;2.9;3.1;83.3;0.5;2.5;130;4.5;9;16.2;1;0
STC;07.01.2020 21:00;3.2;3;3.3;79.1;-0.1;5.2;115;7;18.7;25.2;1;0
STC;07.01.2020 22:00;3.4;3.2;3.4;80;0.3;7.5;122;8.6;27;31;0;0
STC;07.01.2020 23:00;3.4;3.3;3.7;80.9;0.5;6.7;129;8.3;24.1;29.9;0;0
STC;08.01.2020 00:00;3.3;3.2;3.4;81.3;0.4;6.8;110;9.4;24.5;33.8;0;0
STC;08.01.2020 01:00;3.1;2.8;3.3;85.2;0.8;4.9;123;6.2;17.6;22.3;0;0
STC;08.01.2020 02:00;2.7;2.4;2.9;88.4;0.9;3.1;142;4.3;11.2;15.5;0;0
STC;08.01.2020 03:00;3;2.5;3.4;80.7;-0.1;2.2;163;3.1;7.9;11.2;0;0
STC;08.01.2020 04:00;2.6;2.2;3;86.9;0.6;1.2;221;2.7;4.3;9.7;1;0
STC;08.01.2020 05:00;3;2.6;3.4;79.1;-0.3;2.6;230;5.3;9.4;19.1;1;0
STC;08.01.2020 06:00;3.5;3;3.7;67.2;-2.1;2.6;248;4.9;9.4;17.6;0;0
STC;08.01.2020 07:00;3.7;3.1;5.3;68.9;-1.8;2.6;249;5.9;9.4;21.2;0;0
STC;08.01.2020 08:00;4.1;3.8;4.5;57.2;-3.6;2.3;190;5.3;8.3;19.1;24;12
STC;08.01.2020 09:00;5.1;4.8;5.4;48.3;-5;3.3;235;5.7;11.9;20.5;125;35
STC;08.01.2020 10:00;4.6;4.5;4.8;61.8;-2.1;2.5;255;5.3;9;19.1;133;9
STC;08.01.2020 11:00;5.8;5.1;6.4;47.1;-4.9;3;195;6.1;10.8;22;346;58
STC;08.01.2020 12:00;6.3;5.5;7.2;41.6;-5.8;2.3;172;4.6;8.3;16.6;237;6
STC;08.01.2020 13:00;7.1;6.7;7.4;47.9;-3.3;1.8;218;3.3;6.5;11.9;236;4
STC;08.01.2020 14:00;7.4;7;7.7;57;-0.6;1.9;264;3.9;6.8;14;122;4
STC;08.01.2020 15:00;7.5;7.3;7.6;59;-0.1;2.2;273;3.8;7.9;13.7;137;35
STC;08.01.2020 16:00;7.3;7.2;7.5;70.5;2.3;3;278;5.5;10.8;19.8;38;0
STC;08.01.2020 17:00;7.4;7.2;7.7;64.3;1;2.3;208;5.2;8.3;18.7;1;0
STC;08.01.2020 18:00;8.1;7.7;8.7;54.7;-0.6;2.5;156;3.8;9;13.7;0;0
STC;08.01.2020 19:00;8.8;8.7;8.9;50.9;-0.8;2.3;193;4.1;8.3;14.8;0;0
STC;08.01.2020 20:00;8.4;8.3;8.6;63.3;1.8;1.2;186;2.6;4.3;9.4;0;0
STC;08.01.2020 21:00;8.4;8.3;8.5;66.8;2.6;1.5;115;3.1;5.4;11.2;0;0
STC;08.01.2020 22:00;8;7.2;8.5;78.2;4.4;1.8;273;5.4;6.5;19.4;1;0
STC;08.01.2020 23:00;6.8;6.5;7.1;94.9;6;3;180;5.9;10.8;21.2;1;0
STC;09.01.2020 00:00;8;7.2;8.6;83.3;5.3;6;167;8;21.6;28.8;0;0
STC;09.01.2020 01:00;8.5;7.7;8.9;71;3.5;3.4;166;5.8;12.2;20.9;0;0
STC;09.01.2020 02:00;8.7;8.5;8.9;71.8;3.9;0.7;248;2.1;2.5;7.6;0;0
STC;09.01.2020 03:00;8.2;8.1;8.3;82.5;5.4;1.7;310;2.8;6.1;10.1;1;0
STC;09.01.2020 04:00;7.9;7.7;8.1;89.6;6.3;1.6;274;3.1;5.8;11.2;0;0
STC;09.01.2020 05:00;7.9;7.7;8.1;94;7;1.8;284;3.9;6.5;14;1;0
STC;09.01.2020 06:00;7.9;7.8;8.1;93.1;6.9;1.3;209;3;4.7;10.8;0;0
STC;09.01.2020 07:00;8.5;8.3;8.7;84.5;6.1;2.3;151;3.1;8.3;11.2;0;0
STC;09.01.2020 08:00;8.8;8.6;9.1;78.7;5.3;2.2;189;5.7;7.9;20.5;25;0
STC;09.01.2020 09:00;9.2;8.9;9.3;76.1;5.2;2.7;173;4.5;9.7;16.2;108;31
STC;09.01.2020 10:00;9.4;9;9.7;73.4;4.9;4.1;135;6.4;14.8;23;215;58
STC;09.01.2020 11:00;9.6;9.2;9.9;54.7;0.9;3.7;135;4.8;13.3;17.3;334;60
STC;09.01.2020 12:00;9.6;9.1;10.2;53.8;0.7;2.1;152;4.2;7.6;15.1;375;60
STC;09.01.2020 13:00;10.1;10;10.4;53;1;2.3;152;3.7;8.3;13.3;336;60
STC;09.01.2020 14:00;10.5;10.5;10.5;45.8;-0.7;2.8;145;3.5;10.1;12.6;261;60
STC;09.01.2020 15:00;10.7;10.5;10.9;39.7;-2.4;2.9;134;3.6;10.4;13;167;60
STC;09.01.2020 16:00;11.2;11;11.5;39.1;-2.2;3.2;140;5.6;11.5;20.2;43;37
STC;09.01.2020 17:00;11.4;11.3;11.5;36.8;-2.8;3.8;166;5.7;13.7;20.5;1;0
STC;09.01.2020 18:00;11.4;11.1;11.8;33;-4.4;3.3;201;6.2;11.9;22.3;0;0
STC;09.01.2020 19:00;11.7;11.3;11.9;27.6;-6.4;4.5;216;6.7;16.2;24.1;0;0
STC;09.01.2020 20:00;11.6;11.5;11.7;29;-5.9;5.3;227;7.8;19.1;28.1;0;0
STC;09.01.2020 21:00;11.3;11;11.6;33.7;-4.2;2.9;274;5.1;10.4;18.4;0;0
STC;09.01.2020 22:00;11.2;10.9;11.5;34.9;-3.8;2.4;278;7.6;8.6;27.4;0;0
STC;09.01.2020 23:00;10.7;9.4;11.3;36.4;-3.7;7.1;276;14.6;25.6;52.6;2;0
STC;10.01.2020 00:00;7.8;6.9;9.1;57.3;-0.2;11;287;14.6;39.6;52.6;2;0
STC;10.01.2020 01:00;7.2;7;7.5;68.2;1.8;11.6;267;16.2;41.8;58.3;0;0
STC;10.01.2020 02:00;7.2;7.1;7.3;68;1.7;8.7;253;14.4;31.3;51.8;0;0
STC;10.01.2020 03:00;6.4;5.9;6.9;73.6;2;6.6;263;12.4;23.8;44.6;1;0
STC;10.01.2020 04:00;6.2;6.1;6.4;80.1;3.1;7;242;9.9;25.2;35.6;0;0
STC;10.01.2020 05:00;6.3;6.2;6.3;78.1;2.7;5.7;214;9.8;20.5;35.3;0;0
STC;10.01.2020 06:00;6.3;6.2;6.4;72.4;1.7;6.2;206;10;22.3;36;1;0
STC;10.01.2020 07:00;6.4;6.3;6.6;69.8;1.3;5.7;207;8.1;20.5;29.2;0;0
STC;10.01.2020 08:00;6.5;6.3;6.6;68.9;1.2;6.9;212;9.9;24.8;35.6;12;0
STC;10.01.2020 09:00;6.8;6.6;7;67.7;1.2;6.4;235;9.9;23;35.6;73;0
STC;10.01.2020 10:00;7;6.9;7.1;67.7;1.4;7.6;248;11.5;27.4;41.4;148;12
STC;10.01.2020 11:00;7;6.8;7.1;71.3;2.1;9.9;271;14.4;35.6;51.8;148;6
STC;10.01.2020 12:00;7.3;7;7.4;70.2;2.2;9.8;263;16.2;35.3;58.3;312;27
STC;10.01.2020 13:00;7.1;6.8;7.3;72.3;2.4;9.7;268;16;34.9;57.6;300;18
STC;10.01.2020 14:00;7;6.7;7.3;72.8;2.5;11.2;270;16.3;40.3;58.7;89;1
STC;10.01.2020 15:00;6.3;6.2;6.5;80;3.1;9.4;269;14.8;33.8;53.3;62;6
STC;10.01.2020 16:00;6.1;6;6.2;82.7;3.4;9;255;14;32.4;50.4;6;0
STC;10.01.2020 17:00;5.8;5.5;5.9;87;3.8;9.8;263;13.4;35.3;48.2;1;0
STC;10.01.2020 18:00;5.4;5.2;5.6;90.3;4;9.8;257;13.1;35.3;47.2;0;0
STC;10.01.2020 19:00;5.1;5;5.2;95.7;4.5;7.9;264;12.5;28.4;45;0;0
STC;10.01.2020 20:00;4.8;4.5;4.9;95.4;4.1;8;279;11.9;28.8;42.8;0;0
STC;10.01.2020 21:00;4.4;4.3;4.6;91;3.1;7;320;9.5;25.2;34.2;0;0
STC;10.01.2020 22:00;4.2;4.1;4.4;88.4;2.5;5.8;319;7.1;20.9;25.6;0;0
STC;10.01.2020 23:00;3.8;3.7;4;87.3;1.9;4.4;333;6.1;15.8;22;0;0
STC;11.01.2020 00:00;3.8;3.6;3.9;83.1;1.2;4.2;339;5.4;15.1;19.4;0;0
STC;11.01.2020 01:00;3.7;3.5;3.8;83.2;1.1;3.4;316;4.3;12.2;15.5;0;0
STC;11.01.2020 02:00;3.5;3.4;3.5;93;2.5;3.7;296;5.8;13.3;20.9;1;0
STC;11.01.2020 03:00;3.4;3.4;3.5;91.8;2.2;3.1;287;5.1;11.2;18.4;0;0
STC;11.01.2020 04:00;3.4;3.3;3.6;87.7;1.6;1.1;291;2.6;4;9.4;0;0
STC;11.01.2020 05:00;3.3;3.1;3.4;88.6;1.5;2.8;330;4.7;10.1;16.9;3;0
STC;11.01.2020 06:00;2.5;2.3;2.8;97.2;2.1;2.9;315;4.4;10.4;15.8;0;0
STC;11.01.2020 07:00;2.6;1.8;3.1;91.3;1.3;1.8;350;4.3;6.5;15.5;1;0
STC;11.01.2020 08:00;1.9;1.6;2.1;99;1.7;1.1;41;3;4;10.8;10;0
STC;11.01.2020 09:00;2;1.7;2.7;96;1.4;2.9;103;7.3;10.4;26.3;89;15
STC;11.01.2020 10:00;2.5;2.2;2.8;91.2;1.2;2.4;115;4.6;8.6;16.6;260;58
STC;11.01.2020 11:00;3;2.6;3.4;82.4;0.3;2.1;105;4.8;7.6;17.3;215;23
