station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
STC;01.01.2025 07:00;8.3;-9.8;26.6;7.2;5.5;238;19.4;25.9;3;0
STC;01.01.2025 07:10;8.1;-9.5;27.5;8.6;6.2;246;22.3;31;7;0
STC;01.01.2025 07:20;8.2;-9.4;27.6;9.8;7.1;249;25.2;35.3;9;0
STC;01.01.2025 07:30;8;-9.3;28.1;7.9;5.7;253;20.5;28.4;20;0
STC;01.01.2025 07:40;7.8;-9.3;28.6;7.7;5.2;264;18.7;27.7;44;0
STC;01.01.2025 07:50;7.8;-9.3;28.5;6.9;4.3;265;15.5;24.8;67;5
STC;01.01.2025 08:00;7.5;-9.2;29.4;6.6;4.1;268;14.8;23.8;86;10
STC;01.01.2025 08:10;7.2;-9;30.4;6.3;4;270;14;22.7;99;10
STC;01.01.2025 08:20;7;-8.8;31.3;5.6;3.3;265;11.5;20.2;129;10
STC;01.01.2025 08:30;7.4;-9.2;29.7;7.5;3.7;252;13;27;168;10
STC;01.01.2025 08:40;7;-9;31;5.7;2.3;253;7.9;20.5;196;10
STC;01.01.2025 08:50;7.1;-8.9;30.9;5.3;3;254;10.4;19.1;212;10
STC;01.01.2025 09:00;6.8;-9;31.3;4.8;3.4;241;12.2;17.3;138;1
STC;01.01.2025 09:10;6.7;-9;31.5;5.7;3.7;248;13;20.5;119;0
STC;01.01.2025 09:20;6.8;-9.1;31.1;5.7;4.8;251;17.3;20.5;127;0
STC;01.01.2025 09:30;7;-9.2;30.5;5.3;4.1;239;14.8;19.1;142;5
STC;01.01.2025 09:40;6.8;-9.1;31.1;6.5;3.8;241;13;23.4;156;10
STC;01.01.2025 09:50;7.3;-9.3;29.5;6.5;5.1;253;18.4;23.4;179;10
STC;01.01.2025 10:00;7.5;-9.5;28.7;7;4.4;248;15.5;25.2;203;10
STC;01.01.2025 10:10;7.6;-9.5;28.5;5.4;3.5;252;12.6;19.4;209;10
STC;01.01.2025 10:20;7.5;-9.5;28.7;4.7;3.4;260;11.9;16.9;224;10
STC;01.01.2025 10:30;7.5;-9.5;28.7;4.3;3.4;255;12.2;15.5;285;10
STC;01.01.2025 10:40;7.5;-9.4;28.9;4.9;2.9;254;10.4;17.6;354;10
STC;01.01.2025 10:50;7.3;-9.3;29.5;6.6;3.4;257;11.9;23.8;415;10
STC;01.01.2025 11:00;7.3;-9.2;29.9;6.2;3.9;258;13.7;22.3;412;10
STC;01.01.2025 11:10;7.6;-9;29.6;5.6;3.4;258;11.9;20.2;413;10
STC;01.01.2025 11:20;7.5;-9.1;29.7;5.1;2.9;249;10.4;18.4;466;10
STC;01.01.2025 11:30;7.8;-9.5;28.2;3.4;2.4;238;8.6;12.2;475;10
STC;01.01.2025 11:40;7.9;-9.6;27.7;3.3;2.2;220;7.6;11.9;473;10
STC;01.01.2025 11:50;8.1;-9.6;27.3;2.5;1.7;216;6.1;9;452;10
STC;01.01.2025 12:00;8.2;-9.8;26.7;2.5;1.8;209;6.1;9;406;10
STC;01.01.2025 12:10;9.1;-10.5;23.7;2;1.5;202;5.4;7.2;381;10
STC;01.01.2025 12:20;9.4;-10;24.3;3.3;2.3;185;8.3;11.9;368;10
STC;01.01.2025 12:30;9.4;-9.6;25;3.8;3;191;10.4;13.7;331;10
STC;01.01.2025 12:40;9.3;-9.3;25.8;4.2;3.3;195;11.9;15.1;292;10
STC;01.01.2025 12:50;9.4;-8.9;26.4;4.7;3.5;197;12.6;16.9;246;10
STC;01.01.2025 13:00;9.3;-8.7;27;4.4;3.3;202;11.9;15.8;259;10
STC;01.01.2025 13:10;9.5;-8.6;26.9;3.3;2.9;210;10.4;11.9;275;10
STC;01.01.2025 13:20;10.1;-9.1;24.9;4.1;3.5;218;12.6;14.8;271;10
STC;01.01.2025 13:30;10.2;-9.3;24.2;4;3.5;226;12.6;14.4;237;10
STC;01.01.2025 13:40;10.1;-9.5;24.1;3.1;2.6;237;9.4;11.2;207;10
STC;01.01.2025 13:50;10.3;-9.3;24.2;3.1;2.2;236;7.9;11.2;171;10
STC;01.01.2025 14:00;9.9;-9.3;24.7;2.5;1.5;255;5.4;9;173;10
STC;01.01.2025 14:10;10.2;-9.2;24.5;2.3;1.5;293;5.4;8.3;179;10
STC;01.01.2025 14:20;10.1;-9.3;24.4;3.1;2.2;308;7.9;11.2;180;10
STC;01.01.2025 14:30;9.8;-8.9;25.8;3.3;2.3;313;8.3;11.9;178;10
STC;01.01.2025 14:40;9.9;-8.8;25.8;3.9;2.9;306;10.4;14;144;10
STC;01.01.2025 14:50;9.6;-8.5;27;5.3;4.1;291;14.8;19.1;114;5
STC;01.01.2025 15:00;9.4;-8.4;27.5;5.4;3.6;283;12.6;19.4;96;0
STC;01.01.2025 15:10;9.4;-8.3;27.7;10.4;4.2;270;14.4;37.4;80;0
STC;01.01.2025 15:20;9.5;-8;28.2;9.8;5.4;268;19.1;35.3;66;0
STC;01.01.2025 15:30;10.1;-8;27.1;10.8;6.7;259;23.8;38.9;53;0
STC;01.01.2025 15:40;9.4;-7.9;28.7;7.9;5.5;255;19.8;28.4;32;0
STC;01.01.2025 15:50;9.3;-7.5;29.6;6.3;5.1;252;18.4;22.7;14;0
STC;01.01.2025 16:00;9.5;-7.6;29.1;6.3;5.5;253;19.8;22.7;7;0
STC;01.01.2025 16:10;10;-7.6;28.1;6.6;6;245;21.6;23.8;6;0
STC;01.01.2025 16:20;10;-7.4;28.5;6.7;6;245;21.6;24.1;2;0
STC;01.01.2025 16:30;10.3;-7.7;27.4;6;5.2;240;18.7;21.6;2;0
STC;01.01.2025 16:40;10.1;-7.7;27.7;6;5;236;18;21.6;2;0
STC;01.01.2025 16:50;10.4;-8;26.6;6.7;5.9;241;21.2;24.1;2;0
STC;01.01.2025 17:00;10.4;-8.2;26.2;6.5;5.6;247;20.2;23.4;2;0
STC;01.01.2025 17:10;10.5;-8.3;25.7;6.3;5.2;245;18.7;22.7;1;0
STC;01.01.2025 17:20;10.5;-8.4;25.6;6;4.7;243;16.9;21.6;2;0
STC;01.01.2025 17:30;10.5;-8.3;25.7;7.2;5.4;241;19.4;25.9;2;0
STC;01.01.2025 17:40;10.7;-8.5;25.1;8.5;6.6;237;23.4;30.6;1;0
STC;01.01.2025 17:50;11.1;-8.8;23.7;9.3;7.3;233;26.3;33.5;1;0
STC;01.01.2025 18:00;11.1;-9.1;23.2;10.5;7.9;231;28.4;37.8;2;0
STC;01.01.2025 18:10;11.3;-9.2;22.7;11.8;10;233;36;42.5;2;0
STC;01.01.2025 18:20;11.3;-9.2;22.7;11.2;10.1;232;36.4;40.3;2;0
STC;01.01.2025 18:30;11.3;-9;23.2;11.5;10.1;234;36;41.4;2;0
STC;01.01.2025 18:40;11.2;-8.8;23.7;11.2;9.9;234;35.6;40.3;2;0
STC;01.01.2025 18:50;11.4;-8.7;23.5;10.6;9.2;235;33.1;38.2;2;0
STC;01.01.2025 19:00;11.5;-8.6;23.5;10.4;9.1;237;32.8;37.4;1;0
STC;01.01.2025 19:10;11.3;-8.6;23.8;9.7;8.5;235;30.6;34.9;2;0
STC;01.01.2025 19:20;11.1;-8.5;24.3;9.4;8.4;233;30.2;33.8;2;0
STC;01.01.2025 19:30;11.1;-8.5;24.3;9.8;8.7;232;31.3;35.3;2;0
STC;01.01.2025 19:40;11.3;-8.5;24;11;9.3;232;33.5;39.6;2;0
STC;01.01.2025 19:50;11.3;-8.4;24.3;10.4;9.2;231;33.1;37.4;2;0
STC;01.01.2025 20:00;11.3;-8.3;24.4;10.2;9.3;230;33.5;36.7;2;0
STC;01.01.2025 20:10;11.2;-8.3;24.6;10.1;9;231;32.4;36.4;2;0
STC;01.01.2025 20:20;11.3;-8.3;24.4;9.7;8.9;231;32;34.9;2;0
STC;01.01.2025 20:30;11.2;-8.4;24.3;9.4;8.7;230;31.3;33.8;2;0
STC;01.01.2025 20:40;11.1;-8.3;24.8;9;8.6;231;31;32.4;2;0
STC;01.01.2025 20:50;11;-8.3;25;9.8;8.3;233;29.5;35.3;2;0
STC;01.01.2025 21:00;10.2;-7.8;27.4;9.7;7.7;241;27.4;34.9;2;0
STC;01.01.2025 21:10;9.7;-7.5;28.9;8.8;6.1;255;21.2;31.7;3;0
STC;01.01.2025 21:20;9.4;-7.2;30.1;8.1;6.5;243;23.4;29.2;2;0
STC;01.01.2025 21:30;10.3;-7.9;26.9;9.9;7.4;244;26.6;35.6;2;0
STC;01.01.2025 21:40;10.5;-8.2;26;12.1;8.3;249;29.9;43.6;2;0
STC;01.01.2025 21:50;10.3;-7.7;27.3;14.3;11;253;39.6;51.5;2;0
STC;01.01.2025 22:00;10.8;-8;25.9;15.1;13;256;46.8;54.4;1;0
STC;01.01.2025 22:10;11.1;-7.9;25.5;16.1;14.8;256;53.3;58;1;0
STC;01.01.2025 22:20;10.9;-7.7;26.3;18.2;15.2;258;54.7;65.5;2;0
STC;01.01.2025 22:30;10.8;-7.4;27.1;17.2;15.3;257;55.1;61.9;2;0
STC;01.01.2025 22:40;10.7;-7.2;27.6;17.3;15.1;255;54.4;62.3;2;0
STC;01.01.2025 22:50;10.5;-7.1;28.3;16.6;15;254;54;59.8;2;0
STC;01.01.2025 23:00;10.4;-7;28.6;16.1;14.1;253;50.8;58;2;0
STC;01.01.2025 23:10;10.4;-7;28.6;15.5;13.6;249;49;55.8;2;0
STC;01.01.2025 23:20;10.3;-6.9;29;16;14.3;247;51.1;57.6;2;0
STC;01.01.2025 23:30;10.1;-6.9;29.4;16.2;14.4;246;51.8;58.3;2;0
STC;01.01.2025 23:40;10.1;-7;29.3;16;14.2;249;51.1;57.6;2;0
STC;01.01.2025 23:50;10;-6.8;29.8;15.8;13.7;250;49.3;56.9;2;0
STC;02.01.2025 00:00;9.9;-6.8;30.1;16.7;13.2;250;47.5;60.1;2;0
STC;02.01.2025 00:10;9.7;-6.7;30.7;15.4;11.9;248;42.5;55.4;2;0
STC;02.01.2025 00:20;9.6;-6.6;31.2;15.4;12.2;246;43.9;55.4;2;0
STC;02.01.2025 00:30;9.4;-6.5;31.9;15.8;11.9;248;42.8;56.9;2;0
STC;02.01.2025 00:40;9.5;-6.5;31.7;15.4;12.9;250;46.4;55.4;2;0
STC;02.01.2025 00:50;9.6;-6.4;31.6;16.7;13.9;250;50;60.1;2;0
STC;02.01.2025 01:00;9.4;-6.2;32.5;16.4;13.7;251;49.3;59;2;0
STC;02.01.2025 01:10;9.6;-6.5;31.5;16.9;14.6;251;52.6;60.8;2;0
STC;02.01.2025 01:20;9.6;-6.4;31.7;18;15;251;54;64.8;2;0
STC;02.01.2025 01:30;9.5;-6.3;32.1;16.3;13.8;250;49.7;58.7;2;0
STC;02.01.2025 01:40;9.5;-6.4;31.8;15.8;12.8;248;46.1;56.9;2;0
STC;02.01.2025 01:50;9.6;-6.5;31.5;13.9;11.5;247;41.4;50;2;0
STC;02.01.2025 02:00;9.6;-6.4;31.7;14.1;11.8;248;42.5;50.8;2;0
STC;02.01.2025 02:10;9.7;-6.4;31.5;14.8;12.3;247;44.3;53.3;2;0
STC;02.01.2025 02:20;9.7;-6.4;31.4;15.3;12;244;43.2;55.1;2;0
STC;02.01.2025 02:30;9.7;-6.5;31.2;15.4;12.8;244;46.1;55.4;2;0
STC;02.01.2025 02:40;9.6;-6.5;31.4;14.9;11.8;247;42.5;53.6;2;0
STC;02.01.2025 02:50;9.7;-6.5;31.2;16.5;12.5;250;44.6;59.4;2;0
STC;02.01.2025 03:00;9.5;-6.4;31.8;15.2;12.2;253;43.9;54.7;2;0
STC;02.01.2025 03:10;9.6;-6.7;31;17.3;14.2;257;51.1;62.3;2;0
STC;02.01.2025 03:20;9.5;-6.6;31.3;18;14.5;258;51.8;64.8;2;0
STC;02.01.2025 03:30;9.2;-6.5;32.4;16.9;13.4;258;48.2;60.8;2;0
STC;02.01.2025 03:40;9.2;-6.4;32.6;17.6;13.8;254;49.3;63.4;2;0
STC;02.01.2025 03:50;9.3;-6.4;32.4;16.7;14.3;252;51.1;60.1;2;0
STC;02.01.2025 04:00;9.2;-6.3;32.9;17;14.4;257;51.5;61.2;2;0
STC;02.01.2025 04:10;9;-6.2;33.5;16.3;13.7;260;49.3;58.7;2;0
STC;02.01.2025 04:20;9;-6.2;33.5;16.7;13.5;256;48.6;60.1;2;0
STC;02.01.2025 04:30;9;-6.1;33.8;16.8;13.9;255;49.7;60.5;2;0
STC;02.01.2025 04:40;8.8;-6;34.6;15.5;12.2;259;43.9;55.8;2;0
STC;02.01.2025 04:50;8.7;-5.9;34.9;14.5;11.7;262;42.1;52.2;2;0
STC;02.01.2025 05:00;8.7;-5.9;34.9;14.6;11.9;263;42.8;52.6;2;0
STC;02.01.2025 05:10;8.6;-5.9;35.2;16.6;13;261;46.4;59.8;2;0
STC;02.01.2025 05:20;8.3;-5.6;36.7;16.8;13.7;263;49.3;60.5;2;0
STC;02.01.2025 05:30;8.4;-5.6;36.4;17.6;14.2;262;51.1;63.4;2;0
STC;02.01.2025 05:40;8.4;-5.8;36.1;16.6;13.9;259;50;59.8;2;0
STC;02.01.2025 05:50;8.4;-5.7;36.3;16.2;13.4;258;48.2;58.3;2;0
STC;02.01.2025 06:00;8.3;-5.7;36.6;16.4;13.2;259;47.5;59;2;0
STC;02.01.2025 06:10;8.4;-5.7;36.3;16.5;13.2;259;47.5;59.4;2;0
STC;02.01.2025 06:20;8.4;-5.6;36.4;14.9;12.6;257;45.4;53.6;2;0
STC;02.01.2025 06:30;8.4;-5.6;36.5;15.5;12.4;260;44.6;55.8;2;0
STC;02.01.2025 06:40;8.3;-5.5;37.1;15.1;12.6;258;45;54.4;2;0
STC;02.01.2025 06:50;8.4;-5.5;36.8;16.6;13.3;258;47.9;59.8;2;0
STC;02.01.2025 07:00;8.4;-5.5;36.8;16.8;13.6;258;49;60.5;2;0
STC;02.01.2025 07:10;8.5;-5.5;36.5;18.5;13.5;257;48.6;66.6;3;0
STC;02.01.2025 07:20;8.4;-5.7;36.3;15.4;12.8;255;46.1;55.4;3;0
STC;02.01.2025 07:30;8.6;-5.8;35.5;18.5;13.5;255;48.6;66.6;5;0
STC;02.01.2025 07:40;8.5;-5.7;35.9;15.5;13;254;46.4;55.8;9;0
STC;02.01.2025 07:50;8.8;-6;34.6;16.2;13.4;251;47.9;58.3;15;0
STC;02.01.2025 08:00;8.8;-6.1;34.3;16;13.3;247;47.9;57.6;28;0
STC;02.01.2025 08:10;8.8;-6.1;34.2;16.9;12.1;243;43.2;60.8;39;0
STC;02.01.2025 08:20;8.8;-6;34.6;15.6;12.1;243;43.6;56.2;50;0
STC;02.01.2025 08:30;8.5;-6;35.3;15.5;11.9;241;42.5;55.8;50;0
STC;02.01.2025 08:40;8.6;-5.9;35.2;16.6;11.2;241;40.3;59.8;57;0
STC;02.01.2025 08:50;8.7;-5.8;35.3;16.3;11.2;242;40.3;58.7;69;0
STC;02.01.2025 09:00;8.7;-5.7;35.6;17.3;12.3;245;43.9;62.3;82;0
STC;02.01.2025 09:10;8.6;-5.5;36.4;16.8;12.3;249;43.9;60.5;142;3
STC;02.01.2025 09:20;8.6;-5.1;37.3;17;12.7;250;45.4;61.2;196;5
STC;02.01.2025 09:30;8.8;-4.9;37.5;16.6;12.5;255;45;59.8;223;2
STC;02.01.2025 09:40;8.8;-4.7;38.1;15.1;11.7;254;42.1;54.4;192;0
STC;02.01.2025 09:50;8.6;-4.6;39;14.3;10.6;254;38.2;51.5;190;0
STC;02.01.2025 10:00;8.8;-4.4;38.9;15.8;11.1;252;39.6;56.9;127;0
STC;02.01.2025 10:10;8.8;-4.2;39.4;16.6;11.6;255;41.4;59.8;51;0
STC;02.01.2025 10:20;8.8;-4.3;39.1;17.6;11.8;250;42.1;63.4;47;0
STC;02.01.2025 10:30;8.7;-4.1;40.1;17.6;11.2;256;40;63.4;48;0
STC;02.01.2025 10:40;8.5;-4;41;12.9;9.4;258;33.5;46.4;40;0
STC;02.01.2025 10:50;8.4;-3.8;42;10.5;7.8;267;28.1;37.8;42;0
STC;02.01.2025 11:00;8.1;-3.2;44.8;13.6;10.1;278;36.4;49;39;0
STC;02.01.2025 11:10;7.7;-2.5;48.2;17.5;10.4;277;37.1;63;36;0
STC;02.01.2025 11:20;7.4;-1.9;51.8;19.2;12.1;273;42.8;69.1;38;0
STC;02.01.2025 11:30;7.7;-2.1;49.7;16.6;12.4;266;44.3;59.8;36;0
STC;02.01.2025 11:40;7.8;-2.1;49.4;18.8;12.8;254;45;67.7;29;0
STC;02.01.2025 11:50;7.6;-1.7;51.5;23.3;13.4;253;47.2;83.9;25;0
STC;02.01.2025 12:00;7.4;-1.4;53.7;23.5;15.9;250;56.5;84.6;21;0
STC;02.01.2025 12:10;6.8;-0.2;60.8;23.2;16.5;250;59;83.5;20;0
STC;02.01.2025 12:20;6.5;0;62.9;18.4;12.3;248;43.9;66.2;17;0
STC;02.01.2025 12:30;6.2;0.5;66.7;17;12.4;244;44.3;61.2;16;0
STC;02.01.2025 12:40;6;0.9;69.6;17.6;11.7;244;41.8;63.4;17;0
STC;02.01.2025 12:50;5.6;1.4;74.5;13.6;9;243;32;49;14;0
STC;02.01.2025 13:00;5.6;1.7;75.7;13.8;9.5;245;33.8;49.7;14;0
STC;02.01.2025 13:10;5.4;2;78.7;14.6;9.8;247;34.9;52.6;13;0
STC;02.01.2025 13:20;5.4;2.1;79.4;16.2;11.4;253;40.7;58.3;13;0
STC;02.01.2025 13:30;5.1;2.3;82.1;14.4;9;257;32;51.8;12;0
STC;02.01.2025 13:40;5.2;2.4;82;12.2;7.9;250;28.1;43.9;11;0
STC;02.01.2025 13:50;5.1;2.4;82.5;11.4;7.9;253;28.1;41;10;0
STC;02.01.2025 14:00;5.1;2.4;82.9;13.3;8.2;252;29.2;47.9;9;0
STC;02.01.2025 14:10;4.8;2.7;86.4;9.3;6.7;255;23.8;33.5;8;0
STC;02.01.2025 14:20;5;2.5;84;10.5;7.1;254;25.2;37.8;8;0
STC;02.01.2025 14:30;4.8;2.7;86.2;11.2;7.2;257;25.6;40.3;7;0
STC;02.01.2025 14:40;4.8;2.8;86.9;14;7.8;264;28.1;50.4;5;0
STC;02.01.2025 14:50;4.7;2.6;86.4;12.6;9.1;269;32.4;45.4;5;0
STC;02.01.2025 15:00;4.5;2.8;88.4;12.5;9.6;271;34.2;45;5;0
STC;02.01.2025 15:10;4.7;2.8;87.2;15.1;10.8;267;38.5;54.4;4;0
STC;02.01.2025 15:20;4.6;2.7;87.7;14.5;11;266;38.9;52.2;4;0
STC;02.01.2025 15:30;4.7;2.8;87.6;14.7;10.6;264;37.8;52.9;3;0
STC;02.01.2025 15:40;4.5;2.9;89.3;15;10.8;267;38.5;54;3;0
STC;02.01.2025 15:50;4.7;2.8;87.5;14.3;10.6;264;37.8;51.5;2;0
STC;02.01.2025 16:00;4.4;3;90.4;14.1;10.1;269;36;50.8;2;0
STC;02.01.2025 16:10;4.2;3;91.9;12.9;10.4;272;37.4;46.4;2;0
STC;02.01.2025 16:20;3.9;3.2;94.9;12.2;10.5;278;37.4;43.9;2;0
STC;02.01.2025 16:30;3.8;3;94.8;14.4;12;281;42.8;51.8;3;0
STC;02.01.2025 16:40;3.6;2.8;94.5;18;14.6;280;52.6;64.8;2;0
STC;02.01.2025 16:50;3.4;2.7;95.4;18.6;14.7;281;52.9;67;2;0
STC;02.01.2025 17:00;3.4;2.6;94.5;18.9;15;278;54;68;2;0
STC;02.01.2025 17:10;3.2;2.6;96.1;17.5;13.9;277;49.7;63;2;0
STC;02.01.2025 17:20;3;2.4;96.1;18.5;13.5;277;48.2;66.6;2;0
STC;02.01.2025 17:30;2.7;2.2;96.4;18.9;15.3;273;55.1;68;2;0
STC;02.01.2025 17:40;2.5;1.6;94.1;18.8;15.8;270;56.5;67.7;2;0
STC;02.01.2025 17:50;1.7;1.2;96.6;18.5;15.2;283;53.6;66.6;4;0
STC;02.01.2025 18:00;1.7;0.9;94.5;17.5;14.9;286;53.3;63;4;0
STC;02.01.2025 18:10;1.8;1.3;96.6;16.3;13.8;287;49.7;58.7;3;0
STC;02.01.2025 18:20;0.7;0.7;100;13.8;10.1;303;34.2;49.7;3;0
STC;02.01.2025 18:30;0.2;0.2;100;11.1;8.8;331;31.3;40;3;0
STC;02.01.2025 18:40;-0.3;-0.3;99.9;10.7;9.5;332;34.2;38.5;3;0
STC;02.01.2025 18:50;-0.3;-0.4;99.3;11.1;9.3;331;33.5;40;2;0
STC;02.01.2025 19:00;-0.6;-0.7;99.5;10.2;8.7;329;31.3;36.7;2;0
STC;02.01.2025 19:10;-0.1;-0.4;97.8;8.2;7.6;320;27;29.5;2;0
STC;02.01.2025 19:20;-0.2;-0.5;97.5;7.1;6.7;311;24.1;25.6;2;0
STC;02.01.2025 19:30;0;-0.4;97.3;6.7;6.4;306;23;24.1;2;0
STC;02.01.2025 19:40;0;-0.5;96.2;6.8;6.4;308;23;24.5;2;0
STC;02.01.2025 19:50;-0.2;-0.7;96.5;7.3;6.8;309;24.5;26.3;2;0
STC;02.01.2025 20:00;-0.4;-0.9;96.6;7.2;6.8;304;24.5;25.9;2;0
STC;02.01.2025 20:10;-0.5;-1.1;95.7;7.6;6.5;306;23.4;27.4;2;0
STC;02.01.2025 20:20;-0.5;-1;96.6;6.6;6.1;306;22;23.8;2;0
STC;02.01.2025 20:30;-0.4;-1;96;6.6;5.9;300;20.9;23.8;2;0
STC;02.01.2025 20:40;-0.6;-1;97;7.7;6.2;299;22;27.7;2;0
STC;02.01.2025 20:50;-0.2;-0.5;97.9;7.4;6.1;304;22;26.6;2;0
STC;02.01.2025 21:00;0.1;-0.5;95.6;7.1;6.3;317;22.7;25.6;1;0
STC;02.01.2025 21:10;0;-0.9;93.7;7.1;6.4;322;23;25.6;1;0
STC;02.01.2025 21:20;-0.2;-0.8;95.9;6.6;6.1;316;22;23.8;1;0
STC;02.01.2025 21:30;-0.2;-0.8;95.8;6.4;5.9;316;21.2;23;1;0
STC;02.01.2025 21:40;-0.5;-0.9;97;6.7;5.9;320;21.2;24.1;2;0
STC;02.01.2025 21:50;-0.7;-1;97.7;7.3;5.9;322;21.2;26.3;2;0
STC;02.01.2025 22:00;-0.8;-1;98.8;7.8;6.1;324;22;28.1;2;0
STC;02.01.2025 22:10;-0.9;-1;99.6;8.8;6.2;323;22;31.7;2;0
STC;02.01.2025 22:20;-0.8;-0.9;99.1;7.8;6.1;322;21.6;28.1;2;0
STC;02.01.2025 22:30;-1;-1;100;7.3;6.2;326;22;26.3;2;0
STC;02.01.2025 22:40;-0.9;-0.9;100;7.1;5.8;327;20.9;25.6;2;0
STC;02.01.2025 22:50;-1.1;-1.1;100;7.2;5.5;328;19.8;25.9;2;0
STC;02.01.2025 23:00;-1;-1;100;6.3;5;324;18;22.7;2;0
STC;02.01.2025 23:10;-0.9;-1;99.1;6.2;4.8;313;17.3;22.3;2;0
STC;02.01.2025 23:20;-0.9;-1.1;98.7;6.3;5.1;308;18.4;22.7;2;0
STC;02.01.2025 23:30;-1;-1;99.8;6.8;5.4;315;19.4;24.5;2;0
STC;02.01.2025 23:40;-0.8;-1.1;97.6;7.3;5.7;322;20.2;26.3;2;0
STC;02.01.2025 23:50;-1.1;-1.1;100;6.5;5.4;323;19.1;23.4;2;0
STC;03.01.2025 00:00;-1.1;-1.1;100;6.3;5.4;321;19.1;22.7;2;0
STC;03.01.2025 00:10;-0.9;-1;99.1;5.6;5.1;319;18;20.2;2;0
STC;03.01.2025 00:20;-1.1;-1.4;97.5;5.5;4.7;301;16.9;19.8;2;0
