station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
STC;02.10.2025 08:10;5.3;0.9;73.4;9.6;8.1;99;28.8;34.6;439;10
STC;02.10.2025 08:20;5;1.3;77;10.9;8.4;101;30.2;39.2;469;10
STC;02.10.2025 08:30;4.7;1.7;80.7;10.2;8.1;105;29.2;36.7;494;10
STC;02.10.2025 08:40;4.9;2.1;82;8.7;6.6;104;23.8;31.3;515;10
STC;02.10.2025 08:50;5;2.2;81.8;7.8;6.3;105;22.7;28.1;536;10
STC;02.10.2025 09:00;5.2;2.3;81.6;6.8;5.3;101;19.1;24.5;555;10
STC;02.10.2025 09:10;5.4;2.4;81.1;6.7;5.1;98;18;24.1;576;10
STC;02.10.2025 09:20;6.2;2;74.7;5.8;4.7;93;16.9;20.9;606;10
STC;02.10.2025 09:30;6.3;2.2;74.8;5.7;4.3;106;15.5;20.5;633;10
STC;02.10.2025 09:40;6.5;2.9;77.6;4.6;2.5;95;8.3;16.6;651;10
STC;02.10.2025 09:50;6.8;3.2;77.8;4.2;1.8;92;5.8;15.1;664;10
