station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
STC;01.01.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;354;129;;;;10
STC;01.01.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;415;138;;;;10
STC;01.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;412;140;;;;10
STC;01.01.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;413;149;;;;10
STC;01.01.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;466;162;;;;10
STC;01.01.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;475;166;;;;10
STC;01.01.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;473;166;;;;10
STC;01.01.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;452;162;;;;10
STC;01.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;406;153;;;;10
STC;01.01.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;381;143;;;;10
STC;01.01.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;368;138;;;;10
STC;01.01.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;331;130;;;;10
STC;01.01.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;292;117;;;;10
STC;01.01.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;246;104;;;;10
STC;01.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;259;104;;;;10
STC;01.01.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;275;104;;;;10
STC;01.01.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;271;101;;;;10
STC;01.01.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;237;95;;;;10
STC;01.01.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;207;89;;;;10
STC;01.01.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;171;86;;;;10
STC;01.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;173;86;;;;10
STC;01.01.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;179;91;;;;10
STC;01.01.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;180;95;;;;10
STC;01.01.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;178;97;;;;10
STC;01.01.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;144;86;;;;10
STC;01.01.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;114;74;;;;5
STC;01.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;96;66;;;;0
STC;01.01.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;80;58;;;;0
STC;01.01.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;66;51;;;;0
STC;01.01.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;53;43;;;;0
STC;01.01.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;32;27;;;;0
STC;01.01.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;14;11;;;;0
STC;01.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;7;5;;;;0
STC;01.01.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;6;5;;;;0
STC;01.01.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;01.01.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;01.01.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;01.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;01.01.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;01.01.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;01.01.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;01.01.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;02.01.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;02.01.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
STC;02.01.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;9;8;;;;0
STC;02.01.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;15;14;;;;0
STC;02.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;28;27;;;;0
STC;02.01.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;39;37;;;;0
STC;02.01.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;50;46;;;;0
STC;02.01.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;50;46;;;;0
STC;02.01.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;57;51;;;;0
STC;02.01.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;69;60;;;;0
STC;02.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;82;69;;;;0
STC;02.01.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;142;100;;;;3
STC;02.01.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;196;127;;;;5
STC;02.01.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;223;146;;;;2
STC;02.01.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;192;150;;;;0
STC;02.01.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;190;160;;;;0
STC;02.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;127;112;;;;0
STC;02.01.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;51;50;;;;0
STC;02.01.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;47;45;;;;0
STC;02.01.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;48;46;;;;0
STC;02.01.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;40;38;;;;0
STC;02.01.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;42;40;;;;0
STC;02.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;39;37;;;;0
STC;02.01.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;36;34;;;;0
STC;02.01.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;38;37;;;;0
STC;02.01.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;36;34;;;;0
STC;02.01.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;29;28;;;;0
STC;02.01.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;25;24;;;;0
STC;02.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;21;20;;;;0
STC;02.01.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;20;19;;;;0
STC;02.01.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;17;16;;;;0
STC;02.01.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;16;15;;;;0
STC;02.01.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;17;16;;;;0
STC;02.01.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;14;13;;;;0
STC;02.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;14;12;;;;0
STC;02.01.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;13;12;;;;0
STC;02.01.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;13;12;;;;0
STC;02.01.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;12;11;;;;0
STC;02.01.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;11;10;;;;0
STC;02.01.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;10;8;;;;0
STC;02.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;9;8;;;;0
STC;02.01.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;8;6;;;;0
STC;02.01.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;8;6;;;;0
STC;02.01.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;7;5;;;;0
STC;02.01.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
STC;02.01.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
STC;02.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
STC;02.01.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
STC;02.01.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;4;2;;;;0
STC;02.01.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;02.01.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;02.01.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;02.01.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;4;2;;;;0
STC;02.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
STC;02.01.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;02.01.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;02.01.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;02.01.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;02.01.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;02.01.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;02.01.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;02.01.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;02.01.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;02.01.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;03.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
